# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
35.184.225.87	1
218.86.128.36	1
182.185.116.94	1
106.201.71.109	1
193.124.183.96	1
123.132.239.66	1
192.187.100.178	1
162.144.136.155	1
143.208.40.106	1
144.76.136.19	1
51.15.54.111	1
46.28.109.231	1
91.196.195.55	1
82.118.242.4	1
82.118.242.3	1
46.161.61.16	1
181.196.214.253	1
95.6.68.195	1
111.166.9.163	1
42.117.190.190	1
46.161.61.12	1
180.115.118.232	1
185.19.221.230	1
185.19.221.231	1
163.172.139.136	1
107.170.232.110	1
84.226.56.42	1
188.161.23.102	1
81.62.55.215	1
222.208.183.218	1
189.120.244.239	1
186.178.179.169	1
190.48.136.32	1
60.6.150.63	1
175.141.1.180	1
178.47.115.112	1
194.165.19.26	1
19.90.243.233	1
111.91.150.116	1
190.214.227.188	1
60.168.8.207	1
117.253.175.52	1
163.172.124.185	1
62.4.14.255	1
103.255.4.251	1
171.224.147.80	1
184.178.113.189	1
103.207.39.67	1
213.202.233.175	1
93.115.28.32	1
93.115.28.31	1
81.2.209.10	1
162.212.174.164	1
61.52.62.47	1
217.64.42.35	1
192.3.83.78	1
142.4.212.34	1
142.0.41.121	1
173.254.227.147	1
184.144.196.101	1
201.178.219.249	1
107.174.146.126	1
107.174.146.125	1
37.8.50.185	1
37.8.50.184	1
121.254.173.12	1
113.212.70.48	1
113.212.70.49	1
113.212.70.46	1
113.212.70.47	1
113.212.70.45	1
113.212.70.42	1
113.212.70.43	1
113.212.70.40	1
113.212.70.41	1
172.245.193.88	1
107.150.51.234	1
82.149.241.61	1
37.8.43.161	1
66.249.65.163	1
37.8.43.167	1
123.206.18.96	1
66.249.65.168	1
124.242.245.57	1
124.242.245.59	1
180.124.42.75	1
180.124.42.72	1
183.150.239.97	1
46.253.12.81	1
87.120.222.205	1
5.79.65.162	1
175.110.184.23	1
208.113.95.163	1
198.226.29.204	1
217.155.179.142	1
213.180.31.149	1
91.212.127.100	1
23.247.101.9	1
113.161.220.41	1
119.96.234.40	1
181.211.193.160	1
103.151.86.196	1
89.233.222.252	1
84.20.92.10	1
153.235.16.158	1
31.162.125.28	1
186.130.109.252	1
110.244.16.238	1
171.83.205.220	1
151.80.155.115	1
173.234.225.30	1
107.191.46.222	1
94.177.226.240	1
181.21.148.92	1
138.197.147.187	1
122.162.15.237	1
74.208.166.104	1
139.59.21.193	1
139.59.21.192	1
112.93.64.249	1
71.13.92.62	1
73.26.117.118	1
162.13.116.191	1
91.233.111.94	1
181.114.20.242	1
114.237.255.26	1
190.42.110.221	1
111.91.50.233	1
156.204.232.117	1
41.82.173.8	1
51.15.137.183	1
179.127.57.134	1
178.238.234.111	1
89.219.215.66	1
60.205.113.41	1
211.115.213.42	1
211.115.213.40	1
74.217.29.53	1
43.230.193.5	1
14.187.88.250	1
190.137.172.249	1
186.61.21.226	1
72.169.145.134	1
78.10.182.187	1
14.139.213.179	1
72.199.13.22	1
192.40.92.86	1
209.6.79.180	1
212.27.63.102	1
181.113.184.142	1
31.47.185.236	1
186.232.232.27	1
122.189.222.38	1
58.187.190.166	1
88.250.45.54	1
67.197.250.84	1
211.234.125.93	1
223.179.159.123	1
95.211.244.14	1
177.95.209.166	1
95.211.168.135	1
37.202.101.220	1
66.205.118.177	1
182.253.212.11	1
66.249.66.155	1
176.106.42.135	1
74.208.8.145	1
77.29.128.228	1
31.162.106.164	1
149.56.100.177	1
58.76.170.95	1
37.8.45.120	1
212.79.110.67	1
31.134.130.229	1
82.205.23.32	1
31.178.76.255	1
62.210.111.108	1
120.59.53.114	1
187.181.54.205	1
115.215.69.227	1
46.163.76.170	1
190.214.76.153	1
67.228.98.175	1
46.105.115.130	1
179.218.117.7	1
192.185.82.106	1
192.185.82.105	1
192.185.82.100	1
200.107.53.247	1
125.106.39.217	1
94.177.232.236	1
94.177.232.234	1
94.177.232.239	1
154.16.47.117	1
154.16.47.116	1
154.16.47.115	1
202.121.138.74	1
154.16.47.112	1
180.150.82.8	1
186.211.177.162	1
154.16.47.119	1
108.62.59.138	1
108.62.59.139	1
108.62.59.134	1
108.62.59.135	1
108.62.59.137	1
108.62.59.130	1
108.62.59.131	1
108.62.59.132	1
108.62.59.133	1
189.100.27.53	1
158.69.212.230	1
77.28.96.148	1
86.104.89.157	1
181.211.199.89	1
35.160.75.160	1
178.24.155.195	1
177.142.37.85	1
78.174.218.81	1
77.43.123.226	1
87.177.140.98	1
117.3.67.57	1
148.251.208.48	1
46.30.169.50	1
118.45.228.164	1
113.195.226.181	1
83.111.81.132	1
200.107.42.216	1
113.232.102.147	1
183.182.91.143	1
113.109.162.167	1
188.161.247.77	1
37.8.5.146	1
178.137.101.71	1
203.220.226.231	1
74.208.228.119	1
105.200.71.145	1
163.172.47.202	1
144.76.61.40	1
71.43.118.162	1
41.234.91.250	1
191.8.236.102	1
145.14.144.155	1
145.179.98.250	1
186.215.128.27	1
23.229.14.202	1
122.169.114.254	1
188.161.18.101	1
198.27.89.156	1
78.129.252.105	1
88.243.64.135	1
65.254.58.106	1
77.48.30.84	1
189.205.184.223	1
60.216.222.27	1
191.251.126.189	1
195.154.231.15	1
179.214.105.235	1
192.254.71.26	1
192.254.71.27	1
85.25.244.201	1
77.123.67.5	1
201.51.255.118	1
189.127.128.226	1
192.143.84.200	1
50.76.229.249	1
181.174.61.186	1
94.177.245.249	1
37.8.79.184	1
144.138.221.234	1
92.249.227.126	1
181.25.219.35	1
37.8.79.185	1
159.255.9.171	1
37.8.70.78	1
134.60.51.152	1
206.221.185.98	1
178.24.226.203	1
27.193.22.26	1
163.172.68.70	1
5.248.32.164	1
24.148.22.2	1
188.161.5.201	1
37.8.70.73	1
172.56.30.134	1
186.220.146.196	1
116.54.247.202	1
103.25.5.132	1
108.62.62.220	1
91.214.71.64	1
123.234.40.254	1
145.14.145.68	1
145.14.145.69	1
123.243.210.20	1
82.205.17.135	1
180.253.253.66	1
128.130.204.91	1
94.74.142.20	1
84.94.234.185	1
149.56.80.181	1
181.211.159.37	1
106.111.104.209	1
106.111.104.206	1
23.92.115.50	1
23.92.115.56	1
106.111.104.201	1
37.8.23.101	1
93.179.90.86	1
189.222.175.66	1
93.179.90.84	1
96.47.225.169	1
96.47.225.168	1
185.16.13.230	1
181.22.163.70	1
92.87.23.250	1
96.47.225.161	1
96.47.225.160	1
96.47.225.163	1
96.47.225.162	1
96.47.225.165	1
96.47.225.164	1
96.47.225.166	1
179.223.166.144	1
183.46.100.104	1
64.137.206.248	1
85.97.188.107	1
67.205.102.40	1
31.162.17.205	1
189.102.151.243	1
37.8.42.116	1
64.33.179.214	1
190.237.156.118	1
189.100.35.117	1
96.127.129.166	1
109.224.4.130	1
202.150.216.211	1
123.234.169.113	1
67.211.221.48	1
191.179.132.247	1
66.249.69.36	1
81.62.87.47	1
198.50.137.147	1
5.167.67.53	1
166.172.186.40	1
166.172.186.44	1
179.132.199.249	1
166.172.186.49	1
46.88.179.16	1
89.229.117.202	1
23.92.80.82	1
162.213.39.181	1
176.119.109.177	1
177.207.209.122	1
95.9.37.161	1
92.50.172.170	1
201.176.26.2	1
95.70.172.55	1
96.93.146.134	1
201.140.135.18	1
120.55.193.136	1
168.196.124.214	1
123.63.245.141	1
136.243.152.18	1
62.214.6.61	1
13.113.233.77	1
104.140.80.172	1
104.140.80.175	1
147.102.6.91	1
41.218.253.127	1
179.37.129.46	1
195.9.140.134	1
78.31.105.218	1
185.19.220.242	1
66.40.36.181	1
188.161.5.69	1
188.161.5.64	1
118.174.99.66	1
190.174.153.128	1
192.151.147.94	1
46.185.31.86	1
177.35.55.21	1
188.127.249.241	1
112.5.95.22	1
23.89.167.187	1
1.235.138.140	1
212.237.25.236	1
124.229.33.139	1
84.31.116.164	1
83.45.243.249	1
107.150.64.67	1
190.214.118.99	1
93.174.93.210	1
59.95.165.125	1
107.150.64.60	1
74.208.82.100	1
180.127.171.191	1
93.174.93.219	1
107.150.64.69	1
46.118.85.68	1
5.79.86.132	1
173.16.181.59	1
41.233.99.53	1
151.236.45.15	1
49.236.222.160	1
194.28.30.196	1
123.174.155.58	1
184.94.227.93	1
208.94.247.82	1
190.214.69.103	1
37.8.55.207	1
113.188.151.180	1
24.105.136.194	1
5.140.14.172	1
179.41.219.20	1
164.132.193.239	1
39.7.52.85	1
189.109.8.106	1
93.186.200.112	1
79.216.183.192	1
190.180.12.117	1
222.92.141.250	1
173.166.194.245	1
51.15.128.48	1
187.104.173.97	1
189.5.254.195	1
115.134.148.69	1
14.96.169.54	1
94.137.210.135	1
67.197.28.94	1
85.25.254.46	1
59.99.213.92	1
188.161.178.245	1
181.113.208.47	1
90.151.133.13	1
212.205.248.254	1
35.187.222.141	1
73.22.233.45	1
122.164.16.249	1
152.204.40.177	1
185.128.234.134	1
82.98.141.7	1
33.233.107.68	1
66.131.255.204	1
89.38.148.224	1
188.165.200.199	1
95.211.190.33	1
58.34.96.34	1
190.48.144.100	1
92.87.20.220	1
81.93.218.200	1
178.62.100.220	1
108.168.247.250	1
64.145.76.195	1
42.80.51.109	1
181.113.85.46	1
94.177.234.243	1
130.25.215.79	1
208.76.80.19	1
208.76.80.16	1
198.57.194.65	1
164.177.49.133	1
200.83.91.85	1
179.187.220.14	1
112.133.198.140	1
23.172.128.163	1
23.172.128.162	1
23.172.128.167	1
23.172.128.165	1
23.172.128.164	1
152.204.12.95	1
23.172.128.169	1
189.102.194.124	1
162.206.74.181	1
78.171.68.180	1
193.165.77.87	1
216.241.14.94	1
217.200.185.254	1
221.232.190.221	1
63.243.252.179	1
63.243.252.177	1
63.243.252.176	1
63.243.252.174	1
63.243.252.173	1
63.243.252.172	1
63.243.252.171	1
63.243.252.170	1
24.200.132.152	1
179.119.148.6	1
181.21.145.7	1
62.210.142.38	1
185.152.64.157	1
109.87.11.192	1
195.154.64.186	1
81.2.103.237	1
193.0.88.1	1
113.195.181.52	1
5.189.161.106	1
188.215.177.7	1
37.49.224.181	1
37.49.224.180	1
65.24.56.15	1
37.49.224.185	1
46.101.246.205	1
190.214.227.94	1
91.221.137.21	1
91.221.137.20	1
113.95.168.177	1
83.252.45.215	1
180.127.166.183	1
216.215.124.166	1
192.241.146.160	1
180.127.166.187	1
37.8.33.112	1
106.110.173.108	1
37.8.33.110	1
51.255.129.15	1
183.26.169.88	1
43.240.102.34	1
197.210.24.87	1
197.210.24.80	1
197.210.24.83	1
103.228.46.49	1
86.245.116.55	1
201.178.222.219	1
116.27.100.180	1
195.154.170.117	1
62.210.152.90	1
202.53.173.138	1
104.238.74.5	1
59.183.44.152	1
81.35.179.245	1
188.143.232.61	1
190.214.113.155	1
23.245.163.224	1
190.214.113.157	1
182.77.68.73	1
198.204.230.138	1
180.124.186.64	1
186.59.52.11	1
198.134.125.78	1
89.150.174.50	1
85.11.79.50	1
23.88.251.221	1
192.145.238.8	1
197.161.125.224	1
190.177.77.80	1
186.130.165.121	1
83.85.115.254	1
113.206.154.213	1
181.25.204.197	1
113.88.210.30	1
45.123.43.114	1
50.2.13.182	1
169.15.23.129	1
154.16.85.9	1
183.198.235.132	1
181.211.177.225	1
113.238.107.67	1
191.101.117.140	1
162.220.160.254	1
86.106.17.188	1
205.234.235.98	1
37.115.155.79	1
88.193.131.120	1
170.239.228.78	1
23.92.80.104	1
46.119.235.255	1
91.244.217.177	1
181.211.168.165	1
192.95.29.97	1
60.162.245.51	1
178.47.177.142	1
80.43.236.202	1
146.185.235.8	1
202.56.221.30	1
31.223.181.196	1
191.5.68.125	1
195.154.172.214	1
181.20.129.175	1
213.164.204.202	1
186.133.144.141	1
178.46.163.196	1
36.110.3.50	1
187.17.164.37	1
177.141.253.245	1
81.171.75.132	1
94.53.94.227	1
198.23.197.58	1
160.162.49.116	1
183.198.234.50	1
12.220.63.194	1
2.91.29.46	1
37.8.10.127	1
37.8.10.126	1
192.187.99.106	1
2.185.153.148	1
83.209.166.140	1
189.160.128.120	1
68.142.176.20	1
123.165.219.189	1
188.161.194.175	1
5.133.25.181	1
46.211.35.229	1
104.236.101.143	1
82.205.18.253	1
89.109.200.193	1
51.15.45.106	1
122.224.223.215	1
72.203.105.192	1
69.55.249.175	1
165.180.162.122	1
216.244.217.77	1
165.231.95.212	1
185.34.53.13	1
165.231.95.215	1
185.34.53.17	1
104.196.104.69	1
109.120.177.119	1
216.49.37.157	1
191.101.114.130	1
105.56.225.25	1
106.104.95.49	1
45.79.219.171	1
190.214.159.33	1
146.185.238.221	1
185.6.18.203	1
185.6.18.204	1
81.62.113.87	1
200.94.21.198	1
146.185.238.222	1
123.189.23.171	1
148.76.26.38	1
126.12.137.217	1
46.101.114.210	1
37.8.119.201	1
31.145.105.253	1
67.159.16.2	1
37.48.64.9	1
46.166.190.154	1
60.18.245.18	1
183.93.254.96	1
123.5.152.226	1
197.43.185.26	1
113.27.114.164	1
50.192.203.171	1
180.250.165.156	1
93.124.25.45	1
112.119.70.242	1
116.25.127.206	1
211.139.227.3	1
45.55.4.156	1
201.173.221.62	1
218.74.152.193	1
1.25.88.255	1
184.168.221.18	1
89.163.255.251	1
45.32.160.127	1
82.205.21.66	1
87.251.112.127	1
59.63.248.154	1
59.63.248.150	1
59.63.248.152	1
190.184.198.34	1
115.207.148.121	1
195.205.122.10	1
188.192.145.3	1
176.67.101.246	1
203.190.40.52	1
37.8.43.46	1
114.100.231.4	1
2.140.249.105	1
37.8.43.43	1
173.197.213.18	1
94.177.226.117	1
122.114.212.128	1
52.216.227.130	1
213.136.82.192	1
110.77.175.161	1
37.75.209.146	1
46.185.70.178	1
46.29.255.157	1
46.29.255.158	1
192.99.9.76	1
201.230.112.148	1
190.97.213.222	1
51.255.83.171	1
14.183.70.145	1
37.8.38.109	1
189.123.151.123	1
186.178.25.81	1
5.8.47.184	1
5.8.47.186	1
5.8.47.181	1
72.52.151.121	1
122.175.240.115	1
23.92.119.120	1
109.40.2.50	1
112.225.202.59	1
94.23.27.228	1
138.68.158.88	1
186.114.53.13	1
88.247.103.3	1
104.131.117.151	1
37.75.209.148	1
198.84.224.28	1
37.8.83.52	1
129.136.190.54	1
108.234.193.106	1
189.252.87.250	1
115.229.98.82	1
36.74.233.72	1
173.208.215.43	1
36.236.77.130	1
122.226.252.78	1
47.9.12.183	1
37.187.152.37	1
82.165.135.208	1
185.6.19.181	1
5.167.65.41	1
5.167.65.40	1
5.167.65.43	1
5.167.65.42	1
5.167.65.45	1
5.167.65.44	1
5.167.65.47	1
5.167.65.46	1
5.167.65.49	1
5.167.65.48	1
192.198.202.218	1
163.172.212.113	1
142.4.218.208	1
162.210.92.105	1
162.210.92.100	1
85.99.229.105	1
1.195.5.35	1
190.8.45.82	1
104.209.44.248	1
179.208.153.33	1
158.69.213.226	1
200.94.21.194	1
119.39.101.240	1
204.12.196.146	1
202.80.215.238	1
82.221.129.16	1
37.75.208.212	1
174.141.140.216	1
37.75.208.216	1
218.67.206.163	1
37.75.208.214	1
36.250.173.156	1
165.231.27.84	1
165.231.27.87	1
165.231.27.80	1
165.231.27.82	1
37.97.23.100	1
180.175.20.123	1
177.140.176.118	1
165.231.27.88	1
27.213.59.28	1
85.93.93.15	1
193.70.125.5	1
106.110.170.114	1
82.205.27.178	1
37.79.34.250	1
82.205.27.176	1
87.245.159.58	1
189.61.118.93	1
191.84.204.177	1
182.32.224.127	1
222.215.15.205	1
125.118.20.177	1
59.40.125.38	1
212.237.12.220	1
95.182.179.43	1
185.15.244.29	1
198.50.186.211	1
41.113.48.94	1
94.177.237.61	1
69.50.202.16	1
78.46.130.97	1
94.177.237.67	1
162.212.175.155	1
83.149.126.98	1
91.121.48.78	1
109.86.15.44	1
185.52.2.164	1
85.25.196.47	1
151.229.219.132	1
216.194.8.189	1
220.181.87.80	1
37.8.22.135	1
177.213.215.19	1
191.81.133.16	1
91.121.220.91	1
187.2.195.127	1
212.154.86.176	1
182.186.196.191	1
166.130.145.187	1
122.171.174.25	1
192.80.200.170	1
37.238.119.52	1
195.191.25.252	1
85.96.174.129	1
186.58.20.214	1
193.150.9.197	1
121.169.222.192	1
125.134.219.106	1
58.243.4.201	1
85.191.248.71	1
210.38.1.131	1
210.38.1.132	1
210.38.1.134	1
210.38.1.136	1
37.8.92.82	1
185.33.33.124	1
80.85.157.122	1
179.178.50.44	1
202.109.156.191	1
173.234.226.170	1
155.94.196.58	1
216.107.182.156	1
51.254.121.63	1
36.67.86.253	1
190.68.254.190	1
31.163.105.136	1
198.98.62.56	1
181.196.36.226	1
162.13.147.205	1
37.8.92.86	1
217.160.180.247	1
162.222.170.102	1
180.127.170.29	1
180.124.78.233	1
180.127.170.24	1
180.127.170.27	1
180.127.170.21	1
180.127.170.20	1
180.127.170.23	1
78.63.194.215	1
198.12.118.126	1
118.69.55.96	1
186.47.182.107	1
172.98.203.110	1
116.108.22.113	1
213.234.86.98	1
221.15.147.106	1
198.199.85.118	1
201.209.116.154	1
185.130.104.178	1
110.156.141.111	1
59.40.193.134	1
178.60.197.1	1
139.5.65.79	1
188.138.41.147	1
188.138.41.149	1
179.104.47.230	1
82.205.19.70	1
82.205.19.72	1
87.101.133.136	1
148.246.223.85	1
196.212.75.200	1
104.223.122.115	1
89.36.212.189	1
77.70.76.204	1
5.8.47.158	1
212.174.19.90	1
189.206.30.82	1
143.208.227.151	1
51.255.133.125	1
195.231.176.236	1
89.196.228.202	1
115.93.94.154	1
212.172.38.61	1
115.192.255.202	1
186.182.52.55	1
5.133.31.66	1
74.208.83.133	1
146.82.162.107	1
89.108.66.227	1
31.163.90.11	1
178.48.49.138	1
216.75.232.132	1
51.254.127.194	1
5.2.188.2	1
78.90.114.11	1
114.245.85.12	1
37.75.213.228	1
81.177.165.12	1
176.67.99.123	1
213.136.77.82	1
219.74.199.155	1
213.136.77.88	1
212.81.216.198	1
86.109.105.151	1
103.255.101.211	1
185.19.223.44	1
185.19.223.46	1
91.210.147.47	1
85.21.44.199	1
62.233.37.237	1
49.85.243.185	1
14.229.126.221	1
75.126.21.26	1
95.181.177.194	1
85.93.93.147	1
190.152.198.168	1
85.93.93.145	1
82.22.152.78	1
37.8.43.70	1
218.47.8.49	1
185.182.231.23	1
186.92.9.28	1
218.47.8.47	1
80.234.70.170	1
116.193.76.135	1
173.227.45.71	1
201.178.251.107	1
178.47.105.163	1
91.99.96.35	1
192.187.114.210	1
81.62.101.130	1
31.162.183.77	1
93.125.99.15	1
14.140.206.38	1
190.214.198.142	1
81.214.136.228	1
187.237.121.34	1
222.240.239.22	1
185.163.124.145	1
198.199.86.159	1
134.102.228.73	1
37.208.98.202	1
91.134.203.182	1
146.20.105.223	1
112.72.183.104	1
49.228.113.150	1
84.201.40.13	1
31.162.2.63	1
182.243.111.100	1
80.99.208.101	1
37.8.43.79	1
78.210.184.196	1
186.222.221.226	1
94.102.210.40	1
172.104.41.43	1
184.70.40.226	1
88.202.202.42	1
114.113.149.157	1
37.8.3.61	1
107.172.228.62	1
181.211.143.10	1
220.244.32.240	1
185.15.73.117	1
195.154.200.68	1
37.8.125.147	1
60.20.110.66	1
81.163.41.153	1
116.97.236.155	1
180.124.237.177	1
178.222.231.24	1
89.163.242.5	1
89.163.242.3	1
89.163.242.2	1
189.250.71.235	1
176.219.160.21	1
195.62.78.7	1
97.70.141.251	1
2.236.93.21	1
195.154.156.202	1
195.154.156.203	1
208.67.23.26	1
66.117.3.211	1
85.25.237.161	1
85.25.237.162	1
138.68.71.144	1
197.34.39.5	1
190.178.63.128	1
180.180.243.120	1
107.72.96.64	1
188.18.238.122	1
103.243.25.92	1
130.211.188.114	1
84.128.232.85	1
177.142.73.112	1
118.100.109.227	1
118.70.180.87	1
185.40.58.169	1
177.35.144.75	1
49.110.12.56	1
91.235.142.216	1
91.235.142.217	1
91.235.142.214	1
91.235.142.215	1
91.235.142.212	1
171.249.158.33	1
91.235.142.210	1
91.235.142.211	1
98.26.212.216	1
91.235.142.218	1
91.235.142.219	1
83.51.137.157	1
190.9.128.96	1
70.250.117.233	1
144.217.65.215	1
95.70.136.21	1
175.45.187.182	1
179.178.101.62	1
94.241.248.168	1
41.41.53.239	1
87.236.93.17	1
89.163.145.98	1
207.46.13.98	1
207.46.13.94	1
200.107.42.30	1
211.75.55.227	1
207.46.13.90	1
207.46.13.92	1
36.255.18.59	1
37.59.72.132	1
94.23.7.161	1
89.70.67.214	1
204.93.154.199	1
97.79.229.13	1
117.92.188.121	1
117.92.188.122	1
117.92.188.123	1
199.48.164.243	1
36.35.103.249	1
212.73.156.17	1
73.109.48.167	1
178.47.139.145	1
81.92.194.244	1
88.150.70.80	1
188.32.118.182	1
5.239.198.232	1
103.53.231.75	1
207.244.89.136	1
83.244.50.110	1
173.234.226.5	1
173.234.226.4	1
173.234.226.7	1
173.234.226.6	1
173.234.226.1	1
173.234.226.0	1
173.234.226.3	1
173.234.226.2	1
51.255.212.189	1
173.234.226.9	1
173.234.226.8	1
59.96.12.155	1
45.115.104.148	1
217.113.118.51	1
82.205.19.191	1
105.158.108.120	1
220.236.25.31	1
209.58.186.197	1
176.67.117.105	1
189.161.188.227	1
200.73.204.58	1
14.203.61.131	1
92.125.6.162	1
5.141.65.145	1
37.191.210.158	1
45.46.6.207	1
37.8.86.70	1
37.8.86.73	1
37.8.86.74	1
199.96.94.74	1
115.226.195.83	1
188.240.222.195	1
12.35.24.67	1
37.59.49.37	1
37.59.49.39	1
181.196.133.128	1
104.198.125.173	1
5.9.85.140	1
37.8.11.152	1
74.208.184.196	1
5.140.149.161	1
183.233.169.211	1
166.78.124.102	1
190.186.137.116	1
125.24.162.215	1
190.254.58.196	1
190.116.49.196	1
78.26.140.93	1
187.6.65.2	1
14.187.218.218	1
59.97.24.159	1
188.240.135.83	1
198.58.58.16	1
31.223.185.16	1
107.172.228.6	1
46.118.225.90	1
200.254.72.131	1
122.168.220.60	1
80.72.66.212	1
195.181.210.247	1
183.45.173.4	1
179.52.248.62	1
191.101.115.149	1
223.152.179.156	1
191.101.115.141	1
45.55.87.73	1
114.234.245.90	1
46.166.185.164	1
193.51.25.251	1
203.93.109.130	1
117.34.72.18	1
222.231.63.98	1
181.211.206.134	1
195.154.168.10	1
66.228.58.20	1
171.48.57.193	1
95.170.83.41	1
60.242.191.191	1
113.64.145.4	1
201.255.50.44	1
89.188.36.130	1
211.72.148.90	1
88.207.94.41	1
187.126.79.67	1
24.123.238.58	1
209.239.112.92	1
202.129.80.175	1
110.45.147.248	1
110.45.147.246	1
182.253.129.3	1
49.68.147.72	1
49.68.147.73	1
49.68.147.79	1
14.139.54.50	1
103.235.67.194	1
199.115.115.155	1
46.148.127.116	1
113.66.62.194	1
61.143.100.204	1
82.114.179.114	1
190.214.207.173	1
151.80.144.252	1
77.154.204.9	1
185.82.31.216	1
186.205.209.205	1
59.48.11.246	1
37.8.47.89	1
220.130.252.19	1
111.91.144.3	1
95.211.189.16	1
77.85.34.140	1
176.50.81.85	1
186.58.5.16	1
47.88.28.221	1
189.63.197.1	1
105.200.112.191	1
87.106.165.42	1
78.208.54.71	1
1.234.27.146	1
222.196.46.51	1
222.196.46.53	1
222.196.46.54	1
104.193.9.6	1
68.67.21.70	1
188.16.58.11	1
186.129.232.74	1
178.46.44.120	1
113.179.136.77	1
212.225.212.153	1
87.242.64.228	1
65.115.175.68	1
188.161.22.16	1
87.242.64.220	1
87.242.64.221	1
87.242.64.222	1
41.101.28.244	1
94.177.241.110	1
94.177.241.113	1
74.208.225.213	1
89.163.148.238	1
74.14.231.219	1
89.163.148.231	1
89.163.148.230	1
89.163.148.237	1
162.209.168.81	1
109.47.0.232	1
179.41.239.14	1
64.110.24.179	1
37.9.169.15	1
104.156.60.166	1
104.156.60.163	1
212.237.24.118	1
110.175.72.219	1
141.105.70.29	1
82.129.198.30	1
61.1.67.24	1
92.222.67.11	1
82.205.13.183	1
117.3.53.18	1
213.91.205.134	1
201.254.90.235	1
223.150.21.89	1
124.193.93.218	1
113.184.150.226	1
104.236.179.122	1
103.223.219.13	1
59.33.215.132	1
103.41.212.194	1
112.133.244.167	1
112.133.244.166	1
112.133.244.163	1
112.133.244.161	1
58.214.113.72	1
46.118.232.32	1
125.138.194.141	1
67.222.157.242	1
180.123.99.69	1
67.222.157.244	1
67.222.157.245	1
138.122.159.131	1
180.123.99.63	1
180.123.99.61	1
125.141.200.15	1
125.141.200.14	1
89.120.210.161	1
189.122.230.111	1
220.133.121.142	1
183.94.63.88	1
82.205.124.168	1
63.107.41.138	1
88.147.174.111	1
190.105.83.25	1
45.77.76.190	1
72.55.164.183	1
212.68.45.124	1
46.185.28.194	1
212.68.45.122	1
110.73.4.81	1
181.26.162.125	1
181.26.193.245	1
198.46.210.139	1
198.2.198.98	1
118.72.224.68	1
190.214.226.55	1
37.8.20.107	1
37.8.14.132	1
209.126.109.78	1
37.8.26.209	1
173.212.197.153	1
37.8.26.202	1
122.141.192.28	1
173.239.228.78	1
186.74.169.155	1
95.82.178.25	1
103.229.124.198	1
201.179.129.24	1
181.211.203.159	1
181.211.203.151	1
181.112.7.42	1
202.12.74.243	1
111.220.33.41	1
91.203.136.162	1
195.25.101.25	1
37.8.17.22	1
90.189.6.53	1
176.9.208.12	1
94.50.249.188	1
211.232.116.145	1
46.187.108.178	1
201.236.153.237	1
111.223.85.230	1
41.222.225.190	1
143.225.81.253	1
67.215.230.73	1
190.214.93.103	1
190.147.120.62	1
190.82.117.18	1
43.29.196.232	1
37.152.208.146	1
201.53.60.107	1
209.126.110.113	1
180.124.46.52	1
180.124.46.53	1
89.122.213.98	1
46.101.134.84	1
166.63.123.82	1
149.56.250.123	1
149.56.250.122	1
198.12.119.154	1
217.160.239.66	1
177.33.14.130	1
177.32.177.118	1
181.23.141.53	1
103.206.246.150	1
98.101.39.150	1
37.75.209.68	1
115.28.171.47	1
37.75.209.63	1
5.167.65.135	1
37.75.209.65	1
91.123.202.108	1
55.76.14.228	1
172.245.71.228	1
93.190.137.226	1
74.63.215.10	1
45.116.231.58	1
165.255.178.126	1
130.185.104.50	1
197.157.192.138	1
37.8.24.251	1
91.236.75.55	1
195.154.241.119	1
181.211.94.179	1
78.90.79.93	1
212.237.35.154	1
23.108.80.64	1
91.230.220.56	1
12.134.194.246	1
5.36.188.50	1
185.111.183.103	1
104.222.99.2	1
113.119.135.141	1
79.181.15.25	1
150.201.114.145	1
122.162.151.207	1
165.30.137.188	1
178.62.71.57	1
134.249.128.9	1
177.141.173.247	1
195.154.181.5	1
24.114.94.250	1
183.138.85.193	1
214.112.243.165	1
188.16.37.64	1
89.239.222.20	1
111.91.146.81	1
195.154.33.3	1
31.208.154.231	1
46.175.22.62	1
45.55.230.177	1
107.150.51.122	1
120.92.78.54	1
164.132.136.128	1
211.159.149.21	1
85.105.79.157	1
149.202.2.232	1
153.249.139.74	1
106.51.108.183	1
171.113.175.58	1
5.189.153.73	1
180.124.47.17	1
180.124.47.11	1
180.124.47.10	1
193.104.220.35	1
115.220.149.207	1
123.56.200.75	1
74.208.172.139	1
190.179.148.131	1
36.77.223.216	1
217.96.11.7	1
106.51.65.68	1
94.23.250.222	1
74.208.222.183	1
177.152.168.201	1
37.8.45.207	1
149.202.206.118	1
35.185.35.118	1
86.35.249.54	1
191.101.109.209	1
107.175.37.86	1
107.175.37.87	1
98.110.153.34	1
124.121.128.201	1
117.197.220.27	1
111.3.155.169	1
202.98.169.124	1
59.178.206.232	1
185.96.88.29	1
82.54.176.66	1
178.252.127.236	1
83.230.42.155	1
89.163.204.48	1
190.75.99.198	1
198.144.182.49	1
222.81.203.67	1
198.46.235.119	1
62.210.167.32	1
