# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
217.243.198.134	1
188.214.55.142	1
140.203.155.11	1
70.113.52.58	1
158.69.50.228	1
65.111.186.66	1
184.66.64.230	1
89.141.33.132	1
198.15.80.104	1
223.240.82.21	1
94.249.172.110	1
94.249.172.111	1
113.174.251.231	1
37.8.33.155	1
80.65.168.30	1
117.204.235.219	1
207.46.13.120	1
223.240.73.218	1
207.46.13.124	1
186.129.249.169	1
173.74.21.162	1
131.72.107.73	1
146.255.24.28	1
177.75.235.204	1
138.0.211.135	1
151.237.181.20	1
114.244.29.231	1
138.0.211.139	1
178.63.2.21	1
178.63.2.26	1
130.237.70.117	1
5.156.203.249	1
177.124.142.222	1
70.45.14.3	1
177.11.4.12	1
5.232.135.22	1
186.11.52.220	1
14.177.252.142	1
93.203.125.113	1
77.157.38.83	1
47.89.39.203	1
37.147.175.75	1
66.187.75.243	1
39.54.35.87	1
201.164.246.7	1
60.169.114.100	1
60.169.114.107	1
60.169.114.105	1
113.183.93.18	1
174.73.120.140	1
116.25.134.155	1
223.240.22.63	1
219.111.2.38	1
31.220.4.17	1
104.243.24.211	1
178.254.21.34	1
93.186.197.179	1
89.31.111.217	1
109.233.127.233	1
106.221.156.40	1
188.161.184.3	1
69.12.75.172	1
117.56.213.176	1
61.160.207.179	1
87.63.126.70	1
24.50.202.185	1
76.183.56.124	1
103.55.214.139	1
199.241.137.249	1
177.244.115.192	1
106.51.134.102	1
111.68.98.199	1
177.85.57.28	1
115.79.8.155	1
104.196.11.253	1
187.143.52.167	1
187.252.190.210	1
177.230.236.161	1
203.82.38.163	1
104.217.216.183	1
219.159.66.248	1
178.204.133.10	1
91.186.47.248	1
203.156.91.42	1
223.227.236.198	1
95.9.220.61	1
41.150.239.78	1
200.229.215.55	1
189.90.247.164	1
189.90.247.169	1
175.156.62.170	1
187.221.138.139	1
59.42.10.71	1
202.117.3.104	1
87.119.165.238	1
212.109.219.146	1
195.22.127.160	1
91.102.158.140	1
93.115.83.250	1
93.115.83.253	1
104.233.94.181	1
37.11.65.193	1
37.8.37.208	1
177.188.132.203	1
187.60.185.139	1
121.54.58.128	1
122.171.97.173	1
88.235.35.22	1
83.144.113.187	1
191.5.157.146	1
213.156.107.138	1
180.151.83.188	1
60.166.218.229	1
189.125.1.14	1
204.10.238.41	1
177.126.226.49	1
216.55.141.28	1
37.8.37.204	1
14.139.98.2	1
196.10.224.199	1
37.8.59.231	1
210.2.188.106	1
89.238.81.138	1
187.86.74.201	1
39.32.8.197	1
210.89.38.113	1
109.124.179.225	1
117.68.196.31	1
184.171.228.44	1
177.91.82.25	1
61.0.122.244	1
23.94.186.186	1
84.227.241.10	1
223.240.72.190	1
223.240.72.191	1
94.25.229.108	1
117.3.47.98	1
177.37.170.139	1
64.79.89.146	1
124.113.139.16	1
94.102.136.98	1
60.166.213.186	1
89.163.241.6	1
177.39.124.222	1
179.181.150.232	1
189.193.118.48	1
85.105.228.185	1
68.180.228.163	1
222.197.222.9	1
158.69.52.145	1
122.175.78.225	1
79.42.125.156	1
5.196.70.130	1
85.214.228.203	1
5.221.158.196	1
138.36.143.229	1
59.45.79.116	1
189.90.247.50	1
185.14.195.243	1
185.14.195.240	1
128.199.179.100	1
73.148.187.247	1
42.121.6.116	1
186.133.13.65	1
78.96.84.105	1
78.189.225.204	1
81.149.149.156	1
115.111.253.114	1
37.6.120.101	1
80.64.65.74	1
5.11.40.167	1
177.75.234.244	1
111.248.102.220	1
5.39.124.96	1
41.222.226.254	1
122.164.142.85	1
185.6.155.212	1
90.230.241.113	1
113.175.96.5	1
184.176.140.104	1
5.10.115.196	1
69.181.17.33	1
187.245.40.210	1
93.145.72.106	1
116.100.82.181	1
188.161.185.71	1
37.8.30.30	1
5.189.142.248	1
41.209.77.248	1
189.30.175.140	1
89.32.123.148	1
139.196.13.60	1
61.74.136.99	1
210.14.54.209	1
171.248.24.206	1
212.64.32.68	1
115.186.116.77	1
117.203.88.163	1
103.53.225.47	1
79.174.51.142	1
191.5.83.151	1
107.173.171.70	1
108.62.56.30	1
187.161.121.77	1
112.90.237.92	1
186.232.251.82	1
209.58.128.139	1
111.72.196.66	1
79.110.31.241	1
189.173.221.73	1
107.172.52.177	1
177.231.124.17	1
173.234.194.2	1
46.46.224.97	1
108.62.56.38	1
71.242.127.196	1
85.25.177.61	1
191.96.33.99	1
166.63.123.181	1
202.67.42.39	1
218.248.235.162	1
91.222.136.254	1
91.222.136.251	1
175.110.125.198	1
119.29.80.160	1
116.74.151.149	1
216.151.138.28	1
216.151.138.29	1
216.151.138.26	1
216.151.138.27	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
5.255.80.103	1
189.192.110.94	1
80.87.205.248	1
23.95.190.186	1
42.114.239.224	1
40.76.15.114	1
31.13.192.164	1
210.18.147.205	1
37.75.209.42	1
124.73.85.247	1
208.94.229.238	1
191.6.81.237	1
176.218.128.122	1
216.86.154.215	1
176.38.19.23	1
188.166.118.215	1
82.205.9.188	1
37.8.3.52	1
120.26.61.28	1
103.41.212.30	1
5.233.245.25	1
182.90.105.73	1
206.225.20.77	1
192.241.252.63	1
216.250.125.60	1
187.241.21.49	1
61.158.163.165	1
200.126.202.103	1
103.208.244.147	1
92.56.222.26	1
85.10.203.71	1
46.72.108.78	1
14.104.40.99	1
187.122.172.155	1
124.197.134.91	1
117.40.137.203	1
195.154.52.139	1
94.183.5.108	1
115.124.73.221	1
82.205.28.128	1
31.15.128.196	1
189.221.1.115	1
78.90.141.148	1
177.104.201.245	1
62.210.167.195	1
37.8.47.137	1
113.186.239.176	1
93.61.100.159	1
119.136.185.163	1
200.142.179.193	1
216.132.7.31	1
50.150.119.114	1
158.69.39.163	1
177.86.207.77	1
196.40.100.148	1
196.40.100.149	1
94.209.195.153	1
196.40.100.145	1
196.40.100.146	1
196.40.100.147	1
105.225.17.17	1
202.153.103.135	1
66.51.180.91	1
95.111.1.58	1
212.83.141.247	1
198.211.114.74	1
5.172.247.236	1
188.188.10.17	1
198.245.66.138	1
104.144.7.35	1
78.189.78.238	1
118.172.47.79	1
122.177.91.142	1
200.54.101.202	1
75.99.221.226	1
103.203.46.36	1
113.175.105.214	1
40.76.70.58	1
5.167.67.135	1
5.167.67.136	1
5.167.67.137	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.133	1
187.244.93.145	1
5.167.67.138	1
5.167.67.139	1
109.73.76.39	1
78.165.107.197	1
212.89.240.126	1
85.105.79.170	1
27.109.117.221	1
163.22.107.106	1
208.101.31.27	1
31.220.30.17	1
177.37.169.7	1
134.249.135.221	1
183.15.137.152	1
212.83.147.99	1
97.69.162.247	1
171.232.197.3	1
186.225.67.40	1
45.32.85.83	1
177.242.202.91	1
190.255.133.198	1
117.211.82.68	1
197.232.26.57	1
89.169.174.218	1
46.166.188.205	1
173.234.226.238	1
173.234.226.239	1
31.220.30.219	1
173.234.226.230	1
190.153.216.251	1
173.234.226.233	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
96.38.37.154	1
23.19.176.70	1
223.241.116.116	1
23.19.176.76	1
212.83.135.5	1
177.239.40.2	1
223.25.101.130	1
177.104.200.158	1
23.105.180.3	1
37.99.162.194	1
45.61.42.37	1
162.210.196.98	1
212.129.38.252	1
70.45.38.90	1
181.62.250.60	1
184.20.136.134	1
81.62.174.74	1
77.37.238.138	1
74.208.172.116	1
176.92.93.165	1
187.242.154.213	1
177.245.104.48	1
5.153.233.42	1
217.96.148.26	1
177.240.38.214	1
14.162.48.35	1
37.236.64.42	1
51.255.46.184	1
189.212.171.47	1
146.255.57.91	1
103.253.47.230	1
76.26.36.163	1
107.180.26.93	1
37.8.45.227	1
95.215.62.45	1
187.18.217.131	1
199.47.149.21	1
188.166.154.248	1
122.225.82.218	1
82.164.167.105	1
60.251.137.81	1
82.165.58.199	1
124.73.156.87	1
137.226.113.7	1
61.184.196.122	1
5.11.42.90	1
59.93.243.215	1
88.249.194.141	1
31.210.107.9	1
88.228.157.117	1
82.205.28.205	1
94.101.184.114	1
187.241.27.213	1
93.37.185.79	1
202.53.8.82	1
62.45.236.146	1
109.242.104.37	1
203.153.120.2	1
183.81.65.39	1
95.76.80.57	1
107.153.2.221	1
114.98.248.22	1
60.175.194.15	1
200.92.78.212	1
39.37.185.6	1
108.62.62.239	1
108.62.62.238	1
177.43.106.85	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.235	1
108.62.62.234	1
108.62.62.237	1
108.62.62.236	1
203.147.11.187	1
117.170.128.15	1
131.100.241.116	1
66.36.40.210	1
91.48.48.22	1
188.212.19.111	1
41.138.197.1	1
123.23.85.77	1
188.165.64.153	1
146.185.185.144	1
163.47.223.89	1
86.35.15.214	1
46.40.61.182	1
104.210.195.171	1
118.100.81.233	1
119.203.192.224	1
185.19.221.217	1
24.123.238.58	1
81.17.25.191	1
73.234.40.98	1
67.197.244.253	1
78.182.18.21	1
177.243.11.35	1
213.24.133.137	1
59.91.157.139	1
173.167.99.4	1
217.55.37.246	1
37.8.14.211	1
81.94.193.229	1
218.85.133.73	1
182.71.144.142	1
27.72.64.5	1
217.10.197.154	1
177.152.161.113	1
177.152.167.189	1
138.0.204.118	1
180.166.163.219	1
88.134.34.238	1
183.219.131.34	1
78.187.73.210	1
80.15.146.221	1
138.201.55.219	1
193.232.117.129	1
85.97.204.186	1
188.143.233.61	1
158.255.215.41	1
125.79.215.35	1
181.164.56.145	1
105.237.26.71	1
211.177.41.64	1
5.157.11.145	1
78.141.66.193	1
177.227.69.56	1
178.124.7.7	1
61.2.37.18	1
125.82.137.192	1
107.151.136.222	1
176.106.42.201	1
94.23.236.71	1
217.31.48.13	1
193.192.58.29	1
37.8.68.143	1
78.186.58.216	1
190.49.226.51	1
82.118.169.123	1
118.189.111.45	1
177.239.172.46	1
77.30.238.94	1
117.0.165.46	1
223.243.48.116	1
36.225.254.180	1
84.175.200.9	1
188.208.219.42	1
193.201.227.96	1
193.201.227.92	1
111.248.118.160	1
75.71.41.239	1
125.45.165.18	1
178.18.19.163	1
175.156.223.172	1
185.109.169.159	1
111.248.97.128	1
202.62.10.210	1
178.213.242.142	1
113.186.47.205	1
188.138.101.72	1
175.156.141.253	1
117.198.28.74	1
24.144.245.59	1
117.254.49.76	1
81.90.36.7	1
216.137.107.147	1
187.58.128.42	1
27.77.153.151	1
118.67.206.239	1
189.219.115.170	1
109.161.192.230	1
111.93.118.242	1
58.215.79.240	1
177.231.192.104	1
83.244.53.192	1
192.249.65.170	1
93.185.81.16	1
188.161.112.134	1
189.165.156.129	1
37.8.31.225	1
123.26.50.245	1
190.193.198.125	1
66.35.89.134	1
66.35.89.133	1
62.211.68.12	1
66.35.89.130	1
103.6.134.208	1
37.8.67.200	1
42.113.166.221	1
189.221.97.163	1
50.62.134.179	1
180.211.191.42	1
63.142.184.183	1
47.63.88.67	1
177.10.194.163	1
59.90.110.106	1
80.171.177.122	1
177.244.240.86	1
188.161.183.254	1
91.229.177.169	1
69.50.183.47	1
125.31.146.216	1
117.205.240.179	1
24.193.128.77	1
91.242.20.157	1
94.242.225.240	1
91.232.122.73	1
187.185.113.42	1
23.94.148.170	1
192.99.8.164	1
85.25.200.109	1
119.30.39.158	1
113.116.72.142	1
111.248.97.120	1
92.55.241.239	1
8.26.191.44	1
114.97.106.173	1
186.138.212.42	1
62.75.255.84	1
122.52.131.135	1
62.75.152.79	1
59.127.200.159	1
190.74.236.118	1
178.33.131.26	1
78.110.11.254	1
119.90.130.62	1
199.201.123.77	1
70.95.154.196	1
187.246.17.114	1
187.241.76.59	1
182.70.136.210	1
46.216.23.6	1
201.251.35.210	1
162.210.199.75	1
173.228.91.29	1
23.227.199.55	1
197.41.70.111	1
116.102.57.17	1
107.150.39.84	1
78.38.226.21	1
60.169.114.223	1
201.164.225.59	1
116.97.82.209	1
89.20.130.70	1
24.106.226.216	1
60.167.21.95	1
221.204.218.130	1
13.92.246.145	1
201.132.68.255	1
63.141.246.58	1
118.70.177.182	1
92.63.88.47	1
177.230.79.233	1
36.80.107.46	1
198.58.102.192	1
49.200.119.208	1
83.79.6.114	1
223.241.78.150	1
36.74.175.109	1
222.45.16.151	1
78.179.232.63	1
24.10.147.26	1
178.62.24.55	1
117.0.77.146	1
14.155.30.7	1
39.32.26.204	1
62.231.161.75	1
118.137.105.15	1
37.237.39.217	1
86.187.128.241	1
173.255.206.17	1
113.169.124.58	1
120.206.211.90	1
195.154.15.87	1
191.5.91.16	1
185.6.18.31	1
187.159.153.192	1
128.127.104.89	1
183.101.104.210	1
210.118.170.11	1
5.196.67.26	1
95.215.44.232	1
60.167.22.189	1
212.83.176.194	1
189.50.149.138	1
66.240.144.68	1
83.212.96.183	1
91.244.113.100	1
212.83.136.49	1
78.53.205.107	1
184.105.247.239	1
189.32.60.226	1
184.105.247.235	1
184.105.247.231	1
72.55.165.80	1
191.5.84.77	1
85.99.122.136	1
143.208.117.175	1
193.201.227.125	1
185.106.94.136	1
103.53.207.131	1
75.177.137.134	1
119.81.224.210	1
45.79.132.219	1
189.90.246.219	1
62.210.188.39	1
5.189.142.57	1
89.218.214.106	1
105.168.47.177	1
200.131.13.121	1
5.11.40.210	1
188.161.22.29	1
67.19.51.194	1
45.113.255.35	1
142.4.107.92	1
37.236.55.73	1
111.248.60.40	1
58.140.208.1	1
46.225.54.149	1
193.140.47.19	1
114.96.69.240	1
223.240.78.120	1
113.161.34.244	1
117.194.32.43	1
37.187.119.41	1
122.163.8.170	1
177.66.166.211	1
191.5.89.239	1
82.222.170.90	1
50.168.67.12	1
14.162.63.213	1
200.179.24.146	1
62.210.131.135	1
173.213.96.68	1
81.62.96.25	1
187.73.14.44	1
221.176.14.77	1
83.98.187.76	1
37.8.24.246	1
210.68.117.241	1
190.164.17.215	1
66.148.120.167	1
183.89.144.192	1
101.99.3.4	1
223.240.66.240	1
94.47.64.154	1
187.242.160.135	1
177.247.157.29	1
77.81.95.198	1
113.186.168.254	1
37.187.123.121	1
188.132.231.74	1
195.154.181.131	1
190.16.195.148	1
77.28.250.58	1
117.170.137.191	1
200.2.103.168	1
37.8.55.15	1
120.24.239.239	1
66.55.144.251	1
68.37.215.190	1
178.238.234.67	1
14.189.245.191	1
171.236.7.93	1
178.32.114.142	1
31.170.165.160	1
187.205.71.59	1
96.80.37.93	1
106.51.235.219	1
89.182.141.9	1
37.8.58.45	1
174.51.209.56	1
103.248.223.188	1
107.163.85.237	1
202.153.130.221	1
37.59.50.57	1
151.32.103.184	1
198.199.126.199	1
176.79.25.244	1
154.54.38.49	1
109.75.184.77	1
71.16.154.158	1
180.108.105.108	1
84.118.189.229	1
89.95.224.190	1
2.180.0.84	1
46.0.95.86	1
64.130.190.31	1
176.106.46.212	1
24.237.163.211	1
185.140.110.143	1
185.140.110.142	1
185.140.110.141	1
185.140.110.140	1
185.140.110.147	1
185.140.110.146	1
185.140.110.145	1
166.78.113.167	1
113.178.56.102	1
185.140.110.149	1
62.141.37.142	1
50.82.185.174	1
2.138.121.72	1
24.229.53.140	1
95.172.236.63	1
36.225.234.24	1
64.111.201.10	1
200.83.227.135	1
111.248.100.209	1
104.156.20.192	1
113.212.69.247	1
107.172.198.132	1
113.212.69.245	1
113.212.69.244	1
113.212.69.242	1
113.212.69.241	1
113.212.69.240	1
208.185.81.243	1
124.73.154.150	1
113.212.69.249	1
113.212.69.248	1
152.238.134.76	1
195.23.95.251	1
98.114.2.65	1
124.122.22.194	1
177.231.118.232	1
81.62.74.51	1
37.75.211.89	1
66.193.171.221	1
173.197.166.118	1
130.160.195.9	1
182.48.88.166	1
5.135.166.108	1
95.9.211.138	1
187.148.42.194	1
78.47.37.174	1
146.185.236.148	1
146.185.236.142	1
146.185.236.143	1
146.185.236.140	1
146.185.236.141	1
146.185.236.146	1
146.185.236.147	1
146.185.236.144	1
146.185.236.145	1
201.175.76.179	1
104.238.129.94	1
116.102.53.39	1
81.62.121.241	1
117.169.1.178	1
91.79.171.253	1
117.169.1.171	1
188.161.65.210	1
90.65.152.205	1
179.182.228.186	1
88.198.120.155	1
104.232.103.226	1
208.110.85.122	1
114.38.242.152	1
223.240.65.104	1
223.240.65.106	1
78.90.131.74	1
18.189.1.25	1
115.77.214.89	1
109.74.75.229	1
201.255.93.46	1
190.97.253.237	1
90.166.255.241	1
41.72.121.211	1
81.203.65.218	1
187.252.69.240	1
121.205.130.220	1
91.3.150.175	1
80.70.75.13	1
78.53.202.206	1
176.58.74.4	1
5.219.15.133	1
95.158.217.19	1
211.94.188.90	1
177.182.27.192	1
114.96.76.190	1
223.240.74.7	1
123.26.104.233	1
146.185.200.75	1
39.55.40.157	1
171.234.231.102	1
37.8.69.133	1
92.250.193.117	1
189.238.120.220	1
82.221.102.177	1
188.42.216.83	1
187.241.33.135	1
131.108.100.241	1
36.84.68.149	1
217.199.168.23	1
191.5.157.19	1
187.60.182.144	1
188.161.244.76	1
125.124.250.130	1
188.161.244.74	1
212.24.34.219	1
188.161.244.70	1
177.238.155.140	1
65.51.174.130	1
67.228.129.187	1
136.169.195.147	1
50.206.36.214	1
37.187.53.180	1
188.161.67.56	1
121.156.122.98	1
201.165.72.251	1
223.227.240.160	1
177.231.207.241	1
91.105.31.84	1
190.99.240.245	1
5.101.152.67	1
185.130.4.76	1
162.144.95.40	1
114.33.82.61	1
213.204.109.163	1
159.122.254.140	1
116.193.220.90	1
38.100.207.69	1
202.105.183.89	1
186.195.139.192	1
117.170.132.10	1
211.58.11.166	1
183.237.21.108	1
37.59.37.59	1
81.62.212.210	1
193.77.153.221	1
179.4.67.175	1
5.167.66.229	1
5.167.66.228	1
187.16.77.116	1
5.189.149.185	1
223.240.76.139	1
5.167.66.221	1
5.167.66.220	1
5.167.66.223	1
5.167.66.222	1
5.167.66.225	1
5.167.66.224	1
5.167.66.227	1
5.167.66.226	1
188.217.18.138	1
79.213.30.189	1
77.57.121.232	1
195.154.7.51	1
114.112.113.188	1
116.197.132.183	1
61.147.103.184	1
193.87.106.20	1
88.248.112.3	1
85.195.89.251	1
192.99.144.119	1
183.60.211.21	1
79.134.173.69	1
188.161.186.123	1
60.250.203.41	1
185.116.44.110	1
85.94.183.30	1
188.161.186.128	1
185.116.44.118	1
23.236.221.49	1
104.206.33.18	1
67.23.226.169	1
187.244.177.38	1
107.169.10.100	1
176.106.40.40	1
104.223.72.245	1
121.239.47.38	1
158.199.124.68	1
114.96.65.151	1
62.24.125.227	1
107.150.48.178	1
104.207.153.150	1
202.65.130.168	1
119.179.209.132	1
176.61.174.212	1
115.77.138.89	1
120.43.10.118	1
37.8.82.126	1
187.49.142.210	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
216.151.138.107	1
216.151.138.101	1
216.151.138.102	1
216.151.138.103	1
89.122.86.56	1
69.64.47.35	1
216.151.138.108	1
216.151.138.109	1
186.135.19.236	1
27.70.213.209	1
43.251.91.200	1
113.163.23.240	1
24.75.146.62	1
46.235.182.104	1
60.166.223.167	1
60.166.223.166	1
212.4.89.182	1
60.166.223.169	1
123.114.240.130	1
50.56.114.172	1
46.28.205.23	1
168.167.87.117	1
190.49.45.99	1
175.107.49.220	1
41.34.202.0	1
60.167.0.87	1
41.242.91.62	1
220.160.105.137	1
120.27.133.209	1
14.181.202.134	1
88.191.240.219	1
37.187.37.89	1
37.75.209.66	1
5.175.223.67	1
108.168.110.176	1
202.133.48.2	1
124.73.153.88	1
124.73.144.195	1
24.113.227.66	1
186.209.137.136	1
176.58.73.60	1
204.195.145.9	1
92.241.190.208	1
5.230.31.250	1
124.120.184.25	1
217.15.20.174	1
85.155.160.95	1
46.242.4.196	1
189.202.8.211	1
221.157.125.230	1
83.244.53.102	1
187.252.150.164	1
59.45.209.234	1
189.196.102.192	1
81.163.15.199	1
62.109.24.128	1
86.158.78.42	1
5.196.26.138	1
77.43.179.83	1
192.185.195.138	1
124.113.130.197	1
78.30.196.117	1
79.117.183.225	1
23.232.165.213	1
181.49.76.9	1
201.175.82.52	1
93.127.245.209	1
201.175.82.56	1
178.62.125.125	1
118.140.87.130	1
167.114.247.58	1
189.214.5.204	1
104.193.9.153	1
108.60.217.40	1
216.158.204.76	1
37.239.104.3	1
37.191.208.158	1
173.231.188.133	1
173.231.188.137	1
173.231.188.136	1
95.211.160.148	1
197.7.12.180	1
185.111.83.165	1
104.196.55.28	1
216.152.249.196	1
117.214.173.172	1
194.135.81.64	1
112.196.71.90	1
104.254.90.187	1
83.228.0.36	1
216.152.249.192	1
93.186.192.227	1
46.182.19.231	1
113.36.238.34	1
216.152.249.191	1
189.217.218.117	1
49.73.235.90	1
216.152.249.190	1
201.175.94.245	1
203.185.27.110	1
209.91.107.188	1
178.62.173.203	1
188.85.185.238	1
209.91.107.182	1
62.65.39.12	1
184.22.58.139	1
45.32.25.28	1
192.169.196.125	1
223.240.79.20	1
223.215.18.181	1
23.19.127.73	1
68.178.3.2	1
83.204.140.194	1
115.79.168.101	1
194.85.137.29	1
177.152.175.77	1
177.152.175.75	1
177.131.50.247	1
62.138.2.83	1
60.167.22.227	1
201.172.242.126	1
195.154.199.113	1
223.240.92.228	1
82.25.251.213	1
95.94.184.58	1
186.216.133.233	1
109.125.131.126	1
217.126.199.157	1
222.45.148.253	1
85.114.111.204	1
146.0.79.176	1
83.0.143.109	1
189.218.243.210	1
209.239.123.85	1
81.62.38.184	1
217.146.78.110	1
139.129.22.168	1
24.176.196.213	1
176.58.70.162	1
24.123.227.46	1
201.172.93.206	1
182.52.101.75	1
82.205.12.197	1
89.255.69.143	1
39.45.114.109	1
171.223.181.158	1
223.241.79.159	1
104.168.174.35	1
37.8.41.126	1
77.35.174.56	1
181.75.124.131	1
14.170.161.109	1
182.74.217.78	1
46.148.31.82	1
69.20.67.111	1
177.136.36.54	1
176.31.223.217	1
223.241.79.156	1
162.243.114.150	1
87.76.29.71	1
176.31.127.112	1
223.241.79.155	1
198.12.85.180	1
185.109.169.58	1
45.56.121.209	1
209.141.40.205	1
110.92.177.2	1
176.106.43.95	1
177.5.219.112	1
177.105.149.148	1
177.91.195.162	1
70.192.8.255	1
104.192.0.20	1
5.141.131.164	1
84.215.146.86	1
96.47.225.194	1
96.47.225.195	1
96.47.225.196	1
96.47.225.197	1
96.47.225.191	1
96.47.225.192	1
183.90.79.124	1
96.47.225.198	1
96.47.225.199	1
128.72.16.143	1
201.164.195.17	1
117.68.194.232	1
89.35.196.2	1
77.93.13.155	1
46.148.31.86	1
74.91.29.90	1
91.200.12.38	1
148.251.91.38	1
114.96.78.188	1
37.48.103.238	1
78.96.76.22	1
91.238.114.8	1
114.96.78.181	1
165.231.95.254	1
223.240.64.122	1
223.240.64.128	1
91.217.246.131	1
78.129.250.17	1
221.224.160.38	1
74.213.166.212	1
81.62.153.53	1
5.170.130.138	1
204.152.255.35	1
189.215.252.125	1
84.192.253.1	1
113.67.181.179	1
210.211.122.241	1
185.19.220.241	1
207.138.140.15	1
67.227.72.17	1
87.78.206.25	1
191.53.221.144	1
138.186.95.110	1
187.149.237.154	1
124.113.136.207	1
114.143.72.228	1
46.165.60.216	1
24.50.254.192	1
192.210.167.175	1
200.140.100.197	1
85.93.5.67	1
178.49.154.168	1
178.254.31.209	1
107.173.193.31	1
46.161.123.106	1
182.73.230.78	1
201.165.144.198	1
63.141.236.250	1
24.41.239.54	1
188.165.145.157	1
186.5.7.98	1
23.91.75.187	1
5.199.172.41	1
152.208.65.46	1
5.101.217.119	1
171.234.196.174	1
85.114.119.83	1
173.199.65.53	1
86.84.23.148	1
113.163.85.197	1
191.5.80.130	1
182.185.231.214	1
188.118.217.236	1
103.19.180.14	1
39.35.148.134	1
24.139.249.178	1
139.196.47.128	1
81.62.187.198	1
201.160.93.216	1
114.77.24.153	1
119.75.178.10	1
85.114.119.89	1
23.113.69.15	1
179.179.139.142	1
103.24.189.115	1
37.8.95.44	1
50.116.3.223	1
165.231.92.130	1
37.8.49.97	1
191.232.136.87	1
200.121.169.156	1
120.61.191.26	1
192.187.127.218	1
14.175.3.217	1
117.68.195.222	1
87.120.65.131	1
37.8.10.210	1
88.84.145.161	1
146.185.18.114	1
88.84.145.169	1
198.46.196.91	1
223.240.21.34	1
104.236.17.228	1
223.241.79.90	1
5.167.65.150	1
149.18.2.82	1
146.71.112.18	1
178.206.228.179	1
178.16.208.60	1
200.188.147.198	1
71.192.10.200	1
187.63.219.106	1
117.170.138.16	1
199.127.103.200	1
188.138.40.166	1
103.6.134.226	1
93.193.121.48	1
113.121.46.149	1
190.0.62.194	1
168.167.132.5	1
187.86.75.99	1
187.86.75.95	1
94.190.183.141	1
113.160.161.115	1
62.210.115.147	1
178.54.47.77	1
188.138.78.233	1
189.127.18.78	1
36.229.234.243	1
192.3.92.142	1
124.153.33.15	1
189.127.18.71	1
177.228.159.44	1
47.88.138.200	1
188.255.172.129	1
211.202.41.46	1
37.236.173.101	1
41.45.40.217	1
211.149.247.39	1
23.19.154.225	1
1.54.79.172	1
94.183.204.209	1
110.34.73.185	1
167.56.84.6	1
37.72.191.212	1
97.90.238.145	1
23.95.109.252	1
46.166.161.113	1
114.97.98.218	1
189.139.76.242	1
152.173.21.153	1
89.83.117.9	1
202.130.104.236	1
5.175.219.164	1
187.185.106.55	1
37.236.66.130	1
113.163.23.98	1
216.241.193.244	1
172.98.162.5	1
223.82.221.182	1
5.135.11.9	1
80.90.48.19	1
82.205.27.8	1
37.8.70.148	1
69.30.231.130	1
187.86.78.207	1
81.62.198.146	1
179.25.240.50	1
222.254.49.193	1
109.111.123.238	1
200.114.147.55	1
23.94.163.119	1
207.144.219.190	1
216.245.221.90	1
122.57.76.39	1
72.15.13.199	1
177.228.71.10	1
85.25.155.214	1
223.240.84.211	1
187.85.129.66	1
39.33.118.4	1
62.75.207.8	1
73.143.110.166	1
37.115.118.218	1
66.7.125.123	1
106.6.101.102	1
113.22.114.157	1
37.8.32.157	1
187.86.71.84	1
187.86.71.83	1
82.205.23.182	1
188.103.248.192	1
178.252.132.240	1
190.190.2.217	1
5.189.149.132	1
223.191.2.143	1
175.193.93.156	1
5.152.197.106	1
98.127.122.236	1
45.79.195.22	1
82.205.24.99	1
111.248.99.191	1
213.152.164.50	1
190.1.217.36	1
138.186.93.142	1
41.215.252.67	1
177.86.164.73	1
46.8.240.96	1
89.81.153.179	1
188.161.115.224	1
146.185.201.123	1
151.80.42.103	1
185.61.148.178	1
119.166.189.82	1
46.148.30.5	1
117.87.46.194	1
191.5.87.109	1
12.8.84.78	1
62.212.65.142	1
217.26.70.72	1
62.210.131.81	1
24.129.248.251	1
210.56.10.253	1
46.166.139.20	1
82.54.46.171	1
89.163.131.98	1
89.163.131.99	1
87.241.56.181	1
188.138.252.143	1
24.138.182.50	1
190.208.103.205	1
37.8.51.100	1
89.45.163.55	1
84.76.158.8	1
189.13.203.203	1
45.79.146.110	1
77.81.191.167	1
46.102.245.174	1
106.2.119.165	1
83.244.52.240	1
122.165.117.196	1
74.94.191.233	1
177.152.160.102	1
198.96.90.129	1
177.152.160.105	1
177.152.160.107	1
115.74.113.64	1
166.147.119.24	1
186.33.144.60	1
5.11.44.78	1
46.32.213.107	1
91.62.211.198	1
180.123.91.219	1
89.34.21.238	1
103.247.226.146	1
37.8.25.248	1
60.167.119.156	1
206.221.178.68	1
84.51.21.108	1
116.192.19.0	1
213.27.152.18	1
45.114.179.130	1
77.165.49.141	1
83.233.121.154	1
93.157.168.191	1
64.202.115.199	1
60.167.117.122	1
