# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
50.160.198.49	2
176.116.219.22	2
95.83.41.177	2
176.116.219.25	2
27.114.130.247	2
65.113.235.123	2
188.26.162.90	2
195.66.217.10	2
31.133.69.124	2
109.169.55.5	2
178.45.7.211	2
188.19.99.210	2
207.14.64.38	2
222.186.58.68	2
88.188.1.80	2
70.248.28.168	2
93.77.5.30	2
177.124.18.107	2
46.233.254.194	2
90.120.135.168	2
5.135.164.181	2
46.229.58.168	2
46.200.161.85	2
178.165.102.160	2
172.97.117.44	2
93.89.216.220	2
151.0.57.202	2
93.183.221.5	2
78.88.155.20	2
24.249.92.199	2
82.118.226.107	2
1.221.200.251	2
77.122.233.28	2
5.189.162.57	2
82.207.57.234	2
163.172.134.39	2
14.183.222.47	2
212.142.87.20	2
109.229.27.208	2
31.170.151.106	2
66.220.184.32	2
37.143.90.232	2
109.200.240.6	2
93.170.49.80	2
45.61.46.159	2
107.172.195.69	2
77.123.207.80	2
80.252.252.252	2
68.71.64.200	2
93.114.246.30	2
178.219.253.37	2
78.111.28.249	2
46.164.166.242	2
31.28.242.238	2
14.171.241.165	2
114.35.151.82	2
103.63.212.111	2
188.143.86.211	2
195.154.236.110	2
176.118.151.188	2
176.49.52.224	2
181.225.107.178	2
5.248.208.150	2
70.97.223.210	2
103.195.103.50	2
37.55.6.127	2
176.8.238.120	2
46.98.202.41	2
186.222.207.197	2
46.98.121.76	2
168.228.212.2	2
122.189.198.236	2
81.163.55.0	2
77.109.60.85	2
96.63.231.217	2
94.74.101.81	2
46.211.94.237	2
49.83.166.106	2
68.170.226.231	2
72.214.40.45	2
77.109.61.236	2
218.18.67.189	2
146.0.79.148	2
31.41.44.21	2
95.73.167.134	2
192.162.108.8	2
195.154.235.96	2
173.230.94.228	2
212.159.150.23	2
173.230.94.220	2
168.121.107.249	2
217.175.15.52	2
176.214.72.85	2
109.104.182.175	2
93.190.183.155	2
85.93.5.71	2
84.99.191.40	2
118.70.181.184	2
195.66.219.99	2
185.14.18.33	2
88.156.48.58	2
64.53.51.168	2
59.88.90.10	2
183.60.110.85	2
146.0.247.106	2
46.172.213.121	2
46.175.67.77	2
116.228.166.100	2
114.33.234.132	2
153.99.182.5	2
153.99.182.6	2
153.99.182.7	2
68.180.114.114	2
178.151.73.157	2
87.244.23.14	2
176.99.122.161	2
220.134.237.164	2
37.229.232.113	2
94.179.84.181	2
95.46.114.114	2
24.167.49.237	2
80.252.244.133	2
74.115.244.204	2
121.140.62.13	2
46.226.108.26	2
77.53.159.100	2
59.126.1.140	2
78.31.209.4	2
46.35.247.172	2
176.8.158.54	2
123.31.34.247	2
123.31.34.248	2
186.220.28.58	2
176.124.13.66	2
181.56.253.25	2
138.201.158.149	2
46.252.216.250	2
213.231.57.101	2
118.186.228.75	2
216.212.244.140	2
124.128.12.133	2
89.102.140.122	2
91.244.145.24	2
180.150.189.194	2
162.220.8.235	2
176.105.175.194	2
93.178.244.231	2
81.163.113.204	2
195.154.251.120	2
91.244.149.243	2
185.14.17.9	2
42.103.189.123	2
217.65.251.193	2
163.172.194.142	2
95.160.85.165	2
182.70.83.118	2
122.10.99.66	2
151.0.2.208	2
218.241.8.200	2
89.236.58.163	2
195.22.127.211	2
109.201.152.5	2
82.77.214.248	2
14.175.141.199	2
78.230.228.72	2
91.244.3.243	2
109.68.120.252	2
195.22.126.242	2
195.22.126.240	2
195.22.126.241	2
220.180.111.229	2
91.244.233.11	2
46.175.137.17	2
105.101.201.157	2
118.37.33.223	2
188.64.113.243	2
176.8.224.171	2
78.158.215.238	2
58.221.186.83	2
162.220.246.230	2
93.170.131.108	2
59.126.208.109	2
178.158.117.6	2
37.191.131.25	2
216.158.116.37	2
181.143.34.98	2
114.35.127.46	2
178.54.122.54	2
125.137.97.251	2
80.245.94.25	2
180.117.166.97	2
119.249.54.75	2
176.109.246.144	2
180.126.194.195	2
52.164.244.34	2
177.84.164.110	2
31.16.31.96	2
68.180.115.168	2
188.233.204.129	2
88.135.90.68	2
176.113.232.175	2
192.3.150.175	2
187.150.92.24	2
64.184.56.122	2
212.86.123.11	2
109.227.94.189	2
212.115.232.15	2
176.212.174.0	2
191.101.122.158	2
84.122.226.254	2
171.231.174.20	2
46.161.62.26	2
192.166.113.217	2
176.98.14.126	2
46.98.197.141	2
188.17.90.60	2
85.90.198.210	2
177.69.213.85	2
78.88.35.182	2
78.88.35.184	2
187.176.245.188	2
146.185.223.197	2
59.127.233.117	2
31.129.113.185	2
59.42.90.4	2
122.241.58.130	2
88.135.88.92	2
80.242.109.241	2
195.9.109.62	2
67.222.198.216	2
78.51.52.61	2
183.134.71.232	2
119.98.163.26	2
195.211.144.189	2
46.98.9.188	2
46.98.97.147	2
46.255.33.48	2
107.172.191.67	2
212.47.229.68	2
14.155.113.52	2
167.114.209.82	2
131.108.64.113	2
198.91.88.17	2
93.118.195.184	2
46.162.192.166	2
114.35.63.33	2
176.109.241.100	2
69.30.245.58	2
176.98.8.8	2
178.129.163.110	2
178.237.88.22	2
79.113.19.204	2
176.101.210.215	2
5.196.66.98	2
93.79.148.74	2
178.234.87.131	2
155.4.66.102	2
91.214.246.118	2
46.173.173.174	2
109.200.225.72	2
85.14.243.53	2
46.35.226.151	2
188.113.138.238	2
91.210.108.225	2
31.6.109.212	2
199.27.125.209	2
182.243.102.111	2
142.0.41.191	2
212.66.41.108	2
191.240.146.125	2
176.99.123.87	2
46.98.244.35	2
31.133.75.160	2
31.133.75.164	2
139.59.46.223	2
210.51.167.203	2
112.238.45.19	2
109.196.190.1	2
201.33.203.229	2
122.226.62.90	2
194.247.172.163	2
194.247.172.168	2
83.209.122.36	2
31.172.197.248	2
94.178.165.232	2
210.86.237.150	2
101.71.224.117	2
91.214.58.211	2
37.122.104.106	2
162.243.31.157	2
146.185.200.85	2
79.116.89.23	2
185.130.5.235	2
23.92.179.115	2
5.39.217.14	2
114.143.89.189	2
104.193.9.236	2
123.169.202.78	2
114.108.192.13	2
213.231.29.173	2
95.79.62.104	2
46.172.251.3	2
24.238.122.11	2
125.227.190.163	2
104.255.144.158	2
46.146.166.35	2
58.100.245.153	2
162.212.138.136	2
79.111.110.22	2
79.119.71.254	2
114.35.155.34	2
176.113.238.252	2
176.109.251.39	2
93.89.212.203	2
45.76.0.205	2
37.143.91.237	2
213.21.80.4	2
212.92.241.82	2
24.198.76.136	2
176.100.167.63	2
176.213.232.208	2
176.67.24.201	2
86.127.142.46	2
81.163.154.1	2
179.38.157.229	2
59.126.235.173	2
185.35.62.142	2
185.35.62.143	2
185.35.62.140	2
185.35.62.146	2
185.35.62.147	2
185.35.62.144	2
185.35.62.145	2
185.35.62.148	2
204.44.80.154	2
82.149.102.183	2
188.190.79.173	2
166.82.95.228	2
81.163.136.154	2
178.165.85.193	2
208.95.23.96	2
188.190.221.31	2
104.254.202.70	2
176.99.125.193	2
178.158.104.155	2
178.158.104.156	2
46.211.56.143	2
178.137.186.180	2
109.194.247.184	2
86.229.228.100	2
31.135.38.24	2
5.58.51.8	2
178.150.89.26	2
46.98.103.20	2
177.159.4.208	2
91.210.111.41	2
79.142.200.108	2
146.0.225.171	2
79.164.219.36	2
213.111.249.171	2
93.78.67.85	2
41.211.22.82	2
183.57.41.178	2
125.92.250.98	2
212.115.251.1	2
72.231.160.13	2
176.113.244.183	2
81.82.173.131	2
78.217.162.222	2
95.105.41.139	2
124.158.5.200	2
46.219.42.203	2
37.115.28.111	2
46.172.214.85	2
119.235.55.152	2
178.74.192.159	2
95.71.200.45	2
37.25.120.207	2
58.151.200.19	2
109.201.154.163	2
46.118.60.233	2
45.125.222.132	2
123.124.21.253	2
176.113.157.139	2
94.180.163.33	2
105.235.111.102	2
122.116.231.123	2
93.78.216.188	2
122.117.78.90	2
46.146.76.94	2
59.120.21.177	2
59.120.21.176	2
187.160.134.80	2
177.128.121.230	2
208.88.172.80	2
201.52.192.174	2
93.170.148.53	2
176.210.210.22	2
188.227.74.135	2
94.46.194.152	2
107.172.192.198	2
188.26.159.172	2
170.238.180.148	2
206.255.91.142	2
93.190.178.18	2
173.224.117.161	2
178.74.87.226	2
109.241.118.119	2
46.166.138.170	2
222.220.99.65	2
117.21.224.123	2
117.21.224.121	2
78.30.204.113	2
109.162.42.36	2
89.239.155.153	2
46.250.5.27	2
88.156.8.231	2
81.12.144.38	2
78.187.32.250	2
176.124.8.102	2
176.124.8.105	2
220.134.12.91	2
81.163.141.198	2
187.20.56.60	2
109.202.42.214	2
78.85.152.125	2
153.122.4.157	2
213.111.75.136	2
83.66.116.232	2
84.201.18.133	2
88.135.91.75	2
84.117.52.191	2
220.134.185.180	2
5.189.53.123	2
109.241.138.199	2
218.161.21.134	2
114.199.114.82	2
162.219.145.4	2
46.118.117.233	2
86.121.72.250	2
176.124.14.32	2
188.190.206.175	2
5.166.208.234	2
85.133.184.211	2
183.54.243.13	2
189.26.196.75	2
176.114.41.81	2
77.252.79.25	2
91.239.235.130	2
31.133.77.210	2
46.175.75.28	2
109.200.239.38	2
114.199.190.34	2
212.232.34.175	2
92.52.170.54	2
77.121.175.25	2
222.118.108.165	2
37.55.117.185	2
190.14.37.112	2
46.119.104.1	2
181.211.88.185	2
46.119.47.244	2
12.186.193.69	2
201.140.102.93	2
114.32.28.60	2
46.118.106.30	2
93.78.38.3	2
178.95.250.211	2
86.105.158.67	2
176.103.206.128	2
109.205.106.34	2
200.166.138.146	2
88.249.51.217	2
38.133.198.225	2
103.56.207.84	2
78.186.239.184	2
93.118.242.133	2
80.242.110.219	2
78.96.238.96	2
41.218.94.101	2
199.255.95.37	2
79.115.21.156	2
192.162.111.126	2
182.243.85.95	2
210.89.62.7	2
192.171.210.17	2
178.184.28.202	2
77.75.133.32	2
101.66.80.250	2
59.109.34.118	2
95.37.78.94	2
64.185.63.236	2
201.33.206.229	2
31.129.126.57	2
8.27.218.89	2
213.111.148.51	2
213.111.148.50	2
104.144.202.133	2
189.102.229.156	2
82.207.15.177	2
195.211.144.170	2
135.23.191.236	2
5.57.65.175	2
92.51.129.33	2
182.176.126.12	2
77.37.175.108	2
79.112.117.0	2
151.0.22.189	2
31.47.115.22	2
46.255.32.58	2
46.185.55.150	2
122.194.229.4	2
31.43.70.53	2
114.34.30.193	2
185.124.15.18	2
46.209.55.193	2
91.196.53.171	2
46.119.35.231	2
93.118.247.251	2
1.34.72.161	2
5.105.233.115	2
178.129.174.43	2
176.8.245.49	2
112.223.83.235	2
82.209.117.176	2
77.123.22.243	2
46.172.198.82	2
77.120.126.253	2
94.178.87.41	2
66.205.193.12	2
209.225.102.118	2
122.191.251.247	2
91.243.214.235	2
79.113.98.150	2
116.121.149.221	2
37.187.125.237	2
173.215.42.239	2
37.8.40.29	2
98.230.154.171	2
185.6.185.212	2
216.50.225.36	2
91.121.65.64	2
194.8.158.47	2
178.137.82.42	2
178.214.178.59	2
178.158.116.25	2
109.227.70.228	2
188.255.239.200	2
94.25.228.74	2
5.165.93.13	2
5.164.109.236	2
5.2.75.174	2
93.171.23.138	2
142.0.41.160	2
176.77.126.232	2
216.84.93.206	2
88.190.210.240	2
176.77.9.37	2
37.191.167.200	2
194.50.145.235	2
202.157.177.55	2
195.154.57.248	2
77.21.244.30	2
179.111.236.210	2
60.250.33.201	2
109.201.200.247	2
94.242.57.127	2
91.244.13.25	2
176.102.210.87	2
107.172.180.212	2
141.101.25.106	2
82.139.14.59	2
112.98.247.228	2
118.163.146.11	2
88.135.119.177	2
46.173.172.84	2
46.200.51.88	2
178.215.186.22	2
24.233.86.30	2
178.235.79.47	2
5.153.233.18	2
83.175.217.26	2
79.113.59.141	2
178.150.87.24	2
5.136.184.132	2
46.175.74.248	2
46.175.74.240	2
68.234.191.172	2
68.234.191.171	2
208.111.120.173	2
92.38.99.152	2
37.191.133.85	2
77.121.122.42	2
146.52.84.73	2
46.173.71.2	2
59.148.215.44	2
188.190.195.127	2
188.190.195.129	2
146.255.65.25	2
77.123.21.52	2
187.36.251.10	2
117.191.73.198	2
81.163.49.51	2
185.35.62.194	2
41.42.74.208	2
185.35.62.197	2
178.54.138.41	2
194.85.148.222	2
121.205.66.153	2
37.115.59.122	2
118.167.47.102	2
176.113.226.175	2
27.32.136.203	2
185.70.185.79	2
176.113.229.212	2
170.130.162.55	2
91.239.105.241	2
91.239.105.249	2
213.140.86.247	2
47.89.42.210	2
46.33.234.90	2
107.7.70.114	2
185.35.62.198	2
46.105.209.52	2
46.118.229.167	2
183.93.201.63	2
88.233.210.72	2
27.188.50.96	2
212.3.105.43	2
122.85.211.167	2
61.91.187.210	2
65.182.141.185	2
95.129.250.194	2
24.50.23.5	2
37.229.37.57	2
84.46.76.196	2
192.162.232.216	2
94.245.55.237	2
213.111.129.223	2
185.117.72.94	2
124.41.200.109	2
93.77.92.128	2
79.113.113.68	2
78.97.195.40	2
178.210.153.166	2
176.121.242.226	2
176.124.8.212	2
178.137.54.249	2
151.0.16.55	2
151.0.16.53	2
115.226.200.210	2
218.75.163.141	2
219.150.196.138	2
37.72.73.197	2
23.28.21.43	2
46.173.78.218	2
185.112.120.37	2
192.162.235.151	2
37.191.138.10	2
176.105.193.216	2
109.241.135.181	2
176.104.78.122	2
213.111.146.161	2
95.160.115.46	2
31.135.98.203	2
59.127.96.147	2
103.194.203.243	2
216.239.186.179	2
167.114.6.156	2
62.221.35.6	2
59.127.63.243	2
178.235.75.150	2
92.52.181.170	2
185.100.86.244	2
199.19.95.245	2
46.172.223.218	2
78.30.249.31	2
46.98.188.203	2
176.99.124.231	2
125.131.199.154	2
124.228.112.30	2
178.137.226.111	2
81.163.143.228	2
220.135.250.247	2
177.81.24.8	2
91.244.18.157	2
114.35.90.80	2
213.231.8.144	2
195.66.219.81	2
50.194.21.212	2
62.122.90.203	2
195.66.216.152	2
121.15.12.211	2
121.15.12.214	2
91.225.161.198	2
195.154.243.5	2
104.218.222.242	2
59.126.231.242	2
123.31.34.41	2
5.15.177.199	2
123.142.241.28	2
77.121.76.187	2
46.185.122.224	2
109.200.147.143	2
182.37.95.15	2
2.225.115.250	2
94.190.44.59	2
77.93.44.249	2
141.105.142.116	2
46.98.37.92	2
185.61.138.104	2
193.34.61.188	2
179.219.177.69	2
202.117.31.176	2
93.127.86.95	2
185.41.193.120	2
114.34.75.88	2
122.117.60.216	2
183.158.218.96	2
91.243.209.11	2
130.185.155.10	2
71.227.196.156	2
94.253.68.126	2
37.8.34.107	2
59.100.18.130	2
221.204.224.53	2
91.225.223.252	2
78.154.191.239	2
218.24.88.85	2
46.140.108.84	2
178.214.162.81	2
101.81.120.255	2
113.53.230.195	2
195.9.108.150	2
119.1.109.17	2
77.53.56.22	2
79.112.119.167	2
31.133.67.236	2
78.30.206.145	2
140.121.197.243	2
188.187.213.235	2
52.172.46.185	2
94.75.17.221	2
181.113.83.188	2
46.98.51.147	2
50.75.238.126	2
109.187.60.147	2
115.154.138.79	2
94.231.70.26	2
46.98.196.76	2
94.178.255.239	2
114.218.119.150	2
94.254.95.227	2
46.33.53.253	2
50.244.25.90	2
94.28.241.5	2
79.114.164.216	2
95.160.20.20	2
5.36.188.131	2
62.249.170.186	2
195.211.243.9	2
195.211.243.1	2
195.211.243.4	2
68.234.174.111	2
192.210.144.130	2
168.121.98.105	2
131.255.133.254	2
46.118.105.216	2
151.77.187.141	2
85.238.101.24	2
118.123.147.147	2
36.73.217.111	2
193.105.92.174	2
46.166.190.203	2
46.166.190.204	2
193.107.107.148	2
79.112.68.235	2
220.120.221.181	2
5.15.255.31	2
91.245.78.236	2
37.25.114.125	2
91.200.12.90	2
91.200.12.91	2
222.81.25.127	2
5.255.165.140	2
66.91.112.234	2
49.4.133.72	2
220.85.32.231	2
212.129.27.34	2
46.63.84.75	2
79.113.56.171	2
103.236.201.84	2
5.167.122.44	2
95.213.224.75	2
176.104.47.128	2
176.118.148.18	2
94.230.205.55	2
186.236.175.146	2
222.174.213.194	2
110.46.206.68	2
119.193.140.166	2
119.193.140.163	2
119.193.140.169	2
109.201.99.46	2
141.105.51.253	2
176.110.37.46	2
217.25.174.111	2
61.147.209.38	2
87.118.116.229	2
41.200.162.133	2
91.108.64.147	2
121.42.24.213	2
5.15.185.118	2
186.0.94.170	2
178.92.204.113	2
178.94.16.127	2
107.175.66.91	2
37.229.56.4	2
187.171.207.91	2
87.186.1.200	2
195.206.7.187	2
89.140.119.96	2
107.191.205.214	2
86.124.150.218	2
46.98.229.26	2
79.112.0.80	2
109.104.185.243	2
178.235.200.172	2
216.189.148.182	2
89.32.218.160	2
211.58.214.228	2
190.214.94.35	2
155.4.231.249	2
109.104.179.93	2
77.239.190.62	2
202.14.70.64	2
77.122.76.99	2
121.41.22.192	2
213.164.241.27	2
176.104.186.144	2
178.65.209.21	2
77.94.117.149	2
184.105.247.196	2
62.63.241.212	2
222.45.101.172	2
46.164.171.133	2
31.208.76.65	2
112.85.42.23	2
92.249.70.138	2
95.182.86.103	2
46.167.86.109	2
106.57.58.192	2
78.46.65.99	2
50.30.165.33	2
93.77.243.231	2
94.228.207.188	2
94.228.207.181	2
185.110.132.75	2
178.136.223.176	2
31.184.238.221	2
212.92.233.208	2
194.44.116.42	2
202.166.207.152	2
8.27.212.89	2
92.52.159.83	2
191.102.120.100	2
61.166.73.61	2
91.219.254.148	2
111.160.236.66	2
81.162.112.45	2
180.178.45.186	2
176.8.161.238	2
46.250.117.76	2
218.58.52.158	2
185.99.157.19	2
45.36.217.133	2
84.238.89.121	2
109.104.164.178	2
195.18.43.92	2
5.1.25.180	2
90.154.229.36	2
188.190.205.249	2
5.13.123.204	2
24.35.188.5	2
62.210.31.89	2
46.183.1.76	2
109.169.228.236	2
188.190.197.79	2
189.54.41.20	2
176.118.150.161	2
176.8.202.11	2
84.255.239.214	2
89.253.227.36	2
220.248.229.45	2
92.113.31.100	2
137.74.175.236	2
197.97.146.62	2
45.123.2.69	2
82.71.63.82	2
91.225.74.192	2
199.229.235.66	2
111.1.183.162	2
31.207.209.219	2
89.121.205.190	2
5.1.31.11	2
161.0.153.110	2
109.162.9.33	2
219.133.10.29	2
109.241.181.194	2
198.143.136.228	2
216.212.252.111	2
109.241.205.83	2
146.185.201.80	2
79.114.19.36	2
24.207.212.154	2
93.113.90.177	2
92.113.210.215	2
41.222.234.58	2
209.126.111.11	2
209.126.111.15	2
79.112.41.148	2
118.97.55.244	2
46.172.223.175	2
204.9.50.25	2
178.46.55.42	2
188.190.66.42	2
176.117.72.56	2
98.239.164.74	2
79.114.148.223	2
74.82.47.50	2
201.6.64.70	2
213.111.182.105	2
116.255.216.148	2
114.34.57.34	2
188.143.232.72	2
212.92.230.101	2
68.180.114.236	2
123.96.247.173	2
46.98.68.172	2
46.160.51.42	2
198.199.91.203	2
91.243.206.188	2
195.154.34.247	2
5.199.237.160	2
76.191.31.185	2
185.111.164.101	2
216.145.82.235	2
180.234.217.27	2
78.12.177.33	2
109.251.240.32	2
216.171.16.200	2
109.104.180.38	2
222.186.31.89	2
190.121.151.181	2
95.134.22.33	2
218.161.110.24	2
95.69.232.28	2
46.98.201.37	2
109.200.232.247	2
91.203.5.146	2
94.181.69.131	2
185.151.210.156	2
79.113.30.151	2
87.202.30.50	2
176.62.110.83	2
176.31.126.53	2
220.158.129.226	2
103.16.142.50	2
180.160.18.175	2
163.121.188.3	2
46.98.186.205	2
95.160.189.36	2
119.10.8.215	2
212.55.72.99	2
46.175.80.78	2
176.37.154.130	2
105.102.132.187	2
31.135.113.35	2
190.42.6.181	2
212.87.182.133	2
183.109.248.104	2
208.95.177.145	2
178.23.142.132	2
92.38.121.152	2
79.114.27.217	2
177.35.162.236	2
178.212.98.11	2
183.93.253.142	2
195.5.124.51	2
35.166.137.14	2
5.14.191.172	2
218.2.103.100	2
176.59.10.238	2
59.125.226.16	2
114.33.223.123	2
37.115.151.247	2
178.151.11.119	2
82.49.82.21	2
46.119.119.112	2
92.249.237.227	2
59.127.125.6	2
24.219.45.121	2
103.206.181.83	2
151.0.50.145	2
78.88.159.161	2
91.244.9.247	2
93.126.29.9	2
223.4.118.127	2
166.130.132.205	2
96.239.193.241	2
93.77.202.111	2
188.190.74.3	2
199.59.168.75	2
104.145.80.211	2
93.170.48.255	2
204.116.174.111	2
77.109.28.114	2
94.181.79.149	2
78.88.211.169	2
67.220.22.93	2
52.169.5.162	2
173.230.4.206	2
177.192.165.84	2
46.98.98.201	2
97.64.227.110	2
91.222.18.164	2
200.216.31.148	2
122.224.33.98	2
46.118.141.230	2
78.30.244.219	2
78.186.134.143	2
46.185.51.76	2
67.221.213.50	2
109.162.89.57	2
83.70.149.33	2
5.1.75.177	2
109.196.178.217	2
123.59.194.57	2
95.139.227.161	2
46.172.223.33	2
109.227.110.157	2
123.138.89.131	2
201.53.60.54	2
46.173.166.130	2
212.115.242.231	2
159.203.216.6	2
92.82.153.134	2
37.229.49.210	2
123.204.88.234	2
94.249.60.33	2
46.118.3.126	2
81.28.169.193	2
37.52.127.11	2
222.120.242.90	2
178.235.111.229	2
186.34.181.58	2
79.114.140.254	2
5.166.240.178	2
122.165.144.67	2
85.237.39.245	2
107.172.198.188	2
1.160.83.120	2
176.102.221.142	2
222.241.155.11	2
179.218.234.44	2
125.227.14.43	2
46.98.78.33	2
217.65.250.92	2
101.231.158.6	2
31.204.180.122	2
195.251.145.79	2
184.105.71.242	2
134.249.88.108	2
150.107.142.67	2
199.230.120.27	2
82.205.1.33	2
74.123.18.162	2
192.166.113.107	2
46.172.201.82	2
36.74.74.199	2
200.86.113.167	2
64.137.212.84	2
62.112.145.50	2
213.177.122.247	2
76.10.89.174	2
46.118.111.5	2
92.255.197.104	2
46.173.69.43	2
188.0.83.6	2
178.137.101.15	2
178.158.186.13	2
188.165.85.106	2
62.210.82.105	2
114.35.99.253	2
78.88.156.118	2
5.248.242.237	2
46.146.182.240	2
109.104.162.138	2
50.30.248.60	2
86.124.124.194	2
79.114.57.149	2
176.124.21.107	2
200.255.122.170	2
212.2.132.184	2
113.22.62.251	2
95.139.228.190	2
151.0.2.7	2
193.2.64.109	2
117.21.248.87	2
46.173.89.232	2
46.237.30.199	2
37.187.187.138	2
173.244.180.50	2
195.58.237.200	2
130.245.33.2	2
46.250.17.37	2
96.3.124.191	2
5.14.1.76	2
183.234.18.218	2
1.52.124.176	2
31.43.79.205	2
195.154.59.73	2
46.98.43.10	2
185.142.236.154	2
46.175.99.150	2
193.108.171.44	2
165.166.197.46	2
180.178.104.178	2
218.161.12.193	2
114.34.179.213	2
188.17.248.228	2
62.141.42.103	2
222.27.187.129	2
37.229.150.111	2
123.31.31.175	2
93.79.136.39	2
123.59.54.89	2
93.79.136.33	2
185.30.166.38	2
46.216.10.88	2
93.79.199.117	2
210.51.48.213	2
120.92.44.11	2
114.35.82.216	2
37.115.149.107	2
182.176.95.225	2
213.5.68.199	2
213.5.68.194	2
170.250.117.107	2
78.88.37.82	2
46.98.243.139	2
66.220.185.134	2
81.201.58.106	2
117.34.109.222	2
31.134.23.133	2
153.214.79.126	2
188.161.112.74	2
31.129.105.243	2
8.19.229.7	2
80.91.167.83	2
5.137.247.252	2
46.98.141.202	2
178.33.66.249	2
49.73.59.26	2
31.208.57.244	2
188.40.224.73	2
93.79.196.130	2
124.88.67.17	2
119.10.74.154	2
91.243.201.206	2
109.241.119.99	2
46.172.238.133	2
122.116.61.4	2
46.33.52.76	2
176.121.198.148	2
107.161.159.30	2
46.174.246.113	2
77.121.132.130	2
195.66.223.125	2
195.66.223.128	2
120.140.165.0	2
107.175.230.234	2
178.158.107.51	2
5.153.233.130	2
179.210.163.160	2
178.35.101.54	2
176.101.185.60	2
94.74.105.131	2
14.161.15.139	2
91.210.195.147	2
91.236.74.186	2
46.172.245.27	2
95.69.226.51	2
200.125.196.215	2
212.8.59.82	2
80.247.233.18	2
121.9.64.74	2
190.85.187.86	2
170.250.23.32	2
78.137.14.219	2
104.145.114.116	2
37.139.189.195	2
176.113.234.224	2
74.213.237.170	2
71.6.216.62	2
93.79.6.249	2
212.55.73.41	2
178.151.244.207	2
91.239.105.161	2
46.98.3.23	2
185.77.102.198	2
176.118.145.108	2
180.167.38.101	2
117.203.192.204	2
77.122.7.120	2
45.63.52.48	2
119.102.251.176	2
118.163.21.31	2
83.233.220.55	2
178.184.186.195	2
88.135.226.56	2
176.124.28.40	2
64.196.46.254	2
88.156.30.66	2
176.102.210.230	2
78.88.172.0	2
60.165.142.60	2
176.124.30.74	2
146.148.58.93	2
91.201.226.204	2
219.219.114.120	2
85.105.153.114	2
144.255.119.36	2
5.190.113.54	2
50.93.202.36	2
50.93.202.37	2
50.93.202.31	2
50.93.202.32	2
78.88.86.163	2
78.88.86.161	2
109.196.185.102	2
176.112.26.12	2
62.73.115.98	2
43.230.161.222	2
109.87.148.237	2
117.193.37.243	2
77.120.188.142	2
114.32.189.39	2
178.210.158.111	2
37.187.19.140	2
176.212.31.201	2
91.222.246.101	2
176.104.45.155	2
220.134.244.233	2
213.231.18.241	2
77.109.29.14	2
190.14.246.61	2
188.190.194.19	2
216.53.218.217	2
173.29.14.236	2
86.125.246.54	2
123.31.35.133	2
220.134.154.98	2
109.241.245.38	2
76.10.68.195	2
122.190.142.231	2
93.127.90.34	2
64.201.93.236	2
46.98.181.136	2
62.133.186.228	2
1.42.21.220	2
188.191.239.63	2
195.248.164.212	2
68.201.104.178	2
92.97.16.151	2
118.96.169.96	2
93.78.137.117	2
78.88.87.18	2
46.175.77.147	2
176.113.253.197	2
199.192.208.45	2
188.127.237.223	2
95.133.96.49	2
122.189.234.209	2
176.106.145.122	2
90.151.34.73	2
190.242.70.182	2
5.58.5.5	2
109.122.1.124	2
78.137.12.20	2
111.216.51.157	2
218.65.30.108	2
31.42.78.101	2
79.113.19.108	2
95.158.13.199	2
222.45.181.54	2
95.160.23.37	2
37.21.131.210	2
212.86.120.173	2
213.231.2.44	2
176.136.25.17	2
202.92.201.70	2
183.151.134.180	2
194.44.250.57	2
104.255.97.239	2
31.208.1.173	2
5.248.183.128	2
109.96.86.150	2
114.33.231.76	2
94.41.111.105	2
94.177.231.171	2
66.253.210.174	2
31.180.233.138	2
176.107.89.31	2
185.105.119.91	2
211.143.67.170	2
66.193.171.223	2
77.123.9.232	2
103.207.1.75	2
176.117.68.154	2
78.30.233.12	2
91.210.110.148	2
79.114.22.99	2
121.156.122.98	2
121.156.122.97	2
178.92.91.223	2
88.156.2.230	2
179.107.41.162	2
198.100.159.54	2
77.91.148.80	2
211.147.112.248	2
176.101.204.245	2
195.57.114.105	2
90.154.106.39	2
176.73.13.248	2
217.160.22.233	2
194.44.250.86	2
204.195.145.9	2
114.33.73.79	2
91.243.233.50	2
77.122.182.192	2
210.207.54.60	2
212.22.196.136	2
173.71.96.179	2
178.211.190.23	2
72.12.200.118	2
68.178.3.2	2
91.244.148.32	2
5.3.195.144	2
218.161.32.129	2
212.83.173.61	2
122.116.194.206	2
46.173.70.142	2
24.9.144.173	2
196.220.226.26	2
31.128.91.35	2
186.250.244.100	2
89.35.250.92	2
89.122.145.188	2
191.101.109.187	2
24.35.55.16	2
188.241.87.99	2
46.237.1.213	2
94.102.53.181	2
101.64.184.151	2
77.94.122.213	2
82.85.187.101	2
200.73.247.78	2
203.162.105.148	2
220.135.159.143	2
183.194.109.222	2
82.76.35.245	2
112.20.189.67	2
109.162.11.3	2
61.155.202.61	2
92.112.226.66	2
80.234.59.37	2
109.254.59.207	2
173.255.185.3	2
24.219.64.65	2
31.135.40.106	2
109.161.68.174	2
