# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
37.143.90.232	2
60.206.107.187	2
109.200.240.6	2
190.14.255.2	2
122.180.84.78	2
77.123.207.80	2
158.255.6.109	2
80.252.252.252	2
93.114.246.30	2
46.164.166.242	2
61.145.152.43	2
31.28.242.238	2
37.46.131.153	2
84.10.9.44	2
212.39.111.120	2
125.255.116.132	2
51.15.129.211	2
188.143.86.211	2
201.150.151.156	2
176.118.151.188	2
120.42.2.168	2
183.161.29.135	2
176.49.52.224	2
107.175.36.44	2
5.248.208.150	2
70.97.223.210	2
88.156.36.53	2
58.123.98.98	2
213.134.19.182	2
103.210.120.227	2
37.55.6.127	2
94.181.231.104	2
176.8.238.120	2
46.98.202.41	2
46.98.121.76	2
112.140.187.82	2
37.48.120.196	2
104.236.150.165	2
125.132.229.107	2
81.163.55.0	2
176.8.118.113	2
77.109.60.85	2
5.15.183.237	2
94.74.101.81	2
46.211.94.237	2
138.197.22.75	2
77.109.61.236	2
31.41.44.21	2
220.135.237.128	2
217.175.15.52	2
176.214.72.85	2
176.213.235.116	2
201.117.53.246	2
109.104.182.175	2
93.190.183.155	2
109.200.234.104	2
195.66.219.99	2
185.14.18.33	2
211.64.8.11	2
151.237.177.83	2
104.197.51.164	2
105.101.97.162	2
46.172.213.121	2
46.175.67.77	2
121.8.188.211	2
153.99.182.3	2
178.151.73.157	2
186.134.168.184	2
176.99.122.161	2
220.134.237.164	2
103.253.39.121	2
37.229.232.113	2
182.117.101.222	2
114.95.150.58	2
95.46.114.114	2
85.113.188.74	2
128.75.171.45	2
104.236.157.60	2
186.133.241.44	2
76.14.142.168	2
31.135.104.233	2
138.0.88.80	2
188.190.209.71	2
121.140.62.13	2
173.219.184.235	2
112.249.182.54	2
46.35.247.172	2
176.8.158.54	2
123.31.34.243	2
221.161.124.88	2
95.152.17.23	2
176.124.13.66	2
181.56.253.25	2
138.201.158.149	2
188.239.7.125	2
72.55.180.116	2
178.238.239.46	2
31.168.192.82	2
46.252.216.250	2
195.72.158.137	2
213.231.57.101	2
89.102.140.122	2
196.219.74.16	2
180.150.189.194	2
87.16.151.237	2
116.123.181.196	2
93.178.244.231	2
182.253.125.4	2
37.10.81.142	2
81.163.113.204	2
121.199.25.64	2
195.154.251.120	2
116.54.221.67	2
91.244.149.243	2
185.14.17.9	2
91.219.29.66	2
14.63.32.20	2
123.232.103.139	2
217.65.251.193	2
91.125.155.55	2
189.33.161.133	2
151.0.2.208	2
202.83.27.171	2
77.121.137.220	2
203.249.1.193	2
190.214.3.243	2
182.19.9.234	2
176.101.216.184	2
121.169.178.152	2
82.77.214.248	2
74.82.47.19	2
117.253.221.110	2
185.45.193.169	2
91.244.3.243	2
195.22.126.242	2
195.22.126.243	2
195.22.126.240	2
195.22.126.241	2
183.94.193.249	2
91.244.233.11	2
46.175.137.17	2
151.235.169.20	2
118.37.33.223	2
203.110.88.211	2
176.8.224.171	2
31.8.156.101	2
122.190.95.34	2
78.158.215.238	2
58.221.186.83	2
60.249.34.213	2
162.220.246.230	2
93.170.131.108	2
178.158.117.6	2
178.54.122.54	2
80.245.94.25	2
176.109.246.144	2
153.232.64.210	2
116.49.120.245	2
201.254.148.6	2
188.233.204.129	2
176.113.232.175	2
50.181.244.214	2
192.3.150.175	2
177.66.245.186	2
106.57.172.21	2
114.239.146.36	2
179.38.207.150	2
27.194.88.182	2
114.79.160.30	2
212.86.123.11	2
109.227.94.189	2
69.165.64.173	2
180.175.85.25	2
50.47.84.137	2
117.65.26.201	2
176.212.174.0	2
103.224.185.68	2
112.168.75.110	2
175.194.200.28	2
192.166.113.217	2
176.98.14.126	2
189.126.171.120	2
153.0.163.18	2
104.196.170.86	2
73.172.192.71	2
85.90.198.210	2
201.52.129.23	2
59.46.12.166	2
146.185.223.197	2
181.112.1.111	2
31.129.113.185	2
112.161.55.75	2
88.135.88.92	2
188.191.20.192	2
201.80.34.68	2
211.168.88.139	2
77.120.153.241	2
79.184.227.4	2
80.242.109.241	2
74.91.27.10	2
104.131.134.119	2
211.149.225.87	2
119.235.53.75	2
46.255.33.48	2
188.68.3.38	2
188.68.3.34	2
188.68.3.31	2
175.13.245.227	2
183.60.200.143	2
222.77.226.120	2
107.172.191.67	2
186.58.166.224	2
188.15.195.26	2
123.232.208.127	2
190.214.212.246	2
80.252.243.128	2
124.197.117.170	2
179.191.59.64	2
93.118.195.184	2
46.162.192.166	2
114.35.63.33	2
176.109.241.100	2
183.47.254.36	2
79.113.19.204	2
190.48.77.193	2
193.9.28.13	2
78.25.37.61	2
104.236.130.26	2
93.79.148.74	2
50.225.111.98	2
91.214.246.118	2
46.173.173.174	2
109.200.225.72	2
85.14.243.53	2
5.230.154.228	2
46.161.61.67	2
46.35.226.151	2
188.113.138.238	2
94.51.72.44	2
216.53.168.70	2
200.24.213.24	2
91.210.108.225	2
88.248.90.237	2
89.252.2.140	2
58.38.103.206	2
191.240.146.125	2
176.99.123.87	2
113.90.119.98	2
78.137.10.78	2
46.98.244.35	2
31.133.75.164	2
118.189.7.83	2
97.86.26.127	2
109.196.190.1	2
201.33.203.229	2
58.19.144.185	2
60.160.47.205	2
194.247.172.163	2
194.247.172.168	2
31.172.197.248	2
82.165.151.230	2
208.93.152.79	2
37.122.104.106	2
207.154.211.58	2
79.116.89.23	2
185.130.5.235	2
185.130.5.231	2
93.157.125.145	2
95.181.177.96	2
94.183.40.126	2
181.66.6.25	2
118.193.185.17	2
98.220.170.189	2
104.193.9.236	2
213.231.29.173	2
119.39.46.152	2
46.172.251.3	2
59.12.177.184	2
91.210.109.75	2
118.68.162.162	2
201.254.75.58	2
46.146.166.35	2
123.85.190.137	2
121.176.5.102	2
79.111.110.22	2
79.119.71.254	2
148.163.73.29	2
103.31.202.250	2
176.113.238.252	2
93.89.212.203	2
37.143.91.237	2
212.92.241.82	2
46.105.86.227	2
176.100.167.63	2
176.213.232.208	2
176.67.24.201	2
81.163.154.1	2
59.126.235.173	2
185.35.62.142	2
77.121.235.143	2
193.108.171.28	2
113.0.4.5	2
188.190.79.173	2
23.95.185.188	2
109.103.48.113	2
210.121.12.95	2
178.165.85.193	2
121.226.161.1	2
179.217.148.25	2
186.178.186.167	2
208.95.23.96	2
188.190.221.31	2
104.196.31.103	2
176.99.125.193	2
78.196.81.118	2
178.158.104.155	2
178.158.104.156	2
46.211.56.143	2
178.137.186.180	2
109.194.247.184	2
31.135.38.24	2
5.58.51.8	2
178.150.89.26	2
95.174.113.172	2
123.56.191.65	2
46.98.103.20	2
177.159.4.208	2
14.170.155.102	2
79.164.219.36	2
95.181.176.89	2
213.111.249.171	2
93.78.67.85	2
104.236.159.233	2
45.55.23.101	2
125.92.250.98	2
212.115.251.1	2
176.113.244.183	2
187.189.81.21	2
193.212.103.124	2
81.217.110.151	2
74.93.89.133	2
95.105.41.139	2
115.226.249.198	2
37.115.28.111	2
46.166.173.101	2
46.172.214.85	2
178.74.192.159	2
95.71.200.45	2
116.58.41.214	2
46.118.60.233	2
123.124.21.253	2
203.86.6.90	2
132.255.103.222	2
94.180.163.33	2
93.78.216.188	2
46.146.76.94	2
81.16.8.59	2
93.170.148.53	2
110.35.46.94	2
176.210.210.22	2
188.227.74.135	2
125.124.227.158	2
188.26.159.172	2
78.137.21.7	2
93.190.178.18	2
134.249.65.230	2
112.197.211.217	2
1.162.168.93	2
178.74.87.226	2
117.21.224.124	2
78.30.204.113	2
109.162.42.36	2
89.239.155.153	2
46.250.5.27	2
124.17.88.2	2
218.109.241.59	2
96.4.19.34	2
77.11.72.81	2
81.163.141.198	2
115.248.254.110	2
193.238.153.31	2
23.229.88.112	2
78.85.152.125	2
187.181.148.92	2
213.111.75.136	2
112.238.220.128	2
104.199.105.197	2
88.135.91.75	2
84.117.52.191	2
121.55.188.228	2
192.3.189.46	2
104.168.62.226	2
46.118.117.233	2
14.39.249.223	2
218.161.61.156	2
79.237.15.27	2
86.121.72.250	2
176.124.14.32	2
59.12.59.194	2
5.166.208.234	2
93.127.145.162	2
176.36.111.218	2
221.180.160.4	2
62.46.70.237	2
91.239.235.130	2
218.65.86.73	2
31.133.77.210	2
46.175.75.28	2
217.12.199.151	2
114.199.190.35	2
212.232.34.175	2
59.182.133.223	2
109.196.182.124	2
77.121.175.25	2
37.55.117.185	2
190.14.37.112	2
46.119.104.1	2
186.134.128.244	2
46.119.47.244	2
201.140.102.93	2
46.118.106.30	2
93.78.38.3	2
178.95.250.211	2
86.105.158.67	2
95.83.52.3	2
176.103.206.128	2
181.113.184.240	2
123.25.63.3	2
183.63.12.222	2
200.166.138.146	2
78.186.239.184	2
93.118.242.133	2
80.242.110.219	2
78.96.238.96	2
178.157.227.30	2
192.162.111.126	2
49.1.129.208	2
117.24.167.23	2
153.34.230.61	2
216.14.63.114	2
114.217.56.2	2
37.229.37.115	2
23.94.176.191	2
72.32.47.177	2
96.241.121.144	2
195.154.188.23	2
77.75.133.32	2
125.209.122.46	2
95.181.176.218	2
95.181.176.214	2
23.233.72.211	2
95.37.78.94	2
79.106.100.168	2
72.9.151.194	2
213.111.148.51	2
213.111.148.50	2
82.207.15.177	2
91.91.252.126	2
195.211.144.170	2
213.21.120.48	2
185.130.226.42	2
92.51.129.33	2
77.37.175.108	2
79.112.117.0	2
109.162.90.8	2
151.0.22.189	2
31.47.115.22	2
46.185.55.150	2
178.158.235.20	2
155.4.212.181	2
122.194.229.3	2
60.191.220.195	2
91.196.53.171	2
46.119.35.231	2
160.16.227.90	2
93.118.247.251	2
107.172.215.224	2
112.135.83.116	2
5.105.233.115	2
88.206.110.225	2
179.37.142.121	2
178.129.174.43	2
176.8.245.49	2
82.209.117.176	2
77.123.22.243	2
179.37.10.18	2
191.34.4.120	2
46.172.198.82	2
77.120.126.253	2
115.160.102.44	2
122.129.211.84	2
58.176.152.253	2
117.139.208.11	2
35.185.42.24	2
81.133.105.41	2
78.85.185.81	2
91.243.214.235	2
46.72.118.234	2
79.224.85.5	2
181.24.179.252	2
193.93.192.80	2
93.174.95.81	2
183.93.254.249	2
103.38.131.139	2
5.101.221.106	2
176.108.56.233	2
201.178.143.219	2
185.6.185.212	2
91.121.65.64	2
104.236.151.175	2
31.181.57.190	2
200.123.173.189	2
194.8.158.47	2
178.137.82.42	2
61.178.55.42	2
46.161.61.55	2
178.158.116.25	2
36.24.86.195	2
122.116.216.182	2
94.25.228.74	2
5.165.93.13	2
189.219.61.255	2
190.175.171.225	2
5.164.109.236	2
93.171.23.138	2
75.129.76.243	2
120.62.199.73	2
170.79.154.0	2
8.17.127.25	2
176.77.126.232	2
176.77.9.37	2
2.176.22.87	2
194.50.145.235	2
46.146.26.162	2
114.35.41.216	2
177.54.147.15	2
109.201.200.247	2
94.242.57.127	2
91.244.13.25	2
176.102.210.87	2
141.101.25.106	2
111.74.239.61	2
88.135.119.177	2
46.173.172.84	2
46.200.51.88	2
178.215.186.22	2
190.51.47.100	2
182.58.38.167	2
79.113.59.141	2
5.136.184.132	2
46.175.74.248	2
179.41.238.146	2
208.111.120.173	2
156.196.46.127	2
94.215.82.135	2
193.124.180.6	2
188.190.195.127	2
190.175.38.213	2
46.98.190.210	2
77.123.21.52	2
81.163.49.51	2
178.54.138.41	2
37.115.59.122	2
37.139.1.88	2
176.113.226.175	2
131.108.58.172	2
176.113.229.212	2
91.239.105.241	2
91.239.105.249	2
113.92.219.62	2
46.33.234.90	2
122.162.105.80	2
46.118.229.167	2
31.173.90.61	2
124.46.196.181	2
88.233.210.72	2
212.3.105.43	2
88.95.52.211	2
181.196.82.145	2
24.50.23.4	2
37.229.37.57	2
84.46.76.196	2
176.8.89.36	2
192.162.232.216	2
123.155.109.238	2
213.111.129.223	2
130.180.26.98	2
94.177.180.207	2
185.117.72.94	2
200.229.193.222	2
93.77.92.128	2
115.95.245.142	2
79.113.113.68	2
92.63.87.134	2
78.97.195.40	2
49.1.90.29	2
178.210.153.166	2
176.124.8.212	2
178.137.54.249	2
151.0.16.55	2
151.0.16.53	2
178.47.189.29	2
37.72.73.197	2
123.178.31.146	2
46.173.78.218	2
115.29.188.23	2
185.112.120.37	2
192.162.235.151	2
176.105.193.216	2
176.104.78.122	2
213.111.146.161	2
201.254.42.20	2
31.135.98.203	2
116.120.41.62	2
80.82.65.66	2
167.114.6.156	2
62.221.35.6	2
190.184.159.169	2
176.213.4.251	2
45.125.187.66	2
180.168.126.109	2
92.52.181.170	2
73.196.137.244	2
196.196.37.71	2
185.100.86.244	2
92.27.7.209	2
93.115.92.18	2
78.30.249.31	2
45.76.81.107	2
46.172.223.213	2
46.98.188.203	2
176.99.124.231	2
95.67.216.181	2
190.174.8.94	2
81.163.143.228	2
181.112.102.31	2
213.231.8.144	2
195.66.216.152	2
203.156.135.21	2
121.15.12.211	2
91.225.161.198	2
186.135.9.129	2
195.154.243.129	2
191.84.19.212	2
123.31.34.47	2
221.193.242.39	2
5.15.177.199	2
190.96.250.96	2
123.142.241.28	2
77.121.76.187	2
46.185.122.224	2
186.129.174.38	2
50.156.185.231	2
43.230.155.68	2
43.230.155.69	2
122.191.252.213	2
27.196.62.88	2
85.144.15.197	2
193.201.225.95	2
46.72.98.237	2
94.190.44.59	2
77.93.44.249	2
141.105.142.116	2
46.98.37.92	2
193.34.61.188	2
195.154.114.238	2
31.207.216.243	2
93.77.109.155	2
93.127.86.95	2
185.41.193.120	2
114.34.75.88	2
91.219.31.14	2
122.117.60.216	2
202.103.241.169	2
91.243.209.11	2
71.227.196.156	2
181.174.27.96	2
94.253.68.126	2
207.244.96.102	2
223.197.203.122	2
91.225.223.252	2
61.228.237.121	2
78.154.191.239	2
113.91.126.165	2
218.24.88.85	2
178.214.162.81	2
124.183.154.212	2
64.20.143.165	2
79.112.119.167	2
78.30.206.145	2
188.187.213.235	2
114.203.110.243	2
81.107.207.20	2
5.105.81.232	2
109.187.60.147	2
27.0.147.94	2
94.231.70.26	2
91.245.99.249	2
5.248.245.124	2
46.98.196.76	2
94.178.255.239	2
84.51.29.86	2
114.35.104.231	2
177.54.147.140	2
40.140.93.184	2
121.41.93.230	2
104.236.131.92	2
78.47.68.84	2
35.154.94.231	2
181.20.188.250	2
46.33.53.253	2
94.28.241.5	2
79.114.164.216	2
89.160.15.241	2
80.241.217.97	2
195.211.243.9	2
195.211.243.1	2
195.211.243.4	2
46.118.105.216	2
85.238.101.24	2
213.136.90.197	2
36.111.34.139	2
212.3.107.202	2
122.189.238.164	2
193.105.92.174	2
168.228.150.218	2
193.107.107.148	2
112.163.36.116	2
185.40.4.198	2
66.255.131.164	2
79.112.68.235	2
87.120.254.122	2
90.50.55.11	2
220.120.221.181	2
36.74.33.84	2
91.245.78.236	2
37.25.114.125	2
160.202.42.210	2
91.200.12.98	2
91.200.12.91	2
114.44.131.109	2
109.111.227.66	2
5.255.165.140	2
163.172.17.231	2
216.154.219.145	2
60.14.108.213	2
5.189.140.14	2
153.35.7.186	2
74.123.21.22	2
103.66.49.73	2
190.152.42.181	2
85.96.239.62	2
103.236.201.84	2
181.113.84.190	2
107.172.213.158	2
37.75.222.103	2
95.133.163.86	2
158.69.244.134	2
189.45.199.194	2
77.99.115.125	2
5.167.122.44	2
78.137.27.180	2
95.213.224.75	2
188.214.152.53	2
176.104.47.128	2
94.230.205.55	2
45.119.171.220	2
83.169.223.155	2
180.120.146.131	2
35.185.62.13	2
5.1.21.207	2
119.193.140.167	2
119.193.140.162	2
109.201.99.46	2
88.248.160.118	2
176.110.37.46	2
186.130.110.167	2
173.237.243.2	2
93.23.130.97	2
194.58.184.231	2
188.47.30.252	2
5.15.185.118	2
62.31.28.219	2
178.92.204.113	2
31.19.161.149	2
178.94.16.127	2
37.229.56.4	2
95.133.18.206	2
80.78.218.91	2
42.103.219.128	2
201.92.247.113	2
188.190.70.116	2
86.124.150.218	2
104.236.166.206	2
179.156.195.47	2
190.178.92.139	2
46.98.229.26	2
92.86.88.209	2
109.104.185.243	2
223.72.103.124	2
121.40.181.176	2
187.64.75.68	2
216.189.148.182	2
89.32.218.160	2
82.99.60.26	2
109.104.179.93	2
107.172.219.181	2
61.183.80.142	2
77.239.190.62	2
64.137.240.180	2
31.128.89.187	2
74.196.90.172	2
213.164.241.27	2
176.104.186.144	2
213.231.6.111	2
77.94.117.149	2
192.208.184.185	2
184.105.247.196	2
184.105.247.195	2
82.209.117.44	2
47.197.98.27	2
46.164.171.133	2
112.15.103.229	2
92.249.70.138	2
95.182.86.103	2
1.34.198.154	2
46.167.86.109	2
80.30.172.215	2
179.37.59.97	2
181.25.233.42	2
5.167.29.161	2
93.77.243.231	2
190.50.214.61	2
178.136.223.176	2
188.18.21.94	2
212.92.233.208	2
27.112.67.205	2
122.137.230.132	2
194.44.116.42	2
202.166.207.152	2
45.64.146.204	2
159.224.28.229	2
92.52.159.83	2
37.139.167.62	2
195.154.16.32	2
195.154.16.33	2
195.154.16.34	2
195.154.16.36	2
104.196.67.67	2
198.46.193.160	2
131.213.201.16	2
91.219.254.148	2
218.18.152.52	2
129.205.196.26	2
120.50.126.232	2
176.8.161.238	2
218.58.52.158	2
109.104.164.178	2
195.18.43.92	2
5.1.25.180	2
188.190.205.249	2
5.13.123.204	2
176.124.10.48	2
46.183.1.76	2
109.169.228.236	2
201.177.13.65	2
176.118.150.161	2
176.8.202.11	2
78.67.81.224	2
115.210.39.60	2
77.121.139.69	2
177.32.122.100	2
89.253.227.36	2
178.62.80.59	2
220.248.229.45	2
92.113.31.100	2
172.103.136.20	2
91.225.74.192	2
103.58.145.47	2
60.205.188.13	2
89.121.205.190	2
64.137.232.79	2
5.1.31.11	2
181.174.49.20	2
104.131.152.224	2
121.224.230.13	2
62.31.146.63	2
198.143.136.228	2
67.54.209.144	2
168.228.199.74	2
115.239.50.87	2
24.207.212.154	2
92.113.210.215	2
163.172.200.128	2
109.232.190.161	2
177.34.230.69	2
222.220.84.132	2
125.199.93.203	2
79.112.41.148	2
46.172.223.175	2
190.173.216.155	2
204.9.50.25	2
109.227.88.82	2
37.112.102.197	2
191.84.57.7	2
111.199.155.52	2
188.190.66.42	2
176.117.72.56	2
176.8.6.188	2
217.60.179.186	2
181.25.228.66	2
90.151.143.79	2
213.111.182.105	2
116.255.216.148	2
88.186.1.199	2
112.166.160.199	2
212.92.230.101	2
172.245.107.52	2
193.242.157.161	2
46.98.68.172	2
144.217.189.131	2
84.95.232.232	2
46.101.112.199	2
78.88.136.31	2
117.158.201.38	2
91.243.206.188	2
180.234.217.27	2
91.213.177.10	2
176.32.5.208	2
109.104.180.38	2
95.134.22.33	2
218.161.110.24	2
95.69.232.28	2
46.98.201.37	2
109.200.232.247	2
118.100.45.197	2
211.198.32.232	2
91.203.5.146	2
185.151.210.156	2
79.113.30.151	2
5.101.219.157	2
5.101.219.159	2
221.227.154.185	2
176.62.110.83	2
176.31.126.53	2
176.31.126.56	2
46.200.126.211	2
201.230.235.164	2
46.98.186.205	2
122.190.143.59	2
51.15.62.127	2
212.55.72.99	2
46.175.80.78	2
176.37.154.130	2
122.190.248.136	2
202.169.60.107	2
123.2.79.106	2
178.213.33.230	2
115.21.12.230	2
31.135.113.35	2
119.97.139.73	2
212.87.182.133	2
178.23.142.132	2
92.38.121.152	2
109.86.210.227	2
123.152.67.153	2
113.110.147.2	2
79.114.27.217	2
223.99.167.116	2
178.212.98.11	2
195.5.124.51	2
31.8.140.34	2
163.172.66.51	2
188.19.20.80	2
5.14.191.172	2
120.76.73.150	2
178.151.11.119	2
210.31.141.73	2
46.119.119.112	2
92.249.237.227	2
199.188.105.147	2
180.211.102.186	2
122.236.58.67	2
118.119.86.95	2
93.188.212.31	2
104.168.75.132	2
107.173.76.73	2
151.0.50.145	2
91.244.9.247	2
112.196.2.45	2
166.130.132.205	2
93.77.202.111	2
188.190.74.3	2
179.219.8.39	2
108.183.185.28	2
59.127.57.247	2
104.236.134.168	2
198.46.159.248	2
93.170.48.255	2
204.116.174.111	2
77.109.28.114	2
94.181.79.149	2
104.236.167.34	2
46.98.98.201	2
188.19.62.247	2
91.222.18.164	2
186.133.156.195	2
104.197.75.228	2
183.158.54.91	2
104.154.166.183	2
83.235.111.22	2
212.156.173.19	2
46.118.141.230	2
191.109.161.34	2
78.30.244.219	2
201.254.191.141	2
219.153.50.17	2
88.249.39.44	2
46.185.51.76	2
109.162.89.57	2
220.84.244.56	2
5.1.75.177	2
178.65.68.201	2
109.196.178.217	2
95.139.227.161	2
46.172.223.33	2
93.77.146.86	2
46.173.166.130	2
212.115.242.231	2
37.229.49.210	2
59.126.49.64	2
46.118.3.126	2
103.207.39.44	2
103.207.39.40	2
103.207.39.42	2
81.28.169.193	2
37.52.127.11	2
213.165.68.44	2
178.235.111.229	2
186.34.181.58	2
79.114.140.254	2
183.153.193.2	2
210.14.142.78	2
5.166.240.178	2
124.227.112.133	2
176.113.156.94	2
176.102.221.142	2
195.58.255.212	2
46.98.78.33	2
217.65.250.92	2
31.162.174.208	2
104.236.166.195	2
195.251.145.79	2
62.112.9.95	2
49.1.135.19	2
47.88.22.100	2
134.249.88.108	2
113.69.120.11	2
64.137.212.84	2
105.106.66.152	2
213.177.122.247	2
46.118.111.5	2
46.173.69.43	2
188.0.83.6	2
178.137.101.15	2
178.158.186.13	2
122.189.211.130	2
5.248.242.237	2
109.104.162.138	2
47.90.202.43	2
95.181.176.158	2
115.196.178.89	2
86.124.124.194	2
79.114.57.149	2
114.34.195.239	2
200.255.122.170	2
212.2.132.184	2
151.0.9.112	2
95.139.228.190	2
111.93.60.2	2
151.0.2.7	2
46.63.129.148	2
185.78.29.33	2
117.21.248.87	2
46.173.89.232	2
46.237.30.199	2
173.244.180.50	2
195.58.237.200	2
123.249.45.181	2
46.250.17.37	2
5.14.1.76	2
115.113.76.15	2
70.121.171.102	2
193.108.171.44	2
24.238.110.243	2
220.125.141.245	2
192.96.62.116	2
221.145.145.228	2
67.10.167.150	2
186.58.142.66	2
180.178.104.178	2
104.236.153.42	2
89.43.115.67	2
198.12.83.224	2
179.125.251.74	2
104.196.18.191	2
191.85.44.165	2
5.9.37.137	2
62.141.42.103	2
213.231.35.69	2
42.118.152.191	2
37.229.150.111	2
116.100.96.156	2
94.231.65.129	2
93.79.136.39	2
93.79.136.33	2
62.210.5.92	2
37.115.149.107	2
31.28.97.175	2
190.51.41.250	2
43.241.208.251	2
98.116.222.34	2
46.98.243.139	2
62.210.248.53	2
188.19.149.252	2
31.134.23.133	2
68.108.228.154	2
176.50.118.76	2
31.129.105.243	2
113.160.248.176	2
80.91.167.83	2
179.36.26.112	2
104.236.153.222	2
177.70.23.156	2
46.98.141.202	2
216.8.218.211	2
46.172.213.228	2
118.122.212.93	2
59.91.67.192	2
178.33.66.249	2
178.125.172.125	2
188.40.224.73	2
93.79.196.130	2
216.239.189.19	2
124.88.67.17	2
194.58.191.52	2
91.243.201.206	2
46.172.238.133	2
118.41.151.112	2
46.33.52.76	2
114.35.36.206	2
176.121.198.148	2
14.177.141.55	2
201.219.179.189	2
104.236.163.7	2
107.161.159.30	2
115.72.232.171	2
46.174.246.113	2
58.243.176.188	2
195.66.223.125	2
183.234.103.86	2
178.158.107.51	2
110.232.86.134	2
95.160.161.132	2
176.101.185.60	2
94.74.105.131	2
179.232.23.209	2
176.118.148.202	2
91.210.195.147	2
46.172.245.27	2
95.69.226.51	2
80.247.233.18	2
78.137.14.219	2
121.42.249.51	2
106.57.170.174	2
190.50.225.137	2
222.97.141.179	2
37.139.189.195	2
182.243.73.242	2
46.119.207.253	2
176.113.234.224	2
210.13.89.158	2
71.6.216.60	2
171.8.5.18	2
122.189.199.21	2
95.38.184.149	2
14.47.26.226	2
93.79.6.249	2
122.54.27.130	2
212.55.73.41	2
178.151.244.207	2
221.154.167.212	2
91.239.105.161	2
185.77.102.198	2
176.118.145.108	2
94.34.183.39	2
84.42.40.74	2
88.117.170.1	2
178.150.91.142	2
188.211.162.141	2
186.227.27.175	2
93.119.144.173	2
212.21.20.63	2
90.151.156.64	2
62.219.232.224	2
178.219.172.235	2
114.33.193.170	2
125.135.242.197	2
67.87.241.221	2
186.59.6.207	2
88.135.226.56	2
176.124.28.40	2
1.214.208.226	2
103.211.190.10	2
176.102.210.230	2
14.155.148.80	2
186.134.172.138	2
176.124.30.74	2
87.253.18.19	2
221.175.63.239	2
155.94.89.99	2
183.152.87.178	2
109.196.185.102	2
46.105.105.48	2
176.112.26.12	2
181.26.63.205	2
185.19.178.10	2
109.87.148.237	2
182.58.225.79	2
77.120.188.142	2
187.64.51.149	2
91.222.246.101	2
176.104.45.155	2
61.154.10.202	2
95.43.67.28	2
77.109.29.14	2
190.14.246.61	2
89.32.65.112	2
188.190.194.19	2
121.13.107.11	2
86.125.246.54	2
220.134.154.98	2
113.90.119.253	2
93.127.90.34	2
185.61.136.43	2
162.243.143.167	2
220.202.107.170	2
188.191.239.63	2
194.187.110.38	2
195.248.164.212	2
209.195.97.172	2
93.78.137.117	2
1.34.36.186	2
176.113.253.197	2
5.141.80.59	2
2.177.242.57	2
104.236.138.214	2
216.3.4.66	2
95.133.96.49	2
176.106.145.122	2
90.151.34.73	2
190.242.70.182	2
5.58.5.5	2
109.122.1.124	2
78.137.12.20	2
168.228.194.141	2
188.195.98.38	2
85.174.57.12	2
211.237.229.222	2
31.42.78.101	2
79.113.19.108	2
46.172.252.173	2
96.41.14.45	2
95.158.13.199	2
183.151.52.100	2
212.86.120.173	2
72.48.195.138	2
185.22.186.200	2
176.136.25.17	2
61.72.208.94	2
202.92.201.70	2
213.167.20.104	2
95.23.45.5	2
194.44.250.57	2
104.255.97.239	2
1.34.28.157	2
182.74.96.210	2
5.248.183.128	2
218.56.164.115	2
94.41.111.105	2
122.191.198.205	2
222.185.164.24	2
177.140.45.186	2
31.180.233.138	2
176.107.89.31	2
185.105.119.91	2
66.193.171.223	2
77.123.9.232	2
31.131.105.247	2
176.117.68.154	2
187.181.213.152	2
182.253.130.92	2
59.8.85.80	2
178.137.250.112	2
176.116.196.87	2
60.160.128.10	2
79.114.22.99	2
121.156.122.98	2
217.129.180.123	2
77.91.148.80	2
181.27.248.239	2
176.101.204.245	2
123.59.79.3	2
176.73.13.248	2
144.217.125.8	2
77.121.238.58	2
91.243.233.50	2
180.179.206.104	2
77.122.182.192	2
180.97.4.46	2
124.114.96.182	2
212.22.196.136	2
117.211.151.48	2
173.71.96.179	2
27.194.125.151	2
178.211.190.23	2
203.185.27.110	2
91.244.148.32	2
5.3.195.144	2
185.100.68.58	2
27.35.255.86	2
46.173.70.142	2
99.241.226.241	2
201.184.74.26	2
31.128.91.35	2
218.214.52.171	2
186.250.244.100	2
131.221.133.195	2
123.16.29.45	2
216.250.117.242	2
217.64.129.195	2
95.133.40.219	2
112.227.110.147	2
61.161.249.121	2
170.238.48.230	2
125.137.37.223	2
201.75.180.145	2
46.237.1.213	2
212.55.73.65	2
119.29.11.71	2
178.18.109.231	2
104.236.148.121	2
104.236.129.237	2
104.236.129.231	2
185.6.184.197	2
197.41.68.87	2
114.33.248.95	2
139.196.56.78	2
181.25.20.129	2
189.30.247.237	2
212.91.188.166	2
109.162.11.3	2
59.44.244.14	2
103.207.39.90	2
92.112.226.66	2
109.162.79.44	2
190.175.251.130	2
80.234.59.37	2
109.254.59.207	2
193.238.39.95	2
109.161.68.174	2
109.200.244.13	2
46.211.19.3	2
103.210.92.31	2
122.174.109.229	2
46.98.199.236	2
