# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
122.255.31.42	2
5.58.37.132	2
61.147.103.188	2
61.147.103.187	2
72.8.247.81	2
175.156.251.218	2
128.199.180.255	2
178.66.169.249	2
23.25.210.177	2
119.195.140.50	2
111.118.149.18	2
70.89.199.210	2
46.118.145.224	2
212.34.245.76	2
79.119.76.79	2
121.58.212.86	2
31.42.191.199	2
85.25.246.23	2
5.248.2.215	2
94.41.48.194	2
91.221.179.203	2
176.212.171.114	2
178.219.174.233	2
103.12.161.212	2
213.251.182.103	2
46.98.236.111	2
123.195.112.197	2
50.63.138.51	2
176.110.126.82	2
94.41.209.246	2
71.6.216.48	2
212.156.86.78	2
86.121.194.241	2
81.162.70.120	2
116.107.13.88	2
5.1.24.170	2
185.133.40.156	2
185.62.189.227	2
200.82.140.13	2
188.24.153.173	2
176.62.124.249	2
209.126.120.158	2
5.13.125.139	2
31.154.89.105	2
108.61.122.114	2
85.198.93.96	2
178.213.185.108	2
93.157.178.157	2
176.122.62.138	2
168.228.221.99	2
149.202.26.80	2
79.113.28.12	2
212.86.122.178	2
186.67.204.192	2
114.39.219.225	2
91.215.52.65	2
188.190.66.122	2
218.90.134.14	2
114.41.148.136	2
194.50.146.181	2
109.196.186.136	2
117.3.201.46	2
91.221.29.181	2
31.135.125.92	2
91.124.20.199	2
62.210.27.39	2
59.27.64.214	2
111.93.159.34	2
36.75.213.207	2
81.162.77.96	2
198.71.236.48	2
181.48.230.50	2
192.99.244.139	2
185.141.25.150	2
188.191.232.107	2
93.77.25.32	2
109.169.230.163	2
46.185.28.109	2
109.184.42.147	2
178.74.203.125	2
77.247.25.16	2
176.124.28.12	2
122.154.38.158	2
5.105.137.32	2
212.70.155.40	2
109.200.233.255	2
61.174.49.210	2
213.231.6.197	2
185.87.185.179	2
95.215.156.228	2
84.19.170.244	2
109.200.227.91	2
119.29.209.231	2
213.111.218.179	2
45.63.12.123	2
117.6.128.176	2
95.86.240.74	2
39.1.47.107	2
31.128.46.15	2
46.98.194.146	2
114.67.30.8	2
176.8.155.196	2
5.2.242.113	2
77.121.239.198	2
42.116.102.139	2
103.207.38.93	2
46.98.54.102	2
89.35.104.134	2
31.170.128.109	2
109.86.76.140	2
46.172.230.106	2
77.247.27.9	2
188.161.112.114	2
119.93.37.195	2
77.122.125.14	2
188.173.99.112	2
220.134.241.126	2
222.187.223.131	2
188.190.194.67	2
176.101.197.166	2
46.188.59.141	2
184.105.139.74	2
122.117.95.211	2
183.106.207.61	2
122.224.19.82	2
187.110.66.102	2
31.133.69.107	2
85.114.14.134	2
121.146.230.200	2
222.186.58.44	2
5.248.247.224	2
187.134.219.248	2
83.143.27.43	2
93.77.5.54	2
155.94.163.18	2
202.75.53.11	2
188.230.53.246	2
210.242.90.176	2
190.254.115.53	2
59.126.202.225	2
176.109.248.228	2
178.95.200.52	2
168.235.155.246	2
95.105.78.185	2
46.146.255.140	2
176.100.163.246	2
37.143.95.235	2
176.100.12.38	2
186.74.158.21	2
91.245.77.224	2
119.56.224.19	2
24.172.135.26	2
121.169.79.78	2
14.177.249.134	2
5.12.209.161	2
91.98.109.203	2
177.206.211.37	2
104.234.242.90	2
115.93.206.134	2
50.135.224.107	2
5.14.189.240	2
37.115.43.130	2
31.207.238.178	2
87.228.78.106	2
182.254.228.154	2
212.86.120.107	2
187.17.19.156	2
212.47.196.149	2
118.70.182.165	2
176.104.190.214	2
213.240.218.10	2
84.20.77.84	2
37.193.120.115	2
62.210.167.89	2
81.162.79.16	2
88.249.54.122	2
74.208.66.154	2
118.91.188.107	2
46.118.210.39	2
31.6.103.57	2
122.252.176.137	2
31.41.48.71	2
176.125.44.162	2
194.183.181.227	2
91.187.7.89	2
49.151.129.202	2
81.170.133.32	2
45.118.216.81	2
220.162.170.122	2
158.69.123.91	2
45.32.54.22	2
42.113.168.148	2
121.176.155.230	2
88.150.192.218	2
192.121.16.196	2
77.122.126.174	2
177.39.143.26	2
93.183.244.124	2
185.41.193.220	2
31.129.119.210	2
31.135.123.100	2
79.116.74.181	2
177.43.197.170	2
46.33.244.240	2
121.183.101.14	2
91.225.95.29	2
109.104.172.24	2
213.174.22.114	2
121.135.76.229	2
122.54.179.208	2
92.87.69.36	2
106.39.32.77	2
190.82.94.13	2
217.13.219.182	2
175.8.64.180	2
58.218.204.215	2
176.113.233.6	2
114.86.10.207	2
119.10.10.100	2
189.55.96.236	2
183.6.131.83	2
46.33.248.102	2
46.33.53.121	2
45.33.48.204	2
103.207.36.209	2
77.91.184.71	2
188.122.7.121	2
185.8.62.74	2
201.27.165.221	2
221.226.226.92	2
58.177.22.138	2
46.98.118.13	2
109.229.15.250	2
91.121.79.180	2
114.35.101.215	2
201.232.197.171	2
82.246.2.225	2
31.28.240.238	2
195.53.118.62	2
177.91.232.102	2
185.117.88.89	2
5.226.112.59	2
119.202.157.143	2
176.99.125.19	2
222.186.58.139	2
222.186.58.135	2
176.99.122.144	2
176.99.122.148	2
188.214.31.129	2
111.207.67.36	2
109.197.63.20	2
213.141.227.44	2
176.105.202.173	2
79.119.203.119	2
189.90.21.133	2
181.143.29.74	2
103.250.36.226	2
46.253.223.16	2
188.191.232.30	2
195.211.241.2	2
64.79.52.101	2
64.79.52.103	2
178.124.25.249	2
176.110.8.92	2
5.135.199.14	2
116.109.175.142	2
121.67.220.251	2
185.146.169.16	2
180.166.248.226	2
88.132.100.50	2
112.160.220.183	2
94.253.84.174	2
61.147.103.107	2
91.224.161.38	2
178.210.144.106	2
177.37.227.226	2
114.35.63.106	2
94.74.102.190	2
37.143.94.119	2
93.77.222.201	2
89.46.162.234	2
114.32.219.161	2
109.248.163.66	2
220.134.191.242	2
178.159.112.180	2
93.183.221.148	2
213.231.44.26	2
47.88.15.211	2
116.255.157.99	2
116.107.0.5	2
91.121.143.111	2
188.24.29.229	2
176.124.14.144	2
121.147.93.136	2
194.103.214.80	2
27.76.116.13	2
31.44.11.108	2
154.70.153.175	2
212.83.182.59	2
176.114.46.248	2
194.44.113.241	2
74.82.47.31	2
178.166.178.123	2
178.159.126.117	2
51.255.65.51	2
109.229.20.131	2
147.213.79.142	2
161.202.1.253	2
93.79.52.195	2
123.72.216.241	2
92.113.27.11	2
199.255.119.109	2
195.58.251.16	2
78.85.185.81	2
189.50.143.62	2
77.122.233.85	2
46.250.22.170	2
46.173.82.3	2
182.119.170.22	2
46.240.170.74	2
171.234.138.210	2
176.241.139.207	2
85.238.110.108	2
91.244.3.238	2
176.124.25.145	2
36.225.36.124	2
94.231.181.29	2
91.219.235.66	2
46.42.16.8	2
213.154.202.103	2
77.120.229.163	2
188.239.4.90	2
134.249.51.241	2
121.136.223.64	2
108.18.202.146	2
111.207.8.22	2
73.166.105.170	2
46.118.127.104	2
51.255.59.208	2
176.8.95.31	2
210.71.163.26	2
77.120.172.141	2
188.191.239.245	2
112.216.207.38	2
83.160.95.99	2
31.135.239.140	2
109.169.246.197	2
24.1.174.202	2
218.232.208.184	2
61.52.72.107	2
94.177.229.135	2
103.207.37.120	2
67.230.81.130	2
178.18.254.230	2
162.247.73.204	2
89.189.149.246	2
149.56.99.36	2
37.143.95.129	2
70.89.111.209	2
64.53.209.147	2
37.229.61.48	2
74.62.247.206	2
60.249.209.9	2
93.77.7.47	2
128.199.179.85	2
92.52.168.195	2
91.211.175.10	2
5.189.164.147	2
109.196.189.95	2
94.231.34.91	2
211.149.223.216	2
151.0.36.222	2
92.249.185.166	2
95.135.4.181	2
179.43.141.235	2
183.91.33.76	2
42.114.202.245	2
91.204.114.76	2
80.245.125.43	2
52.163.226.51	2
46.173.94.140	2
14.34.34.23	2
93.190.183.79	2
12.205.66.66	2
183.78.180.50	2
212.3.126.175	2
113.105.18.227	2
202.86.223.122	2
46.172.244.103	2
59.26.180.222	2
218.94.32.230	2
182.92.85.64	2
112.101.80.171	2
95.69.249.68	2
125.130.107.132	2
93.158.231.61	2
120.132.68.33	2
5.102.255.132	2
24.192.211.233	2
213.231.7.237	2
72.28.204.128	2
182.72.187.100	2
220.182.51.67	2
89.189.172.68	2
193.107.105.198	2
91.196.97.111	2
91.196.97.119	2
188.190.198.171	2
199.180.115.122	2
199.180.115.124	2
31.168.114.90	2
118.193.131.4	2
14.47.80.45	2
1.53.10.237	2
110.74.133.60	2
188.16.77.61	2
177.92.19.66	2
5.248.109.77	2
5.248.52.62	2
141.101.16.87	2
46.72.44.10	2
176.113.236.53	2
195.189.17.18	2
81.177.181.164	2
151.0.38.144	2
37.143.160.168	2
37.59.63.190	2
46.172.205.169	2
213.154.202.88	2
79.113.21.85	2
191.101.9.63	2
178.219.171.129	2
78.144.60.122	2
91.243.239.35	2
218.64.168.29	2
185.5.143.37	2
200.195.169.18	2
185.111.164.205	2
92.254.152.213	2
146.185.201.75	2
146.185.201.71	2
109.200.232.149	2
212.92.229.162	2
37.187.56.81	2
212.92.249.219	2
94.74.105.37	2
123.116.187.48	2
95.179.10.150	2
46.33.47.177	2
212.55.83.193	2
94.208.72.83	2
95.80.104.139	2
118.163.134.177	2
211.228.12.13	2
84.22.40.115	2
122.116.243.52	2
193.248.205.204	2
178.206.32.166	2
213.111.173.165	2
188.25.119.12	2
76.74.252.88	2
91.215.70.115	2
171.232.241.140	2
60.251.41.159	2
5.248.212.75	2
91.243.204.217	2
1.34.175.217	2
122.114.138.30	2
158.46.225.133	2
37.57.177.15	2
176.118.149.249	2
178.137.102.84	2
93.115.28.108	2
212.55.73.132	2
46.211.228.242	2
94.159.3.102	2
176.110.21.8	2
80.77.38.207	2
59.126.117.154	2
46.173.64.58	2
74.208.198.164	2
176.113.225.173	2
61.84.129.244	2
114.35.248.58	2
91.218.89.197	2
176.113.152.130	2
191.34.225.109	2
62.182.71.81	2
178.23.138.173	2
91.218.19.37	2
178.137.13.23	2
89.239.160.102	2
46.119.250.122	2
5.139.100.182	2
45.117.156.154	2
93.170.49.105	2
177.38.248.205	2
112.187.179.25	2
222.120.119.30	2
46.48.153.212	2
151.80.64.98	2
188.241.230.147	2
91.126.240.126	2
176.109.187.96	2
37.229.227.35	2
157.52.167.34	2
176.124.8.169	2
89.163.144.168	2
46.102.84.72	2
176.101.89.86	2
190.249.215.73	2
46.119.151.135	2
178.158.101.251	2
211.153.22.224	2
46.118.32.73	2
178.159.117.124	2
195.66.221.250	2
91.243.235.224	2
104.168.62.209	2
104.168.62.207	2
109.201.67.222	2
42.114.241.121	2
31.129.104.202	2
5.248.245.54	2
31.128.95.12	2
212.109.219.31	2
37.110.91.250	2
77.234.70.169	2
193.33.197.124	2
177.82.169.47	2
176.113.245.191	2
218.161.73.182	2
5.15.167.164	2
14.37.233.54	2
193.160.224.164	2
193.160.224.166	2
119.93.27.40	2
46.98.38.240	2
46.175.71.186	2
94.181.162.84	2
94.28.182.12	2
46.33.248.57	2
193.107.189.5	2
46.98.161.236	2
103.41.197.112	2
109.236.218.196	2
8.38.145.125	2
50.63.138.182	2
93.118.208.251	2
195.72.158.53	2
219.150.53.91	2
223.19.139.172	2
69.64.57.17	2
116.212.157.30	2
217.115.96.211	2
91.215.190.55	2
186.47.79.179	2
104.129.1.72	2
188.190.73.247	2
141.212.122.150	2
141.212.122.156	2
60.167.120.203	2
120.31.134.133	2
192.0.198.51	2
119.93.99.46	2
109.162.66.17	2
220.137.43.222	2
95.105.115.186	2
46.172.208.249	2
91.244.232.254	2
94.181.213.253	2
222.174.5.37	2
37.115.108.5	2
163.172.158.26	2
208.67.1.27	2
109.200.227.195	2
77.245.8.73	2
220.179.124.179	2
46.174.242.205	2
114.69.227.120	2
119.10.11.195	2
88.135.120.54	2
220.135.16.85	2
178.54.248.165	2
151.236.193.154	2
46.151.41.229	2
91.244.16.134	2
177.102.143.109	2
176.116.222.115	2
113.252.179.59	2
114.35.183.107	2
14.42.77.82	2
176.113.239.44	2
95.169.17.182	2
5.167.91.148	2
65.60.220.192	2
79.113.57.175	2
5.133.180.199	2
212.83.145.18	2
222.46.21.181	2
95.83.20.6	2
185.100.87.214	2
178.136.221.3	2
91.244.3.32	2
77.121.58.49	2
46.185.9.53	2
195.154.38.231	2
31.43.103.161	2
185.135.156.94	2
89.43.52.100	2
31.6.111.182	2
185.14.16.139	2
188.24.146.135	2
86.127.151.149	2
104.15.243.167	2
176.113.228.167	2
198.154.63.72	2
104.247.13.5	2
195.154.59.197	2
31.8.199.3	2
41.63.164.6	2
59.16.208.47	2
176.8.151.43	2
188.191.238.126	2
31.220.42.233	2
31.207.191.213	2
59.127.154.78	2
37.229.201.93	2
37.229.173.192	2
216.165.234.28	2
94.28.221.204	2
93.76.167.175	2
118.232.32.182	2
46.174.240.223	2
178.158.182.149	2
218.28.60.166	2
112.161.204.190	2
91.243.6.175	2
85.104.2.112	2
82.78.229.247	2
94.74.100.55	2
124.105.233.118	2
89.108.71.148	2
5.248.2.94	2
217.23.7.79	2
46.167.123.208	2
61.57.86.244	2
46.191.149.92	2
89.45.101.122	2
92.222.71.26	2
176.113.253.63	2
213.141.209.61	2
212.142.90.46	2
114.35.109.63	2
178.32.220.61	2
185.19.177.88	2
104.254.212.164	2
79.142.195.158	2
173.49.162.19	2
191.17.152.152	2
113.183.65.159	2
193.164.199.80	2
176.113.226.156	2
14.50.3.225	2
64.196.54.71	2
185.5.107.110	2
109.207.87.9	2
95.139.65.111	2
82.76.81.25	2
37.55.153.84	2
190.146.204.9	2
178.212.197.242	2
5.19.192.1	2
78.85.205.92	2
94.181.160.134	2
141.105.143.149	2
221.162.212.157	2
46.119.173.111	2
1.85.42.34	2
211.154.139.196	2
119.97.167.162	2
195.189.17.111	2
189.44.177.154	2
213.111.134.62	2
91.244.14.95	2
83.209.175.31	2
141.105.140.132	2
121.95.148.141	2
77.222.157.200	2
104.238.222.177	2
52.163.92.214	2
188.190.89.168	2
123.123.116.103	2
178.151.16.157	2
210.61.177.233	2
59.9.162.11	2
77.77.51.12	2
188.27.11.168	2
188.190.205.40	2
59.3.50.176	2
31.135.122.56	2
46.148.31.54	2
61.186.236.228	2
88.75.119.164	2
91.243.215.131	2
77.122.9.214	2
91.243.199.104	2
46.72.48.208	2
77.222.101.97	2
94.181.220.191	2
193.200.83.200	2
159.226.224.180	2
199.16.220.249	2
46.119.152.91	2
188.234.203.66	2
94.225.246.211	2
94.102.49.168	2
193.93.12.134	2
112.166.54.70	2
31.43.243.110	2
176.100.163.116	2
109.200.138.228	2
144.48.168.83	2
94.153.142.30	2
108.61.212.102	2
103.217.155.89	2
91.201.227.4	2
180.97.215.91	2
178.76.192.222	2
109.87.176.87	2
177.67.37.116	2
114.111.239.236	2
31.43.88.88	2
46.162.18.145	2
92.240.101.106	2
176.99.110.71	2
31.214.129.106	2
185.86.106.184	2
176.117.78.244	2
141.212.122.79	2
141.212.122.78	2
141.212.122.77	2
141.212.122.75	2
141.212.122.73	2
141.212.122.71	2
141.212.122.70	2
109.229.6.106	2
190.165.190.35	2
187.103.75.1	2
78.137.32.179	2
31.129.68.64	2
46.30.45.39	2
185.61.138.124	2
31.135.99.13	2
61.128.222.140	2
178.217.162.238	2
213.231.12.87	2
61.191.56.205	2
95.221.41.76	2
94.181.242.221	2
98.197.67.221	2
80.252.246.120	2
31.40.95.111	2
176.114.45.10	2
31.43.86.218	2
95.221.18.120	2
78.158.213.222	2
78.158.213.225	2
92.82.208.211	2
122.128.194.169	2
59.127.113.19	2
78.158.209.114	2
77.120.173.126	2
91.214.56.202	2
79.117.73.93	2
91.204.249.64	2
115.79.71.243	2
59.127.39.214	2
5.79.70.174	2
195.138.78.179	2
115.28.28.62	2
82.211.19.129	2
213.250.167.28	2
123.57.212.58	2
5.196.197.146	2
159.224.0.104	2
150.129.144.71	2
128.199.204.120	2
124.163.209.162	2
125.227.91.201	2
74.208.199.88	2
198.23.60.53	2
95.170.216.163	2
159.226.133.217	2
192.169.200.204	2
122.226.156.220	2
179.27.33.162	2
81.93.151.248	2
112.167.201.232	2
46.175.76.16	2
88.226.104.59	2
77.121.140.81	2
91.228.122.21	2
46.211.38.147	2
91.245.112.23	2
78.137.24.164	2
46.101.229.169	2
93.79.24.199	2
211.153.72.1	2
212.83.140.175	2
195.154.128.163	2
178.74.210.167	2
5.167.230.200	2
166.62.120.73	2
188.25.87.146	2
5.1.0.132	2
46.118.71.40	2
79.113.24.240	2
91.192.239.1	2
176.210.229.159	2
186.74.251.3	2
93.76.179.117	2
78.137.8.101	2
14.43.204.136	2
216.47.74.71	2
176.104.187.113	2
96.10.128.131	2
182.71.151.94	2
109.200.225.192	2
31.133.64.214	2
86.125.181.4	2
213.111.249.243	2
115.73.125.225	2
37.143.95.70	2
101.200.180.79	2
37.48.64.20	2
31.180.224.132	2
178.45.75.235	2
176.116.216.71	2
151.0.35.92	2
188.27.220.4	2
89.251.24.106	2
95.105.46.11	2
186.137.64.114	2
46.98.58.147	2
185.41.192.34	2
181.143.222.202	2
101.81.230.174	2
93.77.85.55	2
79.113.62.212	2
80.250.83.83	2
220.134.155.130	2
79.173.253.12	2
78.142.19.182	2
46.118.97.72	2
62.210.141.4	2
185.80.224.189	2
176.114.34.20	2
104.223.125.172	2
222.117.18.97	2
121.148.188.21	2
41.187.15.198	2
122.248.34.28	2
104.37.212.20	2
109.184.213.163	2
94.181.230.100	2
117.34.70.143	2
193.238.39.95	2
176.112.26.155	2
60.250.150.122	2
185.62.190.237	2
31.42.127.138	2
134.249.4.122	2
178.23.141.71	2
139.129.12.45	2
58.151.2.136	2
194.28.213.29	2
101.78.195.40	2
185.144.156.69	2
199.191.57.230	2
121.129.44.194	2
220.134.5.153	2
146.120.31.133	2
218.247.194.249	2
46.201.169.102	2
109.110.82.8	2
31.43.229.246	2
46.166.95.108	2
37.99.66.187	2
176.8.122.234	2
95.135.148.37	2
114.201.251.235	2
46.160.107.70	2
95.106.176.13	2
121.183.224.235	2
37.187.105.104	2
138.186.177.217	2
185.110.132.55	2
31.134.147.205	2
194.44.116.65	2
37.115.44.173	2
121.41.102.87	2
5.189.169.160	2
213.231.35.73	2
201.86.67.244	2
58.221.67.225	2
194.42.203.70	2
46.98.205.27	2
118.233.212.118	2
180.97.215.151	2
77.122.164.199	2
94.190.16.186	2
81.163.156.114	2
210.34.212.77	2
91.226.138.134	2
31.131.121.104	2
46.185.8.4	2
61.19.250.51	2
176.118.150.144	2
178.158.100.69	2
146.185.201.23	2
117.232.67.130	2
114.4.24.186	2
210.163.187.34	2
113.218.237.14	2
89.147.210.206	2
94.180.199.106	2
200.116.35.212	2
88.135.236.21	2
191.99.152.135	2
37.25.109.92	2
86.124.87.50	2
109.87.247.242	2
95.133.63.159	2
37.115.172.216	2
213.111.211.27	2
201.93.34.15	2
220.249.99.178	2
190.158.248.21	2
86.34.65.206	2
37.53.230.172	2
195.138.83.202	2
112.169.78.189	2
88.186.182.143	2
178.150.229.74	2
189.213.87.226	2
121.6.240.210	2
77.122.77.221	2
109.187.63.105	2
81.7.16.13	2
88.204.100.72	2
219.159.109.120	2
46.211.39.215	2
79.110.25.165	2
79.110.25.166	2
167.114.186.202	2
91.98.31.156	2
188.143.232.11	2
188.143.232.10	2
188.143.232.15	2
178.151.14.183	2
108.166.85.238	2
109.87.205.126	2
107.182.109.56	2
176.104.94.137	2
122.53.232.230	2
37.46.241.205	2
103.206.22.140	2
194.44.113.228	2
195.66.212.111	2
195.18.37.173	2
86.83.148.148	2
120.209.31.106	2
109.229.4.222	2
159.224.86.187	2
31.47.179.118	2
79.113.30.133	2
171.126.180.234	2
46.175.99.150	2
118.193.176.58	2
46.173.86.58	2
93.95.100.141	2
46.119.122.20	2
46.172.219.132	2
88.135.246.39	2
91.225.48.94	2
121.182.77.149	2
176.124.22.253	2
95.164.16.46	2
31.129.98.220	2
168.103.195.250	2
223.241.89.226	2
39.1.43.97	2
178.23.142.113	2
60.54.184.41	2
94.179.50.137	2
218.23.104.186	2
183.131.85.177	2
193.178.187.132	2
31.135.102.131	2
169.54.233.117	2
169.54.233.116	2
169.54.233.119	2
169.54.233.118	2
59.25.26.156	2
213.111.162.212	2
200.18.115.121	2
109.87.237.122	2
188.190.202.239	2
86.127.181.158	2
200.69.199.225	2
46.200.52.147	2
125.64.133.121	2
5.196.143.10	2
93.127.86.56	2
140.119.164.186	2
91.139.162.62	2
171.232.149.102	2
177.66.89.107	2
199.217.118.45	2
31.132.241.101	2
176.118.148.182	2
80.242.111.1	2
51.254.253.66	2
218.75.230.8	2
218.94.38.216	2
218.75.230.4	2
46.203.224.80	2
95.190.24.234	2
93.77.102.224	2
109.196.182.65	2
222.113.87.179	2
94.24.26.158	2
217.15.192.102	2
81.163.158.90	2
185.58.207.243	2
125.16.114.130	2
176.99.121.41	2
172.98.67.36	2
69.14.249.172	2
181.60.253.12	2
176.36.36.27	2
222.124.217.226	2
176.105.5.100	2
189.221.236.40	2
107.160.46.248	2
46.20.187.129	2
221.215.74.86	2
66.219.248.88	2
5.248.199.224	2
138.68.1.6	2
219.246.40.207	2
50.196.179.22	2
31.42.178.88	2
31.43.91.9	2
218.149.75.236	2
109.201.213.225	2
114.32.252.174	2
81.30.158.81	2
123.195.157.151	2
118.69.35.220	2
5.15.43.68	2
93.78.99.93	2
125.227.236.25	2
93.89.222.241	2
176.101.208.159	2
203.146.127.168	2
84.232.248.250	2
213.111.147.196	2
61.164.37.178	2
92.19.240.171	2
192.185.82.142	2
62.219.229.178	2
218.106.205.145	2
178.217.162.231	2
178.217.162.235	2
178.217.162.234	2
178.217.162.237	2
178.217.162.239	2
210.206.103.150	2
46.0.166.86	2
120.55.160.165	2
27.3.74.157	2
5.13.139.142	2
178.210.142.149	2
192.227.215.114	2
94.176.160.98	2
220.134.160.62	2
193.242.157.161	2
185.15.208.200	2
118.34.204.25	2
183.239.225.44	2
120.86.121.170	2
78.30.253.172	2
50.33.165.10	2
78.137.10.93	2
176.103.3.88	2
91.209.64.255	2
79.112.109.200	2
188.0.88.47	2
31.128.89.14	2
24.192.144.154	2
193.124.191.219	2
31.8.133.39	2
190.84.245.18	2
141.105.143.72	2
31.129.115.187	2
46.148.181.84	2
176.104.64.77	2
222.175.222.6	2
121.186.74.10	2
93.188.212.216	2
123.16.128.182	2
176.124.9.94	2
195.66.213.176	2
212.87.183.252	2
46.172.215.213	2
200.152.53.19	2
176.97.60.227	2
66.229.121.44	2
36.85.90.163	2
176.124.23.27	2
78.154.189.64	2
178.75.45.130	2
77.76.162.25	2
118.97.77.82	2
178.32.31.66	2
134.249.69.217	2
89.151.152.208	2
193.194.113.234	2
45.114.153.84	2
121.67.41.109	2
89.43.159.184	2
79.113.57.235	2
46.42.245.184	2
78.158.209.17	2
46.172.246.43	2
144.48.169.78	2
159.253.170.167	2
217.175.34.170	2
103.255.5.117	2
77.93.52.164	2
89.165.197.221	2
91.219.156.30	2
80.67.128.67	2
103.41.197.123	2
27.74.224.146	2
114.32.20.131	2
213.231.55.23	2
61.70.247.162	2
101.255.60.243	2
46.118.166.144	2
94.231.112.177	2
176.124.9.139	2
124.83.61.211	2
37.139.100.7	2
178.159.121.164	2
71.135.44.102	2
180.151.102.251	2
176.241.138.209	2
176.104.189.94	2
162.244.31.239	2
14.55.85.128	2
190.171.97.178	2
5.1.21.206	2
189.192.194.89	2
120.29.121.70	2
94.230.252.213	2
46.172.245.40	2
176.36.171.34	2
178.151.203.248	2
87.120.162.222	2
81.162.78.240	2
109.87.225.222	2
14.43.226.207	2
37.115.141.98	2
94.231.71.77	2
79.113.28.27	2
71.6.216.46	2
71.6.216.47	2
71.6.216.44	2
71.6.216.45	2
71.6.216.42	2
71.6.216.40	2
71.6.216.49	2
117.3.193.214	2
191.254.17.18	2
109.251.187.226	2
182.235.35.28	2
96.226.191.159	2
81.163.51.94	2
92.81.81.27	2
80.15.34.184	2
202.164.208.220	2
212.55.73.65	2
94.242.57.45	2
213.111.149.137	2
91.236.156.38	2
46.235.183.207	2
95.134.55.220	2
222.239.87.234	2
190.85.106.78	2
171.248.213.65	2
172.72.6.41	2
109.227.93.82	2
46.172.196.236	2
31.6.123.64	2
176.194.130.25	2
195.66.214.83	2
193.108.171.3	2
79.117.243.197	2
58.187.72.185	2
96.94.40.213	2
187.205.35.192	2
112.72.189.26	2
109.73.74.154	2
78.158.212.98	2
194.28.39.72	2
119.93.183.88	2
180.214.233.26	2
50.63.202.57	2
178.162.205.21	2
82.193.121.94	2
120.26.72.89	2
95.221.37.107	2
213.221.36.194	2
2.139.144.199	2
78.158.20.95	2
79.114.140.7	2
79.114.140.1	2
5.199.232.217	2
93.77.199.129	2
121.168.39.238	2
204.93.154.199	2
91.197.19.167	2
59.29.77.201	2
58.218.205.101	2
117.218.237.164	2
94.231.64.62	2
121.175.54.214	2
109.254.37.12	2
31.6.106.41	2
46.233.242.20	2
117.7.211.239	2
188.161.112.101	2
202.67.46.18	2
188.254.138.25	2
123.199.48.2	2
68.53.8.86	2
211.77.5.41	2
78.130.241.8	2
173.254.236.10	2
59.120.61.156	2
120.234.46.114	2
178.129.177.1	2
151.0.33.151	2
91.244.147.252	2
178.234.237.169	2
92.38.110.182	2
176.8.183.97	2
178.54.122.27	2
93.126.122.35	2
109.104.181.198	2
85.238.115.119	2
109.120.180.245	2
46.172.197.98	2
114.34.26.37	2
91.208.59.30	2
93.89.216.235	2
103.230.222.134	2
40.69.25.58	2
151.249.98.205	2
37.143.95.220	2
177.94.246.106	2
46.11.125.67	2
119.131.75.197	2
93.76.38.169	2
77.79.130.216	2
183.83.198.156	2
120.56.166.126	2
45.127.101.29	2
78.186.182.26	2
109.110.94.3	2
190.7.217.10	2
124.165.239.2	2
188.125.163.6	2
46.185.103.146	2
77.120.138.87	2
37.220.155.214	2
89.212.1.207	2
178.137.239.33	2
178.137.252.99	2
220.134.136.16	2
5.12.225.99	2
178.150.122.98	2
182.50.129.155	2
24.240.255.93	2
85.9.129.48	2
118.91.188.130	2
220.133.159.40	2
87.224.210.246	2
87.224.210.243	2
212.26.249.96	2
94.240.170.201	2
186.103.169.14	2
189.219.93.219	2
176.102.11.163	2
85.114.135.163	2
217.29.113.94	2
5.2.216.120	2
111.185.196.159	2
50.245.233.193	2
194.44.70.173	2
125.227.42.34	2
178.16.84.156	2
86.253.69.197	2
85.218.136.63	2
103.207.38.149	2
189.33.124.92	2
103.207.38.147	2
175.141.251.206	2
31.135.123.138	2
212.224.121.155	2
173.9.177.68	2
209.126.136.2	2
213.231.25.24	2
189.33.93.38	2
62.213.100.140	2
31.135.135.236	2
142.54.186.178	2
77.109.61.227	2
60.167.22.208	2
91.244.148.17	2
185.65.135.227	2
77.121.74.223	2
84.53.252.86	2
59.39.27.170	2
86.106.86.211	2
210.90.16.100	2
141.101.19.211	2
178.93.59.13	2
115.238.31.69	2
88.162.243.22	2
109.227.84.27	2
23.95.115.232	2
130.204.240.197	2
103.207.36.232	2
194.186.150.254	2
46.185.61.147	2
46.19.136.211	2
176.114.37.32	2
37.49.170.92	2
37.115.251.46	2
92.249.100.75	2
177.234.12.202	2
91.196.96.142	2
46.98.209.199	2
101.201.73.49	2
134.249.26.139	2
195.72.156.195	2
188.255.39.62	2
91.225.220.227	2
86.44.242.179	2
220.134.106.9	2
121.8.198.33	2
176.37.184.65	2
109.87.248.251	2
82.79.31.151	2
193.251.75.229	2
185.129.148.6	2
60.191.170.122	2
76.31.250.245	2
89.122.1.209	2
37.229.36.173	2
31.43.230.208	2
91.222.247.240	2
91.222.247.249	2
209.126.116.144	2
220.80.130.240	2
91.244.19.134	2
113.160.111.35	2
