# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
79.110.25.195	2
79.110.25.197	2
79.110.25.199	2
74.82.47.17	2
200.24.198.242	2
5.101.222.39	2
5.101.222.32	2
5.101.222.33	2
104.131.152.33	2
5.101.222.37	2
179.127.175.210	2
141.8.224.93	2
187.185.45.87	2
178.63.46.97	2
146.185.200.69	2
92.27.106.59	2
80.162.0.113	2
104.237.156.214	2
91.121.222.31	2
91.213.220.9	2
190.63.157.226	2
189.218.109.205	2
159.203.131.255	2
121.204.115.59	2
1.171.129.165	2
190.181.29.213	2
123.184.32.239	2
177.69.100.92	2
188.193.151.70	2
198.204.238.157	2
120.26.199.228	2
124.192.106.247	2
184.105.247.251	2
51.254.221.95	2
78.194.220.54	2
46.161.63.113	2
106.75.195.14	2
103.27.239.222	2
88.198.163.100	2
76.74.97.33	2
201.173.162.196	2
104.243.40.114	2
121.165.101.77	2
125.209.97.62	2
1.197.14.145	2
178.254.25.165	2
151.51.146.204	2
189.192.65.251	2
52.74.174.188	2
182.150.21.207	2
45.34.15.123	2
82.165.137.176	2
80.237.123.206	2
195.154.240.118	2
72.167.190.33	2
45.79.89.133	2
185.14.195.204	2
93.73.247.3	2
5.196.36.22	2
146.185.189.197	2
200.188.146.250	2
125.63.70.68	2
178.162.82.152	2
67.79.91.74	2
193.104.220.54	2
62.102.148.169	2
213.42.202.158	2
78.213.146.86	2
185.45.13.90	2
200.92.115.5	2
222.220.113.4	2
109.236.113.2	2
195.154.49.20	2
209.44.114.178	2
185.16.173.86	2
119.204.78.206	2
51.255.33.237	2
193.201.227.52	2
42.96.144.92	2
151.29.190.197	2
203.202.243.112	2
187.109.244.186	2
43.241.252.10	2
91.237.255.235	2
5.135.181.213	2
107.150.39.42	2
41.250.252.250	2
177.43.91.130	2
78.47.129.59	2
103.16.202.37	2
146.115.145.143	2
46.16.226.10	2
189.196.239.143	2
201.70.144.78	2
89.47.24.156	2
177.247.157.65	2
193.25.1.157	2
95.172.22.250	2
111.12.83.160	2
69.16.233.162	2
41.154.92.142	2
70.74.116.225	2
31.17.51.140	2
192.99.37.156	2
62.210.206.25	2
72.167.131.8	2
186.46.159.150	2
167.114.10.134	2
5.9.7.51	2
130.255.72.164	2
82.69.76.35	2
42.112.19.168	2
122.15.163.132	2
68.107.231.81	2
80.78.250.25	2
51.255.41.65	2
5.45.80.5	2
95.69.232.24	2
104.167.115.184	2
91.236.74.6	2
171.38.43.123	2
81.7.16.139	2
78.46.239.183	2
78.197.78.161	2
84.10.172.89	2
221.211.117.140	2
87.104.106.144	2
189.192.111.251	2
5.51.218.120	2
46.227.96.218	2
187.245.83.58	2
5.149.249.237	2
62.210.206.219	2
158.69.212.185	2
93.174.93.241	2
178.140.141.235	2
208.82.152.101	2
94.23.19.138	2
185.72.247.145	2
46.188.2.228	2
178.33.149.1	2
5.35.102.137	2
180.153.19.139	2
176.73.165.177	2
201.164.215.72	2
83.231.18.37	2
159.203.124.46	2
185.35.62.195	2
185.35.62.194	2
189.218.164.20	2
193.194.87.227	2
213.73.112.135	2
5.135.250.231	2
221.132.35.56	2
96.126.96.90	2
213.24.57.243	2
59.46.10.246	2
195.71.68.84	2
186.225.49.26	2
185.14.195.129	2
95.183.49.167	2
95.215.47.150	2
83.243.68.5	2
91.230.110.8	2
69.30.215.42	2
122.152.53.182	2
82.136.100.3	2
220.249.151.60	2
176.60.72.101	2
216.185.44.113	2
72.222.125.190	2
82.242.152.211	2
218.23.88.99	2
46.237.215.124	2
136.0.2.158	2
128.199.151.194	2
217.170.205.113	2
104.131.74.207	2
222.139.10.39	2
177.244.98.143	2
201.166.208.77	2
221.11.67.219	2
81.57.208.135	2
173.230.133.84	2
36.83.250.130	2
46.105.155.115	2
146.255.57.228	2
188.120.232.203	2
222.76.215.239	2
128.199.197.96	2
80.67.189.200	2
61.143.139.11	2
201.93.255.113	2
217.197.251.102	2
178.21.88.60	2
179.159.56.227	2
176.9.103.8	2
202.83.25.95	2
31.220.5.153	2
91.98.234.231	2
144.76.185.42	2
144.76.39.202	2
185.86.149.205	2
177.91.23.221	2
75.127.4.192	2
178.79.158.195	2
104.232.38.103	2
207.38.134.19	2
5.165.203.67	2
185.35.62.252	2
185.35.62.250	2
185.35.62.251	2
120.25.83.236	2
189.198.187.62	2
37.235.49.138	2
122.117.140.179	2
222.176.112.17	2
213.227.165.50	2
89.163.217.38	2
176.121.5.146	2
195.154.77.149	2
89.72.66.192	2
190.225.181.254	2
109.68.174.60	2
192.169.233.173	2
173.22.174.38	2
184.106.153.141	2
178.63.162.212	2
5.39.45.199	2
62.210.198.152	2
113.108.184.250	2
202.110.67.25	2
89.163.129.222	2
46.161.62.11	2
46.161.62.18	2
185.69.152.169	2
202.164.39.21	2
95.215.46.123	2
68.195.242.166	2
107.150.20.53	2
195.154.5.205	2
88.178.158.62	2
91.203.212.238	2
185.26.156.28	2
177.238.59.10	2
58.83.211.32	2
177.241.5.61	2
177.72.81.56	2
198.55.103.19	2
113.255.129.42	2
81.217.187.6	2
92.222.204.96	2
151.80.115.180	2
37.187.180.112	2
201.166.226.118	2
200.95.145.11	2
50.149.38.221	2
78.47.83.36	2
184.183.5.203	2
87.252.5.163	2
103.26.192.163	2
195.182.94.10	2
58.96.184.242	2
60.172.246.165	2
94.247.41.130	2
194.186.45.72	2
177.229.105.126	2
46.161.63.14	2
84.106.225.45	2
177.229.215.45	2
37.57.231.111	2
37.57.231.113	2
62.63.157.78	2
200.92.24.145	2
195.46.185.37	2
187.188.195.66	2
125.46.62.75	2
54.94.17.71	2
210.245.80.178	2
91.245.80.4	2
188.209.52.129	2
5.9.51.148	2
109.169.48.140	2
177.53.83.130	2
189.198.16.28	2
200.216.61.128	2
100.34.129.190	2
83.162.2.111	2
79.215.108.212	2
88.77.147.167	2
37.187.31.39	2
199.189.86.32	2
5.39.114.64	2
80.241.222.36	2
107.153.2.6	2
46.101.160.130	2
198.27.119.92	2
117.239.151.166	2
189.199.44.124	2
88.134.133.234	2
195.62.53.56	2
81.7.11.253	2
209.58.180.90	2
113.174.225.84	2
84.208.55.157	2
104.36.87.164	2
185.130.5.208	2
185.130.5.209	2
176.111.38.178	2
146.185.200.122	2
185.40.4.18	2
85.224.54.82	2
78.38.91.195	2
188.165.150.164	2
85.139.3.56	2
89.251.43.19	2
98.246.44.224	2
45.63.67.113	2
212.47.252.167	2
212.47.252.162	2
45.79.99.101	2
222.235.118.26	2
92.111.156.14	2
92.78.123.123	2
119.192.169.46	2
107.158.113.88	2
173.255.228.85	2
185.35.62.190	2
185.35.62.192	2
185.35.62.198	2
24.55.67.239	2
177.244.243.50	2
201.166.208.140	2
218.26.226.138	2
90.216.180.41	2
46.209.236.138	2
198.57.59.58	2
89.169.219.31	2
122.144.131.140	2
116.228.80.186	2
146.185.201.43	2
146.185.201.45	2
104.156.240.161	2
223.134.115.151	2
178.254.55.101	2
109.201.154.155	2
128.199.183.59	2
112.217.177.82	2
96.228.52.127	2
167.114.66.61	2
222.234.2.88	2
121.101.95.28	2
109.111.118.141	2
5.39.80.28	2
189.221.85.34	2
23.229.58.43	2
221.194.44.173	2
178.63.116.157	2
5.196.20.85	2
181.30.11.71	2
177.241.76.16	2
59.115.64.100	2
84.104.191.57	2
96.126.105.219	2
191.232.34.47	2
199.187.124.84	2
208.43.98.188	2
216.24.174.245	2
116.97.240.226	2
173.160.180.189	2
93.115.28.119	2
202.148.25.246	2
68.148.174.170	2
82.95.66.203	2
64.26.95.14	2
188.166.85.76	2
64.251.14.17	2
195.66.166.92	2
192.42.116.161	2
193.23.244.244	2
177.239.104.144	2
178.254.40.5	2
5.129.250.173	2
203.21.7.154	2
209.135.217.86	2
59.45.115.30	2
195.154.118.225	2
86.106.137.6	2
176.31.35.149	2
200.92.57.216	2
192.227.222.104	2
62.220.148.97	2
89.163.140.250	2
209.141.34.240	2
60.191.157.155	2
112.90.72.83	2
177.222.177.13	2
77.102.66.134	2
186.238.50.114	2
164.39.47.244	2
119.81.54.200	2
188.121.220.18	2
210.7.17.41	2
58.20.234.243	2
62.210.244.212	2
78.143.102.194	2
66.96.232.100	2
217.226.4.29	2
41.138.88.24	2
94.45.90.247	2
92.63.171.207	2
119.61.18.45	2
27.251.99.52	2
183.223.24.122	2
134.34.125.37	2
212.72.141.18	2
37.135.76.162	2
189.86.239.100	2
130.185.250.68	2
98.225.154.183	2
192.241.148.56	2
60.169.82.172	2
188.166.245.217	2
144.76.36.105	2
104.251.251.36	2
139.162.130.249	2
58.96.190.241	2
46.105.152.88	2
202.169.32.170	2
175.139.215.35	2
82.250.8.23	2
178.62.149.193	2
180.250.66.131	2
74.208.146.43	2
61.188.189.8	2
58.20.235.180	2
104.207.152.181	2
187.161.106.29	2
188.165.209.149	2
207.174.213.126	2
51.254.57.191	2
177.246.192.243	2
50.115.227.44	2
217.27.193.106	2
121.73.83.192	2
189.219.158.194	2
217.113.158.52	2
144.76.253.229	2
45.55.159.151	2
46.101.151.222	2
24.151.22.183	2
41.72.133.174	2
92.52.32.77	2
37.187.252.148	2
201.54.5.115	2
119.188.115.27	2
119.188.115.26	2
89.99.155.133	2
198.211.127.225	2
119.254.16.13	2
62.210.172.74	2
158.69.112.119	2
118.144.151.145	2
92.222.153.147	2
66.175.213.187	2
199.241.30.233	2
177.240.68.247	2
187.141.82.87	2
177.246.202.193	2
74.208.79.223	2
123.126.109.207	2
62.210.254.132	2
195.154.79.128	2
206.192.200.248	2
89.46.100.71	2
178.49.228.101	2
120.52.73.41	2
120.52.73.42	2
188.226.156.197	2
78.46.82.123	2
66.172.33.106	2
81.57.105.72	2
89.47.21.156	2
51.255.206.74	2
189.219.158.251	2
5.135.115.34	2
91.200.1.216	2
5.135.229.6	2
24.181.6.103	2
82.199.155.89	2
195.110.58.74	2
195.114.151.195	2
202.78.94.70	2
54.192.195.103	2
198.164.250.69	2
61.166.10.172	2
216.12.249.195	2
95.90.187.244	2
198.50.152.17	2
173.244.192.133	2
109.189.180.15	2
71.19.155.187	2
200.92.13.239	2
95.84.168.236	2
177.244.195.190	2
188.226.237.154	2
206.169.26.110	2
40.76.89.126	2
211.149.231.175	2
24.8.154.105	2
174.45.156.165	2
103.39.149.161	2
50.2.211.14	2
181.188.107.53	2
212.47.246.13	2
94.198.100.18	2
212.94.120.17	2
104.167.119.48	2
104.167.119.47	2
62.141.45.56	2
195.154.237.69	2
183.247.177.5	2
202.105.84.138	2
104.167.119.184	2
104.167.119.183	2
104.167.119.188	2
5.19.184.37	2
188.166.8.152	2
90.226.178.135	2
120.194.85.49	2
89.163.155.215	2
222.73.205.27	2
222.186.129.211	2
193.11.114.43	2
193.11.114.46	2
193.11.114.47	2
193.11.114.45	2
185.44.75.111	2
218.189.13.155	2
94.181.162.157	2
94.79.173.226	2
188.166.209.14	2
79.197.192.149	2
162.248.165.14	2
182.48.119.45	2
118.192.147.131	2
60.28.205.41	2
82.211.19.129	2
178.63.145.226	2
50.137.78.129	2
189.197.0.35	2
2.50.128.180	2
128.75.124.248	2
50.116.3.223	2
104.251.224.233	2
71.184.122.13	2
128.199.94.4	2
212.47.240.10	2
79.140.41.118	2
79.140.41.117	2
67.215.248.8	2
104.239.249.95	2
218.17.22.170	2
60.191.170.52	2
109.74.206.233	2
158.69.207.216	2
189.214.42.199	2
200.54.109.220	2
189.214.42.191	2
23.232.176.10	2
103.44.204.10	2
24.178.196.186	2
41.65.163.8	2
67.60.189.7	2
23.97.61.78	2
87.245.80.192	2
104.208.157.141	2
94.242.228.174	2
124.160.194.71	2
23.92.26.114	2
201.172.58.229	2
43.243.112.77	2
217.23.49.178	2
62.204.241.146	2
120.72.118.7	2
110.45.145.88	2
78.47.239.80	2
80.217.55.199	2
123.30.238.29	2
200.92.17.235	2
109.93.80.228	2
81.169.166.74	2
1.193.162.123	2
178.62.247.158	2
195.154.50.139	2
62.152.43.203	2
199.217.97.198	2
85.227.132.179	2
40.121.140.100	2
5.101.217.42	2
37.77.135.30	2
78.47.35.35	2
178.62.209.252	2
173.252.225.26	2
201.166.192.203	2
107.173.160.6	2
46.4.38.139	2
188.166.128.47	2
95.89.252.147	2
120.72.98.163	2
195.154.75.165	2
187.247.148.141	2
5.45.109.62	2
76.74.252.60	2
45.63.127.61	2
212.47.226.136	2
183.88.92.236	2
169.57.0.219	2
94.23.18.169	2
58.161.13.175	2
202.29.97.2	2
93.100.67.202	2
123.30.136.71	2
106.187.49.59	2
78.46.218.200	2
58.20.0.247	2
120.25.219.95	2
61.143.158.226	2
12.173.71.197	2
85.17.235.20	2
139.162.11.239	2
185.91.73.130	2
79.120.51.100	2
45.126.253.2	2
176.67.168.240	2
62.182.61.153	2
192.118.76.172	2
59.51.24.186	2
91.121.16.67	2
93.158.193.75	2
104.156.111.54	2
175.213.29.16	2
23.253.46.254	2
217.23.6.106	2
5.34.177.85	2
213.60.51.127	2
109.227.120.235	2
69.64.48.168	2
185.106.92.107	2
198.46.62.126	2
81.4.109.208	2
115.230.127.209	2
175.201.29.88	2
166.111.120.164	2
179.48.248.17	2
187.240.94.7	2
58.221.55.130	2
89.248.167.141	2
177.229.54.137	2
177.200.82.236	2
212.98.103.122	2
49.119.164.191	2
87.247.4.78	2
95.211.224.49	2
95.211.224.48	2
78.128.92.244	2
89.207.132.103	2
62.149.195.130	2
82.68.158.124	2
217.79.190.25	2
169.55.105.140	2
89.163.245.199	2
202.100.243.237	2
24.47.146.194	2
97.107.138.68	2
155.98.5.5	2
119.81.196.55	2
27.221.31.78	2
1.1.170.7	2
187.247.190.240	2
62.168.3.212	2
1.93.39.79	2
218.57.241.59	2
84.200.82.163	2
31.25.141.148	2
104.223.101.110	2
115.187.243.41	2
212.83.157.119	2
159.203.27.39	2
46.166.163.36	2
222.243.15.155	2
162.252.242.82	2
186.104.1.182	2
172.245.220.91	2
104.254.212.37	2
222.184.95.5	2
91.236.120.8	2
91.236.120.7	2
52.91.218.87	2
115.231.65.16	2
217.8.51.173	2
120.76.76.216	2
195.154.128.151	2
141.212.122.94	2
108.70.129.212	2
222.83.215.135	2
124.172.144.135	2
187.245.67.236	2
146.0.75.5	2
83.212.104.145	2
46.128.45.118	2
43.243.204.202	2
59.37.163.176	2
62.198.49.49	2
101.254.166.148	2
193.200.164.33	2
73.2.90.253	2
74.208.73.246	2
179.223.142.90	2
41.134.94.68	2
200.188.144.149	2
216.17.99.144	2
204.12.124.138	2
50.160.176.157	2
187.244.195.89	2
95.211.225.167	2
61.63.106.135	2
45.79.109.110	2
94.23.20.28	2
221.178.182.37	2
124.172.139.21	2
52.6.9.146	2
79.120.81.183	2
5.145.42.65	2
203.171.234.201	2
85.25.136.248	2
178.62.9.153	2
78.47.93.176	2
78.46.81.45	2
212.47.237.95	2
46.108.156.144	2
185.92.222.198	2
221.228.205.98	2
151.80.44.148	2
190.123.47.116	2
104.167.119.90	2
112.90.183.140	2
46.105.152.87	2
107.191.126.184	2
122.227.243.82	2
65.110.100.163	2
41.86.104.86	2
216.112.240.131	2
50.62.188.144	2
185.18.245.2	2
200.92.33.200	2
123.56.181.190	2
122.114.91.56	2
192.3.170.208	2
50.63.184.249	2
76.8.8.72	2
5.101.222.66	2
75.134.84.195	2
212.33.246.38	2
189.80.11.182	2
104.236.121.251	2
178.63.61.67	2
110.45.158.47	2
78.28.28.138	2
111.160.192.77	2
82.230.26.72	2
94.23.170.31	2
42.62.18.187	2
192.241.217.121	2
137.116.113.55	2
172.245.32.185	2
66.83.164.26	2
222.186.52.44	2
91.221.212.249	2
81.7.10.87	2
189.195.232.146	2
222.143.27.34	2
88.215.75.154	2
157.7.242.144	2
212.83.189.251	2
84.202.116.164	2
45.34.1.253	2
120.27.199.238	2
203.126.99.240	2
203.172.201.32	2
87.206.22.246	2
178.62.158.156	2
177.240.209.28	2
92.208.255.91	2
103.14.70.110	2
73.241.193.149	2
5.196.95.236	2
187.252.188.243	2
177.136.113.38	2
86.57.219.206	2
209.141.58.210	2
141.212.122.179	2
141.212.122.177	2
141.212.122.176	2
190.248.68.18	2
213.127.219.207	2
177.238.104.100	2
124.118.16.144	2
160.16.5.201	2
184.106.202.220	2
177.73.72.208	2
209.126.110.5	2
50.116.5.153	2
217.160.179.233	2
23.92.19.113	2
189.214.165.162	2
189.219.86.171	2
95.215.44.232	2
212.47.227.53	2
60.191.164.83	2
94.242.231.98	2
213.81.212.137	2
104.131.136.238	2
167.160.161.195	2
69.164.216.82	2
188.240.88.42	2
78.136.98.115	2
95.85.8.226	2
188.93.73.90	2
187.185.117.70	2
199.119.207.22	2
178.62.36.64	2
91.224.149.33	2
183.62.57.252	2
93.179.89.69	2
183.61.236.54	2
195.154.119.112	2
85.25.237.23	2
192.241.180.163	2
118.96.42.150	2
12.207.13.20	2
181.113.22.226	2
115.31.145.38	2
188.209.49.34	2
190.97.254.66	2
41.72.105.38	2
189.218.191.126	2
5.199.142.195	2
211.153.19.176	2
217.65.249.166	2
23.95.9.47	2
123.54.3.18	2
45.58.54.132	2
82.226.154.235	2
185.117.73.216	2
216.195.133.27	2
91.143.199.80	2
185.5.250.150	2
213.136.69.162	2
89.77.136.174	2
62.75.241.71	2
65.19.178.241	2
189.197.46.140	2
5.101.217.81	2
5.101.217.80	2
5.101.217.87	2
5.101.217.84	2
177.238.246.24	2
181.188.43.83	2
97.107.139.28	2
88.83.202.219	2
159.203.22.192	2
193.232.106.207	2
46.183.220.135	2
46.183.220.136	2
178.62.60.37	2
181.50.248.15	2
71.199.63.98	2
27.111.185.228	2
212.129.52.49	2
41.41.222.78	2
82.181.62.84	2
72.51.35.80	2
62.0.73.96	2
190.223.42.106	2
71.238.82.32	2
79.110.25.178	2
212.83.169.249	2
181.188.88.173	2
222.89.107.137	2
188.226.129.177	2
176.9.180.47	2
5.199.129.129	2
178.79.141.108	2
51.254.101.17	2
188.143.232.21	2
107.170.93.32	2
178.140.104.18	2
46.148.30.62	2
208.67.1.82	2
213.188.119.201	2
176.8.108.144	2
83.228.93.76	2
124.173.114.174	2
86.59.21.251	2
37.187.0.108	2
189.202.216.137	2
178.32.181.99	2
178.32.181.98	2
178.32.181.97	2
178.32.181.96	2
61.175.134.27	2
167.114.3.166	2
88.212.238.209	2
59.45.159.50	2
90.225.6.70	2
23.94.251.211	2
187.253.13.169	2
94.23.11.110	2
95.59.143.166	2
23.99.116.88	2
8.39.235.207	2
118.161.244.1	2
192.95.25.202	2
77.81.240.41	2
198.50.145.207	2
113.53.241.15	2
103.39.148.173	2
78.47.176.74	2
209.87.247.18	2
118.43.52.3	2
74.143.193.83	2
94.198.68.172	2
219.151.8.160	2
23.105.50.227	2
120.25.124.55	2
110.77.246.163	2
189.219.102.45	2
81.17.17.131	2
81.17.17.130	2
192.155.83.101	2
188.119.151.108	2
60.242.183.15	2
83.250.66.231	2
216.60.7.234	2
178.211.182.111	2
85.25.238.8	2
103.27.239.39	2
192.241.180.27	2
139.162.151.86	2
200.188.144.2	2
84.215.131.93	2
178.62.201.15	2
74.208.224.207	2
176.124.230.12	2
176.194.107.192	2
201.139.129.84	2
83.212.96.206	2
213.184.127.43	2
217.8.61.67	2
213.184.127.44	2
174.136.105.86	2
70.96.143.184	2
24.14.34.111	2
23.122.141.0	2
198.199.112.121	2
31.193.139.211	2
54.221.222.214	2
200.92.26.65	2
95.211.138.51	2
5.135.161.61	2
104.236.86.41	2
92.222.237.87	2
5.39.220.3	2
74.208.164.232	2
195.154.50.47	2
46.101.21.143	2
212.47.245.76	2
178.79.136.230	2
195.137.232.113	2
212.47.254.130	2
91.236.251.23	2
185.26.156.45	2
200.188.147.66	2
195.154.118.172	2
185.25.150.156	2
52.16.207.130	2
39.119.164.83	2
198.23.197.175	2
192.249.65.199	2
194.247.190.248	2
115.29.49.6	2
212.156.89.62	2
218.5.235.140	2
81.2.241.112	2
71.244.164.37	2
45.63.14.225	2
77.236.98.174	2
221.4.147.13	2
74.82.47.41	2
74.82.47.40	2
74.82.47.43	2
74.82.47.42	2
74.82.47.45	2
74.82.47.44	2
74.82.47.47	2
74.82.47.46	2
74.82.47.49	2
184.105.139.117	2
184.105.139.114	2
184.105.139.113	2
184.105.139.112	2
184.105.139.111	2
184.105.139.110	2
24.41.244.89	2
206.255.126.75	2
119.92.59.135	2
202.191.214.14	2
151.80.119.214	2
92.53.125.30	2
45.35.52.208	2
122.156.230.178	2
124.81.67.226	2
45.65.11.53	2
185.50.24.145	2
88.198.19.4	2
128.237.157.114	2
112.199.115.74	2
69.64.193.122	2
173.165.240.153	2
182.75.170.174	2
85.214.205.74	2
144.76.132.45	2
185.76.145.109	2
148.251.67.19	2
95.215.44.122	2
200.96.198.118	2
45.40.143.204	2
85.203.17.63	2
60.191.161.244	2
201.150.139.27	2
193.111.141.123	2
189.198.123.154	2
84.19.180.80	2
54.231.10.232	2
68.171.169.173	2
115.239.248.30	2
109.74.151.196	2
174.140.168.248	2
80.232.216.127	2
169.255.77.27	2
192.71.245.137	2
123.249.45.221	2
46.231.117.154	2
195.154.231.43	2
188.166.58.218	2
189.218.173.45	2
187.245.142.249	2
117.6.133.153	2
185.2.151.44	2
62.249.166.202	2
162.243.150.229	2
80.93.62.66	2
167.114.7.166	2
177.247.156.13	2
85.25.199.246	2
23.95.248.152	2
210.237.148.208	2
89.188.109.210	2
92.222.181.104	2
87.73.84.77	2
91.236.120.2	2
185.32.160.22	2
46.119.67.150	2
218.97.195.36	2
218.78.247.117	2
104.131.42.149	2
222.186.30.78	2
198.27.109.36	2
140.123.103.190	2
41.186.24.69	2
69.64.36.134	2
88.159.245.112	2
104.156.224.83	2
60.191.164.59	2
185.35.62.36	2
45.57.138.124	2
37.235.48.247	2
81.200.59.163	2
177.246.200.137	2
109.72.43.67	2
193.144.61.243	2
195.154.62.47	2
162.243.48.137	2
158.69.55.43	2
116.104.123.195	2
62.173.169.246	2
103.18.6.17	2
91.188.125.128	2
219.132.8.150	2
69.164.212.170	2
94.102.49.92	2
192.241.252.63	2
41.128.165.95	2
49.206.192.44	2
167.114.34.159	2
91.121.165.10	2
50.193.202.38	2
60.15.41.214	2
5.199.142.124	2
172.245.209.201	2
94.23.36.52	2
46.28.205.23	2
5.199.142.197	2
186.227.56.158	2
117.57.168.25	2
12.154.134.37	2
103.247.162.218	2
5.189.130.44	2
123.7.115.141	2
212.87.238.34	2
188.42.253.11	2
24.171.59.121	2
83.150.11.203	2
210.163.187.34	2
185.61.149.116	2
122.154.151.130	2
200.163.32.27	2
185.35.62.179	2
192.3.13.36	2
185.8.107.163	2
195.154.171.24	2
177.244.195.224	2
61.160.222.93	2
93.104.212.253	2
180.250.212.242	2
107.196.20.46	2
89.163.241.6	2
64.125.239.16	2
188.226.221.243	2
89.71.161.30	2
79.110.25.187	2
189.192.48.203	2
178.238.232.110	2
190.237.143.88	2
100.36.126.180	2
219.129.28.132	2
122.129.79.89	2
149.210.178.10	2
218.90.134.14	2
178.211.45.114	2
109.169.74.58	2
5.228.13.82	2
46.246.81.9	2
201.166.125.36	2
192.99.38.42	2
216.218.216.197	2
176.215.44.195	2
89.189.142.47	2
200.222.5.141	2
183.89.150.36	2
209.126.117.224	2
144.76.8.73	2
37.123.182.13	2
153.92.127.105	2
216.17.105.203	2
84.200.149.200	2
182.52.116.61	2
58.47.191.140	2
178.32.44.157	2
58.252.8.25	2
212.64.32.68	2
173.77.147.114	2
177.241.6.186	2
118.70.179.128	2
222.186.34.245	2
176.198.53.24	2
51.254.139.22	2
177.231.193.171	2
46.37.1.88	2
193.189.117.106	2
172.245.71.97	2
78.47.201.181	2
209.208.26.41	2
91.233.117.81	2
107.168.10.198	2
218.90.174.30	2
77.48.73.189	2
46.161.63.104	2
124.192.27.246	2
46.161.63.108	2
88.198.212.3	2
217.12.210.95	2
85.93.16.28	2
45.79.91.126	2
85.94.212.162	2
121.193.143.249	2
37.187.107.91	2
62.210.71.167	2
31.220.30.23	2
180.94.83.236	2
95.154.208.113	2
74.203.235.132	2
104.236.87.90	2
148.251.234.71	2
190.184.144.174	2
144.76.110.103	2
58.214.5.226	2
170.130.1.106	2
91.200.12.44	2
187.23.228.170	2
151.0.207.98	2
46.165.220.215	2
78.46.64.245	2
91.231.86.204	2
184.105.139.78	2
92.51.77.126	2
184.105.139.70	2
184.105.139.72	2
184.105.139.74	2
184.105.139.77	2
81.191.240.34	2
125.234.253.210	2
222.186.51.81	2
122.193.14.110	2
177.238.247.253	2
62.102.148.172	2
62.102.148.171	2
101.95.102.126	2
107.191.46.204	2
91.108.131.250	2
188.212.104.197	2
80.237.188.220	2
173.255.228.184	2
188.165.84.115	2
212.83.162.219	2
159.226.40.218	2
107.181.174.21	2
107.181.174.22	2
217.20.130.72	2
189.218.196.129	2
187.23.236.169	2
88.212.208.148	2
188.40.153.242	2
162.223.88.243	2
31.154.94.48	2
91.65.185.178	2
120.55.161.235	2
158.69.237.1	2
5.101.217.90	2
134.91.78.143	2
93.58.11.24	2
222.39.195.11	2
91.121.76.207	2
59.42.251.204	2
130.185.133.10	2
31.192.204.204	2
209.159.158.180	2
5.135.181.208	2
134.130.181.49	2
134.130.181.43	2
66.150.34.180	2
62.210.30.8	2
81.4.121.180	2
45.35.52.137	2
151.217.14.42	2
212.47.196.149	2
187.241.60.65	2
178.238.41.252	2
193.201.227.117	2
81.169.141.222	2
122.2.70.200	2
198.211.125.242	2
188.2.193.66	2
111.12.83.154	2
108.61.175.130	2
46.167.245.172	2
112.220.234.195	2
178.162.199.95	2
190.81.14.32	2
200.35.150.200	2
76.10.212.27	2
5.101.217.105	2
42.112.19.174	2
178.137.18.190	2
192.99.144.140	2
94.23.150.191	2
113.160.158.43	2
203.186.157.202	2
162.248.11.6	2
120.72.118.99	2
46.166.170.4	2
128.199.138.206	2
103.226.185.254	2
41.214.20.116	2
212.83.135.171	2
212.47.248.10	2
51.255.152.224	2
54.192.195.62	2
178.33.214.97	2
108.62.24.44	2
172.251.34.118	2
222.89.238.61	2
198.148.122.155	2
61.152.116.63	2
173.82.74.196	2
115.146.123.157	2
5.9.143.73	2
81.201.60.237	2
122.226.203.70	2
66.117.6.83	2
210.1.81.52	2
177.47.117.178	2
101.108.129.92	2
189.219.89.122	2
208.118.235.48	2
162.243.101.110	2
176.105.195.189	2
5.160.218.158	2
187.247.80.190	2
50.7.178.102	2
178.62.80.192	2
94.242.58.122	2
23.105.180.31	2
104.255.65.134	2
209.126.122.68	2
209.126.122.60	2
158.255.212.178	2
46.226.110.221	2
104.40.138.166	2
24.8.76.174	2
190.121.21.211	2
94.23.219.192	2
140.105.159.1	2
104.42.229.65	2
46.101.204.108	2
94.73.146.120	2
23.102.160.119	2
176.149.45.83	2
78.142.19.47	2
121.26.251.26	2
46.252.24.56	2
187.185.71.94	2
88.217.143.53	2
175.45.186.150	2
185.14.195.134	2
185.14.195.130	2
139.211.143.89	2
42.200.35.27	2
69.197.146.238	2
41.203.214.246	2
134.255.239.245	2
104.216.9.185	2
46.239.117.180	2
45.32.128.162	2
50.116.21.172	2
201.165.71.101	2
192.241.148.108	2
84.88.32.67	2
200.92.47.197	2
45.58.45.166	2
185.67.247.1	2
118.193.255.50	2
200.188.148.181	2
212.129.2.188	2
61.147.103.155	2
82.117.208.243	2
83.240.58.90	2
159.203.0.5	2
202.196.116.247	2
80.122.90.46	2
37.221.162.226	2
46.108.39.219	2
84.54.136.254	2
157.7.242.91	2
195.154.184.240	2
188.99.83.136	2
174.54.171.16	2
74.82.47.35	2
51.255.65.50	2
