# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
196.196.34.179	2
95.215.157.191	2
95.215.209.5	2
181.199.75.77	2
176.120.34.24	2
176.120.34.21	2
178.129.232.189	2
46.173.163.87	2
77.92.135.178	2
176.113.255.58	2
37.233.57.250	2
176.101.102.148	2
69.47.220.37	2
93.114.246.143	2
5.248.110.180	2
109.227.88.114	2
176.194.158.232	2
45.55.2.170	2
185.111.165.191	2
46.98.34.142	2
94.137.12.128	2
46.119.204.43	2
137.118.215.31	2
178.57.214.171	2
121.251.50.6	2
95.65.79.205	2
178.137.244.85	2
95.134.217.227	2
45.55.27.18	2
95.134.37.244	2
185.145.128.149	2
85.175.171.140	2
95.134.166.81	2
101.78.171.7	2
5.13.131.169	2
93.76.193.48	2
158.69.167.228	2
103.199.137.111	2
5.248.104.191	2
213.231.58.49	2
45.55.27.64	2
91.236.157.6	2
77.120.27.219	2
202.101.165.102	2
94.253.23.39	2
61.136.94.58	2
80.82.77.139	2
93.76.205.64	2
46.30.42.230	2
212.90.181.44	2
31.148.9.36	2
46.211.39.25	2
46.173.167.32	2
95.133.85.61	2
109.86.45.181	2
185.54.177.37	2
188.26.53.84	2
46.98.182.78	2
1.179.143.178	2
176.51.85.113	2
212.115.242.165	2
46.172.234.82	2
5.254.233.237	2
179.191.232.21	2
194.44.116.105	2
122.128.217.200	2
46.33.243.33	2
176.111.80.248	2
178.163.50.206	2
96.88.123.101	2
5.14.135.248	2
220.135.43.221	2
37.143.89.206	2
176.124.9.147	2
176.124.9.144	2
77.222.156.152	2
85.95.201.30	2
213.111.176.254	2
107.172.215.75	2
95.67.24.238	2
46.119.141.173	2
138.36.106.19	2
109.162.10.241	2
176.99.120.178	2
46.172.201.165	2
93.82.193.162	2
81.18.89.183	2
46.98.240.92	2
192.210.217.57	2
94.231.69.83	2
217.25.168.7	2
114.55.75.78	2
213.111.163.87	2
31.130.11.183	2
46.118.155.216	2
222.92.166.74	2
177.128.217.151	2
176.67.21.119	2
113.252.179.116	2
129.194.92.158	2
176.117.72.184	2
88.135.123.191	2
181.171.238.141	2
146.83.216.204	2
188.190.60.140	2
178.159.121.236	2
183.82.107.186	2
88.231.11.198	2
46.118.0.148	2
37.187.114.171	2
109.229.4.222	2
176.213.76.214	2
151.0.60.241	2
176.194.141.196	2
109.200.225.83	2
35.167.9.149	2
153.203.59.240	2
211.108.10.58	2
188.190.203.136	2
78.30.200.181	2
188.16.71.36	2
46.175.80.225	2
144.217.191.241	2
178.150.108.14	2
46.119.199.235	2
109.236.217.157	2
72.224.235.61	2
220.81.57.249	2
109.196.187.60	2
178.141.253.179	2
31.43.87.28	2
95.105.21.130	2
77.234.52.88	2
46.98.30.143	2
125.208.240.21	2
180.250.32.66	2
212.92.224.185	2
59.12.10.212	2
93.126.123.249	2
91.201.25.190	2
176.77.100.170	2
178.234.59.181	2
134.249.239.145	2
91.211.174.96	2
62.210.80.29	2
209.40.206.231	2
176.8.89.223	2
192.241.238.94	2
188.239.92.147	2
91.225.220.227	2
46.33.239.156	2
94.41.114.186	2
94.74.101.219	2
37.112.40.14	2
89.22.245.113	2
197.155.137.148	2
173.167.202.109	2
184.105.247.240	2
184.105.247.246	2
220.135.232.184	2
109.200.224.90	2
158.222.10.146	2
5.248.16.192	2
69.178.254.190	2
151.0.36.121	2
93.75.151.144	2
91.244.24.161	2
31.133.68.253	2
201.175.17.35	2
151.0.63.153	2
84.51.115.202	2
187.72.132.40	2
78.29.77.26	2
195.98.72.172	2
213.138.124.13	2
46.118.233.131	2
37.115.136.121	2
14.134.10.2	2
77.122.119.11	2
220.133.105.132	2
178.215.186.211	2
112.186.121.211	2
62.76.40.196	2
213.111.129.53	2
178.74.88.153	2
46.98.73.178	2
86.111.161.76	2
122.117.206.84	2
176.213.245.125	2
37.229.232.219	2
24.243.245.131	2
37.25.125.150	2
41.59.225.158	2
195.72.157.89	2
91.223.89.201	2
141.101.11.134	2
2.110.218.251	2
77.120.144.5	2
212.3.103.225	2
80.90.227.101	2
5.137.28.235	2
46.211.232.13	2
121.161.141.239	2
174.2.112.160	2
95.190.201.79	2
79.134.255.200	2
46.172.202.65	2
176.120.116.16	2
31.41.47.37	2
120.132.3.187	2
46.98.30.33	2
69.63.114.66	2
91.196.54.156	2
89.36.222.88	2
208.95.180.164	2
149.62.50.130	2
151.0.24.0	2
59.126.43.132	2
59.11.154.84	2
81.27.48.173	2
23.236.230.50	2
154.16.53.222	2
178.162.211.175	2
202.29.221.90	2
173.225.145.243	2
107.170.248.72	2
104.131.148.48	2
94.41.84.229	2
77.122.120.173	2
107.170.246.89	2
178.215.177.123	2
116.53.174.123	2
210.212.238.26	2
220.231.195.123	2
222.79.185.93	2
83.166.240.46	2
176.194.183.220	2
5.15.39.11	2
124.160.119.151	2
176.120.48.69	2
93.118.90.131	2
212.34.117.151	2
141.101.21.199	2
151.0.28.177	2
220.133.182.134	2
61.54.66.85	2
94.41.37.159	2
122.49.208.146	2
93.78.240.56	2
37.112.99.76	2
138.97.241.167	2
167.114.150.53	2
189.57.81.37	2
193.201.224.224	2
158.222.2.164	2
107.180.51.15	2
46.146.102.6	2
176.61.142.166	2
176.124.31.46	2
178.206.115.245	2
5.105.221.126	2
188.190.205.184	2
5.141.22.115	2
208.12.64.252	2
188.164.140.74	2
92.113.209.198	2
176.31.47.100	2
208.127.93.177	2
38.29.207.93	2
31.129.111.16	2
67.205.146.98	2
79.142.205.172	2
94.242.57.84	2
5.248.206.143	2
89.185.11.161	2
51.15.55.177	2
220.149.232.144	2
77.122.59.75	2
176.8.244.44	2
195.189.36.228	2
46.98.204.108	2
121.55.181.104	2
104.192.25.91	2
95.170.202.110	2
91.236.225.97	2
109.200.234.10	2
93.158.83.23	2
128.72.233.196	2
178.150.96.58	2
213.241.204.68	2
46.98.162.49	2
31.135.149.58	2
212.164.153.115	2
220.134.52.22	2
188.171.7.139	2
123.249.45.217	2
213.159.247.193	2
5.42.229.145	2
191.53.205.137	2
94.230.192.195	2
216.150.77.21	2
217.160.141.145	2
104.236.162.76	2
91.225.222.187	2
209.11.159.179	2
78.154.190.128	2
175.196.134.172	2
109.162.42.126	2
46.183.1.76	2
45.55.136.31	2
209.236.82.45	2
31.128.78.146	2
185.43.223.13	2
117.21.234.96	2
95.215.210.173	2
176.67.25.158	2
176.110.32.112	2
46.63.50.242	2
193.110.113.155	2
46.33.52.188	2
46.33.52.189	2
148.202.223.222	2
208.123.236.182	2
46.61.97.48	2
88.198.44.145	2
107.168.56.147	2
94.244.141.40	2
31.135.119.140	2
109.200.251.22	2
14.161.79.1	2
67.78.182.170	2
31.162.32.250	2
118.244.236.27	2
5.8.47.230	2
46.98.37.215	2
37.220.154.244	2
37.53.218.208	2
176.53.209.231	2
74.208.173.1	2
77.122.233.98	2
176.104.84.39	2
37.52.142.17	2
109.162.79.123	2
82.250.193.133	2
95.179.43.36	2
47.91.148.209	2
178.54.14.45	2
31.6.107.13	2
176.108.101.141	2
176.124.11.63	2
83.174.242.60	2
5.15.61.244	2
95.86.227.17	2
109.196.188.110	2
104.236.160.82	2
220.72.135.231	2
176.212.183.17	2
109.161.92.173	2
180.150.98.146	2
158.69.162.55	2
158.69.162.56	2
114.35.151.39	2
91.219.35.137	2
82.100.8.148	2
46.149.188.71	2
46.175.66.11	2
31.129.118.234	2
178.166.170.139	2
104.233.82.203	2
103.76.50.154	2
178.158.101.246	2
134.255.131.82	2
121.154.39.135	2
121.190.213.89	2
178.129.252.121	2
45.40.32.173	2
188.231.145.94	2
194.44.83.36	2
96.92.255.2	2
151.0.47.189	2
120.197.24.23	2
80.242.99.170	2
162.105.30.112	2
91.240.86.139	2
79.118.92.122	2
41.178.124.82	2
93.76.112.239	2
91.243.213.55	2
93.80.15.42	2
191.185.198.254	2
84.75.68.235	2
104.37.216.112	2
175.174.48.121	2
104.236.168.236	2
86.121.11.104	2
113.160.183.13	2
31.129.105.174	2
1.11.62.55	2
178.129.172.0	2
85.214.43.138	2
5.248.240.241	2
109.104.161.167	2
79.21.7.111	2
116.255.163.207	2
5.189.205.151	2
178.150.138.179	2
162.243.138.189	2
46.49.67.56	2
94.231.179.77	2
151.80.41.150	2
114.32.191.66	2
60.191.160.20	2
178.159.117.222	2
78.146.221.200	2
114.34.30.161	2
188.0.94.168	2
98.143.37.29	2
123.249.4.65	2
185.93.183.221	2
111.202.19.4	2
176.241.155.202	2
202.22.145.19	2
176.36.152.181	2
93.81.28.207	2
122.116.33.142	2
95.31.4.59	2
141.101.132.103	2
37.235.161.13	2
46.119.42.187	2
93.76.181.42	2
79.110.28.88	2
5.153.187.186	2
187.161.15.102	2
61.175.31.162	2
181.229.31.124	2
93.190.180.7	2
132.248.49.100	2
91.219.28.43	2
46.33.237.193	2
176.67.168.210	2
115.76.102.224	2
193.201.225.27	2
82.78.92.9	2
81.26.64.35	2
91.244.35.131	2
58.185.185.162	2
144.217.195.172	2
37.143.91.52	2
37.143.90.199	2
176.98.49.37	2
78.29.84.43	2
95.181.218.249	2
93.127.86.49	2
5.167.27.142	2
90.154.250.77	2
201.161.16.51	2
77.121.186.226	2
91.225.72.206	2
176.113.227.54	2
77.222.156.110	2
46.98.219.194	2
120.150.121.187	2
78.137.53.19	2
115.239.181.26	2
138.75.255.112	2
45.55.1.5	2
177.71.56.175	2
51.254.240.45	2
71.135.41.197	2
203.142.76.90	2
79.79.36.140	2
115.23.122.9	2
5.189.220.226	2
46.200.119.18	2
104.168.62.141	2
143.202.155.96	2
213.231.39.243	2
93.185.210.71	2
41.182.29.90	2
46.119.97.88	2
46.150.21.89	2
94.74.106.163	2
212.66.41.39	2
122.117.179.154	2
212.66.41.34	2
46.149.178.36	2
80.242.105.48	2
128.199.116.111	2
175.112.202.244	2
91.236.158.31	2
95.163.107.19	2
95.163.107.10	2
177.180.230.50	2
109.104.169.247	2
70.62.25.100	2
101.78.231.28	2
37.112.155.112	2
31.6.111.207	2
121.159.24.153	2
31.129.113.152	2
176.115.58.184	2
46.98.140.179	2
46.119.89.198	2
94.179.62.144	2
46.52.220.6	2
186.250.48.10	2
113.57.232.34	2
46.146.121.101	2
95.181.177.215	2
176.104.94.137	2
14.192.8.134	2
176.241.129.150	2
176.8.86.138	2
181.143.181.43	2
90.244.114.91	2
88.253.198.196	2
91.244.7.14	2
46.98.71.153	2
80.77.38.169	2
94.231.184.116	2
123.31.41.186	2
8.34.116.98	2
213.231.8.226	2
94.143.247.194	2
88.156.43.130	2
178.54.237.250	2
185.158.122.214	2
95.152.19.173	2
176.8.135.148	2
188.239.6.96	2
79.113.31.254	2
59.22.55.148	2
91.213.126.155	2
74.70.185.28	2
93.77.116.152	2
64.72.69.152	2
101.99.15.178	2
109.227.91.181	2
179.184.221.66	2
92.241.12.153	2
107.172.176.126	2
107.172.176.121	2
192.227.247.45	2
5.14.3.230	2
37.115.103.121	2
176.241.153.0	2
188.230.73.160	2
31.16.89.170	2
93.118.202.75	2
213.109.80.12	2
188.190.59.111	2
176.49.155.115	2
46.166.80.30	2
94.74.127.165	2
158.255.5.181	2
37.191.202.181	2
31.199.181.130	2
78.111.243.83	2
145.249.174.215	2
89.32.179.199	2
175.205.30.207	2
144.76.177.208	2
195.66.221.171	2
95.163.118.110	2
88.156.182.196	2
109.194.254.195	2
37.139.165.135	2
192.169.190.59	2
124.195.169.249	2
159.224.38.220	2
185.46.250.51	2
178.208.101.221	2
120.56.175.18	2
46.173.167.187	2
46.237.1.144	2
37.57.163.62	2
186.19.67.155	2
107.190.206.77	2
94.41.223.163	2
2.62.51.158	2
109.195.176.243	2
211.244.171.133	2
31.43.232.124	2
195.154.56.150	2
149.202.109.202	2
213.231.47.116	2
5.248.136.162	2
124.197.101.61	2
176.125.211.242	2
168.235.93.193	2
178.150.195.215	2
5.14.28.21	2
77.120.53.141	2
216.244.73.226	2
176.104.42.24	2
176.49.150.199	2
46.119.122.174	2
210.243.188.46	2
45.55.3.59	2
122.5.38.242	2
31.5.16.146	2
91.223.48.129	2
109.196.190.61	2
94.135.196.148	2
77.122.19.164	2
212.83.179.6	2
78.135.114.47	2
118.91.36.35	2
114.35.48.152	2
138.68.25.102	2
94.74.127.69	2
213.111.86.247	2
93.120.209.201	2
219.85.184.83	2
125.212.242.15	2
31.129.119.5	2
31.129.119.4	2
109.99.69.237	2
176.99.104.24	2
107.170.162.155	2
192.241.160.32	2
217.73.87.217	2
120.209.20.16	2
5.248.184.70	2
31.44.80.154	2
188.25.89.143	2
180.149.98.206	2
31.130.4.159	2
37.156.5.4	2
188.0.69.249	2
93.190.179.199	2
192.99.39.107	2
178.213.168.105	2
46.173.85.104	2
96.64.35.6	2
167.114.10.8	2
173.233.185.25	2
37.115.133.233	2
91.225.90.83	2
46.211.233.157	2
115.248.207.78	2
119.160.197.102	2
178.216.51.162	2
91.185.248.213	2
188.16.46.29	2
118.254.9.154	2
201.214.198.26	2
176.110.58.131	2
82.217.214.215	2
202.9.68.217	2
139.162.22.163	2
221.229.197.139	2
95.9.244.35	2
88.135.122.31	2
115.28.178.64	2
104.236.169.135	2
213.111.140.70	2
5.189.133.148	2
194.247.172.5	2
194.247.172.3	2
50.7.151.127	2
89.120.149.55	2
24.6.178.213	2
104.131.142.103	2
123.23.40.137	2
207.244.64.135	2
106.247.67.131	2
153.151.215.141	2
209.92.176.23	2
45.123.43.10	2
91.231.84.120	2
89.42.87.41	2
163.172.191.230	2
79.119.149.130	2
46.119.94.122	2
110.84.28.171	2
109.200.245.234	2
176.215.55.68	2
221.173.238.106	2
134.213.210.70	2
91.243.206.139	2
107.172.191.36	2
109.87.145.69	2
37.25.108.11	2
213.111.147.217	2
141.101.25.223	2
86.125.223.40	2
24.237.113.101	2
77.123.162.192	2
77.93.59.121	2
46.200.113.23	2
77.122.79.193	2
59.126.185.133	2
91.214.56.202	2
213.154.205.111	2
176.114.40.3	2
188.230.109.37	2
31.44.11.91	2
213.111.190.116	2
31.129.127.216	2
110.15.204.151	2
71.14.1.139	2
188.0.87.144	2
31.135.118.192	2
37.200.98.117	2
89.163.251.170	2
37.75.22.61	2
46.172.235.66	2
188.190.33.93	2
46.118.213.195	2
192.241.209.26	2
46.250.31.156	2
23.234.21.105	2
46.38.48.12	2
178.137.55.93	2
31.43.93.238	2
42.120.158.78	2
178.45.205.84	2
49.1.83.36	2
50.117.87.243	2
46.172.253.148	2
176.100.166.215	2
182.100.67.248	2
37.188.83.53	2
91.219.254.36	2
163.172.46.30	2
77.93.53.8	2
31.3.25.132	2
93.77.5.180	2
113.122.47.153	2
170.72.83.18	2
109.200.254.116	2
109.200.254.117	2
47.88.191.14	2
66.45.245.150	2
200.109.108.137	2
198.144.181.18	2
220.135.108.194	2
128.199.143.138	2
202.109.166.177	2
83.242.101.144	2
95.106.221.203	2
97.80.60.171	2
104.236.132.39	2
188.190.194.160	2
59.17.117.201	2
138.128.13.249	2
31.131.121.50	2
111.13.7.42	2
109.254.76.130	2
46.98.54.153	2
78.137.11.117	2
91.246.5.154	2
176.120.33.58	2
120.42.102.237	2
176.120.33.50	2
176.120.33.55	2
67.213.74.81	2
176.125.37.107	2
178.165.75.73	2
5.101.210.115	2
93.78.1.79	2
178.150.95.97	2
79.119.175.102	2
91.124.219.137	2
31.135.101.43	2
46.250.23.79	2
139.198.9.108	2
109.207.201.94	2
139.59.45.242	2
220.76.205.200	2
123.7.88.2	2
5.223.157.154	2
104.236.186.132	2
47.88.79.0	2
31.43.43.112	2
188.75.196.246	2
109.227.124.241	2
93.127.114.26	2
79.138.104.236	2
31.43.191.114	2
117.149.2.46	2
109.122.15.66	2
78.137.31.165	2
192.241.152.114	2
84.38.67.231	2
91.225.88.23	2
91.225.88.21	2
192.3.21.105	2
77.123.185.34	2
172.245.250.216	2
109.196.181.14	2
98.217.121.98	2
70.35.81.10	2
31.207.217.209	2
211.217.90.121	2
82.119.99.74	2
91.201.179.212	2
176.108.146.44	2
93.75.148.188	2
178.94.51.39	2
104.236.171.204	2
79.113.26.17	2
46.72.101.222	2
104.144.180.156	2
142.163.47.107	2
195.3.144.214	2
104.196.123.101	2
194.44.141.249	2
101.200.187.110	2
31.129.126.133	2
104.219.154.170	2
59.127.111.224	2
109.110.84.97	2
149.56.200.176	2
178.218.110.19	2
154.16.33.123	2
78.137.8.52	2
37.218.240.50	2
178.137.70.176	2
77.122.123.122	2
118.163.97.19	2
46.183.66.210	2
5.167.92.6	2
222.73.136.134	2
74.208.167.31	2
23.250.3.64	2
94.74.120.63	2
91.204.248.85	2
144.217.133.41	2
178.94.32.103	2
82.185.33.249	2
116.226.152.62	2
182.99.182.215	2
77.244.43.244	2
107.168.55.254	2
178.217.162.232	2
108.223.27.145	2
64.255.138.95	2
181.111.187.162	2
103.252.116.67	2
37.1.57.203	2
31.128.226.156	2
163.172.219.245	2
5.248.51.134	2
175.111.192.220	2
138.117.121.10	2
212.34.123.112	2
42.112.16.116	2
67.14.233.142	2
122.155.3.143	2
195.154.191.165	2
93.76.199.122	2
27.75.85.133	2
176.8.74.146	2
91.210.145.119	2
81.163.49.44	2
86.127.184.51	2
211.119.113.124	2
187.252.48.65	2
64.137.173.118	2
192.210.203.16	2
180.169.44.194	2
93.76.124.194	2
79.133.158.194	2
158.46.28.217	2
176.197.5.206	2
46.164.179.85	2
67.52.95.13	2
46.63.60.91	2
195.18.44.134	2
123.30.186.57	2
46.98.238.247	2
73.242.32.132	2
46.33.246.114	2
79.113.28.91	2
103.248.223.205	2
114.32.241.54	2
123.2.41.213	2
158.222.14.113	2
216.45.55.205	2
212.129.59.239	2
106.75.98.70	2
151.0.7.115	2
62.219.148.125	2
92.245.55.110	2
5.248.232.139	2
213.111.129.85	2
109.227.125.150	2
154.119.7.3	2
176.118.151.210	2
5.196.58.96	2
137.59.18.162	2
84.232.156.94	2
202.46.3.26	2
109.86.96.24	2
217.65.243.64	2
138.91.138.43	2
77.122.43.104	2
222.209.223.147	2
185.21.177.202	2
173.255.179.246	2
213.231.22.242	2
37.139.166.174	2
176.121.199.12	2
104.236.171.4	2
79.115.157.124	2
43.229.84.107	2
213.231.43.136	2
109.63.54.38	2
210.103.49.108	2
46.98.191.101	2
77.93.60.197	2
93.183.248.34	2
88.210.36.123	2
104.236.168.56	2
220.250.52.83	2
46.158.139.184	2
176.42.5.29	2
95.106.206.107	2
217.113.248.45	2
185.13.112.55	2
203.45.13.29	2
67.205.147.51	2
86.124.13.163	2
93.127.115.239	2
172.96.113.97	2
46.148.186.77	2
176.8.19.67	2
5.248.81.41	2
91.244.38.99	2
61.219.45.128	2
203.17.236.65	2
154.73.163.19	2
198.8.80.135	2
114.33.75.104	2
185.101.218.92	2
121.50.46.81	2
188.239.86.208	2
109.207.119.125	2
176.104.95.203	2
104.236.189.83	2
212.7.220.19	2
217.103.164.150	2
123.249.27.92	2
89.22.151.185	2
66.96.206.48	2
204.116.142.141	2
78.30.215.219	2
222.97.62.18	2
95.132.168.75	2
93.78.224.171	2
71.59.196.151	2
122.144.13.123	2
37.115.104.220	2
77.122.233.226	2
77.122.12.12	2
109.212.173.205	2
37.99.67.123	2
178.159.121.15	2
78.158.211.128	2
124.244.149.162	2
109.196.64.102	2
37.59.48.123	2
91.219.34.77	2
77.121.113.222	2
5.143.121.205	2
93.77.229.98	2
14.54.210.101	2
5.1.0.132	2
155.94.129.245	2
178.216.229.175	2
5.9.151.241	2
74.82.47.18	2
74.82.47.19	2
74.82.47.12	2
74.82.47.13	2
74.82.47.10	2
74.82.47.17	2
74.82.47.14	2
74.82.47.15	2
94.244.16.138	2
64.137.255.130	2
203.128.75.14	2
104.236.135.142	2
104.236.190.249	2
92.38.100.106	2
80.167.152.219	2
193.106.83.5	2
91.211.175.168	2
31.133.86.84	2
188.138.71.62	2
95.213.224.83	2
178.150.212.213	2
46.250.22.170	2
79.142.200.108	2
59.127.158.83	2
88.198.56.140	2
92.249.149.95	2
87.118.122.254	2
82.77.207.44	2
46.98.249.74	2
146.115.145.143	2
93.76.173.111	2
118.200.239.168	2
104.236.164.200	2
176.61.140.170	2
46.33.39.116	2
31.168.198.79	2
31.43.76.177	2
176.106.198.118	2
176.111.82.150	2
80.241.217.253	2
46.201.140.41	2
79.142.203.85	2
164.15.82.22	2
31.207.163.184	2
82.81.5.101	2
94.231.66.42	2
14.46.29.163	2
88.135.229.85	2
191.101.97.33	2
91.210.111.112	2
176.105.172.121	2
12.1.112.92	2
5.143.134.85	2
176.104.87.8	2
86.120.90.249	2
85.214.237.73	2
94.176.153.22	2
141.69.205.121	2
64.235.22.86	2
46.63.84.75	2
95.9.112.58	2
92.252.161.177	2
188.190.196.59	2
85.26.139.171	2
31.129.113.216	2
112.187.46.81	2
77.41.11.18	2
91.234.3.77	2
64.22.100.60	2
123.59.134.76	2
179.219.247.111	2
212.47.238.193	2
46.119.136.151	2
183.96.179.50	2
203.232.47.39	2
94.158.152.144	2
109.184.205.254	2
81.26.177.54	2
103.234.220.197	2
94.74.124.54	2
114.35.90.146	2
222.186.15.236	2
182.48.113.11	2
94.74.125.214	2
94.74.125.215	2
5.143.186.165	2
85.98.208.209	2
188.190.64.222	2
176.108.29.242	2
62.133.190.174	2
93.77.98.51	2
109.194.244.175	2
5.136.168.30	2
194.58.96.45	2
178.137.37.7	2
195.66.218.62	2
114.34.39.240	2
91.219.140.216	2
178.129.245.81	2
213.227.250.135	2
46.250.24.57	2
180.211.193.190	2
213.231.58.54	2
176.103.206.92	2
176.103.206.95	2
5.254.241.116	2
93.89.101.27	2
178.215.190.133	2
96.84.63.97	2
46.175.78.233	2
61.33.123.10	2
188.165.16.3	2
176.37.95.25	2
85.106.227.66	2
192.162.81.218	2
119.160.130.76	2
181.174.49.136	2
188.191.232.4	2
188.191.232.8	2
24.237.125.50	2
46.172.216.95	2
86.125.241.12	2
188.138.112.60	2
83.167.16.60	2
83.152.44.237	2
92.27.36.137	2
185.11.81.171	2
181.49.193.58	2
190.64.160.100	2
188.241.159.87	2
5.248.228.65	2
109.251.245.69	2
31.134.21.236	2
86.120.54.155	2
88.129.167.194	2
119.207.183.124	2
124.88.67.83	2
45.76.83.151	2
104.131.128.221	2
177.54.158.143	2
109.227.64.10	2
93.77.60.149	2
176.8.67.209	2
176.8.67.201	2
81.163.158.228	2
175.28.2.154	2
185.169.229.157	2
123.59.71.2	2
178.212.99.72	2
78.188.233.122	2
130.204.161.3	2
213.6.115.106	2
46.118.117.189	2
77.75.134.167	2
196.52.43.58	2
196.52.43.51	2
196.52.43.53	2
176.113.255.253	2
91.219.54.136	2
49.0.32.98	2
80.240.40.129	2
37.229.35.57	2
31.128.44.83	2
185.101.238.21	2
121.55.96.145	2
176.116.219.206	2
123.16.98.175	2
31.131.67.76	2
120.209.181.171	2
91.222.168.181	2
109.104.174.31	2
72.235.5.245	2
117.3.192.158	2
176.8.85.177	2
91.236.156.230	2
80.252.255.241	2
188.191.238.255	2
95.76.217.205	2
107.170.195.225	2
210.90.190.75	2
91.236.157.18	2
109.200.236.136	2
62.213.100.167	2
95.112.153.101	2
45.76.37.231	2
95.135.1.57	2
176.67.21.124	2
203.232.65.148	2
192.162.83.14	2
90.188.159.245	2
114.32.143.39	2
77.122.46.151	2
88.135.123.181	2
176.99.116.152	2
176.99.116.153	2
37.128.132.96	2
67.149.220.246	2
183.136.236.42	2
104.199.121.147	2
193.93.192.77	2
114.199.211.233	2
86.121.136.80	2
178.151.158.137	2
113.124.141.235	2
176.124.26.103	2
104.217.130.90	2
195.26.18.70	2
90.0.172.75	2
46.118.93.107	2
46.46.104.39	2
198.20.176.227	2
188.231.133.76	2
220.240.137.68	2
188.126.81.155	2
192.241.231.12	2
188.190.76.204	2
109.162.8.53	2
86.105.49.161	2
195.154.102.176	2
212.92.224.191	2
5.188.211.11	2
5.188.211.10	2
5.188.211.13	2
5.188.211.15	2
5.188.211.16	2
5.188.211.19	2
81.196.188.99	2
159.224.213.201	2
146.0.233.89	2
37.115.189.95	2
79.112.58.4	2
122.128.215.3	2
109.108.225.6	2
37.229.47.221	2
77.120.182.1	2
94.181.235.225	2
213.231.60.52	2
176.99.101.193	2
188.26.31.140	2
86.105.195.203	2
178.54.7.162	2
95.37.170.62	2
91.244.38.119	2
62.220.183.84	2
189.192.208.153	2
184.105.247.230	2
184.105.247.231	2
185.21.179.186	2
46.161.60.11	2
185.46.248.72	2
31.216.165.46	2
95.71.201.33	2
178.136.221.227	2
136.169.226.13	2
109.196.176.94	2
122.117.194.158	2
78.137.9.61	2
192.99.37.112	2
93.127.2.146	2
197.220.0.100	2
91.195.12.187	2
80.242.104.145	2
81.224.31.29	2
77.81.107.138	2
195.99.59.244	2
176.124.234.115	2
104.196.157.87	2
112.105.197.88	2
151.0.36.4	2
176.212.233.105	2
159.224.36.144	2
176.124.233.115	2
109.227.88.214	2
109.87.209.171	2
61.19.32.204	2
5.61.34.63	2
125.88.36.18	2
153.231.168.31	2
220.134.113.170	2
31.135.225.154	2
46.48.206.180	2
149.56.226.28	2
183.109.89.106	2
95.181.176.187	2
171.44.143.164	2
121.55.181.65	2
82.130.236.31	2
123.59.59.89	2
112.87.155.235	2
46.63.60.243	2
93.179.90.33	2
107.179.126.46	2
107.179.126.43	2
201.210.212.240	2
178.207.251.171	2
114.200.2.169	2
37.229.195.247	2
178.159.112.135	2
109.188.136.110	2
95.106.201.113	2
46.172.202.92	2
46.172.202.93	2
86.125.244.250	2
213.231.22.142	2
176.100.166.97	2
180.250.38.130	2
165.124.74.222	2
182.100.67.113	2
91.243.208.164	2
176.212.18.9	2
5.248.19.174	2
88.250.221.9	2
50.30.113.138	2
185.86.2.239	2
79.117.226.109	2
213.231.33.207	2
78.158.214.156	2
24.167.229.227	2
81.22.143.105	2
37.139.167.62	2
159.224.48.80	2
59.126.172.49	2
93.79.136.88	2
217.52.114.1	2
46.231.214.166	2
104.168.49.203	2
176.8.137.67	2
91.245.73.54	2
188.255.57.195	2
5.1.24.170	2
181.131.129.205	2
122.117.74.86	2
162.212.173.193	2
82.117.238.81	2
176.12.125.198	2
176.113.224.62	2
36.66.213.167	2
46.172.218.97	2
108.85.99.10	2
37.122.65.45	2
151.0.21.179	2
114.34.32.61	2
188.231.149.253	2
46.160.97.74	2
46.174.240.191	2
31.6.110.98	2
62.219.128.84	2
193.106.82.11	2
52.119.18.23	2
93.188.34.58	2
31.148.9.13	2
124.42.100.4	2
78.158.213.51	2
81.162.73.107	2
188.6.73.34	2
86.120.105.222	2
176.99.97.195	2
120.132.3.49	2
37.229.240.106	2
178.214.164.2	2
46.101.98.208	2
141.101.132.208	2
176.31.125.111	2
37.143.92.134	2
178.150.114.198	2
46.151.44.26	2
116.197.134.130	2
64.136.194.120	2
31.207.226.176	2
89.122.97.33	2
222.186.15.21	2
79.165.24.129	2
176.113.243.229	2
91.244.56.96	2
98.251.95.165	2
186.138.164.62	2
77.122.231.31	2
94.177.242.42	2
176.8.192.253	2
78.137.10.25	2
176.8.140.36	2
91.219.250.99	2
66.96.211.10	2
93.65.213.31	2
77.122.184.152	2
89.162.18.100	2
89.248.168.204	2
185.158.151.214	2
146.120.110.63	2
103.37.149.106	2
5.14.144.188	2
93.79.199.117	2
109.162.76.72	2
122.100.215.201	2
37.112.19.141	2
109.254.11.204	2
89.45.26.30	2
46.173.109.147	2
59.126.175.111	2
46.255.38.75	2
211.63.84.236	2
91.210.108.191	2
91.210.108.196	2
46.20.176.24	2
76.10.252.34	2
92.222.204.59	2
77.247.21.22	2
178.218.77.181	2
94.181.67.29	2
119.10.52.177	2
104.236.141.6	2
194.247.172.253	2
78.154.190.159	2
