# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
117.66.172.73	1
148.251.69.147	1
208.110.85.10	1
213.247.7.144	1
173.199.127.96	1
91.99.151.164	1
222.254.70.137	1
185.61.149.119	1
117.66.174.5	1
189.218.201.37	1
177.92.54.100	1
158.58.172.207	1
185.61.149.118	1
116.111.44.10	1
115.70.208.154	1
39.32.206.0	1
91.236.120.45	1
38.71.66.54	1
68.203.56.175	1
69.30.202.35	1
40.122.125.84	1
176.222.201.154	1
115.236.8.235	1
116.111.56.64	1
209.91.107.199	1
192.99.33.78	1
209.91.107.193	1
120.63.205.130	1
37.8.39.114	1
37.75.209.36	1
178.79.20.7	1
201.148.108.126	1
94.242.212.242	1
92.60.127.171	1
14.182.86.65	1
117.195.137.155	1
200.122.102.49	1
81.62.36.227	1
183.161.58.56	1
183.161.58.59	1
177.131.50.232	1
69.94.159.43	1
60.167.22.236	1
177.131.50.234	1
220.239.58.143	1
182.74.90.4	1
46.161.63.45	1
145.255.1.146	1
37.75.211.38	1
190.248.31.87	1
108.61.180.198	1
216.169.141.169	1
199.168.99.10	1
186.133.22.144	1
223.215.30.29	1
142.54.189.202	1
85.214.56.19	1
62.152.161.70	1
69.250.173.2	1
188.216.238.142	1
117.66.174.2	1
185.35.78.77	1
37.75.211.31	1
223.240.65.80	1
14.189.116.160	1
113.193.254.234	1
2.50.55.185	1
2.50.55.181	1
5.145.193.50	1
203.141.154.202	1
117.223.60.19	1
101.99.81.123	1
64.128.228.59	1
220.194.59.89	1
120.140.7.126	1
59.173.240.182	1
27.74.207.19	1
185.5.46.53	1
116.110.134.158	1
122.225.109.216	1
195.154.235.91	1
89.71.186.4	1
195.154.235.99	1
117.169.6.17	1
117.169.6.14	1
37.8.111.144	1
122.225.109.213	1
192.249.64.213	1
41.224.98.211	1
104.255.34.143	1
36.80.116.65	1
73.156.107.161	1
71.81.219.28	1
186.64.71.73	1
85.9.20.149	1
167.88.5.114	1
37.8.9.23	1
185.49.15.23	1
103.13.133.198	1
188.161.247.62	1
188.161.247.63	1
46.101.155.189	1
188.161.247.69	1
110.77.137.167	1
107.152.138.106	1
109.236.80.36	1
89.111.97.115	1
186.114.124.117	1
219.91.219.102	1
153.142.95.141	1
83.28.94.60	1
85.25.74.44	1
191.6.19.131	1
85.25.74.41	1
46.100.250.68	1
190.16.37.149	1
45.32.235.62	1
104.223.36.39	1
123.18.106.123	1
186.46.83.139	1
90.77.208.40	1
222.128.175.39	1
185.19.35.95	1
187.86.74.197	1
191.5.237.169	1
117.7.159.113	1
67.231.70.131	1
43.229.52.171	1
199.168.97.194	1
85.237.201.58	1
171.96.119.223	1
61.160.207.208	1
77.39.11.244	1
46.100.238.10	1
37.8.46.197	1
46.225.68.69	1
181.16.144.19	1
43.229.52.175	1
180.151.72.114	1
189.37.192.48	1
192.99.12.223	1
188.211.150.92	1
5.1.20.55	1
94.77.161.176	1
62.210.167.162	1
89.36.219.71	1
223.240.73.139	1
192.185.144.186	1
37.8.34.113	1
189.219.204.193	1
186.92.8.32	1
89.143.121.150	1
77.92.129.126	1
189.15.13.187	1
191.102.73.145	1
191.102.73.142	1
183.57.83.50	1
131.221.170.58	1
87.230.87.8	1
144.64.5.155	1
5.158.237.40	1
80.184.123.7	1
177.65.223.104	1
66.241.99.233	1
125.25.11.99	1
222.93.101.143	1
223.240.71.180	1
14.183.128.180	1
81.175.241.116	1
77.49.112.89	1
177.134.44.207	1
93.190.143.12	1
92.222.74.71	1
190.107.124.51	1
24.249.121.89	1
24.230.141.10	1
200.188.146.156	1
88.250.188.132	1
223.240.71.185	1
84.236.167.148	1
14.164.244.157	1
83.79.38.58	1
114.43.248.55	1
92.60.177.235	1
178.122.211.233	1
189.219.198.66	1
62.245.43.2	1
179.127.134.236	1
36.224.141.132	1
189.59.158.151	1
112.216.109.98	1
195.154.113.200	1
191.5.80.127	1
85.114.110.0	1
125.212.219.221	1
73.143.32.165	1
1.39.51.42	1
138.186.95.120	1
92.124.153.111	1
14.162.143.69	1
119.82.241.66	1
58.11.58.99	1
88.150.141.33	1
23.247.207.157	1
23.247.207.154	1
93.135.129.151	1
37.8.8.87	1
112.219.192.43	1
212.227.53.90	1
200.87.192.36	1
118.70.129.93	1
46.246.62.178	1
119.57.151.9	1
138.122.28.173	1
60.138.177.136	1
146.148.90.200	1
173.212.228.180	1
163.172.5.208	1
116.234.209.230	1
103.51.222.205	1
177.21.247.6	1
85.172.190.126	1
187.154.211.225	1
77.157.38.83	1
14.188.209.168	1
14.183.4.106	1
87.70.54.203	1
69.164.208.68	1
117.194.8.67	1
68.71.133.101	1
100.32.24.107	1
106.240.246.77	1
67.134.31.50	1
91.226.115.5	1
169.54.98.51	1
169.54.98.56	1
195.154.13.96	1
142.0.45.8	1
162.248.143.160	1
1.87.143.12	1
190.161.75.50	1
50.175.59.84	1
14.182.101.91	1
79.184.15.182	1
37.187.147.12	1
198.50.201.55	1
212.42.162.6	1
188.138.110.44	1
209.90.171.35	1
113.167.130.144	1
173.199.117.67	1
114.109.60.50	1
218.56.132.155	1
117.68.193.79	1
117.68.193.76	1
117.68.193.77	1
223.240.70.114	1
200.78.8.209	1
185.103.26.18	1
122.173.138.124	1
78.47.98.200	1
46.19.139.174	1
120.168.1.63	1
86.98.50.254	1
117.66.173.245	1
213.140.59.135	1
191.37.151.216	1
178.27.127.90	1
91.115.13.226	1
117.66.176.58	1
124.206.250.5	1
117.66.176.54	1
117.66.176.53	1
113.140.7.42	1
116.105.5.164	1
83.23.209.23	1
190.213.179.165	1
103.9.77.146	1
117.0.87.27	1
117.0.49.159	1
96.47.225.30	1
191.5.18.74	1
78.140.9.49	1
114.96.76.221	1
114.96.76.220	1
114.96.76.223	1
104.144.177.43	1
115.74.154.150	1
190.213.66.188	1
37.8.95.191	1
107.203.50.75	1
180.190.91.196	1
89.238.129.218	1
188.161.1.76	1
115.72.52.217	1
65.51.149.44	1
89.42.25.35	1
192.185.4.66	1
61.185.238.202	1
151.80.200.123	1
78.205.161.46	1
115.72.23.8	1
185.107.24.190	1
183.89.65.94	1
80.241.209.144	1
109.63.76.110	1
111.243.204.247	1
187.242.220.201	1
123.24.180.93	1
216.16.111.154	1
2.133.76.243	1
130.43.83.35	1
213.5.135.38	1
223.240.67.147	1
116.110.100.188	1
190.150.154.91	1
108.62.57.129	1
113.10.238.243	1
114.215.150.44	1
189.177.170.243	1
187.86.67.106	1
115.238.225.26	1
23.247.151.20	1
198.154.227.174	1
87.236.195.55	1
88.80.21.125	1
191.191.168.161	1
78.186.203.12	1
176.40.136.127	1
85.137.184.161	1
37.8.90.200	1
37.8.90.205	1
177.152.171.243	1
31.23.116.210	1
187.86.71.90	1
185.46.10.134	1
113.169.121.8	1
173.208.168.194	1
178.252.132.230	1
182.71.170.202	1
101.109.106.229	1
27.74.3.171	1
216.155.151.250	1
37.8.56.29	1
117.6.115.138	1
177.87.213.228	1
173.44.58.202	1
178.79.161.197	1
37.8.8.83	1
138.186.93.157	1
138.186.93.156	1
189.219.52.202	1
91.234.105.17	1
91.234.105.15	1
178.120.50.210	1
91.126.68.50	1
185.16.40.144	1
37.8.36.254	1
124.73.151.67	1
114.96.69.29	1
185.105.184.42	1
61.174.49.113	1
189.218.41.147	1
61.174.49.114	1
201.173.185.159	1
41.185.8.112	1
5.167.66.99	1
208.112.122.108	1
221.194.44.200	1
115.111.91.67	1
190.19.167.71	1
62.75.230.119	1
118.173.231.172	1
181.30.25.43	1
104.223.72.176	1
46.234.57.78	1
87.160.90.10	1
84.161.102.145	1
59.124.64.107	1
5.249.146.174	1
159.203.96.56	1
5.39.84.217	1
98.255.144.176	1
42.114.37.212	1
112.64.28.255	1
66.231.214.183	1
201.173.57.253	1
183.87.108.43	1
62.35.102.13	1
206.174.205.228	1
171.250.100.245	1
119.2.3.245	1
209.163.177.78	1
217.85.148.155	1
162.202.8.74	1
173.8.100.155	1
5.190.155.105	1
177.152.160.134	1
46.63.193.117	1
113.162.132.231	1
124.122.51.248	1
41.191.239.201	1
110.137.49.62	1
162.244.9.13	1
195.254.134.194	1
121.54.32.109	1
92.51.165.69	1
176.110.82.115	1
68.83.213.78	1
217.165.126.140	1
41.128.142.171	1
115.79.206.46	1
63.227.18.137	1
223.139.233.53	1
62.143.121.107	1
188.165.141.254	1
188.112.179.229	1
209.126.99.100	1
60.208.83.219	1
113.170.243.5	1
123.56.247.211	1
209.126.99.102	1
77.127.60.99	1
37.8.117.117	1
91.218.229.16	1
46.188.14.10	1
172.251.168.38	1
187.122.61.9	1
191.5.95.10	1
161.148.1.167	1
114.96.75.250	1
85.223.214.130	1
140.192.218.139	1
115.120.0.8	1
185.25.148.240	1
128.204.39.106	1
109.195.239.42	1
118.160.209.105	1
2.119.185.129	1
213.238.172.37	1
118.69.106.133	1
61.174.51.198	1
61.174.51.199	1
178.19.104.227	1
190.203.162.186	1
188.161.186.11	1
37.8.25.197	1
37.8.25.194	1
76.155.237.202	1
46.201.224.215	1
37.23.123.225	1
103.15.60.9	1
31.163.166.13	1
110.142.248.121	1
82.205.20.193	1
223.240.82.122	1
95.78.125.196	1
50.63.128.177	1
103.41.125.31	1
103.41.125.30	1
103.41.125.33	1
103.41.125.32	1
103.41.125.35	1
103.41.125.34	1
113.176.182.77	1
37.187.100.226	1
103.41.125.39	1
103.41.125.38	1
212.129.46.61	1
72.229.110.20	1
64.59.72.248	1
78.189.11.96	1
113.162.221.169	1
187.63.167.136	1
177.72.56.58	1
194.50.116.231	1
117.242.60.42	1
111.93.52.98	1
37.9.55.200	1
37.9.55.201	1
115.79.70.43	1
37.9.55.204	1
37.9.55.205	1
37.9.55.206	1
37.9.55.207	1
37.9.55.208	1
66.31.32.23	1
113.162.86.130	1
115.78.239.101	1
209.105.232.241	1
94.229.152.122	1
63.141.244.106	1
173.174.114.110	1
145.255.1.36	1
86.208.115.192	1
116.193.129.103	1
185.5.220.19	1
188.19.148.226	1
69.65.15.89	1
37.8.3.84	1
72.167.113.7	1
115.252.160.84	1
87.20.249.237	1
37.187.98.185	1
171.234.44.102	1
109.160.169.196	1
91.205.129.58	1
85.60.98.44	1
222.254.48.34	1
191.5.83.235	1
46.105.252.253	1
104.236.136.157	1
115.195.99.41	1
92.112.77.212	1
223.240.69.14	1
95.213.209.188	1
42.114.202.196	1
78.85.73.44	1
89.249.234.108	1
76.102.48.171	1
27.251.65.195	1
27.251.65.194	1
42.115.136.59	1
162.219.250.98	1
146.185.238.17	1
183.82.147.21	1
78.205.80.129	1
5.135.200.44	1
82.59.81.36	1
84.114.164.20	1
92.47.21.78	1
189.90.243.152	1
85.31.186.253	1
146.185.238.14	1
117.66.177.7	1
197.0.227.184	1
192.187.98.154	1
217.12.202.33	1
37.6.25.113	1
186.4.152.218	1
104.223.31.157	1
187.160.73.163	1
5.14.127.100	1
79.126.82.169	1
116.102.226.215	1
59.63.163.119	1
84.53.116.180	1
190.111.3.33	1
59.63.163.110	1
5.135.186.205	1
117.6.113.18	1
110.73.1.205	1
14.185.55.118	1
91.140.108.79	1
95.133.238.46	1
190.11.101.166	1
49.72.66.193	1
185.125.4.195	1
91.145.125.7	1
89.130.250.155	1
31.25.44.55	1
115.78.100.4	1
31.18.39.166	1
124.73.159.76	1
24.134.110.18	1
114.120.236.191	1
124.73.159.75	1
223.242.48.178	1
81.62.29.204	1
94.142.109.212	1
223.242.48.171	1
37.191.192.246	1
124.73.159.79	1
123.18.128.24	1
158.69.48.183	1
83.8.188.137	1
87.98.242.33	1
108.183.122.26	1
78.186.3.159	1
5.104.105.103	1
110.168.193.210	1
199.241.223.46	1
82.205.10.163	1
223.240.66.237	1
117.205.253.53	1
161.202.41.54	1
60.28.140.130	1
182.186.199.48	1
93.168.101.119	1
207.145.21.90	1
46.108.99.122	1
172.100.240.235	1
121.113.44.248	1
188.166.177.203	1
114.35.57.1	1
110.78.153.108	1
113.178.6.54	1
94.248.16.165	1
80.254.6.58	1
108.62.56.168	1
108.62.56.169	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
108.62.56.166	1
198.12.153.239	1
61.141.139.200	1
91.226.212.78	1
89.221.250.20	1
189.217.17.113	1
1.54.83.77	1
166.172.184.249	1
161.10.97.115	1
62.150.183.61	1
87.119.162.195	1
173.248.14.2	1
93.232.7.155	1
62.141.204.50	1
188.212.35.122	1
189.90.242.244	1
79.197.184.149	1
107.160.185.128	1
69.25.236.60	1
200.25.231.70	1
80.248.73.7	1
112.78.4.88	1
99.197.42.128	1
66.98.178.98	1
191.237.69.48	1
187.175.113.203	1
81.62.11.126	1
188.42.140.140	1
212.107.149.145	1
118.166.247.15	1
138.128.65.18	1
81.62.249.43	1
190.36.89.245	1
217.118.95.69	1
223.97.190.114	1
180.253.155.201	1
94.242.212.115	1
185.37.55.137	1
61.7.172.52	1
109.62.177.75	1
89.32.251.197	1
179.36.181.5	1
72.46.157.64	1
118.69.26.39	1
88.41.136.130	1
63.141.226.102	1
130.204.14.71	1
188.77.188.95	1
70.244.192.116	1
103.48.198.93	1
14.183.121.253	1
14.136.236.129	1
41.89.31.5	1
159.255.164.55	1
5.55.250.81	1
108.62.58.26	1
180.87.253.173	1
223.240.71.176	1
212.62.96.6	1
124.122.125.82	1
176.58.67.64	1
142.54.180.27	1
37.97.145.5	1
191.96.33.44	1
117.136.234.10	1
191.96.33.40	1
27.76.107.239	1
208.109.209.94	1
123.23.84.175	1
179.96.245.2	1
130.211.251.232	1
173.182.164.207	1
49.113.217.114	1
72.128.168.255	1
183.141.19.234	1
103.198.172.182	1
36.34.55.63	1
162.222.191.70	1
79.212.65.198	1
186.188.38.187	1
116.98.15.247	1
195.222.36.126	1
62.210.82.165	1
108.62.58.29	1
114.99.232.7	1
24.232.113.212	1
23.95.12.250	1
180.150.189.191	1
216.157.27.59	1
118.167.202.146	1
179.192.186.226	1
95.113.247.50	1
91.235.128.73	1
192.77.245.61	1
124.72.253.11	1
223.240.83.210	1
103.44.205.119	1
103.44.205.117	1
103.44.205.116	1
60.254.123.10	1
177.213.24.123	1
81.62.36.12	1
14.181.131.181	1
141.105.173.121	1
194.71.225.99	1
194.71.225.98	1
77.43.178.145	1
198.50.153.209	1
194.71.225.95	1
194.71.225.94	1
194.71.225.97	1
194.71.225.96	1
194.71.225.91	1
194.71.225.90	1
194.71.225.93	1
194.71.225.92	1
69.123.178.19	1
158.69.203.234	1
78.47.126.21	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
202.9.41.39	1
173.234.227.121	1
173.234.227.123	1
173.234.227.122	1
94.199.11.52	1
173.234.227.129	1
173.234.227.128	1
79.110.25.218	1
209.99.40.219	1
124.73.148.100	1
58.11.78.142	1
124.73.154.150	1
190.221.15.170	1
216.152.249.153	1
207.218.237.146	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
104.47.0.223	1
216.152.249.159	1
216.152.249.158	1
36.225.24.110	1
95.225.111.13	1
177.126.93.223	1
14.165.158.80	1
182.75.112.230	1
66.103.180.201	1
191.102.72.231	1
115.73.121.106	1
217.20.131.129	1
1.53.48.10	1
189.140.248.59	1
113.183.40.139	1
81.218.171.29	1
187.86.72.97	1
189.218.243.175	1
23.94.119.137	1
192.251.226.152	1
183.81.83.147	1
78.96.240.190	1
199.119.139.4	1
201.212.242.35	1
192.251.226.158	1
112.220.63.83	1
95.253.192.100	1
79.110.25.213	1
37.75.211.250	1
14.175.97.135	1
37.75.211.253	1
94.134.220.252	1
223.241.79.55	1
216.128.239.52	1
113.53.241.178	1
179.190.248.162	1
201.199.162.230	1
117.26.84.198	1
88.247.140.245	1
89.47.29.26	1
81.28.55.2	1
93.51.191.7	1
37.8.64.129	1
142.105.250.134	1
212.114.236.222	1
79.110.25.211	1
94.65.56.190	1
117.94.132.41	1
178.162.211.211	1
178.162.211.212	1
178.162.211.215	1
113.162.85.81	1
109.237.109.58	1
204.132.129.234	1
208.67.97.229	1
107.150.47.90	1
92.53.61.39	1
82.219.9.89	1
192.161.166.4	1
81.245.42.227	1
94.96.154.201	1
86.61.51.227	1
68.64.169.51	1
62.210.25.56	1
39.119.131.150	1
60.5.226.10	1
67.21.35.149	1
24.154.9.216	1
117.5.173.28	1
189.245.109.207	1
114.95.44.150	1
14.175.156.21	1
114.99.226.106	1
78.95.172.24	1
93.182.156.25	1
81.62.192.19	1
85.214.118.177	1
163.172.194.141	1
223.29.200.106	1
114.96.77.40	1
61.231.2.181	1
113.184.171.0	1
81.248.168.97	1
202.52.240.61	1
23.94.97.32	1
222.188.100.202	1
88.198.167.150	1
212.118.22.39	1
220.179.10.64	1
122.10.118.94	1
163.5.52.151	1
77.56.209.33	1
203.111.224.66	1
203.111.224.67	1
203.111.224.62	1
92.10.185.129	1
178.239.59.82	1
167.114.129.121	1
208.113.249.139	1
203.111.224.69	1
5.167.68.90	1
188.68.242.180	1
201.164.12.248	1
117.209.178.128	1
188.68.242.189	1
125.183.53.12	1
131.221.193.193	1
176.62.118.60	1
131.161.4.252	1
94.251.102.236	1
195.154.200.88	1
118.68.166.166	1
222.255.46.55	1
163.62.170.182	1
211.137.39.61	1
178.72.69.135	1
83.132.118.126	1
185.19.220.143	1
82.148.206.193	1
187.160.6.154	1
82.205.12.250	1
14.199.243.26	1
108.62.59.29	1
108.62.59.28	1
5.231.208.107	1
108.62.59.24	1
108.62.59.27	1
108.62.59.26	1
108.62.59.21	1
117.4.140.53	1
108.62.59.23	1
108.62.59.22	1
71.212.151.82	1
123.17.192.180	1
85.65.229.31	1
202.83.27.170	1
111.248.102.162	1
113.181.154.109	1
138.0.211.194	1
113.162.46.58	1
187.86.72.39	1
37.8.82.216	1
191.5.94.91	1
191.5.94.90	1
5.133.58.63	1
220.179.9.36	1
82.205.23.234	1
41.34.226.150	1
219.139.43.55	1
122.174.23.3	1
123.49.43.220	1
107.150.56.234	1
113.22.70.132	1
183.60.244.29	1
84.246.229.87	1
14.160.1.194	1
79.180.179.50	1
180.191.119.129	1
173.246.104.35	1
117.1.138.36	1
189.12.111.37	1
167.250.45.122	1
37.0.125.106	1
180.183.125.81	1
82.205.3.180	1
84.215.26.7	1
180.97.215.54	1
89.35.196.7	1
122.50.129.130	1
112.11.130.46	1
123.15.44.40	1
49.72.228.37	1
163.47.13.124	1
185.19.221.14	1
117.241.72.150	1
203.87.104.29	1
36.37.216.176	1
191.101.243.42	1
177.12.2.208	1
110.78.163.188	1
58.96.174.138	1
223.240.86.205	1
223.240.88.222	1
177.53.6.24	1
192.240.224.98	1
69.163.248.109	1
66.65.72.181	1
89.163.219.76	1
163.47.14.74	1
89.15.243.4	1
177.152.166.48	1
65.60.44.242	1
188.255.216.104	1
1.2.130.11	1
81.149.101.238	1
218.248.235.217	1
187.86.72.93	1
162.243.121.229	1
36.84.71.200	1
200.169.79.6	1
200.169.79.2	1
219.65.41.98	1
23.62.6.87	1
176.199.120.61	1
64.185.129.71	1
109.196.18.54	1
42.54.21.80	1
109.91.104.221	1
69.94.38.180	1
158.69.201.80	1
179.97.143.133	1
223.240.74.127	1
179.43.148.188	1
5.11.41.204	1
117.197.188.33	1
77.245.77.98	1
84.246.217.12	1
69.152.163.185	1
201.241.216.72	1
190.14.38.120	1
37.8.41.183	1
217.25.160.88	1
201.78.247.33	1
5.2.137.198	1
107.170.237.191	1
82.212.94.244	1
37.8.41.189	1
14.201.122.140	1
213.37.234.127	1
95.52.35.31	1
42.112.235.234	1
89.99.7.139	1
187.161.85.186	1
40.83.12.255	1
61.228.45.56	1
65.182.141.40	1
169.0.153.238	1
93.191.46.25	1
91.121.159.201	1
14.23.148.61	1
14.23.148.60	1
61.61.33.111	1
2.34.239.185	1
108.62.58.93	1
103.8.40.124	1
104.217.216.173	1
85.114.133.11	1
77.247.182.246	1
5.11.44.101	1
5.11.44.100	1
91.185.26.4	1
107.150.52.122	1
86.16.202.220	1
77.221.130.15	1
77.221.130.14	1
77.221.130.17	1
77.221.130.16	1
77.221.130.11	1
190.245.53.44	1
77.221.130.19	1
195.22.126.248	1
105.236.47.92	1
5.140.235.129	1
115.112.74.10	1
51.255.65.71	1
185.112.151.47	1
64.125.239.169	1
51.255.65.79	1
178.214.30.16	1
177.22.75.110	1
92.195.136.33	1
89.136.144.172	1
78.228.179.39	1
88.103.13.97	1
188.54.15.186	1
122.252.227.134	1
85.140.0.76	1
95.65.29.39	1
200.63.144.22	1
113.167.98.135	1
64.203.118.86	1
103.251.208.101	1
77.252.52.132	1
14.163.208.159	1
216.172.142.57	1
173.192.94.189	1
113.182.157.54	1
112.209.155.206	1
223.240.67.180	1
79.113.161.59	1
165.231.90.25	1
113.174.250.72	1
189.30.55.16	1
115.209.84.103	1
166.147.118.171	1
187.160.127.186	1
174.122.153.66	1
66.56.85.37	1
114.96.75.218	1
14.172.4.35	1
107.144.239.94	1
177.39.206.51	1
37.187.56.111	1
95.159.130.174	1
185.82.23.218	1
5.135.147.222	1
125.173.72.53	1
77.222.101.10	1
187.136.43.172	1
222.208.224.216	1
84.228.155.197	1
103.27.79.143	1
187.64.160.160	1
169.45.1.52	1
194.135.16.125	1
194.135.16.123	1
216.8.213.116	1
120.59.78.14	1
184.22.184.26	1
27.2.72.88	1
116.102.8.57	1
83.148.234.44	1
186.61.33.176	1
155.94.168.165	1
202.59.160.10	1
135.0.19.162	1
176.9.12.228	1
113.190.197.220	1
14.177.126.233	1
42.119.54.62	1
74.207.250.25	1
216.6.230.16	1
90.188.183.0	1
94.53.115.253	1
223.242.49.194	1
45.115.175.39	1
61.240.159.254	1
182.72.180.102	1
173.192.103.18	1
69.85.233.230	1
103.21.44.26	1
186.216.140.17	1
86.108.102.218	1
181.16.212.161	1
5.11.44.192	1
37.205.60.194	1
37.205.60.197	1
149.47.147.164	1
104.233.85.37	1
46.126.183.62	1
189.12.139.113	1
103.14.90.53	1
223.240.64.37	1
203.234.62.129	1
177.247.2.192	1
174.143.150.20	1
14.140.221.103	1
84.31.57.180	1
46.191.137.118	1
77.234.208.71	1
185.35.62.223	1
125.163.114.216	1
174.52.218.105	1
188.134.14.24	1
187.161.62.27	1
40.117.32.13	1
189.223.250.98	1
1.54.209.142	1
176.36.241.4	1
81.17.83.210	1
190.181.28.37	1
223.240.87.167	1
92.73.20.243	1
99.7.11.178	1
177.75.232.206	1
113.182.10.124	1
82.154.137.88	1
41.128.142.135	1
79.255.200.60	1
14.183.114.178	1
84.25.24.254	1
14.175.3.179	1
80.250.114.239	1
188.138.25.14	1
104.238.192.58	1
50.87.144.115	1
114.4.75.233	1
125.27.195.8	1
69.64.58.249	1
188.161.67.8	1
186.148.239.39	1
98.191.114.29	1
23.19.133.29	1
69.64.58.246	1
36.73.136.238	1
91.201.215.196	1
192.185.98.250	1
37.8.61.224	1
198.27.98.247	1
223.240.67.14	1
223.242.49.195	1
81.62.40.110	1
79.118.143.103	1
115.227.190.77	1
24.35.207.121	1
124.73.154.113	1
85.25.237.148	1
1.1.247.186	1
117.66.179.119	1
117.169.6.68	1
117.66.179.114	1
187.102.25.110	1
82.199.129.227	1
46.2.233.92	1
223.240.71.4	1
89.221.250.9	1
223.240.71.8	1
83.240.209.154	1
208.12.64.254	1
124.41.244.36	1
188.65.35.219	1
122.118.155.59	1
188.161.246.83	1
212.98.171.91	1
200.57.97.141	1
58.58.33.172	1
79.199.29.140	1
192.185.155.18	1
58.58.33.174	1
125.24.122.98	1
152.204.128.170	1
192.185.155.16	1
155.254.203.160	1
37.123.113.29	1
23.95.89.30	1
37.8.58.149	1
117.221.115.23	1
223.240.93.2	1
138.94.74.203	1
81.62.88.199	1
113.22.152.190	1
116.102.207.4	1
103.39.148.174	1
77.43.25.49	1
92.222.237.106	1
92.222.237.103	1
92.222.237.101	1
87.230.22.241	1
37.8.61.222	1
189.242.191.187	1
124.73.144.88	1
124.73.144.82	1
124.73.144.85	1
222.173.172.94	1
177.104.204.77	1
117.66.172.26	1
201.177.56.9	1
46.166.141.80	1
185.35.62.185	1
118.174.43.125	1
67.231.68.101	1
204.44.76.122	1
37.8.93.42	1
92.233.131.221	1
95.9.157.158	1
186.216.247.106	1
123.16.213.250	1
60.247.65.155	1
182.53.55.7	1
98.183.230.213	1
70.35.195.172	1
187.160.36.147	1
68.37.236.127	1
24.138.245.226	1
117.241.1.113	1
121.11.76.61	1
188.138.57.211	1
37.45.187.129	1
114.96.75.228	1
220.182.18.40	1
114.45.19.37	1
114.45.19.39	1
222.186.24.66	1
186.219.215.6	1
37.212.217.124	1
122.53.179.137	1
122.53.179.134	1
87.118.72.15	1
5.167.68.139	1
115.77.48.239	1
183.161.62.96	1
81.177.165.93	1
183.161.62.98	1
14.207.13.176	1
178.125.221.124	1
104.47.2.248	1
5.167.68.133	1
193.33.151.21	1
5.167.68.132	1
200.223.42.154	1
5.167.68.131	1
212.174.252.154	1
223.240.75.242	1
209.141.152.250	1
107.167.113.147	1
62.102.164.107	1
5.167.68.136	1
95.215.62.207	1
95.215.62.206	1
107.134.26.162	1
98.208.76.134	1
180.139.47.207	1
95.215.62.208	1
23.19.77.3	1
116.100.8.188	1
109.166.136.143	1
172.102.215.11	1
193.205.5.2	1
37.8.61.187	1
180.254.99.73	1
184.168.107.88	1
201.41.13.218	1
86.185.26.33	1
14.162.100.31	1
166.63.124.104	1
118.165.147.174	1
72.233.36.138	1
93.84.130.243	1
116.225.114.15	1
117.80.16.161	1
201.231.36.92	1
117.80.16.164	1
58.241.250.104	1
37.8.61.189	1
78.95.235.220	1
179.4.12.100	1
94.242.246.196	1
109.87.244.156	1
191.81.58.19	1
74.208.69.234	1
122.168.67.4	1
41.224.243.105	1
189.251.174.219	1
74.220.215.105	1
155.94.132.25	1
37.8.1.113	1
79.167.118.108	1
37.8.1.114	1
37.8.1.116	1
113.190.198.255	1
115.112.196.106	1
27.75.104.179	1
185.35.62.183	1
95.107.177.14	1
104.9.30.99	1
223.240.74.143	1
124.14.16.28	1
222.252.148.213	1
43.229.52.189	1
43.229.52.188	1
114.96.78.10	1
43.229.52.185	1
43.229.52.184	1
43.229.52.187	1
43.229.52.181	1
43.229.52.180	1
43.229.52.183	1
5.133.29.240	1
113.161.67.252	1
223.240.74.142	1
82.205.6.185	1
115.72.233.102	1
82.205.6.188	1
223.231.20.208	1
14.161.32.172	1
74.208.96.3	1
27.75.97.144	1
84.79.17.135	1
165.231.90.73	1
87.139.10.60	1
46.152.20.111	1
212.227.161.158	1
175.153.229.15	1
84.125.93.174	1
114.24.13.103	1
114.96.66.178	1
190.237.62.49	1
172.245.189.26	1
94.77.187.251	1
187.1.50.219	1
96.43.141.186	1
182.253.220.89	1
190.42.17.42	1
75.71.27.213	1
189.89.7.240	1
117.0.177.253	1
118.98.96.81	1
192.210.200.99	1
212.147.19.114	1
178.148.192.221	1
200.63.45.77	1
1.54.190.7	1
178.68.122.247	1
113.183.78.110	1
45.114.49.169	1
144.76.53.125	1
42.113.155.15	1
198.56.164.130	1
142.11.225.188	1
93.57.1.169	1
108.62.62.31	1
115.238.101.55	1
66.161.246.34	1
41.151.92.53	1
114.24.13.152	1
115.79.149.53	1
213.0.87.120	1
177.86.161.27	1
187.241.76.59	1
108.62.62.35	1
120.198.117.161	1
62.219.55.5	1
103.240.64.130	1
78.236.171.23	1
108.62.62.37	1
91.121.4.201	1
103.39.151.145	1
92.55.66.241	1
5.39.218.8	1
64.120.242.179	1
64.120.242.178	1
85.26.235.125	1
67.228.186.91	1
46.47.105.22	1
146.185.236.73	1
5.189.162.3	1
5.39.114.64	1
115.79.205.136	1
159.203.10.198	1
132.255.78.33	1
113.212.70.163	1
199.255.211.63	1
