# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
190.5.112.58	1
185.44.229.33	1
174.48.134.183	1
120.76.212.168	1
85.114.119.205	1
79.118.133.136	1
85.105.229.203	1
146.185.236.68	1
172.109.133.24	1
72.5.72.227	1
108.56.143.211	1
63.245.12.213	1
68.71.173.186	1
192.187.114.205	1
217.144.203.170	1
138.186.92.139	1
220.134.190.182	1
200.43.221.68	1
185.143.240.53	1
5.9.81.41	1
5.206.232.186	1
178.16.84.236	1
163.28.127.37	1
113.212.69.13	1
42.153.49.5	1
95.228.167.186	1
92.243.0.179	1
191.201.76.241	1
93.79.138.14	1
49.207.188.81	1
113.212.69.19	1
114.34.152.26	1
113.212.69.18	1
173.214.158.17	1
159.203.92.251	1
42.96.176.165	1
81.62.7.89	1
176.67.109.49	1
178.137.16.180	1
179.43.141.215	1
178.137.16.183	1
76.108.75.0	1
109.230.74.10	1
186.2.41.118	1
66.220.177.30	1
71.80.122.33	1
83.52.127.202	1
75.177.23.254	1
178.137.16.189	1
216.151.130.108	1
88.150.182.204	1
88.150.182.203	1
36.55.233.113	1
216.151.130.109	1
61.12.88.166	1
37.8.125.150	1
5.167.68.83	1
5.167.68.80	1
5.167.68.81	1
113.239.24.238	1
5.167.68.87	1
5.167.68.84	1
216.151.130.105	1
5.167.68.88	1
5.167.68.89	1
124.183.179.37	1
155.94.168.183	1
195.175.83.206	1
217.160.109.36	1
162.213.252.8	1
185.106.94.30	1
212.252.133.156	1
79.187.72.206	1
203.81.78.11	1
142.54.180.154	1
27.251.16.251	1
92.60.28.158	1
176.178.157.9	1
85.25.237.176	1
209.65.182.68	1
81.62.40.77	1
5.90.5.7	1
209.136.72.69	1
46.238.200.72	1
24.219.72.185	1
59.127.23.244	1
210.211.18.140	1
125.105.53.84	1
37.24.76.201	1
222.174.209.181	1
104.192.103.92	1
104.192.103.91	1
104.192.103.94	1
115.192.76.223	1
125.46.167.82	1
107.150.36.242	1
24.4.152.11	1
111.92.71.237	1
103.218.240.140	1
183.80.217.62	1
198.244.104.174	1
114.35.3.131	1
168.90.43.17	1
95.143.193.145	1
195.254.134.10	1
177.147.2.24	1
193.124.182.191	1
98.235.213.182	1
100.34.213.62	1
81.62.30.39	1
193.107.16.183	1
86.122.37.122	1
88.1.99.38	1
216.171.12.187	1
212.107.156.226	1
213.251.182.117	1
190.182.219.181	1
36.68.220.112	1
46.166.94.69	1
61.50.136.178	1
213.188.245.139	1
95.18.65.52	1
176.67.106.247	1
50.247.248.172	1
84.54.147.23	1
106.51.233.193	1
103.51.147.250	1
14.181.218.179	1
50.63.56.47	1
46.210.235.107	1
189.56.99.147	1
218.214.20.2	1
82.205.19.180	1
45.116.113.114	1
88.164.149.247	1
82.205.15.13	1
103.194.89.44	1
81.246.14.166	1
116.213.92.246	1
192.96.201.134	1
192.96.201.135	1
195.16.88.5	1
37.8.86.62	1
37.8.86.63	1
189.48.148.177	1
37.8.86.61	1
89.65.141.151	1
220.132.11.171	1
188.161.4.116	1
177.68.236.248	1
43.225.59.155	1
204.12.221.218	1
75.118.108.177	1
31.128.12.176	1
183.82.134.253	1
37.8.7.193	1
85.236.25.18	1
58.64.152.78	1
37.8.43.206	1
104.160.236.177	1
104.160.236.175	1
178.63.66.215	1
119.126.3.165	1
50.23.76.241	1
14.55.196.54	1
189.238.82.153	1
146.0.32.152	1
179.111.191.110	1
46.20.46.60	1
104.156.228.168	1
43.245.131.40	1
104.156.228.166	1
107.172.173.160	1
81.62.246.149	1
81.62.246.140	1
61.223.185.163	1
67.227.83.102	1
216.227.112.141	1
196.41.43.116	1
117.173.112.137	1
50.97.94.28	1
78.52.128.67	1
184.96.150.159	1
82.205.18.96	1
114.45.193.97	1
45.248.187.225	1
86.171.55.85	1
89.108.87.220	1
61.19.249.103	1
207.173.255.148	1
136.243.171.201	1
217.118.79.33	1
74.63.219.58	1
104.155.154.132	1
212.47.227.236	1
46.148.127.107	1
67.207.152.248	1
23.245.152.181	1
185.65.132.119	1
104.160.236.94	1
146.0.43.39	1
104.160.236.92	1
104.160.236.90	1
142.147.96.190	1
146.0.43.36	1
146.0.43.37	1
116.90.208.131	1
103.40.101.187	1
68.234.190.132	1
178.191.186.226	1
213.24.124.3	1
146.0.43.33	1
146.0.43.31	1
95.68.244.107	1
172.103.126.209	1
91.105.195.171	1
31.5.27.200	1
93.129.34.78	1
222.171.157.105	1
188.124.80.195	1
88.248.115.60	1
170.250.28.98	1
89.165.8.40	1
202.138.241.13	1
89.163.148.226	1
89.28.13.212	1
49.67.53.111	1
111.248.57.172	1
217.16.15.44	1
172.10.24.121	1
101.100.182.62	1
36.77.3.73	1
36.35.99.178	1
180.215.15.62	1
141.105.70.34	1
5.251.97.202	1
85.25.99.37	1
62.87.154.41	1
193.70.2.252	1
91.93.183.70	1
117.7.208.170	1
95.211.184.107	1
5.133.29.119	1
68.171.131.137	1
114.35.13.196	1
125.162.90.163	1
76.10.41.124	1
134.249.143.112	1
189.48.7.73	1
46.19.93.212	1
45.72.0.251	1
62.90.226.75	1
42.225.98.72	1
91.138.71.182	1
182.64.182.250	1
188.134.6.66	1
114.35.206.54	1
176.67.123.45	1
114.55.2.52	1
64.251.13.161	1
85.60.2.225	1
222.173.59.152	1
111.202.79.9	1
111.202.79.3	1
85.237.54.163	1
85.202.222.28	1
120.193.221.164	1
212.253.80.20	1
172.101.101.251	1
112.87.251.253	1
171.8.200.39	1
69.50.208.188	1
85.25.226.155	1
12.237.115.7	1
122.180.211.34	1
82.209.76.233	1
37.8.14.127	1
196.214.187.123	1
1.55.7.93	1
121.34.179.174	1
37.8.26.236	1
37.8.26.238	1
70.121.79.55	1
190.79.134.18	1
192.151.196.157	1
78.205.218.13	1
163.172.167.144	1
59.127.236.32	1
37.97.168.200	1
91.230.204.80	1
59.37.199.200	1
81.62.99.95	1
90.183.159.114	1
70.86.15.130	1
62.210.137.144	1
195.138.84.218	1
115.73.65.124	1
192.111.154.46	1
220.137.4.208	1
62.210.189.142	1
91.41.106.32	1
213.136.82.34	1
81.63.215.76	1
74.200.91.144	1
138.186.92.69	1
37.123.171.235	1
195.154.60.194	1
201.75.27.121	1
42.113.20.90	1
177.98.123.100	1
107.173.212.164	1
119.194.57.228	1
151.250.237.137	1
111.92.20.50	1
61.174.51.228	1
61.174.51.229	1
61.174.51.220	1
61.174.51.221	1
61.174.51.223	1
61.174.51.224	1
61.174.51.226	1
185.107.124.220	1
81.82.211.25	1
220.244.69.136	1
216.155.138.226	1
69.73.60.222	1
220.133.215.188	1
37.75.209.70	1
195.85.215.8	1
110.164.82.2	1
178.62.46.7	1
218.161.98.98	1
188.161.245.161	1
81.169.230.228	1
91.108.72.154	1
210.140.196.104	1
91.108.72.151	1
41.242.137.27	1
37.8.32.203	1
198.255.211.17	1
37.8.32.205	1
27.151.137.179	1
86.43.99.166	1
116.75.11.87	1
114.95.250.169	1
116.110.38.115	1
200.93.147.154	1
200.93.147.155	1
67.76.47.96	1
37.9.55.111	1
41.204.99.13	1
37.9.55.114	1
93.104.211.184	1
41.85.189.162	1
173.208.243.178	1
195.95.229.230	1
115.79.233.70	1
134.213.134.146	1
84.234.6.200	1
85.111.44.236	1
84.234.6.209	1
213.195.171.158	1
36.224.106.3	1
67.201.33.70	1
208.104.151.12	1
109.99.141.195	1
118.68.111.129	1
191.241.66.58	1
5.62.1.79	1
188.25.86.224	1
218.187.225.152	1
177.103.141.127	1
63.141.233.146	1
68.171.179.72	1
125.118.171.109	1
50.135.99.25	1
36.99.86.6	1
114.32.114.232	1
208.107.215.111	1
45.72.7.197	1
103.199.117.3	1
129.232.181.115	1
195.144.204.192	1
37.49.226.159	1
140.127.77.148	1
78.194.37.29	1
37.8.45.216	1
37.8.45.212	1
125.94.106.239	1
174.16.247.218	1
113.162.233.190	1
212.243.35.126	1
41.144.172.34	1
23.105.45.69	1
162.243.110.219	1
189.166.83.51	1
94.16.80.32	1
191.178.65.85	1
178.150.210.108	1
103.216.218.201	1
198.46.154.74	1
184.68.180.238	1
59.127.94.75	1
81.62.185.97	1
24.32.172.241	1
85.24.239.37	1
79.190.19.34	1
100.43.81.151	1
100.43.81.156	1
62.210.167.41	1
75.143.109.42	1
116.0.2.94	1
5.9.111.70	1
149.154.64.20	1
221.203.56.14	1
211.19.36.87	1
114.35.176.3	1
36.63.30.243	1
114.104.98.55	1
217.160.107.183	1
80.136.39.16	1
142.83.68.66	1
188.240.129.118	1
95.25.10.5	1
222.141.208.135	1
220.134.153.170	1
78.187.6.98	1
98.193.49.38	1
185.121.240.153	1
84.236.26.76	1
66.96.214.117	1
212.227.82.170	1
37.228.92.110	1
178.157.210.48	1
163.172.68.128	1
219.216.20.184	1
197.223.118.52	1
91.108.73.90	1
191.252.30.24	1
191.252.30.23	1
91.108.73.91	1
95.59.7.26	1
91.108.73.95	1
216.158.201.57	1
95.163.121.135	1
120.205.43.150	1
216.158.201.59	1
216.158.201.58	1
46.244.13.6	1
5.11.43.45	1
5.11.43.46	1
201.42.217.214	1
5.11.43.41	1
113.165.46.68	1
5.11.43.49	1
66.234.218.247	1
140.186.182.249	1
213.202.233.16	1
82.205.10.118	1
82.247.68.154	1
82.205.10.114	1
120.56.166.196	1
175.44.9.183	1
185.71.66.177	1
85.175.142.224	1
24.8.89.18	1
98.215.11.88	1
37.8.31.2	1
60.219.190.185	1
212.12.114.34	1
176.9.41.82	1
69.138.11.103	1
86.186.187.10	1
69.174.227.138	1
162.212.174.51	1
77.222.40.197	1
190.228.155.240	1
162.212.174.59	1
37.8.52.108	1
183.165.157.167	1
148.251.155.246	1
66.30.52.98	1
46.150.97.83	1
1.34.193.147	1
104.222.16.22	1
198.89.97.196	1
190.165.189.170	1
145.53.129.23	1
190.85.78.82	1
210.117.6.104	1
222.186.59.126	1
110.55.108.192	1
216.246.76.188	1
85.25.133.8	1
188.161.18.194	1
117.36.249.45	1
24.221.18.182	1
14.182.35.115	1
89.120.5.128	1
124.192.28.90	1
82.145.219.186	1
124.124.203.225	1
191.101.65.218	1
191.101.65.217	1
191.101.65.216	1
191.101.65.215	1
191.101.65.213	1
191.101.65.211	1
192.241.70.138	1
123.30.211.6	1
62.138.2.118	1
41.151.87.32	1
86.58.163.16	1
185.36.60.68	1
61.185.56.10	1
115.165.250.9	1
91.227.122.167	1
92.49.3.49	1
176.8.246.43	1
169.255.8.70	1
59.126.30.137	1
69.195.131.58	1
188.208.15.35	1
113.160.150.24	1
122.137.68.238	1
220.132.165.226	1
95.79.127.3	1
82.205.123.152	1
82.205.123.150	1
82.205.123.158	1
24.2.70.116	1
114.33.173.32	1
218.2.49.51	1
37.8.6.167	1
177.131.11.172	1
218.5.178.180	1
113.161.34.216	1
203.70.11.186	1
45.121.141.243	1
207.198.158.194	1
188.165.239.51	1
167.114.96.36	1
37.26.83.2	1
96.47.225.208	1
96.47.225.200	1
96.47.225.201	1
96.47.225.202	1
96.47.225.203	1
96.47.225.204	1
96.47.225.205	1
96.47.225.206	1
96.47.225.207	1
139.0.154.249	1
212.37.111.123	1
213.254.138.37	1
91.223.152.3	1
87.57.172.228	1
213.239.212.239	1
14.203.100.10	1
86.137.182.170	1
94.228.208.3	1
37.8.34.211	1
68.174.241.108	1
37.187.115.47	1
5.47.143.115	1
122.230.152.137	1
37.8.14.33	1
221.12.60.46	1
96.82.255.13	1
124.6.176.37	1
194.28.37.155	1
76.102.192.130	1
72.27.220.150	1
185.140.110.112	1
222.103.141.167	1
88.112.50.134	1
218.155.180.154	1
201.142.131.78	1
104.196.21.77	1
31.168.178.85	1
46.101.217.211	1
188.161.17.223	1
81.62.75.61	1
178.63.65.179	1
109.74.206.21	1
111.30.30.80	1
37.190.204.37	1
178.165.20.229	1
152.168.229.130	1
84.249.84.209	1
112.120.66.127	1
31.129.132.125	1
177.21.15.42	1
86.122.158.92	1
66.34.2.63	1
93.125.99.40	1
83.209.147.139	1
79.121.240.97	1
93.118.79.207	1
115.28.76.22	1
184.105.139.90	1
104.237.0.104	1
105.229.107.111	1
82.128.184.73	1
103.17.157.148	1
82.81.105.199	1
176.67.113.105	1
94.45.209.85	1
117.169.1.125	1
223.215.197.57	1
82.161.53.38	1
43.249.226.25	1
185.71.66.38	1
103.207.129.8	1
69.64.38.82	1
125.208.9.165	1
113.236.204.222	1
113.65.70.85	1
31.28.113.167	1
78.233.101.151	1
61.60.202.210	1
178.184.17.209	1
37.8.90.15	1
87.106.254.222	1
85.17.172.75	1
125.46.50.239	1
185.71.66.34	1
114.34.57.159	1
149.56.22.114	1
123.13.204.109	1
82.145.59.190	1
58.186.48.221	1
212.154.208.169	1
200.35.40.236	1
61.155.161.50	1
167.114.237.140	1
177.23.45.65	1
187.188.111.53	1
93.186.200.213	1
69.166.162.59	1
61.61.224.237	1
216.98.74.163	1
46.4.174.52	1
58.45.59.62	1
194.44.88.30	1
128.199.100.20	1
75.74.218.143	1
38.124.61.112	1
200.73.4.4	1
192.243.215.2	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
5.167.66.214	1
5.167.66.215	1
5.167.66.216	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
187.78.208.245	1
159.203.225.19	1
104.207.128.42	1
216.151.138.200	1
93.114.120.207	1
192.187.127.90	1
103.195.103.18	1
134.255.239.5	1
188.76.59.246	1
212.51.151.246	1
83.69.200.219	1
188.161.21.75	1
188.161.21.79	1
109.254.3.91	1
182.180.148.172	1
219.86.241.135	1
186.155.215.145	1
190.29.112.162	1
78.46.139.182	1
14.139.244.242	1
89.155.192.121	1
91.232.188.20	1
185.158.104.238	1
202.101.111.14	1
5.11.42.195	1
185.158.104.231	1
178.62.77.182	1
5.167.70.47	1
14.166.178.114	1
188.194.1.134	1
173.208.165.170	1
178.237.137.154	1
112.170.193.62	1
186.227.192.220	1
91.45.132.174	1
5.167.69.4	1
5.167.69.5	1
5.167.69.6	1
5.167.69.7	1
5.167.69.0	1
185.130.5.160	1
5.167.69.2	1
5.167.69.3	1
84.46.4.21	1
5.167.69.8	1
5.167.69.9	1
107.170.210.12	1
168.194.12.194	1
59.4.245.76	1
107.161.83.104	1
222.187.222.162	1
190.253.154.88	1
5.152.192.8	1
78.69.98.128	1
76.67.204.204	1
78.194.200.145	1
88.191.98.194	1
37.75.212.56	1
37.75.212.53	1
69.10.165.6	1
8.38.88.151	1
76.75.29.63	1
94.242.209.244	1
111.201.37.83	1
183.210.22.19	1
115.94.126.26	1
131.155.71.124	1
82.205.15.63	1
68.234.205.173	1
154.16.138.21	1
5.157.127.226	1
50.155.156.123	1
179.199.146.227	1
109.106.136.41	1
95.188.235.113	1
111.248.125.187	1
185.71.65.192	1
190.7.27.138	1
195.154.46.97	1
51.140.162.191	1
77.223.170.248	1
77.40.29.128	1
58.221.60.173	1
94.255.190.103	1
173.79.62.159	1
128.73.140.114	1
179.89.169.141	1
138.201.2.34	1
88.150.240.137	1
27.72.64.60	1
122.117.225.42	1
185.50.68.72	1
59.126.23.116	1
220.133.180.35	1
87.111.225.25	1
188.241.20.210	1
109.238.208.42	1
202.6.96.7	1
78.235.132.190	1
76.95.70.70	1
91.121.71.141	1
109.228.55.158	1
87.97.228.218	1
218.161.82.78	1
103.41.199.217	1
165.231.96.74	1
14.147.166.163	1
81.5.79.146	1
86.191.73.123	1
220.117.144.110	1
46.17.102.124	1
88.134.178.113	1
117.184.118.218	1
200.85.53.246	1
159.203.109.81	1
191.101.67.232	1
114.33.163.178	1
189.35.21.59	1
200.153.39.182	1
59.125.63.42	1
212.83.140.248	1
162.212.173.202	1
37.8.28.237	1
183.20.253.25	1
37.8.28.235	1
77.248.54.133	1
220.176.204.84	1
199.241.187.94	1
213.221.47.62	1
187.248.22.196	1
69.73.14.73	1
71.7.94.56	1
169.159.67.236	1
84.19.176.95	1
37.8.95.19	1
70.124.22.44	1
78.134.6.72	1
213.248.130.14	1
79.173.253.106	1
191.239.184.122	1
176.105.98.84	1
46.105.250.196	1
193.169.87.247	1
59.173.118.178	1
107.161.85.6	1
60.177.67.237	1
91.106.32.82	1
163.172.247.180	1
37.9.55.71	1
73.183.1.209	1
37.9.55.74	1
37.9.55.75	1
72.21.67.206	1
207.244.66.107	1
216.158.201.221	1
73.49.203.154	1
191.101.114.235	1
216.158.201.229	1
216.158.201.228	1
177.131.118.174	1
80.131.243.39	1
83.79.18.103	1
200.5.226.74	1
159.203.208.137	1
193.164.198.94	1
145.236.147.63	1
95.211.206.202	1
222.142.70.14	1
114.35.59.101	1
5.18.137.33	1
94.32.217.166	1
171.60.197.44	1
188.138.56.12	1
92.240.69.54	1
5.51.204.241	1
161.202.191.100	1
41.253.29.132	1
123.56.90.175	1
14.44.3.11	1
41.222.117.163	1
212.83.161.179	1
39.149.222.150	1
47.150.98.150	1
68.201.161.142	1
202.153.227.138	1
218.161.16.237	1
14.23.233.212	1
111.248.117.191	1
188.161.23.186	1
91.121.195.164	1
187.188.164.131	1
46.165.221.56	1
142.0.99.200	1
107.172.210.219	1
114.33.75.250	1
74.62.254.218	1
190.210.35.193	1
186.216.200.19	1
91.202.203.101	1
190.42.40.169	1
155.94.222.8	1
113.102.244.191	1
115.219.182.138	1
109.123.117.146	1
191.181.189.238	1
218.35.207.19	1
173.224.126.32	1
146.185.201.112	1
146.185.201.111	1
146.185.201.116	1
146.185.201.115	1
146.185.201.114	1
146.185.201.118	1
88.248.249.103	1
182.18.10.174	1
182.18.10.171	1
89.134.211.10	1
74.99.173.141	1
188.161.5.152	1
194.71.223.16	1
194.71.223.15	1
194.71.223.14	1
194.71.223.13	1
194.71.223.12	1
194.71.223.11	1
194.71.223.10	1
121.132.185.229	1
194.71.223.19	1
194.71.223.18	1
46.19.35.176	1
106.241.15.62	1
176.38.140.13	1
1.202.239.226	1
95.237.159.127	1
204.15.166.220	1
72.165.13.2	1
70.25.74.9	1
77.78.198.55	1
220.132.5.83	1
179.210.186.252	1
122.175.163.1	1
89.163.251.25	1
23.99.113.198	1
87.103.173.77	1
183.101.208.48	1
23.16.24.244	1
173.44.166.4	1
50.188.175.144	1
34.192.109.181	1
37.8.65.74	1
38.107.95.126	1
37.8.65.71	1
82.248.59.104	1
128.16.12.250	1
114.35.123.9	1
94.25.173.107	1
94.25.173.103	1
117.206.7.201	1
216.8.39.76	1
144.76.64.66	1
144.76.64.67	1
216.99.158.78	1
113.140.205.239	1
177.39.43.232	1
49.86.27.26	1
37.8.117.55	1
14.186.109.224	1
189.113.2.23	1
173.234.225.170	1
173.234.225.171	1
173.234.225.172	1
173.234.225.173	1
173.234.225.174	1
173.234.225.175	1
173.234.225.176	1
173.234.225.177	1
37.8.3.44	1
173.234.225.179	1
37.8.3.47	1
37.8.3.40	1
144.76.198.139	1
91.243.70.250	1
116.74.71.94	1
190.92.65.254	1
188.165.245.195	1
66.206.57.112	1
116.212.215.86	1
220.178.52.74	1
91.250.52.220	1
14.183.209.193	1
73.173.218.143	1
37.8.94.210	1
201.30.20.130	1
122.116.119.202	1
163.172.221.155	1
204.12.234.122	1
138.68.94.60	1
14.161.15.253	1
223.227.104.238	1
82.146.40.91	1
89.28.63.7	1
97.107.132.24	1
24.35.251.171	1
116.55.241.83	1
109.24.206.154	1
37.48.80.180	1
176.192.67.22	1
212.83.136.59	1
87.234.19.216	1
159.203.223.56	1
188.165.220.97	1
46.162.1.93	1
117.136.244.254	1
14.161.47.124	1
41.178.3.230	1
109.86.188.209	1
73.98.181.214	1
41.131.132.162	1
64.22.110.198	1
46.36.39.134	1
185.52.77.26	1
66.205.118.75	1
203.176.143.254	1
151.80.45.49	1
37.9.53.121	1
185.106.121.32	1
179.252.33.1	1
197.83.251.105	1
14.208.167.42	1
173.199.228.180	1
107.175.38.168	1
58.211.44.162	1
190.0.35.6	1
90.127.193.106	1
208.104.56.104	1
85.212.6.253	1
83.243.68.252	1
122.116.13.176	1
94.177.12.150	1
81.95.158.139	1
39.88.88.241	1
12.36.238.106	1
12.162.84.14	1
36.63.30.167	1
65.254.56.170	1
36.63.30.161	1
138.255.126.211	1
217.150.40.241	1
203.45.113.183	1
179.228.166.188	1
220.133.91.85	1
201.173.169.24	1
188.93.120.14	1
193.203.105.199	1
116.109.47.115	1
80.222.221.36	1
27.3.125.233	1
122.116.123.135	1
220.188.48.187	1
186.45.96.68	1
90.46.78.103	1
162.212.175.212	1
162.212.175.215	1
151.53.60.119	1
79.104.38.206	1
222.191.253.36	1
109.161.236.100	1
209.122.246.219	1
184.70.226.130	1
208.38.249.112	1
77.169.202.105	1
87.106.111.172	1
113.68.64.168	1
79.110.25.201	1
118.163.151.246	1
109.99.174.228	1
222.220.145.22	1
192.151.147.90	1
192.151.147.92	1
192.151.147.93	1
192.151.147.94	1
140.186.239.167	1
88.208.245.188	1
106.187.52.160	1
78.26.172.142	1
62.138.2.184	1
200.6.230.229	1
199.193.117.92	1
37.75.211.217	1
159.20.96.167	1
212.83.174.158	1
59.126.122.21	1
163.172.194.102	1
222.35.11.141	1
202.228.204.204	1
216.152.249.149	1
217.114.218.27	1
88.247.135.38	1
72.8.127.193	1
78.186.241.11	1
45.114.83.140	1
71.135.36.91	1
96.2.146.206	1
81.214.55.117	1
98.25.77.42	1
202.43.35.133	1
31.223.185.176	1
203.73.150.177	1
173.254.249.51	1
189.238.34.179	1
109.100.125.36	1
123.140.89.70	1
123.140.89.76	1
62.210.95.16	1
62.210.95.12	1
62.210.95.18	1
113.184.158.91	1
87.106.217.62	1
95.165.238.66	1
118.193.217.204	1
89.1.11.32	1
185.24.234.149	1
222.124.203.172	1
109.92.21.22	1
58.218.185.90	1
119.4.194.220	1
88.208.245.10	1
41.130.90.235	1
77.46.239.132	1
202.60.72.107	1
168.181.120.106	1
79.117.213.205	1
118.71.178.108	1
83.244.5.195	1
213.246.56.95	1
106.51.139.33	1
31.209.62.195	1
113.228.32.232	1
188.161.194.34	1
189.78.153.141	1
193.248.44.215	1
222.54.221.10	1
177.40.126.55	1
189.3.20.99	1
37.8.35.14	1
87.17.50.198	1
220.134.218.5	1
108.62.59.66	1
90.10.253.108	1
76.170.51.106	1
123.249.79.135	1
86.246.172.50	1
85.214.144.159	1
37.187.162.165	1
192.227.237.54	1
128.199.55.37	1
122.116.220.9	1
37.8.41.143	1
37.8.41.141	1
37.8.41.149	1
128.75.151.66	1
173.208.249.122	1
66.33.212.122	1
180.148.211.166	1
5.11.44.140	1
85.214.87.5	1
191.182.79.242	1
176.67.119.201	1
89.163.227.68	1
79.110.25.207	1
112.16.161.26	1
119.10.54.45	1
72.9.83.52	1
212.34.246.90	1
207.253.238.54	1
27.22.40.150	1
103.236.112.4	1
200.206.127.42	1
173.214.153.127	1
201.231.33.170	1
146.185.200.88	1
146.185.200.87	1
121.118.208.153	1
141.8.143.215	1
141.8.143.217	1
114.104.96.24	1
182.18.152.36	1
213.239.212.78	1
183.51.122.104	1
37.8.2.184	1
183.51.122.103	1
175.45.38.242	1
14.200.198.25	1
46.163.86.120	1
177.72.0.94	1
37.217.73.118	1
104.37.191.39	1
61.167.49.134	1
85.247.0.217	1
116.48.158.185	1
176.9.165.12	1
222.96.92.195	1
82.205.9.220	1
120.194.17.134	1
41.65.2.180	1
14.162.50.249	1
217.78.28.125	1
119.177.117.99	1
192.227.161.125	1
185.159.131.226	1
174.35.90.83	1
75.166.150.248	1
75.129.166.155	1
202.74.246.150	1
45.62.206.195	1
88.150.155.149	1
31.193.131.121	1
94.73.229.105	1
213.184.113.70	1
117.240.241.139	1
104.156.20.78	1
213.172.49.129	1
86.123.80.33	1
41.41.254.234	1
85.99.229.68	1
83.239.174.166	1
45.63.17.151	1
51.254.83.80	1
5.20.130.232	1
31.220.7.179	1
85.114.124.146	1
85.114.124.149	1
104.168.97.210	1
101.235.153.84	1
37.8.58.101	1
37.8.58.102	1
198.16.89.28	1
110.55.66.126	1
87.3.46.64	1
188.2.122.239	1
97.116.33.53	1
113.167.117.220	1
211.151.227.60	1
101.71.252.58	1
113.190.217.204	1
212.107.230.157	1
80.19.53.66	1
191.241.156.39	1
59.127.44.161	1
65.98.89.2	1
114.45.192.93	1
89.163.247.209	1
88.150.192.17	1
173.208.239.138	1
82.102.245.136	1
210.143.109.157	1
5.39.118.153	1
199.255.159.82	1
82.205.28.97	1
82.78.94.191	1
73.37.72.58	1
94.231.143.194	1
103.245.110.150	1
114.228.35.20	1
189.19.78.189	1
75.108.63.254	1
96.44.190.58	1
185.133.32.19	1
104.236.254.64	1
5.152.206.167	1
185.44.230.165	1
187.107.131.24	1
195.117.32.7	1
72.2.115.31	1
137.175.29.33	1
137.175.29.34	1
166.147.118.169	1
166.147.118.167	1
107.150.19.184	1
166.147.118.164	1
78.111.105.171	1
69.194.192.229	1
222.83.224.188	1
210.245.91.79	1
1.39.62.149	1
198.23.223.169	1
220.70.26.35	1
69.197.155.90	1
95.211.129.146	1
202.29.94.174	1
83.244.48.98	1
113.160.154.84	1
74.195.20.226	1
109.8.205.118	1
185.158.100.194	1
108.62.62.45	1
108.62.62.44	1
108.62.62.47	1
108.62.62.46	1
108.62.62.41	1
108.62.62.40	1
108.62.62.43	1
108.62.62.42	1
81.62.212.104	1
108.62.62.49	1
78.47.47.89	1
223.72.70.93	1
107.190.175.81	1
220.135.96.79	1
103.23.135.83	1
37.8.26.126	1
46.99.135.26	1
122.116.50.11	1
138.201.132.17	1
116.100.211.197	1
103.248.32.15	1
103.248.32.10	1
94.101.237.84	1
167.142.16.171	1
136.169.199.175	1
177.47.250.240	1
72.32.196.159	1
101.222.169.19	1
61.12.85.242	1
42.113.2.108	1
190.13.123.95	1
23.239.85.67	1
108.62.61.228	1
163.53.151.182	1
108.62.61.223	1
108.62.61.222	1
108.62.61.225	1
108.62.61.224	1
108.62.61.227	1
108.62.61.226	1
162.255.127.6	1
220.133.138.206	1
78.106.115.109	1
46.161.62.64	1
46.161.62.67	1
118.193.217.230	1
46.161.62.62	1
46.161.62.68	1
213.14.187.191	1
177.87.11.246	1
121.66.207.98	1
181.214.92.181	1
60.205.57.242	1
88.151.183.130	1
202.71.16.67	1
190.63.160.54	1
95.91.4.128	1
46.118.65.52	1
188.138.17.37	1
176.9.157.112	1
109.161.168.194	1
189.120.100.134	1
83.79.220.170	1
176.9.36.250	1
82.205.13.178	1
198.23.152.206	1
118.69.224.16	1
82.67.62.50	1
64.21.243.90	1
81.62.16.173	1
87.230.25.149	1
79.187.29.251	1
117.2.72.95	1
192.173.176.123	1
80.243.5.10	1
37.8.9.160	1
187.9.119.58	1
66.112.61.9	1
14.185.246.129	1
5.196.65.173	1
193.160.224.250	1
188.165.205.156	1
114.104.43.107	1
122.226.62.90	1
175.43.157.134	1
212.147.7.233	1
92.252.125.32	1
91.143.91.142	1
222.122.45.223	1
220.135.31.55	1
190.181.39.251	1
212.83.146.62	1
189.203.26.46	1
109.161.253.236	1
37.131.215.148	1
176.103.2.127	1
220.133.150.143	1
202.105.135.68	1
176.31.200.41	1
46.101.190.240	1
179.210.182.212	1
112.78.149.178	1
31.148.26.53	1
78.237.237.139	1
216.212.241.10	1
23.229.13.84	1
190.236.81.1	1
178.62.222.214	1
69.14.157.165	1
171.246.94.60	1
90.21.0.196	1
211.25.18.168	1
62.205.132.27	1
85.196.60.18	1
219.92.132.196	1
188.138.4.7	1
46.240.151.166	1
97.75.228.169	1
46.4.71.34	1
178.79.134.196	1
201.241.88.75	1
94.53.212.131	1
220.133.3.13	1
221.159.45.29	1
73.9.252.204	1
81.62.36.132	1
5.189.178.126	1
104.223.133.111	1
178.220.55.247	1
5.255.82.75	1
80.82.70.134	1
123.204.239.11	1
78.153.215.53	1
122.117.76.197	1
23.108.86.213	1
184.175.249.87	1
143.159.83.44	1
