# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
78.27.183.113	2
5.141.62.115	2
37.48.92.79	2
91.205.52.234	2
222.97.64.7	2
222.129.105.140	2
106.51.148.123	2
45.117.66.85	2
157.52.167.83	2
219.134.249.16	2
204.101.220.107	2
186.133.145.68	2
176.121.194.103	2
77.79.132.139	2
93.120.232.223	2
31.6.122.232	2
80.14.59.110	2
191.82.127.182	2
176.109.237.120	2
78.158.210.240	2
109.72.117.248	2
182.71.19.180	2
195.140.230.191	2
177.182.135.93	2
134.249.53.3	2
58.240.96.134	2
103.72.11.4	2
223.202.134.8	2
223.202.134.5	2
223.202.134.6	2
110.88.12.57	2
94.231.191.41	2
212.143.66.97	2
162.243.100.13	2
221.164.240.166	2
158.140.129.13	2
190.175.132.127	2
203.162.141.13	2
201.179.249.27	2
31.186.99.250	2
221.120.222.72	2
114.34.127.7	2
182.18.23.237	2
91.210.145.155	2
203.195.183.240	2
31.128.88.7	2
178.151.29.233	2
212.55.85.222	2
181.211.139.60	2
195.12.53.67	2
185.186.143.251	2
185.186.143.253	2
216.98.206.124	2
176.121.194.61	2
103.207.37.5	2
210.105.94.117	2
5.164.152.167	2
95.134.76.236	2
178.251.243.12	2
151.250.242.44	2
46.118.154.103	2
46.235.70.119	2
92.114.122.54	2
123.249.3.92	2
188.246.205.138	2
172.242.58.101	2
195.211.85.203	2
5.202.121.50	2
96.90.55.73	2
46.250.1.34	2
186.135.38.81	2
46.174.236.76	2
122.117.137.52	2
31.128.69.165	2
163.172.160.31	2
218.201.196.139	2
91.211.2.111	2
82.235.138.14	2
177.220.233.148	2
92.114.123.126	2
186.45.89.117	2
130.255.54.169	2
220.164.192.214	2
88.224.165.102	2
92.244.208.38	2
213.129.60.175	2
213.111.186.206	2
213.111.186.202	2
89.120.0.45	2
91.219.29.41	2
123.207.100.212	2
176.124.11.113	2
194.28.9.56	2
176.113.228.36	2
178.214.179.57	2
91.214.138.199	2
196.184.41.95	2
24.164.67.70	2
203.122.50.94	2
188.3.100.151	2
46.119.132.127	2
178.137.244.175	2
181.22.10.32	2
78.137.30.169	2
46.174.243.158	2
178.216.228.184	2
123.116.192.66	2
95.79.149.57	2
83.243.40.76	2
88.247.45.75	2
144.76.240.101	2
178.252.34.25	2
178.136.132.247	2
185.55.218.170	2
194.145.221.93	2
186.219.161.130	2
188.237.245.120	2
85.105.181.144	2
112.217.193.186	2
79.129.114.65	2
123.207.92.12	2
122.114.81.21	2
46.165.94.99	2
212.237.21.124	2
159.226.92.9	2
27.64.108.240	2
178.74.87.226	2
31.43.227.84	2
107.173.248.151	2
92.38.104.165	2
93.99.128.19	2
46.36.16.128	2
94.176.2.170	2
177.188.150.106	2
93.113.132.186	2
80.242.97.88	2
185.49.97.10	2
46.98.146.179	2
46.98.146.176	2
180.150.82.8	2
203.186.123.84	2
189.223.227.197	2
37.115.234.222	2
190.72.245.120	2
109.108.73.131	2
125.137.241.53	2
185.180.197.32	2
188.167.160.26	2
36.66.38.186	2
176.99.120.48	2
58.153.201.88	2
27.132.120.160	2
23.239.65.154	2
171.61.112.255	2
42.84.100.150	2
101.184.105.38	2
83.166.241.150	2
188.190.196.210	2
109.110.94.139	2
181.113.163.175	2
174.54.22.10	2
93.127.90.87	2
176.121.199.214	2
78.137.49.107	2
112.164.5.58	2
103.235.246.55	2
83.26.194.91	2
213.111.134.43	2
188.190.217.8	2
188.190.217.7	2
151.0.22.250	2
77.122.89.75	2
116.1.3.207	2
79.168.174.140	2
185.145.46.50	2
176.192.17.98	2
179.218.242.187	2
178.159.121.53	2
178.217.162.232	2
118.163.220.173	2
27.106.32.6	2
91.207.244.207	2
94.248.113.50	2
122.168.194.220	2
62.119.26.189	2
103.218.114.201	2
86.34.253.172	2
111.192.158.4	2
181.22.30.82	2
93.76.223.30	2
45.72.109.125	2
186.15.89.230	2
64.137.248.90	2
190.206.41.12	2
47.137.49.251	2
172.3.50.164	2
5.167.43.37	2
178.74.208.27	2
190.146.220.203	2
141.101.13.151	2
47.90.5.40	2
83.244.92.201	2
95.139.140.210	2
37.115.68.121	2
181.196.132.185	2
93.116.130.213	2
81.162.79.58	2
175.195.181.23	2
69.70.69.106	2
61.216.160.9	2
163.172.77.149	2
195.22.126.190	2
193.110.144.230	2
97.94.67.173	2
104.168.143.157	2
213.251.255.230	2
81.196.239.126	2
81.163.153.42	2
78.26.248.11	2
37.110.89.68	2
200.0.211.103	2
176.120.203.221	2
118.163.73.38	2
143.202.78.34	2
93.127.86.5	2
167.114.224.6	2
194.246.105.149	2
46.172.252.19	2
104.236.181.85	2
178.137.206.20	2
219.135.99.136	2
91.243.75.133	2
91.243.75.131	2
5.12.15.85	2
81.214.108.239	2
1.34.28.237	2
115.195.113.243	2
119.205.220.184	2
119.10.50.105	2
140.207.77.98	2
27.42.161.93	2
195.66.218.139	2
177.139.192.177	2
93.76.41.14	2
208.69.117.110	2
91.210.178.135	2
86.120.90.200	2
31.44.10.179	2
152.204.24.19	2
141.138.111.162	2
156.214.152.218	2
93.158.216.52	2
103.207.36.244	2
115.70.79.132	2
103.207.36.246	2
91.225.93.88	2
59.38.111.136	2
2.92.197.225	2
31.43.86.218	2
49.205.73.89	2
31.129.113.253	2
189.122.68.222	2
46.33.240.92	2
109.87.51.47	2
107.172.238.8	2
37.200.66.166	2
60.174.198.84	2
176.107.198.34	2
145.236.1.88	2
46.172.213.144	2
46.175.67.13	2
177.130.249.45	2
91.230.47.3	2
91.230.47.4	2
150.129.182.113	2
109.229.25.182	2
5.165.124.121	2
103.30.91.60	2
85.148.172.169	2
188.17.2.21	2
185.175.158.104	2
218.92.225.68	2
70.164.35.19	2
92.44.199.67	2
121.12.253.53	2
170.82.67.108	2
75.83.232.21	2
212.241.119.230	2
173.198.251.13	2
115.220.183.104	2
78.158.209.114	2
95.154.228.163	2
93.118.209.45	2
181.25.239.18	2
116.76.115.215	2
112.184.214.17	2
115.68.25.83	2
61.60.177.140	2
124.192.2.254	2
37.49.225.135	2
114.35.215.53	2
93.76.254.131	2
46.1.160.172	2
43.248.103.148	2
85.132.24.69	2
46.250.10.225	2
183.80.111.239	2
91.244.36.62	2
167.114.138.3	2
167.114.138.9	2
94.177.205.13	2
152.204.19.169	2
46.161.9.20	2
46.161.9.25	2
109.196.176.28	2
151.0.9.112	2
151.0.33.47	2
122.164.40.169	2
91.220.61.140	2
207.199.254.141	2
151.0.12.99	2
188.19.50.49	2
149.91.112.145	2
113.69.57.10	2
91.225.201.127	2
103.77.204.22	2
213.231.8.190	2
82.119.86.58	2
123.207.121.182	2
79.190.26.105	2
213.81.214.133	2
112.240.7.155	2
199.203.224.68	2
80.82.77.143	2
61.138.111.70	2
46.98.200.59	2
176.114.46.207	2
213.236.31.133	2
92.222.129.145	2
194.44.113.204	2
177.128.91.238	2
46.191.140.5	2
176.121.203.77	2
188.25.68.58	2
177.67.83.240	2
190.151.46.76	2
104.168.29.241	2
60.2.168.82	2
116.54.247.66	2
110.232.64.216	2
103.59.185.7	2
188.190.60.140	2
103.76.21.58	2
85.91.207.181	2
123.114.10.192	2
78.146.208.125	2
85.128.142.49	2
122.6.150.122	2
121.185.249.10	2
64.178.145.189	2
121.161.136.187	2
194.28.63.251	2
86.120.93.55	2
31.43.245.162	2
5.189.220.226	2
66.108.114.107	2
95.182.87.45	2
109.229.17.216	2
185.44.105.57	2
93.76.240.32	2
179.219.89.196	2
78.137.52.243	2
112.16.33.241	2
145.249.233.91	2
31.214.243.202	2
181.163.105.74	2
46.109.130.136	2
89.187.142.31	2
213.118.108.2	2
176.124.9.115	2
212.55.85.132	2
152.204.25.144	2
36.255.211.72	2
91.244.18.65	2
91.203.146.126	2
179.104.42.11	2
183.95.80.165	2
37.229.250.144	2
85.185.239.46	2
40.77.21.51	2
27.254.59.141	2
81.213.219.165	2
124.158.4.57	2
118.91.233.149	2
91.236.158.183	2
190.152.133.47	2
84.3.251.198	2
95.134.26.35	2
78.129.137.28	2
176.99.122.33	2
46.98.229.151	2
116.249.160.78	2
185.112.248.212	2
134.249.50.238	2
223.99.142.9	2
103.207.37.160	2
176.212.183.17	2
197.44.120.196	2
61.219.249.189	2
104.236.2.253	2
24.21.176.155	2
141.105.142.0	2
178.165.16.191	2
217.65.250.147	2
46.167.102.108	2
94.181.232.83	2
218.75.30.24	2
200.107.42.109	2
71.37.243.157	2
184.89.63.108	2
84.232.225.214	2
212.55.78.203	2
109.234.35.123	2
109.234.35.128	2
1.180.206.196	2
217.175.82.174	2
190.14.227.167	2
188.190.199.87	2
24.173.218.110	2
134.249.26.0	2
194.63.132.142	2
203.109.99.221	2
95.8.84.15	2
103.11.80.38	2
191.82.127.53	2
103.224.83.130	2
95.189.155.4	2
222.214.239.132	2
160.16.206.26	2
37.53.70.181	2
188.24.189.252	2
173.163.158.21	2
47.36.115.48	2
90.151.133.226	2
83.69.106.178	2
174.57.79.170	2
91.230.211.26	2
94.231.184.116	2
155.4.1.149	2
111.23.10.13	2
152.204.34.238	2
111.23.10.17	2
111.23.10.19	2
79.116.64.28	2
94.177.236.191	2
94.50.251.48	2
195.208.167.205	2
116.101.249.252	2
176.49.155.115	2
5.14.150.58	2
152.204.10.195	2
37.115.153.147	2
88.163.194.8	2
67.81.186.11	2
78.5.221.240	2
82.207.40.62	2
64.244.204.50	2
185.72.26.134	2
46.149.183.205	2
37.115.227.151	2
84.242.237.189	2
93.78.92.45	2
109.162.1.170	2
190.51.4.193	2
37.115.103.8	2
216.127.161.5	2
46.39.75.56	2
31.131.137.63	2
122.191.249.144	2
188.235.131.98	2
122.241.210.170	2
82.77.17.107	2
87.106.8.177	2
178.137.230.77	2
178.95.13.171	2
94.232.74.190	2
115.171.154.27	2
47.20.124.252	2
115.206.205.57	2
69.113.195.38	2
81.18.52.122	2
217.148.114.119	2
179.105.243.96	2
188.16.77.26	2
93.89.220.151	2
121.17.24.127	2
109.86.141.107	2
183.158.172.52	2
176.104.86.23	2
189.89.14.10	2
39.75.96.244	2
109.196.181.14	2
181.113.185.215	2
109.229.21.97	2
109.229.21.90	2
185.21.216.183	2
95.179.34.118	2
185.117.75.64	2
176.113.234.184	2
112.243.116.216	2
95.37.64.29	2
221.10.22.181	2
5.167.92.6	2
177.71.33.179	2
80.242.104.103	2
96.83.210.147	2
46.8.29.17	2
184.60.45.104	2
46.118.147.67	2
31.162.162.126	2
51.9.45.126	2
60.191.99.129	2
163.172.84.179	2
118.122.182.8	2
151.0.20.100	2
109.227.125.150	2
80.252.253.222	2
200.159.128.189	2
104.254.245.146	2
115.215.50.133	2
79.175.51.33	2
118.222.6.190	2
122.189.226.50	2
37.187.56.47	2
5.2.67.162	2
178.74.242.138	2
31.184.197.119	2
74.65.182.59	2
68.56.35.1	2
180.232.99.46	2
72.200.44.230	2
152.204.31.76	2
188.190.52.174	2
122.114.168.27	2
185.65.246.87	2
122.117.206.70	2
156.204.251.98	2
160.202.163.148	2
204.8.232.26	2
188.0.88.47	2
182.71.145.220	2
109.251.73.182	2
131.161.10.232	2
220.133.115.147	2
188.138.71.62	2
46.118.191.162	2
176.31.181.28	2
79.116.8.153	2
81.214.71.105	2
61.105.9.125	2
45.72.230.32	2
176.124.22.154	2
46.118.86.114	2
1.34.175.253	2
24.130.198.71	2
24.196.110.110	2
96.86.252.6	2
46.172.215.190	2
60.249.112.20	2
194.58.96.45	2
188.190.202.131	2
182.227.0.192	2
213.33.191.18	2
190.50.242.11	2
110.227.255.99	2
5.248.228.65	2
46.171.203.53	2
212.83.56.87	2
5.2.165.68	2
93.76.170.96	2
212.84.49.89	2
185.104.193.42	2
91.218.19.72	2
177.139.170.14	2
217.132.85.177	2
89.252.45.157	2
206.74.134.29	2
95.9.81.191	2
5.166.20.70	2
173.224.117.180	2
177.39.209.11	2
212.79.112.216	2
70.89.44.218	2
82.77.35.145	2
222.59.181.125	2
186.14.190.112	2
84.232.213.218	2
46.185.49.22	2
183.93.223.148	2
31.216.165.46	2
76.14.178.161	2
118.163.192.88	2
181.67.118.54	2
220.130.174.45	2
103.70.166.55	2
191.102.255.158	2
39.64.105.40	2
80.242.98.249	2
141.134.46.26	2
190.17.89.53	2
82.76.102.165	2
177.103.138.6	2
219.136.7.185	2
77.120.229.163	2
194.247.173.243	2
31.184.244.162	2
37.143.95.111	2
125.227.115.87	2
95.67.46.86	2
177.75.159.37	2
41.230.54.168	2
198.96.91.9	2
178.63.97.34	2
78.137.14.129	2
117.208.26.36	2
195.160.247.186	2
176.109.165.234	2
212.92.228.152	2
46.118.84.22	2
168.1.128.59	2
31.41.48.246	2
193.253.115.205	2
69.172.169.175	2
103.78.11.74	2
176.210.94.109	2
158.129.6.181	2
178.158.103.32	2
122.238.35.112	2
213.81.146.26	2
181.49.217.28	2
193.33.197.161	2
178.79.172.45	2
79.113.24.240	2
189.121.180.29	2
51.255.10.133	2
181.49.224.218	2
68.189.66.73	2
177.206.86.140	2
5.248.175.139	2
217.12.223.83	2
178.136.73.214	2
91.192.239.1	2
109.162.46.240	2
81.211.43.102	2
93.78.0.198	2
176.62.100.18	2
217.65.247.185	2
60.213.55.2	2
187.3.45.149	2
176.61.142.134	2
59.125.50.132	2
176.119.235.148	2
176.102.18.130	2
103.225.9.74	2
46.118.106.92	2
93.165.155.180	2
203.162.235.249	2
109.227.93.9	2
104.37.187.130	2
180.162.231.185	2
115.239.22.18	2
43.239.156.36	2
192.81.131.49	2
31.43.73.16	2
5.248.235.155	2
5.248.235.156	2
60.179.219.133	2
121.78.145.53	2
107.181.153.119	2
109.237.111.168	2
112.162.175.114	2
120.77.209.105	2
188.19.58.26	2
189.254.234.244	2
93.79.199.153	2
31.41.49.23	2
197.89.2.215	2
103.242.107.17	2
92.247.70.102	2
119.165.207.226	2
185.24.92.229	2
95.70.169.5	2
213.231.61.142	2
93.77.177.121	2
5.45.74.130	2
190.248.153.234	2
34.198.249.48	2
93.76.220.229	2
94.102.51.155	2
122.114.84.45	2
191.96.249.227	2
49.207.202.243	2
186.178.173.189	2
64.18.107.128	2
50.57.75.66	2
46.118.217.160	2
181.220.169.163	2
194.247.172.210	2
194.247.172.216	2
122.176.176.156	2
112.170.233.195	2
187.237.100.248	2
46.158.96.242	2
159.224.61.220	2
5.166.1.98	2
213.111.240.3	2
203.109.107.7	2
85.71.144.103	2
194.109.64.131	2
89.38.148.189	2
37.25.100.98	2
188.190.67.8	2
92.113.51.111	2
122.175.208.190	2
31.135.121.1	2
212.133.242.239	2
31.129.114.60	2
213.231.32.167	2
31.43.77.120	2
31.133.64.214	2
77.123.163.190	2
109.103.108.184	2
118.193.31.180	2
213.240.229.147	2
181.143.42.2	2
91.225.161.19	2
91.225.161.14	2
174.119.110.51	2
187.190.221.88	2
91.134.133.162	2
94.55.161.154	2
139.162.125.159	2
181.25.42.23	2
176.120.33.36	2
178.234.51.20	2
90.180.107.137	2
31.131.123.196	2
122.164.22.135	2
176.101.198.95	2
41.205.234.222	2
186.214.79.120	2
195.58.243.3	2
92.53.105.161	2
220.132.178.97	2
192.166.112.112	2
78.131.74.213	2
51.15.62.94	2
152.204.36.163	2
46.0.166.182	2
152.204.36.164	2
152.204.36.165	2
186.129.253.50	2
120.77.168.6	2
179.222.147.63	2
46.173.90.99	2
179.232.197.81	2
182.231.203.182	2
49.205.91.205	2
162.220.253.110	2
176.8.74.71	2
114.222.70.57	2
68.191.243.152	2
84.9.242.44	2
186.227.229.115	2
94.240.174.231	2
95.85.73.159	2
193.238.37.153	2
94.178.171.155	2
45.114.83.23	2
5.105.56.246	2
190.215.33.42	2
107.182.135.23	2
59.125.184.144	2
103.53.231.51	2
177.72.18.64	2
41.32.57.51	2
190.9.58.151	2
94.74.100.99	2
213.14.133.22	2
124.123.185.126	2
46.24.86.54	2
91.204.39.223	2
115.159.202.219	2
134.119.213.82	2
191.188.82.155	2
77.122.122.251	2
95.104.3.146	2
213.6.113.106	2
190.113.141.199	2
61.42.193.194	2
78.137.16.26	2
94.178.251.167	2
176.109.171.243	2
31.43.78.62	2
109.196.188.145	2
31.43.78.69	2
181.113.161.34	2
183.67.30.82	2
23.94.5.119	2
119.181.178.66	2
77.120.236.126	2
223.204.8.224	2
220.179.53.8	2
46.151.45.170	2
103.207.39.252	2
46.98.35.144	2
220.89.235.75	2
188.0.87.206	2
182.171.44.96	2
77.122.91.183	2
200.116.145.202	2
123.183.209.134	2
130.238.124.28	2
182.68.172.85	2
94.179.125.203	2
45.32.175.183	2
178.22.48.197	2
91.123.201.118	2
61.178.143.21	2
93.76.121.216	2
95.105.108.90	2
146.0.79.243	2
211.155.17.196	2
179.208.178.143	2
42.51.32.174	2
131.161.9.239	2
201.178.200.109	2
91.235.142.156	2
211.157.101.71	2
212.129.57.247	2
45.62.210.151	2
122.114.191.68	2
92.97.161.51	2
175.196.37.30	2
121.150.32.95	2
180.177.193.3	2
77.244.219.106	2
202.179.79.101	2
177.72.79.138	2
14.175.16.207	2
141.101.17.54	2
27.3.29.207	2
89.22.252.148	2
78.142.175.70	2
91.243.213.22	2
103.56.164.94	2
217.128.36.30	2
109.225.9.23	2
201.249.88.156	2
42.117.50.59	2
120.194.194.121	2
94.242.181.63	2
46.11.117.28	2
5.138.24.250	2
109.200.136.238	2
93.127.37.63	2
103.228.200.44	2
173.169.124.12	2
74.65.202.156	2
123.207.14.148	2
115.86.17.144	2
177.67.25.62	2
96.243.227.95	2
89.238.181.119	2
89.238.181.116	2
82.10.59.165	2
203.101.160.157	2
195.154.56.235	2
91.121.15.225	2
89.36.215.34	2
176.124.23.178	2
60.248.186.27	2
123.207.190.208	2
223.242.129.107	2
85.154.197.231	2
50.240.242.29	2
40.68.94.93	2
62.210.111.45	2
188.68.141.62	2
85.52.165.165	2
114.241.28.44	2
203.205.40.11	2
77.104.78.47	2
176.9.143.115	2
91.225.221.60	2
186.62.9.50	2
196.75.13.20	2
59.126.92.176	2
185.10.68.157	2
185.141.26.77	2
95.65.107.94	2
176.113.226.92	2
42.123.82.239	2
46.98.179.145	2
5.105.96.87	2
213.123.118.225	2
46.175.77.123	2
176.125.195.39	2
111.37.142.168	2
195.58.237.148	2
189.54.172.164	2
66.131.80.70	2
190.147.241.57	2
213.231.6.82	2
77.120.182.52	2
111.91.120.199	2
104.227.137.34	2
46.250.26.41	2
181.25.9.210	2
85.100.91.210	2
109.169.66.107	2
36.7.113.194	2
116.108.18.178	2
109.194.19.210	2
103.200.47.43	2
91.200.183.116	2
181.174.12.58	2
59.127.13.140	2
176.60.85.3	2
201.254.33.7	2
178.136.222.125	2
178.45.24.86	2
36.74.73.255	2
78.187.93.119	2
195.154.242.59	2
61.216.91.164	2
78.137.8.101	2
180.97.215.55	2
61.239.254.210	2
151.0.15.167	2
151.0.15.164	2
151.0.3.214	2
79.119.68.215	2
178.136.206.128	2
217.175.4.206	2
195.189.17.156	2
59.9.205.55	2
190.16.41.63	2
37.115.149.20	2
188.127.249.41	2
93.77.212.139	2
122.136.107.74	2
176.112.23.210	2
5.105.85.55	2
203.86.26.159	2
123.240.217.9	2
31.43.83.232	2
46.173.161.74	2
88.135.121.163	2
134.35.243.3	2
46.4.128.62	2
211.198.92.248	2
108.161.131.171	2
103.199.103.81	2
103.85.186.42	2
67.197.251.253	2
217.73.88.184	2
175.212.151.161	2
5.248.86.144	2
31.43.95.57	2
121.180.47.135	2
47.48.167.78	2
202.159.42.246	2
81.249.187.247	2
188.232.125.132	2
109.162.16.84	2
222.80.50.236	2
176.109.243.96	2
176.118.116.151	2
186.221.115.102	2
190.51.56.209	2
181.197.125.209	2
14.97.188.182	2
218.67.126.15	2
88.27.240.53	2
213.14.147.244	2
195.66.212.82	2
79.113.63.200	2
91.204.249.24	2
94.19.12.244	2
95.221.40.3	2
77.108.197.144	2
95.134.56.185	2
78.137.9.213	2
122.228.208.106	2
185.120.144.138	2
82.217.245.7	2
203.114.103.133	2
31.3.26.169	2
46.185.28.210	2
191.243.195.20	2
104.1.150.162	2
106.57.185.217	2
188.118.158.91	2
212.154.81.47	2
61.219.219.166	2
31.43.89.50	2
103.12.135.119	2
116.101.37.113	2
78.158.210.82	2
46.108.39.18	2
176.124.24.112	2
181.27.184.184	2
194.54.87.151	2
79.113.86.130	2
194.54.87.152	2
46.98.196.10	2
89.23.226.235	2
80.242.105.35	2
46.252.210.160	2
42.51.33.230	2
125.212.253.46	2
46.8.44.39	2
58.215.12.226	2
212.92.237.247	2
95.163.107.42	2
78.137.24.124	2
186.206.222.155	2
195.66.220.172	2
181.196.208.117	2
176.8.58.71	2
220.133.171.2	2
168.167.88.206	2
58.218.199.181	2
58.218.199.182	2
77.252.241.229	2
188.190.72.221	2
152.171.216.200	2
181.22.19.164	2
186.68.245.55	2
83.219.142.184	2
123.130.131.223	2
112.122.148.177	2
5.101.211.16	2
61.132.232.141	2
185.165.29.68	2
183.93.206.96	2
46.175.82.65	2
176.35.211.41	2
78.181.100.243	2
190.191.159.114	2
24.139.200.69	2
202.114.72.243	2
91.214.138.27	2
112.120.82.233	2
103.237.6.218	2
103.237.6.219	2
47.21.85.26	2
23.96.192.37	2
36.107.139.219	2
91.124.71.71	2
194.145.220.50	2
194.145.220.59	2
188.190.153.30	2
190.123.90.122	2
186.134.156.111	2
91.245.78.252	2
176.120.37.75	2
193.110.144.220	2
190.97.222.121	2
194.116.73.71	2
109.200.230.184	2
178.212.43.175	2
192.169.7.138	2
50.65.120.9	2
212.80.48.127	2
81.99.99.175	2
91.200.12.36	2
92.19.245.54	2
179.60.127.234	2
46.249.13.161	2
77.41.6.111	2
5.248.241.116	2
37.143.95.30	2
92.62.137.217	2
176.124.13.194	2
115.150.230.119	2
37.115.168.108	2
171.231.152.124	2
185.104.217.223	2
186.39.138.90	2
124.113.228.195	2
46.35.241.210	2
185.41.193.3	2
125.16.108.68	2
39.165.212.133	2
46.250.17.9	2
117.242.247.213	2
115.78.128.235	2
88.135.233.181	2
47.88.85.75	2
31.135.18.33	2
178.137.232.192	2
37.57.208.127	2
182.92.160.32	2
190.100.143.228	2
122.114.6.196	2
79.114.150.129	2
77.122.57.28	2
141.105.139.165	2
24.232.239.212	2
197.210.252.39	2
94.74.104.213	2
96.227.66.141	2
188.191.79.89	2
181.16.58.167	2
2.60.48.39	2
60.249.138.197	2
60.249.138.196	2
185.158.249.25	2
82.207.30.131	2
35.162.21.222	2
46.252.208.217	2
221.124.194.79	2
186.129.206.235	2
223.86.18.134	2
111.118.148.30	2
144.217.240.13	2
179.51.25.160	2
2.180.153.172	2
93.190.183.48	2
78.137.52.112	2
82.94.251.227	2
103.207.37.161	2
46.35.244.157	2
46.165.253.93	2
190.52.175.76	2
194.44.70.35	2
103.215.199.160	2
46.172.227.149	2
123.96.79.51	2
178.214.170.50	2
112.122.188.194	2
1.93.9.237	2
187.84.190.155	2
37.187.87.228	2
109.191.140.8	2
80.242.107.82	2
190.16.141.194	2
101.69.196.100	2
176.118.117.237	2
45.123.144.27	2
213.231.18.219	2
124.73.236.39	2
124.73.236.36	2
124.73.236.37	2
93.122.204.111	2
76.14.190.161	2
109.100.244.192	2
5.248.213.82	2
89.36.95.44	2
46.98.131.116	2
109.162.125.188	2
90.75.236.254	2
45.117.203.202	2
186.136.190.86	2
183.94.193.56	2
178.159.37.96	2
153.122.2.161	2
43.241.48.90	2
101.200.130.67	2
183.68.79.18	2
146.120.31.178	2
168.197.0.141	2
176.104.186.127	2
116.107.166.235	2
47.187.170.202	2
88.247.161.11	2
109.86.234.51	2
217.99.238.18	2
94.41.229.171	2
46.72.12.42	2
121.189.240.111	2
189.114.223.75	2
93.77.57.42	2
78.133.59.151	2
78.137.19.77	2
79.119.199.87	2
89.75.80.58	2
185.70.130.175	2
93.76.58.77	2
179.111.205.61	2
178.150.89.197	2
188.19.49.45	2
221.2.169.194	2
153.214.202.110	2
186.130.23.105	2
88.100.184.82	2
173.44.166.159	2
91.93.49.214	2
67.217.15.52	2
104.154.130.119	2
213.111.203.225	2
217.182.249.105	2
95.215.43.180	2
103.51.222.139	2
93.170.104.30	2
77.174.38.134	2
176.120.107.115	2
103.89.88.186	2
192.223.80.147	2
216.119.98.110	2
213.188.38.99	2
217.65.246.192	2
191.53.78.219	2
95.47.134.234	2
173.3.145.54	2
84.53.200.22	2
50.168.250.103	2
114.69.244.18	2
185.40.4.208	2
212.118.122.204	2
178.74.202.13	2
83.165.178.133	2
125.212.134.170	2
219.91.168.228	2
80.24.113.183	2
195.58.241.180	2
179.219.135.162	2
182.65.76.86	2
171.79.29.112	2
78.158.208.20	2
185.3.105.13	2
93.104.208.119	2
181.23.130.12	2
94.140.120.111	2
5.43.146.47	2
217.26.209.10	2
212.96.166.186	2
201.163.21.226	2
189.199.90.196	2
217.65.249.130	2
217.65.249.137	2
103.79.143.207	2
183.6.175.10	2
109.196.176.54	2
213.111.169.162	2
183.94.63.1	2
111.177.129.221	2
213.14.171.117	2
68.197.103.106	2
78.227.120.196	2
5.3.173.102	2
159.224.118.55	2
42.112.27.58	2
62.210.24.141	2
176.109.75.175	2
203.187.201.210	2
210.222.95.190	2
81.214.125.61	2
178.93.75.233	2
188.231.190.120	2
115.209.109.112	2
31.0.212.175	2
5.188.231.59	2
173.208.203.106	2
201.255.62.28	2
37.229.34.98	2
31.133.233.90	2
91.134.159.128	2
27.203.19.8	2
213.196.39.172	2
109.86.219.240	2
197.231.192.251	2
76.93.176.178	2
78.169.108.58	2
95.46.114.80	2
220.255.101.27	2
178.54.182.27	2
92.42.107.186	2
178.79.170.13	2
5.102.225.54	2
109.87.205.162	2
122.114.217.34	2
218.94.198.102	2
173.243.112.208	2
14.99.66.50	2
189.122.132.54	2
2.180.1.214	2
77.122.47.63	2
186.130.80.213	2
176.104.46.94	2
49.206.255.61	2
99.248.17.200	2
37.57.12.80	2
83.234.253.227	2
119.199.217.156	2
86.101.234.201	2
94.100.48.175	2
81.22.135.82	2
94.156.240.237	2
77.109.184.55	2
36.7.73.82	2
77.79.154.96	2
77.93.59.171	2
1.236.172.206	2
181.22.20.28	2
117.68.214.59	2
149.154.137.205	2
186.205.232.71	2
80.240.42.154	2
192.87.28.28	2
77.121.137.148	2
212.116.121.241	2
176.8.243.227	2
46.118.251.110	2
109.161.41.158	2
113.24.19.195	2
46.172.217.95	2
199.175.53.81	2
122.239.37.149	2
46.98.204.133	2
210.19.7.182	2
187.16.233.226	2
194.44.159.138	2
222.161.137.204	2
211.233.87.52	2
112.105.16.45	2
46.175.80.90	2
201.255.55.16	2
113.106.252.61	2
94.51.52.122	2
50.254.93.139	2
181.64.166.224	2
207.195.19.153	2
80.68.94.43	2
212.129.59.191	2
36.25.23.178	2
79.188.247.114	2
220.135.243.205	2
89.122.78.23	2
201.52.209.114	2
176.192.19.242	2
95.43.211.68	2
193.108.171.5	2
31.6.222.4	2
85.143.218.246	2
151.0.23.39	2
115.76.81.57	2
109.196.181.252	2
212.154.80.122	2
37.187.32.181	2
110.141.159.211	2
154.0.173.83	2
94.74.100.192	2
122.114.248.92	2
170.83.211.252	2
177.207.234.14	2
186.62.136.45	2
179.218.32.75	2
162.206.120.212	2
117.203.56.45	2
114.94.170.156	2
186.178.24.209	2
78.47.56.162	2
222.92.118.6	2
82.170.139.118	2
46.173.174.21	2
218.86.88.46	2
77.122.146.87	2
46.98.88.162	2
31.43.91.125	2
122.5.216.43	2
88.135.122.218	2
177.142.28.253	2
122.161.74.2	2
85.9.95.92	2
185.158.113.237	2
