# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
189.210.197.217	2
176.105.171.184	2
176.105.171.182	2
5.150.210.190	2
37.229.117.207	2
46.191.186.207	2
212.92.234.114	2
122.3.179.248	2
178.167.116.228	2
91.201.226.204	2
45.55.228.23	2
78.137.20.28	2
78.137.20.20	2
121.149.180.70	2
93.127.86.114	2
195.208.255.134	2
194.44.70.24	2
178.205.176.55	2
172.245.32.185	2
172.245.32.186	2
188.190.70.138	2
119.10.3.144	2
5.63.66.202	2
185.35.138.92	2
46.119.36.249	2
176.113.224.176	2
179.26.5.234	2
188.230.48.47	2
74.221.144.182	2
213.231.42.245	2
46.173.75.101	2
162.210.198.79	2
46.173.71.101	2
94.232.72.130	2
213.231.18.241	2
195.24.206.78	2
62.151.178.103	2
46.98.185.57	2
112.74.14.78	2
50.62.208.132	2
50.62.208.133	2
94.178.101.18	2
185.154.13.192	2
112.74.217.140	2
67.210.170.169	2
93.77.60.149	2
46.118.225.211	2
79.112.50.129	2
37.53.162.78	2
92.52.177.209	2
46.102.74.24	2
111.93.180.10	2
141.212.122.175	2
141.212.122.174	2
141.212.122.173	2
141.212.122.171	2
92.63.97.175	2
120.28.68.66	2
118.233.213.150	2
80.48.173.143	2
69.30.221.250	2
91.217.58.216	2
123.249.45.160	2
123.249.45.165	2
46.146.99.30	2
42.200.43.151	2
46.98.205.27	2
42.55.136.244	2
93.89.216.41	2
194.44.53.188	2
91.225.36.187	2
5.1.20.199	2
91.225.36.189	2
94.140.210.205	2
183.3.202.185	2
183.3.202.184	2
178.119.88.156	2
192.99.198.215	2
120.76.115.95	2
189.3.254.134	2
77.122.126.250	2
176.121.224.140	2
46.119.22.204	2
151.0.58.143	2
75.151.110.194	2
24.147.250.91	2
58.216.194.58	2
176.61.139.223	2
23.88.238.61	2
216.119.147.87	2
91.222.36.125	2
60.191.164.83	2
112.23.1.148	2
79.118.143.74	2
222.98.44.125	2
178.136.206.110	2
109.196.180.128	2
91.219.254.175	2
79.116.73.93	2
167.160.161.195	2
188.240.88.42	2
113.57.134.130	2
175.28.2.154	2
138.26.137.20	2
162.251.84.219	2
37.237.212.161	2
5.105.197.118	2
124.88.67.35	2
124.88.67.39	2
81.163.93.101	2
46.172.218.136	2
192.162.82.96	2
183.61.236.54	2
81.163.55.28	2
52.163.212.4	2
176.8.57.27	2
95.30.27.201	2
188.75.240.229	2
203.115.105.243	2
93.170.152.201	2
5.166.26.93	2
46.98.176.43	2
93.170.104.127	2
178.17.174.31	2
151.80.36.220	2
217.115.107.216	2
46.118.117.189	2
58.19.222.139	2
31.133.77.167	2
178.32.53.123	2
5.199.142.195	2
218.25.74.130	2
95.134.51.67	2
5.15.173.137	2
182.92.107.234	2
163.172.134.238	2
223.184.173.74	2
104.144.180.61	2
68.187.70.14	2
46.101.123.195	2
46.98.245.226	2
178.207.252.138	2
178.214.178.59	2
122.52.229.100	2
141.101.16.87	2
178.159.119.111	2
197.7.9.233	2
178.74.192.5	2
59.34.41.17	2
37.54.191.144	2
178.33.71.194	2
80.240.38.183	2
5.101.217.87	2
5.101.217.89	2
61.147.103.20	2
94.137.12.128	2
178.159.114.234	2
36.33.218.131	2
176.36.87.164	2
178.210.132.5	2
212.87.191.196	2
210.4.70.117	2
192.162.83.171	2
46.98.187.160	2
46.98.187.164	2
103.48.44.9	2
85.214.71.240	2
181.50.248.15	2
31.129.114.139	2
49.115.211.246	2
5.14.40.103	2
46.172.223.124	2
87.185.2.51	2
177.92.141.240	2
176.99.114.67	2
195.5.9.180	2
195.18.44.100	2
36.85.18.56	2
46.173.164.182	2
195.66.213.87	2
37.229.194.56	2
212.2.153.190	2
88.231.11.198	2
79.110.25.174	2
183.207.179.200	2
89.252.41.9	2
188.190.203.136	2
217.77.218.105	2
183.233.131.200	2
81.163.55.179	2
203.195.236.201	2
5.248.212.164	2
46.185.13.115	2
46.172.254.185	2
115.236.84.171	2
31.170.140.216	2
94.74.101.219	2
89.22.245.113	2
46.59.46.23	2
94.178.2.74	2
178.219.253.37	2
213.157.51.28	2
37.75.201.93	2
46.172.205.238	2
151.0.36.120	2
201.175.17.35	2
61.223.103.154	2
94.154.225.197	2
23.28.98.5	2
104.236.138.69	2
46.98.112.28	2
188.190.217.88	2
176.124.13.247	2
31.3.29.235	2
213.111.129.53	2
195.138.71.211	2
208.67.226.61	2
46.146.228.58	2
70.89.111.209	2
109.201.80.85	2
37.229.222.220	2
178.212.99.3	2
66.187.75.114	2
93.190.177.108	2
31.133.79.237	2
109.162.63.237	2
176.124.11.184	2
192.157.245.126	2
125.227.162.81	2
151.0.27.113	2
47.89.28.129	2
87.198.35.232	2
114.215.165.161	2
62.133.167.162	2
94.23.11.110	2
31.40.94.77	2
77.81.240.41	2
93.79.43.152	2
209.114.110.36	2
24.237.199.174	2
113.203.239.218	2
212.115.230.12	2
109.87.216.53	2
201.170.182.6	2
85.101.234.45	2
46.98.204.108	2
129.191.3.127	2
80.156.238.188	2
176.194.173.169	2
176.107.88.216	2
46.150.90.116	2
5.165.93.175	2
113.252.180.163	2
88.185.155.134	2
87.120.254.200	2
213.111.184.47	2
104.228.251.48	2
46.165.251.68	2
176.120.107.52	2
93.183.155.80	2
5.189.136.153	2
5.9.85.4	2
146.185.167.83	2
73.66.165.46	2
188.27.240.61	2
109.162.79.123	2
177.53.6.226	2
189.90.248.136	2
46.161.62.33	2
95.86.227.17	2
109.104.191.216	2
94.31.53.203	2
62.138.8.157	2
154.16.3.64	2
76.165.198.9	2
103.27.239.39	2
138.0.137.157	2
93.170.50.104	2
69.198.192.60	2
91.244.38.65	2
31.220.43.179	2
178.150.210.63	2
31.135.124.30	2
31.135.124.32	2
109.227.105.218	2
24.111.183.229	2
212.115.251.78	2
109.207.119.175	2
46.118.252.166	2
202.106.52.86	2
103.5.51.146	2
5.153.187.186	2
119.59.120.52	2
91.219.28.43	2
199.127.120.154	2
78.29.84.43	2
168.121.98.25	2
78.85.38.16	2
204.244.185.227	2
198.44.110.22	2
159.8.5.100	2
185.86.148.27	2
109.104.171.42	2
176.9.133.154	2
95.190.219.174	2
31.43.91.177	2
176.31.120.192	2
91.244.17.156	2
78.137.7.186	2
94.23.209.32	2
67.58.2.195	2
78.20.143.210	2
198.251.59.147	2
5.15.106.242	2
104.193.252.165	2
122.227.189.222	2
95.86.226.16	2
210.4.8.235	2
154.66.148.52	2
80.77.38.169	2
212.227.159.39	2
82.79.210.39	2
95.152.19.173	2
79.113.31.254	2
46.237.29.110	2
208.83.186.161	2
46.172.251.22	2
80.201.18.151	2
46.118.65.139	2
202.45.154.42	2
93.118.202.75	2
88.253.231.49	2
116.31.100.36	2
94.181.210.222	2
113.161.70.76	2
188.230.19.215	2
46.98.184.254	2
193.238.38.61	2
2.62.51.158	2
109.104.178.16	2
187.32.75.132	2
178.216.225.76	2
31.135.117.239	2
77.123.1.172	2
50.81.91.68	2
109.87.30.224	2
5.9.69.131	2
69.47.156.77	2
91.244.11.244	2
46.173.93.246	2
176.122.106.245	2
192.249.65.199	2
31.3.28.229	2
216.251.156.51	2
192.162.210.139	2
46.250.21.158	2
120.221.0.37	2
94.242.57.45	2
77.123.82.65	2
91.220.220.5	2
109.200.236.217	2
192.184.40.80	2
213.231.17.132	2
178.159.121.105	2
194.247.190.248	2
172.98.202.165	2
77.120.159.111	2
80.240.41.86	2
66.172.107.122	2
190.148.212.113	2
146.0.43.19	2
74.82.47.41	2
74.82.47.40	2
74.82.47.42	2
74.82.47.44	2
74.82.47.47	2
74.82.47.46	2
74.82.47.49	2
74.82.47.48	2
184.105.139.118	2
184.105.139.117	2
184.105.139.114	2
184.105.139.113	2
184.105.139.112	2
184.105.139.110	2
164.132.53.34	2
94.41.251.151	2
109.200.245.234	2
91.241.254.122	2
5.2.32.18	2
195.211.241.79	2
195.211.241.77	2
182.92.114.42	2
212.92.225.175	2
91.214.56.202	2
160.7.234.56	2
187.60.218.135	2
81.169.237.164	2
198.204.240.90	2
122.52.235.71	2
103.207.39.13	2
103.207.39.12	2
31.133.67.96	2
31.3.25.132	2
141.138.109.241	2
45.65.11.53	2
82.40.66.121	2
46.229.56.253	2
176.125.90.223	2
176.99.121.175	2
14.23.109.2	2
96.44.162.26	2
141.101.9.255	2
195.66.216.28	2
78.137.52.2	2
109.201.109.43	2
91.236.138.174	2
95.181.171.58	2
109.227.64.152	2
118.69.198.194	2
217.65.250.42	2
46.188.59.141	2
113.91.160.146	2
31.40.95.111	2
104.233.83.9	2
104.148.11.16	2
179.111.212.76	2
91.201.179.212	2
78.154.190.76	2
119.93.243.134	2
188.166.237.111	2
188.239.86.213	2
194.44.70.94	2
178.217.162.229	2
91.236.157.18	2
94.231.66.14	2
115.239.248.30	2
177.200.37.129	2
81.31.250.244	2
64.38.250.66	2
188.190.75.210	2
91.214.136.150	2
86.126.64.119	2
196.44.47.132	2
188.0.122.38	2
62.213.100.167	2
46.246.49.187	2
78.137.24.183	2
46.98.114.187	2
209.37.54.116	2
195.66.218.188	2
185.15.208.215	2
90.146.34.158	2
213.247.5.253	2
77.122.45.50	2
5.1.30.136	2
212.126.59.41	2
153.151.213.150	2
46.172.218.221	2
5.189.181.153	2
5.58.92.52	2
151.0.50.23	2
5.137.54.235	2
213.111.129.182	2
60.28.165.109	2
91.209.64.241	2
185.41.193.45	2
219.153.12.198	2
86.124.13.163	2
109.227.76.53	2
216.230.129.41	2
46.98.199.193	2
180.97.30.197	2
31.129.115.199	2
46.250.31.77	2
83.236.208.78	2
109.162.24.192	2
217.65.254.131	2
217.65.254.132	2
188.40.81.78	2
88.198.14.171	2
46.185.31.53	2
198.50.145.72	2
176.214.27.150	2
176.31.99.80	2
80.82.70.239	2
46.108.108.182	2
82.140.252.59	2
222.186.190.203	2
159.224.163.241	2
42.53.166.98	2
178.159.116.112	2
80.178.98.50	2
78.154.189.14	2
5.1.20.141	2
46.174.246.41	2
46.174.246.49	2
79.114.143.176	2
69.64.36.137	2
73.8.77.18	2
106.247.241.30	2
5.254.238.67	2
178.74.228.125	2
77.123.79.146	2
93.77.98.51	2
91.243.216.145	2
14.39.222.49	2
60.191.164.59	2
210.153.215.236	2
122.52.181.27	2
199.7.136.88	2
176.124.22.99	2
89.163.205.52	2
176.37.95.25	2
106.185.43.131	2
109.87.63.219	2
89.252.42.242	2
41.136.36.148	2
185.111.165.174	2
151.0.32.240	2
151.0.32.246	2
93.89.222.99	2
195.154.76.211	2
192.162.83.14	2
155.133.64.15	2
141.101.3.104	2
188.64.174.135	2
31.133.73.33	2
121.177.22.148	2
94.243.15.64	2
141.101.17.156	2
141.138.114.184	2
88.159.172.245	2
86.121.136.80	2
178.35.201.235	2
193.105.240.109	2
2.60.9.19	2
134.0.115.157	2
5.231.237.125	2
82.76.95.95	2
176.98.6.254	2
176.8.239.184	2
195.154.181.132	2
109.196.176.94	2
176.8.86.229	2
220.133.208.183	2
109.87.148.237	2
128.199.180.255	2
46.98.129.110	2
81.90.239.33	2
31.148.220.157	2
88.135.123.181	2
81.162.72.114	2
178.159.112.135	2
46.118.145.224	2
78.131.95.50	2
79.119.76.79	2
159.224.167.99	2
31.202.23.190	2
31.42.191.199	2
181.118.133.66	2
218.17.252.34	2
123.7.115.141	2
91.221.179.203	2
176.212.171.114	2
93.78.15.229	2
31.43.74.140	2
46.98.236.111	2
94.136.140.201	2
31.148.9.13	2
89.43.208.143	2
14.98.103.204	2
77.79.189.186	2
31.40.95.163	2
91.226.8.36	2
86.121.194.241	2
46.255.38.75	2
119.93.85.163	2
1.180.156.6	2
66.223.135.254	2
198.100.159.54	2
91.222.246.101	2
212.21.3.15	2
188.24.153.173	2
176.62.124.249	2
79.113.87.213	2
69.30.205.218	2
5.13.125.139	2
46.36.219.141	2
200.229.208.250	2
178.213.185.108	2
79.110.25.185	2
46.33.243.15	2
46.98.7.228	2
46.118.71.213	2
93.78.17.188	2
149.202.26.80	2
31.168.217.211	2
46.211.39.215	2
79.113.28.12	2
212.86.122.178	2
219.129.28.132	2
78.137.31.45	2
195.38.18.102	2
188.190.66.122	2
109.196.64.88	2
37.99.72.174	2
77.122.58.34	2
195.154.204.52	2
122.3.73.164	2
213.111.154.126	2
94.76.98.197	2
69.14.90.132	2
1.9.51.169	2
194.50.146.181	2
222.134.38.154	2
124.192.7.228	2
47.89.24.74	2
159.224.23.30	2
74.129.63.158	2
31.135.125.92	2
91.124.20.199	2
23.253.82.180	2
36.33.218.102	2
36.33.218.103	2
62.210.27.39	2
111.93.159.34	2
104.238.131.172	2
85.26.208.21	2
219.216.110.172	2
212.92.249.128	2
31.6.106.222	2
178.32.251.105	2
107.150.36.226	2
120.25.174.36	2
185.141.25.150	2
46.172.211.235	2
109.251.200.146	2
188.191.232.107	2
189.211.5.210	2
212.115.248.22	2
93.77.177.121	2
166.70.94.106	2
178.74.203.125	2
193.187.80.22	2
88.151.246.80	2
77.247.25.16	2
51.255.155.49	2
176.124.28.12	2
222.180.162.82	2
222.187.253.29	2
185.19.178.207	2
5.105.137.32	2
78.137.40.32	2
68.3.38.231	2
222.186.34.243	2
128.199.131.216	2
109.200.233.255	2
213.231.6.197	2
173.203.97.221	2
109.120.1.161	2
84.19.170.244	2
109.200.227.91	2
190.123.82.206	2
46.161.63.100	2
93.185.216.251	2
95.139.200.58	2
71.166.162.219	2
176.37.86.14	2
80.252.251.248	2
89.36.66.217	2
212.55.84.37	2
71.210.243.12	2
95.86.240.74	2
31.128.46.15	2
139.162.234.139	2
46.98.87.101	2
46.98.194.146	2
176.8.155.196	2
77.121.239.198	2
31.23.244.139	2
180.94.91.10	2
120.25.171.183	2
188.68.197.214	2
125.125.180.221	2
109.86.76.140	2
46.172.230.106	2
77.247.27.9	2
188.191.236.233	2
5.185.109.120	2
188.191.236.237	2
115.254.119.101	2
31.43.126.95	2
188.230.75.209	2
176.36.244.126	2
46.165.220.215	2
141.101.1.140	2
5.136.172.247	2
46.173.81.54	2
88.135.89.83	2
85.13.91.158	2
81.164.225.177	2
184.105.139.79	2
92.51.77.126	2
176.101.197.166	2
185.86.80.178	2
184.105.139.74	2
178.129.4.176	2
194.44.8.186	2
31.133.69.107	2
95.140.43.30	2
60.254.32.86	2
37.112.16.173	2
121.146.230.200	2
221.204.32.9	2
41.160.187.186	2
95.58.63.186	2
178.137.191.56	2
78.137.21.227	2
83.143.27.44	2
91.185.131.193	2
46.172.210.189	2
112.197.15.26	2
188.230.53.246	2
176.109.248.228	2
89.163.145.224	2
23.91.1.37	2
178.95.200.52	2
176.104.78.227	2
176.109.174.151	2
37.239.200.153	2
46.146.255.140	2
176.100.163.246	2
77.120.169.105	2
37.143.95.235	2
176.100.12.38	2
77.109.28.196	2
114.80.253.81	2
31.41.50.126	2
176.99.67.7	2
31.162.178.117	2
172.245.10.116	2
176.109.183.167	2
5.153.190.178	2
183.90.188.151	2
74.199.1.209	2
5.12.209.161	2
162.223.88.243	2
87.242.35.250	2
46.32.233.226	2
37.25.122.17	2
14.185.240.241	2
180.168.107.50	2
109.162.5.29	2
89.43.124.72	2
5.14.189.240	2
37.115.43.130	2
77.120.138.179	2
31.207.238.178	2
81.196.246.25	2
123.212.42.241	2
208.111.35.80	2
212.86.120.107	2
118.70.182.165	2
176.104.190.214	2
208.67.1.194	2
93.89.209.2	2
41.185.26.197	2
31.135.58.123	2
213.240.218.10	2
192.187.125.178	2
138.201.63.123	2
188.239.86.47	2
46.72.10.158	2
176.8.142.152	2
81.162.79.16	2
85.143.166.200	2
103.14.196.74	2
46.118.210.39	2
31.6.103.57	2
58.221.47.77	2
188.75.214.86	2
188.75.214.89	2
31.41.48.71	2
5.167.25.126	2
220.117.18.115	2
190.153.216.251	2
59.76.80.203	2
218.27.100.189	2
176.125.44.162	2
79.232.9.138	2
85.198.152.183	2
107.150.61.106	2
46.249.47.233	2
213.154.202.79	2
81.163.158.58	2
88.150.192.218	2
165.255.111.173	2
109.229.25.33	2
119.207.41.225	2
192.121.16.196	2
77.122.126.174	2
103.207.38.177	2
37.1.45.15	2
212.129.31.92	2
91.219.140.192	2
79.116.74.181	2
195.53.118.125	2
176.101.239.240	2
46.33.244.240	2
116.231.51.67	2
195.154.179.148	2
159.224.254.201	2
5.137.14.156	2
184.190.12.125	2
91.225.95.29	2
222.69.131.210	2
176.8.181.237	2
194.44.113.86	2
116.255.174.122	2
83.163.164.15	2
76.246.0.49	2
104.238.174.49	2
92.87.69.36	2
93.77.2.131	2
190.82.94.13	2
46.119.222.1	2
176.113.233.6	2
46.173.173.15	2
31.41.44.45	2
152.172.129.252	2
210.212.93.46	2
91.239.106.89	2
94.74.125.159	2
46.33.248.102	2
46.33.53.121	2
31.43.91.31	2
45.33.48.204	2
46.172.211.174	2
109.62.213.196	2
82.239.92.207	2
103.207.36.206	2
77.91.184.71	2
118.180.15.151	2
168.235.93.193	2
185.8.62.74	2
5.248.245.124	2
151.0.60.16	2
136.169.129.111	2
136.169.168.116	2
37.75.219.10	2
109.229.15.250	2
61.235.80.81	2
177.39.126.209	2
185.92.220.35	2
31.28.240.238	2
213.111.219.215	2
176.99.192.122	2
94.74.102.52	2
178.137.71.111	2
31.135.62.26	2
120.26.117.192	2
66.191.190.188	2
46.98.100.146	2
91.243.235.101	2
192.151.171.148	2
93.89.213.88	2
222.186.58.131	2
212.15.144.228	2
176.99.122.144	2
176.99.122.148	2
212.92.236.110	2
203.88.169.173	2
203.88.169.176	2
103.47.64.11	2
77.122.83.227	2
176.215.14.168	2
46.118.4.190	2
5.143.158.199	2
124.193.27.253	2
37.128.148.126	2
124.248.190.78	2
210.12.142.109	2
222.186.21.167	2
188.191.232.30	2
195.211.241.2	2
109.187.16.118	2
77.122.202.207	2
209.198.15.105	2
37.113.252.166	2
176.110.8.92	2
101.99.25.18	2
88.135.234.58	2
46.119.120.161	2
61.158.163.183	2
165.139.149.169	2
5.135.199.14	2
68.64.160.246	2
31.208.84.224	2
77.75.133.183	2
193.213.150.14	2
178.57.214.171	2
185.146.169.16	2
93.127.86.129	2
118.244.214.24	2
5.141.9.86	2
86.120.91.118	2
5.58.5.5	2
81.29.208.240	2
94.253.84.174	2
109.196.182.132	2
58.59.68.91	2
220.189.255.9	2
91.224.161.38	2
91.224.161.39	2
87.18.223.125	2
31.129.114.136	2
77.122.179.252	2
178.210.144.106	2
64.37.17.177	2
94.74.102.190	2
176.126.62.74	2
93.170.169.215	2
79.113.31.67	2
37.143.94.119	2
93.77.222.201	2
69.15.3.34	2
177.87.241.226	2
176.99.108.221	2
61.147.103.152	2
109.248.163.66	2
176.100.177.110	2
91.204.249.242	2
60.13.74.165	2
118.97.77.82	2
46.118.4.1	2
122.3.53.80	2
184.175.251.16	2
177.39.126.76	2
93.183.221.148	2
213.231.44.26	2
84.232.136.238	2
188.75.241.14	2
212.92.228.120	2
185.133.194.159	2
178.33.252.237	2
188.24.29.229	2
192.198.96.83	2
46.118.94.103	2
176.124.14.144	2
77.122.227.231	2
178.159.126.115	2
31.44.11.108	2
114.203.112.100	2
78.158.213.20	2
91.196.99.154	2
176.114.46.248	2
86.123.245.92	2
194.44.113.241	2
37.115.42.254	2
85.173.130.61	2
178.166.178.123	2
178.159.126.117	2
176.99.112.68	2
109.229.20.131	2
46.119.198.87	2
79.113.18.174	2
119.93.85.190	2
103.47.64.155	2
212.128.140.64	2
171.251.56.106	2
185.117.88.112	2
83.12.0.246	2
80.251.145.13	2
178.212.97.240	2
92.113.27.11	2
95.134.175.118	2
94.232.213.25	2
195.58.251.16	2
2.50.41.54	2
93.78.81.240	2
198.57.247.196	2
185.35.62.246	2
104.130.169.121	2
46.164.166.188	2
104.238.192.74	2
120.26.111.48	2
103.207.36.179	2
166.62.16.48	2
213.231.37.164	2
200.187.116.18	2
95.215.159.203	2
23.247.97.153	2
23.247.97.152	2
138.94.73.5	2
104.233.83.105	2
182.119.170.22	2
94.242.222.23	2
93.76.177.10	2
46.98.59.203	2
211.233.73.99	2
12.45.56.146	2
180.87.210.181	2
74.50.54.69	2
79.115.81.177	2
213.108.105.71	2
176.241.139.207	2
201.158.51.182	2
85.238.110.108	2
46.211.239.115	2
61.92.87.234	2
176.124.25.145	2
27.4.1.212	2
94.231.181.29	2
107.188.226.70	2
204.128.60.46	2
63.104.243.121	2
77.120.229.163	2
61.134.34.148	2
111.207.8.22	2
46.118.127.104	2
176.8.95.31	2
93.76.196.1	2
91.219.143.220	2
77.120.172.141	2
128.199.186.92	2
31.135.239.140	2
128.199.87.155	2
46.175.74.41	2
24.1.174.202	2
80.87.192.194	2
117.4.240.22	2
78.23.171.9	2
211.154.139.238	2
163.172.138.68	2
122.96.31.38	2
121.35.80.110	2
184.105.247.238	2
104.160.236.120	2
123.249.45.235	2
123.249.45.232	2
149.56.99.36	2
149.56.99.37	2
149.56.99.38	2
164.132.172.106	2
37.143.95.129	2
69.193.156.90	2
176.53.193.188	2
37.229.61.48	2
109.200.136.194	2
94.74.100.43	2
93.77.7.47	2
46.162.24.26	2
128.199.179.85	2
176.100.173.7	2
116.100.158.162	2
91.211.175.10	2
195.64.143.21	2
120.132.60.182	2
76.178.195.34	2
194.58.191.52	2
120.56.166.224	2
109.196.189.95	2
220.189.192.142	2
46.118.97.72	2
94.231.34.91	2
31.43.142.133	2
211.149.223.216	2
151.0.36.222	2
178.210.138.179	2
92.249.185.166	2
211.144.153.30	2
178.32.220.216	2
79.118.141.181	2
217.65.244.212	2
91.204.114.76	2
178.137.4.137	2
60.173.8.170	2
194.58.92.2	2
46.173.94.140	2
176.116.219.99	2
122.52.11.222	2
5.189.146.133	2
93.190.183.79	2
176.124.26.181	2
159.224.2.245	2
134.249.219.241	2
183.78.182.141	2
5.137.139.27	2
95.71.201.33	2
94.253.19.124	2
208.67.29.83	2
222.186.58.94	2
14.139.182.177	2
178.136.81.3	2
213.231.9.225	2
68.169.149.114	2
119.93.7.18	2
31.202.8.113	2
195.154.39.163	2
123.56.142.239	2
121.201.0.137	2
112.101.80.171	2
109.200.249.155	2
125.130.107.132	2
117.145.124.6	2
185.127.26.148	2
176.110.244.40	2
120.132.68.33	2
118.200.210.91	2
99.43.180.36	2
95.79.14.154	2
14.188.234.28	2
84.46.151.1	2
46.98.38.195	2
5.53.16.183	2
77.121.189.220	2
213.231.7.237	2
5.248.52.10	2
193.33.197.208	2
176.36.230.149	2
188.212.103.80	2
111.125.211.155	2
94.28.129.138	2
77.109.61.26	2
193.107.105.198	2
91.196.97.111	2
91.196.97.119	2
188.190.198.171	2
113.160.250.84	2
129.194.101.164	2
167.114.158.225	2
120.25.165.125	2
14.47.80.45	2
37.17.224.27	2
46.33.231.117	2
115.119.41.211	2
92.112.244.124	2
182.74.181.122	2
91.196.63.189	2
188.16.77.61	2
103.22.189.7	2
5.248.109.77	2
5.248.52.62	2
23.234.52.13	2
120.25.197.103	2
46.250.7.109	2
40.114.42.129	2
211.44.63.55	2
75.108.255.136	2
185.40.4.97	2
91.8.46.112	2
119.93.237.149	2
77.123.21.85	2
103.243.60.52	2
203.232.91.168	2
176.113.236.53	2
202.100.91.157	2
77.123.9.232	2
193.93.216.95	2
94.138.40.26	2
31.44.10.232	2
81.163.159.56	2
151.0.38.144	2
91.123.155.93	2
46.172.205.169	2
31.129.118.251	2
213.154.202.88	2
134.249.28.173	2
64.76.19.244	2
115.29.197.215	2
178.158.101.226	2
79.113.21.85	2
178.219.171.129	2
91.243.239.35	2
118.143.2.126	2
123.162.182.70	2
200.195.169.18	2
185.111.164.205	2
119.93.27.59	2
176.101.202.134	2
212.92.236.202	2
92.254.152.213	2
31.129.98.220	2
5.15.169.12	2
213.231.33.164	2
46.98.248.244	2
213.231.60.122	2
146.185.201.75	2
146.185.201.74	2
146.185.201.71	2
212.90.55.7	2
191.222.155.232	2
187.19.194.202	2
109.200.232.149	2
87.164.235.157	2
37.156.45.166	2
170.0.114.6	2
119.93.237.176	2
212.92.229.162	2
77.121.131.232	2
93.89.211.78	2
94.74.101.197	2
212.92.249.219	2
176.101.205.254	2
94.179.4.229	2
79.119.32.128	2
94.74.105.37	2
178.219.91.20	2
95.179.10.150	2
80.77.32.80	2
46.246.57.26	2
212.55.83.193	2
46.118.1.3	2
91.244.14.29	2
193.34.60.116	2
176.116.196.87	2
221.194.44.160	2
176.8.252.105	2
176.8.252.102	2
188.25.119.12	2
220.130.196.155	2
91.224.160.54	2
91.224.160.53	2
91.224.160.51	2
178.63.238.185	2
151.0.6.113	2
5.248.212.75	2
204.152.203.111	2
91.244.62.44	2
93.183.222.171	2
78.47.119.93	2
31.128.94.34	2
98.159.18.121	2
109.229.21.204	2
81.17.81.210	2
37.57.177.15	2
37.140.34.49	2
116.113.16.115	2
194.154.74.210	2
67.211.218.9	2
60.249.112.61	2
93.118.90.207	2
128.199.221.154	2
119.93.27.75	2
195.242.125.180	2
195.242.125.183	2
78.46.160.67	2
60.28.1.44	2
60.28.1.43	2
60.28.1.41	2
37.52.160.142	2
195.8.201.94	2
91.232.196.77	2
67.163.7.129	2
80.77.38.207	2
95.164.16.46	2
176.113.225.173	2
91.218.89.197	2
122.225.72.250	2
46.172.198.134	2
124.130.146.194	2
176.113.152.130	2
191.34.225.109	2
62.182.71.81	2
162.244.32.169	2
23.101.138.49	2
178.23.138.173	2
178.137.13.23	2
31.17.187.76	2
210.245.88.170	2
46.119.250.122	2
178.54.44.144	2
91.245.75.80	2
5.139.100.182	2
45.117.156.154	2
46.48.153.212	2
5.143.91.140	2
5.44.119.50	2
46.33.242.124	2
195.66.216.189	2
91.239.104.153	2
218.194.97.2	2
109.237.111.168	2
176.109.187.96	2
157.52.167.34	2
176.124.8.169	2
46.102.84.72	2
94.240.175.42	2
193.33.144.46	2
113.175.207.114	2
95.107.28.102	2
117.41.185.234	2
46.250.4.81	2
116.90.87.241	2
5.39.76.138	2
77.122.64.52	2
178.159.117.124	2
109.194.240.116	2
31.202.198.37	2
24.107.205.249	2
36.72.194.117	2
78.158.209.17	2
134.249.17.141	2
46.98.148.113	2
195.66.221.250	2
92.249.250.39	2
38.108.94.3	2
104.168.62.209	2
104.168.62.207	2
109.201.67.222	2
31.129.104.202	2
5.248.245.54	2
37.143.91.76	2
80.240.42.154	2
94.76.80.185	2
31.128.95.12	2
110.45.186.15	2
31.43.162.105	2
46.161.63.41	2
37.110.91.250	2
121.12.125.215	2
69.115.242.45	2
81.4.123.193	2
193.33.197.124	2
93.124.15.105	2
93.78.210.78	2
91.225.221.122	2
91.244.35.56	2
176.113.245.191	2
5.105.253.53	2
212.86.120.59	2
61.163.59.65	2
212.92.253.64	2
94.74.124.238	2
93.77.113.239	2
46.46.71.32	2
46.250.18.183	2
182.253.37.57	2
188.190.200.60	2
64.137.237.89	2
93.78.246.49	2
176.194.148.166	2
119.93.179.132	2
94.181.162.84	2
93.78.165.221	2
94.28.182.12	2
194.50.144.118	2
46.33.248.57	2
176.113.247.163	2
91.226.57.109	2
92.249.100.75	2
176.101.208.217	2
91.103.125.24	2
118.244.239.2	2
103.249.238.131	2
175.25.176.49	2
177.67.37.200	2
50.63.138.182	2
93.118.208.251	2
219.150.53.91	2
198.57.222.52	2
118.126.9.141	2
212.92.244.62	2
123.127.3.63	2
223.19.139.172	2
217.115.96.211	2
195.66.213.224	2
222.186.21.73	2
95.169.205.86	2
14.43.150.220	2
107.170.232.75	2
141.212.122.153	2
141.212.122.152	2
46.172.204.154	2
120.31.134.133	2
31.135.225.154	2
31.43.234.99	2
109.162.66.17	2
60.191.165.100	2
23.226.85.52	2
103.207.37.76	2
46.172.208.249	2
59.46.14.235	2
91.244.232.254	2
94.181.213.253	2
222.174.5.37	2
176.116.220.174	2
222.174.5.30	2
122.54.173.85	2
109.200.227.195	2
