# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
103.44.205.116	1
108.170.13.24	1
23.250.82.185	1
114.97.103.162	1
194.71.225.99	1
194.71.225.98	1
198.50.153.209	1
194.71.225.95	1
194.71.225.94	1
194.71.225.97	1
194.71.225.96	1
194.71.225.91	1
194.71.225.90	1
194.71.225.93	1
194.71.225.92	1
188.234.171.83	1
14.188.45.219	1
85.87.1.28	1
78.47.126.21	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
173.234.227.126	1
173.234.227.121	1
173.234.227.120	1
173.234.227.123	1
173.234.227.122	1
173.234.227.129	1
173.234.227.128	1
79.110.25.218	1
160.153.16.29	1
209.99.40.219	1
85.105.79.221	1
125.26.39.54	1
190.221.15.170	1
81.62.115.144	1
216.152.249.153	1
216.152.249.152	1
207.218.237.146	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
216.152.249.159	1
216.152.249.158	1
176.67.85.1	1
58.19.7.157	1
182.75.112.230	1
217.20.131.129	1
59.94.64.79	1
59.98.252.92	1
5.8.44.98	1
77.6.191.199	1
189.140.248.59	1
71.135.32.51	1
80.95.39.226	1
192.251.226.152	1
208.98.181.81	1
41.205.2.75	1
182.178.245.108	1
1.55.132.189	1
188.161.20.208	1
176.58.66.181	1
1.163.27.74	1
45.55.189.132	1
82.221.102.245	1
37.75.211.250	1
87.193.48.235	1
185.72.217.67	1
31.155.201.204	1
216.128.239.52	1
124.73.158.241	1
31.206.47.215	1
114.96.74.174	1
89.47.29.28	1
89.47.29.26	1
124.161.193.153	1
37.8.64.129	1
104.222.132.95	1
114.96.68.238	1
79.110.25.211	1
201.150.139.27	1
178.162.211.216	1
204.132.129.234	1
27.153.204.27	1
107.150.47.90	1
216.170.117.173	1
192.161.166.4	1
86.61.51.227	1
104.202.117.31	1
62.210.25.56	1
27.153.219.160	1
188.161.237.109	1
178.82.139.92	1
78.95.172.24	1
93.182.156.25	1
81.62.192.19	1
124.205.63.29	1
114.97.97.86	1
114.96.77.40	1
187.161.229.101	1
222.188.100.204	1
5.167.68.94	1
181.139.130.16	1
163.5.52.151	1
203.111.224.65	1
187.240.102.247	1
73.53.175.4	1
178.239.59.82	1
167.114.129.121	1
208.113.249.139	1
185.56.82.14	1
198.23.223.187	1
188.68.242.186	1
108.2.129.164	1
117.209.178.128	1
223.240.78.132	1
201.141.230.86	1
76.137.59.158	1
117.4.112.39	1
94.251.102.236	1
183.161.61.93	1
163.62.170.182	1
171.96.184.1	1
211.137.39.61	1
185.19.220.143	1
82.148.206.193	1
36.82.124.177	1
31.220.109.66	1
117.241.53.247	1
108.62.59.29	1
108.62.59.28	1
82.211.58.39	1
108.62.59.25	1
108.62.59.24	1
121.173.140.33	1
108.62.59.26	1
108.62.59.21	1
108.62.59.20	1
108.62.59.23	1
108.62.59.22	1
182.186.203.124	1
181.169.84.204	1
5.62.153.77	1
124.73.87.167	1
113.181.154.109	1
76.168.227.111	1
37.188.72.122	1
128.234.101.81	1
216.224.183.109	1
37.8.82.216	1
64.90.169.216	1
191.251.104.41	1
103.4.67.66	1
124.73.159.234	1
201.173.225.61	1
41.34.226.150	1
192.73.252.69	1
178.140.119.113	1
183.60.244.24	1
190.29.35.70	1
23.232.130.57	1
173.246.104.35	1
117.1.138.36	1
198.27.107.130	1
187.14.203.110	1
82.205.3.180	1
178.33.71.67	1
82.205.3.188	1
120.37.235.3	1
123.15.44.40	1
31.3.231.186	1
123.18.105.220	1
117.241.72.150	1
191.101.243.42	1
61.12.78.150	1
114.33.125.57	1
217.251.119.180	1
36.224.138.92	1
223.240.88.223	1
37.8.47.46	1
223.240.88.224	1
69.163.248.109	1
37.8.86.94	1
114.33.222.75	1
89.163.219.76	1
163.47.14.74	1
104.223.32.100	1
77.81.166.205	1
14.182.145.102	1
37.8.35.56	1
81.149.101.238	1
14.176.248.246	1
73.135.243.103	1
200.169.79.6	1
200.169.79.2	1
176.199.120.61	1
64.185.129.71	1
109.196.18.54	1
42.54.21.80	1
212.51.151.11	1
180.178.140.211	1
14.53.8.105	1
64.98.42.113	1
87.208.41.154	1
98.112.26.70	1
185.49.146.49	1
5.11.41.200	1
84.246.217.13	1
178.91.88.249	1
212.83.182.78	1
118.160.215.57	1
187.161.85.189	1
37.8.41.183	1
199.231.73.105	1
189.188.219.253	1
107.170.237.191	1
37.8.41.189	1
58.242.214.104	1
209.190.6.10	1
81.62.231.223	1
37.248.254.148	1
95.143.194.102	1
69.92.80.185	1
89.99.7.139	1
187.161.85.186	1
91.121.159.201	1
82.38.153.103	1
94.102.56.143	1
113.184.66.154	1
178.213.199.209	1
14.23.148.61	1
116.109.49.111	1
14.170.158.34	1
58.243.43.184	1
5.11.44.101	1
58.243.43.180	1
91.185.26.4	1
77.221.130.14	1
77.221.130.17	1
77.221.130.16	1
185.70.187.171	1
77.221.130.19	1
176.10.212.237	1
116.5.33.135	1
62.68.144.213	1
195.22.126.247	1
195.22.126.248	1
79.127.117.117	1
51.255.65.75	1
105.236.47.92	1
51.255.65.77	1
51.255.65.70	1
51.255.65.71	1
185.112.151.47	1
176.31.252.39	1
51.255.65.78	1
114.97.96.49	1
14.170.101.27	1
95.65.226.208	1
77.179.39.63	1
211.75.155.179	1
89.136.144.172	1
192.95.25.202	1
78.228.179.39	1
188.54.15.186	1
104.217.216.177	1
91.239.24.165	1
111.248.58.22	1
95.65.29.39	1
64.203.118.86	1
14.163.208.159	1
223.240.67.188	1
223.240.67.187	1
223.240.67.185	1
113.182.157.54	1
148.246.175.0	1
199.126.43.7	1
51.254.103.60	1
75.173.68.148	1
183.2.207.187	1
188.123.221.134	1
189.30.55.16	1
223.240.72.42	1
117.68.199.40	1
66.56.85.37	1
198.154.246.160	1
117.68.199.48	1
180.180.151.27	1
185.82.23.218	1
213.172.74.226	1
61.178.36.67	1
113.184.79.70	1
187.136.43.172	1
103.224.167.217	1
222.208.224.216	1
107.172.238.240	1
80.77.157.124	1
103.27.79.143	1
169.45.1.55	1
125.141.196.59	1
204.16.194.200	1
158.36.190.183	1
27.2.72.83	1
23.104.162.23	1
107.180.51.12	1
14.176.185.174	1
186.61.33.176	1
155.94.168.165	1
176.9.12.228	1
14.177.126.233	1
188.161.10.218	1
85.25.214.214	1
216.6.230.16	1
42.114.33.18	1
223.240.64.35	1
182.72.180.102	1
69.85.233.230	1
85.173.29.190	1
24.65.22.113	1
36.69.242.147	1
128.199.117.72	1
136.243.147.67	1
37.8.58.183	1
118.193.171.123	1
104.233.85.37	1
46.126.183.62	1
189.12.139.113	1
125.27.66.106	1
84.248.102.47	1
203.234.62.129	1
174.143.150.20	1
77.234.208.71	1
88.119.150.150	1
185.35.62.223	1
185.35.62.224	1
112.86.154.102	1
188.134.14.24	1
187.161.62.27	1
177.246.84.44	1
176.36.241.4	1
190.181.28.37	1
59.91.25.216	1
61.238.244.146	1
72.177.69.73	1
113.182.10.124	1
85.128.142.50	1
41.128.142.135	1
188.138.25.14	1
104.238.192.58	1
50.87.144.115	1
69.64.58.249	1
188.161.67.8	1
23.19.133.29	1
69.64.58.246	1
95.176.42.159	1
60.21.206.185	1
37.8.61.224	1
198.27.98.247	1
223.240.67.14	1
81.62.40.110	1
223.240.67.10	1
217.118.78.94	1
217.118.78.91	1
117.66.179.118	1
117.169.6.61	1
117.169.6.67	1
117.169.6.66	1
114.33.153.203	1
223.240.84.123	1
117.169.6.69	1
117.169.6.68	1
117.66.179.114	1
223.240.71.2	1
89.221.250.9	1
191.98.163.9	1
118.161.243.122	1
14.159.118.233	1
208.12.64.254	1
189.218.231.200	1
122.118.155.59	1
188.161.246.83	1
14.171.193.252	1
192.99.43.236	1
212.98.171.91	1
91.121.146.118	1
201.173.226.68	1
186.59.167.69	1
222.186.15.16	1
180.250.74.210	1
37.8.58.149	1
23.94.60.83	1
164.132.55.100	1
45.62.116.32	1
39.36.69.79	1
91.230.110.106	1
103.39.148.175	1
114.43.241.224	1
103.39.148.174	1
103.60.126.81	1
92.222.237.107	1
92.222.237.104	1
92.222.237.105	1
92.222.237.102	1
72.29.61.18	1
103.56.180.209	1
37.8.61.222	1
189.242.191.187	1
70.34.124.99	1
89.252.24.138	1
203.115.100.54	1
124.73.144.85	1
222.173.172.94	1
103.230.220.54	1
113.175.58.117	1
46.166.141.80	1
37.8.93.42	1
186.216.247.106	1
70.35.195.172	1
68.37.236.127	1
123.1.151.142	1
113.175.184.149	1
188.138.57.211	1
185.46.85.247	1
114.96.75.228	1
114.45.19.37	1
220.134.56.63	1
222.186.24.66	1
122.53.179.134	1
87.118.72.15	1
23.250.55.174	1
223.240.75.240	1
91.240.65.14	1
91.240.65.16	1
192.111.153.130	1
5.153.238.36	1
178.125.221.124	1
199.15.252.212	1
193.33.151.21	1
5.167.68.132	1
5.12.29.27	1
111.243.60.6	1
14.181.131.227	1
185.51.36.58	1
104.239.234.73	1
104.168.98.243	1
5.167.68.136	1
95.215.62.207	1
95.215.62.206	1
190.198.21.198	1
37.8.38.203	1
98.208.76.134	1
95.215.62.208	1
37.59.240.142	1
85.25.99.90	1
77.236.87.3	1
14.185.168.131	1
193.205.5.2	1
37.8.61.187	1
103.240.96.206	1
117.198.13.22	1
66.175.212.25	1
67.190.18.26	1
71.10.208.142	1
14.162.100.31	1
118.165.147.177	1
187.188.210.132	1
223.240.74.146	1
122.172.17.98	1
72.233.36.138	1
85.114.122.131	1
117.80.16.161	1
69.197.182.2	1
37.8.61.189	1
37.75.214.54	1
122.102.27.96	1
78.95.235.220	1
94.242.246.196	1
109.87.244.156	1
41.224.243.105	1
93.84.50.34	1
114.96.74.194	1
155.94.132.25	1
37.8.1.113	1
37.8.1.114	1
37.8.1.116	1
193.92.111.35	1
84.120.104.251	1
115.112.196.106	1
108.62.60.73	1
95.78.12.223	1
188.161.54.109	1
185.35.62.183	1
45.114.11.81	1
162.127.23.27	1
108.62.60.77	1
124.14.16.28	1
108.62.60.74	1
14.175.69.9	1
5.133.29.240	1
139.255.62.131	1
82.205.6.185	1
82.205.6.188	1
122.163.7.178	1
95.221.104.128	1
89.174.212.105	1
93.168.156.242	1
165.231.90.77	1
113.167.41.122	1
165.231.90.73	1
186.135.15.59	1
93.89.90.42	1
193.150.14.103	1
96.43.141.186	1
82.102.11.127	1
190.42.17.42	1
64.71.18.194	1
92.176.165.244	1
192.210.200.99	1
14.167.33.20	1
190.208.181.74	1
2.180.138.129	1
115.178.254.64	1
155.254.203.112	1
155.254.203.116	1
219.76.177.229	1
113.183.78.110	1
1.160.123.145	1
187.141.32.140	1
144.76.53.125	1
78.96.31.193	1
198.56.164.130	1
182.88.231.139	1
66.161.246.34	1
41.151.92.53	1
114.24.13.155	1
213.0.87.120	1
172.250.210.214	1
46.99.152.22	1
111.249.33.47	1
108.62.62.36	1
103.240.64.130	1
108.62.62.37	1
101.231.107.83	1
91.121.4.201	1
189.115.142.98	1
184.7.54.224	1
181.36.1.50	1
112.215.44.244	1
5.39.218.8	1
64.120.242.179	1
103.252.167.113	1
92.222.237.61	1
85.26.235.126	1
46.47.105.22	1
220.133.241.103	1
146.185.236.71	1
27.5.224.190	1
94.243.113.63	1
167.0.204.163	1
37.8.26.166	1
223.240.74.148	1
121.172.174.91	1
50.22.125.213	1
200.88.117.83	1
81.62.111.145	1
120.195.203.85	1
5.9.227.107	1
219.143.148.255	1
5.109.37.228	1
70.81.10.9	1
177.184.129.238	1
187.5.166.198	1
46.98.91.208	1
153.151.252.248	1
64.202.116.154	1
122.170.192.5	1
204.93.180.3	1
46.44.58.141	1
169.55.115.189	1
62.210.248.102	1
199.255.211.60	1
200.165.249.14	1
188.161.184.146	1
186.93.100.144	1
190.208.181.148	1
186.135.3.54	1
177.126.235.113	1
173.164.40.13	1
171.253.27.238	1
187.233.169.203	1
46.243.111.244	1
173.54.153.3	1
181.44.120.52	1
91.207.60.30	1
14.172.92.1	1
46.161.62.28	1
46.161.62.21	1
46.161.62.22	1
95.141.17.191	1
192.198.90.38	1
113.167.181.160	1
5.9.38.137	1
24.41.213.248	1
67.247.22.17	1
37.8.82.45	1
14.176.73.56	1
125.79.211.221	1
94.231.73.157	1
204.152.246.164	1
117.66.177.109	1
5.230.154.11	1
73.251.23.218	1
61.247.38.147	1
2.98.5.181	1
222.93.249.20	1
189.218.98.119	1
222.93.249.26	1
14.188.170.13	1
82.205.19.103	1
175.139.250.232	1
58.243.46.244	1
178.206.152.55	1
120.76.72.56	1
94.124.67.26	1
111.243.254.54	1
113.173.1.99	1
188.161.7.126	1
46.48.154.143	1
111.199.221.122	1
90.157.0.176	1
116.72.216.55	1
23.238.17.229	1
69.13.3.73	1
85.25.150.220	1
210.42.151.53	1
222.221.246.254	1
64.18.139.82	1
118.194.197.186	1
37.187.56.160	1
14.177.100.55	1
187.252.0.239	1
91.241.94.10	1
217.23.8.170	1
201.141.209.120	1
103.56.68.198	1
136.169.212.196	1
117.253.177.165	1
75.135.101.161	1
189.218.104.80	1
91.213.8.127	1
5.65.222.227	1
81.62.111.128	1
89.250.167.168	1
81.62.249.151	1
115.124.73.122	1
93.190.140.145	1
23.254.253.52	1
168.235.197.173	1
165.165.239.6	1
42.118.210.150	1
141.105.218.127	1
123.215.202.229	1
81.62.53.118	1
148.244.218.2	1
95.59.105.179	1
117.7.165.227	1
95.211.194.178	1
87.162.76.119	1
189.201.160.137	1
183.161.61.21	1
183.161.61.22	1
49.207.191.254	1
5.237.205.198	1
192.52.167.125	1
113.181.11.236	1
203.151.232.108	1
23.94.125.89	1
187.140.217.27	1
223.240.67.221	1
109.234.38.120	1
212.83.146.22	1
212.83.146.21	1
93.92.206.64	1
208.88.196.18	1
42.113.10.68	1
113.162.51.38	1
198.50.244.50	1
223.223.129.137	1
185.12.118.125	1
199.48.164.130	1
223.240.94.230	1
107.13.85.161	1
42.118.57.155	1
178.17.170.77	1
84.114.114.12	1
113.188.221.101	1
118.172.244.208	1
114.45.18.35	1
37.8.7.169	1
31.14.138.227	1
213.240.235.123	1
95.211.27.132	1
89.32.177.9	1
201.141.173.1	1
113.167.231.170	1
115.238.250.35	1
79.35.226.124	1
58.11.28.248	1
117.68.194.151	1
91.224.168.3	1
188.240.129.36	1
114.96.78.221	1
146.148.84.181	1
189.136.119.233	1
23.247.182.167	1
213.245.142.134	1
94.53.212.173	1
177.240.156.55	1
80.229.28.60	1
170.178.184.170	1
173.234.226.110	1
170.178.184.172	1
173.234.226.112	1
170.178.184.174	1
173.234.226.114	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
195.154.191.200	1
101.139.160.183	1
93.127.245.180	1
41.224.181.164	1
172.102.203.79	1
46.169.196.12	1
118.160.210.71	1
223.240.85.234	1
223.240.70.8	1
89.35.228.62	1
50.150.180.241	1
41.227.106.181	1
117.7.102.147	1
217.147.29.44	1
107.181.78.235	1
45.32.47.163	1
187.160.155.69	1
218.106.89.75	1
140.101.95.247	1
184.170.69.117	1
80.121.7.170	1
67.159.30.246	1
85.214.240.9	1
37.187.74.187	1
122.167.10.184	1
5.167.152.11	1
216.169.109.49	1
181.39.10.51	1
209.239.57.35	1
107.167.188.56	1
177.238.161.196	1
108.61.162.247	1
23.108.86.251	1
162.243.110.141	1
61.230.140.156	1
185.63.64.73	1
178.71.53.20	1
217.64.242.107	1
78.95.13.159	1
116.110.125.35	1
66.77.221.110	1
198.50.154.78	1
220.136.170.65	1
185.124.87.19	1
66.249.74.43	1
94.23.38.214	1
66.249.74.41	1
66.249.74.45	1
188.186.4.31	1
187.160.80.34	1
5.14.94.134	1
189.219.167.68	1
42.116.108.74	1
60.166.223.86	1
182.75.29.134	1
14.181.206.74	1
190.213.114.14	1
120.60.181.138	1
220.179.10.158	1
82.205.18.67	1
36.74.137.122	1
189.59.17.237	1
212.107.156.238	1
118.26.72.130	1
37.28.183.97	1
58.39.242.50	1
77.66.12.185	1
31.220.15.211	1
79.188.81.182	1
60.174.195.203	1
186.158.140.149	1
151.237.190.146	1
89.77.190.153	1
212.126.99.123	1
65.49.178.234	1
79.148.79.99	1
83.79.47.163	1
117.68.193.222	1
82.205.21.170	1
117.66.172.56	1
173.244.208.222	1
66.108.149.106	1
210.153.106.106	1
186.83.178.248	1
83.212.105.144	1
104.222.132.90	1
188.138.127.199	1
76.21.10.182	1
12.5.17.74	1
95.133.238.128	1
188.161.4.192	1
14.97.9.212	1
49.14.116.27	1
167.249.84.10	1
106.51.136.146	1
108.62.61.237	1
117.66.172.149	1
188.165.237.55	1
188.165.230.116	1
91.121.233.244	1
45.116.121.170	1
66.160.248.245	1
180.189.196.239	1
178.206.185.238	1
171.50.171.93	1
114.96.71.69	1
115.78.231.17	1
114.96.71.64	1
62.33.84.37	1
77.179.50.208	1
61.223.120.55	1
94.41.51.169	1
104.174.154.137	1
121.140.230.198	1
95.84.217.137	1
192.151.146.202	1
189.182.97.253	1
74.82.236.48	1
63.143.20.33	1
108.53.29.62	1
1.93.59.194	1
174.130.174.46	1
115.231.209.214	1
69.125.224.74	1
117.6.79.112	1
50.80.107.102	1
37.8.31.128	1
160.16.56.95	1
178.3.36.83	1
195.191.163.16	1
58.11.51.51	1
183.23.219.111	1
178.143.21.182	1
79.178.164.233	1
94.242.212.3	1
195.252.51.30	1
176.13.160.18	1
123.19.29.197	1
197.49.78.109	1
193.205.142.131	1
109.162.42.124	1
46.161.62.70	1
185.12.186.49	1
91.108.70.135	1
83.69.30.118	1
84.241.47.86	1
185.109.144.243	1
195.22.127.183	1
70.211.132.83	1
1.207.62.194	1
61.216.75.88	1
114.24.14.219	1
216.158.192.65	1
109.200.25.186	1
196.35.198.163	1
37.8.27.24	1
200.121.42.79	1
181.169.104.99	1
185.23.151.171	1
78.43.117.34	1
93.170.150.73	1
223.240.77.211	1
51.254.39.237	1
113.162.19.217	1
91.122.240.152	1
37.59.162.236	1
223.144.189.9	1
104.192.103.72	1
200.239.44.4	1
139.0.28.18	1
190.174.77.163	1
96.101.44.109	1
109.187.42.170	1
195.182.22.24	1
76.73.57.130	1
114.96.70.214	1
31.195.174.229	1
104.128.123.145	1
98.218.3.55	1
42.2.153.12	1
123.117.21.15	1
81.23.202.40	1
188.0.189.38	1
189.156.161.184	1
223.240.80.29	1
173.208.12.66	1
58.11.102.147	1
59.91.163.52	1
71.218.92.112	1
189.43.9.98	1
50.250.14.93	1
91.237.247.62	1
95.235.220.71	1
212.107.149.145	1
46.183.216.183	1
85.65.199.204	1
94.200.237.214	1
190.30.208.9	1
118.165.149.74	1
188.208.15.250	1
96.44.183.205	1
176.9.24.110	1
223.240.77.21	1
41.83.51.178	1
69.64.50.78	1
222.209.224.80	1
219.108.39.185	1
109.201.223.131	1
96.44.183.202	1
27.2.127.50	1
117.66.177.175	1
50.97.94.29	1
50.97.94.28	1
50.97.94.27	1
50.97.94.26	1
70.176.59.67	1
50.97.94.24	1
50.97.94.23	1
117.200.146.101	1
125.76.230.10	1
139.162.4.206	1
103.18.1.139	1
83.166.234.92	1
89.32.177.251	1
36.82.168.149	1
91.224.149.9	1
70.182.148.28	1
2.223.202.119	1
216.152.252.68	1
216.152.252.69	1
216.152.252.66	1
216.152.252.67	1
216.152.252.64	1
216.152.252.65	1
216.152.252.62	1
216.152.252.63	1
216.152.252.60	1
216.152.252.61	1
72.67.123.207	1
178.136.212.190	1
113.174.236.213	1
191.82.215.211	1
75.103.110.47	1
116.101.30.47	1
118.166.249.14	1
114.96.69.110	1
220.179.9.212	1
220.179.9.211	1
176.104.237.222	1
183.82.246.77	1
66.60.51.21	1
70.40.213.248	1
117.212.171.196	1
14.188.162.253	1
182.139.168.193	1
198.11.214.147	1
108.62.57.171	1
179.32.72.69	1
189.173.215.246	1
46.62.130.79	1
85.14.243.50	1
46.228.97.183	1
190.66.83.242	1
91.194.250.136	1
217.194.214.130	1
67.52.228.149	1
109.67.108.71	1
5.11.43.114	1
191.101.24.74	1
223.240.74.92	1
114.96.71.177	1
223.240.74.90	1
114.96.71.175	1
114.96.71.172	1
223.240.74.97	1
114.96.71.170	1
114.96.71.171	1
109.251.196.66	1
151.45.68.95	1
114.96.71.178	1
93.214.255.206	1
59.173.134.67	1
173.232.96.9	1
192.111.154.38	1
58.247.249.189	1
58.247.249.187	1
37.113.172.9	1
58.242.215.29	1
94.181.58.221	1
92.63.104.89	1
82.205.123.200	1
195.95.229.230	1
107.168.10.91	1
124.73.146.255	1
186.94.183.52	1
213.33.144.66	1
41.60.1.64	1
41.238.219.135	1
104.130.241.28	1
5.235.186.29	1
209.89.251.118	1
81.62.140.78	1
114.96.73.173	1
162.248.8.98	1
199.231.189.180	1
218.5.139.186	1
219.134.166.121	1
81.62.12.21	1
188.165.246.54	1
14.183.205.45	1
212.109.218.226	1
201.172.57.226	1
66.96.214.117	1
113.166.221.88	1
113.189.127.190	1
104.128.230.92	1
201.238.235.11	1
82.205.9.169	1
76.20.233.153	1
186.227.28.48	1
109.156.186.58	1
14.182.86.78	1
37.8.31.5	1
45.55.236.147	1
103.194.170.183	1
66.189.14.216	1
178.217.187.39	1
104.155.204.174	1
59.124.20.4	1
5.39.83.217	1
175.140.89.82	1
187.160.129.46	1
117.66.174.4	1
14.176.179.69	1
123.57.69.248	1
60.190.173.2	1
149.3.130.218	1
64.98.42.9	1
185.101.94.92	1
64.53.215.97	1
64.98.42.1	1
113.160.45.214	1
80.234.63.168	1
193.143.77.26	1
177.99.188.250	1
123.26.160.93	1
67.176.36.121	1
188.188.9.138	1
92.104.157.30	1
184.161.33.58	1
117.1.120.139	1
145.118.101.146	1
108.62.63.249	1
108.62.63.248	1
171.234.117.137	1
113.20.117.239	1
108.62.63.241	1
108.62.63.240	1
108.62.63.243	1
108.62.63.242	1
108.62.63.245	1
108.62.63.244	1
108.62.63.247	1
42.119.236.76	1
5.175.129.94	1
14.169.247.52	1
185.118.166.164	1
46.165.251.68	1
37.8.59.137	1
92.107.4.67	1
37.8.59.133	1
46.165.253.180	1
121.234.60.233	1
120.195.194.149	1
104.167.119.106	1
104.167.119.107	1
89.34.164.116	1
159.122.133.198	1
176.31.46.178	1
114.35.51.34	1
189.219.161.23	1
71.231.224.204	1
115.76.80.45	1
82.205.22.198	1
69.50.210.69	1
195.208.139.132	1
201.31.248.39	1
114.96.79.118	1
223.240.90.52	1
189.218.62.38	1
114.96.79.114	1
189.218.62.30	1
95.70.111.116	1
118.169.173.247	1
115.94.126.26	1
123.203.214.170	1
81.62.123.186	1
89.250.167.84	1
192.227.156.98	1
103.7.37.8	1
141.105.71.181	1
113.188.41.88	1
117.201.102.9	1
51.255.200.156	1
88.150.240.133	1
181.232.93.161	1
37.49.226.120	1
86.184.190.186	1
123.118.215.103	1
192.185.194.228	1
201.173.160.91	1
114.27.232.175	1
88.147.202.34	1
93.76.171.200	1
81.19.209.117	1
124.73.156.65	1
81.19.209.115	1
81.19.209.114	1
81.19.209.113	1
81.19.209.112	1
81.19.209.111	1
83.254.75.102	1
192.96.201.148	1
124.73.156.68	1
81.19.209.119	1
81.19.209.118	1
93.171.158.234	1
223.240.88.22	1
223.240.88.25	1
14.171.108.87	1
223.240.88.28	1
223.240.88.29	1
183.14.115.100	1
104.130.18.123	1
45.57.138.86	1
47.88.4.34	1
112.133.245.82	1
212.19.17.1	1
223.227.209.30	1
223.240.93.143	1
216.173.156.81	1
71.254.167.6	1
37.187.17.158	1
192.225.105.182	1
103.39.149.145	1
69.197.185.187	1
69.197.185.186	1
45.59.131.157	1
212.22.75.72	1
80.175.219.102	1
157.55.39.243	1
201.157.70.233	1
187.253.130.192	1
114.96.66.205	1
39.36.87.186	1
185.27.134.223	1
95.58.251.19	1
5.11.47.97	1
109.169.246.13	1
103.243.168.174	1
37.59.11.161	1
37.8.38.117	1
213.111.236.91	1
203.177.241.38	1
37.8.72.214	1
88.135.213.36	1
14.183.154.7	1
223.176.57.224	1
197.131.132.178	1
41.42.211.69	1
5.101.222.114	1
83.69.236.132	1
37.8.30.23	1
151.237.190.234	1
77.243.105.223	1
5.39.114.18	1
190.128.250.106	1
93.156.108.110	1
223.240.92.151	1
88.198.174.89	1
23.247.182.7	1
157.7.129.82	1
123.20.65.166	1
183.56.173.10	1
212.83.144.52	1
23.251.86.72	1
193.93.187.199	1
37.75.212.114	1
110.152.24.192	1
108.20.198.25	1
59.120.32.34	1
58.242.212.192	1
177.227.216.100	1
58.242.212.196	1
80.67.172.19	1
63.251.152.90	1
83.233.75.163	1
178.76.222.124	1
78.36.10.97	1
186.119.63.27	1
115.238.255.59	1
192.186.201.132	1
37.8.13.156	1
94.141.100.19	1
82.71.62.199	1
74.214.169.57	1
163.125.126.159	1
37.75.211.46	1
192.161.239.90	1
112.86.44.95	1
121.44.248.232	1
97.66.248.131	1
193.219.117.200	1
182.184.66.230	1
202.166.206.207	1
189.174.37.192	1
146.185.200.89	1
146.185.200.88	1
146.185.200.87	1
146.185.200.86	1
146.185.200.85	1
146.185.200.83	1
146.185.200.80	1
46.101.113.250	1
188.162.64.11	1
177.38.9.34	1
47.88.32.204	1
175.184.153.86	1
5.167.136.103	1
36.33.25.46	1
217.78.232.7	1
186.79.143.221	1
192.198.198.106	1
223.240.68.32	1
178.79.169.36	1
216.19.179.214	1
31.184.238.122	1
201.153.180.123	1
177.87.40.53	1
72.54.194.118	1
79.120.41.147	1
45.79.98.179	1
91.96.244.114	1
190.217.3.77	1
37.8.7.103	1
82.205.28.99	1
185.130.5.233	1
171.255.165.142	1
185.130.5.239	1
114.96.64.16	1
185.32.221.201	1
202.83.56.111	1
171.251.124.90	1
192.3.193.91	1
89.111.177.27	1
37.8.10.21	1
89.216.18.58	1
181.52.127.96	1
14.182.70.166	1
85.24.188.65	1
124.113.141.142	1
188.161.8.215	1
217.75.196.155	1
103.204.179.214	1
85.204.231.216	1
109.169.186.123	1
73.244.178.230	1
42.112.225.207	1
105.226.235.121	1
58.242.209.252	1
37.221.164.38	1
119.93.109.13	1
189.218.109.235	1
173.254.235.34	1
82.205.13.178	1
197.27.37.148	1
114.104.162.3	1
82.205.13.177	1
80.80.228.32	1
203.113.166.54	1
5.12.232.187	1
183.80.6.56	1
187.160.21.179	1
58.242.209.254	1
63.141.250.10	1
111.243.58.49	1
78.8.58.249	1
223.240.80.159	1
185.40.4.29	1
46.240.151.166	1
104.193.9.236	1
178.79.134.196	1
82.205.9.105	1
116.86.38.133	1
46.148.30.100	1
167.114.152.100	1
114.96.64.5	1
85.201.67.230	1
46.148.30.101	1
113.175.34.123	1
5.44.168.137	1
62.213.100.134	1
120.203.7.246	1
193.201.227.81	1
178.250.142.45	1
194.71.225.106	1
194.71.225.107	1
194.71.225.104	1
194.71.225.105	1
194.71.225.102	1
194.71.225.103	1
194.71.225.100	1
194.71.225.101	1
190.102.233.248	1
37.8.66.201	1
194.71.225.108	1
194.71.225.109	1
88.189.222.188	1
181.199.153.16	1
14.183.61.82	1
37.8.21.124	1
119.241.1.224	1
5.152.205.122	1
85.25.254.46	1
31.135.50.35	1
118.160.210.16	1
69.64.37.185	1
203.206.223.144	1
51.254.225.4	1
36.230.252.24	1
185.104.218.120	1
181.95.27.111	1
179.41.226.111	1
66.158.232.74	1
1.55.123.238	1
128.208.2.233	1
37.8.48.240	1
62.210.205.206	1
116.104.216.243	1
37.8.48.249	1
192.157.249.137	1
139.0.47.169	1
200.229.208.94	1
88.249.112.223	1
1.56.55.37	1
113.119.206.179	1
113.173.184.109	1
209.126.111.105	1
192.185.29.9	1
112.105.247.218	1
196.213.92.154	1
89.33.43.206	1
80.184.120.37	1
122.106.175.152	1
37.8.94.125	1
37.59.26.74	1
223.240.66.240	1
195.154.183.107	1
195.154.183.106	1
155.254.246.239	1
