# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
187.120.86.213	1
103.31.21.135	1
59.47.0.152	1
59.47.0.150	1
138.91.55.192	1
88.69.137.212	1
179.9.136.198	1
188.77.249.56	1
24.246.80.3	1
62.141.36.213	1
118.172.185.82	1
91.121.120.218	1
66.228.132.9	1
77.22.186.165	1
106.79.111.73	1
37.59.240.155	1
103.249.204.201	1
114.96.68.234	1
5.11.45.48	1
178.12.68.51	1
178.234.9.235	1
191.5.156.76	1
210.182.248.170	1
195.225.58.15	1
189.217.110.245	1
90.217.34.187	1
198.12.76.181	1
115.237.15.185	1
59.90.101.134	1
84.211.65.140	1
119.198.78.231	1
117.163.222.21	1
61.0.87.217	1
5.11.45.202	1
69.195.148.42	1
188.255.154.180	1
31.173.101.147	1
194.8.146.40	1
201.167.114.122	1
80.13.86.193	1
125.64.94.200	1
31.223.176.70	1
103.51.153.42	1
192.3.166.253	1
189.218.126.220	1
114.96.69.173	1
37.8.9.91	1
77.78.53.71	1
92.146.22.231	1
190.63.190.36	1
5.9.25.84	1
5.9.25.85	1
5.9.25.82	1
5.9.25.83	1
5.9.25.80	1
5.9.25.81	1
190.50.30.138	1
61.228.90.212	1
223.240.69.85	1
92.63.87.106	1
184.156.212.118	1
216.152.249.207	1
216.152.249.206	1
216.152.249.205	1
216.152.249.204	1
216.152.249.203	1
216.152.249.202	1
216.152.249.201	1
216.152.249.200	1
216.152.249.209	1
216.152.249.208	1
188.189.35.163	1
27.251.118.11	1
162.213.152.107	1
72.190.210.115	1
58.11.74.95	1
82.197.211.136	1
187.237.16.197	1
112.121.173.237	1
5.135.190.129	1
78.188.46.206	1
81.169.244.142	1
176.194.3.39	1
87.217.158.159	1
89.140.119.124	1
37.8.9.90	1
79.60.178.67	1
104.223.146.7	1
68.147.62.241	1
87.1.219.205	1
78.96.141.164	1
138.117.102.6	1
5.190.115.183	1
89.23.162.40	1
5.175.207.45	1
107.167.188.56	1
93.21.171.94	1
81.7.13.248	1
62.149.128.160	1
24.168.124.31	1
81.17.30.44	1
194.25.40.41	1
119.29.164.89	1
119.180.192.21	1
191.102.107.153	1
5.158.239.157	1
89.40.181.37	1
89.40.181.34	1
142.54.168.186	1
37.201.73.13	1
24.34.180.33	1
94.231.108.221	1
37.238.44.150	1
178.62.94.243	1
162.194.195.89	1
177.107.185.52	1
37.239.51.219	1
192.99.137.85	1
37.8.15.177	1
23.254.128.38	1
178.213.132.125	1
5.1.18.28	1
2.184.157.173	1
185.61.149.242	1
37.8.43.91	1
41.32.77.10	1
177.152.168.109	1
176.120.63.191	1
204.14.77.27	1
218.201.183.19	1
209.85.106.36	1
89.35.128.40	1
185.32.221.201	1
5.10.47.44	1
114.96.67.81	1
114.96.67.86	1
114.96.67.87	1
171.96.118.5	1
24.96.173.104	1
128.199.108.167	1
185.113.38.128	1
75.145.110.100	1
188.165.230.174	1
222.106.254.106	1
91.121.2.214	1
200.125.222.122	1
206.127.190.231	1
191.103.59.219	1
46.101.9.51	1
200.222.127.215	1
106.2.121.22	1
78.47.27.246	1
14.199.243.200	1
46.143.229.133	1
41.38.13.250	1
37.8.52.99	1
81.62.45.87	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.235	1
178.137.16.234	1
178.137.16.233	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
108.61.10.90	1
188.242.117.159	1
104.145.88.100	1
191.7.208.103	1
101.56.187.121	1
104.128.121.151	1
178.129.218.24	1
85.133.160.164	1
37.8.36.67	1
223.242.50.240	1
80.72.19.43	1
77.243.104.17	1
78.216.189.35	1
124.73.149.112	1
196.196.34.43	1
196.196.34.49	1
23.251.55.225	1
87.144.179.165	1
213.233.64.183	1
69.30.202.38	1
187.73.1.217	1
24.132.56.76	1
115.79.45.214	1
117.68.194.64	1
190.188.140.249	1
188.2.86.49	1
83.217.11.141	1
108.58.144.234	1
39.42.146.140	1
207.210.241.210	1
124.73.149.53	1
138.255.32.132	1
113.165.227.155	1
37.8.91.246	1
129.121.160.162	1
173.232.20.87	1
92.19.229.103	1
66.153.217.66	1
189.90.247.213	1
37.8.92.97	1
138.255.32.135	1
189.26.27.34	1
167.56.190.233	1
223.240.89.112	1
67.205.112.207	1
93.94.36.59	1
81.62.34.53	1
114.37.191.167	1
80.186.128.212	1
183.104.50.158	1
88.247.133.12	1
223.240.89.117	1
91.197.44.133	1
42.59.133.228	1
187.110.211.209	1
98.245.83.249	1
201.173.81.92	1
212.164.216.144	1
95.141.17.5	1
111.255.6.53	1
186.5.235.194	1
111.243.254.147	1
134.249.18.107	1
104.231.124.51	1
62.113.227.124	1
176.9.50.119	1
77.95.1.211	1
115.21.190.53	1
46.8.240.116	1
66.91.238.2	1
31.187.76.155	1
183.234.43.23	1
167.88.5.169	1
181.91.215.43	1
41.202.195.220	1
192.161.171.80	1
91.219.237.117	1
169.0.234.204	1
192.161.171.87	1
46.4.92.5	1
188.161.109.177	1
42.60.105.139	1
24.2.154.151	1
23.94.87.222	1
46.148.31.67	1
46.148.31.65	1
46.148.31.64	1
23.236.246.77	1
168.167.133.104	1
46.148.31.69	1
63.217.31.51	1
24.41.203.26	1
189.190.162.240	1
115.77.131.36	1
220.179.11.49	1
189.219.197.16	1
84.41.130.246	1
46.99.140.135	1
58.11.250.165	1
88.159.37.197	1
86.120.178.242	1
39.182.238.46	1
39.32.81.243	1
199.217.116.72	1
91.89.250.114	1
45.35.48.235	1
111.248.116.150	1
94.23.18.147	1
94.243.212.145	1
89.154.156.29	1
82.199.73.134	1
192.187.98.10	1
177.91.195.162	1
82.205.17.95	1
180.143.203.154	1
211.195.203.157	1
192.95.33.97	1
187.184.249.226	1
99.127.234.110	1
14.171.220.73	1
200.35.32.202	1
117.194.69.232	1
108.167.186.213	1
88.250.177.176	1
209.200.44.228	1
1.80.8.99	1
1.52.254.160	1
189.133.132.157	1
66.229.176.179	1
203.142.183.55	1
111.243.61.69	1
114.96.74.95	1
187.20.124.191	1
83.239.98.162	1
181.112.143.242	1
180.108.173.110	1
70.180.175.37	1
31.184.194.115	1
115.110.69.6	1
222.252.227.233	1
69.64.50.92	1
36.32.220.46	1
85.25.117.147	1
91.176.201.141	1
104.243.143.73	1
180.120.213.41	1
130.185.159.204	1
82.98.72.80	1
131.221.171.247	1
36.225.235.211	1
107.153.2.62	1
177.124.124.200	1
76.103.101.215	1
188.166.220.165	1
217.65.87.235	1
61.238.11.97	1
81.214.12.32	1
103.59.213.242	1
179.212.90.4	1
63.141.226.99	1
117.222.20.204	1
187.75.185.14	1
37.236.241.228	1
89.120.111.51	1
217.23.11.166	1
183.161.59.218	1
177.91.26.67	1
69.195.124.95	1
183.161.59.212	1
183.161.59.210	1
42.113.205.238	1
14.201.27.113	1
138.204.27.237	1
69.166.173.223	1
187.73.12.68	1
104.131.181.174	1
37.8.40.108	1
188.146.134.51	1
186.216.129.129	1
1.1.162.0	1
197.155.73.13	1
14.187.154.104	1
117.194.19.135	1
121.10.216.82	1
37.8.38.18	1
199.115.116.7	1
186.192.234.65	1
191.102.245.16	1
223.30.130.172	1
202.103.144.106	1
50.56.83.13	1
83.154.131.43	1
81.214.254.31	1
188.226.206.239	1
58.56.46.90	1
188.240.130.102	1
104.37.216.99	1
186.227.34.131	1
177.73.214.150	1
223.240.69.96	1
68.60.2.57	1
186.219.250.12	1
122.172.241.148	1
187.60.184.165	1
213.79.68.180	1
64.71.130.186	1
62.210.188.164	1
23.92.80.114	1
84.40.67.141	1
223.240.78.248	1
93.210.145.119	1
59.177.78.161	1
82.81.18.51	1
112.197.224.83	1
182.253.40.120	1
223.240.69.98	1
5.167.66.206	1
79.151.190.189	1
5.167.66.205	1
109.235.50.135	1
155.133.10.199	1
66.170.137.156	1
120.59.98.182	1
107.172.229.222	1
58.243.43.234	1
5.167.66.208	1
190.149.210.49	1
41.75.95.156	1
223.242.49.245	1
103.245.9.60	1
94.242.246.241	1
187.86.73.253	1
103.194.170.212	1
60.167.118.175	1
203.94.70.125	1
188.19.107.4	1
37.116.134.38	1
223.243.56.143	1
186.249.118.55	1
94.102.4.160	1
189.135.114.99	1
164.127.14.221	1
181.229.173.247	1
103.255.232.104	1
72.55.143.249	1
188.101.80.7	1
191.37.206.216	1
85.226.22.132	1
152.246.79.58	1
58.8.219.168	1
37.8.100.221	1
81.209.249.111	1
46.50.234.179	1
89.253.228.193	1
187.49.141.220	1
185.3.133.80	1
194.63.141.66	1
98.113.213.4	1
5.101.217.36	1
5.101.217.35	1
5.101.217.32	1
5.101.217.33	1
5.101.217.30	1
108.62.60.39	1
190.2.237.57	1
190.2.237.50	1
82.146.35.4	1
130.185.144.69	1
130.185.144.68	1
124.6.177.214	1
187.73.12.199	1
187.73.12.194	1
130.185.144.65	1
130.185.144.64	1
187.73.12.192	1
130.185.144.66	1
31.201.37.47	1
79.210.250.42	1
213.183.126.213	1
108.62.60.36	1
5.79.5.68	1
220.179.11.131	1
1.22.160.114	1
94.254.241.33	1
146.185.238.181	1
192.34.63.137	1
5.170.28.235	1
92.177.192.199	1
191.36.211.60	1
131.161.18.97	1
223.240.93.154	1
223.240.93.153	1
124.120.190.94	1
93.63.247.0	1
59.178.40.1	1
223.240.93.159	1
187.212.110.184	1
37.44.44.11	1
203.142.16.45	1
37.45.15.79	1
81.19.3.71	1
37.8.54.121	1
162.250.188.177	1
188.138.108.153	1
60.189.46.208	1
220.179.10.174	1
203.190.55.18	1
114.35.47.226	1
82.205.16.177	1
195.154.105.57	1
160.153.162.4	1
5.167.65.178	1
5.167.65.179	1
5.167.65.176	1
5.167.65.177	1
5.167.65.174	1
5.167.65.175	1
5.167.65.172	1
5.167.65.173	1
5.167.65.170	1
5.167.65.171	1
188.35.21.25	1
89.36.208.121	1
110.85.13.190	1
182.187.114.58	1
66.71.241.146	1
101.23.112.228	1
171.251.100.57	1
94.79.121.180	1
189.90.242.237	1
191.37.204.80	1
59.182.146.34	1
83.13.13.2	1
118.136.243.68	1
217.150.40.189	1
81.62.248.188	1
188.69.210.195	1
159.8.242.93	1
190.180.47.156	1
191.113.160.76	1
142.0.41.201	1
116.255.139.107	1
142.0.41.203	1
106.206.143.152	1
117.80.17.173	1
92.208.199.223	1
104.168.47.239	1
67.187.155.227	1
37.8.49.209	1
138.36.178.133	1
168.0.75.175	1
60.167.117.142	1
49.0.184.30	1
60.167.117.140	1
60.167.117.141	1
223.240.77.127	1
60.167.117.144	1
118.175.159.183	1
60.167.117.149	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.180	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
130.0.47.157	1
85.203.72.214	1
108.62.57.189	1
108.62.57.188	1
191.5.86.12	1
79.106.97.66	1
191.5.86.11	1
201.63.6.29	1
220.134.243.181	1
202.171.78.18	1
46.161.63.86	1
107.150.46.18	1
151.237.83.32	1
176.113.165.59	1
61.43.143.155	1
190.90.162.85	1
108.62.59.117	1
83.244.50.212	1
103.5.16.105	1
37.8.66.39	1
223.240.85.151	1
223.240.85.154	1
23.16.249.89	1
83.4.31.3	1
37.59.55.142	1
73.174.194.107	1
68.99.26.82	1
190.247.61.4	1
100.10.59.61	1
124.73.145.25	1
89.39.121.210	1
124.73.145.21	1
124.73.145.22	1
208.90.218.102	1
124.73.145.29	1
177.55.142.212	1
151.80.201.189	1
191.240.36.21	1
81.62.134.22	1
103.253.47.102	1
192.99.59.14	1
111.243.62.63	1
163.172.14.221	1
223.240.74.103	1
223.240.74.102	1
223.240.74.100	1
50.21.180.7	1
177.87.183.243	1
46.166.161.160	1
46.166.161.161	1
116.97.185.134	1
91.236.120.5	1
71.19.147.141	1
47.32.110.237	1
37.221.162.57	1
1.192.91.50	1
5.167.67.25	1
5.167.67.24	1
5.167.67.27	1
5.167.67.26	1
5.167.67.21	1
5.167.67.20	1
5.167.67.23	1
5.167.67.22	1
146.185.239.24	1
5.167.67.29	1
5.167.67.28	1
37.8.27.156	1
176.128.231.2	1
95.140.214.11	1
160.99.12.231	1
108.56.244.252	1
74.112.134.26	1
140.130.101.5	1
69.195.124.111	1
217.200.185.230	1
125.64.30.150	1
187.120.133.171	1
42.119.58.165	1
203.206.137.119	1
176.0.33.139	1
201.102.130.64	1
118.46.42.37	1
114.96.72.232	1
108.62.62.182	1
42.112.103.130	1
37.212.202.244	1
95.21.76.158	1
37.61.235.162	1
5.167.66.13	1
202.67.40.6	1
104.46.32.152	1
80.14.212.161	1
46.28.109.163	1
46.166.184.207	1
100.36.172.110	1
37.8.89.118	1
89.210.112.200	1
85.172.79.190	1
1.180.243.113	1
187.73.11.60	1
86.80.165.17	1
78.24.220.106	1
71.85.65.22	1
46.246.20.68	1
74.246.20.187	1
186.193.189.84	1
93.44.129.37	1
118.68.82.14	1
84.28.170.249	1
146.83.222.25	1
221.152.224.201	1
114.96.77.170	1
151.80.186.129	1
187.160.215.135	1
114.96.77.178	1
114.96.77.179	1
112.104.104.104	1
65.28.109.174	1
51.254.9.11	1
89.44.134.232	1
37.236.86.112	1
66.205.209.183	1
189.90.198.83	1
212.12.52.231	1
98.150.68.75	1
114.96.64.183	1
177.152.155.20	1
114.99.234.235	1
59.95.156.255	1
190.142.250.72	1
186.80.251.41	1
197.228.21.39	1
77.229.120.212	1
59.184.36.6	1
46.105.96.102	1
50.177.41.114	1
37.8.5.38	1
188.138.57.11	1
84.41.27.200	1
114.96.79.92	1
78.187.33.229	1
186.208.154.77	1
1.238.84.211	1
114.96.79.94	1
24.232.226.56	1
114.96.79.99	1
186.216.131.179	1
70.91.244.209	1
64.15.159.42	1
197.167.8.40	1
81.4.109.223	1
189.141.72.178	1
110.74.193.105	1
103.14.70.110	1
106.51.129.181	1
177.237.227.227	1
63.141.225.106	1
191.36.171.215	1
62.210.90.126	1
187.64.28.109	1
95.170.18.194	1
187.161.22.84	1
5.167.68.209	1
5.167.68.208	1
96.226.164.88	1
5.167.68.205	1
5.167.68.204	1
5.167.68.207	1
5.167.68.206	1
5.167.68.201	1
5.167.68.200	1
5.167.68.203	1
5.136.126.29	1
59.29.3.43	1
5.167.64.134	1
177.96.64.173	1
119.29.68.120	1
203.93.104.10	1
106.68.88.19	1
187.169.21.64	1
82.205.11.244	1
200.63.116.165	1
36.85.142.34	1
200.63.116.161	1
70.89.104.61	1
103.25.86.139	1
62.216.200.77	1
191.5.81.66	1
37.8.71.216	1
37.255.93.213	1
118.37.234.2	1
189.218.230.129	1
37.8.58.76	1
117.68.193.213	1
79.114.181.58	1
186.225.247.226	1
5.76.255.145	1
190.179.91.106	1
84.38.210.202	1
220.132.65.128	1
189.135.163.10	1
141.212.122.60	1
62.43.118.146	1
141.212.122.63	1
141.212.122.64	1
141.212.122.67	1
188.161.8.182	1
195.88.74.86	1
106.6.97.200	1
152.168.38.140	1
46.7.244.213	1
177.248.221.99	1
192.161.170.92	1
179.36.188.58	1
124.73.146.37	1
144.76.92.180	1
5.153.54.203	1
124.73.146.38	1
113.246.14.175	1
185.7.215.194	1
83.149.45.235	1
31.220.16.5	1
103.55.214.204	1
76.183.146.50	1
223.242.50.236	1
37.236.60.11	1
116.236.207.222	1
78.188.42.45	1
37.8.34.149	1
187.86.75.166	1
5.220.76.181	1
95.223.197.94	1
187.86.65.136	1
187.86.65.137	1
198.23.57.226	1
220.137.12.144	1
190.198.118.138	1
183.234.111.5	1
37.113.188.77	1
85.204.173.202	1
77.236.90.74	1
181.23.220.147	1
183.178.74.39	1
78.176.128.246	1
222.254.28.166	1
81.62.14.120	1
173.231.186.22	1
124.73.147.199	1
124.73.147.198	1
185.101.107.142	1
157.55.39.49	1
210.127.209.30	1
201.141.101.67	1
5.152.208.4	1
185.128.115.211	1
138.59.23.94	1
191.102.72.79	1
37.75.211.217	1
203.69.59.153	1
31.223.185.235	1
132.248.44.99	1
185.49.156.1	1
2.84.11.84	1
167.206.61.242	1
37.8.3.148	1
179.106.160.229	1
8.42.68.62	1
175.107.181.25	1
183.87.34.237	1
119.9.45.154	1
190.196.243.33	1
60.169.115.142	1
60.169.115.141	1
60.169.115.146	1
60.169.115.147	1
60.169.115.144	1
60.169.115.145	1
96.63.148.10	1
60.169.115.149	1
62.210.88.4	1
176.119.28.152	1
5.78.29.88	1
216.121.63.166	1
5.11.45.156	1
88.191.94.188	1
177.152.161.11	1
124.73.151.189	1
108.62.61.199	1
108.62.61.198	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.195	1
108.62.61.194	1
120.7.191.209	1
123.18.36.72	1
218.150.251.186	1
212.247.251.41	1
46.161.63.80	1
100.38.22.140	1
46.161.63.89	1
189.177.108.189	1
2.185.162.105	1
69.162.163.58	1
5.239.182.127	1
82.249.50.170	1
81.62.31.129	1
82.146.62.165	1
190.88.245.87	1
182.160.163.90	1
187.73.167.121	1
90.225.80.219	1
117.247.246.54	1
91.99.226.12	1
101.31.75.69	1
117.218.50.160	1
37.8.40.75	1
81.177.59.51	1
222.190.113.226	1
94.23.219.228	1
81.62.29.79	1
192.121.66.197	1
199.168.142.77	1
186.112.111.146	1
181.44.181.117	1
200.51.217.42	1
134.249.128.23	1
124.120.139.187	1
24.148.2.64	1
203.86.83.9	1
176.101.255.53	1
189.219.72.178	1
212.129.8.246	1
202.137.120.10	1
64.202.102.218	1
72.219.160.251	1
91.229.229.92	1
45.32.230.168	1
185.84.180.19	1
113.212.70.9	1
113.212.70.8	1
113.212.70.1	1
113.212.70.0	1
113.212.70.3	1
113.212.70.2	1
113.212.70.5	1
113.212.70.4	1
113.212.70.7	1
113.212.70.6	1
117.244.104.184	1
5.47.212.143	1
182.141.183.222	1
81.156.111.40	1
177.152.168.20	1
192.169.166.157	1
190.45.92.180	1
78.184.22.235	1
191.103.212.176	1
84.46.236.202	1
119.255.38.139	1
36.81.60.139	1
86.81.235.14	1
95.211.228.28	1
125.26.168.89	1
198.204.239.106	1
5.199.164.159	1
222.89.218.3	1
88.247.154.49	1
182.75.83.146	1
151.26.174.169	1
88.150.132.242	1
58.96.188.241	1
84.255.185.88	1
188.212.220.218	1
191.34.75.23	1
195.169.206.214	1
37.75.211.39	1
37.75.211.38	1
212.83.150.164	1
162.245.198.22	1
209.91.107.130	1
95.67.91.42	1
81.229.43.97	1
37.8.9.29	1
121.236.107.37	1
51.175.194.118	1
91.34.246.152	1
64.235.52.114	1
77.245.123.69	1
142.0.78.47	1
114.45.76.101	1
151.62.171.70	1
37.8.34.113	1
80.137.175.16	1
27.34.245.241	1
177.73.207.28	1
83.251.140.121	1
188.161.67.49	1
90.34.197.239	1
41.238.213.75	1
60.169.115.9	1
75.140.9.143	1
37.236.232.160	1
112.133.248.104	1
178.141.180.249	1
78.47.98.200	1
62.210.77.56	1
23.106.82.3	1
176.198.17.162	1
146.185.238.112	1
177.37.156.216	1
87.114.129.143	1
181.48.15.227	1
123.14.148.198	1
62.210.77.58	1
94.228.200.224	1
109.190.180.118	1
88.250.126.93	1
64.16.198.28	1
187.194.217.30	1
188.240.137.228	1
191.5.210.146	1
82.250.102.227	1
114.99.225.136	1
78.131.157.232	1
82.205.8.199	1
93.170.96.113	1
188.212.43.10	1
187.73.5.212	1
162.243.0.160	1
194.75.19.131	1
114.99.232.22	1
114.99.232.20	1
122.102.30.34	1
167.114.174.180	1
210.178.140.76	1
79.172.28.205	1
37.8.43.232	1
190.180.108.170	1
178.150.15.176	1
82.205.5.160	1
212.225.215.40	1
45.32.228.78	1
83.83.251.73	1
95.106.142.40	1
213.24.127.146	1
213.24.127.148	1
14.189.180.199	1
62.220.188.15	1
95.148.225.151	1
175.44.8.188	1
213.134.194.60	1
64.207.186.150	1
193.174.6.20	1
58.177.86.10	1
176.10.116.242	1
94.242.212.119	1
198.46.196.250	1
198.46.196.252	1
37.8.89.253	1
94.242.212.111	1
178.137.16.52	1
94.242.212.115	1
37.8.25.200	1
37.8.25.201	1
197.85.176.253	1
114.164.43.106	1
186.46.62.254	1
63.247.65.114	1
45.112.22.62	1
138.186.105.243	1
24.59.180.144	1
211.101.61.231	1
185.112.157.131	1
217.65.82.211	1
192.255.101.58	1
192.255.101.55	1
59.96.189.94	1
94.65.56.190	1
62.15.126.135	1
83.244.49.145	1
82.205.14.97	1
195.3.145.160	1
49.244.84.17	1
85.25.255.140	1
61.90.83.204	1
37.8.18.71	1
122.174.224.197	1
110.164.210.151	1
98.159.133.96	1
37.8.13.3	1
93.203.119.8	1
45.112.22.67	1
119.235.50.170	1
166.62.116.24	1
202.80.214.112	1
202.80.214.111	1
37.75.209.130	1
37.75.209.136	1
43.231.219.49	1
31.185.5.43	1
114.95.178.91	1
95.71.13.185	1
109.195.180.58	1
191.5.93.173	1
83.12.5.189	1
189.244.50.196	1
185.86.151.39	1
27.2.33.212	1
77.72.71.66	1
93.168.47.20	1
91.204.176.19	1
93.145.3.225	1
194.44.213.2	1
117.215.202.89	1
186.92.198.60	1
88.232.213.200	1
78.186.179.161	1
213.149.223.130	1
81.246.213.186	1
187.1.31.138	1
121.137.115.23	1
183.171.227.34	1
37.75.213.23	1
208.83.223.34	1
42.2.235.204	1
14.194.42.200	1
91.121.220.127	1
183.81.39.144	1
202.69.38.162	1
115.87.206.206	1
116.110.145.61	1
61.131.85.223	1
66.75.117.98	1
103.60.126.81	1
88.248.17.190	1
24.224.5.95	1
2.146.52.229	1
201.220.242.59	1
212.158.180.33	1
77.175.30.187	1
60.169.115.201	1
78.46.79.17	1
124.122.114.41	1
94.74.174.145	1
113.168.143.198	1
93.118.67.82	1
212.164.81.138	1
182.148.34.145	1
114.96.70.101	1
92.38.226.16	1
187.86.71.122	1
14.166.88.123	1
114.96.70.105	1
37.8.65.128	1
144.76.53.125	1
114.112.115.91	1
190.210.4.173	1
91.217.153.50	1
177.152.161.72	1
114.96.65.16	1
187.188.193.57	1
187.102.33.75	1
114.96.65.12	1
114.96.65.10	1
177.152.173.210	1
111.85.219.12	1
146.0.75.231	1
87.72.73.231	1
81.1.196.82	1
200.242.6.253	1
146.0.75.233	1
24.220.178.94	1
83.208.232.193	1
212.199.114.168	1
62.210.148.57	1
188.165.207.19	1
93.174.95.171	1
93.62.162.34	1
89.28.24.152	1
177.152.173.217	1
2.135.135.59	1
24.167.96.213	1
85.25.14.251	1
196.196.39.152	1
95.9.163.234	1
194.71.225.67	1
94.23.245.114	1
186.227.231.19	1
91.220.39.10	1
101.99.63.43	1
188.191.20.194	1
161.10.205.127	1
104.168.98.53	1
192.169.7.242	1
186.214.90.164	1
45.63.0.76	1
71.6.152.40	1
114.99.234.128	1
61.12.91.114	1
81.62.143.77	1
85.25.14.253	1
85.214.126.249	1
178.135.80.187	1
190.147.75.35	1
74.208.220.222	1
60.166.211.169	1
188.152.132.203	1
196.29.232.96	1
95.20.235.56	1
37.75.212.45	1
178.17.170.131	1
185.19.220.13	1
188.161.123.155	1
119.63.87.218	1
217.69.133.253	1
217.69.133.252	1
217.69.133.251	1
110.85.71.95	1
31.203.241.227	1
117.68.193.224	1
195.138.70.85	1
117.68.193.227	1
90.185.54.148	1
117.253.133.122	1
222.106.31.114	1
201.173.223.73	1
62.161.8.21	1
188.165.230.116	1
200.58.64.108	1
5.202.252.52	1
37.187.56.22	1
200.93.232.106	1
138.204.73.132	1
187.86.69.144	1
185.24.97.11	1
197.14.55.78	1
183.161.58.36	1
180.121.247.147	1
187.86.69.149	1
86.165.65.247	1
115.88.240.91	1
31.193.128.205	1
185.48.204.19	1
104.168.164.241	1
185.48.204.15	1
121.43.113.98	1
96.23.72.150	1
177.238.9.209	1
37.8.84.98	1
177.21.247.66	1
86.236.140.147	1
216.144.251.74	1
95.53.18.191	1
37.238.95.97	1
195.95.158.155	1
27.25.201.178	1
46.127.30.15	1
60.169.114.186	1
148.240.126.246	1
74.82.47.62	1
89.35.105.123	1
190.206.10.92	1
24.233.78.199	1
60.169.114.185	1
176.218.171.11	1
181.115.140.6	1
146.0.40.194	1
202.131.124.226	1
200.88.240.211	1
60.169.114.184	1
66.103.174.29	1
103.10.119.141	1
118.161.241.144	1
67.252.95.174	1
112.161.205.122	1
186.216.128.91	1
69.71.184.7	1
93.47.156.132	1
5.28.153.204	1
68.71.86.140	1
165.50.244.140	1
173.230.248.116	1
188.192.102.192	1
42.114.234.36	1
85.214.66.168	1
189.90.248.75	1
5.11.47.93	1
208.109.52.46	1
59.184.173.24	1
5.167.70.211	1
5.167.70.210	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.219	1
5.167.70.218	1
37.8.27.63	1
95.47.183.183	1
200.29.90.110	1
82.205.0.168	1
79.109.49.133	1
24.211.31.236	1
85.140.0.158	1
187.73.244.237	1
2.177.192.63	1
190.18.37.121	1
192.99.200.205	1
37.8.18.30	1
77.222.139.57	1
188.208.9.186	1
191.36.208.241	1
188.208.9.180	1
116.90.211.140	1
37.8.18.37	1
61.224.225.104	1
177.39.206.190	1
14.187.110.60	1
177.152.169.147	1
146.185.236.190	1
192.185.2.172	1
2.50.11.31	1
190.117.238.162	1
89.163.157.157	1
192.154.210.172	1
188.40.159.122	1
91.5.94.144	1
190.219.129.117	1
195.154.150.102	1
94.143.2.227	1
23.92.220.45	1
37.229.213.231	1
212.123.232.132	1
79.219.225.94	1
206.41.198.108	1
220.179.8.168	1
220.179.8.161	1
176.59.7.220	1
220.179.8.164	1
91.65.138.3	1
37.8.18.202	1
46.188.2.228	1
187.60.219.235	1
64.132.4.162	1
177.126.225.119	1
118.161.245.59	1
212.225.151.251	1
91.228.49.3	1
37.8.18.201	1
37.8.55.157	1
95.183.50.181	1
103.192.177.128	1
93.174.93.146	1
5.167.69.26	1
112.90.239.111	1
93.174.93.149	1
189.219.165.87	1
37.8.32.82	1
123.234.52.192	1
45.114.118.115	1
189.219.165.81	1
91.227.17.18	1
37.248.88.19	1
46.146.5.128	1
83.174.36.56	1
187.252.116.208	1
84.132.224.76	1
115.29.102.24	1
37.8.25.79	1
213.165.85.249	1
61.0.196.128	1
88.150.205.250	1
77.205.114.231	1
191.37.180.52	1
73.47.247.24	1
187.49.201.23	1
187.49.201.22	1
187.49.201.28	1
110.22.147.0	1
37.8.66.15	1
82.132.229.57	1
95.132.204.62	1
5.77.47.65	1
85.140.7.7	1
5.140.162.64	1
82.205.125.41	1
195.157.3.18	1
5.167.69.25	1
112.169.97.172	1
81.164.98.1	1
114.96.64.188	1
114.96.64.182	1
114.96.64.184	1
171.97.69.217	1
189.50.149.122	1
191.37.205.182	1
189.90.253.31	1
81.62.249.179	1
178.254.243.3	1
46.24.159.138	1
216.250.117.138	1
79.101.99.130	1
2.185.246.229	1
117.169.1.99	1
113.179.224.207	1
186.251.203.91	1
189.219.169.80	1
109.248.84.144	1
115.178.255.129	1
177.21.118.147	1
223.240.84.86	1
190.153.241.138	1
95.141.37.183	1
104.168.158.185	1
177.39.206.199	1
209.59.96.98	1
178.90.250.94	1
5.9.108.87	1
45.63.83.244	1
5.196.64.20	1
123.125.212.117	1
74.196.22.184	1
88.208.85.96	1
200.84.6.49	1
113.179.225.227	1
188.215.23.150	1
212.181.172.168	1
37.8.60.159	1
116.192.29.65	1
189.218.43.181	1
109.245.144.182	1
176.9.99.134	1
37.187.71.148	1
78.188.21.82	1
37.8.57.42	1
46.25.199.161	1
5.136.246.47	1
88.247.205.132	1
190.8.176.235	1
115.85.65.180	1
89.232.236.115	1
136.243.61.143	1
207.249.65.2	1
108.62.60.248	1
108.62.60.249	1
108.62.60.246	1
108.62.60.247	1
108.62.60.244	1
108.62.60.245	1
108.62.60.242	1
108.62.60.243	1
108.62.60.240	1
