# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
202.103.221.133	2
188.166.253.69	2
5.105.233.115	2
161.202.76.43	2
161.202.76.44	2
176.113.224.62	2
118.126.5.118	2
78.137.14.129	2
93.77.106.84	2
46.72.118.188	2
176.8.245.49	2
119.93.7.203	2
59.49.86.149	2
104.218.50.151	2
188.75.241.69	2
82.209.117.176	2
46.118.84.22	2
91.244.56.96	2
31.41.48.246	2
104.167.102.244	2
5.166.141.169	2
104.143.14.210	2
176.210.94.109	2
178.158.103.32	2
47.21.133.155	2
101.99.22.40	2
151.0.26.250	2
64.178.145.189	2
176.125.47.243	2
5.196.121.161	2
178.150.109.63	2
46.172.236.54	2
193.33.197.161	2
79.113.24.240	2
196.15.154.12	2
78.30.238.78	2
202.170.80.40	2
210.210.154.10	2
31.135.129.117	2
31.133.71.142	2
91.244.233.41	2
51.255.10.133	2
123.7.137.156	2
114.55.103.232	2
79.114.141.175	2
194.44.211.22	2
5.248.175.139	2
178.136.73.214	2
1.169.141.68	2
109.162.46.240	2
75.127.4.6	2
176.62.100.18	2
217.65.247.185	2
45.63.6.185	2
149.202.58.112	2
163.172.194.140	2
173.44.40.45	2
31.148.186.125	2
104.168.143.234	2
78.30.248.37	2
46.119.36.111	2
89.40.149.72	2
80.252.250.236	2
94.178.87.41	2
176.102.18.130	2
176.99.210.207	2
194.44.53.153	2
194.44.53.152	2
5.248.76.4	2
176.113.240.13	2
203.162.235.249	2
109.227.93.9	2
77.122.116.92	2
2.242.179.19	2
178.254.24.11	2
176.99.239.142	2
95.211.226.242	2
151.225.140.64	2
176.113.244.15	2
195.154.243.31	2
109.162.124.48	2
5.248.53.17	2
77.123.67.52	2
103.43.44.61	2
31.43.73.16	2
5.248.235.155	2
5.248.235.156	2
62.84.255.189	2
93.115.38.30	2
37.115.199.50	2
112.33.6.14	2
80.82.78.85	2
220.225.215.125	2
46.250.19.111	2
45.32.152.160	2
93.76.179.117	2
151.232.181.226	2
31.128.95.250	2
176.111.87.160	2
67.221.156.155	2
80.252.250.139	2
167.114.205.42	2
176.8.143.65	2
5.135.176.121	2
175.102.32.90	2
93.79.199.153	2
31.41.49.23	2
93.79.199.151	2
213.85.175.36	2
46.161.62.99	2
46.161.62.96	2
93.158.215.174	2
208.95.180.74	2
201.20.67.137	2
176.99.116.193	2
195.184.216.250	2
93.76.220.229	2
94.102.51.155	2
46.150.22.149	2
119.92.55.6	2
188.191.233.138	2
188.191.233.134	2
188.191.233.130	2
87.81.148.61	2
176.8.19.150	2
46.185.55.130	2
91.225.74.17	2
141.105.44.47	2
5.105.171.136	2
43.251.87.36	2
46.118.31.135	2
91.210.108.159	2
212.55.74.93	2
129.144.55.24	2
8.38.145.125	2
77.120.141.240	2
46.118.217.160	2
37.229.246.192	2
92.38.116.141	2
220.134.227.25	2
62.48.142.153	2
119.93.119.37	2
5.39.85.198	2
80.240.42.13	2
89.22.167.40	2
46.119.40.107	2
194.247.172.210	2
194.247.172.216	2
186.67.203.19	2
182.18.182.20	2
176.99.127.8	2
46.158.96.242	2
91.200.12.73	2
159.224.61.220	2
46.118.193.193	2
206.217.135.166	2
95.72.40.161	2
159.224.86.187	2
37.25.100.98	2
91.244.7.14	2
213.192.5.90	2
62.212.84.229	2
92.113.51.111	2
113.252.180.15	2
176.213.247.108	2
31.135.121.1	2
31.129.114.60	2
213.231.32.167	2
31.43.77.120	2
212.164.234.61	2
202.67.10.10	2
82.220.34.82	2
86.125.181.4	2
93.76.165.80	2
77.123.163.190	2
176.37.234.92	2
116.204.14.10	2
212.47.243.140	2
107.150.19.79	2
91.225.161.19	2
91.225.161.14	2
204.42.253.132	2
204.42.253.130	2
45.58.54.233	2
95.132.99.198	2
46.118.107.246	2
74.38.39.25	2
209.65.189.141	2
178.94.34.187	2
176.120.33.36	2
178.234.51.20	2
91.244.232.152	2
106.75.135.25	2
31.220.45.158	2
176.101.198.95	2
213.111.174.112	2
119.93.237.215	2
174.54.166.177	2
91.217.59.185	2
178.167.119.49	2
213.200.54.105	2
78.131.74.213	2
213.186.7.232	2
46.0.166.182	2
213.111.143.149	2
60.12.33.187	2
213.231.53.174	2
86.120.105.74	2
87.251.184.70	2
212.129.61.148	2
46.173.90.99	2
122.54.189.58	2
181.164.82.6	2
103.47.64.196	2
103.47.64.199	2
79.116.132.52	2
108.160.194.42	2
200.93.144.134	2
122.3.199.128	2
14.41.10.36	2
176.8.74.71	2
124.232.165.99	2
31.43.99.50	2
31.6.107.162	2
95.85.73.159	2
188.26.181.214	2
119.165.6.215	2
68.105.253.94	2
173.234.227.218	2
94.178.171.155	2
188.190.77.207	2
46.98.38.104	2
146.185.200.59	2
92.52.181.125	2
146.185.200.52	2
212.21.3.239	2
1.181.176.224	2
1.239.188.27	2
101.96.68.82	2
104.215.251.63	2
58.96.172.185	2
223.29.204.178	2
46.119.90.164	2
109.72.120.146	2
90.154.248.247	2
23.88.38.156	2
194.44.113.189	2
91.204.39.223	2
75.148.158.133	2
77.91.188.51	2
176.120.47.224	2
176.8.208.255	2
188.68.224.62	2
185.40.4.97	2
62.210.178.177	2
216.169.96.120	2
77.122.122.251	2
78.108.66.110	2
95.104.3.146	2
109.63.197.29	2
212.83.132.230	2
78.137.16.26	2
187.94.99.194	2
94.178.251.167	2
176.109.171.243	2
31.43.78.62	2
109.196.188.145	2
31.43.78.69	2
103.207.36.59	2
212.79.123.7	2
213.231.49.19	2
78.132.243.19	2
46.151.45.170	2
5.14.185.30	2
46.98.35.144	2
188.0.87.206	2
82.165.197.61	2
60.251.68.46	2
77.122.91.183	2
172.90.164.155	2
91.217.59.226	2
138.91.248.202	2
213.231.43.231	2
178.151.36.153	2
77.121.106.92	2
218.89.146.55	2
94.179.125.203	2
188.138.57.49	2
77.247.18.215	2
199.180.234.236	2
27.54.218.219	2
201.218.79.76	2
81.163.158.168	2
95.106.223.134	2
137.118.142.148	2
141.212.122.195	2
141.212.122.194	2
141.212.122.197	2
141.212.122.196	2
141.212.122.193	2
141.212.122.192	2
141.212.122.199	2
175.13.244.74	2
93.76.121.216	2
95.105.108.90	2
194.42.119.202	2
176.113.241.116	2
94.23.254.98	2
94.231.181.131	2
79.113.67.32	2
176.114.35.29	2
176.104.187.61	2
89.45.110.101	2
119.93.83.79	2
46.98.224.73	2
88.135.249.171	2
123.157.99.139	2
91.210.110.148	2
188.190.209.179	2
198.199.78.62	2
46.118.231.77	2
190.219.186.130	2
185.118.167.121	2
50.62.161.20	2
69.204.0.209	2
141.101.17.54	2
155.133.82.69	2
116.75.27.42	2
89.22.252.148	2
103.31.80.226	2
216.218.206.87	2
182.23.93.133	2
188.190.74.88	2
94.242.181.63	2
94.25.228.74	2
119.93.5.140	2
82.117.208.243	2
46.11.117.28	2
5.136.111.227	2
95.83.57.41	2
94.74.127.81	2
93.127.37.63	2
110.36.18.123	2
119.10.29.123	2
124.105.253.52	2
59.126.114.25	2
209.131.247.73	2
203.90.47.21	2
194.246.118.9	2
176.99.104.247	2
91.225.89.3	2
176.195.178.61	2
212.66.40.210	2
71.19.157.127	2
77.79.131.27	2
178.129.139.21	2
176.109.191.241	2
162.248.11.176	2
46.148.31.14	2
46.148.31.12	2
46.98.58.147	2
176.124.23.178	2
78.186.120.106	2
46.98.182.180	2
177.99.238.110	2
61.155.214.30	2
125.212.232.76	2
46.172.204.242	2
176.9.143.115	2
5.248.73.0	2
91.225.221.60	2
176.124.22.225	2
37.139.164.125	2
95.37.198.155	2
37.115.67.245	2
176.113.226.92	2
117.135.251.74	2
46.98.179.145	2
67.211.218.9	2
89.163.224.187	2
176.111.37.87	2
128.134.185.135	2
69.197.169.202	2
96.87.163.185	2
82.146.54.187	2
46.175.77.123	2
121.42.165.227	2
176.125.195.39	2
195.58.237.148	2
176.124.11.203	2
37.143.90.62	2
46.46.88.191	2
190.29.16.2	2
176.108.147.40	2
95.163.121.131	2
106.186.31.135	2
213.231.6.82	2
202.124.242.10	2
77.120.182.52	2
109.87.61.180	2
46.250.26.41	2
68.232.74.114	2
159.224.76.20	2
91.200.183.116	2
37.229.200.252	2
121.155.237.240	2
194.247.172.185	2
178.238.230.81	2
88.135.122.55	2
178.136.222.125	2
173.15.170.61	2
178.45.24.86	2
81.162.96.181	2
104.255.64.79	2
176.194.186.180	2
176.241.153.0	2
5.53.160.79	2
176.9.18.163	2
109.162.35.18	2
104.223.17.50	2
41.128.185.154	2
151.0.15.167	2
187.114.119.24	2
151.0.3.214	2
79.119.68.215	2
93.77.59.126	2
217.175.4.206	2
74.82.47.56	2
93.77.212.139	2
74.82.47.51	2
24.99.217.212	2
5.105.85.55	2
178.210.141.237	2
37.61.201.194	2
141.212.122.33	2
141.212.122.31	2
141.212.122.30	2
141.212.122.37	2
141.212.122.36	2
141.212.122.35	2
141.212.122.34	2
141.212.122.39	2
141.212.122.38	2
193.201.225.72	2
78.137.12.246	2
31.43.83.232	2
46.173.161.74	2
88.135.121.163	2
46.4.128.62	2
176.104.42.24	2
14.141.17.167	2
93.79.197.207	2
181.46.64.136	2
63.193.45.5	2
46.98.32.129	2
217.73.88.184	2
85.238.121.101	2
107.155.76.135	2
46.161.63.34	2
95.221.44.168	2
46.161.63.32	2
31.43.95.57	2
91.196.54.64	2
31.135.103.244	2
113.160.112.85	2
202.159.42.246	2
176.113.245.105	2
125.88.177.248	2
109.162.16.84	2
198.23.161.144	2
130.204.240.197	2
109.234.38.85	2
203.239.59.11	2
176.109.243.96	2
149.202.48.246	2
176.118.116.151	2
115.72.233.99	2
217.65.253.147	2
94.73.160.131	2
108.167.133.15	2
149.202.175.167	2
93.77.98.51	2
23.226.81.100	2
93.170.50.181	2
195.66.212.82	2
31.135.146.30	2
178.208.108.177	2
91.204.249.24	2
95.221.40.3	2
120.52.72.53	2
78.137.9.213	2
219.156.157.186	2
138.0.254.39	2
113.28.44.14	2
82.217.245.7	2
113.108.69.209	2
31.3.26.169	2
46.185.28.210	2
176.103.206.176	2
93.118.242.181	2
31.43.89.50	2
94.232.190.43	2
46.108.39.18	2
176.124.24.112	2
94.45.153.103	2
94.102.51.76	2
46.98.41.152	2
86.123.242.18	2
212.129.58.41	2
79.113.86.130	2
46.98.196.10	2
80.242.105.35	2
69.10.153.124	2
46.175.76.119	2
218.205.104.8	2
175.195.222.59	2
31.133.88.84	2
176.101.195.22	2
46.252.210.160	2
46.8.44.39	2
212.92.237.247	2
213.111.158.236	2
183.224.87.39	2
79.113.63.123	2
78.137.24.124	2
211.149.172.105	2
109.201.200.247	2
213.129.58.130	2
63.251.238.38	2
221.226.67.202	2
116.226.72.95	2
211.23.29.150	2
178.217.186.27	2
195.66.220.172	2
46.173.91.200	2
144.76.61.202	2
176.8.58.71	2
5.248.132.142	2
176.104.84.39	2
177.8.121.216	2
176.101.200.149	2
160.177.7.28	2
23.236.244.117	2
85.174.91.58	2
111.40.197.41	2
222.186.34.187	2
149.56.99.37	2
157.7.167.156	2
5.101.211.16	2
46.175.82.65	2
104.220.26.167	2
46.98.227.246	2
94.103.175.86	2
91.214.138.27	2
188.230.17.38	2
37.115.157.66	2
91.124.71.71	2
194.145.220.50	2
80.70.65.225	2
194.145.220.59	2
122.70.187.162	2
24.208.176.166	2
46.0.0.86	2
91.245.78.252	2
84.149.90.1	2
109.200.230.184	2
72.224.107.238	2
23.106.178.208	2
46.249.13.161	2
77.41.6.111	2
5.8.37.232	2
5.8.37.239	2
37.143.95.30	2
193.238.37.117	2
122.160.18.45	2
128.193.4.109	2
192.162.80.100	2
46.118.57.246	2
124.65.136.118	2
112.126.76.252	2
182.73.114.178	2
178.212.96.147	2
94.28.222.225	2
185.41.193.3	2
77.226.107.49	2
93.89.218.200	2
12.196.110.50	2
186.250.243.100	2
176.67.24.201	2
177.124.62.106	2
178.137.48.211	2
46.98.192.45	2
88.135.233.181	2
202.9.109.174	2
176.105.195.193	2
46.175.77.247	2
74.58.201.175	2
178.137.232.192	2
37.57.208.127	2
104.148.122.50	2
183.76.179.85	2
82.128.249.249	2
31.6.107.6	2
79.114.150.129	2
178.158.116.211	2
182.187.142.244	2
77.122.57.28	2
141.105.139.165	2
118.193.22.253	2
194.44.250.97	2
194.44.250.91	2
94.23.199.184	2
37.46.249.235	2
93.183.253.155	2
77.120.170.108	2
94.74.104.213	2
109.194.254.195	2
194.105.250.18	2
31.6.124.160	2
217.23.7.98	2
87.244.75.112	2
188.191.79.89	2
196.196.34.235	2
88.135.119.177	2
175.196.138.111	2
82.207.30.131	2
46.173.172.84	2
103.235.243.54	2
5.248.177.48	2
221.143.43.142	2
180.97.239.36	2
46.252.208.217	2
222.255.174.40	2
93.190.183.48	2
197.214.99.20	2
46.165.253.93	2
194.44.70.35	2
8.38.146.26	2
61.160.247.27	2
91.196.99.246	2
46.174.245.32	2
122.54.155.79	2
91.218.105.245	2
5.137.92.187	2
37.115.24.106	2
46.172.227.149	2
91.204.114.220	2
141.138.156.176	2
122.160.9.195	2
178.214.170.50	2
114.35.74.8	2
109.191.140.8	2
80.242.107.82	2
176.108.107.25	2
151.0.23.103	2
46.148.176.221	2
222.85.131.16	2
182.50.142.89	2
193.34.60.108	2
176.118.117.237	2
86.125.237.235	2
46.172.196.111	2
213.108.148.191	2
213.231.18.219	2
112.124.37.23	2
103.224.167.10	2
188.165.215.180	2
124.115.211.30	2
85.204.229.47	2
5.230.31.203	2
217.78.63.234	2
112.25.193.90	2
5.248.213.82	2
46.98.131.116	2
74.208.174.196	2
63.245.138.82	2
109.162.125.188	2
114.112.78.42	2
31.184.197.119	2
111.13.136.36	2
213.231.9.162	2
31.41.50.126	2
146.120.31.178	2
222.186.50.72	2
176.104.186.127	2
94.231.68.196	2
176.212.28.204	2
176.113.229.242	2
45.40.113.22	2
109.229.16.62	2
141.212.122.146	2
141.212.122.147	2
141.212.122.144	2
141.212.122.145	2
141.212.122.143	2
141.212.122.140	2
141.212.122.141	2
141.212.122.148	2
141.212.122.149	2
90.146.215.143	2
31.129.126.190	2
219.233.217.92	2
95.179.65.178	2
93.77.57.42	2
88.203.215.147	2
190.46.182.155	2
78.133.59.151	2
78.137.19.77	2
79.119.199.87	2
119.81.157.22	2
80.242.111.161	2
185.70.130.175	2
93.190.142.12	2
176.215.24.44	2
202.189.239.10	2
96.87.67.43	2
186.67.120.162	2
91.246.5.55	2
185.13.156.203	2
93.76.123.60	2
86.120.20.9	2
107.153.110.5	2
91.204.112.115	2
176.194.142.141	2
95.97.116.12	2
92.113.0.127	2
213.111.203.225	2
111.12.13.211	2
79.113.16.251	2
183.234.76.37	2
46.98.168.191	2
176.120.107.115	2
68.184.202.29	2
62.210.136.206	2
46.164.185.215	2
76.9.163.124	2
94.224.175.170	2
112.124.52.238	2
51.255.38.178	2
31.43.239.73	2
134.249.4.122	2
37.143.92.12	2
109.86.234.51	2
46.249.49.222	2
5.1.18.49	2
185.40.4.202	2
93.79.199.56	2
78.26.144.98	2
91.219.55.15	2
178.74.202.13	2
180.97.80.246	2
46.250.28.235	2
219.255.197.90	2
103.200.209.82	2
176.110.27.35	2
173.3.144.9	2
195.58.241.180	2
216.52.0.100	2
193.106.222.251	2
178.151.11.33	2
213.111.161.28	2
78.158.208.20	2
118.69.201.20	2
223.241.116.148	2
24.199.55.58	2
93.78.240.50	2
213.108.41.171	2
212.34.123.173	2
80.240.45.63	2
37.229.252.66	2
91.244.25.238	2
217.26.209.10	2
37.229.203.136	2
125.39.181.146	2
89.248.164.62	2
46.164.190.236	2
217.65.249.130	2
217.65.249.137	2
66.235.63.190	2
178.210.159.89	2
121.41.91.126	2
46.172.199.121	2
66.68.226.14	2
94.41.48.175	2
192.162.83.212	2
120.59.45.60	2
92.38.102.3	2
213.111.169.162	2
176.31.28.250	2
178.137.226.147	2
5.101.217.54	2
5.101.217.55	2
5.101.217.57	2
5.101.217.50	2
5.101.217.53	2
5.101.217.58	2
5.101.217.59	2
94.74.121.56	2
46.181.65.248	2
178.129.160.154	2
178.129.105.175	2
95.221.34.1	2
176.109.75.175	2
93.76.59.108	2
178.93.75.233	2
188.231.190.120	2
201.249.146.59	2
103.254.129.72	2
188.166.145.38	2
81.18.49.178	2
37.229.34.98	2
58.20.242.85	2
41.71.112.18	2
178.167.115.49	2
87.117.229.29	2
62.161.11.190	2
31.43.72.229	2
101.100.185.120	2
217.160.108.236	2
37.59.63.190	2
78.169.108.58	2
95.46.114.80	2
178.54.247.248	2
178.54.182.27	2
92.243.12.218	2
141.212.122.81	2
222.187.221.208	2
183.136.213.96	2
77.93.44.239	2
64.60.22.197	2
1.181.181.117	2
109.104.165.241	2
5.14.173.223	2
109.87.205.162	2
46.148.30.50	2
46.148.30.52	2
46.175.1.93	2
212.86.126.69	2
8.17.62.196	2
182.33.147.15	2
81.61.137.86	2
182.73.182.226	2
185.12.94.236	2
176.104.46.94	2
201.52.220.195	2
96.63.240.237	2
219.232.161.152	2
213.231.47.116	2
177.67.33.117	2
177.67.33.111	2
5.248.136.162	2
37.57.12.80	2
83.234.253.227	2
81.22.135.82	2
31.133.79.201	2
217.69.133.9	2
119.10.46.248	2
77.79.154.96	2
220.134.246.40	2
62.75.158.198	2
109.254.106.100	2
67.214.239.180	2
91.239.105.241	2
121.41.110.73	2
192.87.28.28	2
106.186.21.103	2
176.8.55.12	2
212.159.91.21	2
178.95.62.0	2
162.222.8.2	2
46.118.251.110	2
78.137.30.185	2
122.155.180.234	2
109.161.41.158	2
192.42.115.101	2
192.42.115.102	2
46.233.245.140	2
92.113.63.77	2
92.113.63.70	2
176.125.211.242	2
93.191.155.58	2
109.87.182.54	2
46.98.204.133	2
109.87.146.23	2
46.72.75.2	2
46.200.145.230	2
108.161.211.68	2
46.98.7.124	2
81.163.57.237	2
119.187.191.180	2
194.44.159.138	2
95.190.219.174	2
91.222.245.191	2
93.179.89.66	2
202.101.233.19	2
178.218.70.76	2
46.173.77.73	2
183.182.100.20	2
162.210.196.129	2
206.214.122.2	2
46.250.21.206	2
216.218.206.90	2
195.166.209.123	2
138.91.253.97	2
103.20.57.43	2
79.113.29.29	2
96.40.107.13	2
93.89.209.48	2
198.204.240.146	2
222.186.52.199	2
92.249.237.11	2
168.235.93.193	2
193.108.171.5	2
103.250.87.243	2
200.205.43.243	2
97.64.148.226	2
146.120.25.65	2
185.96.6.112	2
198.55.103.46	2
151.0.23.39	2
31.208.124.155	2
109.196.181.252	2
107.191.118.225	2
49.213.13.77	2
185.61.149.193	2
94.74.100.192	2
178.74.88.153	2
125.88.146.113	2
91.225.160.130	2
117.156.15.81	2
117.156.15.83	2
103.243.107.206	2
93.95.228.125	2
157.122.148.253	2
46.173.174.21	2
68.36.221.177	2
46.72.116.17	2
77.122.146.87	2
46.98.88.162	2
31.43.91.125	2
46.173.163.202	2
176.195.223.141	2
37.115.185.196	2
46.185.36.231	2
91.214.138.94	2
77.121.46.10	2
202.118.7.149	2
8.38.145.104	2
91.200.12.114	2
91.200.12.113	2
87.106.94.31	2
107.204.66.204	2
2.37.37.255	2
119.93.119.155	2
213.111.185.255	2
77.222.157.60	2
31.202.208.117	2
5.101.217.106	2
77.122.108.36	2
185.59.244.145	2
146.0.74.131	2
14.160.23.169	2
5.9.62.130	2
115.28.16.132	2
31.6.104.17	2
184.105.139.97	2
184.105.139.96	2
184.105.139.95	2
184.105.139.93	2
184.105.139.92	2
31.129.98.182	2
184.105.139.99	2
5.160.159.148	2
86.120.54.90	2
192.162.111.247	2
77.121.113.240	2
185.59.156.87	2
37.112.28.59	2
176.113.126.237	2
51.255.35.234	2
213.111.147.91	2
94.244.130.136	2
5.165.30.167	2
115.25.138.245	2
37.143.95.87	2
202.52.252.134	2
203.139.162.155	2
176.124.10.183	2
31.8.247.185	2
5.1.21.127	2
94.158.35.217	2
62.138.7.198	2
31.135.155.224	2
192.243.55.130	2
109.229.13.102	2
117.25.144.154	2
178.214.173.182	2
88.234.24.88	2
184.105.139.126	2
184.105.139.124	2
184.105.139.125	2
184.105.139.122	2
184.105.139.123	2
184.105.139.120	2
184.105.139.121	2
31.5.16.146	2
79.119.77.67	2
93.76.231.55	2
212.159.100.232	2
103.253.75.65	2
220.132.16.80	2
176.104.76.133	2
95.110.3.41	2
178.137.237.5	2
68.64.168.186	2
109.229.11.81	2
103.207.36.189	2
74.94.14.5	2
103.207.36.187	2
193.169.135.129	2
79.143.186.31	2
185.70.187.241	2
176.193.150.4	2
91.210.148.122	2
179.43.144.25	2
179.43.144.20	2
188.166.189.145	2
161.132.101.58	2
219.239.230.241	2
178.18.111.242	2
176.99.121.145	2
173.215.43.91	2
176.125.205.44	2
91.229.204.135	2
223.19.212.30	2
91.196.55.174	2
77.122.114.95	2
213.111.129.223	2
101.100.141.55	2
46.118.18.45	2
93.127.114.53	2
86.125.163.88	2
124.165.215.27	2
78.137.37.102	2
78.137.37.103	2
37.122.31.11	2
85.90.222.50	2
188.143.233.173	2
31.28.224.166	2
176.102.219.238	2
5.248.75.103	2
188.190.78.191	2
217.65.250.31	2
122.3.187.100	2
14.167.65.227	2
193.108.128.222	2
93.77.71.158	2
178.166.149.224	2
5.248.65.186	2
23.226.94.171	2
23.226.94.174	2
177.130.59.66	2
113.162.65.88	2
192.207.60.144	2
77.122.126.198	2
58.84.20.85	2
151.0.17.112	2
78.154.190.40	2
176.113.248.148	2
69.30.238.138	2
46.173.114.80	2
93.79.215.76	2
77.122.46.58	2
75.141.57.73	2
59.46.158.24	2
46.148.182.180	2
115.28.13.105	2
120.24.97.226	2
94.23.201.80	2
94.181.231.104	2
109.87.204.143	2
221.199.203.106	2
50.30.165.43	2
217.162.145.152	2
92.249.233.31	2
222.161.3.163	2
213.111.173.165	2
31.128.44.123	2
217.115.108.254	2
219.238.96.248	2
5.167.170.136	2
104.227.20.66	2
84.117.52.84	2
201.33.198.66	2
207.244.97.230	2
1.228.150.122	2
46.118.208.211	2
185.15.208.243	2
79.113.19.51	2
117.200.208.121	2
151.0.29.76	2
178.234.52.176	2
37.115.44.173	2
31.43.254.121	2
188.230.14.252	2
5.13.0.82	2
124.124.50.185	2
218.75.5.218	2
103.244.121.171	2
218.209.124.109	2
218.189.201.90	2
46.211.59.164	2
46.98.199.160	2
47.88.7.57	2
37.115.145.192	2
103.27.238.168	2
178.167.118.197	2
178.165.31.121	2
116.102.236.87	2
81.95.178.84	2
176.101.236.248	2
128.199.111.121	2
101.81.14.92	2
46.98.78.179	2
79.113.113.68	2
94.140.120.202	2
103.10.197.50	2
176.107.88.34	2
91.239.79.153	2
159.203.2.1	2
62.138.8.31	2
111.202.57.133	2
116.3.56.142	2
65.60.158.63	2
81.163.121.102	2
1.179.183.27	2
45.32.83.219	2
178.136.223.125	2
178.136.223.122	2
62.34.16.138	2
94.74.120.251	2
109.229.25.122	2
94.74.120.255	2
46.255.36.91	2
92.249.217.116	2
91.210.108.141	2
173.78.96.89	2
151.0.60.174	2
109.104.162.56	2
81.162.122.152	2
194.241.29.240	2
173.255.229.8	2
109.122.17.127	2
188.190.207.229	2
177.128.219.27	2
46.174.246.73	2
1.53.92.80	2
184.105.247.214	2
94.74.120.39	2
116.55.242.230	2
109.229.5.136	2
5.1.8.135	2
176.124.24.73	2
46.149.184.254	2
201.33.195.46	2
175.107.63.2	2
95.37.129.95	2
121.10.104.52	2
195.66.219.139	2
96.57.137.109	2
37.19.77.181	2
185.111.165.124	2
193.227.197.218	2
173.230.130.172	2
46.250.23.164	2
77.121.57.237	2
185.22.66.90	2
46.175.81.134	2
119.93.177.217	2
77.122.164.100	2
94.76.127.113	2
98.201.16.125	2
176.110.58.131	2
79.119.200.208	2
195.18.37.30	2
79.117.80.61	2
91.225.161.252	2
77.120.173.126	2
64.110.133.99	2
109.187.35.162	2
119.145.71.220	2
59.45.79.22	2
59.45.79.25	2
141.101.17.161	2
109.251.24.75	2
104.224.120.4	2
210.37.11.238	2
46.118.175.91	2
31.43.232.246	2
222.186.50.172	2
222.246.79.182	2
91.210.147.110	2
76.74.177.209	2
176.113.174.212	2
176.77.99.79	2
77.120.165.25	2
176.110.229.72	2
78.137.15.146	2
1.52.43.144	2
192.166.113.82	2
109.169.237.173	2
176.31.96.198	2
94.179.27.47	2
178.136.223.48	2
212.86.122.227	2
173.57.191.7	2
31.43.237.198	2
60.251.42.181	2
95.105.6.134	2
91.229.207.13	2
178.150.112.132	2
175.100.5.215	2
50.195.32.225	2
222.186.56.75	2
109.72.117.248	2
93.78.31.45	2
201.175.73.218	2
176.102.199.157	2
41.160.187.186	2
178.151.241.177	2
74.105.21.70	2
176.114.37.185	2
46.250.18.253	2
62.141.35.210	2
37.115.156.160	2
212.55.85.219	2
97.82.176.147	2
46.45.236.79	2
46.98.79.204	2
188.114.34.155	2
212.55.66.157	2
213.174.1.131	2
86.123.242.205	2
141.212.122.200	2
81.163.156.114	2
93.78.176.231	2
89.165.249.216	2
178.212.100.128	2
70.167.239.86	2
79.111.54.12	2
210.34.212.77	2
89.108.84.155	2
204.80.232.237	2
188.75.198.135	2
223.151.44.31	2
213.111.134.43	2
77.122.89.75	2
201.16.175.97	2
91.239.11.235	2
51.254.121.186	2
46.118.30.170	2
106.75.128.90	2
46.237.28.77	2
134.249.56.60	2
176.36.135.214	2
46.162.5.25	2
46.146.193.177	2
185.8.60.20	2
5.101.222.51	2
5.101.222.58	2
5.101.222.59	2
62.76.189.49	2
46.145.157.42	2
178.63.13.15	2
123.81.255.197	2
115.79.59.254	2
177.74.117.142	2
82.208.92.59	2
1.62.252.210	2
80.77.34.8	2
64.237.40.100	2
202.84.75.166	2
95.221.38.224	2
194.58.183.206	2
93.77.27.204	2
103.54.28.93	2
62.219.1.70	2
121.54.58.242	2
24.236.159.178	2
46.118.191.65	2
192.40.95.8	2
192.40.95.7	2
192.40.95.6	2
91.219.29.55	2
89.187.143.81	2
151.0.12.99	2
95.81.212.213	2
106.241.15.63	2
193.108.48.62	2
106.241.15.60	2
185.141.25.108	2
112.54.83.98	2
176.120.55.22	2
85.128.142.42	2
117.0.37.252	2
103.231.166.59	2
37.230.210.31	2
193.124.182.160	2
46.174.243.142	2
206.225.93.11	2
92.46.125.177	2
178.66.132.160	2
104.168.154.6	2
213.165.89.117	2
80.147.23.181	2
5.164.152.167	2
85.198.150.78	2
46.98.30.33	2
46.98.30.31	2
68.180.14.184	2
119.10.26.186	2
5.136.77.169	2
116.225.203.180	2
178.234.94.72	2
212.92.127.126	2
103.56.165.160	2
178.95.13.171	2
156.213.55.74	2
93.76.191.176	2
128.199.217.222	2
91.210.109.62	2
122.3.155.201	2
114.112.153.187	2
176.104.86.23	2
46.164.175.189	2
199.188.83.52	2
109.162.2.39	2
188.42.218.110	2
74.108.119.245	2
213.111.146.161	2
93.77.131.224	2
104.233.103.76	2
104.131.161.235	2
94.178.125.89	2
46.172.215.190	2
119.141.201.50	2
31.43.232.5	2
108.41.24.100	2
148.251.221.163	2
113.247.222.59	2
109.200.136.49	2
89.35.104.100	2
85.174.64.30	2
188.191.236.242	2
119.93.155.124	2
213.111.183.204	2
5.105.119.117	2
167.114.220.141	2
192.185.4.73	2
89.163.242.222	2
112.133.206.141	2
207.96.205.103	2
185.14.195.221	2
185.14.195.222	2
5.248.158.245	2
109.227.68.134	2
144.76.232.58	2
104.128.68.224	2
79.114.20.154	2
37.25.102.37	2
94.45.75.200	2
109.164.19.167	2
77.122.205.79	2
213.231.57.235	2
109.200.141.22	2
46.175.80.255	2
185.73.44.58	2
95.133.51.78	2
185.86.151.163	2
178.62.60.187	2
222.255.180.114	2
46.34.200.99	2
138.0.254.202	2
84.252.31.244	2
37.112.108.217	2
188.190.67.8	2
217.65.248.219	2
71.89.137.209	2
109.230.254.83	2
