# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
81.162.68.111	2
31.135.96.191	2
190.145.33.67	2
109.205.136.128	2
93.78.1.79	2
195.211.242.33	2
104.131.130.221	2
92.252.159.113	2
109.229.27.49	2
193.34.60.114	2
193.34.60.116	2
176.124.12.184	2
109.6.254.112	2
178.206.32.166	2
176.126.42.101	2
82.146.37.200	2
94.200.38.114	2
113.195.145.12	2
62.122.94.250	2
24.142.71.194	2
31.129.125.31	2
46.46.74.198	2
222.74.225.125	2
109.228.254.193	2
141.212.122.159	2
141.212.122.157	2
141.212.122.156	2
192.0.198.51	2
77.246.145.72	2
36.82.121.94	2
46.44.51.212	2
124.193.212.34	2
77.93.44.36	2
93.76.176.159	2
47.89.190.31	2
59.47.177.207	2
213.231.52.44	2
119.188.7.51	2
46.119.180.176	2
5.1.22.41	2
213.111.129.243	2
46.172.200.90	2
188.190.202.15	2
192.162.81.156	2
213.186.202.176	2
89.209.251.182	2
91.202.58.69	2
208.38.180.67	2
212.92.249.48	2
178.137.54.226	2
114.33.168.163	2
118.96.84.82	2
95.79.229.89	2
176.104.50.74	2
5.12.176.194	2
1.212.40.34	2
109.207.119.237	2
176.8.84.153	2
213.231.7.4	2
81.93.151.248	2
176.8.17.79	2
72.13.130.89	2
45.55.27.161	2
37.122.46.92	2
114.33.91.1	2
178.137.213.13	2
78.156.49.234	2
104.236.188.188	2
212.183.213.228	2
188.75.197.40	2
37.59.181.252	2
134.249.175.175	2
213.231.20.142	2
176.8.122.234	2
208.73.204.139	2
83.169.202.2	2
125.208.195.68	2
104.131.147.251	2
178.23.141.9	2
5.199.233.164	2
176.100.177.110	2
5.136.101.35	2
151.0.48.232	2
94.242.58.22	2
37.195.232.8	2
212.225.226.35	2
125.130.171.51	2
178.158.101.39	2
191.96.242.110	2
31.129.119.22	2
31.129.119.29	2
104.227.56.68	2
104.36.201.225	2
58.211.101.10	2
104.131.138.104	2
5.15.184.29	2
41.214.159.51	2
78.30.200.53	2
109.187.206.142	2
123.31.34.25	2
182.225.212.236	2
195.142.128.187	2
111.192.145.11	2
211.227.238.54	2
188.26.224.93	2
46.211.90.242	2
31.207.217.189	2
114.199.182.192	2
94.232.77.34	2
93.107.56.231	2
194.145.220.217	2
94.244.25.21	2
78.137.18.151	2
85.29.178.153	2
60.169.49.179	2
59.126.110.223	2
117.44.28.35	2
178.210.135.4	2
46.17.252.171	2
190.181.20.227	2
94.178.165.232	2
222.74.208.120	2
212.115.239.244	2
194.58.191.207	2
95.110.38.177	2
93.179.89.51	2
45.55.0.60	2
213.130.26.38	2
88.129.167.254	2
124.124.212.170	2
91.243.214.184	2
151.80.139.12	2
93.183.241.153	2
176.8.63.44	2
92.44.4.234	2
195.154.179.36	2
94.74.105.6	2
94.179.20.107	2
91.196.96.142	2
188.190.216.71	2
213.231.55.175	2
210.165.3.241	2
194.44.144.206	2
78.137.37.5	2
50.232.240.134	2
79.113.17.169	2
79.112.204.236	2
104.236.168.139	2
176.8.132.211	2
94.74.104.80	2
218.204.137.66	2
94.177.172.83	2
91.225.235.155	2
37.25.97.170	2
101.100.176.166	2
46.118.71.239	2
31.43.191.114	2
46.201.17.51	2
59.124.205.223	2
213.111.154.222	2
59.127.93.52	2
178.94.34.187	2
192.241.217.219	2
104.236.163.44	2
94.240.170.5	2
86.100.133.94	2
46.98.197.48	2
108.174.157.123	2
94.245.145.141	2
176.110.237.119	2
216.218.206.99	2
216.218.206.94	2
216.218.206.96	2
121.55.155.103	2
92.53.112.89	2
96.47.156.35	2
112.72.140.164	2
134.249.39.200	2
176.36.202.68	2
89.163.242.127	2
188.68.0.125	2
109.200.246.53	2
195.66.216.77	2
95.132.176.211	2
188.173.23.73	2
213.111.67.171	2
104.131.140.82	2
70.35.197.183	2
97.107.82.205	2
77.109.29.164	2
176.102.11.143	2
79.112.71.146	2
31.134.85.87	2
86.125.164.247	2
189.103.118.38	2
94.190.62.197	2
64.137.244.96	2
213.95.21.54	2
91.121.192.154	2
50.27.185.63	2
78.154.190.57	2
79.142.207.182	2
60.29.148.82	2
188.190.14.224	2
213.231.34.69	2
124.108.19.182	2
111.201.121.182	2
46.174.243.40	2
79.112.55.241	2
46.33.232.71	2
42.112.28.187	2
93.171.247.3	2
109.200.137.165	2
213.42.15.130	2
46.33.245.86	2
180.250.100.66	2
5.189.148.251	2
220.226.4.18	2
46.98.255.220	2
91.208.59.117	2
181.49.44.14	2
64.53.118.91	2
82.76.35.245	2
114.35.26.91	2
86.125.246.54	2
94.232.78.150	2
178.136.206.36	2
109.187.230.233	2
46.172.212.97	2
188.190.68.78	2
95.106.196.65	2
176.113.255.92	2
46.200.179.253	2
122.144.131.36	2
83.90.130.205	2
89.189.152.219	2
93.114.246.101	2
209.136.228.90	2
145.131.64.140	2
86.122.157.124	2
46.118.15.243	2
92.50.167.10	2
222.239.10.143	2
191.37.186.163	2
79.112.205.117	2
37.220.36.240	2
89.137.200.225	2
91.209.64.146	2
46.172.217.113	2
5.188.216.101	2
219.148.147.56	2
178.94.51.39	2
61.78.254.169	2
179.158.189.3	2
122.128.236.149	2
104.131.152.248	2
176.102.15.197	2
81.162.72.114	2
79.116.198.190	2
1.60.206.136	2
95.79.41.173	2
195.64.142.112	2
193.34.23.45	2
149.202.152.171	2
5.15.14.150	2
221.212.221.194	2
138.128.11.75	2
37.203.214.106	2
62.84.251.60	2
78.97.35.94	2
46.172.228.38	2
94.137.46.126	2
5.154.191.135	2
94.102.63.238	2
66.65.118.36	2
94.102.52.43	2
94.177.233.195	2
200.46.94.194	2
46.98.56.7	2
80.240.46.201	2
91.244.18.97	2
24.176.147.57	2
93.77.118.111	2
31.3.24.177	2
94.178.3.200	2
174.51.4.175	2
176.99.120.138	2
176.99.120.131	2
183.104.160.189	2
125.142.16.106	2
77.239.196.150	2
31.6.119.107	2
123.59.61.210	2
151.0.36.120	2
14.166.67.198	2
46.146.96.243	2
109.229.1.131	2
31.129.113.25	2
46.118.134.20	2
94.245.50.28	2
195.88.112.242	2
89.252.2.140	2
212.55.84.156	2
176.104.25.9	2
191.96.135.35	2
176.8.244.112	2
23.92.179.115	2
174.56.56.148	2
211.245.223.240	2
122.114.53.49	2
46.101.139.248	2
79.114.142.51	2
109.122.46.5	2
202.120.42.190	2
109.195.175.176	2
46.118.30.98	2
178.137.244.217	2
95.134.33.213	2
176.120.102.44	2
42.201.196.42	2
190.216.31.244	2
182.141.185.115	2
37.247.53.193	2
86.120.91.17	2
176.124.26.155	2
80.252.245.119	2
139.59.147.0	2
85.95.193.66	2
91.244.62.180	2
213.231.57.226	2
93.76.164.173	2
193.110.144.190	2
81.26.80.193	2
119.204.97.56	2
79.116.70.102	2
95.213.177.124	2
95.213.177.126	2
36.230.20.216	2
199.91.135.158	2
187.165.21.224	2
91.232.225.43	2
109.200.138.112	2
176.8.166.212	2
176.111.81.40	2
91.243.217.27	2
46.32.232.232	2
92.52.165.90	2
185.8.60.161	2
46.173.71.2	2
107.170.193.225	2
46.98.190.210	2
106.240.98.61	2
89.45.201.82	2
49.205.115.195	2
182.115.104.29	2
67.53.211.98	2
85.198.155.3	2
193.93.192.253	2
175.180.135.208	2
89.105.255.145	2
218.82.200.233	2
93.77.109.155	2
123.59.194.31	2
123.59.194.39	2
37.57.141.209	2
81.27.56.196	2
113.18.193.5	2
190.5.188.147	2
212.3.107.202	2
91.222.168.74	2
5.1.26.12	2
84.19.189.242	2
62.138.14.150	2
31.43.107.230	2
221.164.119.153	2
91.195.12.131	2
93.78.252.26	2
41.182.24.80	2
213.231.61.142	2
176.102.53.39	2
5.58.13.141	2
78.128.92.133	2
176.101.220.99	2
222.29.45.144	2
83.101.136.42	2
70.99.133.238	2
49.4.135.5	2
31.28.237.26	2
171.61.101.157	2
27.112.67.205	2
178.49.10.94	2
178.92.220.174	2
2.226.165.118	2
121.172.36.233	2
207.154.220.139	2
46.33.251.16	2
182.23.58.184	2
213.111.161.203	2
178.137.155.14	2
141.101.26.144	2
94.74.120.63	2
107.179.126.18	2
172.245.40.235	2
176.119.109.135	2
186.67.188.18	2
185.111.164.98	2
46.38.52.225	2
181.40.78.174	2
92.27.156.12	2
213.231.22.133	2
94.253.13.174	2
176.113.237.225	2
94.177.179.23	2
201.33.198.225	2
46.63.129.148	2
185.78.29.37	2
51.15.44.131	2
176.194.99.64	2
183.103.175.41	2
69.166.72.211	2
178.219.164.32	2
46.33.231.25	2
94.74.125.12	2
151.236.21.174	2
176.120.48.152	2
178.158.102.91	2
78.93.119.53	2
193.108.171.28	2
31.133.75.22	2
223.197.175.226	2
62.133.176.98	2
88.80.117.183	2
176.118.148.202	2
212.158.160.12	2
49.163.13.227	2
177.128.224.2	2
111.78.119.119	2
77.122.127.208	2
93.79.200.42	2
5.143.131.228	2
39.120.139.164	2
178.184.186.195	2
218.4.224.21	2
31.148.219.54	2
178.210.134.122	2
182.155.24.107	2
176.113.225.173	2
46.118.199.64	2
191.101.117.182	2
92.114.123.18	2
176.49.155.115	2
104.236.170.84	2
81.163.154.112	2
46.164.188.252	2
176.104.93.188	2
176.102.213.255	2
14.166.192.28	2
95.154.22.236	2
118.107.138.37	2
80.242.105.162	2
46.172.215.85	2
109.86.72.163	2
91.195.103.14	2
178.92.91.223	2
84.232.136.122	2
104.236.161.137	2
104.236.161.132	2
31.43.244.57	2
176.77.4.146	2
58.56.104.10	2
31.42.121.185	2
94.28.198.154	2
91.121.112.136	2
185.148.216.147	2
86.127.178.62	2
86.104.15.15	2
104.236.138.181	2
46.101.196.88	2
77.121.91.189	2
173.255.206.248	2
91.246.227.249	2
88.198.119.177	2
46.172.198.201	2
213.108.147.189	2
64.137.182.120	2
86.121.172.100	2
94.245.146.251	2
176.103.202.227	2
31.43.231.189	2
5.248.29.152	2
5.248.9.157	2
5.248.216.216	2
82.197.180.27	2
46.98.188.188	2
31.43.226.61	2
104.148.57.22	2
46.127.12.33	2
46.46.91.17	2
185.106.122.190	2
94.41.193.216	2
66.96.211.45	2
37.49.191.200	2
23.254.2.146	2
104.236.159.130	2
195.18.43.92	2
31.133.73.200	2
62.210.198.162	2
94.240.163.12	2
176.103.205.164	2
221.178.185.12	2
91.64.164.129	2
220.133.165.142	2
108.61.178.244	2
188.190.65.77	2
202.93.128.154	2
176.241.158.72	2
176.241.158.73	2
213.227.245.205	2
122.128.237.44	2
114.35.11.30	2
170.250.62.82	2
104.156.239.244	2
76.11.145.31	2
37.52.100.215	2
77.120.224.86	2
59.19.83.18	2
178.206.139.97	2
111.221.203.247	2
178.212.98.130	2
176.49.54.14	2
176.104.248.175	2
114.33.126.165	2
46.119.193.28	2
94.181.119.74	2
178.162.201.97	2
46.211.212.2	2
93.79.1.79	2
176.8.155.105	2
58.67.159.125	2
93.79.136.112	2
104.169.204.180	2
146.185.137.40	2
14.184.115.16	2
14.63.72.206	2
164.215.85.160	2
120.42.33.2	2
220.134.49.21	2
176.113.226.82	2
37.187.56.76	2
1.9.171.51	2
176.103.20.158	2
194.213.23.173	2
194.213.23.178	2
77.122.2.174	2
195.66.217.81	2
45.55.2.227	2
88.253.203.111	2
176.104.46.199	2
188.165.118.33	2
50.4.12.52	2
176.113.249.164	2
37.113.243.236	2
222.161.223.54	2
46.98.199.91	2
31.135.119.107	2
14.189.14.235	2
31.187.64.204	2
188.16.78.165	2
159.224.73.188	2
91.224.31.235	2
46.172.209.25	2
46.119.152.156	2
82.196.6.154	2
163.172.213.33	2
182.52.236.125	2
5.1.6.124	2
178.174.199.124	2
223.74.42.110	2
92.113.31.100	2
95.139.215.14	2
113.124.141.193	2
122.227.62.206	2
79.114.213.167	2
117.247.32.143	2
185.40.4.62	2
115.70.208.17	2
194.58.191.80	2
2.189.144.89	2
89.185.10.36	2
176.109.188.53	2
113.252.236.96	2
62.182.84.185	2
1.34.174.143	2
178.129.59.154	2
122.230.228.1	2
76.91.50.7	2
14.213.254.162	2
162.244.80.230	2
195.178.31.30	2
175.180.141.75	2
72.234.184.110	2
77.123.9.254	2
78.137.13.203	2
78.137.39.201	2
178.187.242.39	2
92.63.87.53	2
77.51.22.77	2
178.158.101.205	2
178.210.139.121	2
37.49.187.29	2
5.135.176.41	2
122.116.177.64	2
189.90.223.167	2
104.236.187.125	2
41.207.184.155	2
88.135.227.249	2
185.8.221.46	2
176.241.139.149	2
201.218.197.238	2
104.156.240.173	2
118.193.27.27	2
118.193.27.26	2
118.193.27.29	2
104.168.71.52	2
46.118.239.14	2
37.229.170.103	2
94.74.101.11	2
100.42.147.69	2
125.78.192.50	2
194.12.127.24	2
88.135.133.13	2
27.254.96.92	2
210.205.203.8	2
178.54.166.11	2
61.155.173.156	2
194.160.81.102	2
206.51.144.102	2
81.174.248.128	2
176.113.173.4	2
153.34.72.140	2
178.234.10.137	2
176.124.18.110	2
213.129.41.44	2
121.42.56.8	2
188.26.167.247	2
79.119.193.108	2
178.137.230.234	2
5.189.205.192	2
193.227.197.218	2
185.46.223.88	2
46.10.158.30	2
94.28.143.212	2
46.250.20.51	2
91.235.84.17	2
201.150.159.223	2
77.122.34.13	2
62.65.78.16	2
117.240.184.36	2
117.240.184.35	2
122.166.50.63	2
46.185.73.161	2
94.41.168.225	2
176.120.115.49	2
122.102.38.148	2
178.34.233.197	2
79.118.138.250	2
212.115.249.168	2
71.93.142.12	2
122.116.111.211	2
121.182.199.143	2
5.104.32.227	2
46.118.162.1	2
63.80.184.72	2
92.113.6.55	2
79.142.204.214	2
178.159.112.193	2
193.169.135.200	2
220.133.23.4	2
45.64.139.50	2
46.98.148.136	2
82.245.109.199	2
178.72.136.165	2
110.174.115.12	2
188.0.89.145	2
37.139.167.62	2
176.8.66.161	2
216.244.79.122	2
213.231.28.222	2
91.244.233.63	2
13.68.29.45	2
46.173.78.55	2
176.113.251.200	2
76.8.208.176	2
217.74.125.51	2
167.160.149.39	2
31.134.248.210	2
176.31.215.157	2
221.158.13.206	2
176.113.247.140	2
158.46.28.217	2
176.36.75.210	2
134.249.26.139	2
185.119.215.67	2
188.230.87.26	2
66.175.83.156	2
104.236.150.186	2
45.78.141.142	2
79.119.72.249	2
113.107.112.210	2
79.135.192.215	2
109.227.88.82	2
220.167.207.74	2
45.55.21.109	2
45.55.21.107	2
27.115.110.69	2
46.175.76.184	2
31.23.205.245	2
94.232.78.216	2
114.32.75.105	2
114.199.185.187	2
114.199.185.183	2
37.8.45.131	2
217.30.197.199	2
93.79.61.182	2
81.89.0.204	2
81.89.0.201	2
81.89.0.200	2
81.89.0.203	2
81.89.0.202	2
179.104.46.34	2
107.172.211.9	2
113.10.244.115	2
217.175.15.229	2
212.110.149.41	2
91.219.254.204	2
151.0.14.146	2
109.251.209.51	2
91.201.226.44	2
94.230.243.158	2
176.99.126.18	2
201.48.54.81	2
176.124.14.75	2
188.190.66.42	2
104.196.234.120	2
93.186.14.70	2
37.17.248.190	2
86.148.218.125	2
86.148.218.122	2
178.137.97.11	2
123.31.41.146	2
91.224.252.114	2
178.136.222.15	2
178.136.116.164	2
77.122.54.237	2
163.172.116.204	2
46.164.179.189	2
212.66.41.108	2
46.161.61.11	2
218.49.119.245	2
59.127.169.124	2
188.190.208.120	2
178.216.103.250	2
104.131.152.165	2
179.111.207.17	2
109.227.66.115	2
198.50.137.145	2
80.64.30.65	2
60.248.131.36	2
144.217.186.15	2
77.121.185.41	2
195.114.156.209	2
93.78.217.148	2
192.162.211.20	2
112.254.60.68	2
139.59.5.143	2
46.98.156.56	2
173.230.94.124	2
86.148.223.143	2
113.160.156.101	2
91.196.52.225	2
104.236.167.205	2
85.198.147.233	2
194.44.113.204	2
115.231.174.146	2
119.10.86.79	2
118.69.109.4	2
178.137.191.56	2
68.174.90.46	2
46.172.206.70	2
46.98.27.3	2
178.137.48.120	2
195.239.73.218	2
5.2.129.10	2
220.134.243.141	2
95.71.53.170	2
78.137.15.56	2
188.213.165.101	2
46.118.51.242	2
176.121.202.178	2
80.108.143.19	2
176.124.9.253	2
176.113.241.171	2
23.247.114.61	2
218.3.117.37	2
103.247.239.6	2
74.51.149.27	2
87.251.240.191	2
13.112.20.97	2
122.117.153.80	2
46.98.72.60	2
219.143.72.21	2
37.229.216.109	2
173.225.7.65	2
91.225.36.144	2
31.43.79.205	2
78.47.110.82	2
176.113.230.180	2
46.167.245.51	2
46.119.167.26	2
213.231.31.253	2
112.171.194.149	2
77.121.186.149	2
218.28.72.87	2
74.208.185.63	2
59.46.68.167	2
89.221.84.60	2
91.241.110.11	2
213.231.35.88	2
51.254.240.89	2
5.15.43.6	2
45.55.26.153	2
95.134.44.249	2
213.111.143.53	2
196.207.94.15	2
205.204.20.205	2
109.162.122.238	2
5.105.111.0	2
212.225.180.201	2
31.43.41.2	2
91.73.131.254	2
218.28.136.19	2
178.167.125.240	2
80.200.135.210	2
37.139.164.101	2
5.101.214.131	2
37.139.164.106	2
208.95.22.19	2
31.129.119.114	2
31.129.119.113	2
31.129.119.110	2
109.200.244.188	2
109.200.244.183	2
80.240.45.224	2
31.41.120.129	2
212.41.63.126	2
94.232.73.182	2
176.124.31.0	2
222.209.223.147	2
188.187.56.201	2
212.157.248.198	2
192.129.229.89	2
188.0.75.135	2
95.215.61.28	2
77.121.93.147	2
121.66.70.126	2
104.236.163.211	2
27.123.1.162	2
78.96.76.65	2
178.165.27.21	2
198.12.153.159	2
62.165.151.43	2
91.244.37.56	2
184.5.144.13	2
176.36.188.33	2
176.113.225.70	2
94.28.145.175	2
188.191.235.94	2
82.165.142.79	2
85.195.84.13	2
219.68.253.132	2
78.159.34.204	2
177.11.51.73	2
177.11.51.70	2
176.100.170.60	2
177.11.51.76	2
177.11.51.74	2
177.20.255.48	2
84.72.217.11	2
88.135.86.121	2
37.25.108.55	2
176.241.134.61	2
178.125.190.225	2
5.101.220.142	2
78.108.184.39	2
198.143.2.222	2
67.214.236.71	2
84.236.49.186	2
91.225.161.5	2
178.206.166.119	2
109.103.151.25	2
183.80.240.227	2
31.134.69.230	2
93.77.254.60	2
77.122.81.213	2
93.78.241.245	2
46.146.59.245	2
123.31.35.48	2
146.0.247.41	2
60.191.125.194	2
178.218.78.15	2
213.111.134.208	2
176.103.206.152	2
216.53.217.150	2
178.129.236.248	2
78.30.249.186	2
218.29.111.106	2
91.196.97.66	2
23.95.215.40	2
109.104.176.46	2
46.250.31.116	2
5.1.27.122	2
88.135.114.41	2
176.136.44.52	2
177.107.192.42	2
157.52.163.28	2
91.224.252.206	2
114.35.57.222	2
193.201.225.124	2
5.165.113.120	2
188.138.88.184	2
93.78.234.135	2
162.105.162.217	2
46.167.88.138	2
118.178.241.99	2
178.167.127.46	2
46.37.217.40	2
176.8.181.113	2
86.123.131.151	2
77.121.92.107	2
109.87.249.48	2
121.55.156.105	2
72.235.249.16	2
176.109.182.193	2
46.98.198.20	2
220.133.215.85	2
37.205.10.140	2
93.77.208.119	2
109.254.58.99	2
27.77.58.23	2
76.9.172.70	2
96.40.200.152	2
178.18.83.215	2
92.52.179.116	2
188.19.99.210	2
175.140.203.169	2
91.59.68.193	2
79.140.27.44	2
89.216.104.92	2
125.134.183.59	2
46.98.54.114	2
80.153.124.149	2
176.99.212.148	2
100.38.112.167	2
185.89.100.138	2
91.219.254.81	2
78.137.25.31	2
178.234.54.15	2
139.162.226.245	2
93.76.229.81	2
223.242.124.129	2
213.108.41.171	2
190.5.5.236	2
103.54.218.68	2
91.225.90.108	2
176.113.243.38	2
49.1.131.17	2
213.111.157.191	2
122.228.8.8	2
94.231.181.240	2
62.255.116.73	2
221.206.42.104	2
178.95.96.44	2
141.170.5.181	2
180.66.99.28	2
193.34.60.41	2
109.200.136.17	2
91.196.99.229	2
5.153.184.227	2
212.3.119.174	2
176.62.110.83	2
112.74.33.68	2
122.117.120.46	2
109.201.220.14	2
188.230.101.199	2
182.247.24.228	2
46.173.75.110	2
46.98.252.166	2
31.43.242.198	2
91.210.146.250	2
191.101.105.247	2
188.190.195.156	2
188.190.195.159	2
84.232.242.36	2
78.110.13.177	2
46.98.185.49	2
84.238.65.143	2
213.231.9.107	2
107.172.182.122	2
95.155.228.105	2
46.98.204.27	2
95.69.195.11	2
112.78.9.35	2
176.120.46.83	2
77.246.145.62	2
31.131.108.202	2
192.40.95.4	2
220.135.208.37	2
37.139.101.96	2
31.6.114.236	2
24.119.241.99	2
176.31.39.248	2
221.231.99.25	2
118.47.81.217	2
31.6.99.201	2
5.166.154.78	2
94.177.241.213	2
163.172.66.111	2
217.58.39.83	2
79.114.11.208	2
77.85.36.209	2
192.162.81.161	2
178.234.48.11	2
91.193.148.197	2
82.81.76.111	2
178.208.110.155	2
24.136.95.254	2
37.143.92.37	2
151.0.0.120	2
183.246.160.78	2
93.76.250.247	2
93.95.187.243	2
176.111.83.120	2
46.159.54.118	2
46.98.190.175	2
213.231.18.77	2
37.139.30.95	2
71.135.40.181	2
119.195.98.72	2
59.127.54.111	2
113.130.125.51	2
46.172.212.186	2
176.113.245.86	2
107.174.227.132	2
43.241.209.250	2
93.190.176.246	2
185.11.79.13	2
152.250.251.121	2
180.100.234.74	2
79.119.67.204	2
49.1.89.123	2
46.98.131.116	2
109.104.188.28	2
178.140.61.43	2
91.219.196.90	2
80.78.68.112	2
49.140.219.236	2
91.204.251.62	2
219.153.15.82	2
103.16.29.229	2
31.42.191.156	2
176.8.122.201	2
104.236.176.16	2
195.18.53.145	2
176.103.206.223	2
213.231.54.131	2
212.87.191.162	2
91.211.174.205	2
195.154.39.188	2
31.129.114.120	2
31.129.114.129	2
178.18.107.250	2
85.27.175.82	2
123.59.55.80	2
124.195.161.160	2
37.229.194.41	2
77.247.22.73	2
49.1.137.100	2
93.79.200.149	2
95.21.144.78	2
62.210.195.203	2
91.215.130.68	2
213.231.44.230	2
211.103.206.87	2
46.250.31.202	2
37.115.248.33	2
37.75.218.91	2
95.133.73.100	2
109.251.247.178	2
37.57.165.149	2
79.117.106.212	2
175.182.230.91	2
213.231.16.20	2
89.252.60.48	2
176.121.251.65	2
95.79.66.35	2
91.225.175.175	2
178.216.228.100	2
81.163.137.144	2
119.10.9.241	2
95.110.76.90	2
212.152.61.214	2
46.219.21.39	2
217.115.108.183	2
92.248.135.141	2
67.14.254.244	2
91.201.155.96	2
45.55.0.71	2
67.214.177.13	2
95.83.32.218	2
103.235.245.35	2
92.52.156.62	2
61.142.106.4	2
151.0.50.145	2
93.113.6.19	2
46.147.3.200	2
46.98.244.229	2
178.234.55.130	2
46.98.49.189	2
176.40.8.199	2
46.119.148.123	2
109.227.105.207	2
213.143.10.106	2
218.87.109.155	2
5.153.187.175	2
111.59.53.164	2
58.82.149.155	2
205.164.60.43	2
46.250.19.111	2
185.22.17.85	2
176.111.87.160	2
110.77.181.35	2
185.40.4.104	2
91.201.214.38	2
31.135.129.252	2
31.208.230.166	2
46.98.128.205	2
95.215.52.150	2
95.136.50.104	2
46.185.31.114	2
211.198.107.202	2
89.25.41.172	2
46.173.66.47	2
104.236.163.70	2
176.103.204.182	2
212.164.20.171	2
109.86.143.188	2
77.73.66.227	2
185.19.177.88	2
37.229.111.187	2
31.42.114.20	2
216.218.206.83	2
192.71.213.69	2
194.28.38.194	2
37.54.91.89	2
115.201.198.113	2
109.200.236.207	2
82.146.55.236	2
46.191.179.60	2
46.98.192.97	2
210.170.49.79	2
77.110.12.121	2
91.245.74.236	2
124.172.136.42	2
74.82.47.57	2
74.82.47.54	2
74.82.47.52	2
74.82.47.53	2
144.52.85.244	2
74.82.47.51	2
74.82.47.58	2
74.82.47.59	2
184.105.139.108	2
184.105.139.102	2
89.218.186.82	2
188.68.0.156	2
31.135.103.244	2
93.79.187.38	2
95.85.80.89	2
195.211.241.40	2
77.122.48.48	2
77.109.29.118	2
77.109.29.110	2
77.109.29.113	2
92.112.33.126	2
195.169.147.26	2
94.28.232.61	2
61.163.39.70	2
51.15.133.103	2
176.210.253.218	2
61.134.106.120	2
77.73.104.62	2
100.2.218.67	2
37.57.37.82	2
59.179.17.195	2
185.111.164.109	2
37.229.12.96	2
59.127.67.204	2
172.97.116.38	2
91.196.54.239	2
93.79.85.194	2
46.98.219.9	2
188.230.8.217	2
185.111.164.105	2
194.44.117.48	2
189.223.128.27	2
111.73.46.227	2
125.212.252.185	2
5.62.159.159	2
104.236.189.8	2
212.92.255.111	2
147.0.243.82	2
104.131.136.112	2
104.236.172.126	2
37.229.209.223	2
218.247.186.6	2
206.248.38.102	2
118.193.247.111	2
46.63.3.167	2
77.121.212.122	2
180.168.43.142	2
109.200.137.113	2
176.124.10.48	2
107.172.207.122	2
182.239.196.92	2
104.144.228.206	2
130.180.30.254	2
120.92.81.249	2
86.126.168.138	2
50.57.115.183	2
213.130.14.131	2
172.111.204.41	2
95.78.193.255	2
82.146.60.196	2
91.210.149.238	2
202.80.212.224	2
176.113.255.65	2
62.182.68.236	2
94.158.152.106	2
176.124.22.83	2
87.249.205.103	2
79.190.237.9	2
35.162.93.108	2
151.0.38.209	2
88.135.235.247	2
92.38.97.52	2
107.172.207.85	2
91.209.64.178	2
176.104.66.218	2
181.197.91.86	2
37.54.158.82	2
84.53.252.86	2
46.98.21.102	2
5.101.222.40	2
200.87.229.50	2
46.164.169.91	2
176.212.149.69	2
46.166.186.238	2
79.118.84.252	2
77.123.186.88	2
176.114.38.82	2
104.223.28.58	2
104.236.139.10	2
59.127.116.50	2
23.254.8.57	2
104.236.163.161	2
122.176.99.53	2
188.234.22.36	2
122.117.252.209	2
81.154.27.186	2
78.137.9.192	2
78.137.9.197	2
78.137.9.196	2
31.135.58.218	2
46.200.214.22	2
213.141.225.163	2
93.103.149.173	2
178.150.198.10	2
91.215.56.12	2
190.44.70.250	2
115.186.243.60	2
211.105.43.97	2
46.148.20.46	2
60.191.38.78	2
195.154.237.108	2
109.200.233.187	2
79.118.90.173	2
89.108.84.132	2
194.117.253.133	2
31.131.123.87	2
185.86.149.24	2
46.118.48.82	2
176.111.80.210	2
93.78.17.191	2
119.62.122.2	2
74.82.47.16	2
5.62.159.91	2
170.79.152.23	2
58.216.14.22	2
158.222.5.31	2
176.99.108.108	2
104.131.135.33	2
164.132.104.166	2
91.205.121.179	2
171.250.2.203	2
46.72.105.96	2
46.225.117.163	2
89.47.113.11	2
177.130.168.48	2
178.164.173.180	2
80.167.152.219	2
185.130.5.208	2
81.163.155.177	2
81.163.155.179	2
46.98.201.41	2
109.162.17.120	2
82.208.101.58	2
109.202.19.212	2
213.144.144.131	2
176.49.139.241	2
203.198.124.153	2
103.54.250.94	2
31.148.99.188	2
114.34.50.27	2
31.148.99.186	2
1.231.161.96	2
212.55.84.142	2
46.175.85.101	2
62.213.100.125	2
178.150.145.70	2
31.6.107.41	2
190.147.245.94	2
139.224.19.137	2
218.200.39.86	2
176.212.22.66	2
45.55.26.210	2
104.245.233.128	2
176.124.13.165	2
5.199.232.217	2
120.77.168.219	2
46.173.81.68	2
124.133.49.61	2
94.74.127.127	2
112.85.231.18	2
112.85.231.17	2
91.210.149.57	2
103.2.233.2	2
104.236.190.118	2
5.56.133.19	2
120.24.187.5	2
37.49.224.206	2
77.123.74.186	2
176.37.109.5	2
81.196.246.25	2
77.121.123.71	2
188.190.71.126	2
46.185.91.201	2
61.178.188.34	2
45.55.0.189	2
110.77.143.2	2
193.107.105.22	2
5.45.70.73	2
77.121.131.142	2
37.229.242.9	2
77.109.28.189	2
109.120.15.82	2
185.16.173.84	2
193.28.179.40	2
170.79.149.21	2
88.135.93.241	2
185.14.46.22	2
178.215.176.153	2
213.231.50.154	2
46.151.42.251	2
94.74.126.14	2
