# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
88.115.28.12	2
74.208.153.47	2
120.198.233.211	2
207.210.229.69	2
101.201.197.222	2
104.207.133.97	2
51.254.132.238	2
73.17.14.46	2
198.46.81.163	2
118.184.4.209	2
218.202.122.100	2
87.117.229.29	2
89.163.251.200	2
114.96.79.72	2
141.212.122.82	2
141.212.122.83	2
141.212.122.80	2
141.212.122.86	2
141.212.122.87	2
141.212.122.84	2
141.212.122.88	2
141.212.122.89	2
183.136.213.96	2
204.15.177.144	2
74.208.73.252	2
69.165.77.121	2
62.210.214.106	2
207.244.75.24	2
159.226.170.42	2
123.151.175.202	2
118.26.118.8	2
118.26.118.9	2
200.21.21.156	2
65.107.59.68	2
200.219.253.23	2
75.150.255.209	2
121.41.110.73	2
192.87.28.28	2
123.138.244.163	2
104.192.0.226	2
192.42.115.101	2
192.42.115.102	2
78.22.85.130	2
120.52.72.80	2
120.194.249.240	2
101.201.153.162	2
85.25.207.92	2
85.25.207.90	2
186.225.67.2	2
180.250.101.61	2
104.40.92.18	2
185.67.177.42	2
211.149.195.112	2
50.7.184.58	2
209.126.120.15	2
46.101.213.137	2
186.219.208.43	2
23.253.33.248	2
46.101.140.139	2
186.237.211.23	2
191.7.7.39	2
49.1.244.139	2
222.34.109.135	2
185.61.149.193	2
125.88.146.113	2
125.88.146.111	2
125.88.146.110	2
125.88.146.116	2
125.88.146.114	2
222.186.34.133	2
93.95.228.125	2
103.243.107.203	2
179.43.143.162	2
87.106.94.31	2
50.184.106.89	2
120.25.90.52	2
189.90.250.39	2
192.99.212.187	2
143.208.26.54	2
5.9.62.130	2
109.95.76.184	2
79.172.252.26	2
184.105.139.97	2
184.105.139.96	2
184.105.139.95	2
184.105.139.94	2
184.105.139.93	2
184.105.139.92	2
184.105.139.91	2
184.105.139.90	2
74.208.46.222	2
184.105.139.99	2
184.105.139.98	2
82.99.228.243	2
129.237.123.57	2
115.25.138.245	2
167.88.40.232	2
69.64.61.103	2
82.69.50.50	2
184.105.139.126	2
184.105.139.124	2
184.105.139.125	2
184.105.139.122	2
184.105.139.123	2
184.105.139.120	2
184.105.139.121	2
177.184.148.82	2
193.189.117.247	2
171.234.100.65	2
87.98.163.66	2
130.239.1.133	2
164.132.28.157	2
23.253.20.54	2
141.0.178.17	2
159.224.127.80	2
120.33.121.155	2
177.130.59.66	2
185.117.72.94	2
221.199.203.106	2
168.1.66.8	2
176.111.254.59	2
192.154.198.199	2
219.238.96.248	2
40.76.0.139	2
76.74.178.140	2
103.224.250.176	2
222.187.224.169	2
134.147.203.115	2
45.64.84.69	2
131.108.223.154	2
92.63.87.134	2
103.10.197.50	2
81.2.242.62	2
139.217.24.14	2
183.3.202.105	2
183.3.202.102	2
183.3.202.101	2
58.97.74.88	2
177.184.148.216	2
124.173.68.241	2
221.4.250.114	2
81.7.13.84	2
187.19.210.97	2
173.255.229.8	2
64.130.167.223	2
184.105.247.214	2
142.166.241.182	2
203.191.150.220	2
108.61.158.47	2
60.169.78.38	2
69.29.114.47	2
85.133.171.122	2
173.230.130.172	2
24.50.2.149	2
107.167.10.98	2
195.202.70.66	2
106.56.225.200	2
210.37.11.238	2
46.72.118.8	2
83.237.38.28	2
78.25.65.226	2
76.74.177.209	2
203.146.251.69	2
37.236.77.216	2
177.20.250.155	2
177.129.90.238	2
74.208.171.205	2
113.255.49.49	2
122.216.178.140	2
120.89.53.178	2
177.36.60.16	2
201.175.73.218	2
58.153.242.94	2
93.115.241.2	2
124.158.12.3	2
187.86.68.95	2
61.151.214.3	2
60.217.72.16	2
157.7.154.203	2
37.128.116.34	2
178.65.148.92	2
81.177.141.131	2
186.216.130.238	2
103.249.128.172	2
201.48.251.229	2
195.154.184.240	2
169.55.52.149	2
64.237.40.100	2
51.218.186.217	2
78.198.124.107	2
91.219.29.55	2
88.173.92.221	2
171.15.255.8	2
177.152.160.170	2
182.253.201.78	2
192.96.206.209	2
92.46.125.177	2
24.40.251.182	2
104.168.154.6	2
181.112.228.71	2
60.219.24.125	2
193.189.117.151	2
193.189.117.154	2
180.73.0.80	2
177.152.172.176	2
123.30.146.145	2
104.131.132.244	2
139.196.34.233	2
120.132.50.186	2
74.208.43.174	2
148.251.221.163	2
143.208.141.167	2
220.247.166.148	2
24.152.170.158	2
64.125.239.162	2
222.255.180.118	2
222.255.180.113	2
46.151.55.27	2
46.151.55.25	2
46.151.55.23	2
62.45.32.102	2
194.218.3.79	2
89.163.209.165	2
112.25.41.111	2
91.82.237.127	2
78.107.240.53	2
193.192.37.130	2
51.254.15.81	2
111.12.83.32	2
111.12.83.30	2
123.249.34.177	2
222.89.107.210	2
192.34.123.56	2
175.135.65.222	2
89.29.26.77	2
89.248.160.138	2
216.189.52.147	2
189.90.247.1	2
31.31.74.47	2
193.201.227.147	2
71.92.148.233	2
58.134.102.3	2
40.78.146.15	2
104.220.30.201	2
178.209.50.151	2
210.96.153.20	2
187.86.74.20	2
169.54.244.82	2
195.154.164.243	2
85.204.229.47	2
104.250.147.22	2
47.88.1.21	2
111.1.89.254	2
62.149.128.154	2
222.186.34.82	2
78.158.11.226	2
186.121.206.228	2
150.107.80.194	2
62.210.188.121	2
78.108.139.133	2
91.195.157.138	2
187.73.3.237	2
187.73.3.233	2
196.44.106.197	2
94.23.252.31	2
92.103.168.50	2
158.255.6.173	2
92.87.23.205	2
119.254.84.90	2
123.231.245.242	2
207.244.75.115	2
5.154.116.178	2
172.245.225.108	2
177.129.131.112	2
182.100.67.173	2
42.159.244.127	2
5.9.146.203	2
194.63.142.57	2
189.51.104.188	2
189.51.104.187	2
185.106.120.79	2
222.186.58.140	2
50.133.238.137	2
222.108.208.5	2
198.144.158.65	2
121.54.32.173	2
218.189.196.37	2
40.121.86.91	2
201.172.71.252	2
217.23.15.200	2
202.100.167.137	2
103.56.156.193	2
202.157.171.198	2
104.140.18.134	2
122.182.12.138	2
112.64.185.73	2
200.123.209.58	2
81.15.241.37	2
198.50.191.95	2
24.192.53.242	2
190.104.42.227	2
115.177.151.62	2
71.199.193.202	2
217.23.14.190	2
213.80.118.78	2
95.130.11.161	2
73.233.154.243	2
37.187.115.164	2
121.42.51.126	2
104.238.136.25	2
134.249.168.16	2
104.223.228.5	2
189.90.243.225	2
27.131.47.132	2
151.80.242.201	2
46.4.150.111	2
173.248.20.156	2
187.120.129.213	2
125.88.177.99	2
125.88.177.95	2
125.88.177.93	2
125.88.177.90	2
83.172.75.170	2
82.211.0.201	2
64.30.135.56	2
94.242.57.38	2
109.234.35.23	2
91.237.150.68	2
195.154.200.56	2
37.187.99.73	2
179.0.194.199	2
61.48.59.237	2
109.230.1.156	2
81.227.233.203	2
158.69.124.31	2
198.55.114.141	2
118.70.179.128	2
185.11.146.198	2
201.173.141.226	2
190.202.82.238	2
51.255.121.169	2
51.255.121.163	2
51.255.121.161	2
51.255.121.164	2
70.33.215.237	2
132.255.78.194	2
50.30.37.155	2
85.238.104.194	2
209.36.45.194	2
80.169.241.76	2
177.75.233.199	2
144.76.245.146	2
61.19.253.26	2
139.196.53.149	2
190.15.192.120	2
41.184.34.98	2
103.53.52.120	2
104.232.39.112	2
186.214.61.52	2
202.159.6.98	2
185.65.200.93	2
187.45.38.121	2
96.45.1.117	2
117.3.67.241	2
182.72.187.153	2
62.210.12.33	2
210.65.11.155	2
31.22.104.111	2
185.72.179.221	2
193.201.227.195	2
45.61.46.135	2
187.86.79.38	2
114.215.239.202	2
149.91.81.46	2
207.244.75.207	2
169.54.244.78	2
169.54.244.75	2
79.120.72.222	2
218.56.0.158	2
195.154.240.246	2
177.84.164.146	2
84.1.45.44	2
83.220.144.22	2
121.127.250.156	2
216.171.205.9	2
104.223.72.216	2
221.203.208.22	2
82.81.29.150	2
92.45.203.46	2
89.33.246.114	2
177.152.175.20	2
58.221.42.177	2
192.169.188.206	2
85.29.156.182	2
203.12.203.100	2
155.94.148.145	2
195.64.154.14	2
109.89.159.19	2
121.121.112.214	2
103.18.4.83	2
62.210.209.237	2
77.248.172.133	2
142.54.178.18	2
67.149.233.253	2
60.169.80.196	2
223.72.142.130	2
124.173.115.178	2
187.16.106.66	2
89.34.26.44	2
108.211.227.232	2
211.151.64.150	2
104.233.114.153	2
190.7.109.13	2
208.123.238.170	2
42.117.2.85	2
199.241.221.55	2
93.113.36.242	2
87.106.111.152	2
61.145.118.173	2
212.113.47.97	2
182.23.40.162	2
208.109.126.143	2
188.42.195.102	2
188.165.152.190	2
109.232.106.142	2
187.86.67.70	2
61.230.111.240	2
59.47.5.236	2
59.47.5.237	2
59.47.5.231	2
59.47.5.238	2
59.47.5.239	2
222.186.50.133	2
186.46.154.66	2
209.12.8.214	2
104.149.23.16	2
68.71.173.176	2
80.188.79.138	2
195.154.32.126	2
185.17.229.169	2
219.83.161.47	2
186.219.36.46	2
64.132.113.118	2
202.118.19.26	2
200.115.55.158	2
185.103.252.56	2
182.93.229.102	2
140.164.10.2	2
59.48.200.158	2
193.0.213.42	2
80.2.87.65	2
125.212.232.136	2
125.212.232.139	2
69.90.132.102	2
177.152.161.98	2
212.185.87.53	2
121.235.193.17	2
46.183.221.58	2
64.125.239.31	2
64.125.239.32	2
64.125.239.33	2
64.125.239.34	2
64.125.239.35	2
64.125.239.36	2
64.125.239.37	2
64.125.239.38	2
64.125.239.39	2
195.138.78.222	2
205.177.133.42	2
37.77.105.170	2
108.61.161.47	2
103.54.250.95	2
220.112.194.153	2
173.51.216.87	2
46.148.22.10	2
222.173.221.46	2
202.79.36.119	2
124.172.137.149	2
203.130.196.150	2
60.212.2.153	2
43.250.253.74	2
138.186.95.204	2
222.186.21.100	2
188.132.205.253	2
143.208.215.83	2
190.102.17.240	2
51.254.139.193	2
183.178.235.19	2
116.98.177.234	2
120.27.122.179	2
61.128.111.90	2
192.99.160.45	2
149.154.64.225	2
5.104.175.131	2
182.105.146.175	2
189.90.247.204	2
84.232.126.191	2
192.151.158.66	2
175.25.25.134	2
51.255.70.113	2
112.90.239.101	2
80.86.91.232	2
94.180.115.22	2
60.216.16.242	2
187.86.70.90	2
50.157.84.107	2
144.76.12.78	2
82.186.232.18	2
46.166.188.199	2
166.62.90.10	2
203.215.33.62	2
84.45.76.13	2
202.142.215.16	2
189.90.242.129	2
187.60.154.162	2
58.187.135.72	2
108.59.8.210	2
124.206.186.161	2
83.128.193.153	2
138.0.211.237	2
177.21.227.126	2
122.70.183.138	2
37.187.105.65	2
61.147.247.205	2
64.125.239.180	2
64.125.239.187	2
64.125.239.186	2
64.125.239.185	2
64.125.239.189	2
64.125.239.188	2
201.54.5.115	2
98.234.91.79	2
118.189.157.9	2
189.56.93.130	2
185.32.201.122	2
91.219.30.254	2
100.33.42.78	2
85.25.200.103	2
179.106.90.33	2
74.208.72.223	2
186.4.142.98	2
106.240.240.139	2
141.212.122.24	2
64.125.239.227	2
141.212.122.26	2
64.125.239.225	2
141.212.122.20	2
141.212.122.21	2
64.125.239.221	2
64.125.239.228	2
64.125.239.229	2
104.41.60.151	2
154.73.28.212	2
188.195.104.119	2
188.11.49.114	2
61.49.45.44	2
85.250.98.139	2
177.75.233.71	2
188.215.20.9	2
123.150.254.130	2
178.150.15.131	2
61.160.250.25	2
58.218.207.167	2
72.51.6.183	2
120.52.72.29	2
120.52.72.24	2
96.80.173.130	2
177.152.160.63	2
103.254.25.108	2
89.163.225.207	2
64.125.239.44	2
64.125.239.40	2
200.31.15.122	2
139.162.20.241	2
222.99.61.106	2
209.239.112.201	2
64.179.181.161	2
93.174.93.102	2
51.255.107.10	2
187.73.12.106	2
72.252.14.163	2
5.2.138.119	2
176.31.242.203	2
80.179.90.13	2
66.220.82.25	2
37.187.96.77	2
201.175.75.197	2
179.182.238.50	2
187.87.81.184	2
75.99.13.124	2
64.125.239.80	2
64.125.239.83	2
64.125.239.82	2
64.125.239.85	2
64.125.239.84	2
64.125.239.87	2
64.125.239.86	2
64.125.239.89	2
64.125.239.88	2
151.236.14.51	2
91.200.12.42	2
184.105.139.78	2
184.105.139.71	2
184.105.139.70	2
184.105.139.73	2
184.105.139.75	2
184.105.139.76	2
74.208.149.133	2
191.5.92.220	2
124.202.191.46	2
41.250.209.246	2
14.63.227.202	2
212.1.114.194	2
91.122.27.205	2
165.255.224.131	2
202.65.144.108	2
46.238.45.182	2
45.64.166.142	2
46.39.102.250	2
61.53.65.52	2
61.53.65.54	2
190.107.253.74	2
218.241.238.141	2
94.74.176.161	2
211.141.223.106	2
187.73.8.215	2
199.89.54.144	2
191.5.91.74	2
51.254.14.197	2
113.162.65.22	2
31.204.151.7	2
104.208.237.78	2
59.174.115.105	2
104.40.27.133	2
120.198.244.29	2
60.220.248.117	2
176.31.180.196	2
62.245.144.164	2
113.195.145.12	2
5.135.229.6	2
113.240.238.6	2
136.243.71.48	2
50.23.69.44	2
5.8.213.166	2
117.218.132.51	2
149.202.12.124	2
191.37.87.197	2
139.196.48.106	2
181.74.190.175	2
116.116.108.101	2
31.210.120.4	2
158.69.217.163	2
188.32.31.59	2
185.61.149.51	2
74.208.152.31	2
180.97.215.101	2
166.62.40.173	2
202.80.222.122	2
185.130.5.73	2
119.29.53.211	2
85.25.243.246	2
87.121.163.128	2
70.129.119.120	2
67.1.254.210	2
131.100.218.148	2
191.96.101.61	2
64.125.239.132	2
64.125.239.133	2
64.125.239.130	2
64.125.239.131	2
64.125.239.136	2
64.125.239.137	2
64.125.239.134	2
64.125.239.135	2
64.125.239.138	2
64.125.239.139	2
120.24.184.243	2
107.151.152.210	2
218.3.177.19	2
2.50.11.28	2
187.86.65.205	2
185.75.56.104	2
177.152.161.142	2
41.187.15.198	2
131.0.140.46	2
104.238.195.66	2
139.196.106.201	2
158.69.218.72	2
199.227.40.31	2
107.151.136.194	2
13.69.184.120	2
210.140.193.161	2
23.88.2.44	2
23.88.2.41	2
195.154.241.208	2
222.186.160.41	2
106.186.113.132	2
178.32.150.249	2
89.65.89.31	2
120.192.92.98	2
188.213.168.104	2
94.139.204.50	2
80.191.202.2	2
202.56.203.36	2
50.62.177.223	2
174.37.186.165	2
190.158.245.98	2
212.83.183.45	2
37.49.15.75	2
202.101.36.104	2
93.179.89.51	2
178.151.69.119	2
189.90.248.118	2
120.26.209.125	2
209.126.120.22	2
216.218.206.108	2
216.218.206.104	2
216.218.206.103	2
216.218.206.100	2
185.5.99.77	2
186.227.231.205	2
114.6.34.194	2
117.4.242.11	2
187.73.2.56	2
46.174.50.166	2
128.199.72.154	2
193.201.227.191	2
74.195.74.201	2
125.88.146.106	2
125.88.146.108	2
222.186.34.148	2
200.113.199.221	2
212.129.38.8	2
190.107.253.178	2
213.159.38.90	2
187.86.72.158	2
93.90.222.92	2
189.50.135.69	2
62.210.91.142	2
162.244.11.73	2
64.179.172.142	2
134.249.131.32	2
177.107.97.246	2
200.7.170.217	2
184.105.139.88	2
184.105.139.89	2
184.105.139.80	2
184.105.139.81	2
184.105.139.83	2
184.105.139.84	2
184.105.139.85	2
184.105.139.86	2
37.58.75.46	2
27.50.134.171	2
189.38.251.223	2
131.221.169.216	2
200.94.111.227	2
216.218.206.99	2
216.218.206.98	2
216.218.206.94	2
216.218.206.96	2
216.218.206.91	2
216.218.206.92	2
183.60.205.66	2
107.183.158.100	2
78.63.244.212	2
221.182.242.200	2
78.193.86.3	2
116.252.178.53	2
165.255.107.6	2
69.12.77.204	2
186.202.127.36	2
206.162.228.185	2
62.210.97.48	2
218.29.231.21	2
67.231.28.190	2
199.16.109.152	2
210.44.159.6	2
69.14.34.253	2
93.211.255.3	2
191.5.210.141	2
87.117.242.7	2
143.0.8.215	2
101.209.64.6	2
101.209.64.3	2
195.154.52.9	2
64.53.118.91	2
217.70.250.120	2
81.83.25.38	2
67.208.241.94	2
46.20.54.169	2
107.150.43.170	2
116.117.253.243	2
222.186.34.72	2
50.7.176.2	2
94.102.226.128	2
13.76.243.191	2
188.214.50.150	2
143.202.53.35	2
104.223.114.18	2
61.162.223.41	2
178.77.243.110	2
222.124.168.146	2
37.220.36.240	2
200.167.191.227	2
79.218.45.51	2
203.147.62.101	2
14.161.35.29	2
212.129.50.36	2
151.45.111.85	2
194.226.41.11	2
222.186.42.56	2
144.76.226.245	2
209.126.117.78	2
166.62.97.238	2
62.181.8.120	2
173.192.51.28	2
81.90.221.46	2
221.158.149.197	2
103.41.169.5	2
190.10.8.226	2
187.86.68.84	2
187.86.68.87	2
221.1.215.138	2
86.180.59.28	2
94.102.63.238	2
76.8.12.55	2
195.175.110.118	2
138.255.32.204	2
138.255.32.207	2
76.74.255.138	2
78.247.15.126	2
177.107.185.233	2
138.201.0.109	2
195.16.127.102	2
141.212.122.113	2
190.151.23.19	2
222.187.220.207	2
50.63.188.25	2
192.249.64.114	2
221.230.131.62	2
85.128.142.52	2
209.243.15.17	2
185.130.5.184	2
193.189.117.121	2
104.43.229.80	2
173.208.177.59	2
23.92.179.115	2
221.206.72.203	2
177.126.229.41	2
112.74.45.251	2
199.230.127.141	2
69.4.87.26	2
173.254.236.26	2
46.151.55.31	2
80.14.12.161	2
115.28.169.99	2
187.73.1.62	2
195.154.54.242	2
14.18.236.98	2
186.67.42.60	2
88.75.117.59	2
95.211.153.134	2
124.193.48.248	2
125.46.57.5	2
85.114.130.226	2
85.166.189.122	2
177.152.162.237	2
180.136.98.38	2
80.90.56.171	2
169.54.244.93	2
180.97.185.35	2
43.250.252.60	2
177.53.196.86	2
46.97.0.186	2
217.79.179.141	2
91.195.12.131	2
8.39.147.120	2
123.7.88.171	2
190.11.225.222	2
98.30.233.176	2
104.40.12.85	2
222.186.42.2	2
58.16.145.184	2
50.21.181.238	2
61.168.113.5	2
23.96.42.123	2
93.230.168.100	2
62.122.100.90	2
80.142.108.10	2
82.119.233.36	2
187.50.135.132	2
69.4.81.178	2
104.36.123.245	2
144.76.4.232	2
91.200.12.4	2
91.200.12.5	2
91.200.12.7	2
91.200.12.8	2
188.165.120.247	2
209.126.122.83	2
94.102.53.177	2
2.134.172.77	2
118.244.203.36	2
159.226.125.73	2
58.9.99.41	2
64.125.239.4	2
117.158.194.41	2
187.86.77.144	2
123.56.28.196	2
80.163.18.230	2
195.169.125.226	2
202.117.3.104	2
112.168.26.199	2
95.154.24.73	2
212.58.202.66	2
122.152.53.197	2
191.5.89.233	2
177.159.220.125	2
209.126.114.86	2
202.69.38.82	2
201.149.108.131	2
73.36.8.46	2
86.104.15.15	2
122.226.56.19	2
177.244.97.11	2
31.185.27.1	2
123.56.228.224	2
176.10.250.103	2
186.56.6.77	2
196.44.108.210	2
101.200.234.114	2
75.173.127.30	2
119.28.49.187	2
65.190.8.51	2
176.107.242.142	2
159.203.247.107	2
178.19.108.204	2
46.164.150.230	2
62.149.128.74	2
40.84.225.4	2
121.166.61.245	2
115.29.192.43	2
203.86.24.252	2
197.248.160.190	2
46.235.252.203	2
85.144.162.100	2
79.143.191.147	2
77.100.160.5	2
51.255.69.43	2
177.75.234.185	2
221.10.121.42	2
80.142.100.170	2
181.214.92.100	2
190.10.8.50	2
82.81.21.174	2
192.227.154.28	2
199.68.196.126	2
177.75.234.239	2
185.106.92.65	2
60.29.94.187	2
187.87.194.194	2
51.255.121.174	2
51.255.121.170	2
104.155.211.136	2
85.23.243.147	2
195.3.113.170	2
178.162.201.97	2
62.210.116.218	2
37.58.59.72	2
219.246.178.234	2
60.190.252.23	2
115.79.54.26	2
66.23.237.186	2
187.1.23.183	2
66.111.57.5	2
104.255.220.17	2
74.208.71.160	2
23.228.67.92	2
46.101.205.242	2
187.86.66.112	2
95.9.96.204	2
47.89.30.90	2
188.211.162.54	2
106.3.36.252	2
37.187.159.92	2
112.73.0.34	2
219.145.218.18	2
89.248.172.110	2
87.236.215.83	2
201.173.225.157	2
197.231.202.7	2
185.2.149.117	2
191.5.92.174	2
89.249.133.165	2
136.0.0.148	2
103.4.92.88	2
41.76.229.119	2
5.196.206.205	2
118.192.154.33	2
49.213.9.233	2
101.200.175.26	2
87.18.237.185	2
101.99.31.32	2
93.100.125.82	2
40.114.218.84	2
176.31.117.175	2
24.246.120.35	2
38.87.45.123	2
107.173.195.115	2
117.135.251.134	2
117.135.251.136	2
117.135.251.131	2
219.238.58.248	2
80.137.103.68	2
148.251.248.106	2
104.223.72.229	2
187.73.15.215	2
112.16.76.188	2
122.144.136.66	2
192.187.113.210	2
198.55.103.29	2
71.5.68.18	2
177.70.121.167	2
37.187.56.66	2
183.60.202.202	2
192.249.64.73	2
27.254.96.92	2
104.148.120.34	2
69.30.249.154	2
119.167.153.187	2
177.152.175.18	2
209.126.119.31	2
81.130.194.107	2
191.5.82.170	2
103.51.145.85	2
142.54.182.187	2
160.16.125.218	2
223.68.190.178	2
104.145.84.104	2
209.239.127.75	2
40.115.17.73	2
94.23.234.179	2
122.226.21.196	2
91.194.90.103	2
103.18.75.31	2
195.88.209.6	2
195.99.254.85	2
209.126.124.18	2
175.209.172.251	2
60.223.117.94	2
194.104.0.100	2
101.200.133.76	2
177.220.182.135	2
188.121.103.6	2
187.73.9.208	2
112.16.87.157	2
187.5.121.246	2
163.158.126.122	2
175.197.74.182	2
75.98.146.165	2
200.225.9.125	2
141.255.166.42	2
162.250.125.26	2
59.47.5.227	2
176.31.215.157	2
77.236.97.247	2
120.56.172.128	2
58.20.232.239	2
189.90.242.237	2
189.90.242.230	2
187.161.240.183	2
208.53.96.72	2
212.129.15.245	2
185.104.136.178	2
201.245.205.229	2
168.167.140.224	2
118.144.106.240	2
211.72.180.203	2
60.173.14.144	2
23.234.30.78	2
222.186.21.58	2
219.222.224.96	2
187.87.83.36	2
62.210.74.110	2
185.86.148.137	2
119.39.5.234	2
163.177.79.4	2
98.131.185.136	2
213.118.26.30	2
23.249.164.121	2
91.109.29.120	2
200.114.64.66	2
185.103.252.66	2
185.103.252.61	2
81.89.0.201	2
211.48.0.116	2
81.89.0.203	2
120.76.76.48	2
131.72.96.214	2
138.94.7.35	2
101.200.202.168	2
31.204.154.16	2
89.248.172.201	2
61.143.139.10	2
64.125.239.27	2
64.125.239.25	2
64.125.239.24	2
64.125.239.23	2
64.125.239.22	2
64.125.239.21	2
64.125.239.20	2
64.125.239.29	2
64.125.239.28	2
187.86.65.100	2
104.36.149.107	2
160.153.63.4	2
80.239.44.53	2
124.205.207.178	2
23.28.225.108	2
46.101.23.239	2
192.99.158.240	2
195.154.38.217	2
78.142.175.70	2
195.154.169.217	2
113.195.207.249	2
93.123.186.122	2
177.75.235.220	2
177.75.235.229	2
178.200.36.2	2
37.1.209.203	2
104.208.241.245	2
186.227.164.18	2
90.156.210.137	2
189.90.247.54	2
89.248.171.63	2
177.152.172.239	2
222.88.182.52	2
210.217.58.231	2
189.90.247.236	2
62.210.88.211	2
89.32.145.12	2
185.19.93.99	2
116.236.231.247	2
189.198.118.192	2
191.5.92.9	2
107.150.24.9	2
218.29.237.206	2
14.182.49.27	2
45.33.155.11	2
113.107.202.25	2
177.247.178.24	2
221.179.195.78	2
176.31.45.7	2
87.106.4.190	2
89.163.145.107	2
86.57.177.11	2
166.62.81.69	2
82.85.8.99	2
91.121.199.136	2
85.25.237.227	2
122.226.132.139	2
60.191.179.53	2
46.167.245.51	2
64.188.213.161	2
222.187.254.202	2
192.198.94.60	2
5.199.194.165	2
62.133.130.105	2
155.133.82.40	2
51.254.125.248	2
187.120.3.146	2
112.249.64.25	2
121.175.170.132	2
5.34.183.21	2
177.94.223.204	2
64.125.239.194	2
64.125.239.195	2
64.125.239.196	2
64.125.239.190	2
64.125.239.191	2
64.125.239.192	2
64.125.239.193	2
64.125.239.198	2
64.125.239.199	2
121.54.58.240	2
121.54.58.242	2
121.54.58.247	2
91.117.124.22	2
200.70.56.204	2
193.72.144.185	2
179.35.171.150	2
110.174.43.136	2
93.90.208.218	2
31.148.219.200	2
186.216.138.200	2
211.156.184.37	2
40.76.54.16	2
216.205.98.230	2
14.161.16.216	2
87.255.70.228	2
37.58.122.114	2
41.220.166.141	2
177.189.240.163	2
40.76.203.106	2
112.65.88.250	2
141.255.164.234	2
177.75.235.89	2
120.26.87.52	2
178.162.209.232	2
89.248.169.23	2
109.235.68.91	2
81.27.79.18	2
177.185.83.231	2
218.29.82.182	2
141.212.122.18	2
141.212.122.13	2
141.212.122.12	2
141.212.122.16	2
79.27.223.6	2
101.54.49.241	2
60.191.174.227	2
109.86.150.38	2
223.68.1.38	2
111.177.117.51	2
222.39.87.21	2
50.90.243.23	2
198.58.115.210	2
201.173.8.92	2
104.233.103.132	2
131.161.7.59	2
40.114.55.33	2
192.3.90.114	2
120.52.72.35	2
120.52.72.38	2
66.85.80.18	2
37.79.254.196	2
119.148.8.84	2
60.15.230.204	2
77.232.50.98	2
123.157.158.146	2
115.29.43.147	2
189.219.152.235	2
85.128.14.52	2
58.22.86.44	2
222.186.55.226	2
218.29.111.106	2
158.69.48.22	2
64.66.194.7	2
92.222.237.59	2
154.73.225.47	2
94.141.102.211	2
104.243.16.125	2
188.138.88.184	2
190.27.195.2	2
121.17.1.70	2
37.48.94.6	2
60.31.123.50	2
23.27.13.46	2
187.73.14.145	2
162.209.9.39	2
85.187.115.179	2
112.25.171.125	2
41.191.70.155	2
62.210.141.4	2
62.251.188.132	2
74.208.174.67	2
37.205.10.140	2
24.103.66.35	2
14.181.230.83	2
117.136.234.8	2
120.27.163.186	2
117.136.234.6	2
46.4.87.105	2
5.172.189.131	2
223.71.247.132	2
91.200.12.52	2
109.234.37.95	2
177.152.160.224	2
109.176.93.189	2
184.105.139.69	2
179.189.87.112	2
80.234.35.98	2
180.97.224.83	2
146.66.163.107	2
60.12.97.74	2
162.244.30.181	2
27.131.144.111	2
219.121.14.62	2
116.112.212.99	2
87.222.41.238	2
104.243.16.111	2
89.37.128.7	2
60.191.154.246	2
212.83.152.157	2
132.255.212.214	2
179.125.107.38	2
216.18.232.114	2
81.165.185.105	2
77.203.77.3	2
59.106.216.155	2
190.39.26.169	2
174.36.230.171	2
115.29.8.166	2
177.152.175.17	2
159.8.110.168	2
131.107.250.16	2
183.221.221.149	2
81.137.244.127	2
222.187.210.218	2
65.181.123.254	2
112.26.207.89	2
195.154.42.98	2
103.22.174.67	2
212.7.217.32	2
37.187.110.216	2
141.212.122.169	2
141.212.122.164	2
141.212.122.165	2
217.25.169.130	2
190.15.222.53	2
183.3.202.195	2
183.3.202.196	2
183.3.202.199	2
104.167.117.75	2
104.207.156.184	2
210.5.159.37	2
58.16.186.126	2
109.124.95.77	2
179.107.67.201	2
119.29.9.61	2
5.10.112.93	2
193.105.134.220	2
85.25.99.87	2
121.40.108.76	2
66.181.5.18	2
177.200.80.123	2
187.33.229.99	2
107.181.161.169	2
58.252.58.217	2
103.243.54.42	2
189.221.194.51	2
103.206.22.48	2
189.90.247.140	2
64.125.239.147	2
64.125.239.146	2
64.125.239.145	2
64.125.239.144	2
64.125.239.143	2
64.125.239.142	2
64.125.239.141	2
64.125.239.140	2
178.32.53.131	2
198.73.50.71	2
85.221.54.4	2
81.89.0.202	2
66.76.24.115	2
84.215.53.159	2
186.14.90.187	2
186.0.222.19	2
187.161.104.187	2
184.105.139.100	2
221.7.169.124	2
83.233.121.135	2
81.248.141.133	2
93.114.44.187	2
92.46.122.98	2
84.197.87.65	2
94.102.50.39	2
111.85.223.101	2
107.173.223.243	2
23.226.137.61	2
114.113.224.183	2
58.20.128.123	2
37.57.231.180	2
111.12.115.35	2
