# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
188.27.234.95	2
46.118.48.40	2
36.66.206.186	2
31.202.188.205	2
42.114.190.82	2
176.121.194.238	2
164.132.40.47	2
93.188.36.59	2
114.32.106.241	2
112.33.9.154	2
31.135.133.135	2
190.179.167.221	2
176.36.61.104	2
175.169.153.118	2
188.168.95.18	2
178.54.15.137	2
176.8.123.72	2
95.221.34.106	2
203.7.89.117	2
185.8.1.86	2
181.48.37.11	2
180.173.136.44	2
188.190.219.90	2
93.78.99.93	2
109.75.44.19	2
108.35.172.50	2
94.125.50.59	2
88.135.123.49	2
37.53.156.144	2
123.206.201.53	2
61.216.66.61	2
122.191.219.114	2
60.173.50.72	2
95.107.18.86	2
222.185.213.181	2
121.147.2.9	2
46.35.192.240	2
137.74.254.198	2
58.117.70.5	2
94.41.159.111	2
178.137.243.46	2
121.167.161.127	2
46.241.121.163	2
45.55.5.175	2
97.92.24.222	2
45.55.5.177	2
88.247.250.212	2
118.68.195.109	2
46.118.109.36	2
14.54.234.117	2
93.170.51.218	2
93.170.51.215	2
180.181.137.31	2
109.162.113.190	2
116.110.241.24	2
112.20.171.80	2
176.103.207.183	2
193.107.107.202	2
82.222.59.5	2
110.80.136.43	2
93.124.0.75	2
212.33.255.97	2
118.42.86.126	2
115.218.60.112	2
109.200.252.207	2
85.105.198.125	2
78.186.250.177	2
45.55.4.176	2
31.43.91.9	2
95.85.74.173	2
113.162.218.68	2
60.4.165.140	2
176.114.46.38	2
119.2.48.98	2
211.55.198.50	2
67.188.213.204	2
216.218.206.100	2
176.210.59.47	2
190.43.59.176	2
95.139.220.233	2
91.219.199.123	2
73.206.74.137	2
122.190.255.46	2
122.190.255.40	2
46.98.209.199	2
121.135.12.160	2
140.250.183.99	2
88.247.169.161	2
188.173.253.209	2
114.35.56.253	2
178.62.116.105	2
93.77.146.190	2
182.243.102.76	2
59.13.235.85	2
118.91.39.128	2
5.167.44.45	2
213.159.38.90	2
116.54.247.143	2
78.132.215.172	2
89.120.171.152	2
88.249.186.12	2
46.166.148.76	2
91.200.12.103	2
91.200.12.106	2
91.200.12.109	2
1.168.69.162	2
77.52.132.43	2
182.33.214.175	2
190.193.139.103	2
109.229.11.149	2
121.128.7.73	2
188.75.193.182	2
95.9.176.188	2
175.201.87.76	2
109.86.60.18	2
78.176.79.147	2
59.55.164.140	2
91.218.29.57	2
121.165.43.49	2
188.114.163.52	2
182.176.162.141	2
85.175.4.131	2
212.235.85.102	2
41.202.76.202	2
5.248.76.93	2
46.98.55.38	2
77.123.1.117	2
45.120.185.178	2
188.0.69.12	2
178.168.26.190	2
109.251.194.84	2
36.66.213.253	2
82.5.16.122	2
78.188.4.48	2
109.237.33.123	2
112.101.175.237	2
153.35.241.5	2
189.47.25.168	2
46.33.250.57	2
190.173.208.177	2
211.75.47.53	2
198.199.83.85	2
45.126.19.124	2
114.216.227.25	2
164.58.168.2	2
95.133.82.194	2
113.10.244.209	2
92.86.148.214	2
181.26.159.162	2
94.74.126.5	2
94.74.126.1	2
160.16.211.119	2
80.240.44.92	2
217.211.193.179	2
178.137.73.203	2
175.101.16.118	2
122.190.143.139	2
95.159.71.169	2
171.214.204.196	2
37.139.188.240	2
202.134.180.67	2
178.163.50.129	2
117.80.30.155	2
37.8.62.119	2
165.231.83.238	2
60.50.221.209	2
93.127.114.44	2
86.126.255.15	2
46.211.90.46	2
78.137.37.116	2
1.53.122.217	2
182.33.94.169	2
176.218.207.112	2
200.137.174.178	2
88.135.84.36	2
194.44.170.15	2
91.224.202.239	2
189.33.247.222	2
186.135.12.183	2
186.231.101.187	2
104.178.200.50	2
162.156.13.186	2
222.36.12.34	2
195.18.43.212	2
220.135.60.109	2
91.208.59.219	2
122.189.222.86	2
152.204.35.45	2
111.13.138.184	2
178.159.37.17	2
5.2.69.158	2
218.161.83.63	2
84.200.82.163	2
178.94.60.176	2
87.251.239.81	2
185.22.67.94	2
186.59.49.201	2
59.127.172.48	2
113.98.84.53	2
113.98.84.52	2
113.98.84.54	2
177.99.215.86	2
89.216.17.231	2
190.102.111.127	2
173.226.191.48	2
181.39.84.110	2
218.63.123.240	2
78.155.218.123	2
190.177.13.98	2
69.197.149.42	2
136.243.172.168	2
87.117.242.7	2
95.225.99.53	2
45.55.1.132	2
45.55.1.139	2
58.11.239.58	2
85.130.210.129	2
59.126.108.209	2
46.46.103.8	2
220.133.99.224	2
217.12.203.233	2
91.230.211.103	2
61.222.75.182	2
78.186.189.232	2
46.172.248.135	2
43.240.245.79	2
43.240.245.73	2
59.45.175.32	2
93.75.139.178	2
187.23.95.11	2
77.251.160.195	2
46.173.86.121	2
220.70.189.200	2
79.136.29.43	2
191.17.246.191	2
176.37.62.38	2
80.85.184.1	2
5.153.185.41	2
65.186.15.159	2
188.190.73.142	2
212.41.0.179	2
203.74.1.5	2
92.82.76.105	2
58.63.69.194	2
176.37.61.74	2
103.233.117.115	2
31.130.22.205	2
47.88.137.243	2
213.231.49.3	2
220.125.158.86	2
122.117.90.95	2
174.71.207.34	2
201.137.172.197	2
104.236.177.68	2
82.165.100.196	2
193.124.60.81	2
101.81.25.43	2
122.189.223.96	2
122.189.223.93	2
183.93.88.197	2
221.175.100.41	2
175.213.82.130	2
88.248.102.55	2
1.34.175.86	2
178.136.13.147	2
176.110.22.247	2
114.32.137.38	2
59.13.211.120	2
5.248.64.66	2
181.24.174.246	2
123.99.111.134	2
114.35.163.89	2
5.1.0.132	2
195.72.157.89	2
119.179.108.38	2
37.113.74.240	2
192.162.236.117	2
94.21.61.69	2
66.96.231.170	2
188.226.243.226	2
46.172.246.34	2
201.196.149.163	2
213.14.180.183	2
178.163.51.111	2
187.205.165.191	2
36.110.173.19	2
86.35.216.114	2
42.159.114.192	2
183.140.70.121	2
64.53.252.71	2
186.47.182.98	2
88.248.121.100	2
116.104.54.104	2
181.22.169.147	2
212.237.9.198	2
220.121.136.249	2
14.49.237.178	2
114.34.214.237	2
181.25.233.105	2
77.120.26.244	2
218.92.166.146	2
212.129.50.36	2
88.135.113.247	2
169.0.66.88	2
46.151.46.21	2
188.6.78.18	2
96.18.149.156	2
31.135.108.208	2
182.45.75.148	2
37.105.226.46	2
176.120.108.27	2
45.63.11.245	2
178.136.223.56	2
222.103.94.61	2
78.187.169.192	2
78.187.144.31	2
113.98.84.60	2
31.184.197.126	2
151.0.49.233	2
200.42.176.20	2
117.40.195.8	2
203.228.55.200	2
5.185.96.254	2
220.135.77.23	2
88.116.110.222	2
201.178.190.203	2
218.156.231.165	2
105.101.212.50	2
46.161.3.2	2
221.149.145.223	2
35.184.109.184	2
82.78.215.188	2
122.117.128.242	2
181.46.150.97	2
94.231.69.13	2
94.41.73.145	2
194.44.159.138	2
93.79.220.228	2
31.43.40.37	2
212.118.63.165	2
79.114.93.11	2
5.248.124.161	2
80.252.242.35	2
121.176.85.63	2
31.129.114.184	2
185.14.19.185	2
194.1.233.145	2
195.138.86.112	2
85.228.24.80	2
81.162.78.210	2
5.141.17.124	2
181.25.45.117	2
84.237.232.27	2
71.46.220.68	2
177.85.224.109	2
112.120.141.172	2
118.35.65.235	2
176.8.64.67	2
112.197.252.123	2
89.32.178.81	2
60.248.245.170	2
123.150.39.76	2
109.200.253.129	2
122.189.199.73	2
77.123.67.105	2
88.135.87.117	2
146.66.165.128	2
144.12.77.33	2
104.237.246.18	2
191.179.194.14	2
118.34.126.202	2
94.102.60.178	2
123.240.246.33	2
188.27.235.239	2
122.244.28.82	2
104.131.206.23	2
113.97.49.92	2
178.218.66.120	2
87.255.81.225	2
51.15.11.163	2
195.72.158.132	2
195.72.158.136	2
195.72.158.137	2
188.75.242.166	2
93.127.86.129	2
27.151.13.244	2
80.147.210.170	2
91.219.29.64	2
176.113.149.167	2
77.120.160.12	2
223.214.60.80	2
123.96.47.23	2
95.49.82.85	2
37.52.98.153	2
142.25.97.74	2
122.241.211.16	2
183.197.99.32	2
113.28.55.202	2
118.70.170.106	2
78.25.37.61	2
113.22.72.218	2
109.200.233.234	2
83.86.173.135	2
116.54.201.213	2
90.176.167.31	2
213.111.238.98	2
95.79.62.104	2
114.33.69.60	2
193.201.207.51	2
222.76.173.224	2
155.94.89.42	2
183.209.138.3	2
118.45.104.165	2
221.158.19.116	2
112.232.118.8	2
152.171.62.196	2
47.137.56.79	2
176.111.80.26	2
171.212.140.38	2
31.128.46.34	2
45.76.97.46	2
222.166.176.226	2
211.22.230.39	2
93.190.180.201	2
91.210.144.189	2
81.196.187.21	2
75.151.254.17	2
86.34.219.36	2
5.158.122.241	2
88.251.246.12	2
31.42.120.21	2
65.166.116.84	2
46.252.218.18	2
71.87.171.121	2
195.238.108.91	2
191.209.124.82	2
45.79.144.222	2
188.190.206.175	2
167.160.84.86	2
31.41.124.137	2
5.141.57.70	2
195.66.217.59	2
46.158.55.37	2
195.66.217.52	2
46.119.96.170	2
85.105.156.189	2
104.131.137.183	2
31.129.113.233	2
118.69.65.69	2
109.86.239.101	2
87.117.242.31	2
176.8.135.199	2
186.128.18.214	2
113.177.76.137	2
109.63.194.248	2
172.249.3.192	2
121.186.48.42	2
122.239.150.81	2
122.116.209.144	2
1.61.128.170	2
59.126.63.52	2
190.165.176.31	2
94.178.142.239	2
176.104.64.77	2
211.75.187.174	2
123.113.31.166	2
178.48.166.173	2
195.211.243.88	2
178.159.121.78	2
103.217.88.34	2
151.0.57.246	2
46.118.39.179	2
110.175.56.57	2
182.123.214.30	2
80.11.79.123	2
50.4.116.61	2
183.104.245.155	2
186.128.164.160	2
98.113.233.22	2
124.254.208.110	2
109.229.24.194	2
122.117.143.42	2
217.244.160.35	2
171.49.177.116	2
86.35.240.250	2
109.100.105.177	2
93.188.212.216	2
81.163.139.42	2
91.219.31.15	2
91.219.31.18	2
78.187.215.67	2
27.214.83.135	2
91.221.7.78	2
114.143.149.140	2
202.91.88.242	2
86.43.81.228	2
46.108.124.218	2
46.173.112.83	2
210.140.46.136	2
179.108.250.132	2
88.135.84.187	2
109.86.53.107	2
85.198.158.57	2
1.240.231.138	2
150.255.211.129	2
213.111.163.124	2
180.148.142.141	2
217.131.129.121	2
190.152.111.62	2
176.99.127.158	2
59.126.26.203	2
84.22.40.120	2
2.222.158.40	2
82.211.31.247	2
176.124.9.94	2
109.122.38.9	2
104.236.191.216	2
72.90.235.219	2
77.247.19.89	2
88.225.235.141	2
80.45.152.127	2
78.187.145.159	2
94.231.69.137	2
190.179.169.131	2
46.37.201.239	2
81.177.255.224	2
88.174.86.25	2
185.93.242.142	2
109.96.249.228	2
86.125.184.78	2
93.152.221.11	2
220.134.147.230	2
61.7.228.51	2
80.69.247.218	2
109.254.104.146	2
31.128.89.187	2
222.79.4.20	2
82.209.117.44	2
178.33.14.217	2
14.161.29.233	2
213.231.39.106	2
182.73.243.26	2
190.186.216.140	2
194.246.105.164	2
223.240.31.229	2
178.210.150.107	2
95.215.119.192	2
222.239.10.151	2
89.39.94.207	2
37.229.50.151	2
95.68.140.74	2
14.203.236.145	2
23.99.105.25	2
158.69.81.163	2
176.100.179.137	2
82.216.207.48	2
175.200.90.192	2
89.36.216.99	2
79.114.19.36	2
91.148.222.140	2
204.93.154.212	2
183.93.84.14	2
89.120.220.202	2
5.1.30.99	2
85.238.123.6	2
49.156.44.46	2
156.67.106.247	2
212.21.10.141	2
117.6.229.168	2
156.67.106.211	2
152.204.24.39	2
1.34.74.252	2
125.113.126.184	2
78.154.189.64	2
112.117.58.252	2
35.187.213.55	2
27.2.62.203	2
190.92.23.57	2
31.134.23.253	2
92.142.242.104	2
181.64.173.91	2
190.128.150.238	2
14.157.28.18	2
86.126.7.5	2
183.146.223.218	2
5.164.137.225	2
93.170.187.48	2
23.250.89.80	2
104.144.97.65	2
46.98.43.182	2
117.6.198.220	2
186.130.90.179	2
77.247.28.175	2
221.3.220.252	2
185.14.18.70	2
91.200.12.6	2
222.121.160.131	2
222.171.214.240	2
1.34.64.136	2
1.34.64.131	2
213.231.33.30	2
122.114.170.147	2
82.80.28.182	2
185.169.230.7	2
208.117.71.36	2
58.9.99.41	2
212.92.239.207	2
93.114.115.163	2
181.129.3.186	2
77.121.132.130	2
123.196.124.26	2
88.228.94.166	2
176.111.81.40	2
95.174.111.55	2
37.1.34.156	2
201.204.195.114	2
82.223.31.196	2
27.194.68.34	2
109.227.105.25	2
59.5.178.84	2
109.100.219.97	2
145.249.169.162	2
122.191.91.194	2
93.171.202.47	2
89.151.152.208	2
109.187.75.82	2
210.96.51.215	2
79.119.183.212	2
45.244.60.42	2
59.13.131.246	2
89.122.5.143	2
195.169.125.226	2
195.26.18.180	2
95.78.234.150	2
59.126.177.86	2
46.118.49.37	2
203.228.89.83	2
151.0.17.0	2
24.171.217.185	2
91.100.18.194	2
42.200.167.145	2
114.34.56.124	2
187.155.161.143	2
186.96.88.116	2
181.20.162.115	2
93.120.236.136	2
81.240.248.53	2
93.76.72.58	2
115.22.172.183	2
46.8.44.217	2
201.150.237.249	2
95.191.198.93	2
116.100.129.155	2
176.104.31.120	2
119.62.30.188	2
220.134.223.93	2
109.86.72.27	2
109.162.79.44	2
95.106.205.33	2
181.211.198.56	2
185.62.57.66	2
105.225.106.135	2
43.252.18.112	2
213.111.186.137	2
220.130.140.218	2
220.134.165.2	2
176.124.14.162	2
190.75.120.216	2
108.250.89.145	2
218.16.209.178	2
178.92.139.182	2
78.188.196.189	2
82.77.181.214	2
46.175.72.132	2
60.248.19.245	2
46.172.208.155	2
46.172.208.158	2
85.71.126.168	2
73.38.73.189	2
213.231.18.20	2
202.152.203.98	2
90.146.171.106	2
202.29.80.27	2
178.54.234.32	2
5.12.60.52	2
123.249.4.113	2
31.43.69.251	2
78.6.154.210	2
190.175.202.95	2
180.93.102.107	2
2.93.134.1	2
178.54.161.110	2
211.23.119.230	2
122.117.127.217	2
122.117.173.211	2
176.99.126.233	2
79.113.57.235	2
192.162.234.141	2
122.190.143.221	2
91.225.225.15	2
190.57.20.134	2
107.175.144.72	2
121.172.33.239	2
210.19.7.67	2
220.162.230.146	2
113.119.192.100	2
187.94.31.189	2
103.243.187.145	2
91.196.80.89	2
62.133.156.74	2
190.175.78.88	2
72.130.14.232	2
93.152.166.96	2
95.106.36.243	2
81.218.160.215	2
178.150.81.167	2
77.120.181.156	2
125.227.5.20	2
41.64.173.17	2
46.33.245.103	2
220.135.94.228	2
5.9.195.140	2
14.47.170.247	2
46.172.246.43	2
78.189.234.154	2
181.21.146.24	2
59.183.42.220	2
78.137.17.182	2
188.24.10.134	2
212.115.247.205	2
60.241.47.146	2
176.8.95.16	2
110.4.0.97	2
37.115.253.83	2
91.222.168.125	2
178.137.53.1	2
104.232.34.144	2
190.213.208.21	2
181.112.1.159	2
210.91.135.222	2
69.64.57.15	2
80.242.97.139	2
141.105.139.1	2
123.81.222.136	2
190.37.174.244	2
177.189.133.168	2
81.162.95.173	2
104.223.31.75	2
51.7.111.0	2
190.152.140.201	2
37.140.34.208	2
92.39.111.202	2
116.249.160.11	2
24.90.0.42	2
77.87.41.17	2
177.80.6.169	2
177.103.221.229	2
83.136.194.212	2
109.207.124.237	2
95.133.226.71	2
213.111.249.243	2
118.70.109.152	2
14.191.196.95	2
176.67.21.184	2
5.248.160.227	2
221.180.170.26	2
91.243.225.146	2
47.196.38.53	2
113.162.79.250	2
60.171.39.226	2
91.243.200.92	2
151.0.36.202	2
185.158.123.236	2
109.63.143.82	2
45.55.7.96	2
121.153.138.170	2
113.160.172.180	2
114.35.32.50	2
173.242.118.116	2
217.175.8.101	2
59.99.66.173	2
217.175.8.103	2
93.190.93.253	2
85.186.39.110	2
35.156.172.108	2
113.122.47.92	2
178.32.6.75	2
216.230.148.77	2
31.128.91.162	2
220.78.183.235	2
176.102.6.202	2
118.144.83.130	2
93.158.215.208	2
93.158.215.205	2
93.158.215.207	2
14.182.241.194	2
86.122.123.230	2
186.139.42.225	2
221.154.167.106	2
109.200.246.53	2
183.70.202.31	2
77.120.159.111	2
59.126.123.100	2
96.67.231.150	2
113.160.225.96	2
47.90.75.157	2
213.231.9.208	2
190.216.2.136	2
195.123.209.64	2
37.115.120.75	2
115.224.213.115	2
61.76.52.252	2
31.134.23.114	2
213.200.54.194	2
188.3.149.198	2
213.200.54.199	2
176.8.25.81	2
183.80.176.63	2
46.151.42.122	2
94.41.84.182	2
220.70.241.106	2
46.185.5.3	2
95.37.204.1	2
221.237.115.5	2
221.237.115.7	2
221.237.115.9	2
5.188.211.70	2
68.50.114.30	2
134.255.233.182	2
220.133.184.178	2
109.162.1.157	2
182.191.87.172	2
178.158.83.231	2
31.40.17.75	2
190.51.53.31	2
122.225.47.82	2
77.121.93.147	2
203.97.206.96	2
78.107.248.197	2
58.210.79.43	2
60.242.115.76	2
45.118.33.192	2
107.141.13.149	2
180.112.127.12	2
46.18.142.137	2
202.71.21.170	2
183.157.88.89	2
78.129.239.23	2
109.200.239.184	2
91.240.142.37	2
121.144.221.188	2
90.177.244.235	2
91.124.60.228	2
64.66.20.148	2
219.84.236.168	2
46.159.5.171	2
77.168.25.71	2
37.115.91.237	2
46.172.238.218	2
14.40.63.66	2
76.3.20.32	2
201.254.75.15	2
59.126.94.103	2
213.137.226.231	2
86.120.19.167	2
36.78.223.70	2
81.213.219.85	2
115.226.251.84	2
220.90.237.88	2
95.105.109.239	2
123.31.34.222	2
93.77.218.82	2
217.128.217.232	2
45.76.137.107	2
94.232.73.121	2
86.125.160.160	2
46.98.42.223	2
182.244.151.179	2
188.255.93.37	2
181.27.240.104	2
76.73.234.173	2
187.11.213.16	2
175.182.227.4	2
178.150.0.243	2
95.6.38.231	2
181.143.236.62	2
193.239.74.146	2
211.107.240.180	2
187.181.209.23	2
201.93.37.179	2
220.132.11.26	2
37.61.219.53	2
191.82.9.54	2
217.175.9.135	2
86.120.88.107	2
119.109.113.184	2
211.228.160.230	2
81.192.141.201	2
87.118.82.3	2
14.186.98.75	2
91.236.225.210	2
94.102.60.109	2
193.254.233.26	2
105.100.35.241	2
203.7.113.187	2
200.153.173.32	2
85.105.137.192	2
93.77.201.138	2
78.188.232.222	2
37.235.55.44	2
219.89.117.128	2
62.101.92.12	2
212.92.249.230	2
24.243.117.131	2
218.161.99.211	2
109.229.19.24	2
90.151.36.101	2
183.93.252.69	2
210.201.108.119	2
79.69.185.197	2
104.196.97.207	2
46.35.240.81	2
81.215.230.23	2
78.188.169.77	2
122.189.246.197	2
218.22.53.242	2
78.63.194.59	2
213.231.54.67	2
213.231.54.61	2
89.203.148.48	2
212.106.58.92	2
161.10.12.64	2
37.35.223.231	2
222.134.176.217	2
111.220.132.119	2
13.113.101.122	2
78.141.107.82	2
50.115.164.113	2
37.229.236.4	2
52.174.156.242	2
176.102.53.97	2
89.36.211.88	2
60.182.31.185	2
114.35.11.120	2
212.106.138.171	2
58.124.80.80	2
36.25.56.115	2
222.100.138.185	2
119.193.103.217	2
88.101.192.26	2
219.79.249.8	2
77.123.35.251	2
178.159.126.73	2
186.204.242.160	2
219.85.27.20	2
77.121.120.166	2
185.51.65.206	2
109.96.168.161	2
119.197.82.19	2
113.200.60.105	2
38.130.218.119	2
189.122.180.120	2
114.32.88.89	2
31.42.175.188	2
182.39.229.50	2
178.158.86.113	2
111.75.198.164	2
122.117.63.17	2
60.178.158.161	2
46.173.64.37	2
61.130.31.23	2
183.82.59.181	2
121.180.185.175	2
61.130.31.22	2
122.190.248.78	2
183.94.60.2	2
217.12.70.2	2
46.98.141.164	2
176.100.169.57	2
139.162.28.23	2
122.116.154.124	2
218.207.200.234	2
176.121.203.249	2
105.100.15.88	2
188.0.79.221	2
46.175.66.252	2
171.250.102.81	2
125.227.16.198	2
185.82.202.170	2
183.224.132.30	2
73.84.91.25	2
151.0.39.70	2
185.98.225.245	2
175.198.164.123	2
69.64.58.111	2
60.51.100.161	2
185.151.131.219	2
178.234.222.98	2
77.122.164.95	2
77.122.164.92	2
79.114.59.32	2
213.164.210.254	2
109.238.208.242	2
37.115.41.105	2
191.17.240.154	2
61.158.188.21	2
61.221.165.101	2
43.241.208.57	2
46.173.88.230	2
94.240.161.117	2
92.253.93.211	2
185.10.214.149	2
219.84.106.142	2
37.99.14.40	2
190.29.108.86	2
109.252.233.62	2
193.104.205.223	2
192.95.44.159	2
109.108.69.218	2
189.91.31.6	2
60.6.38.2	2
123.109.56.124	2
124.130.160.122	2
23.236.125.197	2
195.18.14.56	2
31.129.104.227	2
217.20.113.19	2
46.172.219.148	2
186.178.181.99	2
77.73.65.197	2
5.248.229.186	2
46.98.251.215	2
122.191.252.211	2
124.92.168.141	2
164.58.150.81	2
80.254.98.210	2
62.90.94.129	2
83.138.240.77	2
123.31.32.81	2
193.105.92.35	2
84.18.75.133	2
14.33.145.143	2
185.57.86.102	2
181.64.159.211	2
58.122.23.174	2
181.113.186.81	2
27.71.142.148	2
81.16.10.130	2
81.16.10.134	2
93.77.128.225	2
83.166.96.47	2
61.178.174.173	2
179.38.160.127	2
109.62.214.63	2
185.160.162.49	2
109.87.68.203	2
46.173.167.28	2
190.0.4.234	2
180.137.8.96	2
1.34.130.216	2
179.247.149.13	2
94.51.145.14	2
5.1.21.207	2
201.174.52.226	2
42.201.210.46	2
79.116.15.210	2
117.6.131.129	2
190.107.100.109	2
222.114.223.161	2
175.202.26.13	2
14.188.53.136	2
59.125.244.74	2
171.214.204.80	2
46.100.204.26	2
176.104.71.41	2
91.196.97.98	2
217.115.102.98	2
119.197.255.46	2
207.244.77.65	2
176.114.35.224	2
58.19.180.138	2
111.39.177.125	2
183.107.72.206	2
85.185.244.101	2
211.177.18.29	2
112.165.103.62	2
106.51.162.27	2
46.250.28.67	2
94.254.109.26	2
59.126.168.84	2
188.26.78.36	2
101.98.234.145	2
109.195.172.100	2
183.152.67.86	2
123.149.78.153	2
86.126.4.122	2
121.228.238.132	2
91.223.48.196	2
46.98.174.213	2
98.131.185.136	2
91.219.198.146	2
212.92.226.89	2
178.136.221.227	2
109.162.66.39	2
179.228.208.131	2
176.124.21.228	2
210.100.232.10	2
164.160.151.56	2
58.209.81.205	2
37.115.166.243	2
201.254.20.87	2
178.169.217.86	2
77.222.156.219	2
118.99.223.244	2
193.183.59.221	2
167.88.115.141	2
179.127.79.71	2
46.172.213.228	2
220.71.206.24	2
220.71.206.26	2
95.46.8.236	2
122.116.94.11	2
188.86.63.194	2
201.254.65.117	2
190.189.219.79	2
190.173.196.73	2
103.209.192.57	2
190.121.10.11	2
46.35.198.133	2
220.178.18.42	2
91.219.34.195	2
82.159.217.31	2
83.82.234.106	2
185.118.24.36	2
46.189.229.229	2
176.124.232.58	2
218.63.0.250	2
46.98.17.254	2
93.183.145.130	2
193.110.21.222	2
46.102.82.89	2
64.125.239.24	2
82.208.169.24	2
175.200.42.84	2
60.205.187.242	2
190.69.195.138	2
181.23.18.24	2
62.219.98.155	2
193.105.92.46	2
107.129.216.153	2
80.244.81.191	2
37.143.89.140	2
31.129.114.89	2
194.28.72.164	2
211.142.221.146	2
76.109.184.14	2
122.190.248.20	2
31.8.204.236	2
222.97.106.77	2
91.225.161.38	2
81.248.164.10	2
212.92.237.52	2
185.35.101.190	2
222.92.197.68	2
191.209.66.20	2
114.35.67.147	2
89.121.45.28	2
59.127.91.38	2
197.164.196.125	2
176.113.228.104	2
189.126.29.51	2
186.130.1.71	2
117.9.168.86	2
84.208.73.190	2
79.114.85.92	2
86.123.242.18	2
122.191.90.231	2
61.147.73.78	2
42.61.209.113	2
114.248.44.228	2
220.135.87.200	2
182.93.25.242	2
78.137.10.105	2
77.122.152.190	2
190.249.180.234	2
60.174.117.67	2
124.66.132.38	2
46.185.5.244	2
210.121.12.223	2
75.140.73.56	2
5.149.218.132	2
123.0.201.240	2
189.19.70.249	2
31.184.238.195	2
35.185.201.88	2
220.135.147.222	2
85.70.17.210	2
220.122.33.72	2
94.231.71.79	2
46.119.139.100	2
24.136.109.98	2
207.183.171.49	2
196.41.36.118	2
90.188.4.82	2
46.118.94.31	2
212.83.138.175	2
217.65.252.83	2
178.167.108.222	2
177.103.186.109	2
188.27.226.136	2
179.182.15.243	2
116.25.66.55	2
213.231.48.53	2
188.208.219.228	2
80.77.37.253	2
177.21.23.141	2
195.175.60.50	2
92.222.36.159	2
1.34.73.154	2
181.168.70.65	2
198.91.244.2	2
210.107.14.90	2
59.19.114.194	2
122.117.149.91	2
77.123.21.18	2
50.205.16.198	2
5.167.177.235	2
113.176.14.48	2
50.234.30.34	2
46.27.253.145	2
93.76.36.193	2
45.55.228.232	2
113.93.251.44	2
84.23.37.69	2
114.69.187.71	2
190.174.148.99	2
81.163.51.94	2
90.145.141.203	2
103.207.36.230	2
159.224.101.52	2
190.173.171.156	2
151.235.133.239	2
86.122.216.109	2
5.34.57.178	2
114.34.197.157	2
176.113.229.87	2
171.212.141.15	2
178.117.101.205	2
103.87.232.150	2
84.53.225.118	2
183.93.201.22	2
123.138.73.122	2
217.182.69.239	2
31.41.51.125	2
186.73.193.211	2
62.202.15.219	2
179.43.191.203	2
62.16.181.99	2
91.234.137.40	2
91.231.73.81	2
42.87.23.58	2
178.19.224.189	2
182.101.87.91	2
93.77.242.94	2
88.250.127.2	2
85.98.52.81	2
141.105.143.124	2
46.32.232.201	2
130.204.243.249	2
181.166.72.105	2
136.243.8.105	2
199.48.164.97	2
24.99.123.127	2
59.126.159.237	2
122.189.246.78	2
37.52.83.213	2
89.135.111.74	2
185.169.229.172	2
176.118.44.154	2
46.172.209.185	2
202.188.101.4	2
115.22.126.107	2
178.250.90.18	2
109.125.143.51	2
193.34.93.145	2
195.154.182.223	2
179.96.145.232	2
109.162.24.18	2
79.113.27.71	2
85.172.31.124	2
31.162.80.141	2
92.81.17.234	2
114.233.232.230	2
211.140.139.94	2
90.177.249.147	2
37.113.194.148	2
185.34.16.70	2
189.198.80.4	2
202.169.39.115	2
177.68.151.39	2
217.73.82.52	2
122.117.193.208	2
213.111.146.127	2
222.187.239.136	2
1.34.7.138	2
2.60.180.208	2
46.229.67.116	2
185.8.220.66	2
210.242.3.247	2
27.106.40.137	2
5.104.51.115	2
123.31.35.235	2
194.44.203.180	2
89.252.45.157	2
123.25.70.221	2
37.1.142.130	2
2.179.165.174	2
180.210.204.53	2
195.58.237.167	2
195.58.237.163	2
80.90.12.214	2
88.83.53.178	2
181.25.9.231	2
95.134.6.99	2
91.244.18.118	2
104.198.205.121	2
45.55.6.179	2
91.221.179.69	2
91.221.179.68	2
185.106.122.38	2
200.35.51.68	2
96.90.176.69	2
45.55.4.99	2
109.235.68.91	2
195.66.141.58	2
59.126.103.143	2
81.27.79.18	2
31.207.232.209	2
89.38.147.98	2
122.117.174.115	2
51.254.93.178	2
93.118.99.193	2
213.111.143.242	2
141.101.1.56	2
176.99.110.12	2
193.34.60.41	2
213.111.160.43	2
141.212.122.16	2
193.201.225.54	2
193.201.225.58	2
5.15.122.169	2
181.25.195.172	2
94.253.60.146	2
181.23.47.76	2
149.56.198.211	2
37.143.90.128	2
5.248.33.121	2
75.99.36.228	2
115.21.126.72	2
61.70.44.179	2
211.222.177.29	2
31.43.224.14	2
95.139.158.182	2
109.226.26.132	2
188.254.224.106	2
220.124.95.70	2
151.177.174.171	2
160.176.94.192	2
178.158.203.91	2
49.213.152.106	2
91.243.7.6	2
182.39.170.192	2
201.144.80.99	2
213.111.166.29	2
120.219.176.187	2
46.118.48.246	2
206.47.92.162	2
31.135.114.29	2
59.2.194.3	2
14.188.90.123	2
93.78.30.98	2
89.47.216.133	2
