# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
171.212.141.104	2
117.70.5.141	2
112.86.239.153	2
77.72.254.98	2
151.0.22.154	2
94.23.1.132	2
79.174.67.193	2
183.158.68.138	2
91.222.169.111	2
182.243.102.96	2
117.203.237.17	2
45.32.26.41	2
31.129.119.114	2
31.129.119.110	2
202.104.102.132	2
79.118.88.72	2
155.133.36.26	2
178.215.179.8	2
186.129.33.216	2
89.37.196.24	2
77.121.180.153	2
200.7.91.140	2
112.120.18.244	2
95.134.37.231	2
176.124.29.177	2
212.66.60.80	2
60.19.65.4	2
112.162.33.247	2
176.113.246.228	2
170.82.6.228	2
46.48.244.206	2
93.77.7.47	2
88.135.87.117	2
92.221.201.138	2
46.118.247.40	2
185.100.87.241	2
185.6.185.227	2
115.205.9.246	2
212.92.241.100	2
31.130.4.92	2
77.93.62.29	2
78.187.146.149	2
72.47.70.110	2
221.1.103.74	2
123.31.34.243	2
176.102.213.145	2
180.178.177.14	2
116.249.189.198	2
85.131.152.221	2
188.214.119.184	2
111.93.43.218	2
113.85.42.147	2
191.83.228.130	2
176.124.31.0	2
103.228.152.11	2
190.10.8.50	2
121.180.157.47	2
95.139.74.255	2
188.187.56.201	2
79.114.215.140	2
91.243.206.77	2
153.3.40.40	2
109.236.221.169	2
93.183.255.97	2
122.191.210.153	2
82.20.146.86	2
31.202.186.146	2
191.82.68.181	2
93.77.243.35	2
186.60.191.204	2
89.46.80.165	2
82.146.56.115	2
77.122.120.173	2
61.154.70.34	2
94.74.100.28	2
45.32.167.18	2
173.29.112.184	2
85.98.94.227	2
190.25.55.19	2
195.211.242.44	2
46.98.40.85	2
109.104.180.154	2
27.209.203.15	2
193.201.225.45	2
114.32.9.55	2
46.173.75.150	2
96.2.84.44	2
183.93.249.188	2
117.88.112.254	2
122.129.208.161	2
122.189.234.169	2
109.87.231.20	2
178.254.143.18	2
42.118.152.68	2
23.102.61.2	2
143.107.35.202	2
122.189.195.124	2
178.68.20.20	2
37.25.120.141	2
5.79.189.255	2
104.36.16.211	2
141.212.122.129	2
46.172.204.137	2
31.40.65.27	2
176.102.219.106	2
117.9.216.237	2
87.240.26.6	2
183.93.253.228	2
76.164.229.186	2
111.121.226.100	2
5.141.139.123	2
31.162.173.162	2
91.204.112.134	2
45.55.28.39	2
5.248.3.76	2
46.172.200.49	2
110.177.73.9	2
213.111.129.216	2
203.56.247.123	2
85.95.219.128	2
191.81.26.65	2
59.127.63.98	2
78.137.0.76	2
31.133.77.41	2
176.124.8.244	2
31.6.125.139	2
179.37.33.250	2
178.151.89.152	2
88.135.122.76	2
171.250.160.132	2
93.79.199.72	2
94.74.126.209	2
188.75.196.164	2
88.135.250.24	2
207.188.73.155	2
195.9.3.66	2
94.231.116.134	2
5.12.163.235	2
31.8.213.66	2
46.173.78.228	2
31.8.132.30	2
46.172.212.149	2
116.26.146.53	2
217.65.244.125	2
178.124.151.74	2
176.36.98.125	2
49.4.142.246	2
118.163.74.160	2
220.164.2.100	2
220.164.2.106	2
113.87.213.164	2
156.217.71.230	2
60.190.64.206	2
62.112.120.217	2
91.204.251.29	2
65.27.66.106	2
176.105.181.100	2
46.173.79.20	2
61.131.37.37	2
114.35.170.11	2
89.36.220.201	2
58.216.156.58	2
176.104.72.194	2
176.104.72.191	2
178.206.33.129	2
37.55.6.127	2
183.93.252.73	2
31.135.38.244	2
91.250.22.208	2
46.118.64.227	2
176.124.27.80	2
176.110.17.142	2
112.15.89.116	2
191.80.198.50	2
179.41.163.108	2
92.38.101.114	2
89.189.137.230	2
213.231.8.130	2
213.231.8.137	2
46.118.86.54	2
178.150.40.99	2
176.113.242.171	2
176.113.242.176	2
222.104.111.167	2
136.169.185.34	2
178.158.101.63	2
46.98.235.145	2
111.207.214.66	2
31.43.88.56	2
80.252.252.148	2
178.159.126.115	2
93.75.141.57	2
31.133.73.33	2
76.72.171.176	2
110.234.64.165	2
200.125.197.254	2
116.102.60.14	2
176.104.84.211	2
181.193.116.26	2
93.89.213.145	2
190.177.192.139	2
79.14.212.77	2
178.159.115.96	2
123.169.195.203	2
49.228.66.24	2
95.221.41.24	2
46.219.66.114	2
186.130.94.212	2
192.214.196.27	2
109.104.184.111	2
191.85.62.58	2
31.40.95.163	2
62.215.174.146	2
183.93.207.13	2
31.135.60.137	2
90.151.82.66	2
37.229.165.173	2
94.230.196.42	2
181.26.56.100	2
109.229.10.228	2
41.104.198.100	2
46.174.242.163	2
176.8.56.231	2
103.43.121.29	2
158.255.5.206	2
158.255.5.207	2
212.115.244.234	2
218.79.82.113	2
91.196.94.231	2
168.194.82.195	2
109.200.236.34	2
37.143.95.3	2
183.6.163.3	2
46.151.41.189	2
60.212.92.114	2
101.229.160.207	2
179.37.20.39	2
46.101.127.4	2
181.174.31.156	2
141.135.72.21	2
89.248.172.90	2
139.59.146.81	2
89.248.172.98	2
5.138.244.10	2
201.176.131.187	2
46.172.200.148	2
116.96.205.243	2
46.98.242.27	2
188.47.33.83	2
193.227.30.124	2
82.165.142.79	2
178.129.131.198	2
176.102.48.112	2
186.134.138.240	2
46.118.101.31	2
93.78.245.85	2
109.172.119.1	2
78.85.227.40	2
91.244.52.187	2
46.72.89.131	2
61.0.246.148	2
104.198.81.45	2
46.98.115.21	2
176.121.198.86	2
59.127.116.111	2
90.154.171.70	2
46.172.208.190	2
41.204.93.194	2
113.235.99.79	2
195.22.126.242	2
195.22.126.244	2
176.102.52.173	2
185.27.101.82	2
190.179.187.164	2
176.108.27.69	2
220.133.41.179	2
117.9.45.84	2
173.172.230.30	2
134.249.60.26	2
77.21.238.227	2
125.74.208.27	2
95.46.114.73	2
117.58.246.251	2
5.167.189.185	2
61.131.1.25	2
163.172.59.4	2
180.48.123.148	2
104.128.144.131	2
171.249.240.72	2
61.0.245.61	2
200.106.101.249	2
222.41.160.19	2
91.134.213.153	2
165.255.186.98	2
49.4.143.167	2
159.224.62.162	2
93.118.197.92	2
113.232.112.20	2
46.98.164.188	2
1.53.15.225	2
46.20.187.32	2
176.121.225.112	2
105.99.28.13	2
5.149.208.201	2
104.238.144.13	2
91.218.114.176	2
190.174.157.98	2
188.93.128.234	2
177.11.51.72	2
177.11.51.73	2
124.89.35.206	2
113.162.52.185	2
177.11.51.71	2
109.196.189.198	2
60.185.183.126	2
190.214.169.82	2
14.121.179.220	2
79.112.116.30	2
88.249.243.144	2
186.135.33.185	2
190.214.90.93	2
14.153.251.192	2
46.229.100.119	2
178.214.174.200	2
186.134.144.2	2
219.233.217.92	2
91.244.8.156	2
178.19.137.249	2
200.220.138.155	2
195.211.241.2	2
218.191.247.51	2
178.67.13.169	2
200.178.114.50	2
51.255.209.18	2
60.185.229.138	2
178.165.44.250	2
74.82.47.2	2
74.82.47.4	2
74.82.47.6	2
74.82.47.7	2
74.82.47.8	2
74.82.47.9	2
5.34.56.79	2
222.241.71.182	2
121.55.182.81	2
93.127.86.129	2
94.158.37.132	2
60.21.25.111	2
190.172.111.112	2
81.163.42.29	2
119.33.88.85	2
201.178.200.69	2
23.25.37.218	2
190.48.218.157	2
94.230.206.49	2
149.91.91.34	2
218.161.102.141	2
206.192.231.183	2
222.186.50.212	2
79.116.43.245	2
80.242.103.64	2
187.150.223.244	2
31.135.114.29	2
37.59.55.128	2
190.175.147.220	2
37.229.47.45	2
5.189.162.103	2
188.164.140.74	2
67.248.53.7	2
93.79.78.106	2
107.172.187.3	2
191.80.198.246	2
222.34.125.39	2
50.247.142.140	2
178.206.166.119	2
114.249.22.1	2
46.250.5.109	2
188.26.38.228	2
1.34.76.226	2
176.99.124.150	2
46.118.138.134	2
59.6.190.36	2
31.8.211.30	2
92.113.8.197	2
93.76.45.253	2
91.225.222.39	2
114.217.99.39	2
195.3.146.96	2
195.3.146.97	2
171.124.197.90	2
72.180.212.226	2
14.107.125.113	2
183.94.60.195	2
61.184.109.28	2
85.98.35.97	2
117.68.227.116	2
106.57.172.6	2
31.135.39.27	2
117.4.241.193	2
134.255.142.171	2
93.77.30.128	2
217.175.15.130	2
176.195.182.196	2
94.177.232.157	2
178.151.235.213	2
91.67.155.127	2
176.120.107.189	2
125.208.194.10	2
91.219.254.118	2
122.128.214.99	2
222.133.53.58	2
42.112.149.23	2
189.58.8.208	2
178.159.124.54	2
124.88.67.54	2
124.88.67.52	2
188.165.59.43	2
117.240.95.107	2
176.49.125.227	2
91.64.177.176	2
176.102.10.186	2
91.209.64.133	2
190.173.207.126	2
27.215.142.196	2
179.90.22.235	2
104.223.47.104	2
191.80.141.115	2
114.33.242.201	2
182.76.193.86	2
78.188.71.169	2
14.43.150.220	2
139.59.136.181	2
175.204.1.220	2
114.176.129.114	2
117.145.230.63	2
46.219.30.141	2
170.254.32.102	2
46.98.182.180	2
93.170.48.191	2
181.26.11.224	2
122.162.77.136	2
27.56.158.40	2
157.52.165.72	2
202.39.134.182	2
91.245.75.54	2
82.81.231.24	2
123.168.94.22	2
188.24.189.252	2
134.249.205.101	2
156.212.159.239	2
46.211.39.93	2
46.175.142.114	2
81.162.71.20	2
62.141.35.230	2
71.202.49.197	2
77.247.23.4	2
202.71.18.188	2
149.202.152.101	2
112.74.38.193	2
181.22.45.61	2
88.99.69.99	2
49.140.43.84	2
93.118.208.90	2
191.82.224.82	2
46.119.205.47	2
83.111.63.19	2
86.34.6.230	2
93.77.23.253	2
201.178.38.159	2
186.225.97.70	2
31.128.95.175	2
109.162.87.227	2
5.248.74.88	2
191.6.70.24	2
201.177.10.14	2
176.116.104.49	2
124.127.193.72	2
101.250.187.94	2
151.0.32.93	2
85.187.210.148	2
37.229.137.88	2
46.98.165.27	2
84.188.73.238	2
46.33.41.110	2
14.147.217.139	2
91.219.198.58	2
201.177.21.208	2
106.57.185.231	2
191.84.219.9	2
46.147.112.63	2
187.75.158.237	2
179.43.151.226	2
61.148.76.117	2
188.190.220.215	2
39.109.191.149	2
46.160.107.70	2
93.190.178.206	2
179.184.115.3	2
93.77.235.17	2
5.248.67.187	2
179.41.254.65	2
37.112.99.76	2
46.119.39.208	2
46.185.22.19	2
188.0.83.40	2
202.61.87.13	2
5.80.81.144	2
190.48.248.46	2
111.9.180.235	2
58.52.184.75	2
109.187.177.238	2
95.37.91.134	2
177.43.247.139	2
58.63.78.65	2
5.15.20.113	2
46.118.49.170	2
46.185.118.116	2
198.204.237.26	2
178.184.247.242	2
120.132.124.33	2
58.65.179.149	2
78.137.36.160	2
96.50.181.81	2
192.162.83.90	2
195.162.64.210	2
58.213.62.115	2
62.16.236.3	2
61.128.158.54	2
197.45.229.103	2
112.87.105.109	2
37.143.93.103	2
46.119.159.222	2
188.27.167.163	2
94.233.114.32	2
177.231.124.90	2
123.135.230.48	2
95.179.25.183	2
186.56.146.210	2
93.89.209.132	2
72.27.197.8	2
176.97.114.96	2
45.32.108.191	2
93.127.115.58	2
112.72.6.253	2
109.229.22.114	2
212.220.116.177	2
183.152.85.64	2
41.200.190.200	2
24.249.93.172	2
176.111.81.76	2
91.200.12.185	2
122.189.199.150	2
168.11.77.113	2
112.163.48.123	2
74.213.239.29	2
79.112.59.2	2
31.163.254.131	2
27.159.124.77	2
109.201.67.116	2
1.188.14.49	2
109.162.89.22	2
121.55.87.194	2
91.244.7.8	2
95.133.82.116	2
178.136.180.33	2
109.196.66.166	2
122.191.116.198	2
114.199.185.64	2
193.169.81.76	2
212.174.90.162	2
193.200.241.195	2
141.101.23.76	2
176.38.163.77	2
91.225.58.182	2
89.185.10.19	2
186.57.143.210	2
91.245.73.121	2
87.254.92.120	2
163.172.115.123	2
220.162.49.37	2
80.71.212.138	2
80.242.109.241	2
122.190.148.216	2
5.105.77.86	2
117.245.41.53	2
177.10.34.11	2
77.122.114.24	2
81.162.68.58	2
143.208.26.205	2
23.95.113.5	2
31.133.65.7	2
178.44.165.42	2
125.107.139.23	2
103.200.30.200	2
185.40.4.66	2
91.202.146.119	2
123.249.35.42	2
120.26.170.75	2
37.229.232.37	2
212.164.153.115	2
216.1.75.4	2
122.116.251.14	2
79.112.209.201	2
31.6.105.167	2
61.64.27.253	2
31.135.113.47	2
92.38.107.28	2
181.20.179.168	2
31.135.43.203	2
78.137.11.63	2
213.111.158.54	2
94.74.125.187	2
182.45.23.189	2
202.44.54.4	2
178.23.140.139	2
188.253.103.48	2
112.171.67.76	2
92.97.72.250	2
31.134.42.233	2
37.115.3.213	2
37.115.3.217	2
176.100.166.15	2
95.213.184.10	2
109.86.119.3	2
118.200.184.10	2
192.166.112.24	2
188.190.95.114	2
193.161.13.50	2
31.133.70.230	2
222.186.57.76	2
218.89.65.32	2
185.162.8.101	2
93.78.245.103	2
125.123.73.51	2
176.104.65.136	2
201.179.237.130	2
186.129.217.229	2
176.97.59.94	2
179.36.10.103	2
186.59.163.212	2
31.41.51.7	2
81.163.137.72	2
94.74.120.87	2
118.123.119.113	2
151.0.47.202	2
93.79.200.76	2
186.227.27.126	2
176.36.87.164	2
95.86.231.72	2
134.249.20.30	2
199.245.57.32	2
31.134.20.170	2
109.248.160.14	2
37.229.51.250	2
31.135.138.69	2
178.166.165.118	2
176.104.188.5	2
88.248.189.93	2
121.227.147.129	2
176.109.245.20	2
106.51.39.201	2
190.51.28.144	2
78.154.190.128	2
81.163.159.165	2
182.242.93.172	2
86.122.34.221	2
46.201.215.245	2
36.37.223.251	2
187.11.237.214	2
51.254.19.207	2
74.218.153.46	2
213.111.184.173	2
118.163.201.179	2
77.73.66.27	2
190.173.254.179	2
37.205.10.140	2
31.129.105.217	2
31.129.105.210	2
1.64.36.104	2
190.237.202.207	2
82.207.7.107	2
60.185.179.242	2
95.79.65.58	2
80.240.41.158	2
103.37.162.97	2
1.193.162.170	2
190.237.74.123	2
91.204.249.238	2
93.183.224.206	2
139.59.214.206	2
168.1.128.37	2
168.1.128.38	2
134.213.29.202	2
107.15.99.91	2
195.248.187.82	2
80.252.243.128	2
202.63.113.82	2
213.231.8.20	2
62.100.206.119	2
122.116.136.12	2
176.121.198.3	2
188.248.176.190	2
175.100.85.99	2
60.216.116.178	2
117.48.127.3	2
197.6.120.170	2
189.102.146.70	2
37.115.156.197	2
117.11.136.20	2
183.93.199.249	2
46.10.159.210	2
152.204.23.148	2
217.65.247.144	2
213.111.213.168	2
109.229.7.100	2
109.162.42.126	2
176.99.120.74	2
181.27.182.147	2
178.93.192.3	2
202.163.79.20	2
220.149.232.144	2
93.114.115.163	2
82.103.134.122	2
185.35.62.40	2
77.122.254.6	2
213.231.37.117	2
37.221.133.9	2
179.40.214.83	2
178.210.158.253	2
178.1.115.69	2
178.124.193.191	2
140.255.71.214	2
58.216.137.130	2
138.201.163.56	2
58.216.156.126	2
24.248.203.49	2
177.142.215.155	2
112.72.183.139	2
91.224.203.190	2
42.96.176.165	2
190.42.137.207	2
184.159.225.177	2
114.222.102.142	2
212.7.220.21	2
88.201.19.154	2
46.185.67.124	2
91.244.148.181	2
219.238.171.110	2
176.113.228.97	2
210.211.18.140	2
119.186.36.100	2
93.79.199.194	2
122.177.185.113	2
140.206.249.226	2
185.104.187.59	2
46.98.104.129	2
213.251.182.114	2
77.122.112.229	2
171.35.171.184	2
31.133.74.241	2
41.213.182.49	2
46.175.74.13	2
80.255.6.11	2
89.34.127.48	2
188.190.76.196	2
122.191.253.15	2
114.199.164.69	2
5.255.172.89	2
115.209.49.96	2
59.2.66.142	2
185.128.40.220	2
213.159.251.147	2
91.244.8.17	2
186.130.24.170	2
182.57.249.246	2
83.169.17.225	2
188.0.80.126	2
94.231.64.213	2
167.114.170.33	2
5.141.68.223	2
89.197.125.35	2
178.234.87.131	2
170.250.28.98	2
109.227.200.151	2
122.141.175.13	2
161.18.219.210	2
223.255.244.44	2
176.8.155.178	2
188.27.15.191	2
124.195.161.160	2
182.34.19.2	2
5.13.139.232	2
122.191.88.223	2
80.252.250.236	2
114.250.135.150	2
91.221.6.61	2
222.130.119.27	2
190.249.139.114	2
113.75.214.207	2
190.50.249.133	2
35.166.226.115	2
182.180.167.123	2
37.57.9.205	2
121.13.107.25	2
185.19.177.165	2
60.185.100.177	2
131.255.230.165	2
124.166.234.10	2
93.183.252.232	2
123.31.35.161	2
123.31.35.163	2
46.185.98.88	2
145.249.169.162	2
41.216.58.84	2
138.186.148.162	2
113.90.44.209	2
176.113.249.236	2
176.109.248.248	2
183.214.114.77	2
95.106.223.134	2
190.97.212.21	2
91.235.91.62	2
116.100.111.218	2
163.172.68.127	2
178.214.46.60	2
58.209.254.58	2
212.56.139.252	2
202.124.146.246	2
176.77.26.174	2
93.79.197.207	2
60.182.162.133	2
188.143.5.46	2
94.45.153.103	2
218.109.51.244	2
191.80.151.189	2
185.128.40.174	2
91.127.60.229	2
151.48.64.132	2
80.70.65.225	2
37.55.18.50	2
93.95.228.80	2
23.95.250.3	2
95.9.186.187	2
190.97.77.237	2
46.174.245.32	2
91.243.232.127	2
91.204.114.220	2
84.193.63.176	2
91.244.20.149	2
164.132.51.165	2
50.56.184.194	2
77.222.54.202	2
58.253.31.68	2
81.196.239.188	2
113.111.88.177	2
220.130.201.19	2
184.11.120.170	2
123.96.205.21	2
190.48.239.13	2
176.118.151.148	2
220.164.2.65	2
144.217.15.250	2
176.77.111.200	2
119.160.195.140	2
46.33.52.188	2
91.210.108.225	2
91.217.12.63	2
178.54.247.248	2
121.199.9.36	2
188.0.90.80	2
95.135.179.95	2
118.193.27.14	2
118.193.27.10	2
118.193.27.11	2
118.193.27.12	2
118.193.27.13	2
201.177.27.37	2
149.154.159.179	2
77.122.37.203	2
95.190.219.174	2
31.129.198.2	2
212.34.106.14	2
208.100.26.232	2
208.100.26.230	2
208.100.26.231	2
83.222.74.70	2
37.115.185.196	2
115.212.0.104	2
185.59.244.145	2
58.187.135.80	2
106.187.37.101	2
181.24.157.48	2
176.113.252.158	2
106.104.88.146	2
188.95.79.222	2
117.5.73.45	2
104.223.12.116	2
110.53.166.16	2
46.119.16.47	2
163.172.81.83	2
114.35.34.111	2
104.128.202.226	2
94.240.33.242	2
181.113.172.230	2
123.182.247.136	2
183.93.254.116	2
181.25.216.14	2
190.141.244.19	2
5.136.191.101	2
89.161.57.27	2
190.175.26.243	2
176.99.125.244	2
176.99.125.247	2
58.187.102.120	2
46.173.171.144	2
123.172.86.129	2
85.96.94.110	2
176.125.206.158	2
162.243.75.204	2
31.128.151.150	2
121.28.79.134	2
109.196.190.14	2
86.122.37.43	2
122.191.249.29	2
92.237.77.164	2
106.57.160.211	2
138.68.65.250	2
46.209.194.45	2
91.196.83.119	2
1.22.172.218	2
31.173.0.248	2
155.94.221.84	2
201.250.183.62	2
14.161.15.253	2
88.119.179.119	2
90.151.151.239	2
39.178.171.183	2
200.83.88.153	2
213.111.154.126	2
86.121.178.215	2
121.250.100.7	2
211.141.209.131	2
49.143.155.155	2
94.177.247.86	2
176.8.192.149	2
91.243.204.165	2
181.27.141.85	2
91.196.81.15	2
117.3.156.159	2
94.74.102.130	2
120.193.232.45	2
46.98.230.231	2
115.146.126.102	2
120.132.3.50	2
92.249.220.29	2
178.46.49.186	2
46.172.202.158	2
182.180.99.200	2
186.62.179.29	2
82.78.242.253	2
82.78.242.254	2
212.55.71.69	2
203.146.142.115	2
93.78.210.88	2
78.139.206.205	2
31.44.11.163	2
116.3.110.19	2
78.137.8.244	2
178.216.229.64	2
31.43.70.109	2
111.124.150.28	2
178.94.66.171	2
109.227.119.189	2
109.229.27.239	2
85.90.218.82	2
203.101.178.33	2
106.57.51.122	2
109.207.116.151	2
31.134.248.240	2
31.41.51.107	2
113.254.224.139	2
115.225.252.68	2
222.186.50.159	2
183.93.255.126	2
222.220.87.239	2
124.109.54.136	2
145.249.175.27	2
46.98.31.186	2
51.15.128.178	2
118.41.98.213	2
27.19.140.38	2
189.15.5.62	2
95.221.32.232	2
42.159.233.207	2
185.115.97.72	2
177.126.131.209	2
94.28.149.5	2
46.209.205.18	2
109.87.128.107	2
88.206.89.157	2
178.140.60.100	2
122.116.50.11	2
176.102.195.50	2
125.107.237.187	2
5.39.217.14	2
122.191.206.223	2
122.191.206.229	2
179.127.158.126	2
117.122.197.120	2
94.102.48.195	2
139.59.209.3	2
60.154.177.7	2
183.94.61.88	2
183.151.110.141	2
46.228.108.198	2
179.39.29.154	2
93.78.29.51	2
220.132.234.5	2
178.54.14.45	2
31.41.122.243	2
122.191.117.148	2
65.182.91.198	2
221.215.221.81	2
103.215.182.92	2
107.179.126.108	2
118.189.72.143	2
95.135.10.163	2
93.89.216.177	2
37.115.181.119	2
186.59.130.7	2
220.134.156.201	2
222.186.190.121	2
122.128.217.123	2
93.87.127.43	2
193.107.106.196	2
176.104.101.6	2
46.101.247.164	2
201.254.141.103	2
46.98.196.104	2
182.34.86.229	2
82.79.31.151	2
31.6.107.13	2
191.83.215.54	2
94.178.118.10	2
37.79.179.179	2
82.208.139.131	2
78.249.58.119	2
12.129.82.125	2
31.129.115.236	2
77.122.122.186	2
92.81.113.60	2
213.141.42.152	2
180.114.50.133	2
116.249.170.139	2
123.232.109.204	2
186.59.6.15	2
46.73.68.218	2
176.100.31.7	2
222.228.105.9	2
188.190.208.114	2
212.227.91.80	2
138.204.142.231	2
88.255.183.34	2
191.241.36.154	2
31.134.69.61	2
190.174.166.182	2
91.244.232.122	2
31.129.125.31	2
77.122.15.96	2
176.112.18.43	2
182.243.89.26	2
213.111.143.152	2
89.209.251.182	2
94.179.99.55	2
176.121.242.215	2
212.87.188.222	2
216.8.223.52	2
188.190.77.72	2
176.124.17.252	2
176.105.171.179	2
58.19.145.51	2
58.19.145.52	2
58.19.145.56	2
89.120.186.243	2
186.62.186.13	2
113.214.6.202	2
181.26.4.246	2
36.66.106.114	2
210.217.76.228	2
109.86.133.24	2
91.247.83.235	2
122.117.157.219	2
115.226.230.63	2
190.173.192.226	2
35.166.208.2	2
94.121.12.203	2
138.122.241.31	2
94.74.104.80	2
213.177.105.14	2
152.204.29.80	2
69.178.195.20	2
93.77.168.149	2
5.166.241.42	2
51.255.161.222	2
90.176.124.180	2
69.30.254.138	2
121.43.123.76	2
5.105.44.115	2
85.11.20.115	2
110.35.63.52	2
195.58.239.200	2
195.97.55.26	2
204.116.193.60	2
81.163.45.47	2
37.115.177.153	2
109.126.224.72	2
213.6.150.178	2
5.248.143.180	2
59.95.191.17	2
89.34.127.116	2
2.177.66.51	2
31.162.104.255	2
182.88.45.16	2
123.117.154.7	2
82.193.113.34	2
180.169.24.202	2
186.133.8.22	2
92.245.44.197	2
185.35.62.107	2
185.35.62.104	2
185.35.62.100	2
181.59.4.214	2
87.242.53.91	2
194.44.250.128	2
79.113.21.66	2
212.55.66.12	2
222.214.238.73	2
190.90.251.223	2
94.231.181.107	2
81.163.46.53	2
181.25.196.217	2
212.92.241.82	2
94.45.102.47	2
80.241.212.31	2
190.238.127.215	2
178.74.203.84	2
212.34.104.218	2
46.98.72.50	2
223.81.193.222	2
60.185.142.193	2
181.25.170.87	2
77.245.8.231	2
114.250.177.146	2
109.122.46.5	2
217.28.96.180	2
91.219.35.137	2
46.118.30.98	2
193.93.216.149	2
190.179.145.126	2
117.71.62.32	2
116.31.225.157	2
42.51.136.4	2
183.129.160.229	2
88.189.218.19	2
185.118.251.20	2
94.74.105.92	2
139.130.19.231	2
218.5.173.197	2
222.94.229.5	2
179.40.174.108	2
91.219.141.43	2
121.204.165.194	2
109.173.59.251	2
69.64.46.86	2
190.147.40.26	2
59.183.168.144	2
93.79.248.243	2
190.152.15.194	2
46.173.72.228	2
97.66.48.226	2
187.217.199.20	2
183.93.95.164	2
24.181.174.173	2
188.68.215.249	2
188.16.80.155	2
141.212.122.225	2
151.249.101.56	2
109.75.45.145	2
109.86.245.238	2
139.59.149.75	2
178.150.172.207	2
91.210.146.139	2
170.78.158.151	2
65.19.167.134	2
149.56.250.47	2
109.200.250.174	2
5.15.175.236	2
31.129.119.144	2
103.243.141.43	2
213.111.146.87	2
37.25.102.171	2
46.252.209.70	2
182.243.109.193	2
114.32.77.250	2
88.253.203.111	2
212.115.247.205	2
185.100.86.154	2
95.106.179.33	2
139.59.210.107	2
188.190.69.63	2
109.196.178.81	2
14.115.251.238	2
60.184.107.242	2
198.71.87.205	2
107.179.45.16	2
46.46.92.82	2
222.220.99.21	2
124.109.48.246	2
106.46.136.176	2
110.35.18.39	2
138.68.66.45	2
201.179.16.7	2
187.16.55.196	2
59.127.174.8	2
178.159.112.99	2
187.146.161.51	2
178.74.214.250	2
87.92.153.70	2
46.102.84.98	2
46.149.180.42	2
94.245.161.179	2
213.136.89.136	2
181.23.162.161	2
121.59.9.73	2
141.255.189.161	2
171.35.174.14	2
178.129.198.114	2
146.120.30.38	2
188.191.235.44	2
91.74.116.206	2
118.172.185.2	2
5.153.185.111	2
193.29.187.40	2
155.133.82.145	2
89.109.131.160	2
176.124.14.75	2
176.124.14.70	2
220.133.217.106	2
95.221.44.171	2
107.13.239.68	2
78.137.10.190	2
39.64.105.120	2
176.115.198.178	2
190.13.18.252	2
213.231.61.236	2
159.224.210.107	2
136.144.128.172	2
78.188.22.197	2
5.140.148.173	2
178.140.61.198	2
222.132.94.238	2
185.11.146.212	2
200.56.90.106	2
183.64.62.26	2
138.204.129.98	2
201.179.13.57	2
1.55.167.124	2
122.241.209.161	2
85.114.135.163	2
60.177.239.75	2
31.133.65.115	2
181.23.173.108	2
152.204.29.57	2
175.175.136.229	2
112.78.9.39	2
117.185.13.79	2
46.98.65.74	2
182.34.86.131	2
5.79.86.15	2
191.83.186.49	2
178.159.123.85	2
42.7.209.186	2
190.173.68.251	2
213.108.201.82	2
156.67.106.242	2
156.67.106.243	2
157.52.163.29	2
157.52.163.23	2
157.52.163.21	2
114.229.5.160	2
78.187.13.98	2
122.189.242.214	2
50.235.31.47	2
213.231.45.247	2
31.129.115.14	2
37.191.158.148	2
61.69.82.70	2
5.166.231.12	2
123.31.41.220	2
91.219.254.81	2
92.112.243.60	2
77.122.54.179	2
195.154.44.31	2
213.111.161.107	2
84.51.13.252	2
81.163.56.165	2
47.90.202.197	2
181.24.135.3	2
111.125.143.163	2
186.62.13.25	2
213.111.148.16	2
115.132.50.36	2
176.51.223.147	2
178.213.214.85	2
61.219.118.19	2
77.121.92.171	2
24.214.52.144	2
60.185.196.226	2
183.93.223.119	2
191.85.160.28	2
191.242.167.48	2
88.129.166.90	2
58.16.114.147	2
37.55.120.153	2
81.162.101.155	2
116.102.84.87	2
81.170.151.105	2
42.118.190.5	2
212.142.226.226	2
183.93.94.208	2
219.237.78.2	2
115.186.147.243	2
111.165.165.117	2
213.111.249.171	2
37.139.167.8	2
37.49.164.78	2
186.133.157.249	2
46.166.148.155	2
61.131.3.225	2
163.172.42.239	2
188.234.248.157	2
218.84.170.25	2
37.139.27.52	2
91.243.199.104	2
193.77.55.16	2
81.98.114.228	2
212.15.144.228	2
186.215.130.157	2
178.47.142.232	2
113.122.151.44	2
78.137.37.162	2
195.147.164.74	2
190.108.35.2	2
136.62.24.118	2
139.59.214.127	2
176.193.129.186	2
46.118.58.51	2
124.232.153.198	2
114.32.140.55	2
14.139.182.177	2
213.14.7.202	2
176.38.88.106	2
190.147.134.244	2
14.114.85.68	2
117.199.149.201	2
188.191.234.235	2
190.172.126.21	2
77.122.124.183	2
222.186.31.175	2
85.172.88.22	2
58.185.247.134	2
109.162.52.121	2
178.137.235.225	2
190.179.167.123	2
31.207.160.232	2
93.77.118.24	2
187.16.55.144	2
187.16.55.147	2
178.218.89.176	2
51.254.48.93	2
