# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
197.156.85.204	1
178.235.49.208	1
109.107.65.244	1
151.9.136.170	1
188.161.5.199	1
87.245.249.201	1
217.25.223.137	1
183.182.87.10	1
77.233.192.101	1
14.32.241.20	1
103.1.48.76	1
117.87.146.37	1
85.185.91.19	1
69.36.2.101	1
0.9.3.1	1
87.118.108.204	1
5.11.44.226	1
5.11.44.224	1
5.11.44.220	1
122.168.125.218	1
62.60.138.151	1
138.68.12.84	1
173.199.116.195	1
223.227.212.26	1
199.68.106.243	1
46.143.136.201	1
118.168.88.139	1
180.177.80.136	1
46.39.54.229	1
213.198.241.216	1
216.152.252.154	1
191.191.156.229	1
189.250.82.198	1
46.183.216.168	1
94.177.227.203	1
84.200.8.207	1
49.204.71.250	1
81.20.97.13	1
177.138.171.128	1
180.124.78.197	1
108.26.55.253	1
218.161.68.54	1
176.227.194.34	1
51.254.71.147	1
59.175.142.185	1
223.223.139.114	1
195.154.183.159	1
188.161.112.24	1
105.232.3.139	1
185.35.138.183	1
88.250.184.172	1
117.245.89.206	1
186.205.233.101	1
83.145.241.231	1
83.244.50.120	1
213.248.72.226	1
190.129.193.114	1
45.32.191.30	1
179.252.70.66	1
112.105.75.241	1
189.122.104.107	1
119.18.155.138	1
222.231.1.69	1
14.189.218.37	1
85.173.107.243	1
81.62.51.122	1
222.84.118.207	1
177.33.36.121	1
112.175.137.20	1
88.115.229.140	1
14.161.3.47	1
37.229.0.255	1
197.1.191.18	1
176.8.180.200	1
119.253.41.171	1
188.161.244.120	1
88.190.34.57	1
81.62.115.216	1
222.186.134.99	1
63.111.67.9	1
212.129.39.50	1
31.168.56.130	1
37.8.125.150	1
180.127.165.109	1
180.127.165.108	1
180.127.165.107	1
180.127.165.106	1
180.127.165.104	1
180.127.165.103	1
180.127.165.102	1
180.127.165.101	1
180.127.165.100	1
92.124.79.110	1
188.127.249.159	1
117.205.36.102	1
117.222.211.68	1
37.8.36.53	1
87.236.20.122	1
187.37.253.243	1
117.87.142.18	1
37.8.93.217	1
188.161.112.29	1
189.186.14.64	1
98.164.199.153	1
211.169.177.167	1
37.115.218.24	1
135.19.128.136	1
88.39.202.37	1
173.164.154.100	1
190.136.182.156	1
187.187.135.128	1
5.189.185.160	1
109.95.88.244	1
87.237.117.92	1
93.127.148.161	1
93.51.199.180	1
31.170.110.68	1
200.111.121.18	1
181.122.102.129	1
94.23.23.194	1
85.17.112.163	1
1.230.45.179	1
114.24.0.36	1
46.243.178.3	1
79.56.253.15	1
87.118.116.227	1
178.192.111.45	1
86.123.139.118	1
14.164.88.108	1
212.200.126.226	1
178.137.188.150	1
204.44.96.114	1
37.8.11.42	1
194.1.193.141	1
23.239.66.174	1
23.239.66.170	1
176.104.106.208	1
85.114.135.130	1
213.113.254.211	1
122.252.182.156	1
109.184.224.110	1
85.105.45.233	1
42.114.99.247	1
200.24.16.157	1
190.186.96.143	1
193.207.106.54	1
168.90.65.50	1
177.136.103.197	1
66.38.76.56	1
103.63.2.196	1
46.29.251.94	1
201.29.252.100	1
195.154.63.231	1
177.194.51.75	1
120.141.254.92	1
104.128.224.13	1
58.65.241.74	1
194.135.95.19	1
37.191.202.152	1
95.39.12.16	1
201.17.28.155	1
182.34.23.155	1
14.162.140.193	1
109.61.106.17	1
178.239.216.21	1
37.237.212.45	1
114.35.93.39	1
121.55.78.73	1
69.72.232.122	1
82.198.111.141	1
60.246.182.97	1
39.1.37.46	1
14.183.138.203	1
114.234.38.34	1
85.114.128.142	1
90.255.195.61	1
109.226.98.210	1
62.219.121.73	1
181.23.54.138	1
220.132.211.244	1
117.198.125.31	1
185.104.252.14	1
212.178.232.23	1
190.234.106.248	1
104.238.82.112	1
179.184.182.149	1
37.252.93.154	1
77.75.78.165	1
188.161.247.168	1
188.161.247.162	1
94.189.166.232	1
189.103.39.90	1
201.2.40.153	1
113.172.25.173	1
113.189.101.67	1
115.186.130.121	1
91.123.84.84	1
207.56.205.215	1
209.133.194.178	1
212.227.106.159	1
37.8.1.242	1
176.58.76.75	1
94.23.201.78	1
187.38.49.52	1
186.204.103.156	1
1.0.247.23	1
242.123.135.161	1
180.124.187.16	1
113.172.78.0	1
60.248.118.155	1
180.124.187.12	1
203.115.109.146	1
177.22.81.112	1
151.53.105.98	1
84.13.119.124	1
46.29.249.9	1
46.29.249.7	1
46.29.249.5	1
46.29.249.4	1
46.29.249.3	1
88.112.130.194	1
5.11.45.11	1
114.234.7.41	1
5.11.45.13	1
5.11.45.14	1
5.11.45.16	1
174.94.64.75	1
163.172.15.211	1
194.71.223.197	1
194.71.223.196	1
194.71.223.195	1
194.71.223.194	1
194.71.223.193	1
194.71.223.192	1
194.71.223.191	1
194.71.223.190	1
185.151.57.131	1
194.71.223.199	1
194.71.223.198	1
50.244.31.66	1
138.219.236.4	1
188.34.255.72	1
188.34.255.79	1
188.138.48.87	1
189.123.194.80	1
62.210.247.178	1
193.111.141.198	1
187.235.196.191	1
110.92.175.42	1
176.31.117.8	1
180.250.46.227	1
203.176.139.202	1
189.143.113.140	1
84.54.161.218	1
91.82.226.160	1
165.225.129.15	1
223.176.170.26	1
175.110.232.114	1
168.235.67.30	1
216.189.148.188	1
103.217.89.5	1
78.187.156.10	1
159.203.85.88	1
94.177.243.101	1
180.124.41.39	1
94.59.23.175	1
187.223.186.175	1
180.124.41.33	1
180.124.41.30	1
180.124.41.37	1
180.124.41.36	1
180.124.41.35	1
180.124.41.34	1
177.84.76.226	1
88.156.10.118	1
5.248.196.8	1
208.67.1.204	1
158.69.118.52	1
14.184.52.198	1
190.122.144.13	1
82.78.190.206	1
180.124.76.210	1
180.124.76.214	1
180.124.76.215	1
180.124.76.217	1
103.31.144.180	1
103.255.150.219	1
94.51.140.173	1
197.19.82.223	1
91.121.181.60	1
128.199.34.58	1
185.109.30.88	1
107.172.219.181	1
59.120.178.79	1
37.8.78.52	1
211.214.161.183	1
182.185.134.231	1
104.223.16.151	1
167.88.106.20	1
14.162.84.92	1
36.230.254.116	1
120.188.66.150	1
62.210.90.118	1
208.93.200.71	1
212.47.230.49	1
103.57.135.10	1
146.120.95.253	1
125.60.156.213	1
218.3.194.104	1
218.3.194.105	1
58.56.93.171	1
37.115.54.146	1
212.83.187.192	1
212.83.187.193	1
75.110.239.171	1
49.68.40.11	1
31.187.76.91	1
200.233.92.198	1
212.235.53.129	1
189.219.72.148	1
187.217.179.152	1
69.12.92.204	1
69.12.92.200	1
69.12.92.203	1
69.12.92.202	1
125.138.110.77	1
115.75.188.239	1
186.45.237.121	1
187.190.29.96	1
64.62.254.85	1
37.8.12.232	1
212.34.20.238	1
190.156.177.203	1
31.5.87.164	1
192.227.240.70	1
118.160.212.110	1
212.73.94.249	1
41.82.144.2	1
46.17.150.152	1
61.130.8.3	1
41.238.233.240	1
37.8.49.84	1
123.26.226.85	1
119.93.11.195	1
187.95.65.65	1
113.121.42.251	1
138.121.19.134	1
196.196.39.3	1
69.36.63.145	1
14.174.202.155	1
37.32.21.33	1
113.170.34.14	1
5.238.213.234	1
88.255.170.215	1
91.140.234.187	1
220.161.93.157	1
101.235.51.140	1
37.8.50.90	1
37.8.50.91	1
89.40.34.71	1
176.222.157.242	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.90	1
178.137.16.91	1
178.137.16.92	1
192.3.182.162	1
178.137.16.98	1
178.137.16.99	1
117.87.143.19	1
177.158.21.223	1
117.87.146.203	1
117.87.146.204	1
5.82.238.222	1
155.94.146.3	1
93.145.111.210	1
117.192.224.139	1
206.214.12.6	1
77.247.178.142	1
207.144.203.233	1
5.248.39.222	1
113.212.70.216	1
173.66.84.110	1
45.119.29.199	1
194.190.11.130	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
216.151.137.201	1
216.151.137.202	1
216.151.137.203	1
216.151.137.208	1
216.151.137.209	1
69.90.151.229	1
31.162.123.110	1
42.112.71.154	1
118.161.240.77	1
162.210.194.100	1
176.215.134.110	1
114.35.147.237	1
87.120.225.225	1
117.206.141.9	1
197.16.250.60	1
121.1.122.2	1
1.186.28.212	1
41.222.251.21	1
113.174.187.51	1
66.102.237.81	1
107.161.144.14	1
200.101.94.241	1
203.149.46.194	1
184.173.21.22	1
100.43.85.18	1
100.43.85.19	1
185.110.132.75	1
185.110.132.76	1
187.220.97.73	1
39.43.219.253	1
123.237.209.165	1
113.212.69.190	1
191.101.113.165	1
81.62.37.104	1
122.165.75.88	1
108.62.63.138	1
41.212.32.14	1
175.153.24.140	1
95.221.35.125	1
2.96.43.193	1
91.187.109.106	1
108.62.63.130	1
117.243.178.174	1
31.41.63.142	1
47.89.184.106	1
201.53.25.26	1
58.246.149.254	1
24.222.24.123	1
118.208.210.87	1
109.197.216.54	1
188.125.160.130	1
110.224.131.77	1
82.208.96.99	1
185.162.40.53	1
172.245.119.142	1
82.205.1.92	1
182.34.23.8	1
182.34.23.6	1
49.81.44.23	1
14.192.29.195	1
59.103.133.246	1
117.205.69.34	1
111.78.188.77	1
91.197.220.127	1
117.87.147.61	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.212	1
216.151.130.213	1
208.95.142.210	1
216.151.130.218	1
216.151.130.219	1
114.234.140.42	1
194.150.169.16	1
77.93.11.56	1
77.93.11.53	1
115.187.42.55	1
117.244.25.164	1
110.92.218.204	1
192.40.91.236	1
192.40.91.233	1
188.138.1.232	1
192.40.91.238	1
182.65.213.38	1
207.244.67.14	1
180.124.184.154	1
180.124.184.156	1
49.81.65.33	1
180.124.184.151	1
109.123.101.34	1
180.124.184.159	1
86.88.32.199	1
46.102.172.61	1
49.15.71.205	1
114.215.95.25	1
49.68.42.199	1
84.237.87.8	1
41.188.78.209	1
58.27.229.43	1
49.68.42.191	1
217.218.26.85	1
95.50.218.84	1
46.119.56.174	1
49.68.42.197	1
49.68.42.196	1
46.29.249.27	1
85.113.183.153	1
46.29.249.22	1
85.113.183.155	1
192.40.94.174	1
192.40.94.175	1
179.191.234.172	1
192.40.94.170	1
192.40.94.171	1
192.40.94.172	1
192.40.94.173	1
70.164.255.171	1
192.40.94.178	1
212.127.171.226	1
182.176.90.104	1
117.87.232.162	1
209.126.124.67	1
114.34.111.229	1
190.129.4.137	1
61.19.114.244	1
84.98.14.75	1
95.81.248.208	1
46.2.24.17	1
223.227.127.32	1
180.117.221.121	1
211.119.183.5	1
85.105.110.64	1
5.172.101.216	1
114.234.168.247	1
107.150.75.223	1
173.208.66.176	1
117.244.41.69	1
163.172.192.212	1
213.136.92.56	1
5.165.196.5	1
182.185.65.206	1
140.246.165.229	1
180.232.98.82	1
42.120.161.56	1
119.153.106.21	1
162.193.230.22	1
171.246.33.177	1
189.120.207.170	1
46.165.223.35	1
45.64.166.26	1
8.17.60.78	1
173.1.24.115	1
185.140.111.190	1
125.99.53.110	1
190.56.166.110	1
5.11.45.236	1
5.11.45.238	1
37.8.15.151	1
93.118.76.154	1
219.157.236.53	1
204.152.38.68	1
134.255.252.147	1
117.92.185.178	1
117.92.189.131	1
189.38.32.3	1
186.15.116.27	1
187.36.40.205	1
182.34.18.83	1
182.34.18.88	1
202.118.83.12	1
117.3.213.24	1
65.182.142.44	1
191.7.1.5	1
139.201.160.247	1
58.10.107.95	1
222.73.45.39	1
200.94.106.40	1
5.172.238.99	1
213.141.155.95	1
171.250.181.115	1
27.202.201.234	1
49.81.37.250	1
151.31.165.100	1
187.21.218.59	1
104.198.130.52	1
75.187.122.131	1
163.172.247.143	1
163.172.247.145	1
5.232.165.245	1
64.253.139.149	1
50.233.29.88	1
39.1.42.147	1
96.92.6.101	1
159.203.246.1	1
122.177.90.246	1
207.244.187.238	1
123.18.206.75	1
89.20.1.71	1
24.224.86.4	1
191.189.46.181	1
59.120.13.70	1
37.75.210.152	1
37.75.210.150	1
37.75.210.157	1
42.114.134.213	1
180.127.163.163	1
190.236.193.147	1
180.127.163.161	1
112.112.226.190	1
180.127.163.164	1
211.149.240.243	1
116.209.31.69	1
211.43.212.94	1
180.127.163.169	1
191.96.251.124	1
159.203.246.4	1
85.25.194.101	1
82.205.11.79	1
59.153.233.131	1
189.122.54.193	1
180.124.44.169	1
203.160.55.1	1
180.124.44.161	1
180.124.44.163	1
180.124.44.162	1
180.124.44.164	1
85.114.123.2	1
49.81.47.159	1
49.81.47.158	1
49.81.47.154	1
49.81.47.153	1
41.230.21.177	1
87.174.102.215	1
118.161.244.62	1
49.68.123.49	1
49.68.123.48	1
185.35.62.132	1
49.68.123.41	1
49.68.123.43	1
49.68.123.45	1
178.46.15.58	1
185.35.62.130	1
114.25.223.238	1
192.236.31.97	1
62.210.149.144	1
62.210.149.142	1
91.230.110.3	1
81.196.252.67	1
119.76.101.252	1
5.232.26.104	1
37.8.51.80	1
37.8.51.81	1
182.34.22.122	1
198.199.90.51	1
181.22.11.112	1
49.68.121.102	1
190.85.68.50	1
43.224.112.134	1
114.234.57.249	1
23.92.120.173	1
23.92.120.171	1
114.234.57.240	1
114.234.57.243	1
176.67.19.183	1
76.174.19.178	1
104.180.195.209	1
78.186.19.119	1
209.15.238.32	1
87.100.234.60	1
220.134.136.106	1
84.18.64.20	1
180.124.41.25	1
180.124.41.27	1
24.214.177.14	1
111.1.183.162	1
180.124.41.22	1
89.218.29.54	1
85.203.100.194	1
187.37.197.10	1
111.248.100.73	1
111.93.198.178	1
180.124.41.29	1
115.74.117.15	1
202.152.49.227	1
42.113.16.44	1
70.187.172.207	1
14.161.39.96	1
59.127.124.186	1
14.96.43.67	1
60.223.53.6	1
114.235.38.213	1
175.136.192.85	1
93.115.29.252	1
93.115.29.253	1
165.231.95.83	1
91.224.161.51	1
186.118.76.58	1
213.225.15.181	1
159.203.227.250	1
222.186.51.181	1
59.96.160.144	1
103.243.185.220	1
111.243.56.240	1
187.138.20.43	1
181.59.76.53	1
66.206.52.5	1
114.43.251.84	1
114.43.251.87	1
62.210.143.148	1
62.210.143.149	1
183.83.211.11	1
185.79.20.10	1
51.36.63.153	1
109.241.181.192	1
111.223.3.107	1
188.209.52.176	1
43.239.70.228	1
201.251.63.8	1
81.62.114.48	1
173.0.255.175	1
208.68.116.37	1
113.173.155.244	1
47.18.154.28	1
117.3.64.199	1
41.144.174.110	1
1.186.36.107	1
177.228.66.158	1
211.168.43.91	1
23.94.228.238	1
213.240.194.221	1
185.50.71.150	1
188.251.242.157	1
92.44.44.70	1
177.19.210.77	1
173.255.194.77	1
128.70.244.113	1
199.127.120.240	1
89.163.204.56	1
115.53.220.245	1
176.67.118.159	1
218.108.6.187	1
146.185.201.89	1
103.35.100.25	1
65.74.100.170	1
31.44.161.205	1
167.88.97.216	1
167.88.97.211	1
37.8.35.220	1
167.88.97.218	1
183.23.66.131	1
69.89.31.59	1
1.52.229.57	1
213.14.171.39	1
121.127.198.210	1
122.183.189.75	1
181.114.103.251	1
218.75.10.171	1
197.254.17.214	1
37.229.89.186	1
49.81.66.203	1
49.81.66.208	1
37.150.4.141	1
118.71.160.203	1
94.136.95.150	1
188.161.115.162	1
116.68.100.126	1
117.207.59.155	1
14.168.11.76	1
110.225.208.76	1
138.185.238.66	1
5.185.94.53	1
197.226.138.59	1
81.62.137.254	1
116.66.162.9	1
190.0.37.194	1
209.126.111.11	1
209.126.111.12	1
154.73.220.137	1
182.71.253.33	1
71.84.11.10	1
203.93.97.24	1
39.36.82.52	1
179.213.52.85	1
92.63.81.115	1
191.187.175.47	1
139.194.125.162	1
106.243.1.50	1
116.249.205.45	1
143.137.112.15	1
188.161.112.30	1
59.99.239.44	1
110.159.116.154	1
90.168.202.114	1
59.99.239.47	1
85.19.69.2	1
89.163.242.62	1
185.107.25.27	1
78.13.59.229	1
37.229.40.7	1
37.8.69.15	1
192.40.93.218	1
177.2.6.108	1
13.73.118.215	1
180.117.221.92	1
85.105.157.177	1
182.40.71.21	1
113.170.212.33	1
216.47.47.59	1
59.127.99.83	1
79.214.22.65	1
176.58.78.30	1
186.228.97.120	1
163.172.117.53	1
182.34.27.251	1
162.244.33.26	1
220.123.218.187	1
45.79.86.203	1
46.118.69.1	1
69.61.18.58	1
101.95.31.142	1
115.111.61.77	1
58.221.67.4	1
203.130.237.123	1
5.134.101.16	1
41.45.40.217	1
42.115.188.12	1
188.161.1.111	1
41.231.82.249	1
80.101.35.127	1
217.148.95.133	1
109.185.210.89	1
113.212.70.133	1
113.212.70.132	1
113.212.70.137	1
113.212.70.136	1
113.212.70.134	1
113.212.70.139	1
113.212.70.138	1
115.152.250.98	1
189.135.143.63	1
115.152.250.96	1
203.202.243.67	1
187.23.91.144	1
82.179.2.206	1
79.180.24.182	1
36.225.43.101	1
213.227.218.131	1
117.255.237.70	1
178.255.41.21	1
117.194.201.115	1
217.117.250.30	1
209.74.120.64	1
151.11.24.250	1
41.82.187.197	1
24.54.88.22	1
122.165.212.77	1
78.27.148.83	1
62.210.90.101	1
67.205.157.218	1
31.162.234.247	1
36.225.30.121	1
23.94.221.76	1
188.36.241.14	1
95.31.242.7	1
130.15.221.124	1
23.106.247.196	1
94.225.38.180	1
173.208.213.194	1
173.208.213.195	1
66.115.101.48	1
173.208.213.197	1
59.14.120.89	1
5.101.222.83	1
5.101.222.82	1
5.101.222.81	1
118.97.239.146	1
115.79.237.57	1
5.101.222.89	1
96.10.162.71	1
217.147.25.170	1
121.55.116.81	1
188.143.232.79	1
188.143.232.77	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
188.143.232.71	1
188.143.232.70	1
81.4.108.199	1
167.114.102.155	1
46.185.13.149	1
181.51.251.181	1
45.125.69.205	1
138.91.153.24	1
185.6.18.175	1
201.230.158.30	1
111.251.91.239	1
49.68.123.122	1
202.101.154.39	1
122.54.185.47	1
46.119.95.28	1
41.138.60.137	1
122.174.78.209	1
178.162.206.18	1
122.171.25.70	1
178.162.206.17	1
176.123.46.138	1
89.41.127.67	1
114.235.249.140	1
114.235.249.147	1
114.235.249.149	1
114.120.195.135	1
122.114.147.169	1
2.245.117.154	1
114.120.195.132	1
78.164.6.240	1
178.208.103.101	1
78.140.142.186	1
37.8.9.242	1
84.150.100.146	1
45.55.164.171	1
103.46.242.193	1
104.160.5.130	1
80.237.159.104	1
179.228.165.150	1
191.184.3.58	1
221.203.23.107	1
205.217.246.246	1
115.75.180.136	1
162.253.151.131	1
116.98.122.202	1
117.218.216.37	1
2.69.203.129	1
67.216.117.99	1
202.148.8.38	1
105.158.47.228	1
176.100.38.158	1
81.62.44.118	1
189.61.162.113	1
185.132.7.21	1
182.72.150.118	1
182.34.17.9	1
74.218.130.74	1
195.154.81.245	1
180.124.43.122	1
180.124.43.123	1
117.248.245.77	1
180.124.43.121	1
180.124.43.126	1
180.124.43.127	1
180.124.43.124	1
180.124.43.125	1
180.124.43.129	1
190.19.105.164	1
128.140.224.162	1
188.161.30.44	1
113.190.228.17	1
103.224.249.77	1
115.192.190.127	1
122.173.143.171	1
114.234.58.167	1
114.234.58.166	1
114.234.58.169	1
41.131.164.157	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.41	1
116.105.255.201	1
216.151.130.43	1
216.151.130.48	1
216.151.130.49	1
80.222.20.169	1
5.9.81.167	1
91.74.12.62	1
188.161.2.90	1
111.22.170.118	1
211.137.151.222	1
188.213.174.243	1
197.221.242.147	1
103.42.2.100	1
176.58.74.25	1
75.143.180.184	1
37.8.56.10	1
37.8.56.11	1
123.16.131.236	1
162.248.79.168	1
114.44.59.15	1
162.248.79.163	1
37.6.86.179	1
37.8.46.62	1
89.42.144.252	1
222.186.31.87	1
1.250.117.40	1
66.207.205.182	1
123.231.109.21	1
198.204.242.58	1
95.160.191.65	1
46.238.85.190	1
211.226.3.195	1
181.222.142.248	1
216.13.56.89	1
116.15.96.111	1
222.169.88.40	1
222.169.88.48	1
182.185.104.41	1
59.127.102.113	1
158.222.9.148	1
197.2.202.8	1
114.234.58.210	1
41.76.244.167	1
66.249.75.202	1
187.111.56.95	1
186.220.207.245	1
37.19.77.19	1
66.223.161.55	1
212.83.183.34	1
88.198.22.82	1
201.148.127.130	1
190.108.35.57	1
219.154.19.46	1
197.162.6.144	1
77.122.79.126	1
182.75.54.174	1
43.245.140.150	1
92.82.209.96	1
91.203.5.146	1
5.237.162.114	1
123.169.38.26	1
123.169.38.20	1
123.169.38.21	1
125.253.124.118	1
39.55.255.34	1
114.235.107.162	1
118.69.52.139	1
125.160.15.154	1
81.24.35.80	1
37.8.23.33	1
114.39.167.80	1
45.55.5.108	1
82.233.179.109	1
49.81.89.53	1
121.233.30.251	1
183.157.160.100	1
49.81.89.50	1
176.31.126.56	1
83.156.61.59	1
27.72.239.207	1
1.161.158.57	1
65.40.108.31	1
166.172.188.240	1
178.150.211.235	1
116.241.193.102	1
78.115.253.237	1
45.125.116.146	1
116.101.72.91	1
222.122.25.99	1
115.79.85.134	1
173.212.210.210	1
111.243.57.220	1
83.110.251.18	1
187.210.68.52	1
105.192.196.199	1
117.52.103.178	1
184.107.250.170	1
108.62.172.21	1
104.196.120.238	1
41.66.199.225	1
202.203.132.242	1
181.52.248.153	1
213.14.167.28	1
171.49.185.90	1
113.169.27.13	1
130.255.10.191	1
87.113.50.76	1
120.188.5.224	1
49.81.68.116	1
107.150.78.36	1
182.34.21.220	1
123.30.236.166	1
182.34.21.223	1
180.117.220.81	1
118.71.19.65	1
37.229.239.182	1
192.40.94.32	1
41.74.66.87	1
187.21.201.179	1
139.5.79.93	1
198.204.227.186	1
23.92.121.183	1
185.17.205.136	1
118.160.214.243	1
50.7.255.13	1
185.27.202.245	1
187.188.109.143	1
180.215.120.187	1
49.81.37.29	1
5.133.24.54	1
203.176.156.61	1
113.86.66.225	1
117.244.37.195	1
62.210.148.71	1
137.74.197.141	1
90.25.148.8	1
175.29.176.165	1
175.29.176.164	1
176.8.222.154	1
188.225.38.5	1
200.9.255.9	1
64.15.159.169	1
223.182.38.4	1
114.235.104.158	1
115.76.157.139	1
123.56.188.103	1
139.193.132.98	1
220.135.118.3	1
199.27.89.22	1
223.231.31.71	1
186.223.225.5	1
104.128.134.115	1
104.128.134.111	1
104.128.134.113	1
76.9.16.226	1
222.122.47.173	1
212.22.162.226	1
139.194.104.143	1
157.55.39.233	1
139.196.42.97	1
113.183.238.146	1
190.233.151.177	1
190.233.151.171	1
178.222.249.4	1
109.236.84.75	1
182.191.113.20	1
79.168.124.177	1
187.6.213.213	1
123.178.164.70	1
173.20.98.207	1
106.192.57.230	1
180.125.253.137	1
182.71.223.194	1
191.34.239.160	1
188.19.58.146	1
94.53.76.2	1
179.106.190.87	1
114.229.6.51	1
31.179.132.42	1
202.149.220.207	1
75.64.129.45	1
94.23.12.68	1
92.53.118.140	1
119.97.200.242	1
87.252.44.195	1
43.225.71.243	1
118.71.87.100	1
180.104.85.77	1
168.228.80.166	1
23.28.128.65	1
108.104.176.179	1
108.12.215.119	1
69.164.221.153	1
89.40.142.195	1
112.163.138.194	1
61.91.56.62	1
97.68.234.22	1
103.59.59.99	1
187.189.109.180	1
187.188.85.212	1
187.188.85.216	1
41.73.234.226	1
78.188.75.128	1
195.154.113.163	1
175.126.112.132	1
162.253.128.211	1
42.116.252.90	1
202.73.41.14	1
190.43.78.232	1
176.28.51.121	1
59.15.178.32	1
200.1.177.38	1
37.8.40.162	1
37.8.40.164	1
37.8.40.165	1
188.166.10.182	1
182.117.223.38	1
74.199.3.229	1
189.50.11.21	1
36.72.230.164	1
192.227.161.54	1
122.162.75.105	1
190.131.27.222	1
163.172.66.50	1
163.172.66.59	1
122.171.90.17	1
75.136.121.230	1
208.47.176.252	1
115.86.68.5	1
186.91.46.62	1
200.165.107.245	1
216.52.3.140	1
119.127.234.8	1
91.218.37.248	1
37.218.247.217	1
93.127.154.161	1
76.9.164.24	1
92.64.254.225	1
187.17.206.46	1
37.8.49.213	1
222.186.11.126	1
46.119.130.245	1
120.142.24.238	1
93.184.12.170	1
189.220.46.236	1
1.55.239.48	1
80.97.55.17	1
83.244.49.13	1
180.127.170.209	1
92.81.31.10	1
45.33.120.87	1
116.252.35.162	1
89.163.242.250	1
89.163.242.251	1
85.25.74.83	1
121.43.166.156	1
185.18.46.125	1
176.9.65.41	1
195.154.240.184	1
184.64.60.84	1
223.30.205.150	1
117.1.186.30	1
91.99.76.32	1
85.114.112.129	1
174.77.41.231	1
49.70.234.85	1
200.60.170.73	1
187.200.197.32	1
202.29.24.194	1
36.80.151.129	1
197.156.94.74	1
190.189.129.81	1
117.92.187.203	1
5.175.194.29	1
45.127.22.32	1
37.8.50.84	1
37.8.37.177	1
62.0.103.72	1
112.74.196.110	1
193.107.245.197	1
212.150.65.126	1
119.246.39.250	1
8.24.184.72	1
183.160.248.31	1
117.92.187.201	1
94.242.255.68	1
91.188.124.225	1
178.33.187.73	1
106.110.86.146	1
106.110.86.141	1
42.116.228.96	1
68.201.178.96	1
89.163.227.111	1
121.233.12.205	1
121.233.12.206	1
84.241.14.113	1
121.233.12.200	1
81.144.138.34	1
114.234.29.93	1
94.203.96.16	1
5.11.40.163	1
117.192.140.198	1
37.8.215.100	1
220.137.10.215	1
37.75.208.195	1
139.162.37.113	1
112.72.178.147	1
172.111.196.187	1
192.237.144.120	1
41.159.142.7	1
59.127.164.145	1
115.74.131.129	1
59.127.164.140	1
120.59.225.165	1
223.227.134.129	1
31.25.136.1	1
46.26.54.3	1
209.126.108.58	1
189.169.249.109	1
107.0.12.254	1
94.23.193.187	1
104.131.150.216	1
220.133.165.89	1
188.161.112.63	1
122.172.59.171	1
182.34.22.70	1
201.89.141.71	1
83.149.227.20	1
188.240.252.152	1
49.68.41.65	1
49.68.41.64	1
49.68.41.61	1
49.68.41.60	1
116.105.82.58	1
49.68.41.62	1
96.30.84.76	1
73.100.240.183	1
177.54.225.237	1
103.37.83.54	1
118.140.79.58	1
98.155.105.0	1
176.31.117.49	1
160.120.53.170	1
101.81.131.179	1
203.189.235.94	1
78.39.200.219	1
103.60.160.102	1
61.74.246.120	1
176.104.1.182	1
200.98.172.167	1
189.120.181.207	1
149.147.123.19	1
96.90.90.74	1
89.47.29.162	1
89.47.29.163	1
89.47.29.165	1
195.43.138.226	1
89.47.29.169	1
5.9.137.201	1
118.69.83.174	1
198.98.113.166	1
177.124.186.207	1
64.53.228.132	1
1.161.146.18	1
220.133.98.99	1
49.15.193.137	1
82.119.233.36	1
138.186.88.115	1
113.22.175.196	1
192.115.25.124	1
5.167.64.63	1
199.59.168.75	1
61.228.93.93	1
1.1.172.210	1
27.76.244.212	1
117.87.146.238	1
177.230.82.232	1
93.139.207.209	1
188.158.193.120	1
139.59.12.109	1
62.210.178.180	1
5.167.64.66	1
77.112.58.110	1
191.53.144.243	1
180.104.167.159	1
117.87.146.233	1
123.19.28.119	1
195.154.54.251	1
180.104.5.98	1
5.167.64.110	1
180.104.5.94	1
89.46.37.10	1
177.74.116.162	1
118.166.49.27	1
178.32.189.88	1
68.119.46.114	1
41.230.232.172	1
198.12.103.55	1
139.59.2.130	1
200.57.114.65	1
220.137.193.86	1
96.47.225.127	1
103.5.18.201	1
204.116.174.111	1
66.172.10.4	1
96.47.225.120	1
42.117.200.4	1
122.52.165.5	1
122.52.165.9	1
163.172.13.73	1
46.185.139.72	1
185.70.185.15	1
181.165.21.65	1
78.186.209.232	1
201.94.202.236	1
96.9.45.2	1
151.237.184.62	1
151.237.184.64	1
184.175.250.200	1
96.30.231.137	1
46.119.54.60	1
78.46.53.11	1
69.50.130.82	1
41.33.106.220	1
158.222.12.243	1
