# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
202.93.8.198	2
104.238.192.210	2
159.224.249.158	2
115.29.177.68	2
89.31.96.168	2
188.0.70.153	2
178.62.184.33	2
5.101.217.47	2
199.48.164.84	2
109.196.176.54	2
123.49.32.40	2
5.146.204.188	2
13.92.123.3	2
109.86.206.111	2
217.25.236.14	2
176.110.248.67	2
134.249.51.241	2
46.252.217.1	2
93.158.203.139	2
166.84.7.180	2
211.55.250.48	2
210.36.17.142	2
175.41.29.221	2
178.165.39.74	2
37.52.74.130	2
86.104.188.30	2
113.0.45.108	2
195.154.56.241	2
31.43.92.93	2
93.79.196.130	2
176.105.193.220	2
122.0.115.138	2
46.148.31.44	2
45.57.163.98	2
46.148.31.42	2
95.139.159.224	2
110.4.45.19	2
93.89.101.27	2
213.184.105.215	2
83.220.172.27	2
64.207.92.72	2
223.105.1.35	2
68.234.200.121	2
84.75.210.103	2
89.109.58.56	2
120.27.107.165	2
106.187.49.59	2
86.66.57.252	2
75.144.2.57	2
5.200.56.50	2
177.87.213.75	2
187.72.5.73	2
163.47.127.56	2
46.98.52.195	2
118.144.176.5	2
123.59.94.104	2
125.86.30.52	2
81.214.56.231	2
142.0.41.223	2
142.0.41.221	2
178.151.191.52	2
59.51.24.186	2
91.221.179.59	2
195.66.216.120	2
212.225.226.10	2
93.158.193.75	2
188.75.196.156	2
200.21.21.155	2
178.136.222.110	2
176.124.8.182	2
188.216.178.136	2
120.198.124.194	2
195.43.6.9	2
194.28.38.70	2
166.111.120.164	2
198.199.74.105	2
66.96.232.100	2
75.118.197.46	2
194.63.142.85	2
211.222.101.243	2
37.143.90.116	2
61.34.112.8	2
79.136.125.88	2
213.231.45.243	2
122.142.77.101	2
80.82.70.24	2
5.1.3.204	2
31.41.51.62	2
80.252.246.130	2
211.236.187.81	2
85.198.176.43	2
109.104.168.193	2
89.163.146.164	2
93.126.113.123	2
109.62.242.71	2
171.233.54.165	2
46.250.20.94	2
46.98.140.77	2
188.190.72.0	2
178.137.101.133	2
213.111.134.82	2
64.179.143.90	2
66.253.255.137	2
46.172.199.17	2
89.47.216.188	2
93.89.222.177	2
84.200.82.163	2
109.62.240.155	2
95.46.13.45	2
88.135.112.70	2
143.0.225.246	2
104.193.9.52	2
46.151.41.127	2
113.252.180.191	2
185.29.9.164	2
74.208.12.61	2
191.243.39.72	2
93.79.200.110	2
209.90.171.182	2
46.119.22.164	2
176.194.136.97	2
64.74.216.78	2
91.225.161.147	2
46.119.243.132	2
88.161.203.46	2
46.119.94.57	2
60.191.158.211	2
92.38.116.141	2
64.185.20.120	2
218.86.33.195	2
61.175.220.4	2
92.222.78.43	2
187.94.85.69	2
121.199.14.161	2
108.26.174.75	2
222.184.95.5	2
59.45.80.158	2
176.110.16.203	2
208.76.175.96	2
62.165.234.140	2
158.181.234.148	2
91.236.120.7	2
91.236.120.4	2
212.21.0.225	2
109.227.66.210	2
193.111.141.63	2
59.127.92.186	2
188.25.225.104	2
46.33.245.0	2
81.169.217.191	2
176.37.172.33	2
46.174.121.122	2
31.135.126.240	2
92.249.88.254	2
210.245.32.40	2
212.129.17.221	2
5.248.49.120	2
59.37.163.176	2
81.170.151.147	2
38.83.105.194	2
97.86.132.225	2
116.192.22.117	2
5.105.233.198	2
185.109.146.62	2
176.31.60.249	2
46.98.7.240	2
72.32.10.144	2
176.101.195.182	2
195.154.211.26	2
91.200.12.65	2
36.101.84.140	2
5.154.6.203	2
117.204.21.111	2
104.145.82.192	2
134.196.214.127	2
31.135.105.196	2
176.116.216.62	2
188.0.69.133	2
95.139.167.132	2
109.191.49.216	2
189.120.84.253	2
69.12.77.154	2
40.121.149.43	2
79.119.195.13	2
58.186.99.181	2
178.214.173.103	2
173.208.236.243	2
176.77.119.222	2
166.70.15.14	2
77.122.38.58	2
46.148.26.71	2
192.126.171.41	2
46.105.152.86	2
79.114.150.115	2
31.186.250.29	2
37.115.134.131	2
31.202.176.54	2
211.149.238.23	2
75.134.84.195	2
109.162.77.248	2
109.162.77.242	2
74.82.255.235	2
212.33.246.38	2
37.57.37.69	2
176.105.171.184	2
46.191.186.207	2
91.121.194.6	2
91.201.226.204	2
140.135.10.181	2
45.55.2.45	2
51.255.161.222	2
93.170.50.104	2
121.50.170.185	2
122.52.119.9	2
172.245.32.185	2
58.30.80.181	2
128.199.95.102	2
46.119.36.249	2
176.113.224.176	2
79.113.18.236	2
203.124.120.249	2
74.221.144.182	2
213.231.42.245	2
46.173.75.101	2
94.232.72.130	2
31.133.70.255	2
95.134.43.198	2
46.239.107.74	2
92.222.125.232	2
151.80.38.15	2
168.187.232.195	2
71.184.152.123	2
178.159.127.99	2
46.118.225.211	2
69.64.64.221	2
79.112.50.129	2
221.139.50.11	2
203.89.165.6	2
91.217.58.216	2
204.111.53.159	2
123.249.45.166	2
221.228.210.199	2
216.17.101.79	2
125.88.145.90	2
5.1.20.199	2
103.39.111.98	2
192.162.80.62	2
183.3.202.183	2
59.90.31.236	2
114.130.141.45	2
176.121.224.140	2
40.113.8.78	2
195.18.43.127	2
72.32.42.129	2
79.118.143.74	2
109.196.180.128	2
91.219.254.175	2
24.249.108.35	2
178.46.186.34	2
174.17.62.175	2
96.127.144.202	2
162.251.84.219	2
81.163.93.101	2
122.169.104.59	2
2.60.198.82	2
81.89.0.199	2
162.216.115.103	2
183.61.236.54	2
106.120.205.98	2
91.229.143.111	2
188.75.240.229	2
23.97.164.249	2
58.16.2.178	2
67.1.254.7	2
46.118.117.189	2
181.198.73.211	2
58.19.222.139	2
213.111.134.132	2
31.133.77.167	2
123.57.133.112	2
84.204.83.178	2
95.134.51.67	2
72.12.94.181	2
5.15.173.137	2
178.207.252.138	2
84.195.229.182	2
178.129.163.110	2
120.52.72.20	2
119.7.248.202	2
178.74.192.5	2
74.82.47.7	2
107.180.3.43	2
37.54.191.144	2
5.101.217.83	2
5.101.217.81	2
5.101.217.80	2
5.101.217.87	2
5.101.217.84	2
178.159.114.234	2
176.36.87.164	2
70.39.22.12	2
95.84.55.157	2
46.98.187.164	2
117.41.186.247	2
192.126.155.94	2
121.204.3.175	2
194.28.72.164	2
31.129.114.139	2
176.193.24.255	2
188.10.214.157	2
162.211.145.21	2
175.143.113.214	2
176.99.114.67	2
195.5.9.180	2
90.145.23.44	2
27.111.185.228	2
171.249.106.152	2
195.18.44.100	2
195.66.213.87	2
94.245.171.224	2
212.2.153.190	2
95.67.46.154	2
79.110.25.179	2
79.110.25.171	2
88.231.11.198	2
89.252.41.9	2
217.77.218.105	2
92.51.240.198	2
104.243.24.174	2
122.144.196.177	2
85.25.218.108	2
81.163.55.179	2
46.172.254.185	2
46.148.30.60	2
46.148.30.61	2
46.148.30.62	2
109.184.71.81	2
46.148.30.65	2
178.219.253.37	2
37.75.201.93	2
46.172.205.238	2
94.154.225.197	2
216.158.206.33	2
37.187.7.131	2
23.236.249.196	2
178.212.99.3	2
93.190.177.108	2
188.132.229.15	2
31.133.79.237	2
5.79.105.145	2
82.146.36.179	2
61.155.234.66	2
85.222.53.183	2
77.81.240.41	2
212.115.230.12	2
178.206.115.245	2
104.160.239.81	2
176.194.173.169	2
218.64.216.69	2
218.64.216.63	2
218.64.216.62	2
190.210.182.173	2
87.120.254.200	2
46.165.251.68	2
176.120.107.52	2
5.9.85.4	2
183.203.15.14	2
93.183.232.39	2
95.143.213.241	2
109.162.79.123	2
69.30.215.194	2
177.53.6.226	2
95.86.227.17	2
85.25.238.8	2
222.186.52.146	2
71.8.237.38	2
200.105.201.198	2
5.77.47.142	2
74.75.227.212	2
185.14.30.98	2
139.162.20.241	2
217.77.221.209	2
222.179.91.20	2
178.150.210.63	2
31.135.124.30	2
60.31.215.246	2
109.227.105.218	2
46.118.252.166	2
179.127.254.195	2
92.38.97.178	2
45.32.64.63	2
122.114.103.124	2
78.85.38.16	2
173.215.3.61	2
83.222.82.64	2
176.9.133.154	2
31.43.91.177	2
84.10.8.2	2
120.27.114.224	2
50.53.77.88	2
146.185.216.2	2
95.86.226.16	2
63.223.108.49	2
122.226.189.14	2
74.208.164.232	2
46.237.29.110	2
188.17.157.238	2
58.45.234.178	2
203.112.79.22	2
2.62.51.158	2
123.206.76.79	2
77.123.1.172	2
27.50.134.158	2
91.244.11.244	2
82.146.54.19	2
192.249.65.199	2
89.35.147.14	2
216.251.156.51	2
192.162.210.139	2
77.123.82.65	2
178.159.121.105	2
194.247.190.248	2
73.251.200.193	2
184.69.67.122	2
74.82.47.41	2
74.82.47.42	2
74.82.47.45	2
74.82.47.47	2
74.82.47.46	2
184.105.139.117	2
184.105.139.115	2
184.105.139.113	2
184.105.139.111	2
185.103.252.110	2
5.2.32.18	2
195.211.241.79	2
195.211.241.77	2
46.235.89.86	2
77.91.188.51	2
119.121.35.224	2
104.238.216.90	2
31.133.67.96	2
193.107.85.62	2
222.186.134.15	2
112.199.115.74	2
58.221.44.205	2
95.181.171.58	2
118.220.5.74	2
104.238.151.79	2
217.65.250.42	2
87.117.219.25	2
104.148.11.16	2
23.95.90.253	2
91.201.179.212	2
91.237.165.175	2
93.129.56.154	2
60.191.161.244	2
194.44.70.94	2
178.217.162.229	2
78.47.227.104	2
66.253.199.88	2
23.28.42.75	2
211.154.154.86	2
45.62.55.176	2
185.112.248.240	2
90.146.34.158	2
106.123.107.228	2
77.122.45.50	2
91.210.146.83	2
217.139.226.36	2
85.17.155.148	2
61.219.67.85	2
187.188.94.117	2
146.185.135.43	2
86.124.13.163	2
68.69.41.195	2
46.98.199.193	2
31.129.115.199	2
46.250.31.77	2
85.25.199.246	2
94.181.210.222	2
83.236.208.78	2
217.65.254.131	2
217.65.254.132	2
122.10.116.208	2
80.82.70.231	2
58.137.231.104	2
180.97.106.36	2
46.108.108.182	2
82.140.252.59	2
159.224.163.241	2
93.72.18.15	2
178.159.116.112	2
78.154.189.14	2
5.1.20.141	2
13.94.41.17	2
46.174.246.49	2
79.114.143.176	2
5.254.238.67	2
89.208.10.166	2
91.243.216.145	2
121.199.22.59	2
176.37.95.25	2
50.21.187.152	2
109.87.63.219	2
89.252.42.242	2
13.92.114.245	2
91.219.248.46	2
90.224.68.51	2
104.217.216.154	2
141.101.3.104	2
198.71.51.46	2
99.231.225.222	2
84.47.190.195	2
141.101.17.156	2
218.247.180.3	2
42.121.6.116	2
178.35.201.235	2
117.34.109.212	2
23.227.183.203	2
82.207.40.195	2
179.176.57.155	2
192.249.67.124	2
66.187.38.172	2
98.191.114.29	2
125.212.232.112	2
60.15.41.214	2
104.215.90.71	2
61.191.190.218	2
81.90.239.33	2
91.48.32.153	2
181.41.219.117	2
82.165.156.231	2
178.79.137.111	2
121.159.132.243	2
31.202.23.190	2
176.37.75.77	2
40.77.111.223	2
37.187.19.140	2
192.241.245.59	2
89.43.208.143	2
94.41.209.246	2
5.14.144.188	2
194.58.191.139	2
198.100.159.54	2
188.24.153.173	2
119.10.151.159	2
79.113.87.213	2
5.13.125.139	2
37.122.51.81	2
209.200.244.39	2
80.15.180.193	2
178.213.185.108	2
79.110.25.188	2
79.110.25.180	2
79.110.25.186	2
23.101.65.207	2
46.33.243.15	2
149.202.26.86	2
181.49.167.77	2
45.32.26.167	2
119.10.4.182	2
85.93.93.118	2
78.137.31.45	2
81.177.6.211	2
190.121.230.91	2
37.99.72.174	2
76.171.41.71	2
192.99.38.42	2
93.78.78.82	2
159.224.23.30	2
209.126.117.222	2
124.192.7.226	2
91.124.20.199	2
150.254.71.174	2
62.210.27.39	2
212.120.188.28	2
61.222.4.72	2
181.25.223.243	2
101.200.182.29	2
89.163.146.36	2
212.83.172.68	2
109.251.200.146	2
108.49.39.239	2
189.206.144.70	2
93.77.177.121	2
134.249.37.146	2
109.184.42.147	2
178.74.203.125	2
77.247.25.16	2
75.110.164.6	2
37.16.0.21	2
218.90.174.30	2
109.120.1.161	2
91.208.99.2	2
77.48.73.189	2
46.161.63.106	2
46.161.63.104	2
46.161.63.101	2
46.161.63.100	2
46.161.63.108	2
31.44.91.220	2
149.202.183.181	2
176.37.86.14	2
80.252.251.248	2
91.209.64.146	2
121.193.143.249	2
104.171.122.143	2
95.86.240.74	2
31.43.29.239	2
46.98.194.146	2
123.139.58.244	2
92.148.211.76	2
192.155.254.229	2
31.23.244.139	2
110.89.211.34	2
188.68.197.214	2
117.158.1.210	2
190.184.144.174	2
188.191.236.233	2
61.153.17.62	2
31.43.126.95	2
176.36.244.126	2
208.126.235.101	2
46.165.220.215	2
77.122.125.14	2
184.105.139.79	2
188.190.194.67	2
67.198.227.7	2
195.154.111.175	2
31.133.69.107	2
95.58.63.186	2
46.46.104.39	2
27.125.188.43	2
83.143.27.43	2
46.172.210.189	2
113.175.105.245	2
117.135.144.233	2
203.145.233.120	2
176.116.104.49	2
5.10.43.60	2
178.95.200.52	2
94.141.179.58	2
176.104.78.227	2
212.83.177.193	2
133.130.56.215	2
91.108.131.250	2
46.146.255.140	2
80.252.247.94	2
84.45.76.10	2
37.143.95.235	2
176.100.12.38	2
120.132.68.87	2
84.45.76.11	2
113.175.77.242	2
92.38.102.108	2
74.109.247.162	2
5.12.209.161	2
162.223.88.243	2
69.64.78.173	2
193.201.227.62	2
42.112.233.198	2
180.168.107.50	2
41.89.94.12	2
185.46.249.82	2
89.43.124.72	2
5.14.189.240	2
114.32.114.10	2
37.115.43.130	2
81.196.246.25	2
208.111.35.80	2
198.245.60.28	2
208.67.1.193	2
178.209.50.151	2
213.240.218.10	2
193.201.227.117	2
192.99.197.130	2
77.81.191.47	2
46.118.210.39	2
84.197.12.154	2
188.75.214.86	2
31.41.48.71	2
109.236.221.130	2
85.198.152.183	2
222.209.252.193	2
5.153.54.179	2
220.136.217.217	2
113.22.59.136	2
78.137.9.33	2
219.233.216.26	2
194.108.22.117	2
37.52.9.155	2
103.28.192.38	2
192.121.16.196	2
71.19.214.172	2
192.99.144.140	2
113.160.158.43	2
212.129.31.92	2
31.129.119.210	2
159.224.254.201	2
104.197.39.83	2
194.44.113.86	2
116.255.174.122	2
185.130.5.102	2
41.205.62.23	2
203.75.206.94	2
217.196.160.83	2
91.109.2.200	2
190.82.94.13	2
185.28.193.95	2
49.158.16.22	2
222.243.247.83	2
195.154.236.110	2
75.106.116.205	2
195.228.14.1	2
104.156.21.57	2
31.43.91.31	2
109.62.213.196	2
115.146.123.157	2
202.99.29.73	2
37.115.121.40	2
122.226.203.70	2
150.107.143.27	2
210.1.81.52	2
173.227.0.76	2
191.5.71.160	2
136.169.129.111	2
91.236.227.181	2
185.141.25.88	2
111.1.94.215	2
104.255.65.134	2
114.4.68.209	2
221.214.221.148	2
50.7.143.10	2
185.92.220.35	2
1.54.215.65	2
74.208.158.208	2
202.77.57.124	2
203.142.75.61	2
46.98.100.146	2
198.50.129.9	2
59.18.240.80	2
180.166.163.219	2
93.89.213.88	2
185.66.200.10	2
188.166.184.31	2
176.99.122.144	2
176.99.122.148	2
45.64.166.141	2
46.185.9.53	2
77.122.83.227	2
37.21.222.58	2
128.68.143.49	2
124.193.27.253	2
91.98.143.85	2
122.114.115.69	2
193.138.133.172	2
188.191.232.30	2
121.26.251.26	2
77.122.202.207	2
209.198.15.105	2
176.110.8.92	2
104.233.114.80	2
88.135.234.58	2
185.14.195.138	2
185.14.195.134	2
185.14.195.132	2
165.139.149.169	2
5.135.199.14	2
187.157.180.254	2
190.242.70.182	2
12.233.10.6	2
178.172.181.241	2
31.162.178.117	2
109.196.182.132	2
220.189.255.9	2
220.179.28.85	2
176.126.62.74	2
91.240.67.139	2
192.151.147.34	2
188.132.176.2	2
79.113.31.67	2
104.145.84.178	2
37.143.94.119	2
177.87.241.226	2
139.162.217.110	2
176.99.108.221	2
27.115.89.202	2
109.248.163.66	2
91.204.249.242	2
82.117.208.243	2
122.226.56.38	2
169.255.59.2	2
84.232.136.238	2
178.234.207.185	2
188.24.29.229	2
46.118.94.103	2
195.154.184.240	2
176.99.127.89	2
77.122.227.231	2
222.186.46.37	2
116.125.127.174	2
77.127.85.45	2
178.159.126.115	2
31.44.11.108	2
95.163.107.15	2
113.190.244.206	2
173.230.133.99	2
91.196.99.154	2
86.123.245.92	2
37.115.42.254	2
74.82.47.31	2
178.166.178.123	2
176.99.112.68	2
187.84.68.249	2
46.119.198.87	2
46.33.239.161	2
79.113.18.174	2
93.79.52.195	2
218.93.207.122	2
190.0.131.101	2
195.22.127.130	2
71.2.233.157	2
94.232.213.25	2
91.121.29.217	2
92.38.111.117	2
31.201.180.151	2
104.130.169.121	2
46.173.82.3	2
194.247.172.75	2
79.115.81.177	2
85.238.110.108	2
46.211.239.115	2
178.165.100.197	2
5.189.179.164	2
121.78.145.27	2
183.62.31.134	2
195.154.187.115	2
94.231.181.29	2
195.154.200.88	2
67.208.241.23	2
159.122.254.235	2
77.120.229.163	2
123.59.80.208	2
91.231.86.101	2
96.11.233.214	2
5.8.54.243	2
112.196.49.101	2
218.93.206.191	2
207.126.160.141	2
77.120.172.141	2
190.121.231.114	2
188.191.239.245	2
77.240.87.57	2
109.169.246.197	2
209.58.180.245	2
23.232.235.97	2
24.1.174.202	2
184.105.247.238	2
116.18.88.235	2
80.77.173.84	2
176.126.72.28	2
37.143.95.129	2
65.60.221.1	2
45.63.54.27	2
37.229.61.48	2
173.199.142.95	2
82.116.120.3	2
61.160.224.128	2
97.78.1.154	2
210.209.68.52	2
46.102.98.132	2
5.175.197.176	2
73.4.30.67	2
42.96.177.34	2
89.163.148.251	2
111.43.12.179	2
182.105.146.150	2
87.116.189.32	2
92.249.185.166	2
107.189.161.245	2
210.211.102.85	2
212.129.5.109	2
74.208.71.184	2
134.249.219.241	2
103.16.143.112	2
183.78.182.141	2
176.8.135.199	2
190.213.106.218	2
94.253.19.124	2
177.143.108.4	2
213.231.9.225	2
185.114.136.61	2
31.202.8.113	2
76.14.143.32	2
46.119.115.100	2
192.69.89.74	2
31.204.150.250	2
185.130.5.67	2
201.132.162.38	2
176.110.244.40	2
45.123.41.62	2
128.252.195.136	2
119.29.99.129	2
104.156.233.70	2
213.231.7.237	2
176.36.230.149	2
91.196.97.111	2
5.167.105.155	2
46.105.221.100	2
212.2.147.124	2
91.196.63.189	2
104.224.149.58	2
188.247.88.250	2
46.148.30.72	2
78.137.9.244	2
5.248.109.77	2
46.183.218.199	2
210.61.208.79	2
211.44.63.55	2
69.204.0.209	2
120.26.52.61	2
112.65.88.252	2
210.73.74.204	2
212.92.190.15	2
112.124.41.202	2
114.32.71.5	2
120.132.95.94	2
81.177.181.164	2
77.247.19.58	2
23.253.159.118	2
31.129.118.251	2
213.154.202.88	2
134.249.28.173	2
146.120.31.133	2
94.53.1.4	2
115.29.197.215	2
5.35.23.219	2
178.219.171.129	2
91.243.239.35	2
87.18.237.85	2
178.18.83.215	2
5.15.169.12	2
62.138.6.19	2
146.185.201.78	2
62.220.178.16	2
151.237.188.200	2
60.191.165.28	2
198.46.245.3	2
178.219.91.20	2
80.77.32.80	2
111.1.55.145	2
91.244.14.29	2
41.77.192.200	2
118.163.134.177	2
218.75.8.244	2
175.101.8.46	2
220.130.196.155	2
91.224.160.59	2
91.224.160.58	2
79.114.103.197	2
178.159.118.212	2
91.244.62.44	2
91.214.209.235	2
95.31.249.131	2
31.128.94.34	2
109.229.21.204	2
177.71.93.76	2
94.255.11.127	2
91.214.136.113	2
93.118.90.207	2
62.129.139.169	2
46.119.167.26	2
66.241.71.43	2
68.169.246.164	2
109.86.4.26	2
202.75.223.206	2
65.87.32.20	2
60.28.1.41	2
93.171.25.114	2
209.159.153.70	2
46.172.198.134	2
82.66.249.139	2
176.113.152.130	2
173.224.117.146	2
60.191.159.85	2
74.208.65.154	2
46.119.250.122	2
89.73.46.110	2
213.111.196.117	2
5.139.100.182	2
45.117.156.154	2
118.175.2.186	2
123.178.123.116	2
46.48.153.212	2
188.241.230.147	2
195.66.216.189	2
91.239.104.153	2
212.92.232.154	2
115.238.164.194	2
46.102.84.72	2
46.119.151.135	2
95.107.28.102	2
202.79.48.218	2
109.169.33.163	2
96.27.78.2	2
201.244.64.137	2
185.58.193.141	2
46.118.32.73	2
178.159.117.124	2
218.38.19.158	2
134.249.17.141	2
112.122.242.146	2
195.66.221.250	2
173.84.49.74	2
104.168.62.209	2
104.168.62.207	2
220.231.203.94	2
31.43.162.105	2
46.161.63.43	2
46.161.63.49	2
159.224.36.144	2
77.234.70.169	2
96.239.20.174	2
169.54.174.138	2
93.124.15.105	2
177.124.100.173	2
180.73.0.2	2
91.244.35.56	2
176.113.245.191	2
92.222.176.70	2
5.15.167.164	2
46.105.152.74	2
46.105.152.76	2
178.93.115.60	2
80.241.240.236	2
94.74.124.238	2
46.46.71.32	2
185.86.149.222	2
93.78.165.221	2
46.33.248.57	2
187.111.200.129	2
109.236.218.196	2
62.210.25.81	2
78.137.37.89	2
159.8.41.180	2
23.95.31.6	2
93.118.208.251	2
104.233.85.61	2
125.215.44.148	2
183.136.213.111	2
121.40.121.151	2
95.83.34.201	2
223.19.139.172	2
185.56.80.155	2
5.249.154.73	2
111.56.13.169	2
190.247.100.27	2
111.56.13.165	2
111.56.13.167	2
195.66.213.224	2
222.186.21.72	2
222.186.21.73	2
62.210.74.137	2
107.170.232.75	2
37.25.116.240	2
120.31.134.133	2
188.138.57.239	2
120.31.134.139	2
185.95.184.3	2
23.232.145.250	2
188.0.80.126	2
203.112.134.138	2
60.191.166.130	2
222.174.5.37	2
37.115.108.5	2
222.174.5.30	2
178.18.102.250	2
190.181.27.177	2
109.200.227.195	2
222.186.51.6	2
193.107.90.215	2
123.126.109.213	2
46.174.242.205	2
199.115.166.43	2
37.229.246.154	2
125.212.192.204	2
125.212.192.203	2
66.253.255.250	2
219.238.62.90	2
89.248.166.155	2
138.59.247.3	2
46.118.86.54	2
39.46.127.121	2
46.151.41.229	2
136.243.204.62	2
176.113.239.44	2
89.163.224.212	2
5.8.37.246	2
5.8.37.245	2
5.8.37.243	2
5.8.37.242	2
5.8.37.241	2
176.118.149.160	2
2.90.229.156	2
94.76.121.245	2
146.52.198.230	2
176.67.13.180	2
178.129.129.127	2
79.113.57.175	2
92.243.69.105	2
195.154.251.120	2
95.170.158.102	2
178.136.221.3	2
68.201.82.234	2
23.247.65.10	2
77.121.58.49	2
187.75.231.100	2
91.225.89.57	2
213.231.42.181	2
61.155.168.223	2
112.74.207.196	2
86.127.151.149	2
193.35.52.53	2
139.0.4.182	2
46.119.117.25	2
222.73.119.253	2
176.8.151.43	2
91.241.249.126	2
178.54.86.196	2
69.160.54.22	2
94.23.8.106	2
31.207.191.213	2
92.222.237.4	2
92.222.237.7	2
96.42.166.16	2
185.6.173.108	2
121.199.53.212	2
178.150.56.223	2
94.28.221.204	2
46.174.240.223	2
209.17.114.78	2
122.94.20.58	2
146.185.200.10	2
117.34.78.168	2
37.19.75.127	2
89.108.71.148	2
50.4.231.85	2
42.51.4.25	2
60.191.163.235	2
176.109.231.114	2
59.4.19.40	2
88.119.137.155	2
46.72.69.233	2
193.226.11.8	2
120.27.151.145	2
93.64.207.55	2
213.111.129.243	2
212.142.90.46	2
218.38.54.58	2
79.142.195.158	2
202.29.179.211	2
121.121.112.9	2
77.122.24.78	2
104.167.101.223	2
78.129.156.177	2
27.17.21.226	2
188.25.23.194	2
89.151.55.19	2
202.55.70.60	2
94.244.190.93	2
46.172.202.93	2
77.121.47.43	2
176.99.125.127	2
85.25.237.204	2
147.162.190.127	2
31.43.79.229	2
71.135.44.18	2
61.191.142.10	2
91.225.89.46	2
93.79.161.189	2
94.181.160.134	2
91.224.160.65	2
213.231.34.234	2
178.93.115.201	2
58.221.42.196	2
5.228.106.212	2
211.154.139.196	2
37.233.99.157	2
91.244.14.95	2
217.175.10.72	2
162.243.28.37	2
77.222.157.200	2
200.223.91.58	2
110.4.40.162	2
193.106.192.225	2
188.190.89.168	2
46.172.210.15	2
200.59.5.254	2
112.25.62.18	2
79.119.65.135	2
172.245.129.45	2
72.232.20.235	2
62.80.175.59	2
46.148.31.50	2
46.148.31.51	2
46.148.31.56	2
46.148.31.57	2
46.148.31.55	2
46.148.31.59	2
95.211.195.12	2
5.165.140.22	2
1.93.129.5	2
109.200.250.129	2
177.238.2.127	2
83.220.172.30	2
83.220.172.32	2
31.129.119.133	2
77.89.226.21	2
113.221.30.215	2
78.31.67.73	2
178.159.113.179	2
104.42.193.72	2
159.226.224.180	2
85.17.12.170	2
85.17.12.171	2
46.185.3.40	2
94.74.122.60	2
103.255.232.116	2
188.234.203.66	2
176.124.11.246	2
5.101.217.20	2
5.101.217.25	2
5.101.217.27	2
5.101.217.26	2
203.160.132.86	2
31.202.223.141	2
176.8.67.82	2
74.208.147.95	2
178.163.48.57	2
46.98.248.244	2
207.239.226.246	2
95.106.53.251	2
81.163.44.66	2
109.200.138.228	2
5.1.23.183	2
109.104.191.216	2
146.185.239.11	2
108.61.212.102	2
104.223.17.99	2
91.201.227.4	2
5.248.82.66	2
185.106.92.118	2
23.105.211.175	2
81.235.252.20	2
113.175.128.105	2
181.165.173.15	2
50.73.175.81	2
46.162.18.145	2
176.121.203.141	2
149.12.219.126	2
73.252.238.131	2
58.221.55.100	2
203.162.105.148	2
93.79.148.74	2
185.61.138.124	2
5.105.197.75	2
84.147.127.45	2
40.129.22.174	2
82.183.44.226	2
213.111.151.128	2
45.33.55.33	2
95.221.41.76	2
62.133.130.105	2
94.181.242.221	2
125.212.232.209	2
176.114.41.11	2
213.55.83.211	2
67.219.229.151	2
192.95.38.239	2
176.114.45.10	2
31.43.86.218	2
61.83.148.232	2
31.198.20.179	2
46.148.31.45	2
138.204.195.27	2
64.136.195.7	2
46.229.230.48	2
120.52.72.19	2
5.1.14.100	2
194.242.121.89	2
82.211.19.129	2
77.244.33.44	2
179.27.33.162	2
218.6.126.149	2
109.207.126.194	2
89.239.128.150	2
146.120.31.96	2
77.121.140.81	2
79.116.64.28	2
122.227.171.22	2
42.112.239.98	2
212.83.147.0	2
134.249.45.109	2
104.129.12.201	2
115.70.208.17	2
79.119.49.96	2
91.211.157.35	2
217.160.182.24	2
188.0.88.47	2
93.79.24.199	2
85.25.44.141	2
5.189.158.221	2
75.98.149.147	2
94.231.65.129	2
107.191.199.253	2
190.167.243.14	2
46.246.47.19	2
46.161.63.118	2
213.231.22.242	2
79.113.24.240	2
176.62.100.18	2
46.189.28.20	2
106.194.87.167	2
188.187.20.157	2
101.200.181.94	2
31.129.99.11	2
109.237.111.168	2
222.186.55.212	2
91.200.12.76	2
182.71.151.94	2
109.200.225.192	2
213.111.240.3	2
114.113.148.141	2
183.247.158.197	2
113.106.60.22	2
23.94.188.113	2
219.233.217.93	2
37.143.95.70	2
120.210.206.134	2
188.138.41.45	2
31.130.4.71	2
195.154.251.25	2
185.130.4.187	2
69.30.198.202	2
188.27.220.4	2
109.225.9.23	2
125.63.65.152	2
178.62.44.72	2
116.110.125.0	2
58.20.0.247	2
5.105.96.87	2
76.9.162.157	2
195.251.250.37	2
121.40.159.61	2
27.75.33.171	2
209.126.110.223	2
83.162.202.182	2
178.150.62.47	2
176.213.234.133	2
46.98.249.240	2
216.104.196.254	2
46.166.190.186	2
46.119.59.40	2
92.63.106.133	2
113.189.101.211	2
82.76.80.62	2
192.162.211.20	2
5.61.31.68	2
176.124.13.194	2
104.223.125.172	2
138.94.74.145	2
62.210.107.201	2
85.237.35.122	2
109.184.213.163	2
82.94.251.227	2
194.44.70.35	2
46.98.153.179	2
193.238.39.95	2
222.235.67.132	2
104.129.11.98	2
208.103.55.58	2
178.23.141.71	2
178.33.132.19	2
89.248.160.204	2
122.224.183.170	2
194.44.70.24	2
31.135.119.229	2
77.121.137.148	2
218.247.194.249	2
93.63.196.62	2
