# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
190.178.2.196	1
78.187.194.156	1
1.34.125.147	1
177.83.61.205	1
37.8.70.118	1
181.64.197.158	1
189.148.214.107	1
201.53.241.163	1
128.199.244.247	1
5.138.80.244	1
181.65.81.228	1
74.208.66.117	1
47.198.206.148	1
173.233.181.24	1
222.134.147.242	1
37.8.24.232	1
201.230.37.29	1
61.239.219.18	1
154.16.85.88	1
173.254.227.67	1
46.246.53.24	1
190.238.93.185	1
172.245.82.92	1
172.245.82.90	1
83.228.180.15	1
179.219.0.26	1
108.62.57.61	1
37.8.34.232	1
60.28.47.182	1
37.8.34.236	1
50.81.202.249	1
79.54.78.155	1
81.177.127.253	1
195.230.168.83	1
144.76.93.46	1
42.115.137.214	1
191.207.96.22	1
95.159.139.14	1
178.46.121.62	1
118.148.86.33	1
207.199.215.121	1
93.124.36.6	1
119.40.106.148	1
190.215.48.154	1
187.242.140.253	1
108.229.17.3	1
188.161.114.91	1
58.54.223.162	1
148.66.79.121	1
118.173.133.44	1
177.34.151.61	1
124.8.223.198	1
189.236.32.128	1
209.126.66.116	1
5.34.244.151	1
5.34.244.152	1
142.54.182.187	1
216.138.224.11	1
62.210.181.154	1
161.202.72.148	1
199.48.164.5	1
62.210.181.150	1
46.119.167.99	1
95.23.140.118	1
172.103.66.211	1
181.211.89.225	1
123.18.164.36	1
188.161.17.205	1
113.212.69.250	1
113.212.69.251	1
113.212.69.252	1
113.212.69.253	1
95.51.249.21	1
113.212.69.255	1
93.125.105.23	1
134.119.9.35	1
37.75.214.190	1
88.255.234.14	1
120.63.29.68	1
187.37.145.132	1
186.233.176.38	1
66.193.171.219	1
66.193.171.211	1
98.172.142.243	1
66.193.171.213	1
66.193.171.216	1
178.216.49.144	1
178.216.49.147	1
27.185.10.171	1
24.208.175.142	1
50.57.66.224	1
181.26.145.122	1
179.130.57.207	1
188.161.106.194	1
107.172.68.251	1
23.229.98.66	1
187.181.143.243	1
178.169.132.192	1
107.172.215.172	1
142.0.42.5	1
117.85.85.223	1
188.138.33.13	1
188.161.203.4	1
85.214.108.223	1
87.252.138.163	1
60.182.129.161	1
90.27.64.57	1
97.77.53.43	1
146.71.110.23	1
187.180.6.137	1
91.18.81.47	1
173.44.58.190	1
202.67.153.114	1
177.33.167.1	1
178.211.44.67	1
180.180.104.133	1
37.75.214.199	1
23.95.245.57	1
37.8.69.120	1
23.95.245.53	1
37.8.69.126	1
85.49.24.135	1
191.178.72.53	1
95.154.193.15	1
81.62.51.102	1
112.72.182.253	1
125.208.225.153	1
62.76.191.81	1
81.62.68.172	1
103.207.38.130	1
36.248.166.55	1
36.248.166.56	1
36.248.166.57	1
36.248.166.51	1
36.248.166.52	1
36.248.166.53	1
177.94.222.38	1
93.171.248.157	1
95.38.150.135	1
186.178.30.218	1
115.77.105.238	1
146.185.201.117	1
24.85.158.132	1
81.218.149.215	1
217.12.199.53	1
94.83.151.179	1
151.237.190.141	1
201.254.137.141	1
151.237.190.143	1
221.239.198.17	1
151.237.190.145	1
176.195.175.168	1
151.237.190.148	1
188.143.233.223	1
159.203.192.246	1
5.167.66.238	1
5.167.66.239	1
5.167.66.236	1
5.167.66.237	1
5.167.66.234	1
5.167.66.235	1
5.167.66.232	1
5.167.66.233	1
5.167.66.230	1
189.41.179.58	1
114.33.169.80	1
104.254.212.116	1
176.227.166.157	1
217.196.135.158	1
200.195.98.114	1
210.245.90.137	1
77.28.101.102	1
189.59.197.80	1
198.204.230.138	1
171.250.100.233	1
187.62.203.180	1
78.186.255.145	1
103.242.2.18	1
125.212.209.38	1
59.126.223.184	1
123.13.145.234	1
111.73.45.73	1
94.228.207.180	1
23.108.161.83	1
122.190.255.229	1
222.195.74.149	1
179.218.93.245	1
114.32.58.4	1
223.227.124.35	1
109.236.85.152	1
14.161.19.80	1
216.151.138.117	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.112	1
216.151.138.111	1
216.151.138.110	1
122.138.122.62	1
216.151.138.119	1
216.151.138.118	1
181.214.208.80	1
181.214.208.84	1
148.251.13.240	1
186.2.33.72	1
75.74.2.126	1
191.181.62.237	1
118.89.53.86	1
91.205.166.2	1
83.76.30.233	1
96.242.123.174	1
185.5.221.137	1
140.186.223.139	1
198.144.106.98	1
1.244.129.144	1
178.162.215.231	1
103.229.125.186	1
173.208.165.114	1
78.94.31.171	1
199.6.98.44	1
36.7.142.133	1
47.88.76.141	1
95.160.49.81	1
23.94.228.250	1
114.35.192.59	1
47.88.5.135	1
59.127.163.42	1
67.211.157.48	1
179.219.19.151	1
103.56.182.169	1
109.195.75.61	1
5.153.234.154	1
195.154.43.29	1
185.94.16.206	1
188.138.72.133	1
179.218.1.143	1
62.109.24.131	1
87.106.189.77	1
194.33.116.70	1
113.137.52.127	1
112.121.172.218	1
46.232.176.45	1
117.158.88.43	1
82.205.2.193	1
218.23.239.5	1
220.135.59.132	1
46.49.12.96	1
112.245.11.187	1
176.102.193.7	1
121.129.131.209	1
122.193.118.217	1
189.206.96.154	1
122.170.211.203	1
213.153.132.49	1
104.193.9.145	1
80.178.218.105	1
92.253.126.20	1
188.211.163.239	1
181.65.185.18	1
50.26.216.137	1
170.79.192.144	1
69.14.210.16	1
189.54.20.8	1
37.8.65.252	1
220.231.21.232	1
195.64.154.27	1
183.3.202.172	1
191.249.167.129	1
81.62.142.201	1
5.157.41.138	1
1.34.251.2	1
94.102.49.211	1
218.161.78.239	1
188.161.114.99	1
189.219.165.131	1
178.216.50.75	1
112.5.236.101	1
118.161.77.65	1
116.103.33.172	1
31.163.152.248	1
36.72.137.25	1
82.205.29.166	1
37.8.55.234	1
46.188.44.82	1
109.236.84.16	1
89.234.64.136	1
89.234.64.135	1
178.148.101.1	1
185.83.148.97	1
170.0.210.61	1
37.58.83.219	1
104.129.13.137	1
14.47.224.40	1
82.25.167.167	1
191.181.38.83	1
106.4.209.218	1
211.75.233.96	1
23.238.18.84	1
213.184.100.132	1
59.153.38.32	1
27.35.255.99	1
79.142.65.179	1
86.35.213.200	1
212.154.94.1	1
107.175.93.242	1
185.97.114.42	1
107.173.148.219	1
179.153.42.163	1
217.174.237.78	1
94.36.177.163	1
212.83.155.127	1
65.96.153.214	1
59.180.9.165	1
24.139.202.101	1
218.6.50.139	1
168.121.107.224	1
186.14.80.39	1
91.183.89.6	1
106.51.240.126	1
200.75.48.85	1
5.152.209.170	1
81.30.216.94	1
113.86.126.38	1
213.194.149.28	1
61.245.179.249	1
177.35.99.42	1
52.56.91.247	1
189.206.125.171	1
172.111.177.69	1
41.230.55.207	1
153.200.67.49	1
179.154.5.242	1
80.15.192.2	1
68.67.81.187	1
81.171.81.231	1
1.171.46.145	1
119.47.91.113	1
104.144.250.46	1
189.123.4.219	1
179.210.219.3	1
80.131.255.192	1
27.16.104.192	1
104.144.250.43	1
186.204.153.209	1
165.231.96.53	1
165.231.96.50	1
95.83.23.252	1
72.191.26.153	1
213.172.84.143	1
178.64.252.245	1
37.75.211.197	1
101.98.11.146	1
138.68.130.44	1
122.167.247.155	1
173.224.117.176	1
204.124.116.137	1
88.201.213.238	1
195.154.240.169	1
114.35.250.200	1
202.88.92.126	1
173.224.117.175	1
177.32.92.60	1
138.128.15.20	1
210.220.20.141	1
121.147.249.158	1
177.142.86.10	1
31.162.31.162	1
103.208.86.18	1
23.116.237.7	1
85.236.233.87	1
213.32.66.192	1
173.199.65.28	1
200.158.139.251	1
41.82.134.117	1
68.100.145.52	1
177.142.116.42	1
190.173.15.152	1
195.57.239.55	1
82.81.17.94	1
176.124.18.143	1
45.40.35.132	1
61.6.18.242	1
41.130.182.239	1
197.33.48.159	1
23.28.207.134	1
183.60.216.65	1
173.234.249.128	1
61.155.108.244	1
85.105.9.173	1
89.40.115.244	1
212.20.4.213	1
186.60.167.223	1
75.103.158.90	1
191.180.35.82	1
188.16.70.158	1
2.60.208.222	1
37.8.0.10	1
93.115.29.135	1
200.86.77.100	1
212.83.179.33	1
104.129.3.147	1
1.34.242.7	1
93.115.29.136	1
31.195.76.3	1
183.89.124.92	1
115.77.229.253	1
151.237.189.213	1
189.121.8.64	1
187.15.94.28	1
189.121.8.69	1
111.68.100.32	1
216.195.168.78	1
83.135.52.200	1
85.105.88.170	1
180.151.202.226	1
104.144.249.42	1
92.114.126.205	1
114.34.31.233	1
138.99.33.173	1
109.241.11.16	1
23.229.87.58	1
23.229.87.50	1
23.229.87.52	1
200.225.1.214	1
91.153.129.57	1
37.115.133.62	1
107.172.8.13	1
95.68.233.79	1
210.6.140.162	1
114.35.104.158	1
207.226.142.68	1
83.79.18.126	1
212.129.59.5	1
85.105.128.244	1
201.160.34.100	1
98.159.31.152	1
14.181.111.154	1
122.117.99.226	1
119.195.167.81	1
151.237.177.12	1
216.171.17.8	1
190.236.211.67	1
182.70.123.40	1
23.19.154.231	1
94.23.250.104	1
189.218.221.51	1
107.174.255.213	1
119.226.226.116	1
185.101.68.82	1
190.179.93.210	1
207.30.69.122	1
89.28.91.34	1
94.102.53.195	1
94.102.53.197	1
119.92.114.187	1
189.120.172.229	1
85.114.125.117	1
109.206.128.166	1
81.62.215.99	1
189.60.130.251	1
46.101.99.121	1
36.34.102.171	1
60.251.177.108	1
177.142.81.128	1
1.180.235.245	1
1.180.235.244	1
1.180.235.243	1
69.58.3.179	1
88.102.73.63	1
1.180.235.249	1
1.180.235.248	1
50.30.35.159	1
171.250.16.181	1
62.138.14.34	1
180.242.113.29	1
62.138.14.33	1
62.138.14.31	1
45.63.25.179	1
189.100.171.204	1
173.172.244.215	1
188.161.194.227	1
1.178.3.11	1
98.126.15.250	1
138.68.150.97	1
222.121.40.96	1
122.84.45.35	1
58.221.65.170	1
95.102.234.90	1
198.7.57.161	1
59.126.61.84	1
191.176.89.227	1
107.172.199.238	1
185.13.39.197	1
69.30.213.202	1
179.218.20.190	1
37.8.48.157	1
179.218.20.196	1
162.212.175.55	1
46.41.248.204	1
179.223.236.160	1
187.234.188.235	1
41.82.31.153	1
114.34.60.104	1
113.160.37.190	1
177.87.213.203	1
189.103.110.187	1
154.0.15.136	1
146.185.201.137	1
212.3.146.143	1
200.239.9.148	1
162.212.175.50	1
114.199.23.104	1
113.190.140.203	1
117.96.232.63	1
78.88.167.101	1
24.124.65.85	1
185.19.222.84	1
212.39.67.78	1
189.60.19.2	1
66.225.211.239	1
5.167.71.181	1
83.31.71.143	1
146.185.236.190	1
95.152.57.235	1
185.82.201.54	1
218.161.34.33	1
113.160.210.54	1
5.190.155.161	1
210.86.237.90	1
192.99.3.119	1
88.99.78.225	1
174.97.214.87	1
81.62.52.223	1
81.62.52.220	1
125.130.167.170	1
212.101.253.54	1
131.0.50.202	1
72.89.243.158	1
85.105.249.247	1
191.101.55.76	1
195.154.58.137	1
198.20.175.146	1
148.233.0.25	1
192.209.125.168	1
192.209.125.163	1
192.209.125.162	1
192.209.125.160	1
217.137.233.43	1
211.36.142.162	1
182.48.82.118	1
175.138.7.78	1
67.2.37.79	1
93.110.215.246	1
5.104.228.31	1
202.103.202.141	1
77.138.243.126	1
94.23.169.39	1
115.78.239.128	1
37.8.65.56	1
95.188.249.55	1
121.97.206.212	1
202.83.160.185	1
186.94.26.26	1
185.165.31.21	1
123.59.140.39	1
211.147.119.65	1
180.180.127.49	1
185.19.220.14	1
191.101.121.181	1
191.101.121.183	1
191.101.121.182	1
191.101.121.185	1
191.101.121.184	1
14.174.233.214	1
155.94.129.122	1
41.105.125.167	1
112.104.195.245	1
182.68.172.191	1
213.239.141.72	1
66.243.212.228	1
95.211.128.197	1
124.161.209.126	1
95.141.17.31	1
113.164.79.7	1
123.240.27.51	1
5.140.92.197	1
14.154.200.115	1
213.80.235.166	1
5.141.49.163	1
175.107.192.204	1
173.234.225.158	1
173.234.225.159	1
173.234.225.152	1
173.234.225.150	1
173.234.225.151	1
173.234.225.156	1
173.234.225.157	1
173.234.225.155	1
8.40.194.0	1
31.3.90.98	1
178.215.72.42	1
104.131.217.153	1
191.101.122.9	1
36.66.114.227	1
179.81.215.112	1
164.132.187.219	1
123.13.244.182	1
217.200.200.236	1
114.33.105.94	1
220.134.181.145	1
85.166.129.32	1
76.10.248.101	1
190.214.175.243	1
191.209.96.138	1
107.6.182.210	1
189.100.204.218	1
118.178.59.56	1
175.42.5.63	1
177.27.128.82	1
207.244.146.106	1
223.229.173.50	1
188.19.200.113	1
175.144.210.106	1
182.58.42.191	1
177.142.4.120	1
92.27.47.5	1
186.205.253.23	1
37.61.214.54	1
151.0.40.159	1
93.197.243.150	1
97.118.125.132	1
198.46.194.48	1
37.8.63.6	1
198.12.118.225	1
84.201.18.87	1
198.12.118.223	1
198.12.118.222	1
118.69.66.127	1
37.61.214.53	1
31.173.87.173	1
201.53.72.16	1
190.96.246.6	1
113.80.157.251	1
114.33.108.39	1
181.174.106.145	1
107.175.36.162	1
220.134.145.117	1
69.12.75.39	1
69.12.75.36	1
69.12.75.30	1
189.161.29.183	1
191.181.29.145	1
178.44.86.36	1
24.42.240.114	1
201.82.37.107	1
104.160.10.217	1
189.55.86.243	1
189.54.133.11	1
45.79.92.94	1
111.73.157.163	1
203.202.252.165	1
69.170.54.150	1
107.172.216.149	1
113.163.108.219	1
107.172.181.195	1
107.172.216.143	1
107.172.216.142	1
217.29.51.172	1
190.152.195.71	1
69.18.249.72	1
85.150.221.236	1
92.27.148.34	1
1.160.42.198	1
93.124.44.66	1
190.153.129.41	1
37.8.86.79	1
193.169.139.26	1
186.223.210.5	1
94.51.37.170	1
179.218.26.29	1
101.79.5.239	1
45.72.73.249	1
24.219.65.23	1
192.3.141.111	1
58.76.226.110	1
222.186.25.125	1
95.70.201.99	1
62.38.23.205	1
188.143.233.98	1
188.143.233.99	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
220.133.225.109	1
103.241.234.167	1
42.49.11.162	1
179.209.180.199	1
42.49.11.164	1
80.127.118.93	1
95.145.103.92	1
79.221.241.39	1
79.214.243.204	1
89.35.199.168	1
90.150.124.223	1
122.114.199.42	1
183.39.83.140	1
177.142.104.66	1
89.35.199.160	1
89.35.199.162	1
89.35.199.163	1
78.189.89.135	1
89.35.199.165	1
217.160.176.147	1
37.229.26.193	1
61.139.77.23	1
162.212.175.231	1
94.50.252.237	1
162.212.175.239	1
179.146.20.135	1
201.53.73.13	1
218.242.255.99	1
58.120.26.48	1
186.220.70.148	1
202.125.151.86	1
91.224.161.78	1
37.8.50.133	1
104.255.102.170	1
114.35.96.114	1
103.231.163.42	1
87.17.218.205	1
189.7.141.90	1
110.92.199.9	1
36.66.83.249	1
94.177.251.159	1
116.105.83.218	1
189.54.52.213	1
23.95.194.209	1
213.202.233.169	1
69.94.207.174	1
110.177.74.24	1
185.140.111.113	1
88.198.21.54	1
117.85.80.69	1
213.202.233.166	1
199.188.236.136	1
60.2.153.194	1
179.181.182.218	1
198.12.91.232	1
178.49.154.180	1
178.49.154.181	1
198.12.91.237	1
95.9.176.18	1
198.12.91.234	1
198.12.91.238	1
88.191.98.194	1
121.170.241.63	1
198.8.80.5	1
37.8.61.243	1
37.8.61.240	1
122.116.61.201	1
188.161.183.53	1
155.4.14.25	1
155.4.14.21	1
60.168.58.95	1
113.194.69.143	1
77.31.16.39	1
84.246.225.98	1
122.180.160.227	1
14.155.115.136	1
162.243.62.179	1
221.222.243.25	1
23.19.125.20	1
23.19.125.22	1
91.121.230.208	1
181.25.55.124	1
117.74.121.146	1
138.128.108.103	1
185.158.133.188	1
161.53.160.104	1
23.94.40.168	1
192.34.173.194	1
107.167.99.232	1
95.190.216.123	1
212.51.156.195	1
46.99.133.27	1
124.171.109.252	1
199.58.182.138	1
89.142.212.34	1
85.65.224.47	1
186.205.150.246	1
163.172.194.127	1
163.172.194.122	1
118.100.22.223	1
163.172.194.120	1
118.178.85.207	1
192.228.147.38	1
113.181.1.183	1
49.4.144.17	1
114.34.114.1	1
94.46.81.243	1
213.136.76.46	1
5.2.247.10	1
81.2.216.207	1
188.141.34.156	1
213.136.76.49	1
188.161.31.41	1
109.184.91.220	1
109.103.6.229	1
201.175.95.195	1
23.95.194.70	1
23.95.194.71	1
5.189.165.2	1
186.220.252.116	1
137.74.195.38	1
23.94.40.166	1
36.6.252.101	1
36.6.252.103	1
180.250.39.51	1
187.107.56.224	1
190.186.248.56	1
179.218.68.95	1
181.22.167.163	1
187.37.135.21	1
151.80.220.50	1
77.79.131.104	1
108.61.226.47	1
121.177.35.249	1
204.44.82.243	1
204.44.82.242	1
113.56.184.186	1
204.44.82.244	1
204.44.82.247	1
179.126.85.237	1
47.90.59.143	1
204.44.82.248	1
113.56.184.189	1
134.42.189.221	1
114.232.27.65	1
63.243.252.107	1
177.33.159.91	1
163.172.149.155	1
177.157.91.217	1
192.240.245.178	1
94.51.54.166	1
94.156.157.226	1
5.12.122.31	1
95.211.223.2	1
195.115.117.49	1
168.228.221.120	1
107.172.70.54	1
189.240.240.162	1
178.235.74.138	1
181.27.176.114	1
36.81.184.171	1
5.101.221.223	1
114.80.118.59	1
199.180.114.177	1
190.214.156.72	1
63.243.252.125	1
104.160.242.254	1
80.178.180.72	1
177.32.196.87	1
63.243.252.121	1
188.240.132.230	1
23.106.26.250	1
63.243.252.122	1
201.240.135.36	1
190.128.138.98	1
65.50.67.200	1
191.180.141.182	1
31.184.236.102	1
123.249.79.116	1
167.142.242.227	1
61.251.8.153	1
189.29.39.224	1
104.197.54.135	1
5.11.41.229	1
220.134.203.58	1
179.155.247.220	1
112.5.234.153	1
112.5.234.151	1
112.5.234.157	1
112.5.234.155	1
155.94.134.177	1
112.5.234.159	1
188.214.129.204	1
24.196.68.58	1
64.137.214.216	1
37.8.41.160	1
192.198.86.242	1
174.51.75.176	1
37.8.41.167	1
93.100.211.216	1
46.101.174.89	1
46.161.60.102	1
46.161.60.105	1
46.161.60.106	1
59.91.159.153	1
176.226.254.136	1
155.94.135.252	1
155.94.135.253	1
155.94.135.250	1
213.91.186.202	1
108.12.158.184	1
151.67.59.246	1
5.157.15.156	1
5.157.15.157	1
5.157.15.154	1
5.157.15.155	1
5.157.15.153	1
5.157.15.150	1
5.11.44.165	1
5.11.44.164	1
139.195.74.179	1
5.11.44.161	1
202.129.38.3	1
5.157.15.158	1
190.244.96.69	1
212.59.117.207	1
125.163.170.189	1
95.38.138.170	1
82.205.30.69	1
195.22.126.220	1
163.172.22.195	1
82.205.30.60	1
201.172.5.56	1
209.124.225.147	1
41.226.70.159	1
92.126.238.159	1
191.101.121.153	1
216.244.253.28	1
187.118.177.66	1
41.220.175.58	1
178.17.171.86	1
191.101.121.157	1
220.133.227.30	1
185.182.49.113	1
107.173.148.39	1
78.189.187.202	1
122.117.131.52	1
80.184.140.26	1
176.9.182.195	1
188.161.246.42	1
122.116.99.73	1
201.53.67.214	1
213.141.245.23	1
2.179.254.179	1
37.8.89.122	1
82.238.69.187	1
85.214.25.53	1
78.25.109.238	1
189.215.230.79	1
114.34.27.143	1
67.225.166.59	1
219.154.91.21	1
72.197.239.214	1
176.101.227.13	1
122.190.95.17	1
196.204.14.182	1
182.72.43.58	1
79.127.105.92	1
64.92.125.8	1
138.91.148.176	1
107.172.195.10	1
189.123.70.210	1
95.211.117.4	1
46.148.127.218	1
46.148.127.219	1
5.36.123.138	1
59.126.57.12	1
117.68.215.107	1
119.50.103.97	1
198.186.15.139	1
180.151.248.194	1
93.127.159.134	1
120.26.240.180	1
190.50.205.244	1
23.236.232.199	1
176.112.43.176	1
178.45.46.114	1
59.177.7.134	1
37.18.105.21	1
112.111.184.120	1
112.111.184.121	1
51.255.197.48	1
112.111.184.126	1
201.183.214.194	1
198.52.240.83	1
201.173.40.243	1
195.208.166.46	1
103.42.29.90	1
112.111.185.62	1
112.111.185.60	1
112.111.185.67	1
112.111.185.66	1
112.111.185.64	1
181.113.186.173	1
190.175.130.167	1
2.229.111.59	1
45.32.30.178	1
27.3.1.64	1
64.137.224.154	1
182.68.182.212	1
181.49.105.68	1
191.22.185.206	1
81.62.35.101	1
148.74.153.47	1
179.210.252.113	1
85.17.213.148	1
101.109.48.215	1
37.182.222.81	1
179.155.229.137	1
115.118.54.7	1
117.3.227.116	1
209.126.105.92	1
114.40.122.133	1
86.122.149.17	1
46.98.113.134	1
93.105.25.83	1
189.120.52.22	1
23.245.155.178	1
210.121.124.216	1
201.81.17.228	1
213.184.113.92	1
23.245.155.171	1
187.161.230.215	1
23.245.155.177	1
188.212.35.63	1
81.177.126.170	1
45.119.236.209	1
45.119.236.208	1
192.3.222.16	1
190.137.121.126	1
192.3.222.13	1
83.79.110.70	1
79.139.209.205	1
192.3.222.19	1
46.28.109.24	1
121.52.66.102	1
37.8.83.235	1
46.10.252.125	1
93.127.147.254	1
109.103.225.56	1
179.218.231.141	1
188.165.209.53	1
62.210.100.182	1
175.182.232.96	1
107.150.45.214	1
217.109.73.227	1
14.177.221.156	1
119.121.117.100	1
186.221.69.59	1
37.8.58.165	1
23.94.148.70	1
177.141.82.119	1
180.244.119.87	1
5.153.237.240	1
5.153.237.243	1
220.135.222.46	1
5.153.237.245	1
104.168.85.123	1
188.254.53.202	1
176.119.30.211	1
113.73.157.3	1
176.67.98.110	1
216.82.203.165	1
116.111.64.218	1
104.197.22.111	1
37.21.71.124	1
87.106.127.132	1
89.160.28.245	1
112.105.54.220	1
97.80.25.51	1
117.90.35.234	1
213.65.199.91	1
172.245.194.225	1
86.97.197.20	1
193.253.60.176	1
68.180.115.141	1
195.154.199.13	1
75.143.188.62	1
91.121.73.14	1
191.80.220.4	1
158.69.205.204	1
45.116.115.101	1
72.2.74.187	1
24.137.245.18	1
220.135.74.94	1
71.81.100.174	1
155.94.141.78	1
184.89.194.115	1
183.96.9.83	1
91.11.199.49	1
192.3.174.7	1
109.201.183.125	1
114.34.61.136	1
173.48.116.49	1
46.149.242.78	1
90.151.92.233	1
91.121.83.82	1
138.128.4.213	1
5.157.0.152	1
155.94.141.73	1
89.165.114.152	1
87.118.55.234	1
5.157.0.159	1
172.97.3.67	1
72.210.62.123	1
105.103.17.85	1
171.61.185.236	1
155.94.141.77	1
220.132.178.108	1
190.130.156.175	1
163.172.142.212	1
124.46.137.69	1
220.95.232.210	1
117.7.209.230	1
188.212.33.156	1
195.14.203.204	1
218.18.63.242	1
82.205.8.212	1
191.181.235.233	1
78.187.4.238	1
189.4.138.131	1
88.147.106.192	1
107.173.250.186	1
112.185.201.78	1
123.51.125.65	1
114.32.181.117	1
223.72.253.130	1
197.200.29.189	1
81.102.90.30	1
37.8.19.46	1
92.45.30.211	1
107.172.39.2	1
179.219.78.75	1
186.15.26.228	1
217.103.123.220	1
85.25.237.201	1
190.218.11.37	1
189.32.89.55	1
182.186.248.226	1
188.159.235.7	1
190.74.114.209	1
78.90.67.178	1
45.57.147.75	1
201.94.224.152	1
122.159.41.45	1
187.119.165.92	1
201.178.52.137	1
220.162.100.207	1
112.173.126.181	1
155.94.64.220	1
182.45.173.178	1
61.161.27.85	1
192.243.48.46	1
94.16.137.7	1
184.56.89.8	1
179.97.71.165	1
198.46.194.254	1
95.160.167.188	1
87.126.16.35	1
218.21.3.38	1
181.143.106.90	1
79.241.207.170	1
45.122.128.160	1
92.236.197.184	1
176.58.73.193	1
108.62.62.23	1
108.62.62.21	1
108.62.62.20	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
171.246.131.135	1
108.62.62.29	1
108.62.62.28	1
37.153.141.17	1
119.128.173.168	1
62.114.190.40	1
175.175.26.156	1
75.98.36.146	1
37.8.26.108	1
76.122.181.228	1
184.70.15.166	1
81.62.20.77	1
24.227.47.162	1
37.8.26.100	1
121.205.66.131	1
168.121.105.13	1
88.212.238.252	1
37.8.40.29	1
41.160.236.90	1
220.134.96.242	1
63.143.23.126	1
117.211.124.17	1
37.8.18.174	1
154.66.192.61	1
187.21.168.112	1
177.196.237.50	1
151.244.35.148	1
122.191.206.201	1
95.110.26.59	1
114.6.148.251	1
23.94.81.41	1
59.174.242.36	1
189.84.21.188	1
192.230.61.79	1
130.185.153.124	1
192.230.61.77	1
108.62.61.206	1
108.62.61.205	1
108.62.61.204	1
108.62.61.203	1
108.62.61.202	1
108.62.61.201	1
108.62.61.200	1
23.229.36.178	1
108.62.61.209	1
108.62.61.208	1
121.163.171.50	1
188.143.234.114	1
185.24.235.222	1
188.143.234.113	1
178.187.143.18	1
117.239.63.195	1
111.248.126.23	1
108.17.87.244	1
106.17.101.12	1
181.196.83.2	1
178.235.73.104	1
46.161.62.42	1
176.61.138.243	1
46.161.62.40	1
46.161.62.41	1
46.161.62.47	1
46.161.62.44	1
46.165.223.216	1
46.161.62.48	1
104.227.65.18	1
115.87.192.168	1
221.120.217.101	1
223.27.194.166	1
206.203.61.176	1
192.99.46.84	1
188.143.234.118	1
188.208.0.185	1
119.185.165.199	1
218.84.44.197	1
124.6.153.18	1
188.93.245.174	1
59.126.82.91	1
201.83.44.110	1
188.138.125.70	1
185.103.252.14	1
118.43.52.26	1
185.103.252.12	1
82.205.127.230	1
76.26.14.158	1
38.100.21.78	1
189.218.236.12	1
189.218.236.14	1
61.74.183.69	1
206.221.180.70	1
122.176.23.8	1
178.45.11.114	1
212.225.249.118	1
31.163.7.173	1
117.201.177.57	1
185.43.209.228	1
189.103.128.88	1
163.172.43.52	1
177.33.179.186	1
115.178.214.134	1
37.8.198.209	1
115.76.215.16	1
222.140.23.137	1
195.191.78.166	1
81.24.82.108	1
5.167.71.0	1
188.119.201.63	1
89.67.108.90	1
41.177.101.22	1
137.135.243.126	1
188.255.174.184	1
206.203.62.185	1
199.48.164.167	1
206.203.62.180	1
109.241.197.56	1
206.203.62.188	1
210.186.198.105	1
187.252.177.190	1
123.118.6.45	1
81.62.52.254	1
179.209.61.190	1
113.67.97.169	1
37.8.32.2	1
37.8.32.4	1
37.8.32.5	1
125.212.234.99	1
175.211.199.202	1
46.101.209.69	1
84.163.100.92	1
200.87.35.235	1
78.206.201.25	1
165.231.101.157	1
37.191.170.94	1
174.141.39.162	1
60.7.118.124	1
177.34.106.168	1
116.109.159.143	1
191.189.160.59	1
188.23.21.112	1
187.66.170.217	1
69.163.145.107	1
91.143.91.125	1
115.212.1.244	1
81.227.216.76	1
23.104.184.18	1
121.172.145.72	1
193.107.202.78	1
193.107.202.79	1
212.83.146.40	1
43.239.129.203	1
193.107.202.70	1
24.54.232.11	1
193.107.202.75	1
73.89.68.138	1
220.133.150.129	1
95.211.179.5	1
64.37.231.155	1
155.4.86.132	1
117.2.26.243	1
220.133.150.124	1
209.91.107.206	1
115.248.165.186	1
104.255.145.146	1
60.185.222.207	1
113.93.237.178	1
197.210.47.10	1
95.72.107.139	1
84.112.41.36	1
5.11.43.203	1
5.11.43.200	1
155.94.133.17	1
155.94.133.15	1
155.94.133.13	1
155.94.133.12	1
155.94.133.11	1
219.95.211.61	1
190.42.65.215	1
46.161.63.109	1
45.122.138.248	1
45.122.138.249	1
155.94.233.45	1
188.19.173.255	1
78.186.120.52	1
117.198.3.138	1
213.136.68.62	1
23.247.182.148	1
23.247.182.149	1
23.251.32.80	1
119.170.18.41	1
89.42.12.179	1
23.247.182.140	1
188.16.161.186	1
125.212.209.54	1
88.248.117.128	1
185.76.83.140	1
163.172.138.22	1
209.91.107.201	1
92.86.92.172	1
