# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
193.124.184.183	1
78.187.26.204	1
192.249.64.171	1
176.58.74.25	1
173.234.225.93	1
121.186.33.97	1
197.0.20.181	1
37.191.29.41	1
79.188.107.110	1
70.57.2.198	1
70.75.39.128	1
37.8.56.11	1
212.115.230.133	1
77.229.101.163	1
81.133.191.178	1
177.236.119.39	1
123.151.42.61	1
202.188.219.62	1
162.248.79.168	1
113.171.140.215	1
124.73.151.213	1
162.248.79.163	1
77.233.238.130	1
188.143.232.221	1
113.161.67.39	1
104.144.53.41	1
36.224.139.57	1
179.61.138.235	1
1.179.147.133	1
37.8.46.62	1
178.158.146.35	1
117.80.18.62	1
193.9.158.76	1
185.26.122.59	1
202.131.144.151	1
113.178.12.178	1
212.83.149.164	1
189.232.235.146	1
172.93.99.250	1
5.2.128.101	1
213.130.118.102	1
189.47.23.45	1
77.246.156.10	1
207.46.13.40	1
125.164.55.46	1
103.199.120.4	1
177.53.196.198	1
61.7.179.157	1
185.38.150.36	1
178.194.63.97	1
216.251.16.164	1
177.159.112.115	1
177.154.234.204	1
67.231.252.162	1
37.8.19.129	1
87.242.10.56	1
89.45.16.43	1
202.150.145.187	1
200.24.196.34	1
188.117.6.191	1
36.72.96.3	1
113.190.167.87	1
50.57.71.147	1
201.54.107.185	1
113.190.30.161	1
78.129.148.77	1
182.92.108.96	1
188.250.60.229	1
92.56.160.61	1
188.117.6.194	1
105.105.133.230	1
200.29.142.236	1
95.69.232.24	1
113.178.37.40	1
87.106.165.101	1
113.189.140.38	1
95.5.201.116	1
66.223.161.52	1
212.83.183.34	1
49.206.133.42	1
95.211.225.167	1
88.198.22.82	1
2.90.130.235	1
115.187.57.85	1
117.68.197.144	1
80.244.243.194	1
117.68.197.149	1
88.24.142.207	1
188.161.66.125	1
107.172.237.107	1
121.40.210.140	1
45.62.230.250	1
190.218.28.223	1
42.48.211.79	1
189.197.41.130	1
73.158.200.199	1
201.223.176.66	1
24.138.138.62	1
87.229.45.91	1
146.185.238.174	1
36.81.175.162	1
113.171.137.100	1
1.1.135.163	1
186.61.54.185	1
117.5.237.101	1
216.158.202.124	1
65.34.209.12	1
117.2.196.149	1
14.53.33.113	1
39.52.236.156	1
114.99.225.171	1
114.99.225.170	1
120.29.82.145	1
177.37.179.100	1
118.96.16.142	1
193.92.117.94	1
5.11.46.211	1
5.11.46.213	1
183.141.68.239	1
5.11.46.215	1
5.11.46.216	1
65.49.51.61	1
71.208.109.92	1
79.191.125.95	1
78.46.9.89	1
179.127.155.178	1
177.152.164.19	1
61.228.88.108	1
1.163.33.135	1
88.177.129.158	1
81.24.35.80	1
14.162.150.62	1
111.251.36.10	1
180.242.201.2	1
117.253.216.128	1
99.245.240.217	1
195.91.212.123	1
222.134.164.248	1
191.14.24.31	1
86.139.250.97	1
203.106.159.84	1
124.120.47.243	1
210.213.130.177	1
190.242.131.237	1
223.240.85.253	1
83.15.41.89	1
223.240.85.250	1
113.190.54.154	1
69.208.25.194	1
188.161.66.14	1
73.40.33.64	1
94.23.252.166	1
46.65.243.130	1
177.43.11.201	1
113.163.187.22	1
221.239.48.201	1
159.122.81.186	1
103.39.148.143	1
41.142.55.254	1
103.39.148.147	1
27.2.95.31	1
58.187.164.153	1
180.121.128.254	1
88.248.190.11	1
201.3.214.154	1
77.122.3.54	1
5.12.52.247	1
179.24.102.139	1
199.16.130.101	1
223.240.86.89	1
118.70.180.207	1
120.56.169.181	1
101.68.49.248	1
223.240.86.87	1
193.110.18.190	1
194.225.232.16	1
197.160.20.228	1
191.84.216.223	1
115.79.51.196	1
179.222.63.133	1
166.88.125.205	1
222.122.25.99	1
1.55.39.216	1
118.172.114.148	1
114.99.224.168	1
104.243.35.178	1
1.4.248.42	1
114.96.69.138	1
179.181.113.53	1
165.231.92.226	1
201.172.67.204	1
23.228.90.2	1
223.206.250.226	1
198.23.247.165	1
200.123.254.226	1
116.100.180.127	1
116.100.180.124	1
86.186.235.112	1
94.249.192.105	1
117.3.233.167	1
184.107.250.170	1
187.44.64.187	1
37.8.45.113	1
110.78.173.47	1
27.77.132.43	1
131.72.139.112	1
177.87.211.61	1
37.8.59.40	1
107.151.142.118	1
31.43.104.37	1
190.232.57.79	1
59.94.12.238	1
125.164.229.88	1
41.108.2.96	1
14.186.15.114	1
176.67.2.13	1
79.117.23.22	1
131.255.221.25	1
37.75.212.53	1
166.173.210.155	1
122.179.67.91	1
110.78.175.6	1
41.39.9.218	1
183.163.38.110	1
192.99.44.42	1
138.201.18.168	1
170.178.185.139	1
170.178.185.138	1
78.150.232.89	1
170.178.185.131	1
170.178.185.130	1
170.178.185.133	1
170.178.185.132	1
170.178.185.135	1
170.178.185.134	1
170.178.185.137	1
170.178.185.136	1
103.7.229.245	1
173.240.15.232	1
107.150.50.146	1
187.109.119.12	1
37.49.226.232	1
37.49.226.235	1
85.114.54.87	1
95.6.90.23	1
113.169.24.91	1
86.246.86.190	1
14.187.187.91	1
114.45.17.245	1
189.141.99.194	1
189.219.54.52	1
119.9.125.55	1
37.8.52.99	1
208.117.11.34	1
186.225.41.218	1
183.94.169.247	1
169.255.219.152	1
201.25.188.59	1
199.36.82.140	1
113.174.107.107	1
187.49.113.2	1
37.113.181.112	1
110.225.173.229	1
91.5.91.52	1
110.170.179.104	1
93.179.89.80	1
5.14.132.68	1
93.179.89.82	1
93.179.89.83	1
93.179.89.84	1
93.179.89.85	1
93.179.89.86	1
93.179.89.87	1
93.179.89.88	1
181.51.88.124	1
92.84.245.0	1
190.25.225.114	1
223.240.77.65	1
84.94.40.48	1
190.136.233.10	1
181.170.125.142	1
119.2.44.214	1
123.52.70.153	1
69.15.120.106	1
86.122.130.131	1
1.52.32.96	1
36.224.135.241	1
101.190.141.119	1
191.102.114.51	1
183.91.15.28	1
200.121.82.34	1
118.160.214.248	1
46.53.209.44	1
115.78.239.70	1
213.17.180.125	1
185.56.211.174	1
103.200.29.121	1
1.202.248.73	1
62.210.148.71	1
71.231.247.234	1
115.230.171.179	1
62.210.250.14	1
78.111.186.214	1
185.13.112.51	1
78.111.186.217	1
113.190.196.196	1
42.114.35.164	1
89.123.176.154	1
113.168.114.230	1
222.252.156.5	1
178.128.197.111	1
114.99.227.81	1
83.244.51.169	1
114.99.227.88	1
83.244.51.161	1
88.249.64.161	1
83.244.51.163	1
173.247.253.135	1
79.142.203.139	1
177.6.222.45	1
111.206.50.77	1
133.130.103.8	1
185.53.91.59	1
71.90.6.220	1
118.69.80.57	1
199.27.89.22	1
153.151.246.71	1
117.7.210.218	1
89.248.172.19	1
123.201.118.22	1
49.248.97.234	1
98.234.143.110	1
222.122.47.173	1
117.193.133.36	1
157.55.39.233	1
85.140.152.201	1
62.178.232.228	1
157.55.39.235	1
81.97.247.18	1
49.49.242.161	1
202.77.96.150	1
14.170.187.176	1
113.166.237.217	1
37.187.56.47	1
36.84.67.84	1
223.240.83.84	1
5.255.146.50	1
189.12.113.188	1
107.172.191.123	1
95.162.117.70	1
122.173.181.50	1
171.251.88.208	1
42.112.80.210	1
115.76.102.129	1
223.242.51.179	1
24.217.120.224	1
151.65.240.36	1
189.72.158.147	1
96.44.183.27	1
192.99.194.128	1
69.30.215.142	1
111.248.112.164	1
217.155.10.18	1
117.7.139.108	1
122.2.111.141	1
213.155.24.66	1
189.219.94.137	1
192.185.31.105	1
31.179.132.42	1
151.249.215.202	1
178.63.25.10	1
14.219.122.182	1
177.99.86.189	1
36.44.235.106	1
81.62.66.139	1
115.76.13.140	1
118.69.66.182	1
223.240.75.180	1
94.23.12.68	1
223.240.83.226	1
189.59.183.79	1
91.214.114.110	1
195.154.235.157	1
36.74.242.155	1
179.243.77.65	1
91.98.226.220	1
14.166.100.104	1
223.242.50.206	1
177.39.205.69	1
113.170.221.114	1
67.41.198.242	1
198.50.239.99	1
41.224.186.99	1
119.246.34.180	1
124.73.157.244	1
5.133.31.124	1
77.253.231.58	1
116.104.125.35	1
115.112.196.98	1
14.182.38.139	1
189.28.243.57	1
179.222.3.26	1
177.177.54.217	1
37.8.23.166	1
190.22.181.156	1
14.166.109.45	1
93.118.74.55	1
178.151.244.110	1
217.123.1.80	1
213.235.82.152	1
113.170.116.9	1
88.247.209.205	1
176.99.12.125	1
74.207.253.90	1
36.33.27.9	1
46.105.152.80	1
209.222.30.241	1
85.107.88.169	1
94.241.165.143	1
46.151.213.125	1
109.90.55.71	1
113.189.40.63	1
36.79.23.16	1
206.221.184.235	1
115.84.178.112	1
222.58.151.67	1
85.25.108.10	1
195.154.113.163	1
65.181.112.247	1
66.199.236.57	1
188.165.154.254	1
24.167.210.124	1
89.123.128.177	1
66.199.236.58	1
131.161.28.9	1
183.87.154.3	1
93.127.145.55	1
179.197.180.184	1
69.50.208.164	1
115.78.9.180	1
223.204.249.115	1
101.51.51.253	1
113.175.67.143	1
71.199.213.33	1
63.79.14.19	1
78.111.187.197	1
37.8.40.162	1
37.8.40.165	1
202.87.47.130	1
188.166.10.182	1
181.16.127.2	1
181.16.127.1	1
177.73.170.60	1
136.243.107.4	1
185.19.220.124	1
185.19.220.123	1
5.135.80.198	1
14.176.14.207	1
119.246.103.191	1
84.232.168.102	1
192.227.161.50	1
46.161.62.43	1
201.172.75.41	1
2.93.36.170	1
41.222.249.148	1
192.232.213.157	1
2.138.122.59	1
113.167.85.59	1
186.251.74.167	1
75.136.121.230	1
121.96.39.158	1
189.127.17.54	1
208.47.176.252	1
45.246.66.209	1
46.225.109.109	1
85.143.217.116	1
116.98.91.233	1
115.77.109.153	1
116.102.192.175	1
49.50.8.104	1
113.160.132.113	1
195.21.35.82	1
27.145.168.32	1
83.25.85.181	1
91.218.37.248	1
104.227.38.74	1
209.73.159.162	1
79.155.81.197	1
85.74.159.220	1
23.245.116.86	1
123.28.237.156	1
115.87.115.84	1
23.95.105.34	1
92.64.254.225	1
198.12.80.139	1
113.163.186.196	1
37.8.49.213	1
196.207.209.83	1
117.6.28.181	1
155.94.221.135	1
116.58.255.225	1
218.70.76.66	1
5.9.100.147	1
45.61.46.254	1
36.229.234.56	1
85.25.74.88	1
200.160.112.113	1
118.193.147.69	1
83.244.49.18	1
88.200.214.8	1
191.178.117.94	1
86.61.68.123	1
124.73.152.143	1
223.241.117.21	1
176.124.166.173	1
177.128.196.158	1
83.240.191.212	1
109.252.74.38	1
108.163.202.53	1
176.9.65.41	1
81.18.94.21	1
124.73.152.144	1
124.73.155.99	1
89.151.136.202	1
194.44.161.58	1
90.37.96.119	1
95.59.89.191	1
112.123.19.42	1
124.73.158.108	1
216.170.92.203	1
189.218.206.49	1
92.59.73.47	1
201.250.186.105	1
218.94.129.210	1
31.5.67.155	1
207.8.68.130	1
80.28.229.50	1
201.49.117.14	1
31.46.240.146	1
177.130.221.48	1
14.188.60.112	1
88.253.134.160	1
188.47.156.68	1
113.181.48.138	1
70.24.190.204	1
203.210.234.234	1
87.250.40.22	1
31.129.65.10	1
91.202.89.84	1
112.90.239.101	1
185.62.189.245	1
117.201.167.216	1
176.31.99.169	1
171.99.44.56	1
171.233.56.106	1
77.56.81.245	1
176.223.96.74	1
176.99.12.71	1
129.10.115.220	1
113.188.237.223	1
188.161.244.238	1
81.62.74.144	1
46.237.89.145	1
122.176.75.149	1
180.153.87.22	1
188.143.233.250	1
171.249.186.34	1
81.180.26.220	1
36.68.118.169	1
186.216.134.239	1
91.219.28.99	1
59.90.132.19	1
98.164.4.223	1
14.187.247.85	1
175.143.118.87	1
191.6.54.247	1
202.80.212.38	1
119.246.39.250	1
82.243.133.180	1
187.185.8.35	1
117.66.174.237	1
14.183.42.115	1
91.188.124.225	1
65.182.95.124	1
64.130.135.10	1
14.168.47.244	1
109.101.63.109	1
89.163.227.111	1
180.117.57.215	1
81.62.68.75	1
201.86.30.66	1
114.96.69.176	1
114.96.69.170	1
5.156.68.178	1
212.83.185.145	1
192.185.90.253	1
216.151.130.153	1
31.3.192.16	1
216.151.130.151	1
216.151.130.150	1
181.1.127.67	1
216.151.130.156	1
216.151.130.155	1
216.151.130.154	1
216.151.130.159	1
216.151.130.158	1
195.228.22.45	1
63.249.251.226	1
1.85.4.208	1
213.198.215.17	1
222.235.118.26	1
213.219.156.118	1
182.53.184.12	1
37.46.121.134	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.95	1
216.151.138.94	1
216.151.138.93	1
216.151.138.92	1
216.151.138.91	1
216.151.138.90	1
179.157.214.148	1
104.247.201.10	1
113.162.127.183	1
191.81.63.250	1
59.96.70.103	1
123.28.240.147	1
37.8.44.224	1
37.8.44.223	1
107.181.78.6	1
14.176.98.16	1
186.244.137.73	1
126.216.0.181	1
93.34.92.47	1
121.122.96.157	1
117.6.86.82	1
113.163.26.163	1
212.7.220.18	1
192.237.144.120	1
212.7.220.14	1
14.173.12.121	1
27.69.192.127	1
117.7.247.125	1
23.106.216.244	1
223.227.134.129	1
186.95.77.175	1
188.161.178.75	1
180.253.33.247	1
89.78.113.32	1
37.8.35.61	1
90.151.88.238	1
180.253.33.249	1
123.249.27.95	1
49.150.71.167	1
93.188.195.228	1
107.0.12.254	1
174.174.181.123	1
117.66.176.207	1
216.12.80.220	1
41.237.243.2	1
68.70.140.77	1
195.154.56.56	1
14.183.121.136	1
195.154.56.55	1
27.75.68.190	1
186.235.248.248	1
189.132.112.125	1
189.90.246.89	1
24.29.192.156	1
189.1.166.56	1
187.18.122.211	1
191.17.215.133	1
5.9.253.234	1
114.109.8.243	1
42.116.125.162	1
94.42.140.10	1
14.169.217.241	1
193.231.27.140	1
182.52.169.251	1
178.162.218.136	1
218.20.227.183	1
114.43.249.122	1
164.127.208.188	1
190.177.225.28	1
115.74.149.66	1
186.59.201.108	1
124.120.102.240	1
94.20.174.147	1
177.85.165.20	1
122.170.89.90	1
66.226.113.135	1
180.252.199.48	1
183.161.58.171	1
183.161.58.170	1
165.255.128.236	1
183.82.8.98	1
183.161.58.179	1
74.62.223.196	1
37.148.209.225	1
208.84.243.202	1
130.185.84.10	1
82.145.219.1	1
178.92.75.94	1
177.152.175.38	1
178.135.144.120	1
178.252.74.22	1
14.172.8.231	1
80.81.3.189	1
111.248.58.196	1
117.0.88.85	1
176.31.117.49	1
82.205.20.10	1
181.49.208.148	1
115.111.157.68	1
213.24.127.34	1
61.74.246.120	1
58.11.5.53	1
186.227.27.176	1
114.6.60.86	1
189.91.142.11	1
78.83.63.129	1
187.54.61.171	1
94.178.158.70	1
138.219.106.22	1
117.203.217.101	1
178.32.136.230	1
111.95.228.196	1
78.92.119.99	1
67.228.174.183	1
23.108.2.85	1
178.94.172.192	1
113.175.124.123	1
120.195.194.50	1
195.43.138.226	1
50.147.245.44	1
59.92.194.59	1
39.46.24.208	1
176.45.201.40	1
92.185.73.110	1
59.183.138.67	1
50.204.188.142	1
198.98.113.166	1
5.70.64.246	1
187.6.69.19	1
37.235.224.234	1
85.25.44.210	1
141.212.122.44	1
164.164.250.186	1
109.166.141.94	1
109.166.141.95	1
89.129.128.81	1
166.78.119.68	1
95.76.42.217	1
42.114.39.90	1
181.118.241.252	1
195.238.119.12	1
42.114.39.97	1
58.177.100.229	1
81.62.43.239	1
14.182.121.118	1
14.176.44.33	1
37.47.14.69	1
91.238.82.12	1
81.169.248.93	1
68.52.96.191	1
5.9.212.204	1
103.25.58.34	1
72.213.167.55	1
141.212.122.43	1
113.240.250.155	1
82.205.10.125	1
192.151.144.218	1
123.28.125.221	1
190.88.246.0	1
187.112.177.57	1
151.80.199.163	1
189.27.16.83	1
187.54.33.250	1
88.247.251.116	1
14.164.143.76	1
41.140.63.91	1
178.44.113.97	1
112.98.166.204	1
116.99.240.246	1
37.8.92.247	1
114.96.75.28	1
42.112.238.12	1
36.68.3.67	1
14.63.205.198	1
113.165.23.106	1
114.96.75.27	1
186.167.250.32	1
111.248.119.57	1
116.110.101.143	1
109.87.53.164	1
114.45.17.161	1
188.240.128.74	1
14.164.213.237	1
89.46.37.10	1
42.112.76.228	1
14.167.65.161	1
185.25.21.163	1
5.251.85.70	1
185.25.21.161	1
68.173.52.208	1
27.74.66.251	1
23.105.159.23	1
76.31.209.129	1
124.155.250.130	1
178.32.189.88	1
1.1.191.34	1
27.74.177.237	1
58.61.44.132	1
223.240.88.253	1
36.229.234.64	1
96.47.225.127	1
180.245.59.230	1
123.19.231.236	1
183.240.192.230	1
64.31.10.83	1
118.67.201.40	1
66.172.10.4	1
1.55.55.77	1
180.71.48.93	1
96.47.225.123	1
60.167.20.187	1
190.140.41.65	1
110.164.100.211	1
205.234.203.90	1
46.108.140.88	1
185.70.185.17	1
118.101.31.181	1
184.68.101.154	1
193.81.103.72	1
179.221.119.186	1
23.88.239.148	1
96.9.45.2	1
88.7.210.26	1
201.166.214.17	1
49.230.214.232	1
93.115.64.43	1
159.226.21.146	1
93.173.228.157	1
27.55.39.91	1
184.95.52.204	1
14.166.98.3	1
73.11.108.196	1
223.207.121.132	1
223.240.73.102	1
223.240.73.104	1
171.242.96.65	1
185.77.103.132	1
85.99.109.51	1
81.94.207.50	1
117.212.27.189	1
223.240.66.19	1
42.113.154.216	1
196.214.156.249	1
5.11.42.141	1
39.41.163.238	1
223.240.66.10	1
190.166.234.28	1
197.37.138.4	1
180.245.210.198	1
223.240.66.16	1
37.8.56.198	1
182.75.6.106	1
37.8.56.191	1
62.77.247.211	1
78.46.53.11	1
37.8.56.197	1
5.15.124.51	1
118.166.233.71	1
83.26.250.140	1
186.115.225.35	1
190.122.184.85	1
142.54.183.26	1
187.86.66.205	1
121.40.156.235	1
187.86.66.207	1
178.191.89.95	1
81.62.83.132	1
74.208.98.241	1
31.220.6.181	1
98.165.44.67	1
91.121.222.121	1
61.3.97.167	1
104.192.101.7	1
201.175.13.62	1
187.59.242.231	1
181.199.157.77	1
14.166.49.238	1
114.43.243.249	1
177.3.77.48	1
36.72.168.234	1
31.162.25.66	1
201.10.62.194	1
81.62.26.49	1
92.38.58.214	1
176.63.222.58	1
188.165.236.18	1
113.183.153.63	1
197.118.210.94	1
177.75.198.138	1
123.24.32.10	1
176.31.191.126	1
103.16.71.137	1
187.160.121.25	1
182.90.2.105	1
42.112.233.119	1
210.7.7.57	1
89.136.67.182	1
79.100.202.123	1
121.31.155.235	1
204.152.246.245	1
111.248.100.81	1
37.9.55.81	1
37.9.55.80	1
176.63.60.12	1
37.9.55.85	1
37.9.55.84	1
37.9.55.87	1
37.9.55.86	1
114.136.69.77	1
37.9.55.88	1
182.75.145.154	1
62.212.231.124	1
213.172.126.18	1
89.79.54.246	1
111.248.61.65	1
190.67.109.140	1
14.214.149.116	1
194.118.167.201	1
202.67.45.14	1
78.8.40.176	1
5.255.77.196	1
37.8.62.234	1
114.96.64.44	1
37.8.62.235	1
37.8.67.103	1
37.8.67.101	1
1.55.206.45	1
37.8.67.107	1
37.8.67.106	1
194.150.65.177	1
5.189.131.245	1
37.8.57.176	1
194.0.129.88	1
61.134.5.241	1
190.181.1.121	1
223.240.88.43	1
180.251.195.129	1
190.2.11.5	1
103.245.10.28	1
14.169.139.126	1
37.54.157.82	1
188.164.1.166	1
5.255.91.76	1
58.97.235.75	1
42.113.167.83	1
223.240.93.92	1
27.2.191.46	1
27.2.191.41	1
201.172.70.250	1
192.64.120.225	1
61.91.57.190	1
187.40.91.17	1
141.105.71.48	1
189.252.244.64	1
141.105.71.41	1
151.249.131.205	1
177.54.111.20	1
103.255.122.29	1
134.249.32.70	1
151.13.11.231	1
89.123.84.130	1
114.95.46.99	1
177.154.236.95	1
91.221.108.181	1
14.183.153.242	1
74.168.171.229	1
185.3.134.26	1
85.25.6.15	1
183.138.134.134	1
85.25.197.253	1
143.202.244.2	1
45.124.104.69	1
87.229.112.15	1
195.68.202.117	1
14.177.111.251	1
37.8.93.232	1
173.254.250.14	1
117.243.179.86	1
14.164.244.93	1
188.76.109.176	1
79.182.25.176	1
31.14.21.70	1
126.216.94.130	1
187.86.74.116	1
111.250.207.53	1
112.123.19.38	1
103.244.13.89	1
117.102.84.40	1
51.254.151.19	1
91.246.240.102	1
178.162.205.208	1
213.162.22.190	1
199.48.164.69	1
82.137.8.160	1
82.137.8.161	1
80.100.143.85	1
111.95.115.17	1
36.229.232.169	1
178.38.103.71	1
201.20.94.10	1
178.210.163.36	1
14.166.208.15	1
1.2.224.222	1
60.15.58.197	1
62.232.123.18	1
5.169.62.204	1
60.15.58.196	1
115.77.235.214	1
188.161.247.15	1
199.241.223.100	1
220.134.208.160	1
93.127.245.123	1
83.136.249.38	1
45.62.47.61	1
92.112.47.248	1
128.173.55.78	1
92.222.181.104	1
101.51.5.25	1
181.223.237.171	1
39.184.153.97	1
23.88.74.75	1
177.206.77.250	1
109.173.108.157	1
115.143.0.164	1
186.193.179.163	1
115.72.172.51	1
194.71.224.121	1
194.71.224.120	1
194.71.224.123	1
194.71.224.122	1
194.71.224.125	1
194.71.224.124	1
194.71.224.127	1
208.109.181.237	1
194.71.224.129	1
194.71.224.128	1
105.158.151.234	1
212.49.70.12	1
46.249.3.74	1
37.55.11.120	1
216.151.137.231	1
181.73.153.88	1
1.52.253.250	1
173.199.234.170	1
61.231.165.83	1
77.38.249.176	1
62.178.168.76	1
108.179.253.193	1
191.183.236.58	1
203.153.54.230	1
37.229.112.100	1
216.151.137.232	1
41.231.59.170	1
59.95.176.191	1
94.23.251.28	1
14.177.208.13	1
14.173.62.117	1
112.196.83.196	1
2.241.77.128	1
179.126.241.0	1
93.125.93.252	1
183.161.60.100	1
187.87.82.108	1
173.242.117.187	1
84.140.40.63	1
81.169.152.96	1
198.144.157.122	1
95.25.209.113	1
14.142.4.33	1
114.44.76.75	1
37.114.60.174	1
1.39.37.126	1
37.156.218.111	1
212.66.53.51	1
216.150.79.14	1
208.67.1.113	1
194.42.16.25	1
116.111.54.82	1
24.115.186.59	1
159.226.74.251	1
188.161.5.38	1
112.139.160.224	1
139.255.184.123	1
103.17.156.36	1
212.100.207.170	1
91.145.130.77	1
23.251.154.162	1
83.26.100.228	1
179.192.175.41	1
78.129.201.143	1
95.183.8.232	1
201.175.73.181	1
78.129.201.144	1
159.122.141.19	1
94.120.78.117	1
37.8.47.72	1
116.107.230.35	1
104.172.88.232	1
171.97.228.161	1
190.2.121.27	1
188.168.34.90	1
187.186.229.183	1
109.158.127.121	1
110.55.116.27	1
188.240.135.118	1
104.47.100.247	1
107.173.212.253	1
64.205.82.40	1
83.30.194.90	1
89.18.172.139	1
171.250.165.0	1
117.60.133.22	1
117.198.178.174	1
178.89.222.61	1
120.150.203.132	1
180.141.137.95	1
103.46.238.242	1
86.25.155.127	1
104.128.123.180	1
223.204.248.245	1
88.70.241.28	1
1.52.110.64	1
45.117.28.81	1
36.73.128.33	1
115.79.202.65	1
188.68.52.42	1
191.243.241.199	1
108.62.57.44	1
108.62.60.116	1
37.8.41.219	1
5.149.169.67	1
108.62.57.46	1
121.254.231.87	1
108.62.60.114	1
114.43.246.204	1
36.74.94.104	1
82.76.164.21	1
183.204.3.252	1
180.183.119.238	1
189.238.175.44	1
190.39.113.127	1
188.231.181.177	1
61.160.131.18	1
94.241.57.160	1
66.249.69.193	1
123.215.121.169	1
66.248.199.145	1
125.24.52.101	1
201.252.154.15	1
88.147.116.48	1
179.157.163.79	1
112.133.246.86	1
191.6.103.51	1
14.164.119.169	1
61.12.70.242	1
81.29.214.251	1
31.170.164.110	1
109.198.115.102	1
62.210.170.143	1
176.74.179.82	1
36.79.236.168	1
90.154.73.187	1
37.8.58.97	1
14.102.100.2	1
212.83.140.6	1
222.252.8.2	1
185.57.251.148	1
83.7.123.196	1
14.172.1.212	1
201.173.153.201	1
81.62.121.93	1
177.132.228.40	1
118.142.70.35	1
46.1.58.44	1
208.36.2.3	1
81.62.12.219	1
50.179.185.148	1
103.225.174.233	1
180.191.138.26	1
41.230.217.238	1
121.183.175.167	1
76.168.80.125	1
1.52.38.166	1
120.24.218.154	1
171.101.140.36	1
113.167.154.14	1
117.7.236.167	1
95.80.107.58	1
182.48.182.6	1
109.200.25.186	1
217.156.104.10	1
79.176.107.194	1
12.167.104.152	1
85.65.199.204	1
187.58.119.51	1
1.179.186.45	1
104.152.215.90	1
95.47.116.68	1
101.109.5.127	1
186.225.33.134	1
131.108.163.37	1
5.13.21.123	1
186.225.33.130	1
220.132.240.83	1
113.183.233.39	1
115.77.104.222	1
190.37.119.38	1
186.225.33.138	1
37.8.7.23	1
41.203.87.121	1
80.163.8.215	1
172.245.24.228	1
91.215.187.35	1
184.22.104.28	1
93.63.173.228	1
82.205.30.119	1
223.240.91.139	1
92.241.43.36	1
223.240.91.135	1
177.200.75.253	1
5.167.67.228	1
113.212.70.65	1
113.212.70.66	1
113.212.70.67	1
113.212.70.60	1
113.212.70.61	1
113.212.70.62	1
113.212.70.63	1
5.167.67.220	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
5.167.67.225	1
5.167.67.226	1
5.167.67.227	1
107.150.51.213	1
89.142.57.52	1
111.223.38.55	1
107.150.51.214	1
59.88.23.244	1
206.225.95.39	1
94.176.232.40	1
206.225.95.33	1
93.115.69.219	1
197.34.223.175	1
89.133.175.38	1
188.54.17.37	1
113.174.174.218	1
50.89.226.60	1
183.81.67.174	1
85.109.112.210	1
217.249.45.145	1
195.154.47.60	1
81.7.16.31	1
94.23.40.23	1
111.95.49.26	1
200.120.68.142	1
125.123.239.36	1
181.169.30.72	1
116.101.156.190	1
75.127.6.167	1
5.135.115.206	1
110.52.11.33	1
187.39.116.70	1
186.227.171.157	1
201.159.27.107	1
37.53.226.58	1
174.98.177.31	1
114.32.104.85	1
5.135.115.208	1
5.135.115.209	1
103.13.186.81	1
123.17.100.127	1
213.144.132.109	1
41.184.168.40	1
24.154.143.253	1
201.172.246.9	1
80.99.33.177	1
208.180.142.165	1
116.106.236.240	1
101.99.57.46	1
183.161.56.122	1
179.156.109.17	1
183.161.56.126	1
1.20.202.76	1
40.117.224.28	1
95.141.17.234	1
223.240.81.198	1
192.126.140.169	1
113.161.220.65	1
80.174.69.24	1
113.183.187.112	1
117.66.176.219	1
178.162.199.10	1
114.96.65.193	1
117.204.201.228	1
143.208.26.234	1
37.24.88.150	1
46.2.226.27	1
37.8.20.180	1
89.36.65.200	1
42.113.22.251	1
176.104.71.234	1
155.94.219.91	1
91.2.23.236	1
86.158.248.239	1
171.234.56.158	1
213.191.184.117	1
42.119.31.43	1
118.97.23.179	1
204.188.202.96	1
188.143.233.114	1
188.143.233.116	1
188.143.233.117	1
188.143.233.110	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
69.73.195.236	1
188.143.233.118	1
188.143.233.119	1
51.36.191.39	1
115.57.166.103	1
118.97.104.106	1
187.94.245.75	1
187.94.245.76	1
183.88.60.24	1
162.243.92.12	1
112.209.114.233	1
89.203.212.202	1
113.185.6.29	1
42.117.7.117	1
113.179.246.218	1
95.188.94.77	1
114.79.13.99	1
179.105.90.188	1
114.79.13.96	1
113.178.95.86	1
109.166.140.81	1
143.208.26.111	1
101.99.10.247	1
185.2.4.16	1
188.241.227.152	1
27.119.99.191	1
200.239.7.194	1
177.137.130.171	1
116.58.253.185	1
111.248.112.239	1
117.85.87.78	1
89.65.72.28	1
60.28.18.220	1
223.240.71.223	1
212.2.137.52	1
179.211.82.218	1
115.68.2.144	1
1.52.25.231	1
223.240.71.228	1
95.96.149.172	1
23.94.38.239	1
216.151.138.159	1
117.62.232.117	1
36.33.27.174	1
139.190.40.177	1
123.17.152.71	1
107.181.78.241	1
202.142.71.154	1
113.23.52.28	1
178.220.49.29	1
196.209.218.20	1
186.232.199.129	1
124.73.157.42	1
123.18.200.119	1
27.145.184.67	1
