# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
37.8.61.222	1
116.106.247.75	1
67.243.174.55	1
180.215.217.193	1
1.9.79.191	1
94.231.116.134	1
124.113.132.203	1
189.187.106.129	1
117.97.189.189	1
1.39.47.242	1
14.188.36.49	1
42.114.60.6	1
14.176.170.80	1
138.118.40.64	1
223.225.61.111	1
191.32.95.234	1
93.152.159.223	1
1.54.52.119	1
188.40.248.57	1
201.116.238.164	1
107.170.46.125	1
14.168.131.218	1
1.54.240.222	1
58.120.227.139	1
113.163.249.47	1
117.248.29.7	1
113.174.159.36	1
115.77.218.251	1
106.51.18.171	1
117.3.250.87	1
117.196.119.100	1
198.12.87.153	1
64.130.135.112	1
60.167.133.157	1
60.167.133.153	1
199.217.116.30	1
80.86.82.11	1
186.125.86.130	1
60.167.133.159	1
60.167.133.158	1
37.8.57.239	1
86.27.22.71	1
59.99.52.15	1
49.248.61.197	1
217.169.210.130	1
117.1.39.238	1
31.51.107.134	1
113.168.240.230	1
80.254.6.58	1
60.167.21.28	1
60.167.21.22	1
60.167.21.21	1
60.167.21.20	1
60.167.21.27	1
60.167.21.26	1
14.160.19.82	1
78.186.176.123	1
188.213.188.55	1
46.224.182.7	1
187.159.239.159	1
122.164.247.168	1
200.121.220.231	1
5.234.195.27	1
186.224.226.28	1
39.42.36.216	1
82.165.67.166	1
94.229.91.51	1
119.39.112.64	1
104.236.253.54	1
190.139.100.118	1
220.164.2.109	1
182.185.8.190	1
124.73.88.94	1
118.71.57.228	1
189.176.84.196	1
93.117.35.58	1
93.174.0.17	1
130.117.169.73	1
91.121.161.146	1
39.167.136.16	1
183.161.59.255	1
183.161.59.254	1
183.161.59.253	1
183.161.59.252	1
197.8.57.18	1
78.155.62.40	1
81.91.219.98	1
69.163.178.140	1
45.55.140.74	1
41.207.7.104	1
49.72.186.77	1
49.72.186.74	1
113.169.39.32	1
209.126.110.242	1
117.80.23.99	1
41.82.164.165	1
118.121.42.46	1
171.249.251.126	1
185.30.147.149	1
187.150.138.162	1
190.82.101.3	1
91.219.29.238	1
82.205.10.2	1
59.99.92.95	1
82.205.10.8	1
43.250.80.162	1
200.113.195.237	1
14.175.117.169	1
94.19.19.222	1
138.255.60.194	1
5.199.150.129	1
122.178.129.225	1
191.101.163.175	1
182.36.190.100	1
38.229.1.15	1
79.255.228.98	1
38.229.1.13	1
212.83.135.17	1
91.229.78.150	1
84.200.206.77	1
189.252.104.190	1
185.53.128.180	1
200.121.203.242	1
177.228.87.194	1
113.183.227.175	1
89.43.78.188	1
66.206.56.113	1
89.43.78.185	1
89.43.78.180	1
220.179.10.138	1
220.179.10.131	1
82.211.57.208	1
115.202.48.232	1
41.252.248.197	1
220.179.10.136	1
5.101.217.72	1
5.101.217.70	1
5.101.217.71	1
5.101.217.77	1
5.101.217.74	1
5.101.217.75	1
5.101.217.78	1
5.101.217.79	1
181.141.221.168	1
178.77.232.71	1
194.44.175.137	1
139.194.242.211	1
167.56.169.112	1
85.172.105.92	1
187.149.45.109	1
189.189.205.17	1
176.198.181.198	1
50.136.181.193	1
222.253.194.120	1
39.40.82.226	1
27.77.15.75	1
78.110.80.51	1
117.80.17.135	1
123.114.238.126	1
189.209.58.5	1
176.58.78.5	1
192.254.76.218	1
5.167.65.138	1
117.248.205.50	1
5.167.65.132	1
5.167.65.133	1
5.167.65.130	1
5.167.65.131	1
5.167.65.137	1
5.167.65.134	1
59.91.243.193	1
46.217.67.147	1
82.165.128.213	1
24.42.157.85	1
188.166.149.127	1
69.30.244.210	1
212.7.192.87	1
98.193.226.113	1
223.242.49.134	1
158.69.219.203	1
187.149.110.9	1
190.16.213.17	1
60.249.144.219	1
43.239.211.28	1
23.254.250.10	1
187.202.247.192	1
60.249.144.212	1
64.77.234.170	1
95.141.17.197	1
122.10.99.65	1
217.195.206.229	1
60.166.208.176	1
37.8.80.140	1
210.5.178.126	1
197.210.226.49	1
188.214.70.249	1
178.33.228.18	1
95.141.17.193	1
47.90.8.8	1
46.224.70.204	1
62.162.95.155	1
94.242.58.51	1
95.141.17.190	1
5.167.67.54	1
14.163.55.123	1
223.240.85.199	1
38.116.133.37	1
223.240.85.190	1
223.240.85.192	1
5.127.166.110	1
95.141.17.199	1
178.239.59.82	1
5.167.67.53	1
5.202.130.161	1
59.99.199.30	1
5.74.233.213	1
37.8.75.173	1
187.190.13.104	1
188.161.245.222	1
188.161.245.226	1
188.161.245.229	1
188.161.245.228	1
79.35.5.188	1
1.171.27.190	1
124.73.95.73	1
183.182.111.175	1
221.120.98.219	1
111.243.62.21	1
198.12.158.233	1
182.57.178.163	1
171.248.107.147	1
115.178.253.6	1
117.199.148.137	1
115.178.253.5	1
167.62.149.4	1
41.82.62.36	1
95.141.17.109	1
1.47.168.87	1
95.141.17.100	1
95.141.17.101	1
95.141.17.102	1
95.141.17.103	1
95.141.17.104	1
95.141.17.105	1
95.141.17.106	1
95.141.17.107	1
139.255.52.203	1
190.239.202.138	1
185.125.22.53	1
113.169.239.175	1
149.62.201.188	1
120.76.42.147	1
27.2.82.151	1
14.183.69.219	1
149.140.229.156	1
177.247.68.196	1
46.41.216.211	1
114.96.77.129	1
116.102.238.79	1
117.204.31.230	1
104.168.147.174	1
95.174.100.122	1
190.236.49.41	1
14.174.68.60	1
23.229.170.164	1
139.255.46.170	1
190.92.68.132	1
62.218.75.70	1
41.215.7.94	1
62.212.77.97	1
186.77.193.207	1
177.157.41.6	1
139.228.122.103	1
188.6.230.93	1
199.116.113.206	1
154.68.5.48	1
154.68.5.49	1
39.43.125.223	1
117.193.243.180	1
27.67.0.151	1
113.186.233.158	1
107.136.70.117	1
223.243.61.17	1
95.227.198.80	1
114.96.79.56	1
114.96.79.54	1
114.96.79.53	1
37.8.24.149	1
37.8.24.140	1
85.105.224.227	1
27.3.216.169	1
220.179.10.6	1
220.179.10.7	1
220.179.10.5	1
223.206.243.39	1
220.179.10.8	1
220.179.10.9	1
94.102.50.70	1
39.45.28.200	1
115.245.182.121	1
217.172.170.196	1
73.100.1.29	1
115.241.43.31	1
78.40.244.243	1
117.200.47.247	1
23.105.184.152	1
39.1.37.232	1
39.1.37.231	1
113.160.170.70	1
39.1.37.237	1
197.27.75.168	1
106.194.86.142	1
59.94.251.219	1
107.172.216.87	1
190.117.115.88	1
78.167.203.81	1
223.227.126.4	1
200.34.66.170	1
92.22.16.104	1
189.219.93.114	1
142.54.171.130	1
185.140.110.241	1
181.174.52.245	1
185.140.110.243	1
91.105.17.104	1
220.246.9.91	1
122.173.29.107	1
14.175.240.36	1
5.46.194.224	1
211.160.79.6	1
216.197.192.201	1
220.137.159.174	1
189.242.59.246	1
119.153.130.81	1
121.134.155.7	1
189.215.147.245	1
31.14.151.33	1
171.234.71.84	1
189.137.252.123	1
45.32.59.5	1
218.107.34.40	1
190.237.116.101	1
103.16.71.140	1
104.154.245.218	1
108.62.58.135	1
81.62.14.165	1
61.3.52.220	1
106.51.234.0	1
81.190.249.202	1
117.68.193.8	1
73.245.222.88	1
117.80.17.3	1
180.244.8.164	1
107.182.131.116	1
14.195.236.86	1
60.169.115.109	1
60.169.115.106	1
60.169.115.105	1
60.169.115.102	1
173.246.102.223	1
60.169.115.101	1
23.239.84.41	1
23.239.84.40	1
115.73.118.51	1
50.56.243.249	1
60.166.212.27	1
181.64.208.20	1
186.119.248.54	1
46.224.120.249	1
124.106.143.160	1
37.75.212.224	1
37.75.212.222	1
1.39.49.156	1
62.210.243.198	1
185.131.143.135	1
89.208.213.176	1
177.91.118.5	1
188.193.18.70	1
27.2.160.147	1
46.166.161.95	1
27.2.160.148	1
139.194.109.135	1
104.54.228.255	1
5.45.181.51	1
65.50.203.5	1
87.97.254.175	1
59.90.96.180	1
195.90.183.209	1
188.213.155.183	1
98.189.33.232	1
122.161.116.110	1
50.78.187.253	1
42.118.163.189	1
171.97.204.202	1
116.105.14.229	1
189.176.103.128	1
89.22.96.132	1
78.47.50.83	1
5.0.192.32	1
192.95.38.242	1
185.124.112.226	1
1.160.112.109	1
151.80.183.162	1
62.24.125.120	1
190.102.58.33	1
185.5.98.200	1
27.65.160.247	1
163.47.12.255	1
195.154.6.120	1
37.75.211.76	1
37.75.211.70	1
115.231.162.216	1
66.190.2.170	1
46.165.218.165	1
211.83.110.186	1
101.109.240.42	1
183.80.131.111	1
82.205.3.188	1
85.217.217.121	1
182.64.94.131	1
197.148.111.111	1
186.167.244.5	1
106.86.53.119	1
76.72.175.247	1
51.36.139.116	1
39.54.204.79	1
106.38.62.18	1
121.236.107.74	1
190.237.227.45	1
101.100.161.233	1
62.56.65.186	1
100.2.192.110	1
37.8.34.159	1
173.88.210.48	1
37.8.34.150	1
37.8.34.154	1
37.8.34.156	1
41.82.30.80	1
14.174.53.238	1
104.223.69.223	1
192.3.135.111	1
171.249.121.157	1
14.189.104.126	1
5.167.68.252	1
198.23.176.210	1
188.34.193.91	1
68.115.200.170	1
39.40.51.3	1
197.250.195.21	1
46.246.29.224	1
186.206.176.88	1
206.55.237.16	1
97.78.250.78	1
61.2.254.146	1
79.200.222.163	1
82.78.191.159	1
75.97.38.113	1
41.43.208.176	1
176.218.158.45	1
31.201.120.46	1
200.207.137.124	1
119.235.72.245	1
89.34.94.110	1
117.211.40.73	1
2.184.81.175	1
141.237.31.102	1
117.211.40.78	1
213.149.51.207	1
82.205.28.253	1
45.127.246.14	1
173.234.249.168	1
123.26.51.127	1
218.76.78.221	1
41.66.199.9	1
41.66.199.8	1
81.213.43.46	1
80.218.130.117	1
41.66.199.6	1
92.104.110.215	1
5.167.71.244	1
39.167.203.167	1
202.133.60.110	1
116.111.132.128	1
81.62.5.38	1
179.184.113.106	1
173.234.227.88	1
220.179.9.39	1
173.234.227.81	1
173.234.227.80	1
220.179.9.34	1
173.234.227.85	1
173.234.227.84	1
220.179.9.30	1
23.89.12.67	1
5.152.222.50	1
122.169.18.155	1
113.175.241.200	1
83.244.52.114	1
190.234.105.169	1
90.230.132.76	1
154.122.132.188	1
103.62.141.30	1
93.186.144.38	1
59.88.147.243	1
189.142.167.136	1
23.105.45.251	1
23.105.45.253	1
50.23.43.242	1
112.215.153.253	1
42.118.187.115	1
212.60.65.174	1
200.30.170.90	1
5.167.69.220	1
103.42.156.188	1
14.187.118.124	1
43.231.113.34	1
2.177.183.156	1
206.72.40.188	1
117.29.151.37	1
5.189.171.110	1
63.252.30.122	1
36.248.246.26	1
187.233.109.90	1
197.3.225.42	1
58.221.65.27	1
58.221.65.28	1
95.43.114.222	1
123.114.226.121	1
39.52.21.119	1
37.8.85.130	1
39.47.14.160	1
188.93.49.201	1
122.163.109.198	1
190.85.105.162	1
177.234.8.54	1
41.228.206.194	1
197.210.16.17	1
197.210.16.16	1
197.210.16.19	1
46.166.173.5	1
94.70.48.111	1
176.58.65.96	1
31.170.36.125	1
88.27.232.78	1
189.112.171.6	1
180.108.157.224	1
89.108.64.216	1
75.149.71.109	1
195.238.246.58	1
189.204.160.156	1
5.9.86.15	1
123.56.123.218	1
113.162.92.92	1
154.73.226.241	1
213.109.250.21	1
92.243.94.115	1
182.232.37.129	1
56.0.84.25	1
191.115.111.116	1
146.185.236.242	1
122.166.130.151	1
200.98.163.13	1
84.31.47.36	1
188.92.73.91	1
37.8.80.62	1
37.8.80.67	1
223.255.229.9	1
41.254.8.199	1
223.255.229.1	1
223.255.229.6	1
190.143.190.60	1
114.96.70.124	1
162.218.239.125	1
2.190.2.22	1
89.120.47.210	1
27.66.15.205	1
201.127.254.127	1
87.92.9.72	1
169.0.136.228	1
182.187.54.168	1
90.115.127.2	1
109.69.160.164	1
178.129.34.255	1
114.99.234.168	1
114.99.234.169	1
114.99.234.163	1
14.175.204.50	1
114.99.234.165	1
114.99.234.166	1
188.161.1.253	1
5.154.23.38	1
117.242.97.66	1
212.84.163.166	1
91.221.233.82	1
181.65.83.30	1
61.150.126.235	1
76.175.247.11	1
91.99.81.36	1
116.108.34.203	1
46.41.130.68	1
37.27.139.37	1
41.39.3.203	1
117.201.57.178	1
140.137.61.164	1
223.240.75.231	1
189.223.192.178	1
223.240.75.235	1
200.83.135.118	1
223.240.75.237	1
110.73.35.155	1
84.166.0.160	1
91.121.105.125	1
81.218.186.136	1
223.240.80.126	1
223.240.80.127	1
223.240.80.121	1
223.240.80.129	1
181.124.115.110	1
39.33.248.239	1
107.151.144.113	1
92.127.160.124	1
209.126.120.70	1
189.170.17.245	1
209.126.120.74	1
209.126.120.75	1
209.126.120.79	1
14.177.81.236	1
188.166.245.217	1
196.67.139.82	1
96.46.23.190	1
5.11.41.201	1
213.184.8.22	1
223.240.27.115	1
62.210.129.80	1
223.240.27.117	1
189.202.43.44	1
200.106.127.249	1
173.208.90.179	1
198.204.240.123	1
37.8.12.151	1
202.180.220.81	1
2.181.30.60	1
109.236.34.87	1
201.145.49.32	1
31.206.129.40	1
201.241.216.72	1
185.19.222.69	1
185.19.222.68	1
185.19.222.60	1
218.159.65.238	1
185.19.222.62	1
185.19.222.65	1
185.19.222.66	1
37.255.196.104	1
46.16.33.140	1
106.51.16.183	1
5.11.47.57	1
5.11.47.52	1
177.39.126.176	1
103.242.156.226	1
193.228.143.225	1
106.67.23.246	1
179.253.59.148	1
14.164.102.1	1
200.98.174.16	1
176.106.44.48	1
176.106.44.46	1
118.165.137.232	1
109.127.72.28	1
169.159.27.133	1
114.143.222.244	1
5.135.162.92	1
74.208.185.185	1
92.24.134.19	1
114.96.74.71	1
114.96.74.70	1
92.240.68.152	1
222.173.41.146	1
114.96.74.75	1
114.96.74.74	1
114.96.74.79	1
113.189.37.186	1
113.189.37.180	1
41.241.218.154	1
195.154.51.235	1
222.74.228.85	1
185.147.40.159	1
73.17.20.150	1
108.61.247.67	1
122.177.23.185	1
190.236.30.203	1
58.186.84.142	1
119.157.47.6	1
222.124.199.10	1
191.247.235.37	1
89.40.124.40	1
117.221.11.52	1
82.205.10.92	1
5.238.6.3	1
223.241.116.20	1
106.51.24.129	1
88.198.163.99	1
5.167.69.38	1
5.167.69.39	1
5.167.69.34	1
5.167.69.36	1
5.167.69.37	1
5.167.69.30	1
5.167.69.31	1
5.167.69.32	1
5.167.69.33	1
61.3.15.189	1
37.107.57.132	1
155.94.172.227	1
88.1.9.86	1
217.165.8.24	1
181.232.23.46	1
104.168.172.18	1
178.241.28.155	1
113.171.144.245	1
192.243.55.131	1
192.243.55.139	1
154.73.21.5	1
178.63.98.149	1
39.42.162.211	1
83.211.159.89	1
46.224.74.57	1
14.171.161.24	1
5.11.40.67	1
101.200.185.223	1
177.189.219.82	1
141.105.71.138	1
141.105.71.135	1
141.105.71.136	1
123.18.99.171	1
183.204.55.51	1
179.189.14.192	1
116.107.4.101	1
110.136.59.123	1
189.219.191.53	1
116.14.47.197	1
37.8.88.213	1
45.127.68.204	1
89.71.155.60	1
190.232.68.112	1
113.184.155.254	1
58.221.71.173	1
62.203.217.233	1
66.175.122.228	1
61.12.2.50	1
60.167.119.203	1
60.167.119.206	1
60.167.119.205	1
223.242.51.36	1
37.8.88.218	1
223.242.51.30	1
154.70.208.73	1
188.2.135.90	1
114.96.73.43	1
114.96.73.42	1
91.203.165.58	1
114.96.73.47	1
114.96.73.44	1
223.240.90.221	1
223.240.90.222	1
223.240.90.223	1
223.240.90.226	1
104.207.143.241	1
117.202.86.60	1
2.177.174.75	1
93.120.235.233	1
112.197.32.209	1
172.111.156.133	1
39.32.218.216	1
117.253.136.163	1
23.239.65.190	1
119.159.177.246	1
117.199.128.15	1
14.187.73.179	1
122.173.150.201	1
42.118.218.220	1
77.221.130.15	1
202.53.145.11	1
171.248.176.215	1
201.199.93.54	1
117.213.83.16	1
216.15.213.96	1
61.0.148.85	1
77.28.166.52	1
46.27.199.100	1
189.243.65.222	1
123.136.152.252	1
171.233.73.193	1
94.23.212.187	1
189.192.231.115	1
222.187.239.98	1
103.35.245.90	1
183.161.57.219	1
223.240.91.58	1
117.81.74.223	1
183.161.57.211	1
183.161.57.217	1
223.240.91.54	1
190.236.152.29	1
122.164.126.212	1
62.182.207.8	1
122.163.200.144	1
81.62.126.179	1
45.242.24.11	1
122.163.116.223	1
41.204.93.194	1
37.27.153.46	1
91.205.174.31	1
188.211.153.114	1
5.74.148.126	1
123.232.116.132	1
185.132.194.26	1
218.244.158.156	1
190.233.6.18	1
196.184.111.87	1
27.72.64.224	1
187.169.42.102	1
27.72.64.226	1
66.7.125.35	1
186.167.248.224	1
187.161.68.57	1
124.40.251.12	1
101.217.82.14	1
69.156.165.221	1
123.24.241.156	1
31.184.236.11	1
115.159.123.116	1
14.177.101.195	1
190.239.139.102	1
156.212.222.99	1
192.162.141.53	1
198.105.182.78	1
103.48.111.136	1
176.9.31.178	1
51.255.65.73	1
49.244.48.62	1
190.42.87.58	1
111.23.152.169	1
206.132.109.78	1
103.231.231.227	1
111.23.152.163	1
212.171.93.143	1
190.42.87.54	1
190.42.87.55	1
190.42.87.56	1
188.158.117.175	1
27.67.45.62	1
59.181.152.15	1
109.102.179.207	1
181.132.129.165	1
184.175.217.46	1
201.166.222.65	1
191.109.174.8	1
171.96.195.62	1
82.220.91.151	1
173.234.226.99	1
173.234.226.98	1
173.234.226.95	1
173.234.226.94	1
173.234.226.97	1
173.234.226.96	1
173.234.226.91	1
173.234.226.90	1
173.234.226.93	1
173.234.226.92	1
45.55.147.118	1
62.212.10.250	1
77.93.255.91	1
167.114.153.21	1
187.87.81.120	1
124.73.81.101	1
88.250.193.112	1
114.43.251.109	1
114.43.251.102	1
223.240.87.18	1
190.105.27.177	1
223.240.87.10	1
223.31.120.99	1
223.240.87.14	1
223.240.87.17	1
209.54.34.231	1
87.1.225.165	1
189.202.37.191	1
37.255.220.173	1
207.210.239.205	1
113.91.101.184	1
81.169.234.139	1
189.233.171.199	1
193.171.202.146	1
46.224.208.202	1
177.157.41.66	1
223.243.54.251	1
178.137.16.138	1
178.137.16.139	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.133	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
111.248.58.28	1
14.172.180.91	1
60.167.116.29	1
111.14.63.48	1
60.167.116.25	1
60.167.116.22	1
84.47.211.176	1
115.178.238.178	1
37.120.165.72	1
190.236.187.137	1
41.231.82.237	1
193.42.142.15	1
37.8.87.61	1
117.247.19.223	1
42.112.50.129	1
83.110.137.10	1
80.240.105.209	1
212.68.199.182	1
124.73.146.123	1
201.124.65.145	1
189.121.191.174	1
14.165.24.125	1
27.123.171.51	1
83.34.245.163	1
116.107.91.207	1
14.183.168.13	1
5.219.79.161	1
118.122.120.140	1
187.135.151.246	1
113.212.70.101	1
71.249.186.99	1
59.182.108.220	1
113.212.70.106	1
113.174.81.62	1
106.221.155.143	1
199.189.115.108	1
39.49.39.174	1
14.173.165.130	1
113.212.70.104	1
81.156.107.232	1
98.130.32.2	1
145.255.163.147	1
106.220.211.203	1
151.52.223.93	1
189.177.122.211	1
110.172.163.8	1
60.167.20.107	1
31.155.125.60	1
60.167.20.103	1
60.243.37.168	1
60.167.20.108	1
60.167.20.109	1
37.8.56.110	1
14.168.72.232	1
117.205.202.42	1
223.240.67.183	1
113.188.196.38	1
145.255.179.198	1
197.27.121.166	1
122.173.186.96	1
223.240.67.180	1
39.167.200.89	1
39.33.43.16	1
95.54.17.0	1
192.99.13.48	1
180.215.191.149	1
108.60.62.152	1
116.202.157.181	1
130.193.182.11	1
60.166.212.56	1
83.81.126.122	1
68.64.228.216	1
98.18.208.48	1
216.228.243.2	1
117.193.99.80	1
58.68.77.99	1
188.165.246.217	1
37.8.77.105	1
37.8.77.106	1
37.8.77.109	1
5.199.162.83	1
46.225.117.76	1
95.140.148.210	1
89.34.166.117	1
155.94.163.96	1
14.181.197.52	1
59.115.35.12	1
117.213.221.137	1
195.154.188.9	1
190.189.237.106	1
150.242.206.151	1
37.8.67.180	1
186.167.243.69	1
223.255.229.25	1
118.71.53.21	1
114.99.233.200	1
114.99.233.201	1
114.99.233.207	1
114.99.233.204	1
114.99.233.205	1
5.255.77.98	1
182.188.228.217	1
186.43.66.50	1
5.235.155.166	1
181.49.105.68	1
88.253.61.133	1
189.202.34.169	1
14.200.153.4	1
60.191.175.53	1
60.191.175.54	1
181.176.43.34	1
201.249.87.153	1
188.2.175.174	1
123.185.190.39	1
31.56.106.47	1
37.8.70.78	1
41.218.244.111	1
187.63.100.24	1
109.75.36.67	1
37.8.70.73	1
5.200.253.173	1
202.142.76.24	1
107.150.2.6	1
114.99.224.122	1
185.54.162.67	1
103.254.207.206	1
91.215.155.205	1
188.146.69.94	1
5.155.96.207	1
183.161.56.26	1
183.161.56.20	1
88.175.189.202	1
89.144.234.60	1
74.214.164.250	1
123.18.76.62	1
203.205.20.34	1
78.25.123.115	1
178.175.102.41	1
87.117.12.164	1
47.88.2.18	1
8.21.72.201	1
188.130.244.34	1
139.193.181.56	1
121.189.37.12	1
61.231.2.10	1
27.2.72.84	1
31.56.108.221	1
103.4.165.66	1
197.2.240.138	1
1.187.195.148	1
23.227.196.81	1
78.28.30.19	1
122.176.254.139	1
42.113.165.233	1
59.161.182.216	1
39.40.19.28	1
196.207.132.23	1
45.32.236.238	1
187.32.177.35	1
24.21.239.123	1
41.227.156.245	1
23.92.80.104	1
23.92.80.106	1
118.136.185.62	1
89.163.242.117	1
89.163.242.119	1
186.77.196.92	1
89.98.27.226	1
139.224.28.12	1
116.103.130.94	1
116.109.62.108	1
64.31.15.116	1
193.234.230.186	1
27.147.226.77	1
31.220.5.162	1
46.138.141.206	1
103.39.151.168	1
188.143.232.46	1
92.231.44.2	1
39.46.121.206	1
212.227.72.182	1
38.124.124.141	1
166.63.123.213	1
36.224.131.158	1
124.73.92.230	1
217.160.19.236	1
188.143.232.40	1
117.222.217.232	1
185.12.186.238	1
223.215.26.51	1
216.172.142.175	1
109.153.180.252	1
189.11.126.17	1
223.215.26.50	1
74.78.238.59	1
188.143.232.48	1
188.143.232.49	1
2.178.207.87	1
122.163.222.65	1
82.205.122.146	1
62.210.246.124	1
42.117.138.159	1
197.1.94.79	1
190.83.182.22	1
190.0.131.114	1
14.168.128.157	1
217.160.180.247	1
101.217.84.218	1
115.164.58.120	1
223.240.93.254	1
5.11.44.213	1
5.11.44.212	1
223.240.93.250	1
58.59.39.14	1
116.98.32.26	1
117.80.16.35	1
117.80.16.34	1
117.80.16.33	1
117.80.16.32	1
80.176.198.104	1
105.154.225.121	1
169.0.154.60	1
197.2.153.129	1
165.255.55.159	1
201.130.203.252	1
198.46.141.77	1
27.58.145.214	1
23.108.93.194	1
203.185.28.41	1
134.35.191.191	1
108.62.44.2	1
117.200.58.7	1
189.219.75.21	1
116.111.198.216	1
65.181.113.47	1
86.174.84.230	1
88.208.239.41	1
14.165.24.44	1
190.115.177.141	1
64.182.128.205	1
43.255.142.197	1
116.197.134.138	1
177.249.186.146	1
14.98.89.6	1
195.154.174.27	1
219.64.69.48	1
186.129.4.48	1
103.255.62.18	1
174.112.157.242	1
84.29.245.44	1
83.244.50.110	1
180.183.78.126	1
191.236.119.223	1
5.117.10.37	1
189.209.12.118	1
179.253.42.3	1
202.91.73.153	1
223.227.202.167	1
58.187.184.215	1
185.34.216.149	1
187.234.242.75	1
37.59.118.41	1
41.82.1.102	1
190.234.186.185	1
45.64.12.194	1
116.106.112.229	1
5.101.222.79	1
120.57.89.53	1
203.234.62.129	1
223.240.30.218	1
223.240.30.212	1
91.188.116.218	1
36.77.152.241	1
113.174.180.97	1
5.153.238.203	1
223.240.81.111	1
223.240.81.112	1
223.240.81.114	1
174.143.150.20	1
223.240.81.116	1
185.33.115.221	1
188.161.15.69	1
91.226.112.86	1
172.245.210.51	1
190.66.231.87	1
37.8.20.109	1
37.8.20.107	1
61.144.194.239	1
113.189.139.115	1
116.74.14.119	1
205.209.97.120	1
221.6.202.74	1
185.35.62.222	1
103.27.109.27	1
37.237.44.53	1
118.70.121.47	1
113.176.249.174	1
185.35.62.227	1
190.234.69.14	1
188.210.117.66	1
124.73.149.238	1
185.35.62.224	1
89.25.248.107	1
2.139.164.228	1
191.84.181.13	1
180.93.217.64	1
112.143.10.224	1
95.156.52.133	1
84.196.191.104	1
223.215.22.210	1
37.8.49.60	1
117.198.199.144	1
81.62.55.56	1
42.116.238.17	1
14.181.93.144	1
177.249.151.53	1
188.165.150.252	1
104.238.171.29	1
119.202.76.160	1
223.240.88.147	1
223.240.88.143	1
223.240.88.141	1
31.25.75.46	1
69.16.147.61	1
182.70.211.60	1
122.168.139.115	1
113.183.228.121	1
89.248.111.164	1
216.152.249.97	1
216.152.249.96	1
216.152.249.95	1
216.152.249.94	1
216.152.249.93	1
216.152.249.92	1
216.152.249.91	1
216.152.249.90	1
216.152.249.99	1
216.152.249.98	1
113.20.117.6	1
23.239.66.187	1
117.7.163.104	1
105.224.182.188	1
75.125.198.218	1
123.23.98.220	1
1.39.49.7	1
164.109.80.134	1
164.77.46.28	1
91.99.19.26	1
155.254.203.24	1
83.78.120.172	1
5.115.59.140	1
103.21.54.250	1
176.31.180.12	1
181.67.255.78	1
39.48.94.177	1
46.217.47.115	1
111.95.130.196	1
37.72.188.134	1
123.180.111.92	1
103.18.120.25	1
175.107.185.3	1
31.168.219.155	1
39.32.252.140	1
82.3.166.82	1
5.200.158.45	1
185.140.110.14	1
187.137.8.44	1
185.140.110.12	1
2.179.145.230	1
123.25.253.198	1
59.120.160.184	1
118.233.198.10	1
82.69.117.33	1
116.202.248.231	1
218.111.88.165	1
111.14.56.233	1
81.2.198.184	1
81.2.198.185	1
81.2.198.182	1
81.2.198.181	1
124.113.128.97	1
117.230.56.29	1
124.113.128.98	1
190.42.16.217	1
174.95.0.60	1
202.142.103.189	1
190.237.45.34	1
178.141.129.102	1
91.103.213.98	1
122.160.57.199	1
168.167.84.166	1
164.215.246.12	1
177.104.245.233	1
177.104.245.234	1
180.71.58.134	1
190.234.106.219	1
190.234.106.214	1
89.180.151.161	1
189.140.163.108	1
13.85.65.86	1
196.0.53.178	1
84.78.18.104	1
5.189.144.216	1
37.255.115.149	1
81.131.151.31	1
79.242.245.57	1
103.18.29.177	1
31.187.76.53	1
108.51.70.194	1
77.56.24.189	1
104.131.192.94	1
46.224.97.37	1
78.95.7.47	1
179.208.211.214	1
124.73.147.164	1
86.200.8.35	1
193.105.240.59	1
178.189.146.92	1
104.158.15.169	1
200.105.203.108	1
117.198.194.213	1
59.89.254.169	1
173.232.116.20	1
61.160.212.43	1
185.58.124.250	1
23.254.17.235	1
41.5.140.48	1
115.158.112.71	1
167.57.148.183	1
74.78.94.99	1
81.62.108.127	1
186.106.152.139	1
85.229.203.126	1
84.128.245.248	1
81.62.47.129	1
177.70.150.160	1
213.136.92.248	1
122.172.203.213	1
82.98.72.110	1
150.129.177.202	1
171.233.165.131	1
185.31.162.245	1
171.239.28.126	1
223.255.228.109	1
223.255.228.108	1
122.141.234.108	1
73.91.205.245	1
115.72.137.92	1
187.213.200.96	1
186.213.24.136	1
163.172.195.162	1
151.43.6.150	1
181.177.180.22	1
111.94.51.248	1
117.66.179.113	1
122.52.99.86	1
168.0.186.1	1
112.215.64.115	1
27.159.217.97	1
208.67.1.251	1
173.247.231.78	1
103.48.110.149	1
222.252.190.123	1
14.165.16.254	1
200.143.6.142	1
139.195.53.143	1
189.248.222.198	1
36.84.226.123	1
91.98.43.203	1
190.80.179.148	1
64.22.67.37	1
81.62.146.176	1
14.192.215.109	1
37.8.74.28	1
24.39.129.218	1
186.39.25.220	1
218.161.122.122	1
190.181.14.18	1
187.84.172.179	1
37.59.55.128	1
169.57.28.121	1
169.57.28.123	1
197.9.28.150	1
