# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
186.133.150.198	1
83.209.135.165	1
27.114.154.35	1
186.62.173.114	1
81.62.192.142	1
181.24.133.130	1
213.136.90.197	1
162.212.168.237	1
82.76.163.131	1
5.128.129.154	1
177.152.159.205	1
181.113.214.153	1
60.178.150.143	1
69.61.106.201	1
8.25.240.106	1
158.222.6.136	1
81.178.152.182	1
185.17.184.6	1
73.139.170.166	1
185.17.184.3	1
105.104.114.4	1
14.167.240.246	1
197.35.83.240	1
88.6.142.25	1
212.97.132.101	1
82.205.14.95	1
82.205.14.97	1
189.55.241.234	1
177.230.12.104	1
122.189.238.164	1
115.208.89.124	1
81.62.203.123	1
37.8.17.62	1
104.196.224.28	1
23.250.85.148	1
176.31.66.73	1
176.31.66.75	1
46.166.190.209	1
122.168.127.7	1
46.166.190.206	1
67.212.61.2	1
14.228.177.92	1
186.128.174.66	1
188.19.110.226	1
81.62.58.187	1
109.107.35.154	1
61.160.210.32	1
89.100.33.125	1
187.64.94.184	1
60.190.246.92	1
41.13.192.102	1
72.32.185.72	1
37.59.64.255	1
189.202.37.162	1
213.251.164.190	1
117.200.212.239	1
87.198.32.64	1
104.144.129.117	1
121.231.13.55	1
104.238.83.242	1
178.137.16.141	1
178.137.16.140	1
178.137.16.143	1
178.137.16.142	1
178.137.16.145	1
178.137.16.144	1
178.137.16.147	1
178.137.16.146	1
178.137.16.149	1
178.137.16.148	1
208.104.170.125	1
176.209.88.91	1
72.9.107.170	1
122.162.54.55	1
109.69.163.76	1
113.124.139.3	1
83.219.181.144	1
2.60.99.212	1
66.216.127.211	1
94.50.182.234	1
179.218.210.16	1
86.125.205.28	1
24.136.13.185	1
81.225.23.155	1
185.40.4.191	1
180.125.138.181	1
179.218.77.239	1
108.173.202.101	1
185.40.4.199	1
66.189.143.107	1
191.101.73.164	1
61.3.89.194	1
24.73.87.206	1
170.238.44.71	1
31.162.87.26	1
170.238.44.72	1
78.25.145.237	1
187.16.43.49	1
87.120.254.120	1
208.125.16.254	1
91.108.72.76	1
181.66.99.121	1
31.208.59.158	1
23.244.125.168	1
23.244.125.169	1
23.244.125.164	1
198.46.197.119	1
112.74.214.212	1
162.212.173.80	1
198.46.197.116	1
198.46.197.114	1
122.189.218.150	1
62.189.82.89	1
82.205.1.116	1
95.9.47.109	1
91.99.230.156	1
188.138.33.234	1
122.155.142.120	1
91.200.12.98	1
189.254.230.205	1
91.200.12.97	1
91.200.12.92	1
213.32.75.232	1
122.155.142.124	1
184.58.177.167	1
184.2.190.30	1
114.113.148.161	1
222.87.144.64	1
59.90.26.228	1
195.5.126.24	1
191.82.158.105	1
60.182.24.59	1
79.33.156.105	1
117.60.23.116	1
219.88.180.248	1
124.195.168.143	1
171.50.233.72	1
104.207.139.1	1
23.95.253.75	1
201.254.78.143	1
162.212.170.147	1
162.212.170.145	1
162.212.170.142	1
162.212.170.143	1
114.44.131.109	1
188.42.219.114	1
72.9.231.226	1
186.178.17.171	1
162.246.151.40	1
182.118.60.109	1
180.124.77.231	1
42.112.27.135	1
180.124.77.236	1
5.11.41.120	1
191.102.120.58	1
107.182.230.230	1
178.219.46.102	1
206.125.47.5	1
37.8.56.147	1
2.179.148.235	1
180.124.77.239	1
37.8.56.141	1
114.235.249.243	1
5.74.5.19	1
104.196.44.241	1
177.197.36.206	1
190.194.44.199	1
122.117.59.138	1
180.127.167.133	1
172.245.161.140	1
187.39.139.220	1
122.170.177.197	1
180.127.167.138	1
149.154.155.241	1
60.14.108.213	1
115.248.4.2	1
216.193.128.54	1
188.138.33.79	1
188.138.33.78	1
213.136.67.62	1
51.15.139.107	1
31.216.38.4	1
179.43.160.201	1
160.202.42.74	1
179.39.1.208	1
23.232.137.115	1
110.243.211.254	1
91.134.213.163	1
91.134.213.161	1
180.124.45.49	1
180.124.45.47	1
180.124.45.44	1
190.234.117.116	1
180.124.45.43	1
180.124.45.40	1
190.50.222.92	1
179.210.59.4	1
95.55.229.186	1
70.106.192.147	1
79.40.165.196	1
186.135.26.36	1
168.187.232.4	1
195.74.38.96	1
104.129.14.20	1
37.8.1.116	1
89.207.67.21	1
179.157.71.27	1
1.223.141.58	1
185.104.218.112	1
5.36.64.54	1
201.82.30.250	1
114.237.254.50	1
31.59.249.122	1
185.153.198.232	1
49.81.66.8	1
219.141.231.161	1
41.190.137.14	1
41.35.185.167	1
182.38.88.244	1
181.24.38.204	1
5.11.41.129	1
125.89.65.34	1
69.65.15.89	1
186.59.158.181	1
183.68.187.139	1
45.62.252.72	1
204.93.180.13	1
204.93.180.12	1
24.212.51.61	1
96.88.188.123	1
69.197.148.26	1
114.237.254.216	1
105.101.40.247	1
77.52.147.130	1
182.180.84.253	1
190.81.160.184	1
5.45.100.22	1
122.228.187.94	1
146.52.150.162	1
82.193.64.57	1
46.108.183.125	1
213.111.188.46	1
185.104.217.245	1
85.96.239.62	1
5.104.111.209	1
74.117.61.66	1
189.218.138.146	1
80.240.129.221	1
91.143.47.3	1
109.151.199.19	1
104.223.27.230	1
118.44.163.81	1
37.8.48.211	1
78.25.123.125	1
81.62.252.125	1
221.121.41.199	1
46.161.62.110	1
176.38.37.82	1
31.162.100.96	1
187.64.70.14	1
213.228.91.17	1
114.33.130.42	1
188.72.112.10	1
192.3.83.31	1
117.223.60.149	1
179.182.152.52	1
37.21.47.97	1
180.125.254.125	1
180.125.254.127	1
192.155.106.117	1
181.113.84.193	1
117.92.40.177	1
107.172.213.158	1
216.158.226.216	1
186.57.0.73	1
66.249.92.97	1
174.30.250.240	1
69.162.99.106	1
59.21.156.251	1
121.23.205.67	1
181.198.50.220	1
121.207.0.203	1
192.161.180.49	1
114.235.251.126	1
187.160.158.112	1
114.235.251.125	1
114.235.251.120	1
114.235.251.129	1
203.109.82.219	1
112.163.12.142	1
179.41.177.4	1
116.105.160.226	1
112.237.145.130	1
114.235.131.39	1
118.212.147.85	1
74.63.73.194	1
89.248.172.169	1
217.171.5.102	1
186.59.72.136	1
121.147.192.96	1
103.10.55.173	1
188.161.5.199	1
82.205.12.200	1
64.27.238.187	1
177.36.14.245	1
175.8.3.39	1
216.251.20.209	1
77.233.192.101	1
158.69.244.134	1
181.211.179.202	1
94.152.193.165	1
107.178.114.84	1
107.178.114.86	1
107.178.114.87	1
107.178.114.82	1
107.178.114.83	1
162.212.175.103	1
139.224.2.205	1
162.212.175.101	1
220.128.156.59	1
162.212.175.107	1
95.173.249.164	1
104.197.254.239	1
162.212.175.104	1
178.119.3.28	1
69.160.216.110	1
117.87.146.37	1
49.81.44.47	1
117.87.146.34	1
187.94.84.149	1
171.251.77.129	1
207.112.120.219	1
114.234.14.127	1
69.36.2.101	1
87.118.108.204	1
123.16.96.150	1
5.11.44.226	1
5.11.44.224	1
5.11.44.222	1
5.11.44.220	1
5.11.44.228	1
223.227.212.26	1
192.230.57.190	1
115.211.53.198	1
84.54.145.187	1
183.94.193.164	1
39.41.227.39	1
110.228.219.173	1
2.177.53.159	1
46.39.54.229	1
118.68.65.1	1
183.250.166.23	1
191.84.218.22	1
114.234.14.123	1
217.198.162.16	1
1.34.136.215	1
84.200.8.207	1
134.236.112.97	1
81.20.97.13	1
5.62.177.27	1
51.254.71.147	1
183.151.56.236	1
120.63.243.8	1
37.61.217.70	1
34.194.195.130	1
185.97.32.36	1
185.97.32.34	1
104.168.75.226	1
185.35.138.183	1
95.240.163.178	1
23.229.84.12	1
90.225.46.98	1
185.117.74.12	1
171.79.77.70	1
83.145.241.231	1
107.150.44.146	1
176.106.41.180	1
83.244.50.120	1
83.169.223.155	1
206.174.55.164	1
208.94.240.202	1
222.174.213.197	1
222.174.213.194	1
125.119.157.44	1
116.72.211.62	1
202.91.89.246	1
188.161.244.122	1
188.161.112.20	1
67.21.32.193	1
67.21.32.192	1
186.133.217.1	1
116.102.225.195	1
160.120.37.218	1
180.125.255.151	1
125.24.79.103	1
114.32.10.105	1
119.193.140.166	1
119.193.140.161	1
112.175.137.20	1
118.69.162.115	1
113.101.94.245	1
180.124.45.238	1
222.186.134.94	1
201.217.246.106	1
222.186.134.96	1
94.182.163.75	1
222.186.134.90	1
180.127.166.92	1
222.186.134.92	1
88.190.34.57	1
81.62.115.216	1
222.186.134.98	1
180.124.45.239	1
86.127.140.12	1
37.8.125.150	1
180.127.165.109	1
180.127.165.108	1
180.127.165.107	1
180.127.165.106	1
180.127.165.105	1
180.127.165.103	1
180.127.165.102	1
180.127.165.101	1
180.127.165.100	1
37.79.153.144	1
106.87.80.116	1
49.81.68.18	1
85.140.44.72	1
195.192.232.247	1
188.127.249.159	1
201.206.66.203	1
113.205.243.107	1
190.29.102.150	1
220.133.185.160	1
94.51.21.221	1
62.138.14.154	1
111.221.54.55	1
180.127.166.96	1
171.212.140.115	1
51.179.76.77	1
180.124.45.236	1
27.204.120.202	1
5.102.254.148	1
116.58.248.207	1
98.164.199.153	1
89.32.122.86	1
136.243.83.16	1
171.255.236.107	1
87.107.243.149	1
91.148.101.133	1
113.164.205.100	1
41.202.219.77	1
162.254.203.214	1
89.122.39.106	1
177.73.8.234	1
111.91.44.244	1
192.0.89.193	1
103.248.232.91	1
200.111.121.18	1
190.172.72.14	1
46.77.74.36	1
186.239.253.173	1
201.203.219.137	1
117.199.28.242	1
1.55.75.114	1
49.4.159.67	1
46.243.178.3	1
79.55.226.43	1
87.118.116.227	1
190.176.116.253	1
178.151.182.123	1
61.251.19.42	1
222.108.73.5	1
37.8.11.45	1
37.8.11.42	1
23.239.66.174	1
66.241.160.104	1
23.239.66.170	1
186.39.170.83	1
37.53.152.195	1
190.11.182.219	1
124.123.96.133	1
171.235.222.107	1
176.104.106.208	1
188.47.30.252	1
185.69.5.48	1
162.254.207.215	1
27.194.68.186	1
78.85.123.184	1
23.95.40.146	1
104.207.151.194	1
95.104.112.173	1
181.31.181.135	1
81.62.76.97	1
191.29.166.129	1
85.148.92.208	1
107.170.9.195	1
31.19.161.149	1
186.39.139.219	1
113.7.189.42	1
85.88.130.34	1
189.216.149.185	1
79.126.80.233	1
188.39.46.35	1
27.48.240.36	1
81.62.115.201	1
110.164.175.7	1
202.83.56.92	1
120.59.157.213	1
91.108.70.21	1
109.66.5.46	1
88.247.218.97	1
91.108.70.23	1
5.141.140.143	1
95.39.12.16	1
200.29.116.146	1
138.94.173.174	1
91.209.1.20	1
178.239.216.21	1
91.65.3.19	1
117.192.141.214	1
95.211.210.72	1
23.253.83.220	1
114.198.184.77	1
66.68.226.76	1
186.58.159.170	1
180.124.236.54	1
112.185.129.137	1
182.183.167.165	1
69.72.232.122	1
49.88.165.173	1
49.88.165.176	1
49.88.165.174	1
123.22.49.197	1
49.88.165.178	1
49.88.165.179	1
180.123.99.64	1
200.82.226.59	1
181.22.61.16	1
186.39.147.16	1
190.117.90.151	1
114.234.38.38	1
178.32.108.101	1
77.53.210.218	1
118.91.35.76	1
188.72.108.203	1
88.150.128.164	1
60.217.121.25	1
188.72.108.209	1
179.184.182.149	1
77.75.78.169	1
180.127.30.59	1
77.75.78.167	1
77.75.78.165	1
77.75.78.160	1
77.75.78.161	1
188.161.247.168	1
163.172.215.78	1
188.161.247.162	1
188.161.247.163	1
123.56.238.206	1
78.110.214.32	1
173.242.123.160	1
198.12.125.126	1
190.232.74.4	1
104.198.101.42	1
207.56.205.215	1
106.111.124.25	1
106.111.124.24	1
201.141.174.136	1
106.111.124.22	1
106.111.124.20	1
186.129.185.103	1
36.68.50.162	1
176.58.76.75	1
14.182.9.182	1
94.23.201.78	1
180.124.187.18	1
104.205.224.81	1
139.193.165.241	1
82.165.42.72	1
180.127.171.95	1
190.214.209.79	1
197.200.24.56	1
49.72.69.30	1
117.92.188.108	1
192.3.138.210	1
221.142.36.221	1
179.156.195.47	1
122.167.195.53	1
197.2.164.233	1
170.79.154.201	1
24.185.6.0	1
180.127.30.50	1
180.127.163.247	1
212.83.148.20	1
5.11.45.11	1
59.91.190.34	1
5.11.45.13	1
114.234.7.44	1
5.11.45.14	1
123.27.222.62	1
114.234.7.47	1
179.51.61.159	1
213.136.92.216	1
104.168.148.159	1
103.39.241.117	1
178.46.23.226	1
104.148.13.19	1
60.185.232.24	1
67.197.252.109	1
173.48.234.130	1
72.234.77.212	1
42.116.34.199	1
223.227.100.166	1
222.129.46.37	1
162.244.14.218	1
66.168.29.91	1
62.210.247.178	1
176.31.117.6	1
176.31.117.8	1
37.151.193.130	1
141.105.196.242	1
178.62.196.71	1
2.88.199.3	1
165.225.129.15	1
193.105.7.97	1
81.235.185.150	1
201.240.46.254	1
216.189.148.188	1
193.105.7.98	1
120.25.166.28	1
59.91.81.238	1
176.186.156.251	1
86.3.163.142	1
85.173.212.234	1
190.175.52.185	1
113.110.208.118	1
94.177.243.108	1
121.31.81.235	1
211.58.214.228	1
190.165.166.213	1
180.124.41.33	1
180.124.41.32	1
172.245.240.234	1
180.124.41.30	1
180.124.41.37	1
180.124.41.36	1
180.124.41.34	1
188.72.96.239	1
158.69.118.52	1
177.81.119.162	1
70.183.7.199	1
218.161.86.249	1
186.57.32.106	1
155.4.231.249	1
180.124.76.211	1
115.77.224.252	1
180.124.76.215	1
190.214.117.70	1
74.208.166.119	1
103.255.150.211	1
91.121.181.60	1
180.124.239.0	1
217.8.95.23	1
101.81.239.119	1
200.58.191.195	1
61.238.253.230	1
51.39.35.31	1
79.100.177.182	1
198.144.157.232	1
107.172.219.181	1
178.47.9.129	1
180.124.239.4	1
37.210.67.169	1
107.172.219.186	1
162.212.170.31	1
162.212.170.37	1
162.212.170.34	1
189.211.150.161	1
1.221.30.227	1
107.167.98.89	1
24.13.48.233	1
197.162.100.227	1
223.190.121.77	1
93.66.95.128	1
222.189.72.62	1
180.127.171.230	1
223.227.122.31	1
218.87.111.116	1
203.167.139.228	1
170.250.10.102	1
173.160.209.229	1
62.210.90.118	1
180.141.253.46	1
190.175.68.5	1
37.20.163.224	1
185.6.83.161	1
195.154.43.55	1
188.248.165.120	1
7.236.194.7	1
213.136.244.36	1
218.3.194.104	1
218.3.194.109	1
5.157.36.165	1
185.94.193.77	1
183.94.193.38	1
60.49.96.68	1
183.94.193.36	1
221.226.15.83	1
103.233.118.214	1
159.148.186.208	1
189.219.72.148	1
63.246.253.224	1
177.141.129.94	1
88.150.192.42	1
163.172.204.79	1
42.102.139.4	1
14.164.209.198	1
118.70.118.209	1
43.239.169.74	1
181.67.232.196	1
218.197.176.23	1
198.46.196.166	1
181.26.192.185	1
5.238.119.121	1
71.135.47.214	1
182.186.209.170	1
154.16.85.246	1
122.179.51.204	1
178.215.210.197	1
216.251.131.59	1
94.50.184.80	1
5.44.218.5	1
61.130.8.3	1
41.238.233.240	1
201.230.158.188	1
218.239.15.71	1
201.82.217.205	1
192.208.184.185	1
181.26.158.221	1
76.65.240.67	1
184.105.247.195	1
88.159.109.104	1
184.105.247.198	1
200.87.233.12	1
114.104.45.151	1
196.196.39.3	1
24.110.34.34	1
88.204.112.242	1
178.44.70.117	1
196.196.39.6	1
1.34.58.74	1
68.170.110.151	1
121.8.204.120	1
220.161.93.157	1
196.196.39.4	1
36.57.123.243	1
77.40.77.45	1
37.8.50.90	1
37.8.50.91	1
196.196.39.8	1
196.196.39.9	1
61.175.232.7	1
95.84.44.168	1
182.188.40.177	1
191.98.27.130	1
190.232.29.186	1
149.56.123.64	1
179.36.160.52	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
178.137.16.90	1
178.137.16.92	1
178.137.16.93	1
91.185.150.105	1
94.54.44.139	1
31.30.63.198	1
178.137.16.98	1
178.137.16.99	1
190.175.89.80	1
189.122.224.38	1
77.110.2.137	1
45.72.28.194	1
27.114.135.175	1
45.72.28.195	1
117.87.146.204	1
117.87.146.207	1
110.77.183.74	1
201.52.208.56	1
52.14.99.112	1
222.186.135.82	1
45.72.28.191	1
180.127.163.84	1
155.94.146.3	1
101.218.224.191	1
178.168.90.197	1
92.255.177.241	1
173.70.133.96	1
223.229.155.226	1
77.247.178.142	1
195.239.213.214	1
186.39.15.56	1
186.133.218.227	1
218.28.235.114	1
114.34.29.90	1
158.69.194.36	1
200.46.116.90	1
220.245.103.166	1
192.3.83.148	1
173.66.84.110	1
192.3.83.140	1
155.94.237.24	1
192.3.83.144	1
192.3.83.147	1
192.3.83.146	1
185.5.221.169	1
66.241.164.28	1
186.205.18.109	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
212.184.139.216	1
216.151.137.202	1
216.151.137.203	1
125.113.90.147	1
216.151.137.208	1
216.151.137.209	1
113.57.75.208	1
58.55.192.242	1
122.190.248.82	1
186.241.102.140	1
212.200.120.218	1
69.90.151.229	1
2.62.128.61	1
186.56.136.213	1
27.114.180.196	1
122.241.237.206	1
1.55.44.151	1
162.210.194.100	1
91.250.99.49	1
70.35.207.122	1
59.95.182.170	1
49.68.124.172	1
87.120.225.225	1
176.58.71.12	1
186.178.191.68	1
208.81.199.22	1
107.175.114.118	1
66.102.237.81	1
107.161.144.14	1
31.208.62.56	1
107.175.39.77	1
190.13.57.89	1
190.214.117.174	1
100.43.85.18	1
100.43.85.19	1
90.151.207.190	1
190.175.144.248	1
14.155.1.149	1
91.99.177.145	1
188.161.183.238	1
115.79.55.146	1
188.215.22.13	1
104.160.244.50	1
180.127.163.160	1
190.13.6.204	1
181.26.147.126	1
46.148.120.150	1
119.142.196.166	1
23.95.110.171	1
187.190.245.207	1
174.71.247.35	1
217.128.5.250	1
92.234.65.230	1
82.66.147.94	1
85.20.255.33	1
59.126.50.153	1
67.231.43.97	1
118.43.5.149	1
23.244.128.24	1
180.127.163.164	1
180.124.47.240	1
125.112.83.216	1
58.57.58.75	1
78.189.125.97	1
115.224.236.216	1
58.186.86.11	1
212.86.108.198	1
121.226.169.231	1
101.108.227.131	1
210.179.106.94	1
209.126.117.60	1
189.72.244.6	1
51.255.40.12	1
182.188.43.141	1
201.11.140.58	1
191.83.114.21	1
71.185.234.151	1
113.230.42.156	1
195.154.16.38	1
195.154.16.39	1
61.166.73.61	1
61.166.73.63	1
195.154.16.36	1
49.81.44.22	1
14.162.97.23	1
196.249.97.35	1
191.55.64.29	1
195.204.4.170	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.212	1
216.151.130.213	1
208.95.142.210	1
220.132.140.77	1
216.151.130.219	1
77.93.11.56	1
77.93.11.53	1
186.178.19.239	1
122.116.103.49	1
180.124.84.216	1
192.40.91.236	1
185.2.32.160	1
172.241.172.227	1
188.138.1.232	1
130.185.157.123	1
131.213.201.16	1
91.250.233.18	1
49.68.125.98	1
207.244.67.14	1
24.155.75.196	1
180.124.184.154	1
180.124.184.155	1
180.124.184.150	1
180.124.184.151	1
109.123.101.34	1
180.124.184.159	1
86.88.32.199	1
192.151.154.34	1
198.55.109.78	1
198.55.109.79	1
198.55.109.76	1
198.55.109.77	1
92.27.159.68	1
27.194.130.82	1
198.55.109.73	1
35.154.199.126	1
58.27.229.46	1
104.196.237.220	1
49.68.42.190	1
49.68.42.197	1
117.247.189.177	1
218.18.152.52	1
119.160.211.84	1
212.127.171.226	1
46.167.158.12	1
131.255.133.94	1
160.202.41.162	1
117.87.232.168	1
85.91.200.76	1
190.129.4.132	1
223.227.127.32	1
42.112.96.145	1
76.185.206.114	1
139.194.87.61	1
117.92.189.139	1
68.34.229.251	1
220.132.194.150	1
180.95.168.172	1
163.172.192.212	1
213.136.92.56	1
185.19.216.243	1
218.76.127.171	1
14.164.43.231	1
80.15.140.223	1
89.163.242.125	1
139.162.78.61	1
114.32.3.178	1
35.185.74.129	1
162.193.230.22	1
162.212.174.78	1
46.165.223.35	1
173.1.24.115	1
177.239.72.200	1
64.184.119.194	1
181.196.220.191	1
89.33.135.87	1
213.163.89.54	1
188.19.206.255	1
130.185.159.236	1
5.11.45.234	1
183.87.48.103	1
14.171.211.101	1
77.203.217.195	1
190.140.156.77	1
94.51.27.12	1
35.185.0.248	1
104.196.216.175	1
161.18.157.105	1
110.36.36.211	1
211.105.248.228	1
128.194.135.197	1
128.194.135.196	1
128.194.135.195	1
190.214.90.166	1
148.251.22.140	1
187.39.131.62	1
171.248.127.227	1
204.152.38.68	1
121.226.160.182	1
138.204.202.140	1
177.132.225.37	1
116.102.220.250	1
170.231.225.78	1
198.177.54.252	1
202.53.65.3	1
93.182.172.13	1
93.182.172.12	1
93.182.172.10	1
93.182.172.17	1
93.182.172.14	1
37.232.218.199	1
103.24.20.237	1
212.231.27.230	1
114.237.254.58	1
114.237.254.57	1
114.237.254.54	1
114.237.254.55	1
114.237.254.52	1
1.52.33.92	1
114.237.254.51	1
117.193.217.228	1
152.204.17.129	1
37.8.101.222	1
152.204.17.126	1
113.212.69.57	1
113.190.233.216	1
37.8.13.39	1
86.120.27.151	1
90.137.90.12	1
5.222.30.151	1
202.141.237.209	1
112.135.93.164	1
122.194.229.39	1
201.76.77.89	1
117.80.227.47	1
177.79.102.60	1
60.250.60.208	1
185.7.215.194	1
49.81.37.251	1
49.81.37.250	1
49.88.164.79	1
2.60.57.164	1
181.214.211.19	1
181.214.211.15	1
181.214.211.17	1
181.214.211.10	1
181.214.211.13	1
181.113.210.116	1
5.133.26.157	1
41.109.2.228	1
109.131.154.133	1
60.199.212.165	1
192.227.227.90	1
64.253.139.149	1
50.233.29.88	1
195.154.179.169	1
208.66.75.190	1
107.150.44.130	1
201.177.13.65	1
87.69.15.189	1
179.214.212.150	1
86.57.235.164	1
14.200.91.78	1
85.186.166.159	1
59.120.13.70	1
221.11.4.179	1
37.75.210.152	1
37.75.210.157	1
190.214.175.93	1
115.211.7.201	1
180.127.163.162	1
175.136.230.241	1
220.79.27.106	1
78.187.82.185	1
180.127.163.166	1
115.206.184.170	1
162.212.169.141	1
162.212.169.146	1
115.254.104.205	1
211.43.212.94	1
188.166.16.91	1
122.40.7.114	1
85.25.194.101	1
31.159.226.30	1
176.106.42.178	1
191.96.26.100	1
115.210.39.60	1
220.133.117.15	1
201.37.17.106	1
97.68.106.151	1
114.225.169.1	1
223.241.246.39	1
118.69.63.132	1
120.56.227.47	1
196.196.37.51	1
180.124.44.161	1
180.124.44.163	1
180.124.44.162	1
180.124.44.164	1
216.151.138.178	1
85.114.123.2	1
49.81.47.155	1
49.81.47.154	1
183.151.132.219	1
188.209.39.131	1
106.111.106.66	1
106.111.106.65	1
106.111.106.64	1
106.111.106.68	1
116.104.96.144	1
181.39.166.90	1
49.68.123.41	1
49.68.123.43	1
49.68.123.42	1
49.68.123.46	1
192.236.31.98	1
186.133.251.228	1
159.146.47.116	1
115.220.62.7	1
62.210.149.142	1
122.128.192.47	1
124.197.41.172	1
36.22.92.68	1
188.19.16.105	1
168.194.63.54	1
178.46.2.85	1
92.221.37.222	1
188.161.28.188	1
180.175.67.122	1
85.105.13.176	1
37.8.51.80	1
37.8.51.81	1
198.199.90.51	1
49.68.121.100	1
8.27.210.129	1
14.172.139.75	1
119.179.35.28	1
43.224.112.134	1
92.242.52.2	1
163.24.142.52	1
188.161.112.39	1
92.114.32.22	1
92.114.32.23	1
93.183.209.78	1
92.114.32.24	1
104.180.195.209	1
61.91.33.38	1
209.15.238.32	1
117.205.85.85	1
77.46.215.126	1
94.232.200.168	1
180.124.41.24	1
87.92.180.110	1
180.124.41.27	1
27.78.12.166	1
111.1.183.162	1
89.218.29.54	1
49.88.164.108	1
49.88.164.106	1
2.184.142.32	1
49.88.164.101	1
130.185.152.28	1
117.203.232.80	1
180.124.41.29	1
106.110.170.51	1
106.110.170.53	1
101.98.142.10	1
117.68.125.8	1
106.110.170.56	1
106.110.170.58	1
23.229.53.186	1
122.128.194.239	1
83.170.209.242	1
186.129.184.176	1
190.174.81.117	1
23.229.53.185	1
186.39.28.248	1
181.26.70.106	1
179.210.198.13	1
210.121.102.63	1
94.231.124.148	1
201.73.214.11	1
186.183.189.84	1
167.114.92.50	1
106.6.98.158	1
91.108.71.198	1
118.161.244.142	1
188.227.170.206	1
37.75.212.170	1
213.6.2.21	1
92.126.15.238	1
84.46.26.128	1
113.160.130.110	1
111.37.29.211	1
23.95.204.184	1
23.95.204.187	1
23.95.204.186	1
93.115.29.252	1
93.115.29.253	1
204.44.85.94	1
41.42.208.76	1
204.44.85.95	1
178.254.151.122	1
177.42.250.221	1
176.67.73.53	1
114.32.250.226	1
37.8.69.212	1
204.44.85.91	1
79.125.163.63	1
69.64.38.28	1
204.44.85.92	1
186.62.128.98	1
204.44.85.93	1
123.195.85.124	1
138.128.67.71	1
188.227.170.202	1
85.103.149.170	1
94.249.224.20	1
201.254.5.247	1
121.224.230.13	1
41.100.141.255	1
176.9.118.102	1
221.175.23.218	1
86.181.186.112	1
85.99.122.196	1
94.53.72.165	1
101.200.153.38	1
37.21.65.44	1
192.227.154.126	1
58.215.78.97	1
66.206.52.5	1
118.71.172.134	1
92.124.51.57	1
92.255.246.14	1
112.72.177.95	1
123.100.171.55	1
107.175.65.136	1
95.85.18.169	1
62.210.143.148	1
63.150.5.15	1
69.30.244.90	1
62.31.146.63	1
180.124.76.206	1
5.101.221.96	1
94.156.115.14	1
180.124.76.202	1
106.110.168.60	1
106.110.168.61	1
106.110.168.63	1
106.110.168.64	1
106.110.168.66	1
186.182.178.180	1
106.110.168.69	1
37.8.34.32	1
31.30.116.195	1
187.189.90.114	1
108.61.99.149	1
190.254.27.133	1
112.230.64.98	1
188.17.86.111	1
64.137.228.122	1
185.50.71.150	1
73.133.87.6	1
85.25.226.74	1
183.93.254.206	1
193.150.39.101	1
188.161.20.154	1
205.237.163.78	1
46.32.214.56	1
146.185.201.83	1
80.12.55.237	1
181.214.208.66	1
186.106.4.125	1
176.67.118.159	1
46.59.137.40	1
190.42.38.4	1
31.44.161.205	1
180.123.226.62	1
204.93.154.218	1
190.104.136.238	1
93.127.129.17	1
188.247.85.97	1
69.89.31.59	1
178.47.183.94	1
95.80.153.36	1
201.21.189.36	1
185.6.148.34	1
191.82.98.131	1
189.219.40.112	1
177.142.48.31	1
171.212.140.224	1
190.53.213.251	1
105.100.17.161	1
23.82.86.193	1
183.167.204.69	1
91.238.134.123	1
91.238.134.126	1
222.186.21.238	1
154.16.47.157	1
222.186.21.231	1
222.186.21.237	1
222.186.21.235	1
222.186.21.234	1
119.7.65.250	1
121.226.170.202	1
212.68.228.213	1
188.161.115.162	1
186.227.18.144	1
188.161.115.166	1
159.203.193.72	1
47.89.51.239	1
180.127.30.189	1
49.81.46.96	1
104.196.121.134	1
49.81.46.94	1
187.12.152.254	1
116.66.162.9	1
209.126.111.12	1
36.22.73.156	1
140.255.104.96	1
180.97.30.196	1
179.41.200.165	1
154.73.220.137	1
180.127.30.185	1
109.99.1.163	1
180.127.30.184	1
179.218.49.238	1
71.84.11.10	1
89.184.152.198	1
68.100.9.160	1
190.141.199.228	1
49.4.135.7	1
72.208.55.57	1
94.156.77.192	1
220.83.12.179	1
213.136.75.235	1
189.122.73.80	1
180.116.209.136	1
151.233.152.146	1
85.19.69.2	1
115.51.139.23	1
89.163.242.63	1
191.97.135.36	1
37.8.69.15	1
222.244.78.170	1
66.76.134.170	1
177.235.12.164	1
62.172.171.119	1
220.134.85.104	1
114.229.2.28	1
180.117.221.95	1
180.117.221.93	1
123.207.19.147	1
80.54.234.20	1
