# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
177.221.100.226	3
93.174.93.18	3
122.117.77.195	3
84.200.223.205	3
109.191.28.143	3
41.224.244.28	3
220.83.195.141	3
186.128.13.182	3
45.76.187.236	3
60.185.131.95	3
217.164.175.248	3
177.37.180.216	3
114.34.187.75	3
122.116.251.14	3
216.151.180.152	3
221.204.232.87	3
94.182.130.231	3
80.82.70.2	3
1.179.170.7	3
170.79.154.167	3
27.224.253.230	3
218.66.5.73	3
31.44.191.111	3
31.44.191.117	3
88.248.139.193	3
103.216.239.81	3
124.43.17.215	3
98.159.99.67	3
191.96.249.48	3
175.139.140.73	3
37.60.214.242	3
181.27.171.235	3
90.151.107.199	3
186.121.206.228	3
114.100.219.117	3
92.85.83.108	3
183.94.193.6	3
183.94.193.7	3
178.62.65.89	3
178.47.209.206	3
85.99.254.67	3
45.55.1.193	3
45.55.1.191	3
94.72.160.132	3
185.100.87.186	3
78.168.141.41	3
89.230.226.86	3
202.43.34.236	3
218.5.55.4	3
220.168.91.134	3
79.122.198.166	3
107.151.218.154	3
176.196.59.245	3
42.118.196.232	3
101.227.244.225	3
119.47.112.227	3
50.100.255.250	3
219.91.166.207	3
190.49.243.42	3
188.40.62.17	3
101.200.74.13	3
61.219.238.19	3
181.143.230.53	3
51.174.6.254	3
203.79.237.87	3
180.168.28.203	3
23.252.174.19	3
37.79.64.10	3
121.193.130.141	3
183.6.159.100	3
103.14.8.239	3
222.173.73.74	3
92.38.110.71	3
193.124.88.194	3
37.79.36.13	3
71.6.216.35	3
85.11.167.170	3
163.172.168.251	3
155.41.206.199	3
91.93.202.226	3
115.211.206.188	3
122.191.219.36	3
188.93.239.28	3
183.62.212.153	3
27.213.23.23	3
78.189.174.70	3
109.92.201.134	3
218.204.64.12	3
168.232.165.233	3
168.0.93.9	3
147.156.165.26	3
60.169.78.218	3
89.211.229.75	3
125.113.118.240	3
123.160.176.61	3
27.209.51.65	3
202.3.161.91	3
103.214.171.112	3
46.166.148.145	3
188.192.92.209	3
188.77.241.119	3
112.186.216.27	3
207.204.241.140	3
95.21.150.91	3
123.59.74.3	3
74.208.71.22	3
114.33.168.55	3
185.65.205.10	3
93.188.37.135	3
219.136.5.62	3
115.159.229.173	3
202.109.143.117	3
77.247.90.237	3
87.254.45.100	3
218.16.203.90	3
210.121.13.233	3
89.28.4.135	3
96.90.8.182	3
120.33.12.96	3
112.72.6.142	3
5.140.33.116	3
5.140.33.110	3
123.59.194.210	3
178.217.216.131	3
140.246.211.91	3
122.189.193.152	3
116.28.166.103	3
181.26.11.86	3
178.32.127.112	3
122.114.223.225	3
122.189.235.226	3
75.151.254.17	3
187.57.241.223	3
109.98.154.73	3
104.236.191.210	3
211.149.185.68	3
190.144.82.186	3
218.13.8.162	3
81.183.210.106	3
188.16.20.20	3
188.16.20.22	3
222.172.61.249	3
109.132.31.203	3
206.223.199.159	3
89.28.5.141	3
85.70.93.70	3
31.162.186.244	3
86.34.221.223	3
123.31.34.220	3
5.141.41.109	3
183.152.166.97	3
124.65.208.244	3
201.196.99.227	3
37.157.196.97	3
94.143.193.68	3
31.210.65.150	3
173.212.212.227	3
115.233.217.200	3
178.17.171.40	3
37.79.82.53	3
191.80.161.61	3
85.105.92.194	3
104.12.69.44	3
89.28.88.71	3
101.99.43.2	3
90.151.140.139	3
122.116.50.39	3
92.222.7.156	3
109.96.116.243	3
103.79.141.18	3
120.76.163.62	3
27.219.153.180	3
114.199.160.6	3
103.79.143.19	3
101.80.173.148	3
59.40.158.11	3
114.80.208.213	3
121.58.202.202	3
182.236.15.68	3
180.167.17.22	3
178.47.140.104	3
222.97.26.200	3
176.63.62.145	3
115.74.123.209	3
113.239.89.251	3
122.189.198.120	3
170.79.153.1	3
58.19.145.30	3
114.70.65.201	3
59.111.98.180	3
95.110.229.56	3
194.58.92.2	3
146.0.77.50	3
217.197.236.245	3
31.208.225.66	3
93.95.189.248	3
90.80.231.36	3
64.125.239.183	3
64.125.239.182	3
64.125.239.181	3
64.125.239.180	3
64.125.239.187	3
64.125.239.186	3
64.125.239.185	3
64.125.239.184	3
64.125.239.189	3
64.125.239.188	3
192.200.219.120	3
192.200.219.121	3
192.200.219.124	3
113.102.170.40	3
219.156.153.63	3
37.79.91.206	3
106.75.18.144	3
125.126.173.85	3
59.127.88.136	3
60.163.19.82	3
138.197.110.32	3
91.200.27.34	3
195.93.180.172	3
183.147.9.68	3
178.18.74.242	3
84.195.54.160	3
178.47.113.222	3
38.64.199.113	3
192.241.252.152	3
106.1.210.2	3
212.5.143.133	3
111.39.105.158	3
181.129.12.98	3
204.44.65.68	3
14.23.123.116	3
61.49.45.43	3
123.118.51.246	3
60.251.125.105	3
91.211.2.17	3
46.219.120.54	3
45.63.6.145	3
59.127.180.214	3
200.31.164.28	3
175.43.0.225	3
125.142.160.204	3
201.163.29.123	3
114.199.163.90	3
110.255.208.114	3
188.16.2.233	3
59.1.184.92	3
81.169.182.22	3
220.162.108.26	3
61.188.39.35	3
101.81.6.150	3
98.109.103.93	3
62.210.143.84	3
116.97.105.200	3
118.240.124.120	3
118.174.31.57	3
47.20.185.216	3
78.188.148.188	3
121.55.152.41	3
59.29.111.66	3
64.125.239.81	3
64.125.239.80	3
64.125.239.83	3
64.125.239.82	3
64.125.239.85	3
64.125.239.84	3
64.125.239.87	3
64.125.239.86	3
64.125.239.89	3
64.125.239.88	3
183.238.23.178	3
112.197.194.1	3
86.7.140.31	3
114.35.22.150	3
103.16.30.203	3
178.238.237.129	3
182.243.80.10	3
113.11.156.116	3
24.243.109.85	3
95.70.224.253	3
118.40.214.218	3
195.167.114.245	3
85.109.212.177	3
5.189.146.133	3
112.72.178.59	3
78.189.148.39	3
78.47.93.16	3
91.219.236.218	3
37.79.40.82	3
66.58.244.108	3
112.29.173.223	3
216.55.182.20	3
178.46.122.92	3
202.109.143.114	3
113.105.139.151	3
90.189.110.112	3
89.27.12.83	3
62.28.214.70	3
79.136.110.210	3
112.72.6.34	3
123.103.112.3	3
41.159.145.21	3
125.208.230.28	3
117.66.45.4	3
49.4.135.36	3
103.86.174.245	3
124.193.212.34	3
177.39.213.251	3
42.116.122.13	3
181.24.22.174	3
219.133.105.203	3
82.204.239.26	3
190.172.77.4	3
119.160.223.114	3
119.160.223.115	3
190.179.151.128	3
178.46.72.84	3
61.158.167.19	3
75.149.130.89	3
124.239.191.196	3
122.114.252.227	3
114.44.140.204	3
24.185.181.83	3
27.35.174.165	3
178.46.47.219	3
125.208.195.68	3
78.186.176.90	3
212.225.226.35	3
94.156.240.124	3
81.109.160.153	3
58.187.92.57	3
123.31.34.25	3
203.208.185.20	3
23.228.120.12	3
114.199.182.192	3
183.129.188.118	3
216.169.141.142	3
45.55.9.31	3
45.55.9.38	3
190.215.230.120	3
14.47.29.172	3
201.253.121.150	3
90.176.171.186	3
169.53.155.228	3
95.21.158.105	3
79.136.82.243	3
61.159.23.22	3
218.16.209.178	3
125.126.182.183	3
113.56.156.161	3
103.14.41.163	3
122.189.235.177	3
79.119.175.181	3
190.236.131.142	3
201.178.38.61	3
220.169.236.238	3
104.236.173.126	3
195.138.91.210	3
222.186.34.148	3
90.178.22.218	3
138.219.253.77	3
222.142.66.66	3
61.166.73.207	3
131.161.52.9	3
195.154.181.15	3
216.218.206.99	3
216.218.206.95	3
216.218.206.94	3
216.218.206.96	3
216.218.206.90	3
121.55.170.112	3
212.220.206.231	3
115.209.63.223	3
112.72.140.168	3
31.162.110.253	3
190.50.239.67	3
115.209.113.136	3
124.204.36.122	3
77.53.89.49	3
213.82.241.58	3
136.169.221.110	3
178.32.53.94	3
80.191.236.21	3
222.186.129.88	3
88.0.62.31	3
95.9.218.3	3
177.92.143.155	3
112.119.184.19	3
90.224.202.168	3
117.158.114.130	3
185.100.84.82	3
60.185.176.46	3
203.74.203.158	3
212.129.36.180	3
183.166.187.135	3
37.79.32.217	3
220.116.185.164	3
182.18.22.163	3
122.190.248.98	3
61.160.212.14	3
103.23.162.232	3
182.180.83.58	3
122.128.214.46	3
41.69.84.239	3
62.210.187.245	3
61.177.172.57	3
103.37.45.204	3
122.146.93.211	3
178.47.30.68	3
43.243.128.36	3
122.128.236.149	3
198.50.234.210	3
120.26.193.199	3
5.135.158.101	3
181.26.179.186	3
62.141.35.208	3
113.109.60.112	3
115.198.115.253	3
221.226.110.30	3
93.92.205.137	3
78.166.105.84	3
45.120.244.3	3
37.203.214.106	3
201.254.183.199	3
115.239.106.105	3
69.181.220.156	3
69.30.214.210	3
178.32.255.130	3
91.239.232.9	3
219.92.0.57	3
71.115.150.53	3
183.234.18.218	3
222.173.253.122	3
197.46.236.55	3
61.157.138.117	3
213.14.174.184	3
201.156.167.233	3
106.57.58.244	3
36.235.131.189	3
178.47.218.254	3
24.173.98.46	3
220.132.204.197	3
181.120.255.45	3
212.253.91.52	3
116.255.181.13	3
46.16.231.248	3
88.101.101.234	3
85.114.112.149	3
121.8.108.212	3
222.187.232.230	3
95.213.177.124	3
116.236.243.12	3
78.189.154.106	3
82.44.239.150	3
184.166.216.248	3
125.139.1.244	3
94.51.136.158	3
94.177.178.146	3
175.180.135.208	3
210.54.38.204	3
67.63.203.91	3
91.103.2.132	3
181.143.220.142	3
113.106.105.92	3
199.231.189.9	3
120.194.88.215	3
189.90.255.119	3
80.96.150.201	3
114.44.125.191	3
67.86.188.102	3
68.235.137.123	3
31.163.101.149	3
210.121.13.155	3
195.210.180.244	3
82.164.166.127	3
103.207.39.152	3
85.193.230.143	3
115.58.59.250	3
36.97.170.248	3
121.151.214.162	3
83.149.126.100	3
211.192.103.29	3
85.70.36.118	3
188.84.30.61	3
79.106.18.177	3
89.120.59.96	3
64.125.239.5	3
64.125.239.6	3
119.52.189.254	3
64.125.239.9	3
95.6.95.234	3
1.60.206.223	3
218.61.208.209	3
178.47.111.216	3
187.141.112.98	3
89.255.31.237	3
117.240.14.67	3
178.77.183.194	3
61.70.255.140	3
218.164.23.127	3
109.86.72.163	3
218.56.137.250	3
123.59.79.3	3
222.45.148.251	3
2.184.145.235	3
90.177.38.103	3
45.55.4.117	3
117.1.96.23	3
107.148.194.248	3
125.208.238.144	3
95.130.11.170	3
217.64.100.34	3
114.33.222.30	3
113.89.81.246	3
83.77.142.255	3
203.128.172.119	3
95.9.87.17	3
84.245.11.21	3
92.246.7.201	3
110.138.108.142	3
218.31.153.159	3
113.116.217.21	3
5.140.10.146	3
60.185.176.152	3
1.55.100.121	3
45.55.23.240	3
88.101.155.131	3
183.163.144.196	3
113.182.63.77	3
80.82.60.36	3
119.82.105.106	3
123.57.230.66	3
122.128.237.44	3
77.120.224.86	3
96.93.215.217	3
177.91.134.97	3
85.105.176.95	3
119.204.11.163	3
99.248.17.200	3
27.194.67.152	3
139.59.62.61	3
84.43.244.239	3
173.212.197.112	3
125.106.51.233	3
223.68.210.153	3
183.234.168.241	3
27.68.54.45	3
91.236.75.11	3
95.79.36.95	3
190.179.178.112	3
116.111.235.11	3
82.127.103.202	3
87.216.192.79	3
86.147.208.204	3
27.2.113.126	3
149.154.64.70	3
60.49.238.53	3
178.46.41.245	3
104.199.122.107	3
103.20.249.38	3
178.132.77.196	3
186.250.252.163	3
113.252.236.96	3
202.158.123.130	3
118.244.212.42	3
105.208.85.130	3
187.64.13.70	3
212.32.227.130	3
201.59.11.251	3
85.96.199.74	3
162.211.181.184	3
121.12.42.41	3
103.214.130.132	3
89.46.82.3	3
222.184.196.120	3
125.227.51.58	3
83.208.109.78	3
175.111.192.242	3
94.51.155.182	3
178.47.100.58	3
46.31.43.57	3
89.236.34.117	3
92.249.159.134	3
23.250.0.90	3
118.249.86.150	3
183.155.131.148	3
85.98.32.198	3
59.56.40.218	3
70.89.9.117	3
77.81.232.36	3
52.165.232.243	3
201.149.83.183	3
220.191.97.50	3
218.67.77.37	3
2.62.226.161	3
93.174.126.37	3
183.93.254.165	3
89.32.56.48	3
220.130.140.42	3
81.170.178.168	3
37.191.195.192	3
122.189.223.150	3
212.86.114.164	3
104.37.212.113	3
202.128.222.164	3
182.243.73.26	3
195.2.239.14	3
64.145.91.59	3
125.134.209.82	3
121.17.142.205	3
220.80.150.97	3
115.233.217.211	3
1.33.56.72	3
114.55.226.182	3
46.10.220.64	3
78.47.66.169	3
222.186.50.108	3
45.55.8.194	3
85.99.229.30	3
61.38.97.90	3
31.162.105.120	3
64.125.239.207	3
58.19.145.142	3
5.140.19.255	3
77.220.212.196	3
77.220.212.195	3
222.86.225.173	3
201.172.223.110	3
5.140.44.188	3
111.73.45.188	3
141.138.196.192	3
193.151.117.148	3
188.241.140.222	3
188.16.38.213	3
129.144.145.5	3
138.219.222.135	3
122.190.253.159	3
116.228.77.225	3
181.27.151.208	3
50.117.87.194	3
94.231.115.169	3
118.163.43.67	3
149.202.38.124	3
42.52.198.134	3
185.94.111.1	3
195.154.241.214	3
1.58.155.178	3
195.81.182.210	3
185.8.236.90	3
167.88.35.108	3
183.93.94.124	3
220.233.135.250	3
113.93.60.75	3
149.132.68.139	3
109.167.220.37	3
96.56.100.29	3
188.19.236.57	3
186.133.228.73	3
51.15.140.243	3
92.108.30.30	3
122.241.12.21	3
175.199.249.206	3
190.179.130.169	3
122.192.189.190	3
94.228.207.112	3
122.190.249.4	3
116.31.116.14	3
59.126.41.167	3
223.197.230.124	3
112.27.245.106	3
183.149.163.207	3
119.96.133.127	3
178.90.89.187	3
191.33.180.12	3
88.224.75.15	3
49.140.98.169	3
201.16.231.51	3
115.226.243.207	3
113.161.144.30	3
122.190.149.165	3
88.103.115.141	3
199.168.190.162	3
64.125.239.194	3
64.125.239.196	3
64.125.239.197	3
64.125.239.190	3
64.125.239.191	3
64.125.239.192	3
64.125.239.193	3
64.125.239.198	3
64.125.239.199	3
175.101.18.106	3
121.138.241.29	3
61.160.125.150	3
31.162.152.46	3
183.129.225.106	3
222.47.26.17	3
78.188.52.249	3
121.66.70.126	3
120.31.51.131	3
122.128.218.63	3
106.57.36.27	3
101.54.49.241	3
188.241.140.212	3
181.66.121.236	3
185.67.170.75	3
177.11.51.70	3
223.68.1.38	3
186.130.113.231	3
112.173.188.20	3
107.182.21.214	3
163.172.218.65	3
14.32.9.4	3
178.46.91.44	3
185.44.114.44	3
51.15.41.74	3
98.219.75.142	3
94.73.155.10	3
178.170.198.215	3
77.239.53.147	3
139.162.73.19	3
218.94.179.162	3
118.42.44.163	3
115.201.190.48	3
101.81.228.158	3
185.107.80.183	3
23.247.108.7	3
23.247.108.9	3
61.47.43.241	3
91.102.75.254	3
211.235.33.173	3
218.161.86.83	3
188.16.12.143	3
115.211.136.137	3
149.56.34.94	3
118.174.151.27	3
199.175.55.116	3
49.142.150.56	3
221.223.140.48	3
178.46.110.61	3
154.16.255.204	3
218.17.186.203	3
190.47.34.112	3
119.10.56.185	3
200.49.169.94	3
113.29.230.24	3
31.162.96.173	3
5.141.67.71	3
190.0.36.178	3
108.176.49.252	3
117.131.11.218	3
162.200.112.124	3
185.50.191.250	3
92.63.87.3	3
94.23.205.32	3
182.34.0.208	3
141.105.64.187	3
220.178.148.13	3
109.96.190.19	3
220.227.40.118	3
187.172.158.57	3
13.93.104.140	3
190.4.33.219	3
186.60.135.158	3
122.114.243.27	3
31.163.131.41	3
110.35.32.63	3
61.163.69.217	3
37.235.236.107	3
183.91.253.75	3
171.217.167.90	3
58.62.206.214	3
49.4.142.205	3
203.134.216.130	3
23.235.161.96	3
49.140.219.236	3
104.239.164.54	3
92.42.106.173	3
113.160.170.31	3
5.63.159.90	3
116.98.160.68	3
122.190.249.177	3
89.25.130.49	3
67.231.16.71	3
45.55.9.27	3
122.114.223.152	3
122.114.223.154	3
183.93.223.237	3
119.10.9.241	3
182.239.196.7	3
220.181.178.126	3
196.219.56.177	3
120.31.136.171	3
190.141.42.110	3
118.189.75.42	3
43.229.153.178	3
218.24.68.169	3
73.252.60.226	3
118.99.214.67	3
93.113.6.19	3
36.32.236.32	3
222.108.174.184	3
218.161.16.126	3
91.182.9.113	3
218.87.109.154	3
218.87.109.153	3
91.219.28.55	3
219.92.196.65	3
59.24.135.230	3
45.32.245.82	3
211.238.64.40	3
94.51.149.250	3
62.102.249.157	3
203.25.33.20	3
216.218.206.83	3
83.208.18.253	3
115.205.164.102	3
60.170.188.43	3
74.82.47.57	3
74.82.47.54	3
74.82.47.55	3
74.82.47.53	3
74.82.47.50	3
74.82.47.58	3
184.105.139.108	3
111.91.19.167	3
49.4.135.221	3
165.233.159.225	3
112.53.234.12	3
178.165.51.63	3
80.91.115.5	3
114.224.37.254	3
90.181.28.222	3
111.73.46.224	3
112.253.2.188	3
59.72.109.47	3
79.116.1.243	3
185.62.108.185	3
218.247.186.6	3
5.172.117.5	3
103.37.148.243	3
210.54.38.103	3
178.46.111.184	3
62.210.214.106	3
180.168.43.142	3
95.6.34.115	3
110.35.52.146	3
85.100.123.128	3
77.41.104.93	3
183.65.43.22	3
110.230.202.117	3
14.96.202.206	3
182.18.22.174	3
85.171.206.129	3
220.134.24.218	3
81.215.201.162	3
210.209.89.192	3
85.236.191.80	3
14.23.75.59	3
218.2.0.52	3
78.188.22.70	3
103.207.39.128	3
77.54.95.220	3
201.254.173.165	3
74.68.153.8	3
195.154.16.41	3
5.140.174.157	3
191.37.176.174	3
121.224.15.16	3
213.202.254.224	3
201.103.216.189	3
5.141.44.75	3
14.54.210.101	3
178.46.2.17	3
104.187.238.225	3
183.142.55.122	3
120.24.69.20	3
180.97.239.5	3
84.2.213.147	3
116.226.11.66	3
8.2.214.8	3
113.252.159.5	3
183.95.170.222	3
37.143.15.116	3
46.34.144.173	3
113.178.89.123	3
94.126.171.85	3
188.230.88.25	3
211.192.93.185	3
182.45.32.4	3
181.25.131.115	3
1.231.161.96	3
31.162.179.2	3
104.236.178.6	3
118.69.133.19	3
186.133.152.26	3
201.179.192.9	3
103.252.100.44	3
181.177.231.245	3
122.252.238.129	3
180.101.45.55	3
58.221.44.107	3
61.178.14.71	3
49.143.155.59	3
201.42.133.163	3
122.6.196.234	3
42.112.233.185	3
139.210.38.78	3
90.177.99.29	3
60.249.5.102	3
104.245.97.33	3
139.199.180.43	3
112.72.142.226	3
119.165.81.218	3
94.249.60.41	3
31.162.125.70	3
75.107.88.93	3
121.239.112.211	3
85.99.231.121	3
188.19.171.58	3
81.149.1.176	3
220.133.94.121	3
94.50.255.124	3
170.84.91.51	3
120.50.126.116	3
182.243.73.128	3
114.199.190.202	3
119.36.86.27	3
112.243.90.193	3
192.99.19.4	3
60.165.181.218	3
5.2.164.38	3
122.128.216.42	3
103.207.39.140	3
114.199.160.248	3
103.21.163.61	3
178.46.12.216	3
5.141.69.185	3
67.154.150.18	3
51.15.37.97	3
181.52.115.129	3
200.9.136.253	3
93.63.150.10	3
103.230.243.55	3
193.107.245.238	3
180.106.163.163	3
111.39.93.212	3
206.124.17.92	3
124.205.103.66	3
88.151.28.192	3
216.164.0.222	3
40.118.252.93	3
182.18.26.179	3
151.80.44.213	3
178.47.247.153	3
183.159.58.138	3
183.93.254.20	3
195.144.238.67	3
195.144.238.66	3
122.241.212.16	3
122.189.193.137	3
118.43.98.136	3
123.31.32.24	3
119.10.50.56	3
183.152.78.108	3
178.89.21.195	3
91.126.190.84	3
23.31.61.37	3
218.26.14.198	3
222.47.26.18	3
27.41.211.221	3
45.124.65.51	3
212.83.167.93	3
121.181.127.123	3
125.93.254.151	3
23.247.108.6	3
23.247.108.5	3
23.247.108.8	3
129.15.240.105	3
5.141.65.118	3
193.70.6.190	3
202.124.146.246	3
112.197.44.161	3
101.69.32.205	3
121.130.139.186	3
222.237.174.252	3
82.81.234.79	3
176.112.238.222	3
80.188.117.109	3
34.248.5.182	3
43.230.115.109	3
178.137.86.204	3
114.33.20.79	3
110.8.250.248	3
109.251.235.38	3
115.226.250.214	3
87.216.192.64	3
91.227.227.46	3
110.72.28.180	3
46.16.200.133	3
201.176.152.11	3
58.244.165.175	3
188.19.138.118	3
198.167.136.139	3
201.239.243.173	3
31.163.123.227	3
60.190.172.202	3
77.132.228.15	3
58.186.187.17	3
43.241.211.251	3
43.241.211.250	3
171.224.83.159	3
182.76.35.54	3
198.27.105.96	3
59.102.55.133	3
116.49.93.160	3
45.55.24.39	3
183.56.177.130	3
122.190.249.220	3
118.46.118.29	3
122.128.226.139	3
178.47.100.46	3
211.149.245.15	3
5.141.38.75	3
147.229.75.62	3
124.158.7.158	3
217.75.76.107	3
179.40.180.76	3
171.249.51.133	3
79.136.108.14	3
1.221.91.203	3
31.129.174.86	3
178.47.9.69	3
222.134.133.114	3
124.173.115.157	3
183.93.254.155	3
92.81.28.16	3
222.117.22.200	3
59.127.142.55	3
5.140.34.54	3
144.76.113.49	3
108.213.223.93	3
96.241.139.20	3
177.153.4.189	3
119.61.26.139	3
78.71.186.90	3
222.62.149.215	3
113.175.207.162	3
149.172.43.69	3
59.27.80.177	3
171.214.178.83	3
178.46.33.53	3
95.170.146.40	3
37.79.95.80	3
125.64.9.237	3
112.164.228.188	3
197.44.69.222	3
123.249.79.179	3
14.153.198.132	3
221.175.71.147	3
104.239.162.214	3
218.108.40.18	3
121.40.139.167	3
121.15.56.252	3
182.18.21.206	3
94.50.148.210	3
190.97.78.233	3
183.151.34.62	3
182.137.35.41	3
123.59.54.89	3
213.147.67.20	3
95.6.23.154	3
201.240.176.135	3
182.73.61.189	3
58.19.145.131	3
222.120.242.52	3
189.234.27.30	3
124.128.100.106	3
39.66.1.151	3
220.134.206.37	3
41.56.123.235	3
91.229.196.132	3
61.158.223.36	3
89.32.220.171	3
52.174.104.128	3
64.125.239.111	3
192.227.137.105	3
201.139.101.174	3
113.56.157.174	3
199.180.115.101	3
106.244.120.87	3
201.242.154.131	3
89.248.166.146	3
182.204.74.129	3
175.197.125.223	3
209.249.157.69	3
125.133.215.129	3
210.242.25.182	3
181.59.253.36	3
84.40.109.254	3
49.173.55.243	3
95.9.115.58	3
211.149.231.171	3
118.167.43.62	3
58.19.144.108	3
58.19.144.104	3
58.19.144.107	3
78.221.113.11	3
87.227.239.193	3
181.143.191.182	3
122.116.66.242	3
61.161.137.65	3
89.163.140.159	3
85.71.184.91	3
163.172.118.162	3
27.222.246.237	3
5.140.15.160	3
31.208.225.221	3
82.79.227.213	3
77.222.187.66	3
109.98.156.99	3
82.144.204.205	3
46.64.252.6	3
212.47.242.127	3
124.219.223.8	3
27.79.109.242	3
27.194.130.65	3
82.114.88.19	3
61.147.247.142	3
218.65.178.38	3
95.92.129.32	3
179.222.130.20	3
85.15.175.154	3
60.191.59.67	3
190.178.110.250	3
178.47.109.54	3
153.127.199.124	3
88.101.88.103	3
125.79.17.107	3
188.17.63.41	3
186.139.139.144	3
122.3.140.78	3
115.195.242.144	3
181.24.18.37	3
122.3.25.204	3
41.79.233.226	3
62.210.177.122	3
115.225.167.120	3
162.208.8.198	3
75.77.159.133	3
201.184.70.43	3
122.189.226.175	3
182.61.20.41	3
119.57.136.171	3
113.241.180.226	3
216.17.101.79	3
216.244.77.72	3
112.16.149.146	3
93.118.251.13	3
27.154.34.78	3
37.79.36.193	3
113.93.249.187	3
181.55.188.203	3
82.80.190.96	3
212.37.94.120	3
123.59.76.192	3
193.201.225.117	3
116.96.255.207	3
207.38.228.96	3
37.79.81.245	3
113.90.163.110	3
83.208.86.193	3
111.68.97.132	3
223.197.135.2	3
85.71.103.200	3
123.191.4.103	3
91.148.218.180	3
216.251.198.53	3
59.120.40.201	3
110.17.206.239	3
37.79.216.149	3
109.226.48.205	3
31.162.79.155	3
123.201.135.130	3
163.172.91.71	3
118.184.13.82	3
119.247.247.86	3
5.140.150.191	3
223.222.63.172	3
201.227.247.122	3
195.208.255.134	3
86.127.196.15	3
192.99.148.26	3
175.154.253.210	3
181.22.27.239	3
188.113.52.142	3
122.189.234.135	3
122.189.234.131	3
211.84.112.49	3
203.198.244.153	3
200.27.185.42	3
108.217.35.236	3
174.0.85.103	3
112.65.171.14	3
31.162.143.221	3
188.19.235.172	3
185.2.70.51	3
115.68.182.97	3
177.221.97.38	3
178.47.28.173	3
114.199.164.150	3
115.231.218.64	3
155.133.44.228	3
89.122.59.199	3
201.178.91.246	3
95.9.115.225	3
118.91.36.133	3
190.210.231.25	3
190.3.197.213	3
85.103.30.62	3
31.173.185.206	3
49.4.142.233	3
223.184.173.74	3
187.115.73.70	3
196.52.43.58	3
200.120.170.59	3
94.50.144.230	3
210.4.70.117	3
144.217.19.55	3
186.135.37.132	3
122.4.166.194	3
1.34.188.54	3
156.213.147.18	3
122.116.92.48	3
188.123.61.76	3
208.123.250.171	3
222.186.10.245	3
213.157.51.28	3
194.150.118.25	3
179.191.231.235	3
202.107.210.50	3
171.43.223.244	3
183.94.60.33	3
89.122.190.215	3
58.152.194.178	3
87.246.143.242	3
114.35.77.4	3
5.140.23.158	3
114.24.75.188	3
121.177.255.136	3
192.162.100.71	3
182.92.168.19	3
86.35.35.7	3
185.68.93.86	3
194.2.225.210	3
31.163.196.201	3
176.9.80.250	3
122.4.78.179	3
123.183.160.17	3
103.23.154.184	3
58.84.176.198	3
155.4.240.13	3
77.235.50.174	3
122.117.180.243	3
125.208.212.108	3
90.176.182.166	3
100.38.172.251	3
220.162.169.22	3
189.248.45.76	3
183.251.83.101	3
222.186.34.169	3
103.243.107.239	3
178.157.203.154	3
112.228.9.203	3
204.244.185.227	3
163.182.175.253	3
104.223.185.115	3
104.223.185.114	3
104.223.185.117	3
85.212.197.230	3
104.223.185.119	3
94.177.177.142	3
79.116.236.225	3
121.121.33.121	3
61.145.180.14	3
80.14.51.7	3
74.82.47.41	3
74.82.47.40	3
74.82.47.43	3
74.82.47.42	3
74.82.47.44	3
74.82.47.47	3
74.82.47.46	3
74.82.47.49	3
74.82.47.48	3
150.138.216.20	3
184.105.139.111	3
164.132.53.34	3
201.179.166.109	3
112.197.123.228	3
89.211.215.129	3
60.191.112.226	3
150.107.251.26	3
104.236.189.250	3
122.189.199.238	3
27.189.132.40	3
37.210.54.244	3
89.36.216.108	3
121.134.67.235	3
217.165.243.254	3
31.163.124.110	3
45.55.1.132	3
212.126.59.41	3
89.120.188.114	3
59.127.152.7	3
212.83.187.112	3
60.184.239.46	3
113.190.13.4	3
186.209.178.104	3
49.4.142.126	3
88.247.127.65	3
178.47.104.80	3
114.248.129.215	3
179.51.25.160	3
122.190.255.67	3
79.133.141.153	3
64.125.239.162	3
221.13.74.110	3
41.136.36.148	3
124.88.67.82	3
5.140.24.2	3
220.165.100.49	3
31.162.171.0	3
58.187.196.129	3
119.57.151.136	3
31.162.113.108	3
221.1.106.172	3
49.140.251.249	3
96.40.90.222	3
78.218.20.125	3
60.13.186.5	3
110.249.142.192	3
14.98.103.204	3
125.72.104.6	3
50.181.99.249	3
78.138.104.167	3
123.207.137.127	3
64.125.239.19	3
62.218.50.69	3
173.254.246.31	3
211.62.185.183	3
68.32.100.6	3
114.33.170.130	3
114.32.190.28	3
95.57.31.40	3
223.230.89.97	3
36.85.18.65	3
200.122.249.205	3
109.75.254.139	3
94.51.139.89	3
45.63.75.10	3
218.161.29.229	3
80.152.174.52	3
91.121.74.128	3
106.75.57.164	3
77.111.90.85	3
202.62.106.170	3
222.186.58.12	3
60.254.32.86	3
125.88.74.122	3
88.250.129.91	3
218.198.15.190	3
78.71.186.208	3
92.81.118.152	3
90.176.122.12	3
106.120.221.102	3
