# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
201.176.152.222	2
176.113.152.130	2
191.34.225.109	2
37.79.86.250	2
91.147.153.243	2
178.23.138.173	2
91.241.249.226	2
71.233.131.33	2
89.239.160.102	2
153.181.243.251	2
46.119.250.122	2
91.245.75.80	2
5.139.100.182	2
122.225.194.90	2
46.48.153.212	2
123.207.99.203	2
176.109.187.96	2
176.124.8.169	2
5.141.18.206	2
46.102.84.72	2
37.72.175.161	2
178.158.101.251	2
159.8.96.250	2
188.19.62.146	2
188.16.77.61	2
59.11.186.106	2
178.18.151.54	2
178.159.117.124	2
24.107.205.249	2
186.178.186.117	2
78.158.209.17	2
134.249.17.141	2
176.101.209.222	2
96.65.60.181	2
109.201.67.222	2
120.11.8.30	2
31.129.104.202	2
87.229.232.94	2
194.58.56.163	2
194.58.56.160	2
193.248.51.127	2
194.58.56.166	2
194.58.56.167	2
194.58.56.165	2
194.58.56.169	2
212.109.219.31	2
37.110.91.250	2
95.189.222.103	2
81.4.123.193	2
193.33.197.124	2
194.44.216.76	2
181.211.169.220	2
91.225.221.122	2
122.114.237.2	2
79.4.158.150	2
176.113.245.191	2
117.218.73.116	2
185.57.86.122	2
113.201.168.54	2
5.15.167.164	2
122.116.197.101	2
220.233.165.179	2
45.76.165.189	2
212.86.120.59	2
90.150.180.74	2
46.98.38.240	2
138.210.12.213	2
93.77.113.239	2
103.58.100.212	2
79.119.48.141	2
59.176.71.166	2
190.48.96.115	2
178.72.162.245	2
118.41.66.207	2
93.78.246.49	2
186.58.131.228	2
94.28.182.12	2
82.192.62.103	2
46.33.248.57	2
46.98.161.236	2
176.101.208.217	2
109.236.218.196	2
106.243.197.52	2
93.118.208.251	2
116.54.200.16	2
182.176.129.177	2
213.233.57.135	2
41.188.46.208	2
201.236.135.155	2
141.170.233.225	2
141.170.233.227	2
182.18.61.244	2
212.42.214.42	2
95.165.138.38	2
217.115.96.211	2
178.220.167.238	2
14.41.75.11	2
123.207.87.101	2
217.28.218.232	2
60.251.158.212	2
212.87.161.64	2
125.121.148.187	2
43.245.183.149	2
93.113.176.105	2
186.133.172.187	2
27.255.79.62	2
72.55.168.5	2
120.31.134.133	2
192.0.198.51	2
112.163.227.143	2
78.137.15.56	2
67.213.84.67	2
138.36.21.14	2
112.214.13.28	2
178.116.237.76	2
152.204.6.10	2
46.172.208.249	2
72.244.116.54	2
91.244.232.254	2
94.181.213.253	2
37.115.108.5	2
31.216.38.181	2
188.77.152.24	2
31.184.246.203	2
109.200.227.195	2
107.191.49.205	2
163.172.228.191	2
119.254.95.34	2
213.163.116.9	2
180.151.197.27	2
140.255.75.110	2
201.179.179.228	2
46.174.242.205	2
183.2.219.42	2
188.17.105.189	2
36.67.128.145	2
184.5.67.34	2
144.76.31.142	2
88.135.120.54	2
5.141.12.212	2
122.237.255.78	2
178.54.248.165	2
189.89.66.6	2
5.141.62.211	2
31.162.134.148	2
46.151.41.229	2
91.244.16.134	2
176.116.222.113	2
31.163.129.72	2
176.116.222.115	2
201.255.54.24	2
223.68.3.208	2
221.214.182.100	2
163.172.107.12	2
181.113.74.113	2
176.120.33.85	2
197.210.227.144	2
186.60.165.164	2
177.56.222.102	2
95.169.17.182	2
82.208.128.6	2
222.165.205.204	2
176.67.13.180	2
37.55.11.201	2
27.25.224.25	2
46.164.182.168	2
79.113.57.175	2
37.115.163.32	2
85.105.197.174	2
123.207.245.17	2
182.180.53.60	2
176.33.13.87	2
176.58.61.198	2
178.136.221.3	2
91.244.3.32	2
77.121.58.49	2
165.228.204.155	2
203.195.151.59	2
188.113.3.209	2
46.185.9.53	2
190.179.164.18	2
60.21.161.55	2
31.163.182.30	2
123.152.107.115	2
111.140.7.106	2
181.174.110.26	2
157.252.245.49	2
31.6.111.182	2
113.22.160.154	2
185.14.16.139	2
61.247.188.21	2
188.24.146.135	2
12.7.113.138	2
62.201.226.40	2
86.127.151.149	2
195.88.242.213	2
64.205.59.10	2
176.113.228.167	2
86.98.53.52	2
31.8.199.3	2
121.193.179.253	2
79.118.141.224	2
213.231.52.44	2
31.162.169.154	2
176.8.151.43	2
188.191.238.126	2
173.254.226.190	2
75.172.106.76	2
221.208.44.214	2
61.160.213.77	2
82.223.8.191	2
31.207.191.213	2
122.189.218.93	2
37.229.173.192	2
94.28.221.204	2
201.176.39.63	2
73.85.7.35	2
149.13.145.17	2
46.174.240.223	2
178.158.182.149	2
134.213.208.193	2
91.243.6.175	2
94.74.100.55	2
123.207.38.130	2
61.177.172.22	2
88.205.227.70	2
190.174.12.245	2
5.248.2.94	2
88.159.209.99	2
176.42.232.185	2
149.62.168.5	2
77.41.12.97	2
178.151.53.237	2
46.167.123.208	2
164.77.159.42	2
192.99.79.158	2
89.45.101.122	2
117.241.200.243	2
46.167.72.205	2
81.225.118.117	2
178.42.147.175	2
46.72.69.233	2
176.113.253.63	2
213.111.129.243	2
120.198.243.46	2
212.142.90.46	2
122.189.222.196	2
84.0.169.99	2
95.85.28.77	2
180.153.222.101	2
217.64.204.250	2
121.43.184.110	2
79.142.195.158	2
116.226.148.122	2
190.186.3.42	2
186.57.129.52	2
78.110.160.169	2
176.124.9.53	2
139.217.29.145	2
146.120.106.168	2
88.99.162.199	2
176.113.226.156	2
77.122.47.63	2
60.170.114.241	2
38.124.123.49	2
122.114.198.50	2
123.207.98.181	2
218.173.20.140	2
109.207.87.9	2
123.30.238.16	2
82.76.81.25	2
202.136.60.6	2
62.210.111.4	2
181.25.236.194	2
178.212.197.242	2
81.163.49.44	2
122.128.217.208	2
93.79.161.189	2
94.181.160.134	2
188.19.142.226	2
192.162.81.156	2
46.119.173.111	2
92.170.232.202	2
195.66.219.39	2
58.221.42.196	2
176.100.164.97	2
91.219.254.199	2
5.248.218.29	2
91.244.14.95	2
89.163.220.168	2
141.105.140.132	2
112.84.84.247	2
223.190.15.16	2
31.133.72.214	2
31.162.146.116	2
114.34.0.44	2
104.238.222.177	2
188.190.89.168	2
37.112.6.99	2
46.172.210.15	2
82.38.201.186	2
181.72.71.48	2
31.222.177.200	2
188.190.205.40	2
31.135.122.56	2
107.155.85.167	2
88.201.36.150	2
77.69.251.138	2
84.244.7.32	2
122.179.128.9	2
114.34.107.236	2
62.210.111.80	2
62.210.111.85	2
188.27.227.151	2
114.129.106.201	2
211.192.93.185	2
37.74.157.97	2
211.149.226.140	2
91.243.215.131	2
181.22.48.251	2
77.122.9.214	2
125.63.82.246	2
59.125.137.190	2
78.31.67.75	2
78.31.67.78	2
94.181.220.191	2
176.104.65.122	2
78.154.189.123	2
41.190.19.162	2
46.119.152.91	2
195.58.237.188	2
109.75.199.144	2
178.137.54.226	2
62.213.214.207	2
189.91.27.234	2
31.43.243.110	2
122.114.96.7	2
192.161.172.214	2
59.181.105.177	2
79.135.234.242	2
50.248.255.218	2
197.45.155.62	2
176.100.163.116	2
109.200.138.228	2
221.131.39.30	2
49.140.20.32	2
176.213.251.126	2
180.97.215.94	2
109.87.176.87	2
46.62.163.37	2
217.61.18.153	2
190.249.132.8	2
115.160.96.21	2
31.43.88.88	2
178.46.41.122	2
93.79.82.215	2
88.99.199.87	2
117.205.84.74	2
182.44.246.3	2
82.97.132.193	2
192.34.108.54	2
46.162.18.145	2
118.193.151.16	2
176.99.110.71	2
176.99.110.72	2
117.213.53.12	2
141.212.122.79	2
141.212.122.78	2
141.212.122.77	2
141.212.122.76	2
141.212.122.75	2
141.212.122.74	2
141.212.122.73	2
141.212.122.72	2
141.212.122.71	2
146.229.148.84	2
202.71.6.171	2
125.142.192.26	2
211.116.216.102	2
81.7.150.35	2
162.211.94.230	2
125.219.116.249	2
31.135.99.13	2
75.127.204.28	2
188.187.52.118	2
213.231.12.87	2
167.114.96.126	2
123.207.11.177	2
95.249.253.55	2
221.156.180.227	2
213.111.151.128	2
187.5.20.18	2
181.26.166.120	2
93.78.11.9	2
70.79.145.251	2
85.89.176.61	2
123.207.231.181	2
212.179.90.50	2
37.110.89.68	2
43.239.140.51	2
217.106.239.86	2
186.61.37.205	2
92.218.167.39	2
31.40.95.111	2
176.114.45.10	2
115.94.38.98	2
95.221.18.120	2
112.17.14.107	2
112.17.14.102	2
123.207.121.220	2
78.158.213.222	2
78.158.213.225	2
31.163.190.30	2
78.158.209.114	2
190.214.210.36	2
79.117.73.93	2
91.204.249.64	2
142.129.229.185	2
182.173.74.182	2
122.114.197.103	2
123.207.7.224	2
31.168.21.167	2
111.181.86.39	2
122.114.215.85	2
122.114.215.87	2
168.90.41.17	2
111.23.10.112	2
222.187.214.130	2
190.96.148.212	2
122.194.36.142	2
198.23.60.53	2
194.243.221.251	2
190.188.221.241	2
176.8.84.153	2
77.244.33.44	2
71.14.1.139	2
46.174.243.142	2
46.175.76.16	2
88.226.104.59	2
191.80.194.197	2
78.159.139.45	2
185.56.82.74	2
77.121.140.81	2
91.228.122.21	2
162.243.203.95	2
41.38.133.127	2
46.211.38.147	2
106.38.33.194	2
31.131.137.63	2
111.8.22.206	2
123.207.111.73	2
45.117.80.9	2
79.119.49.96	2
31.43.83.131	2
93.79.24.199	2
111.68.4.78	2
177.139.179.88	2
218.23.169.139	2
176.104.47.170	2
58.192.29.72	2
140.119.48.13	2
61.160.236.70	2
178.47.30.95	2
61.160.236.77	2
91.204.113.68	2
82.208.175.6	2
101.200.47.168	2
171.50.180.7	2
181.26.8.231	2
190.152.110.186	2
188.25.87.146	2
93.78.169.173	2
114.222.234.117	2
108.175.11.79	2
103.39.106.136	2
46.118.71.40	2
188.23.255.183	2
79.113.24.240	2
31.135.129.117	2
77.253.226.243	2
121.233.46.190	2
93.63.142.144	2
192.241.236.239	2
141.138.141.208	2
176.210.229.159	2
5.226.139.84	2
181.114.115.38	2
78.206.136.41	2
186.62.36.199	2
78.139.102.121	2
176.104.187.113	2
117.240.94.91	2
91.200.12.76	2
109.200.225.192	2
117.139.89.100	2
31.133.64.214	2
86.125.181.4	2
123.190.175.110	2
79.116.132.52	2
181.196.81.15	2
37.143.95.70	2
77.123.185.34	2
170.79.60.3	2
178.45.75.235	2
176.116.216.71	2
123.207.187.62	2
202.43.121.67	2
188.27.220.4	2
122.163.92.182	2
116.228.217.78	2
181.211.171.28	2
190.173.78.14	2
46.150.7.12	2
58.221.81.158	2
82.211.56.171	2
46.98.58.147	2
121.8.180.61	2
185.41.192.34	2
64.34.21.84	2
104.131.99.18	2
77.221.130.143	2
77.221.130.144	2
182.184.60.11	2
93.77.85.55	2
79.113.62.212	2
14.211.165.4	2
110.157.37.104	2
218.250.7.207	2
13.92.99.42	2
185.40.152.81	2
42.118.136.34	2
186.61.10.147	2
123.207.180.74	2
27.159.126.73	2
60.183.149.67	2
176.124.15.219	2
58.214.51.208	2
58.120.170.69	2
219.150.34.138	2
104.223.125.172	2
211.51.251.120	2
212.220.1.229	2
190.48.115.244	2
31.163.127.115	2
178.32.56.110	2
85.237.35.122	2
109.184.213.163	2
190.51.38.167	2
31.24.224.164	2
94.181.230.100	2
77.72.84.90	2
62.122.92.119	2
213.64.74.111	2
80.109.202.212	2
193.238.39.95	2
86.35.147.167	2
109.229.16.62	2
94.41.229.171	2
203.195.194.190	2
59.111.29.6	2
109.207.112.51	2
95.72.231.206	2
134.249.4.122	2
178.23.141.71	2
104.153.0.227	2
134.249.175.175	2
41.32.7.146	2
221.221.204.99	2
120.69.185.145	2
23.246.239.5	2
103.39.107.144	2
37.99.17.156	2
94.51.140.154	2
185.78.185.15	2
111.16.48.137	2
178.47.181.78	2
5.101.208.11	2
213.136.244.52	2
213.136.244.54	2
213.136.244.56	2
213.136.244.59	2
186.129.10.156	2
146.120.31.133	2
213.231.20.142	2
98.206.245.43	2
46.201.169.102	2
218.166.123.114	2
46.166.95.108	2
193.165.239.88	2
109.104.219.51	2
37.99.66.187	2
176.8.122.234	2
95.135.148.37	2
178.47.173.72	2
219.254.197.126	2
95.106.176.13	2
49.4.142.189	2
196.218.55.40	2
46.250.9.39	2
94.23.161.12	2
181.231.187.15	2
178.137.237.5	2
186.58.146.96	2
60.187.135.22	2
79.209.250.128	2
194.44.116.65	2
77.123.12.171	2
213.231.35.73	2
86.127.204.179	2
122.116.153.200	2
123.207.25.97	2
46.98.205.27	2
190.195.122.179	2
81.162.69.237	2
180.97.215.155	2
211.72.5.160	2
35.160.21.188	2
77.122.164.199	2
122.191.218.172	2
5.141.57.8	2
130.185.159.251	2
81.163.156.114	2
186.59.19.20	2
175.208.70.191	2
192.169.202.139	2
213.16.178.47	2
31.131.121.104	2
104.168.169.140	2
112.227.144.74	2
116.109.248.249	2
111.181.83.177	2
186.119.112.19	2
31.163.114.116	2
77.40.72.180	2
178.158.100.69	2
219.234.83.29	2
104.232.35.37	2
190.107.28.228	2
64.125.239.165	2
180.108.215.194	2
97.126.33.52	2
123.207.1.88	2
122.114.181.130	2
190.131.32.136	2
176.49.123.189	2
192.254.250.165	2
94.180.199.106	2
94.181.136.170	2
193.70.89.20	2
94.51.154.93	2
104.131.182.36	2
37.115.145.192	2
188.17.44.119	2
93.122.230.154	2
37.25.109.92	2
188.17.26.30	2
212.83.173.52	2
68.3.88.221	2
31.43.229.211	2
213.111.211.27	2
180.87.41.24	2
123.207.93.233	2
46.34.146.144	2
82.18.2.206	2
5.140.43.248	2
46.46.91.17	2
178.150.229.74	2
218.232.108.61	2
199.249.224.46	2
109.87.71.237	2
27.56.189.219	2
46.175.181.65	2
120.194.236.114	2
77.122.77.221	2
88.191.174.188	2
151.237.98.57	2
59.11.240.31	2
80.52.222.10	2
59.127.21.70	2
123.207.88.125	2
222.220.84.90	2
59.24.156.203	2
213.6.116.138	2
178.151.14.183	2
110.227.252.232	2
109.87.205.126	2
115.144.69.234	2
78.137.12.224	2
37.187.57.150	2
165.138.41.102	2
176.104.94.137	2
97.68.31.130	2
37.34.59.136	2
202.158.64.249	2
5.136.160.242	2
123.207.214.164	2
123.207.214.165	2
42.53.237.217	2
37.46.241.205	2
103.17.131.17	2
201.178.120.2	2
46.236.119.27	2
94.21.31.43	2
202.118.89.131	2
104.207.139.56	2
123.207.116.143	2
175.23.18.99	2
194.145.217.157	2
195.66.212.111	2
195.18.37.173	2
151.235.148.135	2
5.50.29.203	2
220.83.239.206	2
83.103.215.185	2
195.66.223.215	2
112.228.205.160	2
159.224.86.187	2
185.86.150.52	2
31.47.179.118	2
190.16.242.32	2
116.99.247.146	2
103.39.106.228	2
79.113.30.133	2
104.232.35.185	2
212.55.82.72	2
181.22.20.226	2
43.248.237.60	2
46.101.155.53	2
46.27.214.32	2
186.59.160.71	2
85.105.120.241	2
218.7.112.78	2
1.52.177.11	2
46.119.122.20	2
176.111.40.110	2
88.135.246.39	2
109.102.164.88	2
61.8.128.171	2
211.20.133.25	2
176.124.22.253	2
31.129.98.220	2
45.32.23.123	2
78.199.116.131	2
203.195.193.31	2
192.162.82.96	2
59.6.232.39	2
178.23.142.113	2
212.47.194.160	2
163.172.112.59	2
94.179.50.137	2
122.116.178.83	2
31.135.93.53	2
14.43.150.220	2
31.135.102.131	2
109.87.237.122	2
60.6.155.20	2
178.186.45.6	2
188.190.202.239	2
115.231.128.79	2
86.127.181.158	2
49.114.134.40	2
62.219.196.231	2
201.177.45.144	2
178.118.28.110	2
46.200.52.147	2
124.205.11.66	2
197.48.198.128	2
14.215.224.154	2
62.213.100.57	2
209.12.189.30	2
91.244.62.108	2
108.175.2.193	2
71.29.138.37	2
74.122.199.90	2
209.126.108.73	2
124.95.160.89	2
120.60.60.135	2
93.74.111.222	2
31.132.241.101	2
77.203.13.57	2
31.148.219.129	2
217.173.28.127	2
173.212.226.29	2
118.38.144.6	2
46.203.224.80	2
95.190.24.234	2
37.130.227.133	2
46.118.154.193	2
109.196.182.65	2
81.23.8.161	2
125.138.74.212	2
177.102.18.239	2
122.255.57.220	2
89.37.121.234	2
31.162.119.195	2
110.72.17.107	2
119.201.159.2	2
61.160.93.106	2
81.163.158.90	2
106.243.163.62	2
46.98.184.243	2
125.16.114.130	2
59.11.186.223	2
119.195.177.107	2
194.88.143.66	2
115.144.69.203	2
176.99.121.41	2
182.253.197.60	2
159.224.166.196	2
83.128.41.48	2
211.106.226.210	2
14.209.175.243	2
14.102.54.200	2
188.26.224.93	2
23.251.158.249	2
134.249.131.226	2
176.105.5.100	2
46.20.187.129	2
190.214.192.101	2
186.134.158.24	2
176.111.84.165	2
83.12.189.84	2
5.189.170.75	2
186.58.128.128	2
194.12.102.240	2
46.35.226.5	2
31.42.178.88	2
151.0.50.87	2
92.63.91.108	2
209.92.230.7	2
123.207.156.189	2
37.220.18.45	2
187.84.140.250	2
37.115.25.16	2
121.183.108.61	2
182.73.244.70	2
189.206.30.82	2
177.84.2.5	2
123.254.140.180	2
94.41.168.82	2
191.37.22.212	2
5.15.43.68	2
193.34.14.237	2
93.89.222.241	2
186.59.25.189	2
172.246.37.2	2
5.1.23.34	2
181.211.172.72	2
123.207.148.24	2
93.188.187.198	2
122.116.51.101	2
118.213.233.223	2
31.193.142.216	2
37.133.231.159	2
178.47.115.90	2
223.229.219.217	2
46.239.161.166	2
89.153.93.38	2
222.42.12.6	2
2.229.59.240	2
178.217.162.231	2
178.217.162.232	2
178.217.162.235	2
178.217.162.234	2
178.217.162.237	2
178.217.162.239	2
178.217.162.238	2
46.0.166.86	2
123.207.215.201	2
37.79.32.123	2
178.210.142.149	2
94.176.160.98	2
83.242.66.59	2
27.193.176.131	2
186.59.7.100	2
181.196.211.49	2
31.162.186.103	2
78.30.253.172	2
78.137.10.93	2
176.103.3.88	2
175.100.72.37	2
91.209.64.255	2
77.220.213.177	2
187.180.171.65	2
79.112.109.200	2
181.28.182.147	2
31.128.89.14	2
145.249.181.226	2
31.8.133.39	2
43.230.143.243	2
141.105.143.72	2
115.200.121.233	2
46.148.181.84	2
203.195.140.212	2
43.240.245.44	2
176.104.64.77	2
178.165.57.137	2
77.246.145.99	2
181.24.148.25	2
175.44.4.12	2
82.79.75.101	2
196.219.142.131	2
37.79.47.138	2
208.86.61.128	2
195.66.213.176	2
5.141.69.130	2
212.87.183.252	2
46.37.201.239	2
46.172.215.213	2
60.15.8.130	2
62.221.53.125	2
196.54.41.26	2
176.124.23.27	2
46.175.99.172	2
188.16.9.188	2
46.41.229.70	2
78.154.189.64	2
45.76.135.42	2
178.75.45.130	2
159.224.28.229	2
123.207.14.68	2
220.158.148.130	2
93.185.75.21	2
134.249.69.217	2
179.99.237.138	2
183.100.95.254	2
89.151.152.208	2
78.85.205.92	2
82.211.30.185	2
77.243.229.35	2
123.207.0.164	2
149.147.37.172	2
202.72.242.22	2
178.74.209.76	2
193.194.113.234	2
89.43.159.184	2
178.54.161.110	2
79.113.57.235	2
188.16.77.117	2
5.141.69.71	2
104.236.94.91	2
46.240.232.197	2
123.207.157.176	2
159.253.170.167	2
178.89.243.79	2
222.129.105.113	2
123.207.145.66	2
89.163.144.68	2
103.255.5.117	2
117.80.85.78	2
91.219.156.30	2
51.15.76.61	2
177.69.179.132	2
216.227.50.183	2
195.96.228.199	2
122.114.199.165	2
201.144.187.74	2
158.69.11.198	2
201.179.21.78	2
46.118.166.144	2
124.193.139.122	2
186.130.90.233	2
35.163.211.113	2
177.52.250.249	2
176.124.9.139	2
37.139.100.7	2
94.80.18.139	2
89.120.33.110	2
46.160.116.51	2
112.162.209.65	2
114.215.154.125	2
46.164.162.206	2
222.186.42.81	2
151.80.176.80	2
190.85.192.134	2
188.192.153.184	2
201.215.139.222	2
119.206.87.188	2
91.204.112.11	2
190.59.10.239	2
94.50.142.62	2
12.1.219.176	2
189.62.64.4	2
73.200.143.72	2
176.104.189.94	2
123.207.183.232	2
188.16.39.69	2
173.243.112.2	2
77.122.235.183	2
5.1.21.206	2
91.210.166.202	2
37.229.195.85	2
189.192.194.89	2
46.218.139.99	2
94.230.252.213	2
5.140.150.13	2
121.176.85.10	2
210.113.130.176	2
31.162.184.106	2
46.172.245.40	2
176.36.171.34	2
193.9.28.16	2
212.86.109.70	2
201.192.247.66	2
81.162.78.240	2
122.114.40.12	2
23.248.219.72	2
23.248.219.71	2
104.36.83.52	2
194.28.72.164	2
1.34.229.205	2
35.166.253.219	2
109.87.225.222	2
79.114.85.92	2
222.252.6.71	2
82.81.235.59	2
203.192.235.4	2
37.115.141.98	2
152.171.197.118	2
94.231.71.79	2
94.231.71.77	2
105.186.151.136	2
188.25.188.94	2
93.170.51.215	2
43.240.244.147	2
71.6.216.44	2
71.6.216.42	2
71.6.216.40	2
71.6.216.41	2
125.117.59.231	2
71.6.216.49	2
109.251.187.226	2
176.104.86.23	2
181.25.133.228	2
122.162.247.200	2
212.224.120.89	2
212.55.73.65	2
94.242.57.45	2
218.244.128.200	2
213.111.149.137	2
91.236.156.38	2
202.169.39.115	2
118.46.81.47	2
109.227.93.82	2
46.172.196.236	2
36.37.130.19	2
195.66.214.83	2
193.108.171.3	2
85.186.101.189	2
121.41.116.174	2
27.213.121.186	2
109.73.74.154	2
78.158.212.98	2
194.28.39.72	2
213.164.207.36	2
120.26.72.89	2
190.96.132.192	2
142.25.97.48	2
46.30.223.149	2
176.113.246.187	2
69.54.120.199	2
120.24.18.229	2
49.1.89.96	2
78.158.20.95	2
79.114.140.7	2
46.219.116.2	2
93.77.199.129	2
149.255.35.33	2
91.197.19.167	2
58.221.49.18	2
94.231.64.62	2
123.207.143.23	2
61.143.60.226	2
191.180.150.156	2
86.122.130.185	2
78.185.242.63	2
109.254.37.12	2
123.207.1.165	2
46.233.242.20	2
125.141.200.53	2
125.141.200.55	2
185.11.247.226	2
43.247.100.251	2
121.144.5.74	2
201.43.157.181	2
113.107.138.16	2
122.114.185.7	2
213.192.1.178	2
221.1.104.229	2
93.171.202.185	2
124.119.59.209	2
78.130.241.8	2
103.253.27.251	2
104.37.216.117	2
217.13.103.66	2
195.66.219.139	2
88.159.9.134	2
221.223.110.38	2
178.129.177.1	2
151.0.33.151	2
91.244.147.252	2
178.46.12.14	2
178.234.237.169	2
92.38.110.182	2
176.8.183.97	2
46.172.244.103	2
94.74.120.100	2
46.0.166.182	2
188.26.107.2	2
91.244.39.172	2
31.163.153.78	2
109.104.181.198	2
109.120.180.245	2
46.172.197.98	2
88.225.214.188	2
95.85.74.173	2
222.186.32.61	2
91.208.59.30	2
181.113.169.180	2
60.248.179.71	2
93.89.216.235	2
27.194.120.143	2
37.143.95.220	2
222.130.139.162	2
91.105.117.102	2
46.11.125.67	2
154.16.127.99	2
45.112.3.33	2
190.179.129.1	2
78.85.130.124	2
109.110.94.3	2
181.21.92.186	2
108.190.29.23	2
178.151.34.14	2
46.185.103.146	2
223.255.152.122	2
5.36.5.239	2
77.120.138.87	2
194.1.220.226	2
37.220.155.214	2
178.137.239.33	2
178.137.252.99	2
92.82.193.35	2
163.172.121.122	2
185.24.92.229	2
5.12.225.99	2
123.207.162.50	2
181.23.40.160	2
83.40.0.100	2
178.137.162.134	2
201.172.250.182	2
31.162.124.70	2
221.4.61.185	2
94.240.170.201	2
5.187.193.224	2
84.123.252.40	2
191.189.49.173	2
176.102.11.163	2
186.219.5.204	2
60.210.147.40	2
89.240.1.204	2
90.155.174.236	2
5.2.216.120	2
218.75.201.78	2
144.76.73.3	2
50.49.251.171	2
194.44.70.173	2
183.109.161.225	2
31.135.237.176	2
46.173.87.4	2
45.32.27.211	2
175.206.59.201	2
103.207.38.145	2
94.233.214.205	2
31.135.123.138	2
173.3.145.54	2
124.88.67.22	2
94.28.104.54	2
112.170.193.14	2
186.57.54.115	2
181.24.156.193	2
188.104.234.92	2
81.33.21.124	2
31.162.183.176	2
179.41.179.98	2
181.211.227.159	2
190.129.98.228	2
27.33.63.231	2
187.141.70.74	2
31.135.135.236	2
77.109.61.227	2
91.244.148.17	2
77.121.74.223	2
85.96.179.19	2
186.60.156.35	2
31.3.244.83	2
212.55.85.222	2
86.106.86.211	2
60.14.72.46	2
181.23.39.108	2
109.227.84.27	2
94.41.67.36	2
181.23.39.103	2
46.101.10.156	2
179.214.41.155	2
195.66.219.81	2
123.207.122.191	2
94.177.205.219	2
95.110.61.60	2
162.243.101.161	2
107.172.235.246	2
121.17.123.103	2
176.114.37.32	2
37.49.170.92	2
114.143.88.46	2
91.196.96.142	2
192.161.179.127	2
192.161.179.120	2
159.203.63.227	2
37.10.71.18	2
103.10.197.18	2
195.72.156.195	2
203.70.231.122	2
162.213.174.36	2
91.225.220.227	2
41.82.31.103	2
125.65.109.187	2
82.78.95.173	2
176.37.184.65	2
109.87.248.251	2
180.136.105.208	2
185.129.148.6	2
59.21.35.222	2
5.100.249.215	2
118.44.22.149	2
123.207.5.128	2
194.44.144.206	2
93.116.172.241	2
37.229.36.173	2
31.43.230.208	2
185.78.186.182	2
123.207.244.106	2
91.222.247.240	2
123.121.91.29	2
123.207.156.88	2
213.136.244.92	2
103.208.86.114	2
37.59.205.11	2
61.60.177.116	2
123.207.94.133	2
197.51.78.13	2
114.99.218.163	2
121.177.220.181	2
31.162.154.46	2
91.244.19.134	2
162.243.93.33	2
123.207.178.241	2
203.202.252.130	2
123.207.29.69	2
84.121.117.208	2
79.190.224.226	2
31.133.76.71	2
134.249.10.204	2
219.135.145.102	2
31.135.236.186	2
46.63.59.205	2
61.40.192.56	2
182.180.129.148	2
190.214.198.219	2
218.0.95.178	2
179.109.55.229	2
31.163.13.94	2
119.65.255.114	2
23.254.129.212	2
118.181.227.28	2
46.105.214.133	2
23.95.106.217	2
123.207.1.129	2
78.134.46.122	2
58.100.151.117	2
47.88.15.227	2
122.114.181.67	2
218.94.112.22	2
221.14.7.241	2
46.98.58.212	2
46.151.52.234	2
197.45.207.111	2
123.30.37.44	2
78.137.8.219	2
91.244.36.121	2
46.185.59.68	2
113.174.193.188	2
24.139.42.47	2
220.233.88.146	2
138.197.12.113	2
178.184.221.218	2
35.163.16.1	2
193.58.241.7	2
27.194.8.50	2
91.210.145.109	2
89.155.145.112	2
84.54.189.209	2
122.176.37.227	2
190.16.173.37	2
49.143.169.150	2
173.245.253.178	2
122.60.83.176	2
71.77.27.214	2
68.169.52.216	2
94.242.211.165	2
121.126.228.248	2
220.169.171.241	2
125.30.61.42	2
109.110.82.8	2
190.214.158.138	2
31.162.150.30	2
217.175.87.154	2
41.239.17.171	2
37.57.185.152	2
178.168.64.99	2
183.93.207.164	2
88.152.83.219	2
178.207.252.138	2
189.35.106.231	2
89.122.113.2	2
78.29.68.103	2
185.17.104.4	2
213.174.10.68	2
202.75.223.19	2
94.231.181.32	2
37.49.183.78	2
198.143.2.222	2
45.32.226.62	2
89.121.168.234	2
202.71.16.113	2
91.222.252.13	2
123.207.141.57	2
136.169.142.71	2
119.41.216.176	2
75.99.213.61	2
75.99.213.62	2
93.79.74.2	2
185.128.36.10	2
162.252.175.208	2
59.124.26.234	2
91.82.249.164	2
176.113.240.159	2
176.36.44.179	2
46.148.180.220	2
85.97.14.193	2
122.190.147.129	2
116.2.62.161	2
185.88.152.205	2
5.185.100.158	2
201.172.186.46	2
60.169.5.68	2
109.161.105.52	2
46.98.181.208	2
46.20.4.134	2
46.20.4.132	2
46.33.52.254	2
5.56.133.219	2
178.74.204.9	2
77.85.26.115	2
173.239.232.18	2
58.62.120.132	2
109.196.190.239	2
139.59.2.223	2
178.74.228.125	2
190.195.88.33	2
93.126.104.51	2
182.33.236.40	2
60.172.80.20	2
37.1.34.233	2
60.185.180.147	2
87.218.209.132	2
79.113.58.230	2
75.126.78.226	2
123.207.119.142	2
120.52.21.132	2
