# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
163.172.186.43	2
103.49.169.7	2
59.126.90.22	2
190.147.17.28	2
185.70.128.138	2
77.122.146.124	2
194.8.154.198	2
14.63.227.108	2
139.59.21.5	2
190.10.186.42	2
151.250.232.192	2
77.122.113.131	2
213.231.44.79	2
79.118.84.82	2
103.243.107.203	2
112.105.31.106	2
176.38.116.47	2
88.159.152.98	2
95.190.57.32	2
176.8.49.139	2
220.132.41.198	2
195.5.108.174	2
46.98.200.48	2
91.234.88.47	2
194.44.113.239	2
177.193.45.232	2
201.38.68.132	2
37.34.52.185	2
176.99.126.36	2
218.24.14.69	2
46.191.196.66	2
181.118.203.2	2
104.145.74.243	2
110.238.80.41	2
191.178.69.189	2
89.33.24.246	2
207.166.133.143	2
107.174.140.197	2
123.140.136.9	2
91.244.16.138	2
82.230.201.174	2
203.192.202.165	2
220.225.2.174	2
123.98.221.173	2
122.117.173.227	2
190.13.143.250	2
176.8.82.11	2
93.78.246.99	2
208.39.114.154	2
109.188.127.25	2
176.114.47.19	2
173.219.147.36	2
137.74.113.168	2
178.23.139.131	2
91.204.248.184	2
175.100.35.58	2
185.8.60.96	2
79.129.99.51	2
176.113.229.39	2
130.255.141.98	2
222.241.155.14	2
46.98.142.24	2
81.214.252.13	2
190.85.74.253	2
109.227.64.234	2
37.229.60.224	2
151.250.194.163	2
196.52.43.65	2
196.52.43.66	2
196.52.43.63	2
77.133.104.38	2
98.127.160.222	2
217.175.1.119	2
89.223.53.231	2
176.195.223.141	2
77.222.156.110	2
122.3.185.249	2
176.113.167.103	2
50.197.198.155	2
212.252.134.54	2
103.61.254.156	2
37.25.123.191	2
1.53.62.47	2
176.120.33.85	2
50.30.165.111	2
101.255.77.202	2
183.82.57.129	2
98.168.217.84	2
89.165.6.18	2
5.248.98.251	2
123.249.42.93	2
221.224.32.68	2
176.113.239.44	2
42.113.203.111	2
64.207.148.216	2
113.106.11.93	2
178.213.210.38	2
5.8.37.241	2
59.126.234.92	2
185.73.44.54	2
185.73.44.58	2
74.222.202.82	2
58.221.4.2	2
42.48.76.102	2
95.165.197.82	2
86.35.252.97	2
5.167.24.133	2
114.34.161.54	2
107.172.203.137	2
91.225.132.80	2
93.79.200.201	2
78.188.238.100	2
191.189.162.179	2
46.118.26.54	2
94.244.145.186	2
220.134.210.158	2
194.28.179.67	2
77.81.166.27	2
5.105.172.126	2
93.77.221.41	2
113.252.179.154	2
31.47.170.209	2
109.196.189.236	2
82.238.56.74	2
92.248.216.12	2
62.75.198.160	2
5.166.141.169	2
201.255.62.229	2
114.33.254.186	2
1.34.84.78	2
173.240.136.194	2
66.158.209.94	2
192.169.179.152	2
5.152.201.19	2
81.190.36.148	2
46.118.0.189	2
91.245.74.197	2
78.85.168.92	2
117.71.49.110	2
151.0.60.202	2
27.106.25.147	2
109.122.17.253	2
212.2.230.171	2
218.69.254.58	2
130.185.159.27	2
38.100.150.198	2
31.41.50.189	2
64.76.49.174	2
190.147.39.94	2
91.244.232.196	2
46.118.93.174	2
88.249.158.203	2
113.53.244.10	2
193.110.144.119	2
181.229.202.18	2
36.82.119.51	2
213.108.144.157	2
217.9.238.64	2
109.110.91.210	2
86.124.72.76	2
46.151.42.116	2
24.241.232.110	2
119.10.30.140	2
186.218.130.117	2
37.229.117.32	2
50.201.204.135	2
84.53.212.236	2
212.80.36.108	2
114.232.240.212	2
89.108.165.187	2
66.253.235.90	2
46.99.128.64	2
176.99.127.29	2
212.235.115.84	2
78.46.174.55	2
46.172.210.147	2
186.206.114.134	2
178.159.124.100	2
37.255.208.67	2
77.121.123.212	2
222.188.1.20	2
122.116.109.241	2
187.169.109.167	2
46.172.200.116	2
109.75.37.4	2
85.173.128.12	2
50.30.249.97	2
176.113.232.2	2
78.188.50.15	2
5.230.153.33	2
91.244.38.121	2
91.244.38.120	2
122.116.217.10	2
184.105.247.207	2
184.105.247.206	2
184.105.247.204	2
184.105.247.202	2
37.115.157.66	2
184.105.247.208	2
59.90.185.212	2
94.61.231.166	2
81.170.140.155	2
81.22.142.28	2
178.150.253.82	2
184.105.139.98	2
213.231.8.248	2
37.25.97.102	2
93.76.223.197	2
91.245.77.185	2
202.55.65.118	2
93.76.123.60	2
88.135.245.60	2
113.161.198.212	2
88.204.54.60	2
191.17.254.13	2
185.14.19.78	2
177.142.1.225	2
37.191.156.136	2
103.213.248.31	2
139.162.244.166	2
176.241.152.210	2
176.101.202.162	2
200.58.145.78	2
117.240.173.210	2
220.134.106.132	2
5.44.172.139	2
188.24.146.135	2
45.34.191.140	2
162.144.119.254	2
46.250.21.206	2
46.164.162.136	2
65.110.28.156	2
220.133.97.166	2
178.150.159.64	2
155.4.92.219	2
176.124.10.183	2
176.8.19.222	2
5.172.90.238	2
95.215.42.184	2
93.76.0.8	2
46.172.211.117	2
37.1.139.76	2
104.236.171.15	2
208.123.246.227	2
91.225.220.164	2
94.228.17.254	2
93.76.231.55	2
92.38.100.111	2
220.124.51.50	2
122.228.136.14	2
91.246.7.19	2
109.185.201.206	2
176.122.72.64	2
134.249.19.125	2
27.76.124.234	2
27.210.21.186	2
218.189.201.90	2
91.219.213.50	2
83.25.204.254	2
85.198.135.74	2
93.188.214.221	2
71.135.33.86	2
117.247.236.137	2
46.235.227.70	2
81.7.13.84	2
5.248.56.207	2
176.124.24.73	2
88.203.163.4	2
114.35.187.151	2
46.173.82.109	2
81.90.224.42	2
114.35.109.180	2
112.197.91.238	2
82.77.68.223	2
159.203.212.36	2
159.203.212.32	2
143.0.160.54	2
46.33.255.186	2
31.43.133.111	2
178.54.238.73	2
46.218.242.142	2
91.222.163.9	2
182.155.136.88	2
31.43.76.215	2
189.123.87.187	2
85.140.70.162	2
176.40.104.188	2
201.202.2.34	2
196.196.39.101	2
79.118.132.209	2
31.208.182.151	2
188.166.35.204	2
191.37.241.37	2
93.180.186.243	2
46.147.74.137	2
5.248.252.43	2
203.189.152.171	2
91.218.19.69	2
176.121.196.254	2
117.5.170.209	2
169.56.73.122	2
177.4.16.107	2
77.223.170.167	2
94.21.31.86	2
185.14.195.157	2
220.134.11.191	2
95.69.215.33	2
116.236.212.159	2
182.180.144.195	2
109.95.51.74	2
176.8.137.98	2
187.23.153.254	2
83.234.93.201	2
151.0.39.47	2
77.120.237.12	2
190.160.235.200	2
95.110.2.126	2
78.225.164.94	2
24.153.99.66	2
115.73.123.126	2
176.118.118.102	2
92.249.183.72	2
37.115.152.210	2
120.31.136.2	2
203.99.61.210	2
202.89.178.185	2
94.177.243.88	2
37.115.91.23	2
218.3.150.117	2
184.105.139.123	2
213.14.195.200	2
83.149.24.25	2
179.211.21.9	2
123.205.117.174	2
220.132.169.30	2
91.241.226.250	2
46.150.79.16	2
80.134.68.154	2
123.59.83.32	2
1.55.224.50	2
213.231.51.15	2
141.101.30.33	2
1.34.111.218	2
86.120.89.114	2
159.203.236.122	2
46.98.29.33	2
216.130.229.149	2
103.59.188.163	2
176.36.203.106	2
62.193.124.30	2
92.82.229.26	2
178.159.126.171	2
218.70.84.218	2
80.77.38.207	2
203.188.254.110	2
94.43.224.178	2
164.138.88.100	2
83.233.70.97	2
92.83.242.46	2
5.105.92.55	2
151.182.52.2	2
49.206.34.119	2
181.198.70.162	2
100.2.239.219	2
42.113.120.215	2
171.226.117.238	2
46.118.106.83	2
178.78.13.112	2
91.244.13.174	2
109.229.11.81	2
125.227.33.146	2
60.21.159.190	2
46.98.188.100	2
37.55.230.207	2
182.41.20.6	2
150.242.205.94	2
31.43.194.132	2
178.214.165.193	2
86.122.250.73	2
112.22.244.70	2
24.165.46.177	2
113.167.143.15	2
218.90.174.167	2
73.182.13.78	2
31.5.16.74	2
42.119.69.98	2
176.113.235.255	2
181.58.124.161	2
114.35.6.55	2
46.118.58.186	2
176.121.252.119	2
78.108.82.191	2
37.229.250.169	2
116.236.102.130	2
220.134.44.227	2
185.25.123.20	2
89.160.124.240	2
5.1.15.89	2
115.160.226.18	2
220.133.239.1	2
212.87.165.4	2
176.193.150.4	2
123.7.82.4	2
194.135.73.206	2
93.79.199.167	2
59.124.169.112	2
176.98.6.254	2
79.114.8.252	2
91.210.148.122	2
31.41.51.227	2
159.253.135.52	2
61.19.114.18	2
88.135.118.139	2
218.28.206.218	2
93.158.200.68	2
69.84.68.167	2
154.127.61.249	2
176.124.16.123	2
218.161.78.154	2
190.151.110.100	2
222.163.238.47	2
122.166.201.36	2
76.14.142.87	2
45.72.11.249	2
46.98.138.65	2
122.117.140.53	2
24.90.8.116	2
159.224.140.219	2
200.207.203.50	2
37.19.75.127	2
189.210.188.149	2
87.242.153.226	2
106.75.18.143	2
113.174.209.114	2
194.247.172.207	2
106.75.18.148	2
58.187.53.216	2
109.204.175.79	2
176.8.225.224	2
187.20.80.187	2
136.243.250.175	2
91.236.134.94	2
176.36.86.218	2
213.254.154.104	2
59.22.246.35	2
88.247.167.245	2
82.115.4.220	2
88.249.113.177	2
14.138.181.210	2
89.43.208.115	2
37.115.55.246	2
109.87.52.11	2
84.10.23.170	2
223.68.179.18	2
223.68.179.16	2
223.68.179.17	2
77.37.151.10	2
79.173.249.85	2
109.235.188.68	2
180.73.249.78	2
163.172.189.249	2
123.63.231.41	2
109.207.124.29	2
91.244.38.239	2
1.34.125.147	2
116.110.147.75	2
210.41.193.4	2
78.137.37.102	2
85.238.88.233	2
78.137.37.103	2
173.230.6.159	2
187.115.253.190	2
85.90.222.50	2
223.100.153.15	2
46.164.165.221	2
91.236.75.97	2
114.35.169.3	2
107.179.40.46	2
31.208.171.148	2
59.127.159.20	2
83.216.110.102	2
62.122.94.250	2
31.129.190.43	2
77.122.24.142	2
95.134.64.67	2
80.14.55.40	2
46.63.20.60	2
85.174.40.206	2
186.27.126.130	2
1.34.36.165	2
101.81.66.233	2
200.242.132.194	2
187.87.247.174	2
206.74.32.139	2
188.190.216.155	2
94.181.156.209	2
176.77.119.222	2
89.106.111.135	2
190.29.111.2	2
141.135.87.199	2
109.99.224.133	2
121.40.27.83	2
103.37.163.115	2
31.8.184.104	2
90.189.111.139	2
218.161.120.180	2
93.77.204.131	2
109.187.76.211	2
93.170.149.163	2
37.122.50.241	2
80.64.165.107	2
185.26.169.170	2
121.130.172.166	2
89.252.8.138	2
103.52.136.52	2
60.250.200.169	2
103.37.165.250	2
117.25.168.210	2
176.110.224.219	2
186.4.138.69	2
68.234.191.102	2
221.194.44.227	2
221.194.44.223	2
183.91.146.4	2
122.228.178.131	2
185.6.124.115	2
151.0.17.112	2
46.151.45.165	2
176.120.33.117	2
176.120.33.111	2
176.113.253.63	2
123.59.82.24	2
85.234.35.124	2
82.165.197.50	2
178.129.236.158	2
83.233.31.219	2
92.86.76.234	2
113.23.86.240	2
123.59.80.27	2
85.105.76.210	2
87.236.195.185	2
114.33.215.124	2
114.34.25.89	2
82.78.176.48	2
194.28.87.26	2
46.63.115.238	2
183.64.247.126	2
141.212.122.180	2
141.212.122.187	2
109.162.77.197	2
46.175.75.212	2
37.9.134.95	2
59.4.218.71	2
109.185.39.149	2
176.103.5.88	2
79.171.124.211	2
193.32.14.142	2
37.113.13.81	2
190.90.239.37	2
188.190.206.79	2
78.205.95.12	2
220.132.40.42	2
110.86.76.146	2
46.118.239.93	2
97.77.49.188	2
190.29.116.141	2
87.106.16.3	2
198.199.111.22	2
222.186.34.31	2
176.32.13.148	2
179.49.116.13	2
91.197.221.77	2
212.115.243.69	2
199.15.233.149	2
192.249.65.201	2
187.38.182.194	2
46.146.186.188	2
85.186.39.5	2
67.205.217.216	2
218.94.188.162	2
202.57.36.216	2
221.199.203.106	2
181.48.157.156	2
220.133.187.169	2
220.135.53.144	2
208.90.179.82	2
178.219.164.32	2
213.6.154.18	2
151.237.184.120	2
95.133.65.218	2
194.44.199.82	2
91.243.1.61	2
200.71.52.26	2
218.76.106.74	2
122.117.62.198	2
209.159.245.103	2
192.72.189.56	2
122.116.148.219	2
119.29.103.13	2
200.6.170.131	2
93.190.180.106	2
86.121.172.100	2
176.118.151.165	2
210.242.86.9	2
134.249.222.140	2
151.28.202.207	2
24.127.82.64	2
192.162.111.70	2
91.226.57.101	2
91.226.57.109	2
109.163.222.202	2
195.8.201.74	2
50.247.41.60	2
196.40.15.218	2
72.90.65.61	2
176.113.226.82	2
176.100.174.229	2
182.180.113.230	2
82.76.178.101	2
114.134.186.232	2
122.117.227.102	2
5.14.88.213	2
176.103.20.85	2
77.60.44.186	2
83.233.19.106	2
195.123.209.201	2
176.124.27.27	2
93.76.45.107	2
46.250.26.36	2
46.211.215.25	2
121.172.166.121	2
142.54.64.139	2
216.16.114.163	2
195.154.39.163	2
106.105.80.124	2
58.221.47.110	2
213.174.10.123	2
78.186.61.163	2
107.213.12.149	2
12.221.236.2	2
78.137.36.72	2
151.0.56.5	2
77.122.164.208	2
220.135.116.174	2
78.208.169.141	2
95.69.185.65	2
186.177.157.38	2
103.26.48.50	2
116.105.85.20	2
195.58.252.177	2
217.175.4.237	2
103.58.95.27	2
179.235.188.6	2
181.136.77.214	2
218.161.5.164	2
31.202.8.60	2
46.63.142.223	2
185.39.114.184	2
46.243.174.6	2
175.212.115.182	2
190.204.235.58	2
77.121.76.177	2
109.63.160.196	2
180.218.21.164	2
60.29.76.157	2
92.39.104.242	2
93.76.54.202	2
89.120.244.108	2
192.210.181.226	2
23.94.59.168	2
46.105.157.252	2
179.190.197.241	2
66.155.4.213	2
37.143.91.12	2
122.116.27.2	2
46.161.63.27	2
46.161.63.22	2
46.161.63.29	2
94.231.77.30	2
92.43.142.148	2
190.121.8.246	2
81.10.159.18	2
5.12.146.71	2
173.243.89.68	2
5.248.142.20	2
88.242.4.20	2
58.181.220.74	2
218.70.18.66	2
221.214.16.34	2
83.174.224.227	2
109.104.163.54	2
94.244.190.93	2
94.181.69.131	2
59.127.90.197	2
192.3.113.211	2
84.200.50.18	2
86.59.155.156	2
69.24.228.173	2
78.132.214.93	2
51.254.240.89	2
109.104.191.44	2
91.243.220.237	2
85.100.114.139	2
78.137.9.204	2
188.230.14.252	2
188.143.94.118	2
212.110.155.189	2
88.250.237.29	2
188.27.9.116	2
50.241.170.170	2
91.233.44.60	2
178.158.106.152	2
85.30.180.160	2
218.23.239.5	2
24.6.159.81	2
109.196.188.94	2
94.230.78.28	2
46.118.98.125	2
31.133.72.42	2
77.120.189.247	2
77.122.3.232	2
162.251.100.119	2
91.234.139.233	2
31.131.101.222	2
91.243.230.134	2
176.105.172.240	2
185.77.239.165	2
149.135.108.20	2
112.18.255.167	2
46.211.59.164	2
136.169.253.231	2
175.158.182.230	2
88.135.126.212	2
94.245.39.27	2
113.161.38.121	2
178.137.206.164	2
37.191.155.170	2
46.98.199.160	2
212.252.162.17	2
158.255.6.242	2
86.175.20.198	2
78.10.195.131	2
172.246.119.176	2
204.116.144.170	2
201.218.126.234	2
95.221.39.129	2
31.193.85.38	2
80.254.99.126	2
151.0.0.120	2
151.0.0.122	2
59.127.73.3	2
103.29.70.23	2
176.121.198.27	2
46.200.70.25	2
206.191.151.226	2
109.200.254.24	2
121.205.66.18	2
68.198.197.177	2
115.75.0.169	2
178.137.251.82	2
77.120.146.186	2
85.99.110.236	2
37.229.106.31	2
211.228.114.73	2
59.126.7.124	2
74.208.47.239	2
74.212.163.130	2
46.37.24.118	2
40.76.69.39	2
221.226.39.74	2
155.133.43.8	2
185.86.78.67	2
109.200.237.43	2
109.229.0.48	2
202.71.26.24	2
86.35.196.95	2
77.109.56.169	2
31.168.150.235	2
176.197.31.254	2
91.200.12.25	2
37.221.165.19	2
163.172.131.88	2
5.8.37.225	2
5.8.37.229	2
5.8.37.228	2
209.74.114.137	2
141.101.242.100	2
31.130.145.100	2
92.248.242.249	2
46.98.71.114	2
46.98.243.99	2
216.218.206.67	2
69.64.50.81	2
216.212.254.117	2
124.123.99.52	2
80.241.60.207	2
80.245.241.38	2
52.57.228.232	2
37.112.159.92	2
78.187.16.222	2
192.162.110.219	2
192.162.110.218	2
176.107.88.34	2
114.199.21.131	2
50.115.166.146	2
188.191.70.146	2
24.51.161.120	2
220.180.103.71	2
220.180.103.72	2
46.130.112.15	2
24.49.92.187	2
187.75.153.148	2
199.36.194.22	2
46.146.243.76	2
91.217.68.81	2
77.110.190.84	2
176.109.191.157	2
14.186.224.109	2
199.241.241.104	2
5.206.231.131	2
60.170.58.78	2
195.178.31.155	2
81.33.20.190	2
115.249.157.229	2
213.167.48.118	2
93.78.94.90	2
219.135.82.116	2
178.129.121.243	2
221.229.162.7	2
213.160.142.162	2
93.188.212.159	2
122.116.68.108	2
188.190.220.54	2
216.218.206.124	2
216.218.206.120	2
216.218.206.122	2
216.218.206.123	2
46.252.217.1	2
91.93.51.8	2
136.169.212.245	2
217.236.161.227	2
104.245.233.128	2
212.178.13.21	2
94.74.127.127	2
123.139.56.234	2
72.27.53.82	2
78.189.175.216	2
46.98.252.166	2
202.91.86.71	2
158.222.34.25	2
113.161.90.230	2
37.191.215.80	2
183.87.89.241	2
195.66.221.139	2
213.108.145.14	2
84.19.179.229	2
151.0.38.166	2
209.212.39.223	2
185.108.215.159	2
46.98.110.239	2
112.72.134.213	2
178.93.115.201	2
67.210.126.110	2
213.119.80.35	2
82.127.110.144	2
14.163.145.149	2
170.250.107.78	2
220.133.133.74	2
176.49.40.216	2
178.168.52.171	2
189.45.8.248	2
78.153.151.233	2
104.223.180.20	2
178.136.223.122	2
114.35.89.42	2
8.43.52.74	2
220.134.132.161	2
46.119.247.44	2
189.121.99.239	2
91.243.194.252	2
5.101.208.40	2
188.40.253.158	2
68.180.115.225	2
46.172.232.119	2
109.195.36.214	2
146.120.31.163	2
146.120.31.168	2
31.43.64.114	2
195.211.215.96	2
176.8.35.212	2
46.98.177.192	2
46.118.128.2	2
109.207.115.205	2
46.118.51.93	2
64.137.196.24	2
107.160.240.223	2
37.229.118.180	2
68.180.33.124	2
178.216.37.172	2
69.197.177.26	2
213.154.202.97	2
95.158.26.195	2
211.36.51.11	2
158.181.242.168	2
95.139.157.35	2
91.203.18.151	2
5.1.26.159	2
86.120.92.205	2
158.69.185.170	2
78.46.50.246	2
88.249.88.237	2
52.57.208.147	2
193.109.69.168	2
61.85.150.75	2
109.227.124.36	2
180.97.215.126	2
91.205.122.16	2
94.179.5.243	2
46.172.214.16	2
78.227.186.249	2
198.245.69.148	2
93.190.176.20	2
213.231.26.45	2
185.16.211.150	2
91.209.64.191	2
89.36.249.25	2
88.248.102.47	2
46.237.13.230	2
41.38.148.181	2
91.225.160.178	2
175.100.77.102	2
141.212.122.163	2
64.151.42.240	2
188.16.80.186	2
223.100.106.27	2
141.101.26.6	2
62.150.27.90	2
64.125.239.118	2
94.74.127.47	2
27.106.65.223	2
61.178.173.150	2
213.174.18.71	2
213.174.18.77	2
41.106.6.234	2
117.5.5.204	2
114.32.23.219	2
213.111.134.178	2
93.78.86.25	2
193.34.61.222	2
176.58.89.182	2
122.117.218.47	2
119.145.141.50	2
104.255.4.32	2
80.57.141.198	2
37.221.142.213	2
64.204.148.198	2
222.186.51.138	2
121.142.82.71	2
122.116.243.163	2
151.237.179.104	2
46.63.2.91	2
79.98.108.14	2
46.118.133.130	2
178.137.11.129	2
46.185.99.138	2
46.185.99.133	2
94.231.64.62	2
151.0.10.234	2
59.90.113.248	2
86.126.28.234	2
213.108.151.154	2
94.28.137.52	2
178.75.249.141	2
151.182.110.71	2
120.25.241.127	2
176.241.139.207	2
46.118.34.109	2
5.39.218.199	2
31.44.10.47	2
37.19.77.181	2
85.24.178.36	2
216.243.41.188	2
31.43.41.128	2
46.198.138.163	2
177.194.249.114	2
212.115.239.184	2
37.75.222.238	2
159.203.223.194	2
159.203.223.190	2
198.23.238.208	2
46.250.23.164	2
188.75.240.185	2
95.46.114.97	2
124.248.207.57	2
5.13.230.97	2
24.208.42.74	2
103.59.194.108	2
59.127.141.57	2
122.116.66.182	2
178.159.124.253	2
116.44.98.249	2
196.202.140.108	2
192.42.113.102	2
151.0.34.102	2
46.164.189.162	2
31.128.46.200	2
5.58.25.110	2
95.111.137.165	2
101.231.216.110	2
86.125.224.36	2
201.45.55.83	2
218.187.249.10	2
95.70.194.109	2
176.8.15.174	2
37.115.183.200	2
37.115.183.204	2
88.247.151.2	2
46.29.254.239	2
121.6.206.46	2
176.110.58.131	2
162.249.248.142	2
178.54.140.55	2
91.204.250.225	2
82.81.21.135	2
62.80.175.59	2
116.105.147.45	2
36.37.181.241	2
84.232.245.252	2
188.190.72.124	2
195.95.147.137	2
195.9.178.98	2
37.29.14.154	2
95.165.176.50	2
79.117.80.61	2
37.139.106.213	2
27.23.129.72	2
95.84.55.157	2
109.162.122.211	2
178.164.166.87	2
212.2.153.190	2
95.67.46.154	2
1.34.34.144	2
190.180.10.73	2
116.104.152.246	2
37.229.104.178	2
159.203.235.143	2
198.46.203.135	2
213.111.184.47	2
203.161.68.102	2
138.201.40.83	2
61.219.80.136	2
220.133.84.209	2
91.204.113.142	2
86.120.95.161	2
83.222.82.64	2
81.190.192.110	2
79.173.248.75	2
212.3.113.166	2
45.63.51.115	2
46.50.179.195	2
159.224.34.90	2
46.147.138.196	2
210.7.22.27	2
177.102.236.6	2
217.139.226.36	2
186.86.246.117	2
107.150.64.227	2
119.10.52.69	2
176.113.234.129	2
81.163.154.240	2
88.204.161.50	2
134.249.132.71	2
185.82.216.233	2
58.67.159.50	2
190.29.115.26	2
213.231.21.207	2
176.241.144.126	2
185.93.162.141	2
79.112.75.53	2
198.153.117.133	2
78.131.95.50	2
176.212.110.237	2
188.241.230.33	2
171.248.156.213	2
37.122.51.81	2
178.54.180.212	2
46.201.132.221	2
5.248.49.159	2
78.187.127.111	2
123.27.98.74	2
134.249.76.143	2
91.200.12.169	2
91.200.12.168	2
31.129.119.132	2
93.129.0.192	2
222.211.90.56	2
123.204.252.68	2
80.183.116.249	2
37.57.110.186	2
46.59.6.87	2
189.102.254.205	2
216.53.235.234	2
194.247.173.113	2
86.120.83.36	2
59.124.114.60	2
195.211.85.116	2
109.87.16.24	2
61.155.173.220	2
46.72.240.36	2
88.135.123.4	2
93.78.126.9	2
221.10.120.101	2
93.170.51.73	2
83.144.95.188	2
37.75.219.10	2
31.135.62.26	2
217.174.152.190	2
46.42.239.245	2
46.98.247.194	2
79.6.77.130	2
86.126.182.99	2
94.139.73.14	2
177.34.181.20	2
58.187.238.94	2
116.99.246.129	2
79.118.143.74	2
178.150.187.190	2
82.247.4.247	2
195.154.184.240	2
118.42.10.183	2
179.96.24.10	2
188.68.223.153	2
31.133.69.255	2
67.203.208.197	2
93.77.23.186	2
62.166.41.167	2
195.54.42.97	2
91.75.177.194	2
109.92.195.49	2
82.193.117.135	2
62.213.79.112	2
91.243.203.50	2
91.234.87.77	2
59.94.42.163	2
220.132.85.8	2
130.255.55.6	2
46.98.154.5	2
213.111.157.114	2
95.215.211.22	2
77.139.15.82	2
78.188.81.208	2
5.175.229.203	2
5.175.229.207	2
104.37.130.221	2
5.167.182.46	2
190.128.56.210	2
85.238.97.149	2
148.244.114.150	2
114.33.172.200	2
176.212.228.181	2
24.96.222.4	2
37.191.200.69	2
95.47.162.144	2
92.112.244.124	2
5.1.23.66	2
95.221.38.48	2
81.163.159.56	2
220.135.242.244	2
91.121.192.154	2
94.74.101.197	2
71.85.67.90	2
46.98.231.98	2
201.158.48.146	2
37.229.20.39	2
91.214.136.113	2
91.210.87.85	2
1.34.137.252	2
191.189.90.166	2
109.75.199.144	2
111.1.25.35	2
209.222.104.130	2
109.200.229.18	2
103.225.207.161	2
59.127.165.187	2
216.195.242.182	2
94.50.55.199	2
181.169.7.204	2
59.120.8.176	2
213.87.103.36	2
194.28.30.143	2
200.114.19.78	2
82.79.221.166	2
31.220.40.22	2
46.250.20.244	2
176.38.220.46	2
177.21.25.100	2
46.33.255.55	2
31.129.115.156	2
94.102.49.168	2
188.68.8.2	2
94.102.49.164	2
109.196.191.8	2
37.220.14.234	2
50.4.196.139	2
91.204.113.231	2
91.204.113.237	2
5.44.52.98	2
114.33.111.104	2
91.197.18.214	2
182.191.87.9	2
218.161.109.4	2
95.109.20.43	2
95.109.20.45	2
62.15.51.113	2
46.236.107.142	2
189.62.213.47	2
176.96.197.98	2
60.2.231.102	2
176.104.255.29	2
116.100.219.7	2
91.200.181.174	2
80.241.217.185	2
92.38.120.245	2
94.73.208.169	2
92.38.109.101	2
37.191.165.126	2
49.142.127.228	2
104.237.234.30	2
188.16.109.170	2
92.38.120.198	2
189.60.121.99	2
103.197.72.152	2
31.135.115.85	2
88.247.186.70	2
91.247.226.129	2
78.27.183.113	2
162.212.33.24	2
199.199.243.107	2
120.25.98.3	2
188.214.129.65	2
119.245.129.90	2
176.104.207.237	2
95.106.53.251	2
181.143.115.130	2
191.177.72.243	2
176.121.194.103	2
212.3.32.14	2
101.205.149.51	2
93.120.232.223	2
31.6.122.232	2
176.109.237.120	2
78.158.210.240	2
85.96.201.198	2
134.249.53.3	2
45.55.84.89	2
120.33.120.93	2
64.137.176.61	2
78.188.151.145	2
80.71.178.25	2
213.153.155.186	2
94.231.191.41	2
172.1.106.156	2
86.35.134.55	2
116.99.255.254	2
201.206.221.10	2
190.29.24.183	2
201.62.90.245	2
87.227.235.234	2
210.242.93.222	2
41.38.204.102	2
115.72.64.244	2
77.245.114.28	2
91.202.144.154	2
46.72.100.88	2
91.210.145.155	2
31.128.88.7	2
176.213.251.126	2
94.72.163.54	2
89.145.129.127	2
178.151.29.233	2
212.55.85.222	2
183.87.121.190	2
203.125.119.187	2
122.224.118.114	2
204.248.124.162	2
176.121.194.61	2
117.6.79.199	2
94.74.105.188	2
46.175.70.21	2
91.236.74.112	2
95.134.76.236	2
46.118.154.103	2
38.117.90.67	2
92.114.122.54	2
97.82.176.147	2
91.217.67.124	2
95.104.116.66	2
42.82.122.233	2
163.172.178.132	2
46.45.236.79	2
1.34.166.96	2
50.89.190.251	2
24.101.200.242	2
46.250.1.34	2
46.98.79.204	2
203.223.143.114	2
188.114.34.155	2
145.255.2.40	2
178.34.180.13	2
89.136.13.106	2
180.218.49.246	2
91.189.216.76	2
46.98.38.240	2
59.34.5.248	2
46.119.232.32	2
70.28.55.232	2
31.128.69.165	2
59.59.7.26	2
120.51.72.101	2
92.114.123.126	2
46.119.120.57	2
115.231.103.219	2
93.79.82.215	2
88.224.165.102	2
213.129.60.175	2
89.122.222.128	2
213.111.186.206	2
213.111.186.202	2
89.43.157.249	2
91.219.29.41	2
176.124.11.113	2
59.61.251.222	2
176.113.228.36	2
120.59.38.23	2
86.57.248.1	2
178.214.179.57	2
91.214.138.199	2
64.248.57.22	2
122.230.221.63	2
190.98.200.177	2
114.35.98.66	2
46.99.156.24	2
82.80.166.21	2
178.137.244.175	2
43.241.216.249	2
51.15.43.205	2
78.137.30.169	2
46.174.243.158	2
178.216.228.184	2
109.99.40.33	2
95.79.149.57	2
182.180.108.199	2
104.152.83.192	2
222.171.209.158	2
219.86.241.89	2
194.145.221.93	2
27.106.13.186	2
31.214.129.108	2
222.222.103.250	2
116.100.180.165	2
50.59.21.176	2
195.9.9.106	2
50.30.158.172	2
31.133.75.236	2
83.231.114.88	2
46.175.185.179	2
209.159.211.245	2
141.212.122.78	2
59.56.71.156	2
31.43.227.84	2
80.240.40.144	2
93.188.213.184	2
213.111.238.202	2
218.161.18.9	2
80.242.97.88	2
24.42.86.21	2
115.186.155.180	2
183.2.251.142	2
46.98.146.179	2
118.148.75.182	2
46.98.146.176	2
91.148.73.147	2
61.218.247.139	2
37.115.234.222	2
109.108.73.131	2
190.46.254.111	2
114.143.99.226	2
