# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
5.166.212.73	2
77.122.233.85	2
46.41.130.135	2
115.28.90.205	2
77.170.230.163	2
103.4.147.18	2
212.83.160.166	2
188.239.4.90	2
185.40.4.37	2
46.109.122.231	2
113.175.130.174	2
31.129.114.254	2
134.249.219.241	2
95.182.80.142	2
31.134.31.158	2
178.238.232.110	2
41.130.139.195	2
166.62.100.13	2
90.171.234.112	2
176.31.200.122	2
91.241.249.226	2
87.253.29.35	2
46.175.87.164	2
41.21.224.69	2
60.250.33.201	2
94.253.108.178	2
46.160.114.243	2
94.74.101.24	2
176.116.222.115	2
222.35.226.65	2
71.245.83.22	2
93.186.252.95	2
93.78.126.9	2
59.190.117.124	2
69.64.57.108	2
78.24.223.132	2
79.118.141.224	2
211.147.7.139	2
60.191.163.235	2
5.104.37.228	2
109.207.87.9	2
85.174.54.114	2
91.224.160.63	2
91.224.160.65	2
123.7.114.134	2
46.185.104.128	2
195.66.219.39	2
37.115.46.101	2
61.12.68.154	2
31.129.105.160	2
104.223.6.162	2
114.251.90.115	2
77.123.20.82	2
120.25.84.211	2
31.43.234.154	2
46.185.3.45	2
46.185.3.40	2
23.105.211.175	2
45.64.156.204	2
141.101.11.70	2
82.140.233.184	2
31.40.64.27	2
89.163.224.120	2
46.33.248.102	2
178.158.148.195	2
93.79.223.92	2
95.83.35.230	2
109.110.82.8	2
95.135.148.37	2
46.250.9.39	2
5.58.26.113	2
46.250.9.32	2
81.163.56.231	2
185.77.103.203	2
141.101.13.151	2
46.185.8.4	2
221.4.140.85	2
181.16.41.158	2
213.111.191.77	2
78.137.12.224	2
88.135.124.240	2
212.119.87.77	2
37.52.75.61	2
89.215.118.142	2
93.127.86.56	2
5.166.215.186	2
176.118.148.182	2
104.168.154.70	2
181.112.50.70	2
116.211.19.201	2
88.225.229.234	2
104.220.49.125	2
188.138.88.14	2
190.216.172.132	2
112.65.88.195	2
162.212.142.151	2
175.25.48.45	2
91.121.94.39	2
125.212.232.212	2
121.73.98.209	2
176.108.151.97	2
83.227.211.4	2
194.28.39.72	2
178.74.241.191	2
46.233.242.20	2
84.42.3.3	2
211.198.141.133	2
93.78.245.71	2
52.128.16.25	2
31.134.33.26	2
195.66.220.190	2
93.174.95.64	2
60.12.212.155	2
118.193.27.9	2
80.83.249.176	2
37.115.251.46	2
89.46.100.13	2
216.163.62.35	2
71.11.217.77	2
218.3.140.60	2
31.31.74.47	2
190.7.159.170	2
46.98.150.170	2
210.217.45.75	2
91.201.226.204	2
140.206.118.134	2
163.172.35.245	2
163.172.35.247	2
163.172.35.249	2
210.61.247.152	2
190.82.96.26	2
93.152.141.39	2
91.202.146.119	2
31.170.152.131	2
46.98.224.73	2
207.236.175.147	2
119.179.243.235	2
222.186.21.144	2
202.160.172.199	2
45.249.181.250	2
178.137.219.246	2
62.210.29.6	2
58.221.42.45	2
77.79.142.242	2
202.153.31.150	2
31.207.0.99	2
116.72.17.87	2
91.210.110.71	2
194.44.70.24	2
185.61.137.181	2
198.199.79.87	2
90.199.190.193	2
217.30.203.168	2
81.15.197.84	2
195.162.64.210	2
101.201.40.230	2
69.64.57.213	2
166.62.82.206	2
77.123.164.31	2
222.112.8.73	2
176.241.148.168	2
77.120.27.95	2
79.37.12.132	2
118.140.169.158	2
113.175.95.102	2
123.237.105.79	2
212.129.0.138	2
176.118.119.80	2
173.255.226.142	2
114.111.166.249	2
206.255.46.23	2
177.34.52.49	2
220.177.198.108	2
220.177.198.100	2
220.177.198.103	2
220.128.105.135	2
221.2.169.132	2
79.113.18.236	2
176.104.235.6	2
37.57.60.36	2
46.172.252.17	2
107.181.152.107	2
107.170.244.155	2
78.137.37.103	2
91.236.156.106	2
178.151.144.68	2
46.98.9.218	2
186.206.223.33	2
109.201.154.186	2
119.10.29.198	2
24.50.6.229	2
87.18.237.203	2
104.145.88.100	2
114.183.227.86	2
5.34.183.72	2
60.250.81.97	2
37.113.237.108	2
78.85.129.104	2
95.69.255.104	2
94.142.36.250	2
120.24.69.195	2
62.205.133.251	2
222.186.34.94	2
79.113.77.243	2
81.169.187.254	2
109.200.136.49	2
93.76.122.185	2
103.245.9.60	2
188.0.75.105	2
31.43.1.125	2
179.43.144.6	2
185.22.67.108	2
178.234.236.199	2
61.216.52.59	2
46.98.169.229	2
79.113.18.47	2
92.244.96.182	2
118.122.126.252	2
124.207.71.123	2
124.207.89.179	2
46.118.87.71	2
119.29.171.253	2
46.151.43.18	2
46.37.216.83	2
186.138.69.154	2
211.247.0.154	2
37.55.6.127	2
188.190.72.159	2
31.133.34.135	2
115.115.227.141	2
186.229.64.204	2
77.109.61.227	2
46.118.225.211	2
86.172.113.185	2
110.85.242.122	2
100.33.250.46	2
79.108.116.49	2
46.98.97.147	2
46.211.238.133	2
46.172.212.32	2
86.120.90.200	2
176.101.210.215	2
146.120.31.81	2
188.173.31.66	2
5.248.200.121	2
141.212.122.172	2
77.238.83.103	2
213.110.146.76	2
189.90.4.58	2
77.122.213.202	2
91.218.15.202	2
122.114.56.230	2
222.220.147.6	2
199.168.96.106	2
94.179.30.2	2
176.8.112.211	2
46.160.116.51	2
103.56.207.84	2
222.72.133.179	2
201.20.182.122	2
188.0.69.84	2
5.15.46.162	2
212.55.85.68	2
109.236.218.128	2
69.12.77.177	2
109.236.88.52	2
46.175.77.218	2
46.175.77.214	2
5.1.15.140	2
31.129.113.253	2
176.113.230.180	2
209.126.124.149	2
182.186.245.48	2
192.99.198.215	2
103.240.91.7	2
188.0.125.41	2
31.6.116.222	2
111.1.55.130	2
109.236.221.112	2
37.229.29.137	2
31.41.48.173	2
193.34.60.15	2
91.225.88.12	2
109.173.59.145	2
120.63.157.195	2
5.196.190.29	2
31.184.196.78	2
31.184.196.75	2
31.184.196.74	2
177.43.92.162	2
95.110.61.60	2
185.22.67.27	2
5.105.111.0	2
46.63.39.160	2
88.204.109.22	2
59.188.247.232	2
185.14.19.104	2
189.57.57.218	2
119.81.133.45	2
121.28.73.27	2
104.238.225.75	2
192.162.80.62	2
123.249.45.149	2
123.249.45.146	2
37.57.167.170	2
212.115.242.70	2
124.192.88.182	2
1.53.228.183	2
112.140.160.14	2
194.242.102.172	2
188.230.83.91	2
37.115.110.114	2
5.9.37.137	2
110.171.26.21	2
115.29.144.252	2
27.255.92.156	2
177.69.61.125	2
178.54.216.189	2
86.120.95.107	2
191.255.230.193	2
176.124.30.113	2
5.165.226.238	2
95.139.135.51	2
95.130.173.60	2
46.148.180.31	2
197.220.199.5	2
162.251.84.217	2
5.105.197.118	2
192.166.113.20	2
178.150.243.202	2
154.0.143.24	2
203.190.136.92	2
166.62.97.243	2
98.195.132.10	2
46.200.21.213	2
112.16.88.131	2
46.98.147.119	2
60.248.187.251	2
176.114.37.123	2
65.79.162.20	2
46.175.68.119	2
94.74.121.86	2
121.54.32.163	2
91.196.83.21	2
176.124.24.28	2
109.207.118.122	2
117.21.191.216	2
117.21.191.214	2
115.249.195.58	2
91.225.161.139	2
91.225.161.138	2
104.168.172.50	2
94.253.90.82	2
94.74.120.98	2
124.6.167.19	2
194.44.27.168	2
46.118.40.110	2
119.252.160.34	2
49.231.177.94	2
123.25.21.43	2
93.170.153.170	2
82.230.83.79	2
201.157.125.37	2
176.126.128.5	2
176.103.200.222	2
62.201.211.106	2
213.231.9.19	2
95.154.228.163	2
31.40.94.55	2
113.161.89.4	2
109.187.66.184	2
201.160.148.240	2
104.221.183.130	2
176.113.246.123	2
77.109.28.83	2
190.27.233.3	2
176.124.23.27	2
79.114.142.174	2
5.1.22.134	2
178.94.48.149	2
219.148.198.41	2
91.245.111.139	2
85.25.138.187	2
37.229.15.57	2
160.7.247.221	2
31.129.104.117	2
8.41.113.210	2
37.46.228.76	2
91.225.160.146	2
91.246.247.164	2
212.16.69.121	2
188.241.226.215	2
46.118.71.85	2
106.75.143.130	2
77.46.88.117	2
128.199.193.111	2
218.77.84.232	2
31.202.208.117	2
64.179.174.230	2
176.114.44.109	2
176.67.21.202	2
60.29.43.54	2
5.248.252.124	2
123.57.133.112	2
120.24.224.201	2
74.82.47.61	2
74.82.47.60	2
120.76.163.234	2
109.86.179.247	2
5.15.173.137	2
5.14.147.206	2
212.92.225.115	2
5.167.56.132	2
185.130.6.9	2
77.109.29.124	2
31.43.84.247	2
45.64.156.66	2
178.137.248.209	2
176.99.121.113	2
186.159.113.6	2
62.106.125.100	2
37.115.129.55	2
196.203.29.50	2
61.236.129.148	2
111.73.46.210	2
212.55.95.50	2
94.74.124.159	2
37.229.156.171	2
94.74.124.151	2
37.191.203.51	2
91.210.111.106	2
41.76.43.90	2
123.149.112.170	2
62.244.46.243	2
188.27.174.204	2
109.200.137.123	2
109.200.245.42	2
203.115.96.174	2
41.215.122.94	2
94.221.101.126	2
46.118.87.100	2
82.1.185.176	2
104.145.118.220	2
59.96.22.109	2
91.239.104.164	2
5.154.190.108	2
198.50.133.237	2
101.200.82.129	2
176.120.34.24	2
176.120.34.21	2
46.173.163.82	2
178.129.232.189	2
5.136.145.210	2
176.113.255.58	2
123.236.168.146	2
183.247.179.112	2
176.101.102.148	2
202.100.167.159	2
98.109.171.212	2
5.248.110.180	2
176.194.158.232	2
46.98.34.142	2
101.96.11.45	2
68.117.53.165	2
176.124.11.203	2
187.49.235.197	2
95.134.37.244	2
59.37.23.187	2
59.37.23.183	2
95.134.166.81	2
5.13.131.169	2
91.236.157.6	2
94.253.23.39	2
93.79.168.251	2
93.76.205.64	2
71.232.203.65	2
212.90.181.44	2
222.169.119.238	2
46.211.39.25	2
95.133.85.61	2
5.135.1.44	2
188.26.53.84	2
111.204.175.16	2
188.32.236.133	2
36.71.104.102	2
50.79.30.126	2
212.115.242.165	2
46.172.234.82	2
209.126.100.205	2
104.145.111.177	2
46.33.243.33	2
182.92.222.75	2
119.82.226.50	2
5.14.135.248	2
221.211.110.34	2
74.208.152.168	2
5.34.183.136	2
77.222.156.152	2
95.67.24.238	2
49.77.214.178	2
23.28.20.176	2
95.215.46.72	2
24.54.197.198	2
81.18.89.183	2
112.124.123.142	2
209.126.120.33	2
91.98.58.104	2
42.114.38.29	2
69.165.19.134	2
188.166.180.8	2
217.12.201.109	2
112.33.4.100	2
117.6.134.71	2
104.145.88.220	2
50.30.169.213	2
213.111.163.87	2
31.130.11.183	2
112.95.150.104	2
211.235.57.152	2
176.67.21.119	2
113.252.179.116	2
104.223.25.189	2
176.117.72.184	2
88.135.123.191	2
65.181.123.72	2
217.39.77.62	2
178.159.121.236	2
176.31.150.16	2
88.231.11.198	2
195.178.31.161	2
37.187.114.171	2
176.213.76.214	2
176.194.141.196	2
125.211.218.165	2
93.127.86.31	2
222.138.66.77	2
109.63.169.117	2
175.196.230.246	2
178.150.108.14	2
46.119.199.235	2
109.236.217.157	2
59.126.178.112	2
106.120.108.130	2
188.190.76.215	2
124.207.78.32	2
212.92.224.185	2
93.126.123.249	2
213.128.65.140	2
176.77.100.170	2
178.234.59.181	2
134.249.239.145	2
91.211.174.96	2
176.8.89.223	2
46.172.254.185	2
46.33.239.156	2
109.184.71.81	2
37.187.127.110	2
112.199.65.190	2
185.6.18.25	2
184.105.247.248	2
184.105.247.242	2
184.105.247.240	2
184.105.247.246	2
182.100.67.59	2
85.93.91.164	2
103.242.1.68	2
91.244.24.161	2
216.169.94.17	2
23.94.10.154	2
31.133.68.253	2
84.51.115.202	2
31.43.80.126	2
220.128.111.74	2
119.10.27.143	2
120.59.160.190	2
120.59.160.191	2
46.118.233.131	2
219.223.252.143	2
180.183.251.228	2
178.215.186.211	2
61.19.26.141	2
24.229.11.85	2
136.243.98.54	2
62.152.161.70	2
176.213.245.125	2
37.229.232.219	2
46.119.103.166	2
141.101.11.134	2
77.120.144.5	2
212.3.103.225	2
5.137.28.235	2
89.175.169.115	2
95.190.201.79	2
79.134.255.200	2
116.97.204.152	2
176.120.116.16	2
124.205.66.122	2
31.41.47.37	2
104.156.29.188	2
117.21.227.36	2
117.232.66.194	2
91.196.54.156	2
67.168.38.248	2
104.223.72.179	2
151.80.35.146	2
64.30.135.66	2
5.79.105.145	2
104.145.74.116	2
213.217.99.111	2
73.252.142.135	2
186.64.203.254	2
78.186.3.153	2
94.41.84.229	2
222.88.155.213	2
77.122.120.173	2
88.159.70.57	2
46.118.251.81	2
176.194.183.220	2
178.162.211.211	2
5.15.39.11	2
93.118.90.131	2
141.101.21.199	2
198.54.112.205	2
203.76.197.62	2
91.204.112.30	2
203.198.117.170	2
94.41.37.159	2
93.78.240.56	2
178.150.137.88	2
45.56.104.218	2
37.112.99.76	2
142.0.43.231	2
46.98.52.195	2
46.146.102.6	2
46.8.44.157	2
212.227.89.182	2
5.105.221.126	2
5.141.22.115	2
188.164.140.74	2
92.113.209.198	2
176.31.47.108	2
176.31.47.100	2
31.129.111.16	2
178.151.235.213	2
79.142.205.172	2
5.248.206.143	2
77.122.59.75	2
61.176.222.171	2
195.189.36.228	2
178.213.185.108	2
122.54.177.85	2
89.190.230.108	2
186.177.192.206	2
95.180.16.247	2
91.236.225.97	2
109.200.234.10	2
128.72.233.196	2
82.209.153.226	2
213.240.235.123	2
46.98.162.49	2
31.135.149.58	2
212.164.153.115	2
213.159.247.193	2
118.192.153.85	2
94.230.192.195	2
216.150.77.21	2
180.250.100.138	2
122.3.200.248	2
213.251.182.106	2
176.121.81.51	2
91.225.222.187	2
78.154.190.128	2
77.240.87.243	2
125.212.234.12	2
118.38.111.121	2
82.211.19.143	2
74.211.18.186	2
31.128.78.146	2
185.35.218.183	2
95.215.210.173	2
85.72.52.163	2
81.82.211.90	2
176.110.32.112	2
46.63.50.242	2
46.33.52.188	2
46.33.52.189	2
95.221.107.78	2
46.61.97.48	2
88.198.44.145	2
94.244.141.40	2
109.200.251.22	2
85.214.124.168	2
31.162.32.250	2
46.98.37.215	2
37.53.218.208	2
188.27.240.61	2
176.53.209.231	2
77.122.233.98	2
220.243.138.227	2
178.250.215.55	2
178.54.14.45	2
31.6.107.13	2
176.37.79.106	2
66.158.232.79	2
83.174.242.60	2
67.231.16.205	2
158.69.162.55	2
158.69.162.56	2
147.75.196.131	2
209.126.106.165	2
188.190.10.175	2
31.129.118.234	2
134.249.28.154	2
13.92.178.50	2
212.92.231.63	2
178.166.170.139	2
113.190.255.14	2
178.158.101.246	2
134.255.131.82	2
201.221.132.164	2
78.20.205.17	2
120.63.175.225	2
178.129.252.121	2
66.23.236.135	2
188.231.145.94	2
37.115.2.126	2
151.0.47.189	2
176.8.114.200	2
89.160.87.49	2
97.92.233.157	2
69.64.57.134	2
91.243.213.55	2
24.199.222.250	2
84.75.68.235	2
91.224.160.75	2
218.28.38.147	2
86.121.11.104	2
222.124.35.115	2
62.210.107.57	2
213.111.185.165	2
153.127.255.51	2
210.108.87.38	2
82.249.111.244	2
178.129.172.0	2
109.104.161.167	2
178.150.138.179	2
213.111.157.77	2
125.212.232.81	2
195.16.76.114	2
94.231.179.77	2
122.227.236.198	2
178.159.117.222	2
93.171.225.115	2
120.25.218.121	2
89.163.148.215	2
91.234.226.35	2
195.169.211.195	2
115.231.158.51	2
176.36.152.181	2
208.95.83.203	2
46.119.42.187	2
74.208.72.246	2
66.253.245.4	2
93.190.180.7	2
176.67.168.210	2
219.232.239.104	2
193.201.225.26	2
193.201.225.25	2
91.244.35.131	2
180.128.252.1	2
45.35.105.192	2
37.143.91.52	2
176.98.49.37	2
93.127.86.49	2
5.167.27.142	2
77.121.186.226	2
181.48.156.166	2
218.7.221.75	2
183.3.202.101	2
68.180.13.110	2
202.52.12.86	2
110.92.64.224	2
202.67.40.20	2
46.200.119.18	2
5.29.7.107	2
104.168.62.141	2
192.99.6.22	2
213.231.39.243	2
93.185.210.71	2
122.144.178.145	2
46.150.21.89	2
94.74.106.163	2
182.65.84.16	2
212.66.41.34	2
176.98.12.112	2
216.224.174.117	2
5.160.62.16	2
109.104.169.247	2
108.190.26.131	2
118.26.226.157	2
177.223.218.92	2
124.6.153.84	2
115.146.123.219	2
169.50.15.78	2
125.212.232.7	2
200.116.66.158	2
46.98.140.179	2
46.119.89.198	2
94.179.62.144	2
46.146.121.101	2
95.164.18.203	2
95.86.226.16	2
222.186.55.179	2
80.229.140.239	2
63.134.175.40	2
91.230.211.26	2
83.220.175.194	2
58.181.246.173	2
206.217.135.166	2
91.244.7.14	2
46.98.71.153	2
119.252.168.50	2
46.149.178.36	2
94.143.247.194	2
203.171.237.11	2
176.8.135.148	2
188.239.6.96	2
91.213.126.159	2
85.25.217.80	2
46.235.226.27	2
97.107.128.207	2
78.47.47.214	2
192.227.247.45	2
24.154.126.216	2
5.14.3.230	2
92.222.210.86	2
37.115.103.121	2
188.230.73.160	2
120.25.234.252	2
212.47.227.114	2
46.118.223.178	2
46.166.80.30	2
78.111.243.83	2
145.249.174.215	2
195.66.221.171	2
116.113.178.230	2
159.224.38.220	2
185.46.250.51	2
80.240.43.163	2
49.117.147.92	2
176.124.9.21	2
46.237.1.144	2
37.57.163.62	2
74.81.74.52	2
186.19.67.155	2
94.41.223.163	2
178.129.160.154	2
31.43.232.124	2
114.95.120.200	2
81.163.158.105	2
176.53.24.104	2
5.248.136.162	2
23.96.250.141	2
162.222.8.2	2
122.0.74.52	2
176.125.211.242	2
191.102.89.94	2
168.235.93.193	2
178.150.195.215	2
109.200.249.119	2
14.174.35.103	2
203.130.243.18	2
176.49.150.199	2
203.217.173.146	2
58.57.46.50	2
91.223.48.129	2
77.122.19.164	2
164.132.57.130	2
109.251.74.30	2
212.83.179.6	2
176.122.106.245	2
109.64.147.14	2
111.23.44.237	2
79.177.177.72	2
62.23.15.92	2
37.115.227.151	2
31.129.119.4	2
176.99.104.24	2
115.236.58.82	2
223.241.116.138	2
42.119.183.102	2
5.248.184.70	2
93.78.92.45	2
188.25.89.143	2
213.128.81.66	2
31.184.194.109	2
188.0.69.249	2
93.190.179.199	2
178.213.168.105	2
212.83.158.157	2
37.115.133.233	2
91.225.90.83	2
46.211.233.157	2
122.114.48.134	2
60.255.136.220	2
91.185.248.213	2
115.28.19.26	2
80.140.105.131	2
89.16.90.56	2
201.142.154.241	2
104.160.242.24	2
116.72.17.122	2
88.135.122.31	2
213.111.140.70	2
104.207.130.93	2
208.78.254.197	2
74.82.47.45	2
184.105.139.115	2
212.34.110.51	2
89.42.87.41	2
175.139.254.146	2
222.186.3.172	2
62.210.93.135	2
180.235.133.27	2
58.215.79.203	2
46.119.94.122	2
176.215.55.68	2
101.100.185.47	2
183.245.147.26	2
183.245.147.24	2
122.228.177.28	2
37.25.108.11	2
213.111.147.217	2
178.33.26.3	2
163.172.199.254	2
86.125.223.40	2
37.187.97.137	2
77.122.79.193	2
212.87.164.43	2
190.128.198.230	2
188.230.109.37	2
91.215.142.246	2
213.111.190.116	2
93.170.56.110	2
124.193.35.253	2
113.176.121.116	2
89.252.28.245	2
188.0.87.144	2
46.172.235.66	2
109.86.108.158	2
46.118.213.195	2
31.43.93.238	2
42.120.158.78	2
218.75.48.62	2
46.172.253.148	2
91.219.254.36	2
37.115.111.225	2
46.105.86.210	2
197.164.177.205	2
66.45.245.150	2
118.193.26.38	2
219.235.15.66	2
77.120.147.207	2
81.163.153.167	2
31.131.121.50	2
123.249.21.115	2
95.163.107.15	2
193.242.158.146	2
14.161.25.169	2
78.137.11.117	2
91.246.5.154	2
176.120.33.58	2
176.120.33.50	2
185.62.190.38	2
5.101.210.115	2
171.61.15.135	2
207.210.220.165	2
91.124.219.137	2
176.104.50.74	2
109.207.119.237	2
109.207.201.94	2
121.201.24.248	2
179.43.144.50	2
188.75.196.246	2
109.227.124.241	2
205.196.208.52	2
93.127.114.26	2
163.47.20.104	2
66.186.237.202	2
196.20.68.185	2
31.43.191.114	2
109.122.15.66	2
78.137.31.165	2
94.245.145.141	2
173.208.169.50	2
104.233.83.9	2
91.225.88.23	2
91.225.88.21	2
124.193.33.233	2
59.177.27.34	2
37.19.73.31	2
31.207.217.209	2
5.12.85.211	2
103.47.193.248	2
176.108.146.44	2
178.94.51.39	2
122.121.42.205	2
79.113.26.17	2
139.162.60.40	2
117.240.124.100	2
194.44.141.249	2
109.110.84.97	2
123.249.45.154	2
78.137.8.52	2
178.137.70.176	2
92.255.251.53	2
213.118.90.218	2
67.199.133.182	2
94.74.120.63	2
210.212.98.235	2
46.171.4.186	2
118.35.253.238	2
111.248.145.72	2
37.1.57.203	2
79.143.191.147	2
124.192.87.16	2
5.248.51.134	2
206.217.131.101	2
60.190.252.29	2
176.113.249.164	2
85.10.210.199	2
93.76.199.122	2
212.119.21.140	2
176.8.74.146	2
81.163.49.44	2
86.127.184.51	2
162.253.40.58	2
185.81.158.95	2
192.210.203.16	2
93.76.124.194	2
61.5.139.33	2
195.18.44.134	2
46.98.238.247	2
188.112.60.150	2
123.49.44.28	2
79.113.28.91	2
216.45.55.205	2
75.111.124.18	2
119.10.4.106	2
151.0.7.115	2
211.162.39.73	2
182.74.243.126	2
184.188.6.178	2
84.232.156.94	2
183.56.148.148	2
109.86.96.24	2
2.191.114.193	2
77.122.43.104	2
80.252.253.70	2
91.201.236.113	2
91.201.236.114	2
198.58.115.210	2
109.200.227.91	2
221.239.48.201	2
93.183.248.34	2
88.210.36.123	2
14.102.10.218	2
91.209.64.241	2
107.151.142.114	2
220.250.52.83	2
195.154.52.67	2
187.16.96.227	2
58.221.49.86	2
120.26.220.190	2
93.127.115.239	2
46.148.186.77	2
65.181.112.247	2
91.244.38.99	2
58.42.208.244	2
144.76.162.245	2
103.38.234.78	2
109.207.119.125	2
118.122.39.34	2
176.38.87.129	2
190.74.19.209	2
176.104.95.203	2
167.198.80.83	2
180.153.87.22	2
64.53.27.16	2
103.11.96.98	2
91.233.139.93	2
217.103.164.150	2
195.154.56.56	2
204.116.142.141	2
80.81.3.189	2
37.115.104.220	2
91.196.50.33	2
77.122.12.12	2
37.99.67.123	2
79.118.190.152	2
187.5.6.136	2
178.159.121.15	2
79.152.98.102	2
91.205.121.91	2
119.10.6.108	2
5.143.121.205	2
93.77.229.98	2
81.5.112.46	2
121.42.43.180	2
192.185.226.203	2
45.117.181.217	2
74.82.47.19	2
74.82.47.12	2
74.82.47.13	2
74.82.47.10	2
74.82.47.11	2
74.82.47.17	2
74.82.47.15	2
94.244.16.138	2
193.106.83.5	2
74.91.16.194	2
221.123.187.26	2
31.133.86.84	2
178.150.212.213	2
212.83.140.0	2
77.122.235.183	2
88.198.56.140	2
116.55.77.236	2
82.77.207.44	2
217.23.229.104	2
46.98.249.74	2
31.168.198.79	2
176.106.198.118	2
95.9.129.55	2
46.201.140.41	2
79.142.203.85	2
94.231.66.42	2
193.110.21.30	2
180.149.38.18	2
88.135.229.85	2
62.210.106.243	2
91.210.111.112	2
175.184.232.178	2
5.143.134.85	2
86.120.90.249	2
45.35.52.213	2
62.210.148.91	2
46.63.84.75	2
104.223.141.24	2
92.252.161.177	2
27.2.193.26	2
188.190.196.59	2
121.13.221.82	2
46.237.9.93	2
119.10.4.15	2
87.117.242.13	2
75.55.77.78	2
212.112.106.163	2
91.234.3.77	2
67.163.7.129	2
113.53.248.117	2
109.254.184.243	2
111.206.190.156	2
111.206.190.155	2
66.219.198.56	2
46.119.136.151	2
202.100.167.142	2
94.158.152.144	2
46.162.195.42	2
89.248.174.4	2
94.74.125.214	2
69.195.146.218	2
60.173.26.173	2
80.179.145.180	2
88.76.66.67	2
204.210.174.210	2
109.194.244.175	2
183.247.177.6	2
5.136.168.30	2
178.129.245.81	2
64.71.74.111	2
216.169.95.216	2
208.75.103.214	2
176.103.206.95	2
93.89.101.27	2
46.72.18.52	2
113.200.250.23	2
203.66.159.45	2
203.66.159.44	2
178.215.190.133	2
46.175.78.233	2
220.179.178.88	2
120.50.55.67	2
181.174.49.136	2
188.191.232.4	2
115.159.200.158	2
222.216.110.50	2
46.172.216.95	2
176.113.235.4	2
121.40.95.182	2
78.33.23.245	2
120.24.238.156	2
89.163.242.92	2
121.42.168.33	2
134.196.214.127	2
188.241.159.87	2
109.251.245.69	2
178.137.164.61	2
86.120.54.155	2
139.255.39.150	2
118.70.186.197	2
93.89.222.99	2
176.8.67.201	2
112.101.145.82	2
81.163.158.228	2
88.255.219.34	2
50.4.193.105	2
178.212.99.72	2
46.118.117.189	2
176.113.255.253	2
91.219.54.136	2
31.128.44.83	2
185.101.238.21	2
176.99.120.162	2
192.157.245.126	2
177.11.51.178	2
124.158.4.91	2
84.48.199.78	2
176.116.219.206	2
91.222.168.181	2
109.104.174.31	2
176.8.85.177	2
212.129.61.39	2
80.252.255.241	2
188.191.238.255	2
112.111.184.34	2
23.95.230.49	2
91.236.157.18	2
109.200.236.136	2
111.22.5.107	2
217.243.198.134	2
103.233.147.58	2
115.160.137.178	2
176.67.21.124	2
90.188.159.245	2
77.122.46.151	2
176.99.116.152	2
176.99.116.153	2
204.10.238.41	2
141.101.17.156	2
178.151.158.137	2
80.77.22.107	2
176.194.141.42	2
46.118.93.107	2
195.154.200.115	2
46.46.104.39	2
37.229.6.101	2
5.172.247.234	2
106.120.108.128	2
180.168.107.50	2
109.162.8.53	2
190.208.45.219	2
212.92.224.191	2
114.111.167.162	2
81.196.188.99	2
83.170.86.147	2
185.112.157.233	2
159.224.213.201	2
36.32.161.246	2
80.82.79.106	2
85.61.231.187	2
193.192.58.23	2
178.57.214.171	2
27.191.148.154	2
79.112.58.4	2
112.53.72.38	2
146.185.155.141	2
46.33.239.161	2
37.229.47.221	2
94.181.235.225	2
213.231.60.52	2
86.105.195.203	2
178.54.7.162	2
119.10.26.12	2
95.37.170.62	2
119.10.26.19	2
91.244.38.119	2
120.27.148.106	2
184.105.247.236	2
184.105.247.234	2
184.105.247.232	2
184.105.247.230	2
185.106.94.136	2
185.21.179.186	2
46.185.49.22	2
95.71.201.33	2
178.136.221.227	2
121.172.34.82	2
136.169.226.13	2
122.117.194.158	2
78.137.9.61	2
179.182.155.192	2
91.195.12.187	2
75.109.214.217	2
197.248.45.82	2
151.0.36.4	2
94.199.151.22	2
159.224.36.144	2
176.124.233.115	2
109.227.88.214	2
109.87.209.171	2
5.61.34.63	2
125.88.36.18	2
46.98.225.164	2
46.48.206.180	2
37.48.101.193	2
210.212.22.66	2
202.105.179.164	2
109.86.180.116	2
46.63.60.243	2
113.175.207.153	2
222.222.251.185	2
178.207.251.171	2
103.19.180.14	2
37.229.195.247	2
95.106.201.113	2
46.172.202.92	2
46.172.202.93	2
86.125.244.250	2
113.175.144.219	2
79.113.80.174	2
209.126.122.50	2
91.243.208.164	2
194.28.38.194	2
176.212.18.9	2
178.252.132.241	2
212.92.236.127	2
104.223.72.164	2
79.117.226.109	2
104.223.72.160	2
176.98.7.2	2
213.231.33.207	2
78.158.214.156	2
109.228.170.78	2
31.187.70.192	2
81.22.143.105	2
61.157.96.193	2
159.224.48.80	2
188.115.165.110	2
123.7.115.141	2
5.248.2.215	2
176.8.137.67	2
14.136.236.132	2
121.15.12.223	2
104.168.154.6	2
5.1.24.170	2
209.126.114.72	2
91.225.161.183	2
46.172.218.97	2
195.219.57.34	2
77.121.113.222	2
37.122.65.45	2
151.0.21.179	2
119.29.167.23	2
188.231.149.253	2
111.93.180.10	2
138.201.92.98	2
93.188.34.58	2
212.120.92.190	2
190.19.29.172	2
78.158.213.51	2
81.162.73.107	2
86.120.105.222	2
176.99.97.195	2
176.104.80.131	2
178.150.114.198	2
64.136.194.120	2
188.75.241.69	2
218.32.11.195	2
31.186.35.198	2
79.165.24.129	2
91.244.56.96	2
91.143.34.42	2
77.122.231.31	2
78.137.10.25	2
91.219.250.99	2
183.6.91.61	2
24.232.116.11	2
