# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
134.249.205.101	2
79.116.239.90	2
77.123.185.34	2
46.118.87.253	2
151.0.48.218	2
94.231.70.62	2
78.158.212.98	2
103.39.76.37	2
78.154.188.176	2
78.154.188.177	2
183.81.58.244	2
79.112.59.2	2
173.230.129.170	2
195.66.223.98	2
104.243.16.126	2
104.254.24.56	2
23.95.113.5	2
121.17.1.70	2
186.190.104.105	2
213.231.43.38	2
185.49.84.194	2
212.83.140.193	2
213.231.8.20	2
66.60.84.2	2
107.208.1.75	2
37.59.232.134	2
117.136.234.1	2
90.0.3.240	2
188.212.159.18	2
50.21.183.158	2
89.212.79.158	2
91.225.203.128	2
91.243.203.50	2
114.32.174.44	2
104.41.187.132	2
206.217.9.249	2
91.200.12.52	2
202.62.75.98	2
5.248.140.175	2
5.248.140.177	2
145.249.169.162	2
124.248.237.250	2
158.58.170.186	2
89.45.107.187	2
187.189.45.186	2
180.97.224.83	2
178.212.96.129	2
46.33.226.89	2
109.237.43.25	2
65.25.233.176	2
209.126.120.63	2
31.6.96.27	2
117.143.184.18	2
78.46.25.110	2
82.193.125.99	2
210.44.128.140	2
176.101.204.53	2
95.134.19.113	2
5.248.9.213	2
176.104.91.84	2
209.126.127.38	2
31.206.47.104	2
77.75.134.99	2
94.74.121.197	2
178.206.71.155	2
176.8.84.153	2
188.190.77.95	2
203.144.243.181	2
94.41.156.151	2
78.158.20.95	2
202.196.63.121	2
180.127.81.28	2
212.87.160.25	2
37.220.3.132	2
178.159.125.122	2
109.225.4.217	2
78.137.51.36	2
74.78.170.151	2
91.247.83.235	2
185.99.158.85	2
91.225.75.128	2
95.134.58.150	2
93.78.10.34	2
109.87.9.12	2
91.219.254.11	2
188.25.34.39	2
203.126.110.57	2
109.122.27.237	2
201.208.24.237	2
104.130.0.168	2
213.111.247.227	2
37.57.240.187	2
151.0.6.19	2
111.74.239.212	2
176.114.39.247	2
176.125.43.214	2
175.125.3.204	2
134.249.29.17	2
37.187.110.216	2
31.135.106.39	2
5.39.86.206	2
147.175.187.143	2
78.137.19.18	2
212.83.128.209	2
93.127.91.207	2
183.3.202.190	2
183.3.202.192	2
183.3.202.195	2
31.220.42.229	2
154.127.60.92	2
24.190.213.13	2
81.220.206.98	2
95.183.51.83	2
91.124.163.19	2
104.233.108.157	2
46.172.195.176	2
189.74.237.35	2
124.254.56.205	2
109.110.81.121	2
176.38.137.16	2
37.57.28.153	2
40.117.39.140	2
89.34.126.246	2
187.33.229.99	2
58.252.58.217	2
109.87.55.65	2
93.77.217.146	2
77.122.233.140	2
188.191.234.31	2
131.111.216.180	2
31.43.83.145	2
109.87.110.82	2
188.187.34.246	2
178.32.53.131	2
117.7.88.93	2
91.245.79.153	2
46.98.39.240	2
194.177.199.13	2
200.195.135.195	2
46.98.175.255	2
77.120.126.229	2
176.241.129.150	2
78.46.44.46	2
119.9.108.63	2
5.39.218.148	2
91.212.89.239	2
93.78.11.212	2
188.24.84.9	2
45.55.239.138	2
5.143.187.111	2
45.62.250.113	2
104.144.183.172	2
90.150.117.116	2
94.232.76.229	2
188.143.232.32	2
80.110.190.147	2
58.221.55.197	2
59.46.10.105	2
178.215.74.80	2
79.211.41.116	2
212.92.243.138	2
176.104.188.60	2
46.172.205.220	2
13.65.31.125	2
183.94.51.103	2
46.158.37.0	2
79.96.162.106	2
176.103.235.5	2
190.102.111.132	2
176.102.6.202	2
37.57.125.35	2
124.206.111.158	2
213.231.21.207	2
171.38.95.78	2
212.40.82.96	2
46.118.134.85	2
193.107.107.215	2
91.200.12.147	2
213.111.184.17	2
77.121.174.73	2
168.1.47.248	2
46.146.196.144	2
122.174.241.240	2
79.114.68.92	2
187.86.29.124	2
46.119.34.166	2
121.161.106.121	2
94.240.167.245	2
186.116.0.177	2
85.214.152.31	2
14.45.215.194	2
176.99.124.46	2
176.113.233.209	2
77.75.130.43	2
188.212.95.9	2
109.104.92.180	2
96.87.0.85	2
178.216.224.192	2
80.15.134.82	2
78.85.142.200	2
5.143.186.165	2
217.73.81.111	2
190.189.80.166	2
31.163.8.122	2
91.200.12.131	2
91.243.217.87	2
122.226.142.52	2
122.3.159.48	2
92.249.212.77	2
119.10.53.205	2
77.109.28.150	2
187.16.42.243	2
183.233.131.200	2
188.26.205.145	2
59.180.235.3	2
79.116.133.218	2
46.164.176.87	2
5.2.245.43	2
69.14.137.50	2
81.163.154.88	2
75.87.202.229	2
37.25.124.32	2
95.46.98.99	2
67.211.218.9	2
37.115.134.56	2
46.17.252.53	2
78.159.39.147	2
23.96.92.62	2
84.195.183.60	2
178.95.201.225	2
178.165.36.80	2
69.50.181.85	2
72.191.64.194	2
193.106.81.206	2
31.184.233.106	2
185.11.81.171	2
85.114.128.29	2
176.118.116.55	2
5.165.245.144	2
5.248.253.33	2
103.13.29.158	2
78.137.37.162	2
62.210.162.37	2
175.197.49.141	2
188.190.48.64	2
175.205.123.232	2
14.141.148.222	2
103.47.192.44	2
89.163.148.58	2
91.243.217.51	2
109.229.23.13	2
188.190.71.38	2
64.20.48.83	2
79.113.18.0	2
178.94.60.169	2
46.63.61.244	2
95.37.199.169	2
79.113.23.47	2
178.17.173.22	2
93.89.216.235	2
188.126.79.21	2
85.198.173.213	2
176.105.5.34	2
178.214.167.235	2
176.113.237.48	2
46.59.127.64	2
101.254.181.164	2
37.25.113.180	2
94.76.110.44	2
91.210.151.213	2
222.255.237.25	2
196.11.90.178	2
37.229.210.15	2
176.228.177.83	2
58.187.209.116	2
5.138.31.7	2
46.250.17.77	2
118.163.253.251	2
84.72.112.40	2
92.249.233.31	2
164.132.192.19	2
194.44.96.135	2
118.192.152.176	2
46.98.78.179	2
92.249.217.116	2
188.190.207.242	2
94.74.120.12	2
80.240.46.187	2
176.102.48.217	2
221.144.251.155	2
123.16.161.197	2
200.137.240.40	2
192.162.236.162	2
222.252.163.140	2
95.139.207.191	2
59.127.163.155	2
204.85.191.30	2
62.165.207.80	2
82.81.42.145	2
109.227.107.138	2
178.215.164.186	2
109.248.184.6	2
93.51.247.104	2
212.159.91.21	2
189.166.211.47	2
158.69.208.123	2
5.248.51.142	2
82.196.192.34	2
176.113.144.59	2
188.25.126.135	2
176.120.117.20	2
198.55.113.50	2
37.54.1.47	2
188.234.203.66	2
31.43.241.253	2
139.196.16.217	2
178.234.211.132	2
80.242.103.250	2
94.158.218.79	2
176.99.120.74	2
46.98.236.104	2
128.250.178.31	2
208.95.104.92	2
37.57.142.109	2
84.22.182.26	2
176.37.234.92	2
31.129.114.190	2
2.242.102.232	2
183.63.52.28	2
37.143.93.79	2
31.133.68.148	2
176.8.144.39	2
77.120.138.87	2
37.55.2.246	2
213.111.134.62	2
182.48.238.17	2
218.25.161.230	2
104.208.158.116	2
182.92.114.42	2
5.248.117.135	2
149.202.26.94	2
212.86.122.166	2
212.86.122.161	2
37.229.116.182	2
134.249.58.123	2
81.163.89.163	2
95.215.158.144	2
181.29.99.26	2
119.10.7.146	2
89.46.196.61	2
208.95.64.34	2
88.135.114.95	2
176.121.199.88	2
45.64.97.52	2
194.145.221.248	2
118.70.254.68	2
46.4.239.76	2
176.38.238.6	2
188.24.150.65	2
104.129.10.181	2
188.239.85.3	2
219.147.168.97	2
213.231.6.184	2
104.156.23.159	2
31.43.224.109	2
91.210.109.41	2
109.108.150.124	2
217.65.245.122	2
95.106.36.18	2
178.137.120.19	2
31.129.111.164	2
176.109.234.49	2
46.98.199.182	2
176.8.141.17	2
223.27.205.194	2
61.185.137.126	2
89.35.104.124	2
78.40.108.39	2
79.113.95.15	2
139.59.134.30	2
185.8.60.161	2
221.204.32.14	2
221.204.32.13	2
173.208.222.92	2
195.66.217.20	2
94.178.123.132	2
122.151.73.216	2
222.186.58.59	2
178.216.226.8	2
173.215.3.86	2
87.237.234.159	2
195.72.159.57	2
80.242.100.236	2
176.118.151.18	2
109.170.193.76	2
93.79.35.110	2
187.108.175.10	2
181.211.251.210	2
116.255.212.172	2
77.120.172.66	2
37.113.214.209	2
67.149.15.219	2
178.158.216.202	2
63.143.80.61	2
212.92.228.210	2
37.220.35.201	2
198.52.244.254	2
37.115.249.151	2
193.242.156.224	2
5.187.193.224	2
46.118.240.137	2
31.43.231.52	2
58.253.80.33	2
91.222.169.89	2
97.76.167.58	2
78.26.138.240	2
77.122.35.233	2
193.201.227.162	2
91.239.105.56	2
194.44.8.237	2
212.92.225.198	2
46.211.215.233	2
212.92.255.60	2
213.231.61.78	2
176.36.202.68	2
46.173.89.168	2
185.127.247.252	2
198.23.251.243	2
178.94.41.252	2
176.102.11.143	2
93.79.161.189	2
24.172.189.104	2
148.163.73.85	2
46.175.75.248	2
134.255.133.166	2
94.190.62.150	2
82.76.35.245	2
46.172.208.58	2
78.154.190.98	2
188.241.131.14	2
192.227.248.98	2
217.160.181.22	2
31.132.6.66	2
93.76.193.48	2
198.50.234.211	2
93.76.113.201	2
50.7.143.4	2
216.24.76.188	2
46.28.194.19	2
176.118.147.136	2
160.80.111.224	2
85.25.255.249	2
91.244.151.143	2
79.114.142.51	2
162.248.10.132	2
176.124.10.90	2
93.126.94.102	2
89.108.83.176	2
210.211.122.204	2
109.200.241.56	2
193.34.62.153	2
91.229.77.64	2
202.51.113.83	2
120.202.249.203	2
120.202.249.202	2
120.202.249.205	2
120.202.249.204	2
110.173.20.176	2
94.181.229.233	2
95.79.151.249	2
164.138.89.221	2
200.113.197.5	2
77.120.186.18	2
46.98.203.88	2
190.46.208.168	2
109.200.229.34	2
85.105.146.5	2
213.227.245.205	2
213.24.57.243	2
37.235.53.210	2
62.210.15.87	2
77.120.191.113	2
104.235.15.187	2
91.244.19.111	2
110.51.85.115	2
109.162.20.50	2
37.115.33.249	2
91.224.31.235	2
46.237.4.16	2
37.187.239.8	2
61.76.168.121	2
202.109.143.34	2
78.137.13.203	2
37.49.187.29	2
83.25.190.81	2
176.109.191.157	2
77.37.218.145	2
93.79.238.26	2
186.86.193.26	2
46.98.8.120	2
193.169.135.200	2
49.140.13.247	2
176.36.61.104	2
37.220.153.136	2
93.77.234.76	2
81.165.8.141	2
89.25.42.222	2
75.110.185.135	2
181.112.229.30	2
132.147.82.214	2
46.150.254.47	2
212.129.10.173	2
93.79.228.226	2
89.105.247.139	2
94.41.144.118	2
221.165.153.151	2
91.192.238.170	2
31.43.41.2	2
91.244.3.223	2
109.162.1.170	2
86.124.83.25	2
46.172.247.159	2
211.1.156.90	2
94.45.72.103	2
46.161.62.11	2
185.17.17.111	2
46.172.237.45	2
94.76.74.150	2
46.173.73.228	2
176.113.243.102	2
142.54.186.178	2
91.207.204.144	2
37.229.30.25	2
31.43.72.229	2
185.14.17.59	2
77.121.74.223	2
46.211.233.78	2
213.111.134.132	2
188.190.218.76	2
84.53.252.86	2
79.119.134.53	2
31.129.105.42	2
93.89.216.69	2
213.239.218.20	2
176.113.245.82	2
176.114.41.137	2
180.175.113.53	2
96.95.43.10	2
176.8.64.67	2
89.142.216.211	2
212.92.235.213	2
118.239.174.61	2
188.190.218.176	2
176.241.153.36	2
176.113.233.64	2
109.86.29.207	2
176.98.11.45	2
173.212.29.135	2
211.141.137.214	2
139.129.165.154	2
119.6.59.87	2
119.93.239.161	2
117.3.180.212	2
103.207.36.26	2
103.207.36.23	2
219.238.55.124	2
109.120.29.195	2
139.224.74.76	2
86.124.125.188	2
93.118.202.75	2
104.232.98.3	2
5.136.136.40	2
95.134.4.46	2
95.215.218.45	2
176.101.225.74	2
218.10.86.219	2
209.58.176.42	2
77.93.62.138	2
69.114.252.151	2
83.242.102.119	2
195.62.53.58	2
84.45.76.12	2
84.45.76.13	2
84.45.76.10	2
84.45.76.11	2
24.219.137.235	2
74.39.43.125	2
185.130.5.207	2
195.66.219.81	2
76.29.80.211	2
180.252.104.243	2
112.20.179.106	2
181.143.113.106	2
104.168.167.34	2
104.168.167.32	2
94.74.126.14	2
94.74.126.19	2
37.113.94.129	2
176.241.151.234	2
174.45.85.163	2
82.154.211.35	2
31.129.102.107	2
185.112.248.50	2
1.202.4.145	2
46.172.203.74	2
46.172.203.77	2
46.211.196.87	2
31.40.65.161	2
84.127.154.212	2
103.59.213.202	2
77.123.187.206	2
123.15.50.24	2
94.45.98.151	2
77.123.175.178	2
185.111.164.212	2
217.175.9.141	2
77.122.54.75	2
46.148.189.116	2
80.252.253.254	2
91.210.111.34	2
93.76.36.193	2
46.98.167.110	2
176.113.241.116	2
5.1.7.222	2
62.197.197.210	2
178.23.140.97	2
208.83.83.100	2
37.57.37.234	2
81.163.56.165	2
93.77.58.16	2
176.104.41.102	2
190.104.245.39	2
46.173.76.181	2
176.125.213.241	2
131.254.209.18	2
39.65.4.86	2
91.187.113.215	2
124.206.186.161	2
104.144.163.70	2
212.86.123.175	2
64.26.95.14	2
109.200.244.127	2
79.112.114.249	2
14.160.13.174	2
177.11.51.80	2
184.59.1.67	2
46.237.17.150	2
176.124.17.7	2
193.32.12.58	2
212.129.45.229	2
94.21.31.43	2
45.117.156.148	2
109.12.183.52	2
125.64.17.128	2
89.31.96.168	2
61.91.252.85	2
95.182.82.37	2
91.221.6.61	2
61.128.134.118	2
76.79.159.222	2
46.98.2.11	2
195.8.200.125	2
178.210.148.241	2
194.28.87.125	2
86.35.40.49	2
176.37.207.93	2
91.221.179.120	2
46.252.214.41	2
177.11.51.90	2
176.109.244.138	2
46.173.166.220	2
78.153.240.173	2
5.100.249.215	2
82.221.128.217	2
51.255.91.219	2
93.170.50.104	2
109.200.239.61	2
31.43.243.212	2
77.120.183.158	2
61.188.189.7	2
91.211.125.85	2
46.151.45.23	2
46.246.93.70	2
5.15.175.72	2
188.0.81.55	2
23.96.105.106	2
82.76.14.73	2
39.84.133.184	2
5.139.199.226	2
45.119.97.124	2
46.172.241.255	2
213.111.145.25	2
212.87.183.132	2
46.0.9.101	2
80.72.47.162	2
185.14.30.97	2
199.80.52.32	2
193.9.28.49	2
200.98.118.204	2
95.71.35.253	2
46.119.134.160	2
186.46.85.2	2
46.98.216.167	2
91.244.232.241	2
176.102.53.136	2
94.245.146.251	2
94.74.105.238	2
190.208.47.138	2
173.234.159.250	2
178.166.206.242	2
51.255.197.171	2
46.151.45.253	2
176.8.245.11	2
176.36.31.85	2
92.249.217.242	2
91.244.16.102	2
79.114.27.16	2
46.174.52.7	2
176.113.239.33	2
109.229.104.242	2
88.129.220.35	2
46.98.87.101	2
46.100.58.204	2
74.2.220.43	2
74.2.220.44	2
212.92.246.250	2
109.254.22.37	2
157.252.245.32	2
114.95.145.25	2
37.143.91.171	2
31.129.102.219	2
188.190.69.11	2
87.106.173.115	2
94.198.100.17	2
190.84.82.11	2
168.235.153.203	2
112.170.104.241	2
91.239.106.89	2
46.98.199.52	2
178.210.137.200	2
188.191.238.133	2
208.93.202.154	2
185.130.5.86	2
185.130.5.88	2
80.198.105.184	2
117.240.220.212	2
78.129.171.189	2
46.174.240.239	2
123.138.244.163	2
46.98.38.138	2
88.135.231.154	2
94.74.100.43	2
113.173.151.181	2
104.216.4.247	2
107.180.64.121	2
121.142.101.238	2
78.132.244.220	2
178.136.81.3	2
46.158.111.129	2
221.13.18.154	2
78.137.24.85	2
78.137.24.83	2
46.98.64.133	2
120.25.237.170	2
91.211.70.244	2
176.110.17.142	2
185.21.177.151	2
14.162.18.152	2
213.111.130.213	2
41.250.112.143	2
92.249.250.39	2
31.43.243.161	2
91.210.147.228	2
91.210.147.227	2
176.118.145.214	2
31.133.73.176	2
209.126.117.102	2
119.93.227.113	2
79.114.142.226	2
157.122.148.220	2
62.138.7.201	2
124.128.37.114	2
91.225.89.57	2
141.105.143.131	2
46.164.180.155	2
59.46.81.18	2
176.109.253.101	2
106.184.4.52	2
212.129.17.101	2
95.86.224.147	2
178.149.216.220	2
46.172.209.178	2
211.103.236.196	2
109.86.206.111	2
190.3.209.74	2
198.148.90.60	2
211.55.250.48	2
31.6.105.7	2
46.98.42.183	2
178.165.39.74	2
37.52.74.130	2
31.43.92.93	2
176.105.193.220	2
199.217.116.56	2
108.41.24.100	2
217.30.202.41	2
50.249.195.181	2
85.25.44.141	2
79.118.8.116	2
180.173.205.76	2
176.104.45.247	2
222.87.19.136	2
64.207.92.72	2
176.124.11.3	2
89.109.58.56	2
86.66.57.252	2
122.117.192.199	2
46.21.107.230	2
91.124.157.24	2
94.102.49.174	2
31.43.243.106	2
119.207.228.15	2
78.37.98.65	2
213.174.10.160	2
91.221.179.59	2
195.66.216.120	2
195.66.216.126	2
213.231.8.190	2
213.231.8.199	2
188.75.196.156	2
31.129.119.94	2
178.136.222.110	2
124.129.32.57	2
113.99.191.15	2
201.172.221.68	2
95.163.121.252	2
46.63.87.109	2
213.231.19.83	2
194.28.38.70	2
185.127.247.24	2
89.248.167.141	2
94.137.25.129	2
188.239.78.131	2
94.253.121.131	2
75.118.197.46	2
195.66.222.95	2
195.66.222.97	2
37.143.90.116	2
118.192.153.253	2
5.248.86.119	2
76.74.237.19	2
213.231.45.247	2
213.231.45.243	2
87.247.4.78	2
42.55.136.241	2
104.233.118.138	2
189.176.105.10	2
80.252.246.130	2
104.153.125.141	2
178.68.69.183	2
93.188.211.76	2
109.104.168.193	2
78.158.213.213	2
46.98.140.77	2
188.190.72.0	2
172.97.103.47	2
111.160.221.2	2
37.115.47.7	2
109.62.240.155	2
84.117.206.249	2
88.135.112.70	2
218.201.133.190	2
188.227.18.137	2
46.151.41.127	2
93.127.114.207	2
78.111.40.84	2
77.123.168.179	2
176.194.136.97	2
46.175.76.27	2
211.218.138.117	2
74.111.201.138	2
80.252.249.36	2
123.57.52.190	2
46.119.243.132	2
178.54.253.84	2
78.97.244.61	2
64.185.20.120	2
85.194.113.158	2
58.218.211.11	2
78.137.8.219	2
60.169.81.74	2
158.181.234.148	2
212.21.0.225	2
46.250.25.74	2
123.56.150.104	2
31.148.121.132	2
88.163.25.252	2
141.101.29.168	2
59.37.163.176	2
176.116.104.49	2
176.102.52.199	2
176.31.60.249	2
95.105.15.198	2
213.159.214.193	2
183.203.208.59	2
198.24.169.236	2
23.252.198.212	2
91.200.12.65	2
46.52.220.50	2
46.98.218.161	2
59.7.217.246	2
86.98.0.250	2
178.184.221.218	2
31.135.105.196	2
12.198.200.70	2
176.116.216.62	2
188.0.69.133	2
95.139.167.132	2
183.196.214.109	2
41.212.37.123	2
79.118.7.33	2
77.122.98.34	2
178.23.139.66	2
202.55.69.138	2
66.96.250.130	2
37.115.134.131	2
31.202.176.54	2
173.225.11.39	2
217.21.157.47	2
151.0.7.205	2
213.111.66.16	2
31.42.77.106	2
109.162.77.248	2
195.154.157.113	2
109.162.77.242	2
78.137.20.20	2
37.57.37.69	2
176.105.171.184	2
176.105.171.182	2
120.25.202.201	2
212.92.234.114	2
134.255.199.33	2
45.55.2.45	2
141.138.154.214	2
123.59.146.153	2
188.190.70.138	2
140.237.66.232	2
46.119.36.249	2
176.113.224.176	2
77.2.141.0	2
213.111.147.248	2
94.232.72.130	2
177.153.4.189	2
117.202.172.67	2
213.231.18.241	2
109.200.136.49	2
46.98.196.195	2
46.98.131.149	2
104.148.188.190	2
89.255.21.58	2
92.52.177.209	2
46.102.74.24	2
69.30.221.250	2
5.189.184.204	2
42.96.145.172	2
62.33.159.116	2
211.172.247.203	2
91.225.36.187	2
91.225.36.189	2
183.3.202.187	2
176.121.224.140	2
46.119.22.204	2
151.0.58.143	2
36.231.108.230	2
195.18.43.127	2
216.119.147.87	2
149.202.88.110	2
79.118.143.74	2
91.219.254.175	2
162.251.84.219	2
5.105.197.118	2
124.88.67.35	2
124.88.67.39	2
113.234.205.34	2
81.163.93.101	2
201.40.152.223	2
182.48.89.142	2
24.119.241.99	2
195.211.242.228	2
93.170.152.201	2
121.201.27.72	2
211.44.183.97	2
222.243.158.38	2
178.32.53.123	2
95.134.51.67	2
176.241.138.209	2
163.172.134.238	2
162.218.192.105	2
94.41.90.7	2
91.245.75.34	2
173.68.185.170	2
77.123.71.162	2
178.74.192.5	2
220.134.190.162	2
188.16.120.162	2
37.54.191.144	2
80.240.38.183	2
175.197.91.132	2
94.137.12.128	2
185.21.176.215	2
178.210.132.5	2
81.163.157.160	2
46.98.187.160	2
46.98.187.164	2
85.214.71.240	2
50.115.168.108	2
46.172.223.124	2
46.118.48.69	2
195.66.213.87	2
88.231.11.198	2
89.252.41.9	2
92.51.240.198	2
81.163.55.179	2
46.185.13.115	2
115.236.84.174	2
89.22.245.113	2
178.219.253.37	2
31.168.157.170	2
208.103.197.91	2
46.172.205.238	2
101.231.107.99	2
94.154.225.197	2
176.124.13.247	2
41.254.9.102	2
81.136.219.1	2
90.148.100.135	2
151.0.59.59	2
93.190.177.108	2
62.133.167.162	2
190.60.115.110	2
77.81.240.41	2
212.115.230.12	2
178.206.115.245	2
109.87.216.53	2
223.255.145.158	2
104.145.73.47	2
85.101.234.45	2
46.98.204.108	2
223.151.254.63	2
66.115.91.208	2
176.194.173.169	2
5.165.93.175	2
88.185.155.134	2
187.237.238.82	2
146.120.28.217	2
176.120.107.52	2
73.66.165.46	2
72.55.229.236	2
95.86.227.17	2
109.104.191.216	2
94.31.53.203	2
143.0.233.137	2
76.165.198.9	2
200.229.216.6	2
217.77.221.209	2
98.121.66.148	2
202.106.52.86	2
46.98.215.201	2
213.184.127.45	2
125.139.69.219	2
95.76.195.73	2
176.9.133.154	2
31.43.91.177	2
185.103.109.175	2
117.6.99.210	2
104.193.252.165	2
91.200.12.127	2
91.200.12.123	2
154.66.148.51	2
154.66.148.52	2
80.77.38.169	2
95.152.19.173	2
208.83.186.161	2
46.118.65.139	2
162.252.145.148	2
88.253.231.49	2
46.98.184.254	2
2.62.51.158	2
119.148.160.79	2
178.216.225.76	2
31.135.117.239	2
77.123.1.172	2
91.244.11.244	2
46.173.93.246	2
195.154.214.162	2
95.46.98.68	2
194.247.190.248	2
94.141.146.101	2
91.241.254.122	2
5.2.32.18	2
186.205.3.23	2
171.251.78.113	2
103.207.39.18	2
87.236.215.72	2
141.138.109.241	2
178.137.206.142	2
45.65.11.53	2
46.229.56.253	2
195.154.58.249	2
78.137.52.2	2
185.51.212.2	2
95.181.171.58	2
109.227.64.152	2
217.65.250.42	2
61.179.196.130	2
69.137.177.104	2
202.207.240.35	2
82.145.37.203	2
89.202.136.230	2
106.185.28.155	2
119.10.46.83	2
178.217.162.229	2
195.9.6.50	2
166.62.102.51	2
173.13.196.197	2
188.190.75.210	2
91.214.136.150	2
46.98.114.187	2
188.245.26.65	2
185.15.208.215	2
185.112.248.240	2
90.146.34.158	2
85.17.155.148	2
153.151.213.150	2
5.189.181.153	2
91.209.64.241	2
86.124.13.163	2
46.98.199.193	2
5.175.177.131	2
60.174.217.88	2
31.129.115.199	2
218.20.227.183	2
83.236.208.78	2
109.196.190.239	2
109.162.24.192	2
31.43.93.4	2
188.241.230.147	2
79.142.200.108	2
176.214.27.150	2
58.137.231.104	2
82.140.252.59	2
159.224.163.241	2
122.227.189.222	2
190.153.218.157	2
78.154.189.14	2
213.231.45.165	2
218.10.97.115	2
49.173.9.226	2
79.114.143.176	2
91.226.129.176	2
93.77.98.51	2
37.143.95.30	2
60.191.164.59	2
199.127.178.245	2
176.37.95.25	2
50.21.187.152	2
89.252.42.242	2
91.219.248.46	2
151.0.32.246	2
59.92.28.93	2
141.101.3.104	2
93.89.216.41	2
120.149.82.194	2
81.137.239.204	2
5.248.41.93	2
134.0.115.157	2
221.2.43.66	2
122.255.31.42	2
128.199.180.255	2
81.90.239.33	2
23.25.210.177	2
46.118.145.224	2
118.194.195.106	2
159.224.167.99	2
31.42.191.199	2
119.93.177.140	2
5.248.2.215	2
91.221.179.203	2
176.212.171.114	2
222.186.56.42	2
46.98.236.111	2
85.93.93.41	2
94.41.209.246	2
46.32.53.199	2
93.174.231.237	2
81.162.70.120	2
188.24.153.173	2
176.62.124.249	2
59.177.66.54	2
209.126.120.153	2
209.126.120.151	2
5.13.125.139	2
178.213.185.108	2
109.125.159.116	2
91.236.4.234	2
149.202.26.86	2
79.113.28.12	2
212.86.122.178	2
46.255.37.148	2
219.129.28.132	2
85.93.93.115	2
188.190.66.122	2
176.103.102.8	2
194.50.146.181	2
109.196.186.136	2
124.192.7.228	2
209.126.117.222	2
91.221.29.181	2
31.135.125.92	2
91.124.20.199	2
45.125.117.66	2
111.93.159.34	2
81.162.77.96	2
178.32.251.105	2
122.165.214.176	2
185.141.25.150	2
46.172.211.235	2
188.191.232.107	2
109.169.230.163	2
61.60.38.98	2
31.44.11.215	2
109.184.42.147	2
77.158.85.86	2
178.74.203.125	2
77.247.25.16	2
176.124.28.12	2
13.73.7.34	2
5.105.137.32	2
197.44.120.51	2
185.15.185.201	2
109.200.233.255	2
213.231.6.197	2
84.19.170.244	2
213.111.218.179	2
40.114.6.28	2
45.32.18.221	2
104.171.122.146	2
100.33.82.214	2
95.86.240.74	2
120.24.221.16	2
31.128.46.15	2
46.98.194.146	2
176.8.155.196	2
77.121.239.198	2
188.68.197.214	2
31.170.128.109	2
109.86.76.140	2
46.172.230.106	2
77.247.27.9	2
208.126.235.101	2
119.93.234.231	2
176.101.197.166	2
184.105.139.74	2
31.133.69.107	2
125.57.105.5	2
121.146.230.200	2
221.204.32.6	2
221.204.32.7	2
221.204.32.3	2
221.204.32.9	2
190.223.40.170	2
46.119.87.164	2
49.207.184.127	2
93.77.5.54	2
91.185.131.193	2
202.75.53.11	2
112.197.15.26	2
188.230.53.246	2
190.254.115.53	2
176.109.248.228	2
96.63.236.130	2
178.95.200.52	2
168.235.155.246	2
95.105.78.185	2
46.146.255.140	2
37.52.56.85	2
37.143.95.235	2
80.69.76.132	2
176.100.12.38	2
103.231.218.110	2
5.12.209.161	2
219.216.106.172	2
96.57.119.213	2
162.223.88.243	2
87.242.35.250	2
5.14.189.240	2
31.207.238.178	2
123.212.42.241	2
212.86.120.107	2
46.186.117.30	2
95.79.145.235	2
176.104.190.214	2
31.135.58.123	2
193.201.227.118	2
220.117.202.71	2
81.162.79.16	2
46.118.210.39	2
31.6.103.57	2
31.41.48.71	2
27.76.63.62	2
176.125.44.162	2
187.84.176.98	2
217.65.252.102	2
13.85.71.202	2
179.43.141.221	2
193.107.100.15	2
23.228.101.162	2
91.135.172.70	2
192.121.16.196	2
77.122.126.174	2
93.183.244.124	2
31.129.119.210	2
31.135.123.100	2
79.116.74.181	2
46.33.244.240	2
108.43.229.85	2
104.129.8.66	2
195.154.179.148	2
8.17.63.223	2
91.225.95.29	2
109.104.172.24	2
104.238.174.49	2
92.87.69.36	2
190.82.94.13	2
58.218.204.211	2
176.113.233.6	2
193.201.227.8	2
46.33.53.121	2
45.33.48.204	2
113.11.154.138	2
103.207.36.206	2
77.91.184.71	2
185.8.62.74	2
136.169.168.116	2
86.7.140.31	2
122.3.47.88	2
27.75.41.157	2
109.229.15.250	2
31.28.240.238	2
211.99.203.209	2
213.111.219.215	2
91.243.235.101	2
176.99.125.19	2
222.186.58.136	2
212.15.144.228	2
14.165.167.163	2
176.99.122.144	2
176.99.122.148	2
213.141.227.44	2
190.117.198.190	2
188.191.232.30	2
195.211.241.2	2
109.187.16.118	2
203.156.217.35	2
64.79.52.103	2
121.26.251.26	2
176.110.8.92	2
5.135.199.14	2
68.172.37.90	2
175.206.230.72	2
151.0.32.240	2
46.127.123.83	2
122.54.219.199	2
94.253.84.174	2
91.224.161.38	2
178.210.144.106	2
178.166.236.158	2
94.74.102.190	2
116.109.2.212	2
37.143.94.119	2
93.77.222.201	2
177.87.241.226	2
113.163.91.237	2
118.200.148.79	2
109.248.163.66	2
178.159.112.180	2
93.183.221.148	2
213.231.44.26	2
47.88.15.211	2
85.98.52.117	2
42.118.217.159	2
