# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
31.207.238.178	2
121.58.247.127	2
212.86.120.107	2
37.229.35.193	2
82.214.18.160	2
120.25.226.76	2
209.124.221.124	2
212.47.196.149	2
176.104.190.214	2
37.191.194.132	2
31.135.58.123	2
193.201.227.116	2
159.203.254.25	2
122.3.77.33	2
119.254.226.136	2
37.193.120.115	2
83.209.159.217	2
46.33.38.224	2
81.162.79.16	2
46.118.210.39	2
31.6.103.57	2
31.41.48.71	2
109.236.221.130	2
176.125.44.162	2
81.171.85.63	2
194.183.181.227	2
191.240.189.150	2
191.182.255.94	2
200.123.167.213	2
200.59.35.84	2
190.171.213.203	2
37.52.9.155	2
182.215.8.25	2
103.27.51.33	2
192.121.16.196	2
77.122.126.174	2
85.8.19.141	2
93.183.244.124	2
87.103.196.126	2
185.41.193.220	2
31.129.119.210	2
31.135.123.100	2
79.116.74.181	2
46.33.244.240	2
216.240.154.183	2
112.65.176.6	2
91.225.95.29	2
191.177.53.201	2
187.67.94.44	2
23.95.102.175	2
176.120.54.118	2
92.87.69.36	2
120.192.92.98	2
190.82.94.13	2
211.149.186.194	2
58.218.204.215	2
95.215.44.194	2
161.132.216.140	2
176.113.233.6	2
46.173.173.15	2
60.191.221.144	2
46.33.248.102	2
46.33.53.121	2
5.101.210.13	2
45.33.48.204	2
173.82.74.197	2
189.245.103.238	2
168.227.61.10	2
122.226.203.70	2
77.91.184.71	2
84.238.29.237	2
136.169.168.116	2
109.229.15.250	2
91.121.79.180	2
61.92.29.138	2
90.188.88.106	2
211.222.139.217	2
31.28.240.238	2
213.111.219.215	2
182.180.99.49	2
185.117.88.89	2
211.75.130.102	2
91.243.235.101	2
104.236.148.118	2
176.99.125.19	2
64.20.131.127	2
59.127.14.122	2
176.99.122.144	2
46.172.218.56	2
176.99.122.148	2
62.75.230.134	2
200.27.109.238	2
213.141.227.44	2
89.78.123.159	2
5.189.190.66	2
95.97.66.154	2
46.118.4.190	2
14.29.124.51	2
79.119.203.119	2
91.98.143.85	2
93.81.255.226	2
188.191.232.30	2
195.211.241.2	2
122.228.69.8	2
109.187.16.118	2
151.80.21.7	2
176.110.8.92	2
80.54.235.60	2
58.76.175.104	2
204.116.200.201	2
199.223.253.149	2
185.146.169.16	2
151.0.32.240	2
201.184.36.236	2
211.38.249.90	2
123.201.150.161	2
94.253.84.174	2
109.162.84.212	2
61.147.103.107	2
190.73.151.98	2
112.217.203.166	2
178.210.144.106	2
94.74.102.190	2
176.126.62.74	2
41.138.89.193	2
37.143.94.119	2
115.159.38.80	2
109.248.163.66	2
151.80.99.90	2
96.47.146.164	2
178.159.112.180	2
93.183.221.148	2
213.231.44.26	2
188.24.29.229	2
176.124.14.144	2
190.247.118.46	2
114.34.53.149	2
76.10.56.78	2
31.44.11.108	2
154.70.153.175	2
176.114.46.248	2
59.126.253.106	2
194.44.113.241	2
222.80.3.61	2
178.166.178.123	2
178.159.126.117	2
104.255.6.126	2
117.36.197.152	2
201.220.72.86	2
109.229.20.131	2
83.149.99.244	2
182.176.117.116	2
220.133.16.194	2
93.79.52.195	2
71.72.80.120	2
5.196.44.136	2
178.93.157.10	2
92.113.27.11	2
95.134.175.118	2
82.228.110.112	2
195.58.251.16	2
78.85.185.81	2
93.78.81.240	2
80.78.225.41	2
67.253.14.196	2
203.94.75.2	2
183.63.28.38	2
77.122.233.85	2
46.250.22.170	2
46.173.82.3	2
41.79.8.90	2
183.105.165.127	2
124.205.66.66	2
69.49.157.159	2
222.41.115.0	2
163.172.231.19	2
176.241.139.207	2
62.212.130.196	2
85.238.110.108	2
91.244.3.238	2
111.251.91.148	2
176.124.25.145	2
94.231.181.29	2
50.161.246.210	2
200.160.126.124	2
77.120.229.163	2
85.105.72.236	2
43.241.220.84	2
103.28.38.166	2
206.169.68.26	2
177.126.221.98	2
108.18.202.146	2
50.97.201.82	2
46.118.127.104	2
210.108.88.202	2
176.8.95.31	2
93.118.235.131	2
77.120.172.141	2
124.107.103.164	2
104.232.34.164	2
169.56.71.57	2
169.56.71.58	2
183.82.103.139	2
83.160.95.99	2
148.251.255.92	2
113.160.30.250	2
109.169.246.197	2
220.161.92.110	2
24.1.174.202	2
59.126.3.160	2
162.243.132.197	2
80.82.70.198	2
83.15.139.101	2
37.143.95.129	2
70.89.111.209	2
64.53.209.147	2
37.229.61.48	2
74.62.247.206	2
122.116.176.35	2
91.211.175.10	2
213.239.218.36	2
194.58.191.52	2
78.110.153.96	2
203.7.67.39	2
120.56.166.220	2
85.152.41.5	2
109.196.189.95	2
45.32.169.20	2
94.231.34.91	2
151.0.36.222	2
92.249.185.166	2
37.205.11.92	2
45.55.7.75	2
45.55.7.72	2
14.202.230.49	2
91.204.114.76	2
80.245.125.43	2
5.236.36.148	2
46.173.94.140	2
93.190.183.79	2
176.124.26.181	2
109.197.72.117	2
212.3.126.175	2
177.154.43.23	2
210.121.113.214	2
92.222.117.100	2
81.215.105.241	2
122.2.41.211	2
121.153.5.81	2
111.90.179.42	2
82.78.178.59	2
46.173.84.77	2
40.74.83.54	2
109.204.237.125	2
116.106.251.141	2
123.100.161.105	2
67.160.142.193	2
82.183.28.21	2
31.135.96.191	2
213.231.7.237	2
193.107.105.198	2
91.196.97.111	2
91.196.97.119	2
5.167.105.155	2
64.179.153.137	2
123.7.82.20	2
185.142.31.10	2
69.27.60.138	2
185.25.119.221	2
61.189.59.78	2
121.132.103.95	2
41.222.20.70	2
78.188.217.35	2
188.16.77.61	2
167.114.216.232	2
109.236.221.79	2
73.18.165.81	2
190.253.37.70	2
109.200.236.217	2
213.248.145.59	2
5.248.109.77	2
5.248.52.62	2
109.104.203.82	2
169.46.141.108	2
27.151.170.249	2
186.67.141.219	2
89.221.209.100	2
107.173.185.166	2
202.154.115.121	2
50.71.204.42	2
195.64.154.114	2
186.214.90.31	2
81.177.181.164	2
142.0.199.36	2
151.0.38.144	2
50.164.19.12	2
46.172.205.169	2
87.253.18.19	2
213.154.202.88	2
185.35.62.164	2
109.196.127.35	2
198.50.211.216	2
79.113.21.85	2
91.243.239.35	2
118.143.2.126	2
111.38.61.25	2
111.38.61.26	2
216.218.222.12	2
80.201.210.200	2
192.241.222.145	2
185.111.164.205	2
176.101.202.134	2
146.185.201.79	2
146.185.201.75	2
212.90.55.7	2
220.133.143.79	2
37.28.203.76	2
92.81.42.93	2
212.92.229.162	2
45.55.5.207	2
211.160.15.226	2
66.158.211.134	2
162.250.22.198	2
115.182.95.66	2
212.92.249.219	2
194.132.68.204	2
94.179.4.229	2
112.160.141.79	2
94.74.105.37	2
212.55.83.193	2
14.139.213.179	2
109.162.89.241	2
139.219.235.144	2
131.173.22.147	2
217.175.12.235	2
221.194.44.160	2
84.22.40.115	2
185.17.157.200	2
213.111.173.165	2
188.25.119.12	2
76.74.252.88	2
220.130.196.155	2
80.240.46.187	2
5.248.212.75	2
109.230.86.86	2
91.243.204.217	2
66.220.186.77	2
79.143.86.248	2
109.237.108.56	2
36.63.30.113	2
158.46.225.133	2
37.57.177.15	2
176.118.149.249	2
178.137.102.84	2
212.55.73.132	2
80.178.100.43	2
179.209.46.95	2
116.240.0.126	2
176.110.21.8	2
46.173.64.58	2
60.235.28.165	2
119.184.123.241	2
91.218.89.197	2
124.83.33.119	2
81.93.64.230	2
176.113.152.130	2
191.34.225.109	2
118.43.163.38	2
93.190.231.64	2
62.182.71.81	2
180.97.221.114	2
178.23.138.173	2
178.137.13.23	2
159.203.240.209	2
46.119.250.122	2
37.229.69.193	2
88.168.96.192	2
5.139.100.182	2
49.238.41.7	2
83.143.201.72	2
65.60.238.104	2
93.170.49.105	2
208.40.165.200	2
176.8.147.147	2
201.251.95.116	2
46.48.153.212	2
109.206.56.177	2
77.120.243.249	2
176.109.187.96	2
37.229.227.35	2
176.124.8.169	2
46.102.84.72	2
178.215.160.193	2
176.99.120.254	2
66.158.238.21	2
178.137.90.14	2
84.22.63.138	2
186.156.117.196	2
83.3.175.178	2
49.119.37.12	2
66.158.204.222	2
189.79.54.80	2
195.66.221.250	2
91.243.235.224	2
104.168.62.209	2
109.201.67.222	2
31.129.104.202	2
5.248.245.54	2
103.47.124.169	2
212.109.219.31	2
37.110.91.250	2
77.234.70.169	2
118.140.178.108	2
193.33.197.124	2
93.114.246.220	2
208.109.207.221	2
176.113.245.191	2
92.2.180.210	2
5.15.167.164	2
178.93.115.60	2
212.86.120.59	2
114.103.5.98	2
46.118.50.15	2
182.180.96.118	2
175.124.141.226	2
46.98.38.240	2
93.77.113.239	2
2.233.68.246	2
68.180.65.100	2
64.137.237.81	2
220.133.207.20	2
24.173.26.58	2
94.181.162.84	2
94.28.182.12	2
87.231.58.248	2
46.98.161.236	2
92.249.100.75	2
59.59.52.198	2
176.101.208.217	2
109.236.218.196	2
93.118.208.251	2
202.134.171.186	2
176.241.128.146	2
14.138.182.217	2
217.12.208.132	2
58.17.1.245	2
95.83.34.201	2
185.56.80.159	2
37.19.77.181	2
217.115.96.211	2
164.47.3.10	2
109.204.134.104	2
188.190.73.247	2
95.163.107.215	2
109.237.44.140	2
120.31.134.133	2
213.165.161.228	2
109.162.66.17	2
93.116.150.70	2
112.72.142.97	2
81.16.8.95	2
91.244.232.254	2
94.181.213.253	2
222.174.5.39	2
222.174.5.36	2
37.115.108.5	2
109.200.227.195	2
220.179.124.179	2
46.174.242.205	2
67.216.121.18	2
88.135.120.54	2
213.231.49.19	2
91.244.188.201	2
222.89.218.3	2
178.54.248.165	2
151.236.193.154	2
46.151.41.229	2
91.244.16.138	2
176.116.222.113	2
176.116.222.115	2
46.39.253.41	2
81.1.166.1	2
176.120.33.85	2
176.113.239.44	2
95.169.17.182	2
5.167.91.148	2
114.33.198.241	2
46.164.182.168	2
79.113.57.175	2
212.83.145.18	2
86.45.130.125	2
202.69.71.210	2
95.83.20.6	2
178.136.221.3	2
46.118.214.107	2
192.99.200.184	2
78.235.181.153	2
177.139.153.140	2
185.135.156.94	2
31.6.111.182	2
185.14.16.139	2
180.178.126.74	2
86.127.151.149	2
85.25.103.69	2
176.113.228.167	2
130.211.92.130	2
198.154.63.72	2
83.65.134.12	2
195.154.59.197	2
31.8.199.3	2
24.143.24.152	2
94.143.53.34	2
176.8.151.43	2
93.170.108.16	2
188.191.238.126	2
31.207.191.213	2
178.54.64.74	2
118.33.22.158	2
31.40.97.159	2
185.110.132.88	2
37.229.173.192	2
24.181.188.78	2
213.14.194.158	2
89.43.177.107	2
46.174.240.223	2
178.158.182.149	2
218.22.234.157	2
93.76.231.55	2
91.243.6.175	2
66.253.249.85	2
159.203.242.136	2
45.33.23.23	2
94.74.100.55	2
89.108.71.148	2
5.248.2.94	2
42.51.4.25	2
109.87.131.54	2
61.84.206.153	2
46.167.123.208	2
97.82.204.181	2
37.229.197.127	2
118.68.248.53	2
89.45.101.122	2
37.115.75.196	2
92.222.71.26	2
122.226.110.190	2
212.142.90.46	2
103.37.167.239	2
178.32.220.61	2
193.107.143.112	2
46.185.121.254	2
68.234.191.159	2
46.118.184.120	2
120.63.160.51	2
185.19.177.88	2
79.142.195.158	2
125.130.131.10	2
151.237.176.54	2
88.248.98.245	2
115.231.93.240	2
64.185.45.210	2
213.248.148.39	2
176.113.226.156	2
60.208.106.174	2
219.141.247.16	2
134.249.40.51	2
187.18.125.97	2
185.5.107.110	2
123.30.238.16	2
64.235.56.115	2
185.159.37.32	2
37.55.153.84	2
115.239.252.241	2
62.210.111.4	2
178.212.197.242	2
78.85.205.92	2
91.225.89.46	2
141.105.143.149	2
107.150.87.90	2
91.240.232.20	2
192.162.81.156	2
46.119.173.111	2
1.85.42.34	2
216.8.255.47	2
116.226.189.243	2
84.40.120.234	2
114.219.117.137	2
213.111.134.62	2
109.194.49.238	2
141.105.140.132	2
77.222.157.200	2
114.215.127.140	2
220.167.62.167	2
202.129.51.213	2
104.238.222.177	2
188.190.89.168	2
165.231.2.160	2
218.255.188.206	2
182.180.161.154	2
46.172.210.15	2
86.135.96.124	2
91.202.58.69	2
201.38.194.131	2
119.92.61.31	2
115.91.161.213	2
222.185.255.178	2
134.249.26.42	2
58.218.60.186	2
188.27.11.168	2
59.126.60.194	2
77.53.31.107	2
31.135.122.56	2
207.244.86.72	2
46.148.31.57	2
46.148.31.55	2
118.200.218.17	2
27.151.126.61	2
62.210.111.80	2
71.202.30.134	2
91.243.215.131	2
77.122.9.214	2
91.243.199.104	2
84.108.168.204	2
178.137.164.157	2
122.54.105.43	2
212.112.126.36	2
95.71.206.101	2
61.77.45.159	2
104.228.143.79	2
93.100.169.167	2
46.119.152.91	2
188.234.203.66	2
109.75.36.215	2
94.102.49.168	2
94.102.49.164	2
62.213.214.209	2
80.67.251.14	2
31.43.243.110	2
220.88.159.116	2
122.97.245.215	2
103.37.164.251	2
36.81.0.138	2
220.161.204.118	2
176.100.163.116	2
123.235.173.8	2
92.60.227.35	2
109.200.138.228	2
23.254.64.184	2
108.61.212.102	2
91.201.227.4	2
162.213.177.81	2
31.43.88.88	2
115.160.96.25	2
46.98.144.155	2
115.254.85.210	2
196.184.41.95	2
46.162.18.145	2
176.99.110.71	2
221.13.128.45	2
50.30.158.172	2
141.212.122.79	2
141.212.122.71	2
109.229.6.106	2
179.99.212.59	2
31.135.99.13	2
178.217.162.238	2
213.231.12.87	2
128.0.168.157	2
66.90.162.220	2
119.249.54.86	2
93.78.11.9	2
95.221.41.76	2
113.201.61.35	2
37.110.89.68	2
208.74.234.252	2
221.2.98.70	2
176.114.45.10	2
95.221.18.120	2
78.158.213.222	2
78.158.213.225	2
78.158.209.114	2
31.134.20.167	2
24.192.229.106	2
117.201.123.121	2
79.117.73.93	2
91.204.249.64	2
142.129.229.185	2
202.191.125.131	2
104.145.75.51	2
192.3.124.81	2
111.67.197.167	2
46.72.35.124	2
92.44.113.174	2
64.179.169.95	2
115.28.28.62	2
82.211.19.129	2
60.191.144.210	2
190.163.2.38	2
79.143.188.7	2
46.119.229.58	2
118.114.244.34	2
198.23.60.53	2
64.204.93.6	2
77.244.33.44	2
81.93.151.248	2
46.175.76.16	2
88.226.104.59	2
82.231.100.92	2
200.116.116.233	2
185.56.82.78	2
37.57.189.181	2
220.178.212.218	2
91.228.122.21	2
14.176.157.224	2
186.71.55.91	2
46.211.38.147	2
119.199.160.173	2
134.249.45.109	2
201.214.38.208	2
187.60.219.248	2
78.137.24.164	2
79.119.49.96	2
58.51.197.251	2
5.204.55.54	2
185.14.195.199	2
68.180.103.137	2
88.135.124.140	2
65.74.119.172	2
93.79.24.199	2
114.33.164.65	2
5.167.230.200	2
2.62.41.95	2
190.15.197.211	2
188.25.87.146	2
142.0.38.113	2
46.118.71.40	2
109.104.162.61	2
79.113.24.240	2
78.225.233.129	2
119.10.58.106	2
77.238.143.71	2
176.210.229.159	2
61.75.94.88	2
93.76.179.117	2
187.20.24.25	2
78.137.8.101	2
176.104.187.113	2
198.23.177.51	2
91.200.12.79	2
109.200.225.192	2
117.139.89.100	2
31.133.64.214	2
118.175.15.134	2
116.102.237.154	2
66.220.188.144	2
93.157.11.113	2
79.116.132.52	2
208.95.142.56	2
45.63.31.205	2
37.143.95.70	2
77.123.185.34	2
31.180.224.132	2
88.249.222.175	2
178.45.75.235	2
176.116.216.71	2
188.27.220.4	2
220.133.82.98	2
205.234.153.10	2
203.114.246.252	2
220.132.96.15	2
114.161.59.131	2
46.98.58.147	2
185.41.192.34	2
139.170.225.94	2
92.114.250.57	2
93.77.85.55	2
79.113.62.212	2
117.21.191.10	2
188.42.219.253	2
207.58.163.118	2
66.96.206.48	2
178.158.148.195	2
114.35.176.89	2
120.209.197.70	2
176.124.15.219	2
176.114.34.20	2
179.99.208.193	2
118.145.23.61	2
122.116.151.128	2
195.1.125.44	2
210.121.115.150	2
14.161.20.104	2
109.184.213.163	2
82.94.251.227	2
31.208.73.143	2
50.0.194.83	2
67.241.233.80	2
14.140.252.90	2
193.238.39.95	2
109.229.16.62	2
94.41.229.171	2
81.228.32.162	2
114.33.26.245	2
89.47.31.97	2
61.153.110.103	2
31.42.127.138	2
134.249.4.122	2
178.23.141.71	2
37.99.17.156	2
74.51.165.124	2
110.92.161.35	2
85.214.107.87	2
178.239.230.151	2
5.101.208.11	2
24.35.100.38	2
31.135.119.229	2
146.120.31.133	2
46.201.169.102	2
109.110.82.8	2
50.240.123.185	2
46.166.95.108	2
58.233.108.35	2
185.110.132.55	2
170.250.98.138	2
37.99.66.187	2
122.165.117.196	2
95.135.148.37	2
95.106.176.13	2
93.122.137.195	2
37.187.105.104	2
176.98.145.175	2
84.232.252.31	2
46.250.9.32	2
120.59.46.182	2
218.254.227.58	2
37.229.230.167	2
194.44.116.65	2
198.23.152.136	2
37.115.44.173	2
5.14.169.101	2
104.148.71.158	2
178.151.67.205	2
220.132.48.31	2
176.193.164.35	2
71.47.74.213	2
81.130.146.18	2
213.231.35.73	2
113.172.7.209	2
110.164.63.26	2
23.94.191.90	2
82.208.153.150	2
104.238.195.66	2
46.98.205.27	2
77.122.164.199	2
50.30.249.1	2
94.190.16.186	2
79.178.127.227	2
81.163.156.114	2
116.247.77.162	2
83.37.236.82	2
210.34.212.77	2
31.131.121.104	2
104.168.169.140	2
124.197.8.109	2
190.192.17.133	2
46.185.8.4	2
104.227.62.163	2
85.198.169.184	2
109.93.153.53	2
176.118.150.144	2
93.158.200.107	2
178.158.100.69	2
104.232.35.37	2
46.250.17.9	2
46.170.56.107	2
117.232.67.130	2
176.49.123.189	2
79.7.98.87	2
191.200.6.31	2
210.163.187.34	2
92.253.101.165	2
94.180.199.106	2
183.99.3.6	2
64.140.118.179	2
80.91.22.91	2
88.135.236.21	2
37.25.109.92	2
93.158.215.26	2
212.83.173.52	2
66.158.205.40	2
193.33.237.92	2
31.43.229.211	2
103.9.198.13	2
95.133.63.159	2
45.55.22.69	2
5.39.218.161	2
37.203.19.222	2
86.34.65.206	2
37.53.230.172	2
178.150.229.74	2
77.122.77.221	2
109.187.63.105	2
89.163.242.47	2
74.220.215.201	2
74.219.174.78	2
162.210.92.107	2
107.191.55.98	2
117.149.30.232	2
37.191.233.39	2
182.110.52.241	2
122.15.29.138	2
91.98.31.156	2
176.105.189.78	2
178.151.14.183	2
109.87.205.126	2
65.182.44.59	2
187.181.165.207	2
200.52.149.39	2
185.107.25.50	2
176.104.94.137	2
176.103.94.198	2
175.202.121.91	2
110.35.61.177	2
154.16.3.133	2
65.207.97.206	2
37.46.241.205	2
41.170.1.242	2
24.155.246.90	2
68.192.235.233	2
195.154.62.137	2
187.2.32.31	2
173.3.109.24	2
195.66.212.111	2
195.18.37.173	2
59.126.59.151	2
1.160.87.134	2
86.83.148.148	2
181.48.148.146	2
188.75.223.44	2
159.224.86.187	2
31.47.179.118	2
79.113.30.133	2
123.195.164.211	2
46.211.212.2	2
24.144.143.62	2
212.55.82.72	2
196.207.123.118	2
43.248.237.60	2
180.253.47.58	2
79.53.102.104	2
124.123.99.104	2
212.185.87.53	2
46.119.122.20	2
216.212.232.161	2
111.118.150.178	2
88.135.246.39	2
85.65.113.36	2
112.161.61.204	2
176.124.22.253	2
212.143.159.95	2
95.164.16.46	2
31.129.98.220	2
86.45.14.210	2
134.249.60.140	2
103.11.193.52	2
37.52.75.61	2
212.160.175.222	2
112.160.153.188	2
99.92.92.230	2
46.161.63.56	2
89.44.18.57	2
94.179.50.137	2
210.7.22.55	2
14.201.18.169	2
211.194.209.181	2
193.178.187.132	2
31.135.102.131	2
213.111.162.212	2
109.87.237.122	2
188.190.202.239	2
151.74.69.247	2
86.127.181.158	2
46.200.52.147	2
176.104.45.115	2
195.178.33.86	2
58.221.66.48	2
45.32.199.243	2
169.56.71.51	2
91.244.62.108	2
216.241.193.18	2
198.55.114.240	2
198.55.114.249	2
199.217.118.45	2
74.122.199.90	2
31.132.241.101	2
120.24.81.139	2
159.203.240.124	2
119.201.13.165	2
80.242.111.1	2
218.75.230.3	2
46.203.224.80	2
178.212.91.4	2
123.142.167.42	2
109.200.241.137	2
95.190.24.234	2
85.214.84.100	2
93.77.102.224	2
109.196.182.65	2
119.10.51.215	2
222.98.168.145	2
81.163.158.90	2
60.191.168.181	2
125.16.114.130	2
176.99.121.41	2
176.8.123.72	2
176.36.36.27	2
58.96.85.121	2
107.160.46.247	2
82.165.36.185	2
138.201.163.180	2
176.111.84.165	2
5.189.170.75	2
183.99.180.150	2
194.12.102.240	2
31.42.178.88	2
69.204.84.138	2
140.206.77.44	2
217.210.145.252	2
200.35.39.236	2
134.249.48.239	2
37.115.25.16	2
46.148.187.214	2
109.201.213.225	2
101.180.103.229	2
120.57.80.183	2
85.105.187.68	2
5.15.43.68	2
93.89.222.241	2
66.58.163.221	2
185.29.8.211	2
176.121.5.118	2
178.214.167.235	2
220.70.245.153	2
213.111.147.196	2
61.164.37.178	2
121.18.238.22	2
178.217.162.231	2
178.217.162.235	2
178.217.162.234	2
178.217.162.237	2
200.54.151.165	2
59.151.196.108	2
194.146.137.75	2
184.105.139.67	2
178.210.142.149	2
112.24.105.79	2
112.24.105.76	2
191.96.241.51	2
94.176.160.98	2
193.242.157.161	2
185.15.208.200	2
108.232.187.49	2
128.46.115.250	2
78.30.253.172	2
78.137.10.93	2
176.103.3.88	2
91.209.64.255	2
190.82.92.34	2
95.253.5.170	2
31.128.89.14	2
141.105.143.72	2
31.129.115.187	2
46.148.181.84	2
218.3.79.233	2
178.165.57.137	2
93.188.212.216	2
58.186.209.14	2
205.215.245.36	2
5.248.214.69	2
176.124.9.94	2
195.66.213.176	2
212.87.183.252	2
46.172.215.213	2
201.218.42.171	2
176.97.60.227	2
36.85.90.163	2
176.124.23.27	2
210.100.208.153	2
220.189.251.106	2
78.154.189.64	2
202.12.80.38	2
178.75.45.130	2
61.32.31.241	2
66.172.227.92	2
134.249.69.217	2
89.151.152.208	2
174.141.142.59	2
79.125.192.46	2
5.248.64.52	2
185.152.64.112	2
193.194.113.234	2
159.203.237.246	2
37.1.130.172	2
89.43.159.184	2
178.54.161.110	2
79.113.57.235	2
115.167.108.109	2
49.167.162.9	2
46.172.246.43	2
159.253.170.167	2
62.210.74.96	2
77.93.52.164	2
91.219.156.30	2
178.210.135.4	2
213.231.55.23	2
46.118.166.144	2
137.74.254.198	2
195.135.236.109	2
109.185.96.20	2
182.180.80.42	2
99.105.22.176	2
176.124.9.139	2
178.159.121.164	2
114.215.154.125	2
123.57.29.95	2
64.128.29.47	2
162.246.84.214	2
113.20.109.82	2
200.54.180.226	2
124.195.164.28	2
176.104.189.94	2
14.152.59.11	2
176.120.33.50	2
199.241.200.207	2
77.122.235.183	2
5.1.21.206	2
220.249.16.70	2
189.192.194.89	2
213.109.9.52	2
194.190.11.130	2
94.230.252.213	2
120.75.205.168	2
46.172.245.40	2
176.36.171.34	2
178.151.203.248	2
81.162.78.240	2
194.28.72.164	2
178.214.165.136	2
109.87.225.222	2
79.114.85.92	2
177.43.37.236	2
124.195.189.61	2
37.115.141.98	2
94.181.220.191	2
94.231.71.77	2
79.113.28.27	2
188.25.188.94	2
187.3.84.75	2
109.251.187.226	2
81.163.51.94	2
212.55.73.65	2
94.242.57.45	2
112.114.234.28	2
213.111.149.137	2
210.95.97.114	2
93.185.199.96	2
46.211.37.247	2
192.145.244.170	2
109.227.93.82	2
46.172.196.236	2
37.157.196.142	2
218.161.10.97	2
190.188.61.160	2
104.154.255.38	2
31.6.123.64	2
46.216.59.68	2
176.194.130.25	2
37.122.208.168	2
195.66.214.83	2
220.133.115.209	2
118.219.194.156	2
193.107.107.202	2
91.134.232.60	2
109.73.74.154	2
78.158.212.98	2
201.74.38.104	2
50.63.202.57	2
178.162.205.21	2
178.162.205.27	2
37.220.128.192	2
95.221.37.107	2
176.113.246.187	2
188.44.24.197	2
46.20.46.35	2
78.158.20.95	2
79.114.140.7	2
79.114.140.1	2
5.199.232.217	2
84.10.51.110	2
93.77.199.129	2
162.242.238.241	2
50.30.207.140	2
91.197.19.167	2
114.215.95.25	2
212.252.125.159	2
93.179.89.57	2
61.130.66.94	2
71.9.51.184	2
94.231.64.62	2
60.173.77.234	2
46.119.217.49	2
109.254.37.12	2
14.190.125.233	2
201.199.56.166	2
1.52.233.3	2
31.6.106.41	2
115.186.137.91	2
180.166.207.250	2
182.18.60.93	2
121.100.74.65	2
163.172.220.201	2
112.197.91.33	2
103.51.2.164	2
109.201.217.180	2
217.13.103.66	2
121.179.146.212	2
222.186.58.79	2
151.0.33.151	2
91.244.147.252	2
178.234.237.169	2
134.249.116.241	2
176.8.183.97	2
178.54.122.27	2
92.255.181.4	2
45.55.30.62	2
91.244.39.172	2
121.169.53.174	2
109.104.181.198	2
85.238.115.119	2
109.120.180.245	2
46.172.197.98	2
91.208.59.30	2
130.225.168.81	2
151.249.98.205	2
37.143.95.220	2
124.105.107.23	2
46.11.125.67	2
93.76.38.169	2
85.64.44.204	2
78.90.78.203	2
109.110.94.3	2
178.151.34.14	2
46.185.103.146	2
167.114.186.199	2
77.120.138.87	2
78.186.170.100	2
37.220.155.214	2
112.161.243.59	2
61.60.216.179	2
220.132.239.44	2
178.137.239.33	2
92.38.110.182	2
14.188.48.2	2
5.12.225.99	2
45.32.213.217	2
5.164.93.93	2
5.104.176.30	2
85.9.129.48	2
94.240.170.201	2
86.124.89.3	2
210.204.144.86	2
37.191.169.26	2
176.102.11.163	2
95.136.54.25	2
45.113.248.67	2
5.2.216.120	2
5.140.34.204	2
194.44.70.173	2
179.99.200.39	2
213.111.160.43	2
178.16.84.156	2
103.37.151.242	2
86.253.69.197	2
156.205.112.105	2
31.135.123.138	2
178.219.57.193	2
222.222.103.2	2
209.126.136.2	2
213.231.25.24	2
45.116.79.127	2
46.33.248.57	2
31.135.135.236	2
77.109.61.227	2
91.244.148.17	2
185.65.135.227	2
84.53.252.86	2
211.141.155.131	2
86.106.86.211	2
141.101.19.211	2
178.93.59.13	2
115.238.31.69	2
109.227.84.27	2
122.148.76.132	2
85.199.106.48	2
46.194.153.191	2
176.63.140.30	2
59.126.17.134	2
178.62.219.12	2
216.171.43.148	2
81.8.184.194	2
46.19.136.211	2
82.209.179.10	2
172.97.42.119	2
95.211.203.106	2
178.124.162.228	2
174.34.143.210	2
185.99.156.172	2
68.234.179.206	2
177.22.181.101	2
121.157.28.122	2
89.171.137.70	2
59.63.248.204	2
41.38.15.129	2
195.72.156.195	2
49.213.153.3	2
216.195.225.101	2
189.73.170.41	2
91.225.220.227	2
201.116.30.26	2
83.141.207.218	2
111.185.15.99	2
178.212.101.253	2
176.37.184.65	2
90.120.225.11	2
82.79.31.151	2
185.129.148.6	2
71.37.38.170	2
178.219.244.192	2
112.187.18.95	2
37.229.36.173	2
31.43.230.208	2
185.81.192.80	2
91.222.247.240	2
103.208.86.114	2
86.35.201.69	2
78.186.145.81	2
178.137.211.149	2
91.244.19.134	2
207.68.222.157	2
5.248.99.254	2
199.223.253.155	2
113.160.111.35	2
103.3.61.114	2
182.18.174.229	2
121.54.175.50	2
80.112.116.242	2
31.133.76.71	2
134.249.10.204	2
46.63.59.205	2
212.83.188.161	2
212.83.188.164	2
38.124.60.158	2
61.40.192.56	2
178.54.158.94	2
130.193.121.172	2
94.180.114.246	2
88.248.118.127	2
120.55.180.55	2
109.122.45.27	2
82.146.37.33	2
79.113.17.169	2
112.72.183.253	2
79.112.204.236	2
46.105.214.133	2
124.133.49.61	2
46.98.45.128	2
176.8.209.205	2
58.114.160.207	2
90.150.81.102	2
58.218.185.61	2
46.98.58.212	2
46.119.167.26	2
77.123.168.179	2
