# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
23.24.137.133	2
81.163.49.44	2
113.161.194.164	2
181.123.8.146	2
74.208.145.116	2
87.117.12.239	2
185.14.19.190	2
59.127.12.104	2
130.204.240.72	2
1.34.104.77	2
109.196.176.94	2
88.148.72.188	2
46.29.113.60	2
37.115.59.159	2
95.139.187.253	2
141.212.122.108	2
141.212.122.109	2
141.212.122.102	2
141.212.122.103	2
141.212.122.100	2
141.212.122.106	2
141.212.122.107	2
141.212.122.104	2
141.212.122.105	2
123.184.40.2	2
176.113.229.204	2
89.108.124.167	2
80.252.253.70	2
79.114.142.51	2
115.23.214.143	2
78.185.255.17	2
58.218.199.96	2
119.10.48.244	2
111.36.213.198	2
178.234.159.161	2
95.9.53.128	2
77.94.122.11	2
111.179.204.197	2
69.162.69.222	2
91.205.121.91	2
212.90.57.16	2
78.137.20.116	2
108.185.54.224	2
89.251.151.54	2
31.184.197.72	2
46.147.171.138	2
77.121.127.55	2
91.244.21.72	2
41.208.213.46	2
93.183.234.251	2
188.27.237.74	2
2.132.178.226	2
213.186.202.104	2
64.114.251.79	2
61.164.45.53	2
80.245.237.168	2
78.85.200.23	2
109.103.229.149	2
99.241.29.86	2
77.35.217.20	2
93.76.224.136	2
176.77.56.162	2
90.188.10.221	2
188.190.64.222	2
187.7.202.17	2
192.99.246.101	2
5.248.106.100	2
114.33.210.121	2
24.222.194.35	2
84.192.242.195	2
93.79.199.15	2
173.254.231.111	2
79.112.62.251	2
178.137.139.94	2
177.69.52.192	2
46.98.42.142	2
89.157.236.173	2
202.58.99.79	2
203.172.224.205	2
109.162.67.105	2
212.92.242.208	2
60.165.164.81	2
93.77.129.81	2
185.24.35.35	2
84.48.199.78	2
95.213.155.109	2
46.148.31.88	2
109.86.38.88	2
46.148.31.85	2
46.148.31.87	2
93.190.176.223	2
176.215.54.170	2
118.163.44.109	2
176.104.78.131	2
70.74.239.165	2
175.44.5.35	2
1.34.7.167	2
103.41.47.186	2
190.66.206.21	2
46.118.136.253	2
78.154.188.20	2
87.229.80.85	2
175.213.213.133	2
46.98.65.184	2
31.202.197.1	2
47.90.39.41	2
37.229.15.57	2
5.101.217.18	2
5.101.217.19	2
5.101.217.14	2
5.101.217.16	2
122.117.132.198	2
85.105.85.76	2
114.35.80.201	2
181.48.228.146	2
212.55.83.230	2
176.8.253.72	2
5.165.7.171	2
195.66.216.160	2
121.15.12.224	2
121.15.12.220	2
41.230.22.28	2
91.225.161.183	2
95.221.20.124	2
209.236.82.147	2
79.139.183.117	2
5.166.196.159	2
122.176.30.106	2
138.121.55.49	2
85.105.114.96	2
59.126.44.88	2
46.201.247.18	2
142.0.39.133	2
142.0.39.131	2
142.0.39.137	2
123.31.34.59	2
80.252.252.169	2
188.227.78.144	2
176.8.110.24	2
193.106.221.225	2
96.55.116.193	2
46.119.118.61	2
141.212.122.43	2
208.107.25.218	2
86.126.54.156	2
46.211.81.83	2
111.93.97.226	2
124.183.140.171	2
203.87.19.136	2
77.85.43.141	2
96.47.152.139	2
185.61.138.178	2
46.148.30.98	2
46.148.30.96	2
46.148.30.91	2
142.0.97.16	2
173.212.20.182	2
198.27.66.209	2
93.127.86.89	2
93.127.86.86	2
92.27.152.254	2
46.173.65.237	2
92.52.161.58	2
120.157.65.10	2
153.149.158.101	2
217.106.239.70	2
178.217.163.77	2
178.217.163.76	2
86.123.254.155	2
24.35.24.122	2
176.114.45.47	2
178.159.118.10	2
109.236.217.26	2
189.4.82.117	2
178.166.180.82	2
109.104.168.159	2
171.249.121.179	2
95.140.92.10	2
190.165.167.146	2
185.113.128.79	2
58.218.204.107	2
122.165.136.59	2
91.244.39.29	2
91.204.249.59	2
178.206.113.160	2
91.223.48.58	2
114.35.167.210	2
5.105.233.213	2
212.115.244.211	2
93.79.29.178	2
46.119.191.154	2
94.137.15.191	2
212.79.124.11	2
64.20.25.235	2
59.127.97.101	2
93.179.89.29	2
77.122.62.121	2
218.161.24.77	2
159.203.230.37	2
80.244.43.245	2
79.112.89.251	2
176.36.142.186	2
114.32.22.144	2
209.126.120.50	2
78.188.68.175	2
23.235.23.167	2
5.18.177.125	2
175.182.226.115	2
83.147.184.46	2
88.249.199.5	2
91.196.96.190	2
182.92.97.83	2
23.245.195.48	2
5.136.91.51	2
78.29.70.57	2
94.253.20.155	2
81.162.226.26	2
88.250.28.128	2
61.160.236.20	2
59.126.148.125	2
153.149.158.191	2
113.113.125.78	2
185.46.249.43	2
59.126.13.77	2
74.208.174.30	2
27.72.64.204	2
176.108.27.45	2
46.98.249.151	2
74.195.12.69	2
88.135.227.10	2
46.200.126.132	2
62.165.213.164	2
109.248.185.151	2
125.18.48.94	2
185.40.4.168	2
103.9.197.99	2
188.235.143.116	2
5.105.171.136	2
177.93.141.66	2
194.67.214.31	2
188.231.244.193	2
134.249.234.17	2
84.238.44.2	2
5.178.26.195	2
176.102.61.206	2
59.127.66.244	2
69.178.221.194	2
213.111.188.73	2
162.235.124.81	2
206.252.202.134	2
216.218.206.71	2
46.118.212.251	2
83.39.88.244	2
60.241.205.122	2
89.185.22.170	2
220.95.19.229	2
5.248.181.77	2
91.124.16.240	2
114.33.135.93	2
94.41.75.5	2
59.4.104.42	2
79.114.30.137	2
62.76.184.112	2
162.196.92.189	2
137.119.107.42	2
46.235.226.226	2
5.199.234.54	2
117.21.191.49	2
176.104.91.58	2
216.16.19.154	2
178.129.47.111	2
83.219.149.103	2
27.124.92.114	2
91.244.8.173	2
61.147.110.15	2
61.147.110.17	2
178.214.165.136	2
200.142.177.32	2
111.251.94.79	2
176.118.150.13	2
178.136.241.135	2
91.244.14.95	2
178.151.182.136	2
113.161.74.83	2
109.86.228.105	2
1.34.35.41	2
78.32.66.96	2
213.231.9.208	2
46.27.90.41	2
46.98.183.196	2
120.234.15.130	2
31.170.148.173	2
1.34.201.191	2
200.29.119.219	2
217.100.43.59	2
46.200.218.76	2
176.99.101.51	2
213.111.168.125	2
94.75.56.146	2
31.148.4.117	2
85.95.219.210	2
194.44.26.52	2
108.61.123.70	2
108.61.123.79	2
179.96.167.187	2
188.0.75.33	2
222.186.50.233	2
85.143.215.157	2
62.173.175.215	2
134.159.102.2	2
81.243.134.122	2
193.11.134.10	2
178.44.190.164	2
192.241.101.162	2
109.225.29.63	2
46.118.145.44	2
178.234.166.66	2
134.19.180.8	2
188.214.23.115	2
67.189.215.195	2
183.62.63.5	2
115.144.238.223	2
61.236.122.102	2
178.215.168.154	2
220.134.5.169	2
109.254.30.116	2
79.162.3.85	2
188.240.208.89	2
178.255.170.86	2
50.30.164.238	2
151.80.44.115	2
220.134.27.232	2
202.166.220.44	2
60.241.171.226	2
5.175.229.191	2
212.92.253.208	2
81.162.235.187	2
200.206.105.83	2
176.125.193.148	2
46.237.15.142	2
81.172.83.95	2
223.71.159.62	2
221.156.19.226	2
46.185.5.3	2
176.104.63.214	2
79.165.125.26	2
93.171.25.114	2
217.175.15.155	2
162.221.202.230	2
208.83.184.213	2
199.66.64.136	2
45.76.81.226	2
122.225.48.214	2
178.23.140.8	2
81.224.208.17	2
91.82.108.36	2
109.196.180.164	2
132.255.119.112	2
122.117.0.132	2
46.98.3.251	2
79.118.158.3	2
60.249.144.52	2
46.150.70.157	2
216.255.45.163	2
115.112.79.6	2
66.150.114.30	2
176.8.43.198	2
117.199.217.203	2
78.135.108.94	2
171.92.208.35	2
74.130.5.240	2
74.59.223.117	2
158.69.243.194	2
107.173.185.243	2
62.210.181.161	2
139.196.50.14	2
109.251.146.194	2
217.175.14.88	2
188.190.197.66	2
96.63.211.174	2
176.241.94.213	2
119.77.131.184	2
88.247.141.185	2
72.94.215.44	2
216.16.94.107	2
213.132.231.114	2
94.158.40.123	2
122.116.82.26	2
108.61.148.218	2
59.126.149.164	2
217.73.85.49	2
96.56.111.37	2
41.222.179.161	2
152.115.50.156	2
77.121.93.147	2
31.133.70.32	2
80.171.94.35	2
46.121.196.49	2
104.236.143.87	2
104.236.181.122	2
5.138.85.179	2
78.137.0.97	2
74.129.128.41	2
77.120.175.90	2
123.249.0.210	2
171.224.87.252	2
202.137.137.90	2
91.243.199.69	2
69.164.207.234	2
178.137.242.76	2
24.199.229.94	2
5.248.92.194	2
72.238.136.15	2
109.229.26.124	2
150.161.8.22	2
5.136.104.237	2
185.4.255.219	2
88.80.36.221	2
212.129.61.254	2
69.178.59.9	2
77.252.71.248	2
46.63.3.167	2
124.207.148.216	2
217.208.242.243	2
14.200.164.188	2
104.162.93.136	2
222.124.28.94	2
93.78.249.197	2
90.188.26.30	2
178.60.185.12	2
93.122.195.51	2
78.30.217.238	2
186.75.25.19	2
46.98.67.180	2
5.138.127.168	2
212.92.225.94	2
94.176.151.18	2
83.242.99.80	2
79.110.25.133	2
178.151.83.176	2
103.240.211.153	2
24.50.129.231	2
62.219.225.34	2
86.104.134.144	2
118.178.225.163	2
212.150.196.217	2
189.231.77.146	2
178.19.251.7	2
5.101.222.94	2
5.101.222.96	2
5.101.222.97	2
5.101.222.90	2
5.101.222.99	2
159.203.239.59	2
80.188.114.116	2
124.74.105.2	2
173.243.89.68	2
75.110.170.32	2
89.111.177.68	2
82.161.210.87	2
31.173.70.74	2
123.59.45.141	2
176.98.26.8	2
94.23.53.23	2
212.115.246.218	2
77.122.149.211	2
109.225.48.244	2
94.41.218.128	2
24.220.69.75	2
59.126.47.91	2
162.212.174.24	2
123.30.240.10	2
198.74.77.113	2
212.115.248.97	2
82.127.75.123	2
46.98.201.26	2
46.98.201.23	2
183.32.109.241	2
218.161.103.206	2
176.77.58.41	2
202.106.32.147	2
80.51.20.75	2
202.106.32.148	2
77.122.112.99	2
91.250.26.168	2
109.104.174.98	2
113.22.35.241	2
172.97.42.250	2
67.161.171.204	2
216.218.206.116	2
96.44.148.238	2
220.133.26.16	2
122.116.135.84	2
31.135.107.215	2
212.164.221.235	2
68.180.57.3	2
203.217.170.126	2
1.34.193.29	2
176.213.229.204	2
103.56.113.55	2
91.219.248.167	2
178.210.145.22	2
85.105.97.29	2
5.255.162.227	2
199.180.239.12	2
79.174.210.65	2
78.137.36.145	2
27.34.243.46	2
103.4.146.75	2
46.175.98.38	2
52.174.43.54	2
169.54.233.121	2
216.212.253.137	2
222.169.187.212	2
176.104.33.109	2
65.74.101.194	2
176.99.124.17	2
121.40.96.222	2
95.173.183.13	2
94.41.2.111	2
168.194.105.204	2
1.34.210.196	2
61.178.41.182	2
46.211.88.235	2
213.63.149.100	2
5.58.92.176	2
122.116.201.134	2
200.50.167.30	2
173.61.145.28	2
59.126.125.170	2
27.218.189.250	2
138.128.4.196	2
73.209.189.206	2
37.115.91.237	2
1.34.119.246	2
94.52.89.131	2
165.231.80.228	2
79.112.198.156	2
89.165.163.39	2
151.0.59.102	2
94.45.33.22	2
60.214.233.147	2
95.190.24.242	2
14.182.97.231	2
186.67.109.186	2
178.94.45.68	2
151.182.201.151	2
190.208.19.35	2
188.230.15.191	2
59.127.27.5	2
88.129.157.8	2
89.42.109.240	2
189.167.6.242	2
178.124.172.111	2
212.22.192.224	2
95.37.146.44	2
73.185.168.81	2
176.99.121.16	2
112.118.165.51	2
92.113.51.96	2
95.83.26.181	2
178.137.53.118	2
218.5.244.45	2
141.105.142.163	2
89.203.249.165	2
5.164.68.49	2
5.105.205.173	2
104.206.199.155	2
185.122.232.52	2
113.61.18.168	2
134.249.158.39	2
178.167.118.27	2
178.239.34.10	2
70.88.180.181	2
112.173.150.112	2
46.118.108.219	2
5.101.210.7	2
72.14.179.10	2
89.251.30.152	2
220.76.33.51	2
46.118.117.40	2
96.41.23.18	2
180.225.114.186	2
81.162.68.75	2
78.137.9.88	2
78.137.9.84	2
178.136.124.147	2
69.49.211.173	2
58.210.50.242	2
67.149.15.177	2
52.57.216.21	2
178.216.190.107	2
203.39.130.52	2
84.238.89.197	2
120.50.126.178	2
213.111.147.166	2
46.172.201.93	2
70.108.241.162	2
31.43.119.15	2
91.121.119.122	2
91.200.12.91	2
96.94.124.114	2
151.0.41.231	2
193.253.224.59	2
5.105.89.103	2
77.122.152.227	2
190.47.242.152	2
88.135.247.68	2
46.98.193.150	2
46.174.247.64	2
5.248.242.201	2
46.98.151.58	2
103.46.192.2	2
60.249.117.195	2
46.117.181.188	2
211.181.61.104	2
46.98.237.128	2
113.172.132.245	2
213.200.52.12	2
213.111.165.201	2
111.91.145.182	2
60.174.210.241	2
197.189.252.226	2
188.119.24.52	2
114.32.123.202	2
195.66.222.102	2
173.10.235.237	2
37.191.134.214	2
103.238.231.42	2
208.69.117.110	2
178.151.92.251	2
109.196.34.51	2
188.0.91.202	2
201.245.182.243	2
92.112.21.161	2
46.173.89.229	2
87.60.172.92	2
93.76.10.47	2
85.204.189.0	2
176.120.116.85	2
84.215.24.247	2
74.95.214.209	2
112.74.66.220	2
123.249.45.190	2
176.41.162.124	2
201.245.199.84	2
112.5.95.13	2
84.234.6.16	2
194.79.60.246	2
61.234.234.163	2
78.154.189.51	2
193.108.171.53	2
211.112.66.67	2
37.157.249.141	2
176.104.65.116	2
77.41.12.75	2
134.249.69.222	2
177.137.99.71	2
118.122.51.200	2
190.152.12.252	2
158.69.126.175	2
81.214.143.190	2
49.248.221.26	2
185.35.62.180	2
91.93.7.222	2
85.95.177.185	2
221.230.83.185	2
89.151.185.115	2
190.171.213.11	2
190.249.174.94	2
58.243.2.226	2
94.41.145.220	2
62.210.152.87	2
218.161.7.110	2
24.139.92.69	2
74.206.44.128	2
27.77.122.21	2
5.248.60.97	2
81.163.54.155	2
185.14.195.185	2
208.107.135.10	2
100.2.4.245	2
67.63.87.94	2
38.69.50.223	2
86.106.17.190	2
46.118.25.160	2
94.76.65.93	2
77.75.133.137	2
88.248.255.134	2
73.175.250.122	2
79.110.25.225	2
79.110.25.228	2
51.254.19.227	2
91.236.249.246	2
86.61.56.177	2
106.186.28.33	2
23.239.65.68	2
91.234.2.230	2
178.74.192.32	2
31.43.244.83	2
113.161.212.43	2
41.223.30.84	2
94.41.116.126	2
88.172.1.11	2
208.95.23.53	2
1.239.250.27	2
93.158.200.132	2
217.208.215.96	2
46.72.82.123	2
117.3.137.4	2
190.34.158.250	2
213.111.134.201	2
195.184.208.1	2
151.0.42.253	2
218.161.35.45	2
223.80.144.199	2
78.180.182.74	2
176.102.205.2	2
91.138.103.113	2
179.4.166.202	2
46.182.18.111	2
42.119.97.190	2
147.0.27.195	2
94.232.110.247	2
45.32.14.143	2
183.80.4.118	2
94.74.105.104	2
112.16.190.41	2
41.185.26.228	2
92.27.225.203	2
220.134.209.44	2
212.46.2.30	2
95.133.186.118	2
220.133.24.180	2
151.0.45.248	2
114.35.172.205	2
88.97.77.255	2
81.198.245.212	2
91.245.72.25	2
104.145.114.108	2
188.27.174.204	2
95.139.239.160	2
77.122.114.195	2
91.210.147.39	2
151.0.11.71	2
182.74.184.58	2
91.236.225.210	2
37.220.155.88	2
212.205.230.165	2
176.118.145.110	2
176.118.145.116	2
46.164.160.224	2
81.219.21.154	2
46.219.27.80	2
151.0.3.183	2
221.229.204.209	2
188.16.2.88	2
220.134.158.161	2
123.100.162.34	2
46.118.18.218	2
94.73.196.145	2
85.25.185.100	2
194.44.250.180	2
123.16.226.235	2
151.0.4.40	2
176.99.125.113	2
78.130.128.106	2
81.177.181.164	2
188.191.232.147	2
109.206.34.219	2
31.214.77.64	2
13.82.57.176	2
93.77.201.138	2
5.138.120.156	2
202.9.68.128	2
84.238.83.46	2
93.79.30.122	2
186.177.188.8	2
212.1.69.35	2
31.28.242.50	2
200.195.208.12	2
5.167.18.61	2
207.179.110.192	2
88.135.92.168	2
89.32.219.185	2
176.105.180.54	2
176.99.126.183	2
220.133.146.172	2
91.210.109.96	2
77.123.77.114	2
77.123.77.111	2
31.40.65.27	2
74.133.207.194	2
106.75.31.144	2
104.243.43.2	2
73.190.21.202	2
114.33.199.119	2
182.191.78.85	2
74.93.28.172	2
52.57.82.96	2
89.66.161.245	2
201.130.14.3	2
31.128.224.7	2
31.41.72.28	2
178.95.223.95	2
31.43.79.17	2
123.59.76.3	2
220.134.69.193	2
94.255.164.211	2
178.174.190.80	2
77.44.79.182	2
88.135.235.50	2
178.158.117.155	2
65.25.156.129	2
201.77.115.24	2
188.191.233.212	2
121.254.108.165	2
96.30.233.70	2
72.13.155.229	2
77.122.40.157	2
91.224.202.187	2
104.244.140.26	2
104.175.62.195	2
91.124.34.136	2
84.238.88.238	2
85.158.88.47	2
134.249.94.208	2
31.129.104.152	2
36.66.216.30	2
46.119.180.105	2
88.203.164.177	2
95.110.2.126	2
92.249.183.72	2
31.43.91.87	2
175.44.8.15	2
77.53.121.142	2
76.191.25.157	2
37.21.184.206	2
221.208.168.150	2
5.63.144.156	2
200.8.130.39	2
5.56.26.157	2
92.112.8.198	2
121.18.238.29	2
121.18.238.22	2
121.18.238.20	2
80.88.90.153	2
212.129.63.249	2
179.208.177.99	2
195.175.104.54	2
149.56.35.226	2
218.92.224.115	2
104.255.97.203	2
78.187.194.152	2
222.134.147.242	2
189.123.99.247	2
178.137.83.14	2
46.98.101.8	2
114.33.231.63	2
138.75.235.32	2
185.128.43.98	2
77.242.133.13	2
93.126.82.104	2
97.77.53.43	2
37.229.41.210	2
109.236.221.97	2
213.231.54.67	2
194.44.70.144	2
116.109.142.97	2
76.181.219.240	2
221.229.173.198	2
193.238.39.140	2
171.226.84.157	2
176.118.151.165	2
118.69.175.231	2
221.224.45.46	2
139.199.0.57	2
151.0.56.5	2
104.236.188.232	2
118.193.228.245	2
91.205.166.8	2
93.100.91.218	2
140.186.223.139	2
201.244.53.121	2
23.94.228.250	2
109.104.163.54	2
109.104.191.44	2
31.129.102.28	2
209.58.144.140	2
209.58.144.141	2
95.6.16.245	2
79.189.170.193	2
218.23.239.5	2
46.173.84.118	2
216.56.36.118	2
110.5.236.94	2
92.87.209.13	2
219.85.56.173	2
31.129.114.1	2
88.135.126.152	2
84.22.27.223	2
79.115.255.187	2
96.35.130.132	2
46.200.215.6	2
88.250.47.212	2
186.223.217.68	2
5.152.199.70	2
212.253.95.129	2
89.185.0.37	2
89.28.24.190	2
195.57.239.55	2
82.81.17.94	2
77.122.85.79	2
37.229.118.180	2
31.42.188.10	2
31.42.188.13	2
80.64.30.236	2
207.226.142.68	2
116.105.86.224	2
210.11.197.211	2
213.231.3.7	2
98.159.31.152	2
46.255.243.36	2
216.171.17.8	2
123.59.143.157	2
176.124.24.28	2
202.67.254.106	2
200.150.116.46	2
64.204.148.198	2
123.59.146.153	2
2.62.52.145	2
94.178.248.220	2
58.221.65.170	2
93.79.183.5	2
8.24.98.223	2
5.255.78.147	2
85.186.213.69	2
46.118.29.25	2
179.159.201.1	2
67.1.213.39	2
50.30.123.7	2
77.41.12.53	2
83.144.127.6	2
46.98.137.86	2
46.172.198.149	2
37.191.159.133	2
178.129.231.40	2
197.254.25.206	2
176.100.169.114	2
178.216.226.153	2
65.24.229.48	2
31.133.77.41	2
109.87.110.143	2
176.101.210.27	2
14.169.112.128	2
175.158.180.16	2
79.113.106.239	2
46.98.170.1	2
176.120.179.246	2
77.123.116.124	2
83.15.54.81	2
121.174.59.90	2
85.106.6.243	2
68.234.239.55	2
188.244.47.84	2
113.163.216.148	2
122.194.13.136	2
122.194.13.139	2
122.194.13.138	2
120.63.232.58	2
46.250.27.138	2
150.107.150.102	2
31.135.146.183	2
43.243.112.113	2
212.92.252.106	2
220.133.225.109	2
146.0.74.223	2
85.64.153.246	2
59.126.115.52	2
38.124.60.103	2
91.196.81.38	2
89.121.171.235	2
92.113.49.24	2
89.252.7.39	2
72.234.209.38	2
115.146.126.168	2
192.159.53.159	2
213.49.120.105	2
84.232.226.212	2
37.229.194.106	2
46.185.26.83	2
50.140.197.130	2
217.74.125.28	2
120.69.15.177	2
31.42.118.128	2
80.243.157.16	2
178.57.217.119	2
31.184.236.104	2
185.86.0.83	2
193.107.105.221	2
151.0.22.250	2
37.115.92.171	2
176.102.62.72	2
91.244.26.82	2
212.79.112.189	2
178.137.227.41	2
117.254.82.171	2
89.97.141.16	2
42.61.186.92	2
162.219.29.78	2
98.197.39.177	2
95.35.29.42	2
92.115.98.33	2
122.117.63.19	2
68.180.115.141	2
91.121.73.14	2
80.245.115.159	2
114.34.61.136	2
178.210.141.71	2
59.127.68.17	2
119.139.189.133	2
151.0.34.157	2
178.78.219.140	2
23.226.167.9	2
176.114.43.75	2
178.166.172.112	2
46.174.216.176	2
114.33.183.49	2
178.216.227.121	2
5.146.19.150	2
94.190.45.82	2
104.193.88.244	2
217.65.246.192	2
178.214.182.110	2
92.88.14.235	2
176.101.254.136	2
213.231.47.24	2
114.35.111.164	2
46.161.62.41	2
46.161.62.46	2
46.161.62.45	2
83.69.222.252	2
46.161.62.49	2
95.106.179.33	2
31.8.132.30	2
221.158.75.250	2
46.130.127.237	2
73.155.250.16	2
95.189.253.44	2
115.160.15.44	2
8.27.212.249	2
75.172.9.20	2
89.121.183.110	2
91.222.168.146	2
92.114.123.65	2
176.116.220.106	2
37.191.170.94	2
182.252.0.145	2
220.135.105.12	2
195.162.90.94	2
78.110.93.150	2
212.83.146.40	2
77.123.82.65	2
84.238.141.170	2
1.209.188.182	2
178.158.80.7	2
31.129.188.140	2
2.62.37.34	2
95.70.241.139	2
196.207.113.49	2
46.33.55.87	2
190.104.223.92	2
60.190.142.14	2
212.83.170.203	2
46.255.33.63	2
81.163.134.71	2
81.163.134.70	2
81.163.134.73	2
220.132.4.241	2
93.79.65.222	2
46.119.186.146	2
183.60.200.163	2
176.100.169.56	2
46.119.244.242	2
174.17.217.240	2
186.219.143.169	2
216.195.243.52	2
112.220.192.15	2
121.160.139.161	2
37.229.235.189	2
210.4.104.123	2
46.147.88.22	2
81.170.226.110	2
176.99.116.193	2
185.22.173.89	2
113.175.251.108	2
122.117.53.106	2
211.22.43.39	2
80.240.42.13	2
207.248.231.106	2
5.166.1.98	2
58.146.228.21	2
46.172.207.98	2
86.125.228.172	2
213.111.248.124	2
62.152.36.25	2
185.5.172.178	2
46.211.34.165	2
5.167.7.70	2
46.33.242.248	2
72.35.227.45	2
45.55.22.117	2
66.158.210.140	2
66.158.210.148	2
82.209.147.191	2
113.161.213.12	2
40.137.96.253	2
14.139.85.60	2
46.147.45.172	2
202.142.108.140	2
104.131.154.107	2
220.248.215.131	2
109.227.91.119	2
210.61.162.71	2
178.149.213.28	2
190.218.207.52	2
125.234.103.242	2
182.75.3.114	2
136.169.157.224	2
5.248.156.224	2
221.125.149.163	2
24.35.105.17	2
203.91.121.74	2
187.189.109.180	2
158.69.53.7	2
66.65.25.60	2
183.237.161.33	2
45.55.18.16	2
178.234.18.88	2
37.113.244.137	2
81.216.194.70	2
46.119.154.204	2
194.247.172.185	2
94.178.234.82	2
124.158.126.169	2
46.118.216.229	2
1.34.112.103	2
5.13.1.145	2
5.14.71.214	2
24.35.250.137	2
116.255.179.225	2
94.247.249.162	2
91.196.97.159	2
178.150.6.152	2
193.238.37.9	2
81.38.8.3	2
109.200.148.27	2
82.5.254.105	2
190.159.243.129	2
188.115.185.237	2
79.117.23.207	2
46.249.13.161	2
178.214.164.102	2
62.220.182.218	2
95.78.193.255	2
91.234.33.149	2
59.127.194.84	2
141.101.19.137	2
176.241.150.23	2
212.63.125.7	2
109.72.119.176	2
217.65.252.252	2
125.78.165.147	2
212.253.95.231	2
176.108.107.25	2
93.89.212.220	2
93.89.212.223	2
37.122.67.138	2
182.170.249.36	2
89.98.148.146	2
205.178.186.36	2
46.118.98.6	2
114.33.134.57	2
117.158.142.120	2
59.126.251.161	2
89.137.133.62	2
94.179.88.172	2
37.229.252.66	2
191.185.32.55	2
78.248.131.65	2
81.163.136.228	2
176.31.28.250	2
41.230.21.148	2
176.99.195.81	2
176.104.90.95	2
211.20.68.6	2
94.41.159.111	2
182.191.66.161	2
150.107.92.115	2
5.15.29.31	2
223.99.165.11	2
177.101.199.90	2
172.241.20.139	2
5.39.222.159	2
74.208.230.32	2
92.249.237.11	2
103.220.30.158	2
198.55.103.48	2
37.115.5.83	2
159.224.126.22	2
139.196.140.9	2
185.21.178.30	2
87.119.64.180	2
109.161.81.151	2
124.206.167.250	2
178.137.151.11	2
37.26.2.75	2
61.163.14.4	2
93.115.85.34	2
95.110.3.41	2
5.248.104.191	2
91.245.35.212	2
165.255.102.217	2
188.27.218.96	2
59.46.158.25	2
208.94.86.88	2
79.113.19.51	2
89.16.104.68	2
203.69.123.68	2
72.253.225.23	2
46.118.228.11	2
195.58.237.216	2
195.58.237.210	2
196.207.184.225	2
149.255.27.220	2
115.236.9.237	2
109.101.252.206	2
81.163.143.217	2
83.218.230.58	2
213.227.201.28	2
186.235.55.237	2
91.225.222.39	2
37.139.2.214	2
93.115.98.200	2
141.212.122.203	2
141.212.122.202	2
141.212.122.209	2
141.212.122.208	2
176.118.150.5	2
95.37.238.125	2
77.123.180.43	2
93.76.182.92	2
134.249.92.246	2
103.227.69.250	2
185.54.116.33	2
77.75.135.24	2
212.2.145.248	2
80.252.245.219	2
176.120.97.2	2
84.53.241.11	2
79.142.204.214	2
49.206.37.2	2
59.187.202.234	2
64.136.212.189	2
194.6.232.2	2
78.137.8.131	2
93.76.53.40	2
5.128.13.203	2
46.119.214.56	2
206.108.55.92	2
206.108.55.91	2
206.108.55.90	2
213.159.253.119	2
88.201.185.55	2
40.79.79.102	2
46.118.217.76	2
79.113.95.193	2
46.118.86.54	2
94.253.23.39	2
221.229.160.174	2
176.36.162.147	2
59.9.104.170	2
213.151.89.4	2
192.231.120.49	2
119.206.37.96	2
5.248.181.110	2
77.208.235.5	2
176.113.242.176	2
175.181.37.190	2
109.194.15.85	2
185.21.176.64	2
1.34.32.4	2
58.64.150.203	2
198.153.87.72	2
31.6.114.27	2
176.102.204.50	2
68.64.169.85	2
179.185.68.184	2
92.255.231.134	2
178.129.130.55	2
188.237.219.147	2
93.79.82.215	2
107.170.61.169	2
178.158.101.63	2
173.230.94.92	2
173.230.94.94	2
173.230.94.96	2
95.134.117.157	2
81.228.32.236	2
85.238.121.150	2
77.79.29.14	2
89.46.13.102	2
176.113.245.158	2
151.0.43.32	2
42.96.129.41	2
46.250.9.186	2
212.87.183.71	2
91.236.158.218	2
91.236.158.213	2
31.43.80.155	2
112.5.129.33	2
73.231.241.75	2
46.98.163.23	2
66.58.234.25	2
117.3.129.27	2
92.38.107.147	2
176.104.186.239	2
112.198.15.221	2
213.144.149.102	2
109.196.185.6	2
195.18.14.56	2
120.52.72.67	2
142.0.39.150	2
69.117.54.6	2
176.116.222.66	2
188.164.140.87	2
188.164.140.81	2
188.164.140.83	2
151.0.38.48	2
175.203.171.60	2
109.87.105.96	2
191.178.67.116	2
200.239.58.33	2
200.35.42.16	2
1.247.76.96	2
159.203.233.235	2
93.126.72.229	2
194.135.53.122	2
217.12.208.172	2
202.126.123.53	2
176.113.230.200	2
109.204.59.246	2
59.127.112.144	2
104.131.11.30	2
122.160.61.86	2
115.231.219.178	2
190.140.127.50	2
45.76.2.156	2
45.116.229.66	2
173.215.59.71	2
216.108.229.28	2
93.179.89.106	2
81.226.96.81	2
122.117.80.118	2
37.55.197.29	2
114.34.55.122	2
80.171.86.78	2
52.175.30.112	2
46.200.225.169	2
82.112.38.153	2
46.0.49.144	2
109.254.116.68	2
188.191.238.68	2
37.187.105.65	2
74.63.222.154	2
173.214.154.84	2
177.79.39.132	2
50.203.32.15	2
222.82.224.101	2
1.53.86.83	2
202.67.40.31	2
178.54.160.108	2
84.40.111.15	2
174.105.220.9	2
94.28.236.203	2
78.137.11.188	2
212.66.60.72	2
104.155.123.254	2
66.38.5.130	2
77.34.237.12	2
116.31.119.176	2
