# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
185.46.218.93	1
81.213.175.132	1
115.74.202.134	1
36.63.85.196	1
146.120.9.109	1
77.48.206.106	1
178.33.66.249	1
187.135.180.151	1
184.175.251.94	1
14.162.182.213	1
81.170.134.189	1
77.76.138.62	1
186.202.9.111	1
103.193.199.111	1
128.199.166.84	1
93.158.200.120	1
93.158.200.127	1
122.0.115.138	1
114.97.109.107	1
46.43.0.167	1
84.72.8.17	1
91.82.93.186	1
85.195.123.242	1
203.130.120.6	1
37.8.1.63	1
112.115.213.203	1
139.59.214.238	1
37.8.38.129	1
36.224.105.109	1
119.10.74.154	1
119.160.223.36	1
81.62.149.62	1
71.65.239.252	1
91.229.186.81	1
192.185.82.79	1
116.100.222.40	1
104.202.129.168	1
148.251.13.52	1
50.7.36.2	1
142.227.120.102	1
81.62.151.169	1
187.188.32.17	1
118.161.247.118	1
118.161.247.113	1
188.161.113.41	1
222.186.56.92	1
104.129.48.30	1
178.62.52.93	1
188.68.250.167	1
92.221.231.71	1
216.189.148.231	1
65.182.251.90	1
201.55.143.1	1
189.210.190.74	1
78.32.215.194	1
78.110.62.95	1
77.81.226.112	1
113.92.150.233	1
213.213.208.2	1
212.95.37.126	1
201.144.234.22	1
149.200.130.129	1
104.227.209.58	1
210.216.149.12	1
201.76.5.198	1
86.106.56.21	1
107.175.230.234	1
91.209.163.184	1
118.71.19.183	1
14.162.191.185	1
109.49.163.121	1
193.192.37.123	1
151.26.169.101	1
184.149.22.130	1
178.32.169.145	1
175.175.140.107	1
46.28.207.107	1
1.163.33.222	1
180.191.95.177	1
171.88.51.2	1
117.5.96.56	1
218.89.54.6	1
37.8.22.115	1
37.8.0.36	1
50.75.216.12	1
69.64.37.212	1
80.217.237.24	1
141.212.122.235	1
14.106.230.83	1
115.48.244.169	1
141.212.122.237	1
91.236.74.182	1
91.236.74.181	1
91.236.74.186	1
198.251.54.223	1
178.140.55.34	1
217.12.203.46	1
119.110.86.142	1
123.117.45.116	1
175.101.18.141	1
196.196.36.4	1
81.62.16.218	1
73.21.33.236	1
124.113.137.20	1
77.237.185.19	1
117.114.147.158	1
81.62.229.189	1
82.205.19.56	1
41.79.186.74	1
62.76.46.241	1
86.63.117.30	1
176.31.215.59	1
81.62.71.212	1
37.59.4.206	1
177.83.254.216	1
212.95.46.236	1
93.118.70.175	1
104.197.214.6	1
151.45.217.95	1
14.172.43.172	1
49.67.175.44	1
192.95.19.130	1
78.88.155.93	1
66.85.129.140	1
192.187.97.2	1
112.133.243.102	1
71.40.50.162	1
130.255.12.2	1
190.196.143.114	1
114.45.49.56	1
37.8.63.240	1
122.227.239.50	1
36.37.177.49	1
8.26.94.108	1
89.137.69.221	1
138.201.18.80	1
66.108.8.222	1
82.165.163.156	1
71.6.216.60	1
71.6.216.61	1
81.62.59.151	1
188.161.65.81	1
185.19.223.25	1
185.19.223.28	1
73.241.193.149	1
206.214.10.56	1
188.165.214.46	1
78.56.92.253	1
200.122.181.24	1
222.144.107.27	1
223.31.111.254	1
179.182.29.196	1
176.67.120.108	1
37.8.46.124	1
176.67.120.100	1
121.32.195.143	1
66.23.201.32	1
212.113.137.225	1
183.107.217.162	1
178.32.223.117	1
190.41.57.196	1
221.207.21.94	1
188.161.9.103	1
91.142.84.182	1
175.197.228.182	1
95.160.150.89	1
123.120.39.180	1
185.40.107.32	1
41.227.222.149	1
206.51.142.53	1
221.143.29.189	1
118.165.145.193	1
27.7.160.181	1
87.231.233.55	1
91.237.156.114	1
118.45.166.12	1
23.233.102.181	1
212.83.174.232	1
211.75.220.49	1
92.158.113.14	1
191.96.253.114	1
99.7.11.178	1
185.19.222.121	1
210.195.253.124	1
37.8.125.165	1
107.190.163.53	1
193.109.68.10	1
210.49.81.82	1
115.72.156.247	1
81.110.74.199	1
117.253.213.15	1
196.210.183.68	1
41.78.195.39	1
72.232.210.197	1
41.78.195.36	1
41.78.195.37	1
5.226.175.28	1
5.226.175.27	1
80.100.7.153	1
163.172.38.127	1
5.189.129.14	1
107.150.62.18	1
79.217.89.24	1
37.9.55.244	1
36.230.111.144	1
107.190.169.128	1
216.230.141.58	1
112.111.185.131	1
66.228.112.234	1
14.142.108.2	1
220.137.0.78	1
202.126.98.42	1
176.106.40.24	1
1.160.127.46	1
119.147.137.10	1
39.84.92.24	1
24.96.206.18	1
212.51.138.177	1
185.14.28.107	1
185.14.28.106	1
91.235.142.230	1
114.33.30.139	1
23.88.74.98	1
27.33.4.231	1
60.166.219.137	1
37.8.19.197	1
37.8.19.195	1
37.8.19.192	1
36.232.124.134	1
223.227.245.182	1
168.126.3.155	1
188.166.73.233	1
188.166.159.86	1
166.63.123.18	1
116.105.57.161	1
124.149.116.68	1
185.73.202.18	1
79.211.32.223	1
123.241.241.1	1
159.178.58.199	1
39.41.30.55	1
195.154.7.245	1
78.25.120.57	1
178.71.249.38	1
60.167.116.103	1
60.167.116.102	1
183.238.42.133	1
60.167.116.100	1
60.167.116.104	1
190.187.3.231	1
1.160.125.189	1
183.253.130.30	1
109.91.38.86	1
50.116.42.245	1
190.39.8.174	1
84.208.170.253	1
14.175.47.20	1
146.185.236.28	1
146.185.236.29	1
146.185.236.20	1
146.185.236.21	1
146.185.236.22	1
146.185.236.23	1
146.185.236.24	1
146.185.236.27	1
80.102.22.14	1
122.116.70.44	1
14.53.77.32	1
173.44.171.98	1
82.205.15.68	1
115.75.208.52	1
112.186.210.38	1
91.114.75.10	1
37.8.86.56	1
37.8.86.54	1
223.227.84.206	1
118.184.31.54	1
69.73.171.10	1
188.161.4.141	1
188.161.4.148	1
182.246.71.251	1
5.133.26.148	1
86.12.114.66	1
37.8.11.175	1
63.141.247.218	1
218.92.225.130	1
123.155.19.1	1
184.8.97.189	1
188.240.129.97	1
186.148.240.1	1
46.20.46.15	1
188.138.127.199	1
80.134.150.19	1
68.51.86.223	1
1.169.229.139	1
113.36.254.9	1
67.158.43.8	1
46.223.89.184	1
64.23.56.18	1
192.151.144.106	1
122.176.45.23	1
117.7.164.255	1
216.227.112.116	1
46.160.125.167	1
94.242.250.117	1
93.127.147.222	1
188.166.219.207	1
37.8.83.130	1
217.16.86.121	1
111.249.38.171	1
107.152.255.136	1
114.45.78.144	1
89.107.129.219	1
198.23.251.74	1
198.23.251.71	1
223.241.118.110	1
112.105.250.242	1
119.1.170.3	1
158.199.125.109	1
65.111.186.66	1
184.66.64.230	1
122.179.92.115	1
192.96.170.3	1
198.15.80.104	1
181.232.77.193	1
118.70.181.240	1
39.87.130.123	1
60.179.40.93	1
146.255.24.28	1
183.135.253.176	1
24.73.214.202	1
78.88.86.163	1
194.190.25.242	1
5.160.7.154	1
114.143.139.209	1
162.216.152.49	1
91.236.134.77	1
47.89.39.203	1
107.147.172.80	1
94.177.241.137	1
37.75.210.165	1
123.112.55.162	1
162.221.204.22	1
113.22.106.154	1
23.92.118.174	1
161.132.102.121	1
111.248.57.122	1
60.166.221.123	1
60.166.221.126	1
114.105.229.85	1
202.171.48.89	1
182.185.71.125	1
219.159.66.248	1
181.228.199.186	1
77.42.243.250	1
109.241.206.162	1
178.33.48.193	1
69.181.77.61	1
77.2.149.239	1
162.220.163.219	1
37.8.37.202	1
162.220.163.211	1
162.220.163.212	1
142.4.124.182	1
142.4.124.181	1
180.214.232.13	1
122.165.236.244	1
85.94.201.138	1
89.238.81.138	1
124.83.39.119	1
115.178.97.102	1
64.79.89.146	1
23.96.7.201	1
88.150.184.226	1
175.194.38.146	1
58.187.173.83	1
208.109.181.128	1
85.214.228.203	1
138.122.237.155	1
177.96.48.83	1
155.94.221.9	1
5.39.124.96	1
104.203.86.78	1
181.64.192.196	1
14.184.240.98	1
71.249.213.240	1
123.148.34.226	1
183.80.175.55	1
103.53.225.47	1
190.14.246.61	1
203.172.202.219	1
223.241.117.13	1
114.76.112.77	1
23.239.29.226	1
91.222.136.251	1
216.151.138.28	1
216.151.138.29	1
216.151.138.26	1
216.151.138.27	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
190.171.220.49	1
177.7.4.130	1
37.75.209.42	1
37.75.209.47	1
213.200.36.85	1
188.166.118.215	1
198.101.15.75	1
103.41.212.37	1
124.43.26.150	1
46.40.94.166	1
64.125.239.171	1
85.10.203.71	1
212.47.237.191	1
82.76.185.165	1
37.8.32.251	1
23.27.248.164	1
183.109.108.210	1
122.175.233.145	1
182.50.170.113	1
112.207.10.174	1
50.150.119.114	1
196.40.100.148	1
196.40.100.149	1
188.245.50.188	1
196.40.100.146	1
124.105.39.184	1
118.163.113.248	1
113.69.11.28	1
212.83.141.247	1
212.83.141.241	1
85.87.188.90	1
186.251.130.182	1
60.167.118.38	1
59.93.113.97	1
188.161.114.91	1
189.124.238.161	1
180.215.176.15	1
205.204.82.22	1
5.11.41.143	1
107.149.242.74	1
109.73.76.39	1
49.204.188.62	1
89.215.91.85	1
39.77.114.136	1
185.61.136.43	1
114.38.141.5	1
66.63.231.66	1
176.195.96.166	1
117.99.187.71	1
89.163.145.252	1
89.169.174.218	1
138.99.3.58	1
114.44.63.33	1
116.226.87.59	1
37.99.162.194	1
51.254.218.247	1
45.210.66.50	1
188.48.238.6	1
119.97.217.62	1
190.207.167.89	1
217.66.215.173	1
115.159.161.39	1
194.108.22.116	1
5.153.233.42	1
37.55.159.185	1
188.240.128.83	1
188.240.128.84	1
117.244.107.195	1
37.8.45.227	1
37.8.45.222	1
95.215.62.45	1
36.72.126.81	1
137.226.113.7	1
61.184.196.122	1
49.87.2.124	1
31.7.105.48	1
191.109.79.172	1
212.47.231.111	1
177.73.84.155	1
211.138.61.28	1
96.35.170.226	1
91.148.168.185	1
91.148.168.184	1
111.118.41.177	1
62.210.167.12	1
66.36.40.210	1
113.255.220.90	1
89.44.11.25	1
217.133.67.115	1
223.241.139.72	1
81.17.25.191	1
217.55.37.246	1
81.94.193.229	1
183.31.133.89	1
81.94.193.227	1
1.169.226.3	1
178.254.2.89	1
97.82.188.193	1
181.24.19.227	1
158.255.215.41	1
113.162.91.163	1
95.163.121.144	1
118.69.182.30	1
5.11.43.39	1
5.11.43.35	1
118.168.91.136	1
79.117.136.63	1
124.113.130.202	1
176.106.42.201	1
80.253.58.20	1
217.31.48.13	1
188.166.231.182	1
117.199.209.15	1
223.243.48.112	1
119.76.122.101	1
75.71.41.239	1
82.242.87.146	1
178.18.19.163	1
72.201.207.219	1
202.62.10.210	1
122.175.47.199	1
188.138.101.72	1
122.226.191.167	1
189.224.138.172	1
27.72.49.27	1
190.81.238.37	1
65.67.212.5	1
185.38.250.76	1
223.240.28.152	1
223.240.28.156	1
60.166.218.101	1
37.8.31.225	1
62.211.68.12	1
82.165.128.170	1
103.39.251.24	1
192.210.181.115	1
185.91.175.183	1
23.253.150.217	1
91.229.177.167	1
182.18.118.184	1
217.23.3.198	1
217.23.3.195	1
154.126.97.27	1
200.68.136.138	1
94.242.225.240	1
86.3.56.236	1
69.64.80.28	1
187.188.55.81	1
8.26.191.44	1
49.159.205.190	1
62.75.152.79	1
195.69.158.37	1
39.42.40.194	1
178.33.131.26	1
223.214.27.210	1
2.179.192.36	1
77.76.186.69	1
107.150.39.85	1
60.167.21.99	1
107.150.39.83	1
107.150.39.82	1
176.67.122.82	1
77.222.61.212	1
72.188.71.63	1
49.200.119.208	1
180.93.125.104	1
36.230.107.105	1
5.133.26.204	1
111.85.245.7	1
5.235.137.138	1
186.46.136.242	1
62.103.30.71	1
86.187.128.241	1
181.211.145.19	1
88.151.99.214	1
81.7.95.77	1
83.212.96.183	1
42.117.214.187	1
138.186.178.114	1
37.8.51.93	1
1.23.174.151	1
72.55.165.80	1
124.81.228.131	1
193.201.227.122	1
27.114.158.4	1
119.81.224.210	1
1.161.159.143	1
45.79.132.219	1
62.210.188.39	1
5.189.142.57	1
67.184.230.252	1
93.103.81.203	1
125.39.150.154	1
124.73.91.10	1
76.92.132.19	1
185.71.38.132	1
189.254.227.131	1
83.171.175.122	1
61.157.198.130	1
155.254.218.186	1
211.149.231.214	1
37.8.17.19	1
60.167.134.35	1
60.167.134.36	1
182.74.96.210	1
60.167.134.30	1
60.167.134.32	1
60.167.134.33	1
117.218.93.169	1
1.160.33.183	1
63.141.226.42	1
186.81.121.237	1
81.162.230.253	1
37.8.24.246	1
37.8.24.240	1
81.177.165.101	1
172.245.82.83	1
168.235.86.17	1
66.55.144.251	1
123.16.249.91	1
171.248.126.125	1
88.249.158.190	1
202.153.130.221	1
24.56.177.155	1
139.194.71.81	1
37.59.50.57	1
198.199.126.199	1
152.252.136.185	1
109.75.184.77	1
188.68.250.88	1
206.81.64.243	1
195.208.167.166	1
89.45.10.245	1
5.34.244.149	1
185.140.110.143	1
185.140.110.142	1
185.140.110.141	1
185.140.110.140	1
185.140.110.147	1
185.140.110.146	1
185.140.110.145	1
185.140.110.144	1
185.140.110.149	1
185.140.110.148	1
84.164.84.15	1
58.247.9.134	1
113.212.69.247	1
113.212.69.246	1
113.212.69.245	1
113.212.69.243	1
113.212.69.242	1
113.212.69.241	1
113.212.69.240	1
113.212.69.249	1
113.212.69.248	1
81.62.74.51	1
81.62.22.90	1
115.134.210.34	1
45.114.232.38	1
177.189.210.11	1
182.48.88.166	1
96.46.16.216	1
183.0.40.34	1
177.44.58.247	1
81.62.62.85	1
223.241.117.145	1
14.190.70.98	1
208.110.85.122	1
139.0.6.91	1
182.75.68.202	1
45.113.248.40	1
183.130.38.145	1
37.8.90.62	1
110.141.134.172	1
64.32.190.187	1
118.161.241.86	1
69.162.167.112	1
124.72.190.134	1
114.143.178.138	1
76.173.137.100	1
103.54.100.17	1
125.16.20.28	1
188.42.216.83	1
103.242.236.78	1
188.161.244.74	1
188.161.244.70	1
180.191.142.140	1
177.75.22.138	1
41.75.86.162	1
217.56.119.219	1
69.47.152.152	1
140.0.236.83	1
211.63.34.199	1
159.122.26.20	1
91.219.223.195	1
95.229.244.157	1
5.189.150.139	1
193.77.153.221	1
89.103.185.56	1
5.167.66.229	1
5.167.66.228	1
5.167.66.221	1
5.167.66.220	1
5.167.66.223	1
107.150.75.31	1
5.167.66.225	1
5.167.66.227	1
5.167.66.226	1
220.135.15.234	1
190.14.246.198	1
116.197.132.183	1
183.135.250.58	1
183.81.190.150	1
95.160.83.47	1
85.195.89.251	1
46.25.158.158	1
79.140.10.124	1
118.165.4.213	1
64.251.169.65	1
110.172.183.3	1
88.247.63.38	1
85.114.127.16	1
178.207.73.238	1
128.199.175.195	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
83.64.132.254	1
216.151.138.100	1
216.151.138.101	1
216.151.138.102	1
216.151.138.103	1
216.151.138.109	1
188.161.19.244	1
61.216.13.22	1
198.55.103.208	1
186.2.33.64	1
113.212.70.224	1
24.139.193.27	1
185.5.221.128	1
103.193.203.21	1
82.205.16.103	1
78.46.139.153	1
96.125.197.205	1
37.187.37.89	1
182.181.147.89	1
1.160.3.248	1
190.205.40.140	1
24.249.85.46	1
92.241.190.208	1
151.80.120.156	1
196.210.205.186	1
84.240.36.242	1
83.110.144.131	1
62.109.24.128	1
124.113.130.199	1
71.88.55.173	1
14.102.113.39	1
14.157.69.187	1
202.83.26.130	1
200.239.38.183	1
101.99.53.137	1
104.193.9.153	1
173.231.188.139	1
173.231.188.133	1
173.231.188.132	1
173.231.188.135	1
173.231.188.134	1
173.231.188.137	1
173.231.188.136	1
216.152.249.192	1
212.83.137.97	1
209.91.107.188	1
209.91.107.189	1
178.62.173.203	1
187.167.87.138	1
209.91.107.181	1
209.91.107.182	1
62.65.39.12	1
184.22.58.139	1
188.161.194.138	1
206.221.181.20	1
60.167.22.221	1
60.167.22.222	1
60.167.22.225	1
60.167.22.224	1
60.167.22.227	1
60.167.22.226	1
60.167.22.228	1
96.126.111.217	1
176.58.70.168	1
85.114.111.204	1
37.34.241.51	1
209.239.123.82	1
217.146.78.110	1
176.58.70.162	1
216.55.183.131	1
181.75.124.132	1
5.39.48.198	1
125.161.165.247	1
92.53.36.84	1
90.175.235.164	1
139.217.21.211	1
217.160.224.39	1
188.40.118.141	1
72.167.131.147	1
85.207.240.3	1
45.56.121.209	1
177.5.219.112	1
85.25.74.51	1
104.192.0.22	1
37.75.210.97	1
46.163.152.201	1
120.193.248.102	1
121.201.101.22	1
174.56.84.106	1
13.92.115.170	1
203.185.96.138	1
2.110.219.47	1
91.217.246.131	1
74.213.166.212	1
188.161.113.89	1
204.152.255.35	1
111.250.47.204	1
210.209.89.151	1
138.186.95.119	1
36.225.32.165	1
213.136.69.149	1
85.93.5.67	1
63.141.236.250	1
5.199.172.41	1
159.226.240.69	1
95.183.53.93	1
192.187.97.106	1
36.224.141.121	1
86.84.23.148	1
188.118.217.236	1
200.240.247.241	1
37.8.95.40	1
37.8.95.44	1
209.11.180.182	1
130.0.31.171	1
116.72.10.201	1
104.223.6.193	1
37.8.10.210	1
111.67.197.70	1
88.84.145.161	1
88.84.145.169	1
223.241.79.96	1
60.166.218.40	1
84.109.73.13	1
117.221.31.87	1
146.71.112.18	1
82.81.41.159	1
31.25.142.168	1
78.108.97.61	1
219.137.95.61	1
121.201.36.52	1
62.210.115.147	1
178.54.47.77	1
188.191.17.87	1
216.177.25.33	1
198.58.104.87	1
27.74.70.181	1
66.220.3.179	1
94.102.53.181	1
213.14.94.18	1
177.39.126.252	1
69.12.80.26	1
77.37.142.179	1
50.30.254.143	1
191.243.156.194	1
189.219.72.21	1
5.136.77.228	1
69.30.231.130	1
14.181.46.224	1
118.103.169.25	1
216.245.221.90	1
95.9.145.248	1
31.135.168.235	1
121.41.42.149	1
85.25.155.214	1
115.77.17.20	1
141.0.15.69	1
162.243.166.60	1
82.180.223.72	1
51.39.227.184	1
123.237.177.200	1
110.5.20.247	1
116.102.238.203	1
23.254.165.250	1
202.169.33.251	1
75.75.43.41	1
77.121.117.244	1
122.154.24.254	1
213.112.66.50	1
189.183.14.187	1
81.62.118.2	1
146.185.201.120	1
131.155.58.76	1
146.185.201.127	1
146.185.201.124	1
146.185.201.125	1
195.60.64.9	1
61.147.103.179	1
90.134.144.90	1
217.26.70.72	1
131.100.243.116	1
107.169.2.146	1
93.198.124.141	1
116.106.253.246	1
79.141.166.20	1
87.241.56.181	1
145.255.26.238	1
120.198.248.4	1
185.128.41.157	1
94.124.81.9	1
62.216.63.153	1
60.191.170.148	1
223.243.52.51	1
146.148.69.50	1
119.163.201.187	1
179.37.140.139	1
37.48.104.177	1
166.147.119.24	1
188.166.250.27	1
125.67.231.194	1
60.167.134.213	1
60.167.134.210	1
60.167.134.217	1
60.167.134.216	1
167.114.222.205	1
80.43.250.216	1
37.8.65.48	1
64.202.115.199	1
185.62.103.97	1
96.44.123.132	1
168.176.97.10	1
192.129.162.90	1
192.129.162.99	1
5.153.60.162	1
212.83.154.81	1
203.152.210.122	1
83.212.97.171	1
117.253.238.34	1
183.160.188.154	1
103.212.34.95	1
191.6.73.76	1
174.143.173.119	1
84.177.113.217	1
88.203.203.150	1
192.126.154.13	1
37.8.3.94	1
60.164.249.186	1
83.110.237.29	1
218.38.56.83	1
62.210.5.232	1
118.200.72.9	1
66.215.34.26	1
188.161.20.164	1
190.35.48.50	1
212.91.188.165	1
212.91.188.166	1
88.208.0.145	1
104.156.59.66	1
185.12.186.182	1
185.12.186.185	1
201.9.116.121	1
189.121.89.181	1
103.54.147.132	1
116.109.83.193	1
36.233.115.127	1
31.10.91.118	1
188.231.197.63	1
180.97.215.74	1
188.231.197.68	1
58.60.10.10	1
50.115.174.240	1
14.186.169.104	1
118.161.246.188	1
118.161.246.186	1
46.101.243.105	1
92.233.133.232	1
197.237.14.134	1
24.205.244.90	1
188.52.11.169	1
218.161.96.26	1
180.242.209.118	1
124.73.81.200	1
213.34.193.165	1
198.8.63.113	1
118.69.55.161	1
223.240.23.218	1
87.180.111.49	1
182.50.151.6	1
185.12.187.100	1
77.75.79.17	1
190.122.226.194	1
14.177.19.213	1
50.7.115.67	1
109.169.73.23	1
198.15.86.50	1
75.99.123.26	1
60.167.20.209	1
60.167.20.206	1
60.167.20.201	1
60.167.20.203	1
108.170.3.42	1
108.170.3.43	1
108.62.63.18	1
101.143.183.107	1
173.203.86.247	1
59.57.242.162	1
110.89.60.150	1
58.76.226.109	1
15.185.127.142	1
150.129.51.105	1
58.76.226.102	1
87.101.4.49	1
58.76.226.100	1
58.76.226.107	1
223.241.118.254	1
223.241.118.255	1
223.241.118.252	1
223.241.118.251	1
223.146.77.67	1
188.143.233.89	1
188.143.233.88	1
188.143.233.85	1
188.143.233.84	1
188.143.233.87	1
188.143.233.86	1
188.143.233.81	1
188.143.233.80	1
188.143.233.83	1
188.143.233.82	1
62.143.156.63	1
60.167.132.49	1
60.167.132.48	1
1.39.63.64	1
60.167.132.47	1
60.167.132.46	1
60.167.132.44	1
181.55.248.95	1
87.117.194.22	1
93.113.36.210	1
61.19.244.78	1
110.164.199.2	1
108.62.63.126	1
223.240.25.124	1
113.175.207.190	1
186.206.169.94	1
194.48.209.91	1
46.101.97.50	1
91.224.161.41	1
91.224.161.44	1
91.224.161.49	1
108.62.59.62	1
108.62.59.65	1
108.62.59.69	1
108.62.59.68	1
111.243.57.88	1
118.244.237.137	1
116.105.83.208	1
119.145.168.124	1
88.156.147.184	1
124.11.82.152	1
200.61.47.14	1
109.74.235.156	1
82.230.138.148	1
64.38.212.37	1
64.38.212.36	1
64.38.212.35	1
182.72.98.186	1
118.169.112.207	1
59.163.248.20	1
37.202.97.116	1
37.8.61.237	1
95.218.33.248	1
186.121.216.135	1
210.213.82.124	1
117.41.187.79	1
40.86.85.217	1
137.110.172.45	1
81.106.229.119	1
113.186.79.128	1
81.62.66.60	1
120.27.37.74	1
125.78.165.46	1
163.172.194.153	1
117.93.51.40	1
171.33.254.94	1
31.220.0.174	1
108.62.59.32	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
108.62.59.34	1
108.62.59.35	1
189.130.0.87	1
108.62.59.38	1
108.62.59.39	1
61.228.89.132	1
104.160.240.43	1
192.185.83.137	1
222.255.46.48	1
120.220.0.73	1
177.72.196.10	1
182.75.40.118	1
216.151.164.53	1
180.250.218.203	1
39.1.46.167	1
218.76.49.74	1
92.63.106.53	1
87.228.39.117	1
116.108.255.116	1
95.31.24.146	1
119.29.104.60	1
91.196.170.110	1
92.251.84.86	1
186.118.56.81	1
152.114.1.50	1
93.216.249.194	1
94.79.149.139	1
59.46.12.34	1
130.211.161.217	1
75.44.83.169	1
82.205.3.196	1
189.143.98.67	1
181.232.57.250	1
84.118.185.175	1
49.147.14.140	1
113.75.4.173	1
113.182.219.56	1
31.223.189.26	1
111.217.10.15	1
37.8.47.59	1
37.8.47.53	1
182.75.97.162	1
158.255.5.211	1
37.8.35.41	1
150.145.1.87	1
118.70.185.66	1
217.21.184.230	1
185.113.96.29	1
188.161.31.255	1
188.240.132.224	1
79.106.5.4	1
50.129.188.71	1
80.250.83.84	1
94.126.56.20	1
45.32.148.116	1
103.250.86.10	1
101.160.134.122	1
168.228.221.111	1
201.147.211.37	1
5.11.41.236	1
118.160.215.60	1
218.30.82.166	1
122.163.41.184	1
189.190.117.0	1
72.52.203.175	1
64.90.194.108	1
61.153.50.246	1
223.241.116.56	1
223.241.116.55	1
223.241.116.53	1
223.241.116.59	1
223.241.116.58	1
202.55.184.226	1
109.73.172.66	1
177.84.57.159	1
111.243.62.225	1
5.11.44.176	1
5.157.15.144	1
5.11.44.178	1
78.25.123.87	1
86.62.117.171	1
82.205.30.76	1
5.167.65.1	1
186.118.138.70	1
83.137.41.33	1
106.51.241.149	1
5.167.65.4	1
83.170.73.170	1
213.185.128.152	1
213.185.128.150	1
76.164.197.92	1
176.9.8.45	1
46.17.99.254	1
122.53.56.136	1
84.192.221.59	1
50.192.238.13	1
98.168.253.24	1
5.35.241.167	1
71.104.47.176	1
77.79.189.167	1
89.142.157.117	1
220.137.2.23	1
216.152.252.209	1
222.124.34.189	1
111.243.60.47	1
104.130.29.34	1
148.251.191.101	1
93.105.250.220	1
84.45.59.55	1
180.183.78.223	1
219.157.185.138	1
216.152.252.202	1
79.124.21.45	1
84.108.64.109	1
46.150.68.128	1
201.238.181.231	1
177.99.103.175	1
80.191.216.17	1
103.40.102.131	1
208.110.82.138	1
37.8.83.96	1
85.194.92.118	1
123.22.194.237	1
177.22.65.37	1
212.142.121.168	1
112.111.184.110	1
188.165.236.181	1
5.255.250.7	1
112.111.185.92	1
1.34.185.86	1
109.92.189.70	1
27.3.1.92	1
91.187.187.238	1
192.111.151.142	1
198.204.236.66	1
121.149.180.57	1
121.196.244.69	1
178.148.90.109	1
222.255.224.115	1
109.146.11.53	1
189.142.46.236	1
104.168.90.123	1
109.248.146.200	1
61.129.51.116	1
27.77.99.75	1
37.8.83.223	1
82.80.181.51	1
91.239.156.55	1
103.209.207.30	1
143.0.59.92	1
143.0.59.91	1
143.0.59.95	1
114.33.182.170	1
94.218.115.183	1
85.67.28.64	1
88.187.233.27	1
207.34.108.118	1
173.209.44.34	1
83.136.86.85	1
83.136.86.84	1
83.136.86.87	1
148.251.216.82	1
180.151.58.244	1
222.177.140.89	1
122.54.191.18	1
81.149.201.121	1
207.161.101.107	1
58.8.242.118	1
222.186.24.74	1
178.238.234.134	1
211.203.128.171	1
46.147.52.157	1
220.95.2.196	1
151.77.176.172	1
158.69.205.215	1
111.119.207.5	1
46.166.141.151	1
46.166.141.150	1
78.187.23.103	1
24.148.29.25	1
195.135.221.89	1
89.44.20.21	1
46.153.206.45	1
104.192.42.22	1
37.8.1.103	1
37.8.1.100	1
192.121.68.69	1
88.225.225.171	1
107.170.246.123	1
180.211.179.90	1
70.51.215.121	1
83.212.97.157	1
213.0.86.62	1
213.133.108.29	1
91.228.45.130	1
88.149.161.81	1
222.173.187.7	1
183.55.170.176	1
119.56.206.56	1
89.163.242.58	1
94.102.49.92	1
124.113.143.87	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
211.160.24.247	1
108.62.62.15	1
108.62.62.12	1
108.62.62.13	1
108.62.62.10	1
108.62.62.11	1
192.185.83.70	1
113.160.208.162	1
176.9.99.134	1
200.110.49.246	1
191.96.250.15	1
5.152.200.85	1
37.187.99.17	1
202.170.71.91	1
36.74.70.236	1
46.41.218.232	1
45.114.61.53	1
142.4.63.53	1
142.4.63.50	1
151.33.102.92	1
175.110.47.128	1
103.253.211.185	1
151.236.6.194	1
203.129.224.79	1
91.221.211.151	1
219.68.240.246	1
59.173.248.91	1
81.62.16.12	1
114.43.178.250	1
112.124.7.12	1
108.62.61.210	1
108.62.61.211	1
108.62.61.212	1
108.62.61.213	1
108.62.61.214	1
108.62.61.215	1
108.62.61.216	1
108.62.61.217	1
108.62.61.218	1
108.62.61.219	1
77.88.202.172	1
91.38.199.21	1
111.243.62.22	1
88.198.25.75	1
46.161.62.59	1
46.161.62.55	1
46.161.62.54	1
46.161.62.56	1
46.161.62.51	1
46.161.62.50	1
46.161.62.53	1
46.161.62.52	1
45.72.223.41	1
78.245.193.58	1
64.34.111.74	1
38.100.21.64	1
38.100.21.67	1
38.100.21.66	1
38.100.21.61	1
38.100.21.68	1
46.153.223.94	1
211.46.26.132	1
37.128.63.67	1
198.50.158.15	1
46.181.56.79	1
95.65.242.176	1
176.102.214.29	1
95.65.117.71	1
85.51.200.249	1
201.20.67.171	1
173.199.209.42	1
94.240.46.23	1
213.238.178.82	1
146.83.71.145	1
149.56.140.20	1
116.102.29.109	1
43.255.189.89	1
92.90.16.97	1
117.55.232.193	1
181.46.169.252	1
190.111.23.157	1
