# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
218.4.170.102	1
185.19.223.146	1
82.117.215.90	1
185.19.223.143	1
62.196.169.22	1
174.3.140.250	1
37.8.125.61	1
77.101.182.145	1
85.25.218.7	1
24.247.20.162	1
203.146.251.97	1
79.94.55.6	1
123.157.155.2	1
27.105.50.171	1
91.198.143.122	1
206.223.153.212	1
86.136.98.209	1
109.199.80.48	1
95.222.29.197	1
59.126.149.156	1
113.95.151.176	1
1.34.110.12	1
175.175.46.102	1
220.194.64.8	1
218.161.106.8	1
187.19.2.26	1
80.240.134.246	1
94.232.200.144	1
190.149.242.10	1
217.32.219.199	1
203.147.91.147	1
5.22.131.27	1
188.165.216.173	1
186.34.116.26	1
220.130.246.222	1
95.110.24.198	1
71.136.56.245	1
61.73.234.116	1
115.78.233.76	1
84.31.23.35	1
36.225.31.177	1
27.8.70.216	1
157.122.148.148	1
37.8.76.255	1
171.246.32.96	1
94.25.3.164	1
117.21.220.215	1
218.78.209.1	1
103.49.202.17	1
81.12.239.238	1
166.62.86.197	1
91.221.66.220	1
125.130.145.205	1
62.117.57.186	1
96.43.130.114	1
167.57.102.164	1
197.88.65.95	1
192.187.115.58	1
61.188.195.202	1
50.62.177.176	1
119.145.143.6	1
125.140.224.31	1
59.127.67.151	1
109.193.165.54	1
176.192.98.118	1
160.20.13.78	1
160.20.13.79	1
160.20.13.74	1
116.72.215.110	1
160.20.13.76	1
116.33.195.216	1
188.130.176.140	1
60.173.14.24	1
62.141.35.241	1
62.83.144.212	1
207.244.67.135	1
222.186.21.211	1
121.42.205.151	1
89.40.216.183	1
58.8.175.37	1
186.205.222.62	1
153.213.207.101	1
189.148.82.21	1
185.146.170.195	1
89.65.205.33	1
69.72.202.238	1
87.116.191.31	1
192.241.99.186	1
109.252.231.38	1
81.62.166.15	1
166.48.104.162	1
176.23.25.168	1
188.161.115.144	1
188.161.115.146	1
223.227.223.223	1
221.121.35.238	1
80.111.166.146	1
187.94.182.71	1
112.170.175.175	1
209.126.111.32	1
199.217.115.78	1
79.118.73.53	1
69.128.150.222	1
223.240.28.1	1
151.237.179.50	1
89.173.171.198	1
151.237.179.57	1
151.237.179.56	1
151.237.179.58	1
162.213.31.224	1
188.168.30.48	1
85.105.48.182	1
87.106.108.154	1
81.62.97.219	1
216.170.123.39	1
77.242.37.212	1
202.142.65.98	1
37.8.69.33	1
41.203.214.176	1
88.169.173.109	1
200.105.112.252	1
223.231.37.233	1
73.6.171.251	1
218.31.59.54	1
183.80.213.45	1
79.26.14.29	1
194.247.58.96	1
142.0.72.20	1
194.247.58.95	1
109.64.76.148	1
176.58.78.18	1
176.58.78.14	1
200.75.145.234	1
74.208.174.11	1
158.69.204.104	1
27.17.18.141	1
213.251.189.204	1
122.161.131.105	1
201.150.233.86	1
79.68.30.14	1
79.113.183.145	1
107.150.60.242	1
117.213.232.33	1
60.167.113.219	1
188.161.1.131	1
79.110.25.129	1
92.78.66.40	1
188.253.8.204	1
113.212.70.119	1
113.212.70.118	1
113.212.70.111	1
113.212.70.110	1
113.212.70.113	1
113.212.70.112	1
113.212.70.115	1
113.212.70.117	1
113.212.70.116	1
27.210.175.181	1
111.248.97.46	1
200.5.117.20	1
50.154.190.108	1
79.172.59.2	1
50.62.161.236	1
50.62.161.234	1
189.122.161.153	1
91.193.121.154	1
75.119.198.101	1
117.218.78.142	1
95.160.94.244	1
188.143.232.55	1
188.143.232.54	1
188.143.232.57	1
188.143.232.51	1
188.143.232.50	1
188.143.232.53	1
188.143.232.52	1
188.143.232.59	1
188.143.232.58	1
23.94.221.11	1
99.255.36.66	1
119.93.139.205	1
223.240.31.143	1
5.101.222.60	1
5.101.222.65	1
5.101.222.66	1
191.185.41.200	1
135.0.78.68	1
103.221.254.70	1
188.244.43.25	1
178.162.206.36	1
84.144.114.103	1
2.51.3.62	1
60.167.112.168	1
60.167.112.161	1
60.167.112.163	1
60.167.112.167	1
116.106.122.24	1
95.43.180.179	1
27.147.155.218	1
93.182.174.162	1
37.123.115.229	1
201.20.81.67	1
62.210.6.3	1
94.251.141.98	1
188.138.96.42	1
95.138.163.157	1
189.244.149.240	1
37.85.223.218	1
188.120.170.141	1
223.241.118.53	1
223.241.118.52	1
201.148.118.218	1
41.71.82.23	1
123.200.143.234	1
106.39.61.77	1
202.67.46.23	1
176.51.94.148	1
200.59.12.159	1
75.176.35.249	1
113.85.29.68	1
118.33.213.132	1
18.62.21.138	1
175.8.179.21	1
104.196.101.227	1
104.223.54.62	1
221.199.6.50	1
223.102.88.20	1
61.155.161.230	1
115.127.82.39	1
115.127.82.38	1
176.249.119.48	1
199.115.228.183	1
109.73.68.252	1
223.227.201.66	1
5.135.81.191	1
39.73.102.169	1
122.54.251.27	1
27.255.94.166	1
179.107.2.138	1
216.151.130.68	1
216.151.130.69	1
37.228.241.125	1
216.151.130.62	1
216.151.130.63	1
216.151.130.60	1
216.151.130.61	1
216.151.130.67	1
216.151.130.65	1
177.37.230.235	1
115.75.236.64	1
176.221.32.120	1
46.166.165.30	1
46.166.165.35	1
117.244.98.210	1
108.61.166.66	1
121.201.27.72	1
85.114.105.114	1
109.66.176.178	1
91.228.197.122	1
66.44.58.14	1
85.194.157.99	1
115.79.59.110	1
201.173.93.207	1
117.253.107.165	1
117.253.107.162	1
46.216.11.214	1
196.210.200.239	1
183.101.122.80	1
31.172.248.10	1
31.223.188.74	1
118.172.150.193	1
103.12.161.173	1
123.30.240.66	1
119.17.253.179	1
119.109.3.122	1
113.170.129.64	1
210.99.107.35	1
70.30.225.198	1
213.254.137.161	1
211.57.111.207	1
217.75.204.6	1
197.136.140.92	1
5.167.70.197	1
66.249.75.227	1
66.249.75.223	1
223.220.244.44	1
115.74.28.129	1
82.205.16.218	1
64.71.161.120	1
108.61.25.50	1
39.119.76.188	1
36.225.27.95	1
92.222.46.10	1
179.252.68.50	1
178.73.230.97	1
217.200.201.241	1
88.198.22.8	1
91.203.5.167	1
69.30.201.98	1
110.137.224.174	1
59.127.242.8	1
36.63.87.0	1
184.105.139.124	1
62.83.59.80	1
211.199.127.124	1
37.8.22.228	1
94.34.115.120	1
182.72.127.174	1
173.242.126.201	1
188.40.94.132	1
189.26.181.181	1
222.75.165.26	1
173.234.226.99	1
45.62.229.235	1
181.197.142.134	1
213.112.155.95	1
63.226.93.101	1
173.234.226.97	1
125.69.140.56	1
85.65.24.100	1
121.196.215.151	1
167.57.52.175	1
5.2.189.127	1
80.243.189.26	1
80.243.189.27	1
51.254.35.151	1
159.203.7.235	1
37.8.199.245	1
50.116.10.242	1
114.43.251.205	1
113.85.154.66	1
78.24.72.78	1
114.43.251.208	1
192.185.4.139	1
173.201.196.61	1
125.142.22.203	1
91.223.64.67	1
173.192.34.95	1
58.32.237.155	1
108.62.63.23	1
203.128.252.86	1
37.52.191.75	1
203.217.170.112	1
177.22.225.102	1
27.2.128.216	1
168.181.113.228	1
196.196.36.208	1
176.213.226.138	1
103.252.193.33	1
37.187.17.95	1
39.35.19.57	1
73.17.245.248	1
201.20.79.66	1
155.133.10.199	1
71.245.171.108	1
50.7.255.38	1
82.94.16.96	1
14.189.100.155	1
118.160.214.221	1
203.230.88.97	1
112.228.131.92	1
12.146.219.131	1
177.37.228.98	1
85.143.166.181	1
114.43.251.101	1
87.100.240.206	1
209.81.9.223	1
87.120.181.169	1
95.160.86.6	1
95.172.232.67	1
5.9.79.154	1
157.55.39.211	1
76.14.63.88	1
37.8.51.241	1
62.216.238.25	1
216.151.138.37	1
113.102.158.15	1
193.169.112.32	1
217.200.202.80	1
217.200.202.81	1
130.185.152.28	1
217.200.202.83	1
5.11.42.245	1
5.11.42.240	1
216.151.138.32	1
175.213.66.231	1
37.157.193.84	1
123.31.20.79	1
107.182.22.8	1
5.14.123.140	1
115.127.23.170	1
83.174.208.132	1
201.173.225.220	1
107.182.22.2	1
59.188.240.194	1
175.41.31.106	1
123.241.187.249	1
46.18.76.4	1
114.45.76.64	1
66.150.155.25	1
81.62.26.49	1
95.9.133.72	1
209.126.102.148	1
220.137.1.86	1
218.59.96.222	1
39.1.43.51	1
86.20.111.36	1
213.199.193.27	1
108.62.61.72	1
91.117.16.65	1
188.161.245.252	1
5.167.71.28	1
5.167.71.29	1
5.167.71.26	1
5.167.71.27	1
5.167.71.24	1
5.167.71.25	1
5.167.71.22	1
124.73.85.250	1
5.167.71.20	1
5.167.71.21	1
40.74.127.228	1
114.44.227.58	1
94.23.165.188	1
37.8.97.159	1
107.72.164.28	1
122.227.189.223	1
122.227.189.222	1
122.227.189.221	1
118.172.149.231	1
118.172.149.239	1
216.158.206.54	1
91.60.235.141	1
178.137.16.137	1
88.49.100.44	1
114.33.212.199	1
169.255.168.1	1
95.211.212.39	1
209.59.140.98	1
155.4.72.26	1
112.167.214.20	1
115.192.21.222	1
24.187.210.2	1
37.187.3.106	1
188.138.113.146	1
95.168.145.22	1
31.193.129.232	1
151.80.99.2	1
198.204.242.203	1
178.66.171.20	1
186.227.56.158	1
220.134.178.39	1
192.185.4.29	1
201.232.101.116	1
184.58.10.95	1
220.133.241.17	1
114.42.59.230	1
94.25.229.63	1
111.207.243.73	1
190.237.53.170	1
87.112.103.154	1
108.62.63.47	1
108.62.63.44	1
108.62.63.45	1
108.62.63.42	1
108.62.63.43	1
108.62.63.40	1
185.61.149.116	1
185.61.149.119	1
185.61.149.118	1
108.62.63.48	1
80.187.110.61	1
113.212.70.219	1
89.1.56.157	1
5.167.71.229	1
5.167.71.221	1
5.167.71.220	1
5.167.71.223	1
5.167.71.222	1
5.167.71.225	1
5.167.71.224	1
5.167.71.227	1
5.167.71.226	1
121.67.45.101	1
5.56.133.46	1
75.83.186.62	1
93.230.198.95	1
171.247.121.194	1
45.62.235.17	1
37.8.37.157	1
37.8.37.155	1
58.220.16.127	1
61.224.6.244	1
206.72.196.150	1
173.242.117.186	1
5.133.30.51	1
217.253.50.77	1
46.101.100.175	1
78.148.110.254	1
46.219.119.148	1
66.194.38.254	1
66.194.38.250	1
66.194.38.253	1
59.127.164.166	1
64.237.49.68	1
60.169.115.95	1
60.169.115.94	1
60.169.115.96	1
60.169.115.93	1
60.169.115.98	1
82.137.201.60	1
124.206.164.180	1
72.250.175.12	1
198.55.114.200	1
112.4.175.80	1
23.16.4.100	1
85.25.20.182	1
24.154.55.93	1
82.205.28.132	1
88.179.246.199	1
67.212.39.180	1
45.62.47.185	1
40.113.118.174	1
91.186.8.91	1
107.137.125.213	1
37.187.165.74	1
177.17.210.128	1
192.96.206.197	1
46.173.175.142	1
14.184.198.178	1
220.137.6.189	1
114.217.85.203	1
124.73.93.184	1
119.93.55.251	1
114.67.30.8	1
119.193.104.233	1
36.230.105.188	1
37.8.98.179	1
205.234.198.247	1
59.8.27.44	1
106.92.57.66	1
82.205.25.246	1
212.83.147.65	1
62.210.100.239	1
62.210.100.236	1
195.123.209.96	1
187.85.89.134	1
148.240.70.92	1
112.229.84.174	1
198.98.113.147	1
223.241.78.246	1
23.28.7.18	1
80.82.65.186	1
179.185.186.132	1
115.230.126.94	1
109.163.229.14	1
138.199.73.15	1
81.62.19.249	1
81.62.19.245	1
200.76.251.166	1
192.151.144.234	1
173.62.253.103	1
62.210.87.99	1
182.181.194.2	1
220.226.2.130	1
37.8.48.192	1
85.157.112.45	1
96.92.118.50	1
188.161.18.185	1
116.90.163.237	1
62.211.163.48	1
85.114.121.7	1
217.149.58.106	1
208.80.144.143	1
82.205.122.67	1
187.188.175.15	1
1.34.182.84	1
213.186.180.192	1
61.136.171.198	1
195.154.204.36	1
98.136.216.132	1
120.37.52.68	1
188.40.107.146	1
183.97.226.164	1
37.8.14.25	1
37.8.14.24	1
37.8.14.27	1
117.84.35.84	1
89.36.65.31	1
178.33.107.109	1
31.3.230.3	1
95.141.32.123	1
5.172.247.202	1
47.88.100.130	1
183.209.96.138	1
83.149.125.1	1
115.76.188.134	1
119.128.36.120	1
213.252.246.17	1
177.175.162.191	1
78.157.15.38	1
60.161.13.44	1
122.34.211.51	1
193.151.90.165	1
66.130.32.193	1
201.16.223.98	1
94.249.10.52	1
5.167.69.186	1
175.107.248.178	1
23.92.215.194	1
46.22.110.67	1
114.35.243.233	1
61.230.156.236	1
194.87.147.137	1
217.66.31.22	1
98.158.177.175	1
123.121.158.172	1
95.168.170.105	1
203.133.169.215	1
37.9.55.69	1
37.9.55.68	1
37.9.55.67	1
37.9.55.66	1
37.9.55.65	1
37.9.55.64	1
37.9.55.63	1
37.9.55.62	1
37.9.55.61	1
37.9.55.60	1
180.235.150.72	1
162.218.196.177	1
70.171.48.6	1
42.230.56.57	1
189.169.170.139	1
69.4.152.170	1
116.105.180.215	1
211.149.159.32	1
124.133.0.118	1
115.79.58.161	1
39.1.37.194	1
117.253.106.190	1
213.222.56.130	1
162.244.15.188	1
187.64.17.163	1
198.245.49.5	1
88.247.218.124	1
110.227.193.172	1
109.193.0.192	1
125.224.52.67	1
107.172.217.249	1
213.79.96.251	1
80.244.134.166	1
112.133.232.64	1
188.143.232.8	1
202.59.163.129	1
86.242.165.206	1
82.79.28.136	1
95.237.69.89	1
69.64.37.85	1
190.43.146.50	1
81.62.13.39	1
37.221.163.218	1
162.234.33.24	1
37.8.92.122	1
81.62.80.129	1
207.244.89.129	1
192.3.207.74	1
179.86.186.32	1
103.193.149.4	1
178.254.20.134	1
117.36.153.86	1
111.118.181.12	1
162.213.1.246	1
158.58.173.78	1
80.30.139.45	1
104.223.37.84	1
118.168.87.92	1
212.83.176.105	1
14.192.212.209	1
162.13.94.6	1
64.120.227.78	1
195.238.174.138	1
14.43.197.242	1
104.218.36.164	1
130.0.28.3	1
37.8.93.190	1
82.145.57.3	1
182.61.1.90	1
188.254.207.132	1
190.41.125.177	1
31.47.99.133	1
172.86.180.146	1
85.128.100.69	1
208.67.1.130	1
66.175.56.95	1
77.23.111.123	1
197.40.104.63	1
185.114.22.33	1
125.224.243.53	1
203.144.211.229	1
61.129.34.176	1
84.241.128.122	1
123.57.180.231	1
192.187.100.170	1
192.187.100.178	1
60.167.135.34	1
144.76.136.19	1
65.19.178.15	1
46.28.109.231	1
89.163.145.247	1
114.37.186.91	1
91.217.67.61	1
220.135.192.4	1
24.153.192.94	1
185.19.221.230	1
185.19.221.231	1
41.211.188.60	1
84.226.56.42	1
222.208.183.218	1
210.100.248.206	1
175.141.1.186	1
188.166.246.208	1
37.206.230.98	1
120.36.10.193	1
89.122.31.197	1
69.50.192.250	1
163.125.97.129	1
184.178.113.189	1
109.121.184.98	1
82.207.58.158	1
222.43.181.150	1
178.62.68.62	1
121.40.161.9	1
184.168.200.161	1
81.2.209.10	1
46.63.236.37	1
217.64.42.35	1
88.161.27.96	1
142.4.212.34	1
113.137.199.181	1
173.254.227.147	1
37.8.50.185	1
37.8.50.184	1
212.16.65.74	1
37.8.50.182	1
80.63.228.103	1
113.212.70.48	1
113.212.70.49	1
113.212.70.46	1
113.212.70.47	1
113.212.70.44	1
113.212.70.45	1
113.212.70.42	1
113.212.70.43	1
113.212.70.40	1
113.212.70.41	1
1.34.216.226	1
107.150.51.234	1
37.8.43.161	1
66.249.65.163	1
37.8.43.167	1
66.249.65.168	1
112.198.15.142	1
124.113.129.208	1
66.76.239.2	1
14.99.83.41	1
121.52.250.71	1
5.79.65.162	1
37.142.40.55	1
221.231.6.241	1
114.112.31.223	1
23.95.237.29	1
213.180.31.149	1
118.193.22.238	1
91.212.127.100	1
118.193.22.237	1
118.193.22.234	1
118.193.22.235	1
82.165.42.32	1
211.153.22.11	1
104.238.129.60	1
116.98.220.210	1
108.62.63.119	1
206.214.15.250	1
206.214.15.253	1
222.72.251.2	1
202.43.190.11	1
71.123.228.76	1
67.197.139.66	1
117.2.125.107	1
179.228.113.16	1
67.197.139.69	1
173.234.225.31	1
149.47.152.172	1
174.25.130.148	1
74.208.166.104	1
119.5.1.72	1
89.32.251.233	1
198.74.29.61	1
1.160.2.166	1
178.8.189.15	1
60.205.113.41	1
121.174.142.15	1
211.115.213.40	1
74.217.29.53	1
74.217.29.55	1
74.217.29.54	1
52.166.199.161	1
212.27.63.102	1
122.53.75.12	1
93.105.32.50	1
118.193.170.10	1
103.1.210.7	1
85.133.184.211	1
66.249.66.155	1
103.195.249.187	1
186.4.226.120	1
182.180.79.85	1
182.253.176.250	1
82.223.16.17	1
67.228.98.175	1
213.27.48.222	1
191.183.151.3	1
80.252.170.71	1
202.121.138.74	1
161.10.19.81	1
108.62.59.138	1
108.62.59.134	1
108.62.59.135	1
108.62.59.136	1
108.62.59.137	1
108.62.59.130	1
108.62.59.131	1
108.62.59.132	1
95.143.220.60	1
186.225.244.113	1
192.69.200.186	1
148.251.208.48	1
206.214.1.134	1
202.142.113.65	1
178.195.212.55	1
210.216.149.5	1
186.4.255.142	1
74.0.247.50	1
89.32.195.84	1
81.184.158.219	1
144.76.61.40	1
68.66.29.38	1
23.229.14.202	1
122.169.114.254	1
177.71.17.70	1
36.224.128.232	1
13.66.61.8	1
88.247.170.207	1
195.154.231.15	1
74.69.203.218	1
188.214.128.41	1
192.254.71.26	1
192.254.71.27	1
182.61.22.140	1
85.25.244.201	1
189.127.128.226	1
37.8.79.184	1
178.217.187.143	1
81.218.135.55	1
80.248.228.229	1
80.248.228.223	1
190.140.95.143	1
198.84.254.194	1
206.221.185.98	1
178.24.226.203	1
60.191.43.2	1
1.160.7.138	1
91.188.125.252	1
188.161.5.201	1
94.41.48.5	1
113.23.30.44	1
91.148.214.158	1
108.48.195.232	1
82.205.17.135	1
128.130.204.91	1
201.147.211.147	1
108.62.62.225	1
184.154.226.19	1
37.8.23.101	1
46.219.71.213	1
189.222.175.66	1
176.58.73.92	1
96.47.225.169	1
96.47.225.168	1
96.47.225.161	1
78.47.120.221	1
96.47.225.163	1
96.47.225.162	1
96.47.225.165	1
96.47.225.164	1
96.47.225.166	1
60.251.205.16	1
78.188.129.188	1
120.39.38.173	1
88.95.31.74	1
67.205.102.40	1
117.218.132.163	1
148.240.168.135	1
43.239.204.150	1
208.68.39.252	1
49.32.66.102	1
109.224.4.130	1
202.150.216.211	1
41.82.146.124	1
5.167.67.52	1
89.28.121.179	1
66.249.69.36	1
113.175.207.248	1
189.210.152.188	1
117.253.232.124	1
37.8.74.171	1
92.40.249.235	1
176.119.109.177	1
41.32.179.81	1
59.9.96.132	1
212.129.51.93	1
221.209.212.87	1
14.63.222.83	1
46.23.50.82	1
187.116.140.5	1
71.165.9.154	1
120.55.193.136	1
1.52.56.88	1
82.32.151.202	1
218.241.2.108	1
136.243.152.18	1
62.214.6.61	1
190.63.130.242	1
41.218.253.127	1
192.116.95.104	1
187.112.244.64	1
138.68.10.240	1
91.229.210.214	1
171.247.149.133	1
190.74.210.1	1
192.227.225.18	1
117.255.240.191	1
188.161.5.64	1
118.194.196.114	1
111.248.56.224	1
113.183.65.159	1
188.127.249.241	1
164.39.77.34	1
194.71.223.209	1
114.25.33.224	1
1.53.12.16	1
116.99.149.127	1
178.119.56.237	1
183.204.177.121	1
83.45.243.249	1
200.87.30.43	1
93.174.93.213	1
93.174.93.210	1
93.174.93.219	1
87.8.98.108	1
194.71.223.205	1
76.254.145.213	1
188.165.243.180	1
78.143.105.2	1
192.126.199.144	1
173.199.209.107	1
112.5.236.173	1
121.150.3.76	1
197.50.161.238	1
80.138.79.96	1
181.47.13.115	1
79.3.87.112	1
94.53.210.120	1
196.196.36.64	1
196.196.36.65	1
196.196.36.60	1
196.196.36.61	1
198.211.33.42	1
187.160.24.72	1
196.196.36.68	1
115.215.50.53	1
92.37.122.171	1
212.83.179.131	1
85.25.254.46	1
188.161.178.245	1
123.57.17.90	1
37.57.231.221	1
193.37.152.199	1
36.224.158.119	1
70.134.34.48	1
195.154.194.116	1
109.245.209.100	1
184.168.27.95	1
82.98.141.7	1
221.6.130.122	1
95.211.190.34	1
183.83.214.205	1
95.211.190.33	1
81.93.218.200	1
108.168.247.250	1
73.203.4.158	1
208.76.80.16	1
46.201.195.16	1
198.57.194.65	1
96.41.87.206	1
112.133.198.140	1
119.93.33.162	1
190.13.106.206	1
216.241.14.94	1
202.166.198.71	1
1.160.122.170	1
168.121.104.199	1
41.207.215.211	1
14.141.108.190	1
199.4.18.206	1
81.2.103.237	1
193.0.88.1	1
1.187.195.148	1
5.167.68.4	1
213.136.92.188	1
78.90.248.240	1
176.23.12.222	1
217.21.14.84	1
175.197.1.116	1
116.212.183.98	1
109.186.93.41	1
181.188.156.196	1
192.241.146.160	1
43.240.102.34	1
195.154.170.117	1
211.143.45.216	1
187.226.68.130	1
111.243.63.45	1
183.18.243.242	1
190.131.101.24	1
185.14.195.198	1
185.14.195.199	1
185.14.195.192	1
185.14.195.193	1
185.14.195.190	1
144.48.169.36	1
185.14.195.196	1
188.138.125.21	1
42.112.155.249	1
114.35.176.82	1
213.139.62.6	1
114.45.161.187	1
104.227.205.67	1
94.65.37.58	1
190.158.94.63	1
37.8.53.172	1
76.74.219.187	1
50.6.77.76	1
119.93.35.90	1
205.234.235.98	1
190.64.75.203	1
185.70.184.156	1
192.95.29.97	1
62.210.80.24	1
94.78.168.9	1
176.97.56.249	1
103.255.15.69	1
36.237.118.4	1
79.110.25.231	1
79.110.25.230	1
79.110.25.233	1
79.110.25.232	1
79.110.25.234	1
79.110.25.237	1
167.114.5.10	1
118.166.50.200	1
146.185.235.8	1
202.56.221.30	1
31.223.181.196	1
14.142.28.146	1
195.154.172.214	1
144.76.240.98	1
46.185.15.129	1
151.237.178.83	1
60.166.211.23	1
60.166.211.25	1
186.183.175.85	1
72.173.201.70	1
123.16.27.204	1
94.53.94.227	1
188.251.182.47	1
60.250.96.153	1
182.185.202.100	1
37.8.10.127	1
37.8.10.126	1
201.65.221.66	1
113.163.234.126	1
87.68.55.56	1
200.145.186.18	1
118.168.93.151	1
188.161.194.175	1
46.45.166.212	1
5.231.237.150	1
112.54.204.52	1
202.57.41.27	1
122.224.223.215	1
5.133.25.188	1
69.55.249.175	1
165.231.95.212	1
216.49.37.157	1
80.14.122.182	1
175.139.84.222	1
128.199.234.252	1
185.6.18.203	1
185.6.18.204	1
176.51.84.102	1
122.227.185.67	1
176.106.43.147	1
79.105.121.183	1
162.245.84.88	1
37.8.119.201	1
67.159.16.2	1
146.185.238.228	1
27.147.226.72	1
185.71.38.227	1
13.65.90.150	1
45.125.252.23	1
50.192.203.171	1
180.250.165.156	1
111.250.112.188	1
78.225.3.105	1
211.139.227.3	1
62.210.124.124	1
213.14.179.105	1
222.77.28.64	1
41.206.40.146	1
46.40.41.146	1
108.38.169.131	1
82.205.21.66	1
27.4.113.73	1
124.105.233.69	1
211.226.168.206	1
107.180.58.44	1
212.56.216.78	1
176.67.101.244	1
211.75.231.191	1
173.201.196.100	1
173.201.196.101	1
173.197.213.18	1
149.154.152.16	1
93.158.200.102	1
93.158.200.105	1
93.158.200.107	1
60.183.3.161	1
92.111.4.177	1
138.201.85.154	1
183.245.119.104	1
190.194.250.8	1
192.99.9.76	1
111.243.52.200	1
89.44.41.131	1
37.8.38.109	1
125.17.174.94	1
37.8.38.107	1
37.8.38.105	1
170.150.200.6	1
72.52.151.121	1
79.232.193.241	1
41.142.216.92	1
211.10.182.172	1
63.78.117.80	1
36.224.138.10	1
119.93.177.190	1
77.222.104.17	1
41.207.252.150	1
106.77.101.186	1
185.6.19.181	1
5.167.65.41	1
5.167.65.43	1
5.167.65.42	1
5.167.65.45	1
85.232.203.138	1
192.198.202.210	1
5.167.65.46	1
5.167.65.49	1
5.167.65.48	1
192.198.202.218	1
142.4.218.208	1
36.37.225.115	1
204.12.196.146	1
61.60.219.152	1
202.80.215.236	1
37.75.208.212	1
114.37.189.99	1
37.75.208.216	1
37.75.208.214	1
85.93.93.15	1
37.252.95.61	1
108.175.12.152	1
82.205.27.178	1
82.205.27.176	1
86.34.56.202	1
163.172.27.39	1
182.253.195.154	1
203.192.206.226	1
175.141.35.212	1
45.33.52.163	1
198.50.186.212	1
78.41.204.102	1
81.62.9.195	1
52.66.74.112	1
73.24.10.164	1
69.50.202.16	1
41.231.55.9	1
176.58.96.173	1
85.25.196.47	1
37.8.22.135	1
122.2.247.5	1
37.8.22.130	1
188.166.190.135	1
91.121.220.91	1
198.204.245.114	1
14.161.40.18	1
212.181.164.81	1
173.236.176.15	1
173.236.176.14	1
96.229.245.243	1
193.150.9.197	1
51.254.203.81	1
173.248.26.191	1
212.129.8.84	1
46.9.248.22	1
96.2.236.6	1
88.222.96.103	1
74.208.148.221	1
192.185.111.220	1
51.254.121.63	1
223.241.78.155	1
37.8.60.25	1
117.167.246.66	1
111.59.149.35	1
189.203.165.104	1
111.125.194.26	1
162.13.147.205	1
77.254.37.154	1
190.151.125.92	1
113.163.100.45	1
46.108.124.195	1
80.254.74.135	1
187.188.8.130	1
23.234.20.235	1
146.148.39.157	1
178.60.197.1	1
185.35.62.50	1
185.35.62.53	1
185.35.62.52	1
185.35.62.55	1
185.35.62.57	1
185.35.62.56	1
185.35.62.58	1
124.106.3.86	1
188.138.41.149	1
50.87.144.197	1
50.87.144.190	1
88.163.137.36	1
78.30.211.100	1
5.189.170.18	1
104.223.122.115	1
184.22.58.139	1
91.121.113.70	1
222.186.15.99	1
162.217.190.215	1
189.206.30.82	1
212.172.38.61	1
118.171.148.246	1
220.137.9.81	1
111.67.201.63	1
89.108.66.227	1
188.253.51.30	1
5.172.145.23	1
190.224.198.75	1
64.137.206.38	1
94.228.199.159	1
180.250.66.170	1
1.160.5.44	1
95.140.39.248	1
64.137.212.187	1
213.136.77.82	1
86.109.105.151	1
104.223.28.194	1
185.19.223.44	1
91.210.147.47	1
85.21.44.199	1
62.233.37.237	1
61.6.44.225	1
209.222.108.88	1
217.85.148.112	1
75.126.21.26	1
118.175.243.59	1
85.93.93.147	1
41.138.131.246	1
89.120.143.140	1
58.58.183.39	1
93.88.83.230	1
121.167.77.60	1
75.127.14.107	1
111.251.102.218	1
220.133.111.2	1
91.0.144.119	1
195.174.94.126	1
66.23.201.16	1
106.51.17.70	1
59.157.7.145	1
169.244.12.17	1
27.32.220.198	1
84.201.40.13	1
185.24.184.1	1
217.23.4.101	1
36.224.132.214	1
115.72.41.176	1
120.124.40.43	1
196.196.37.187	1
196.196.37.186	1
196.196.37.185	1
196.196.37.184	1
196.196.37.181	1
196.196.37.180	1
94.102.210.40	1
85.230.142.101	1
196.196.37.189	1
196.196.37.188	1
68.186.130.188	1
187.17.19.133	1
66.249.79.163	1
211.76.91.183	1
67.87.21.59	1
195.154.200.68	1
37.8.125.147	1
27.77.128.67	1
146.185.200.75	1
89.163.242.3	1
27.76.0.90	1
188.25.36.33	1
216.24.84.59	1
89.163.242.8	1
112.84.192.222	1
176.219.160.21	1
124.113.139.152	1
5.189.129.75	1
37.8.103.29	1
82.211.58.19	1
195.154.156.202	1
139.201.181.124	1
109.230.217.42	1
161.10.232.59	1
66.117.3.211	1
85.25.237.161	1
85.25.237.162	1
114.38.146.187	1
77.73.95.113	1
58.218.174.186	1
188.18.238.122	1
27.6.96.120	1
98.155.16.11	1
59.127.14.37	1
74.208.223.159	1
104.192.103.80	1
198.71.226.64	1
185.80.222.105	1
190.9.128.96	1
185.104.9.39	1
185.104.9.38	1
175.45.187.182	1
202.73.43.26	1
115.231.218.168	1
14.47.160.2	1
91.154.71.216	1
201.175.115.136	1
168.228.221.222	1
206.214.0.252	1
23.95.103.35	1
89.163.145.98	1
207.46.13.98	1
181.225.103.1	1
181.225.103.2	1
181.225.103.3	1
207.46.13.95	1
207.46.13.90	1
207.46.13.92	1
176.178.52.131	1
83.174.235.57	1
74.118.91.233	1
74.118.91.230	1
60.167.116.121	1
60.167.116.120	1
