# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
78.46.43.201	1
124.73.155.105	1
185.37.191.21	1
115.242.184.13	1
187.1.50.81	1
89.40.121.195	1
68.203.56.175	1
69.30.202.35	1
197.211.217.239	1
116.111.56.62	1
108.62.62.243	1
37.120.112.239	1
14.183.88.199	1
223.240.93.190	1
209.91.107.199	1
192.99.33.78	1
116.72.213.194	1
79.181.2.96	1
37.75.209.36	1
62.210.90.89	1
94.242.212.242	1
23.95.201.241	1
81.62.36.227	1
183.161.58.51	1
37.191.137.53	1
82.205.9.11	1
60.167.22.231	1
60.167.22.237	1
95.40.189.227	1
177.131.50.235	1
182.74.90.5	1
117.243.216.63	1
190.108.113.29	1
187.84.11.193	1
120.26.229.94	1
168.167.132.97	1
108.61.180.198	1
201.162.137.170	1
198.12.32.92	1
97.97.171.59	1
142.54.189.202	1
85.214.56.19	1
115.159.215.254	1
117.169.6.18	1
185.35.78.77	1
37.75.211.31	1
115.241.77.187	1
2.50.55.181	1
203.141.154.202	1
5.36.95.11	1
50.35.68.121	1
220.194.59.89	1
66.186.254.132	1
185.5.46.53	1
161.53.144.8	1
112.215.66.38	1
24.225.158.5	1
195.154.235.96	1
78.180.91.12	1
59.19.162.243	1
117.192.45.125	1
81.62.40.241	1
41.144.72.223	1
45.57.150.42	1
37.8.111.144	1
223.227.4.17	1
39.36.126.163	1
91.185.10.145	1
14.177.245.38	1
107.173.162.157	1
182.186.131.238	1
92.255.202.20	1
23.229.65.124	1
61.240.144.65	1
46.190.25.173	1
189.165.216.160	1
81.2.237.218	1
178.69.85.63	1
37.8.9.23	1
185.49.15.23	1
188.161.247.62	1
188.161.247.63	1
188.161.247.69	1
158.255.6.108	1
107.152.138.106	1
212.225.234.142	1
85.211.218.233	1
61.221.35.11	1
202.29.177.25	1
219.91.219.102	1
177.105.149.159	1
122.161.4.64	1
204.13.166.26	1
153.142.95.141	1
78.188.217.84	1
85.25.74.44	1
200.28.58.191	1
85.25.74.41	1
190.16.37.149	1
45.32.235.62	1
173.165.25.142	1
46.99.145.33	1
185.19.223.68	1
104.0.165.9	1
165.212.8.252	1
74.208.147.120	1
188.211.239.56	1
188.211.239.57	1
218.93.206.244	1
188.211.239.50	1
186.22.250.229	1
123.20.170.141	1
199.168.97.194	1
85.237.201.58	1
223.240.64.134	1
77.39.11.243	1
111.248.97.114	1
223.81.204.248	1
223.240.64.138	1
85.96.187.180	1
43.250.80.41	1
27.150.160.234	1
189.37.192.48	1
192.99.12.223	1
196.46.184.245	1
222.108.127.101	1
113.165.167.177	1
37.239.87.136	1
94.77.161.176	1
62.210.167.162	1
223.240.65.155	1
123.63.82.130	1
86.59.21.251	1
88.198.125.97	1
186.92.8.32	1
39.109.190.62	1
223.240.71.189	1
87.217.84.101	1
189.15.13.187	1
191.102.73.147	1
201.141.111.172	1
183.57.83.50	1
131.221.170.58	1
37.8.49.101	1
59.99.48.151	1
23.239.64.48	1
177.65.223.104	1
60.12.86.210	1
223.240.71.181	1
93.190.143.12	1
92.222.74.71	1
186.84.129.47	1
223.240.71.185	1
179.127.134.237	1
185.53.35.15	1
115.78.113.90	1
83.79.38.58	1
92.60.177.235	1
104.40.159.62	1
106.51.141.146	1
185.103.26.195	1
142.197.199.81	1
181.37.104.52	1
185.116.44.14	1
95.9.233.66	1
195.154.113.200	1
69.30.254.10	1
203.37.51.42	1
191.5.80.127	1
223.30.101.234	1
1.39.51.42	1
46.183.217.180	1
46.102.98.253	1
167.249.65.187	1
89.163.196.221	1
200.32.34.33	1
172.242.165.145	1
223.241.78.47	1
88.150.141.33	1
95.52.38.231	1
89.175.169.115	1
138.94.230.14	1
95.211.196.209	1
223.241.78.43	1
113.174.134.26	1
146.148.90.200	1
176.103.48.39	1
173.212.228.180	1
117.3.46.7	1
103.51.222.205	1
5.78.79.109	1
115.87.245.237	1
41.222.227.154	1
206.170.91.214	1
190.108.105.97	1
23.92.213.62	1
177.73.118.218	1
14.171.246.123	1
5.231.76.37	1
60.166.218.55	1
143.0.155.49	1
41.215.239.78	1
60.167.22.10	1
51.39.49.119	1
68.71.133.101	1
116.72.135.166	1
109.225.84.110	1
169.54.98.51	1
5.160.89.162	1
169.54.98.56	1
165.231.95.154	1
142.0.45.8	1
162.248.143.160	1
212.59.240.254	1
37.8.89.30	1
216.245.199.109	1
177.75.235.192	1
37.8.58.112	1
95.158.145.113	1
42.117.247.160	1
201.192.83.170	1
120.82.110.193	1
188.138.110.44	1
187.250.98.58	1
27.58.129.248	1
78.47.114.126	1
186.235.85.235	1
218.56.132.155	1
117.68.193.79	1
223.240.70.110	1
92.63.196.84	1
185.103.26.18	1
92.63.196.85	1
107.150.171.188	1
59.178.43.156	1
60.246.172.145	1
80.109.1.138	1
186.158.200.30	1
61.3.200.161	1
36.229.247.153	1
49.248.181.215	1
186.119.216.28	1
223.240.83.216	1
117.66.176.58	1
124.206.250.5	1
124.206.250.7	1
5.104.106.38	1
65.185.56.6	1
24.131.18.139	1
49.228.99.245	1
41.138.89.218	1
90.138.111.200	1
96.47.225.30	1
85.57.197.196	1
114.96.76.220	1
114.96.76.222	1
114.96.76.226	1
190.18.50.18	1
120.203.249.137	1
190.156.227.11	1
64.39.224.251	1
79.245.134.118	1
24.205.166.183	1
111.68.99.51	1
41.138.89.215	1
197.232.30.51	1
201.71.240.7	1
80.241.209.144	1
122.170.57.132	1
70.183.119.69	1
112.195.100.181	1
66.111.47.8	1
5.3.188.210	1
5.196.83.142	1
177.127.100.194	1
123.14.148.198	1
173.243.112.165	1
212.55.245.68	1
198.154.227.174	1
87.236.195.55	1
88.80.21.125	1
107.153.7.83	1
177.126.227.184	1
208.43.10.227	1
181.118.180.195	1
41.174.64.50	1
85.137.184.161	1
185.52.1.127	1
37.8.90.200	1
37.8.90.205	1
187.172.118.159	1
177.152.171.246	1
95.138.170.154	1
173.208.168.194	1
178.252.132.230	1
124.73.152.155	1
223.240.78.150	1
124.73.150.6	1
178.252.132.239	1
216.155.151.250	1
37.8.56.29	1
113.161.4.131	1
75.128.151.40	1
66.85.131.70	1
177.155.237.71	1
178.79.161.197	1
213.106.56.44	1
138.186.93.157	1
91.234.105.17	1
91.234.105.15	1
125.34.157.200	1
179.43.234.188	1
104.238.83.242	1
188.161.67.247	1
73.180.148.219	1
37.75.210.4	1
191.80.208.131	1
37.8.36.254	1
187.250.236.158	1
36.76.58.149	1
186.3.147.9	1
104.218.52.38	1
189.218.41.141	1
178.49.154.203	1
201.173.185.159	1
116.107.81.4	1
201.255.189.141	1
208.112.122.108	1
115.111.91.67	1
62.75.230.119	1
177.87.79.101	1
46.234.57.78	1
113.174.150.246	1
79.141.166.10	1
85.214.69.75	1
113.81.224.13	1
5.39.84.217	1
98.255.144.176	1
193.150.36.2	1
114.97.97.251	1
109.201.43.239	1
155.94.179.194	1
124.129.86.232	1
114.215.82.156	1
39.42.50.106	1
104.223.38.190	1
188.201.166.217	1
177.152.160.136	1
177.152.160.131	1
116.97.104.13	1
195.239.122.150	1
94.72.229.181	1
162.244.9.13	1
195.254.134.194	1
121.54.32.108	1
121.54.32.109	1
66.207.242.72	1
121.54.32.105	1
121.54.32.100	1
121.54.32.101	1
187.221.169.67	1
68.83.213.78	1
217.165.126.140	1
5.167.66.98	1
63.227.18.137	1
112.132.169.30	1
188.165.141.254	1
124.244.137.152	1
91.116.199.112	1
179.37.199.17	1
61.16.232.231	1
121.69.42.90	1
200.187.91.219	1
209.126.99.100	1
88.150.222.141	1
123.235.31.156	1
209.126.99.102	1
91.218.229.16	1
46.188.14.10	1
197.27.72.55	1
181.224.137.241	1
110.5.110.38	1
189.173.22.22	1
81.189.24.203	1
188.146.8.215	1
113.160.9.250	1
91.113.92.104	1
185.25.148.240	1
128.204.39.106	1
116.102.180.115	1
190.82.234.149	1
178.201.167.245	1
213.238.172.37	1
110.77.192.123	1
188.161.186.11	1
51.36.44.24	1
37.8.25.194	1
60.167.113.241	1
200.110.56.114	1
31.163.166.13	1
82.205.20.193	1
223.240.82.123	1
131.100.217.159	1
163.172.137.141	1
5.158.238.90	1
212.129.46.61	1
138.36.169.200	1
91.203.147.131	1
64.59.72.248	1
78.8.255.154	1
201.48.185.75	1
41.37.9.25	1
37.9.55.200	1
37.9.55.201	1
37.9.55.202	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
37.9.55.206	1
37.9.55.207	1
37.9.55.208	1
37.9.55.209	1
183.161.60.76	1
90.228.202.159	1
186.194.106.58	1
63.141.244.106	1
186.118.56.185	1
115.159.159.103	1
187.134.115.222	1
166.147.117.100	1
185.5.220.19	1
93.183.85.208	1
37.8.3.84	1
191.37.28.20	1
37.187.98.185	1
196.196.34.185	1
124.200.184.206	1
163.47.12.36	1
180.151.4.44	1
104.245.235.52	1
71.187.197.18	1
72.9.145.205	1
72.9.145.202	1
72.9.145.203	1
5.101.98.148	1
111.95.13.111	1
186.149.69.242	1
191.5.87.182	1
88.199.61.120	1
94.241.168.153	1
31.154.233.132	1
146.185.238.11	1
146.185.238.17	1
5.135.200.42	1
5.135.200.44	1
82.59.81.36	1
221.217.13.117	1
85.31.186.253	1
182.77.60.58	1
118.193.179.33	1
211.57.201.54	1
192.187.98.154	1
62.108.36.173	1
77.126.195.241	1
189.188.243.153	1
104.168.4.150	1
94.247.249.115	1
190.228.147.170	1
37.8.52.4	1
45.40.105.216	1
223.240.82.24	1
5.135.186.205	1
122.169.57.232	1
109.195.22.15	1
64.114.6.42	1
31.25.44.55	1
187.86.66.8	1
162.72.89.240	1
124.73.159.74	1
81.62.29.204	1
88.7.24.187	1
223.242.48.170	1
85.204.2.161	1
104.236.151.212	1
96.47.237.170	1
108.183.122.26	1
186.188.160.214	1
171.234.102.141	1
131.100.241.158	1
81.62.65.195	1
75.104.157.254	1
223.240.66.239	1
31.129.171.96	1
222.216.64.127	1
188.166.177.203	1
61.0.78.63	1
117.201.8.40	1
189.164.17.243	1
123.100.181.237	1
80.254.6.58	1
108.62.56.168	1
108.62.56.169	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
108.62.56.166	1
108.62.56.167	1
89.221.250.27	1
89.221.250.20	1
103.9.100.146	1
200.219.224.48	1
217.111.185.136	1
187.73.8.182	1
166.172.184.249	1
89.163.250.199	1
123.138.244.171	1
184.63.240.90	1
143.255.102.179	1
37.8.34.113	1
107.160.185.128	1
69.25.236.60	1
200.25.231.70	1
112.78.4.88	1
93.230.189.163	1
66.98.178.98	1
113.22.89.188	1
188.161.16.105	1
202.51.108.6	1
119.30.45.205	1
212.107.149.145	1
138.128.65.18	1
193.188.94.190	1
81.62.249.43	1
59.89.29.133	1
218.147.194.139	1
186.219.242.198	1
161.116.83.225	1
93.36.120.200	1
183.96.195.204	1
63.141.226.102	1
130.204.14.71	1
41.33.191.118	1
186.219.213.79	1
188.161.181.88	1
104.129.4.148	1
60.167.20.217	1
123.30.182.54	1
60.167.20.213	1
59.180.2.193	1
94.247.178.96	1
86.98.77.40	1
198.12.71.198	1
81.203.20.160	1
5.135.121.44	1
113.183.221.100	1
66.235.11.102	1
124.113.135.137	1
178.149.244.63	1
124.113.135.138	1
176.58.67.64	1
142.54.180.27	1
221.204.218.120	1
221.204.218.123	1
221.204.218.124	1
167.114.115.209	1
208.109.209.94	1
130.211.251.232	1
173.182.164.207	1
69.73.86.57	1
177.72.63.79	1
72.128.168.255	1
182.187.127.225	1
81.170.151.147	1
223.240.71.179	1
62.210.82.165	1
195.175.206.130	1
133.242.42.35	1
83.162.178.67	1
198.154.63.2	1
37.191.139.211	1
186.233.255.48	1
216.157.27.59	1
89.35.199.183	1
27.63.141.21	1
198.154.246.71	1
75.105.57.153	1
91.235.128.73	1
222.186.31.250	1
177.75.117.210	1
202.131.242.252	1
104.47.101.61	1
5.175.197.180	1
101.231.107.103	1
5.175.197.189	1
5.175.197.188	1
185.31.153.90	1
194.71.225.99	1
194.71.225.98	1
198.50.153.209	1
194.71.225.95	1
194.71.225.94	1
194.71.225.97	1
194.71.225.96	1
194.71.225.91	1
194.71.225.90	1
194.71.225.93	1
194.71.225.92	1
14.166.23.26	1
69.123.178.19	1
104.47.101.67	1
24.157.24.115	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
173.234.227.126	1
173.234.227.121	1
173.234.227.120	1
87.106.63.170	1
173.234.227.122	1
173.234.227.129	1
173.234.227.128	1
160.153.16.29	1
173.234.216.49	1
201.240.68.203	1
86.106.18.13	1
216.152.249.153	1
216.152.249.152	1
207.218.237.146	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
216.152.249.159	1
216.152.249.158	1
1.53.57.96	1
84.13.40.114	1
49.4.164.216	1
122.3.197.254	1
83.78.24.45	1
189.219.100.63	1
221.0.93.8	1
190.237.204.61	1
189.202.197.42	1
86.34.218.97	1
192.251.226.152	1
176.58.66.181	1
114.97.97.172	1
199.119.139.4	1
117.7.217.172	1
37.8.61.224	1
130.204.8.246	1
82.221.102.245	1
177.225.195.2	1
223.241.79.58	1
162.243.229.170	1
37.186.201.151	1
223.241.79.50	1
223.241.79.51	1
37.75.211.253	1
223.241.79.55	1
178.207.120.129	1
123.59.53.219	1
190.233.151.4	1
186.216.135.19	1
114.244.21.186	1
124.73.158.240	1
81.28.55.2	1
86.56.90.123	1
37.8.64.129	1
80.184.66.238	1
103.24.61.163	1
111.194.79.110	1
94.65.56.190	1
68.199.108.178	1
178.162.211.217	1
204.132.129.234	1
60.166.215.204	1
60.166.215.202	1
80.254.219.48	1
180.253.48.156	1
104.202.117.31	1
62.210.25.56	1
212.3.145.66	1
185.23.138.106	1
221.165.149.176	1
187.86.71.200	1
178.82.139.92	1
58.177.140.125	1
40.122.167.211	1
186.225.67.6	1
201.165.36.34	1
104.202.117.38	1
122.155.5.58	1
119.109.250.209	1
207.229.140.140	1
37.153.140.90	1
85.214.101.233	1
113.184.171.0	1
222.188.100.204	1
190.153.188.6	1
163.5.52.151	1
203.111.224.64	1
171.233.112.255	1
208.113.249.139	1
107.160.1.187	1
186.136.206.114	1
82.211.40.11	1
108.2.129.164	1
177.37.191.77	1
131.221.193.193	1
51.255.37.221	1
167.114.176.128	1
46.225.127.67	1
27.153.219.54	1
78.25.123.207	1
162.243.162.21	1
39.32.101.17	1
108.62.59.29	1
108.62.59.28	1
162.243.162.27	1
108.62.59.25	1
108.62.59.24	1
108.62.59.27	1
108.62.59.26	1
108.62.59.21	1
108.62.59.20	1
108.62.59.23	1
108.62.59.22	1
49.244.50.28	1
170.51.72.184	1
65.196.11.191	1
5.62.153.71	1
216.224.183.109	1
37.8.82.216	1
64.90.169.216	1
213.8.86.147	1
121.121.80.133	1
37.238.2.224	1
104.148.71.112	1
41.34.226.150	1
83.35.89.62	1
177.39.149.80	1
116.104.75.248	1
103.235.67.213	1
180.250.90.34	1
23.232.130.56	1
23.232.130.57	1
142.0.41.211	1
190.80.60.1	1
198.23.211.60	1
185.27.142.57	1
173.246.104.35	1
81.62.252.236	1
128.199.200.116	1
37.0.125.106	1
178.33.71.67	1
187.160.25.63	1
123.15.44.40	1
186.170.174.144	1
182.187.82.166	1
115.70.57.112	1
79.118.253.136	1
185.9.159.65	1
191.101.243.42	1
177.12.2.208	1
181.199.66.195	1
218.248.235.218	1
84.60.31.232	1
96.254.171.10	1
223.240.88.223	1
122.176.165.117	1
36.80.59.234	1
188.138.117.203	1
69.163.248.109	1
41.227.255.219	1
71.183.106.22	1
13.94.47.193	1
181.23.41.36	1
82.211.40.18	1
163.47.14.74	1
46.12.233.195	1
223.82.179.150	1
81.149.101.238	1
110.232.90.2	1
138.36.141.51	1
183.129.154.61	1
200.169.79.6	1
1.54.140.16	1
191.5.239.40	1
116.104.249.177	1
64.185.129.71	1
172.248.203.68	1
37.77.51.178	1
93.203.228.111	1
190.108.104.69	1
212.150.134.140	1
223.240.74.127	1
209.159.152.185	1
117.26.203.138	1
201.241.216.72	1
185.83.132.157	1
200.142.178.37	1
124.163.134.189	1
37.8.41.183	1
95.139.159.155	1
107.170.237.191	1
37.8.41.189	1
14.201.122.140	1
85.93.93.90	1
149.202.160.69	1
183.161.60.79	1
95.143.194.102	1
40.83.12.255	1
223.241.116.23	1
223.241.116.21	1
223.241.116.27	1
67.227.198.183	1
223.241.116.25	1
103.51.138.10	1
195.154.168.136	1
223.241.116.29	1
120.131.8.50	1
91.121.159.201	1
189.51.124.119	1
37.34.188.248	1
60.167.21.214	1
201.243.234.152	1
198.50.142.77	1
77.247.182.246	1
124.73.87.222	1
5.11.44.101	1
5.11.44.100	1
77.221.130.14	1
77.221.130.16	1
180.215.152.169	1
118.70.116.162	1
77.221.130.19	1
176.10.212.237	1
82.160.174.85	1
62.68.144.213	1
113.182.88.243	1
45.32.73.107	1
85.203.17.109	1
117.103.69.211	1
195.22.126.248	1
51.255.65.75	1
114.97.96.45	1
51.255.65.70	1
51.255.65.71	1
51.255.65.72	1
176.31.252.39	1
51.255.65.79	1
171.248.43.21	1
114.97.96.48	1
77.88.115.10	1
45.114.61.107	1
78.228.179.39	1
42.112.84.91	1
24.216.88.183	1
200.63.144.22	1
223.240.67.189	1
223.240.67.188	1
77.72.71.66	1
223.240.67.183	1
117.26.79.241	1
223.240.72.46	1
190.128.136.222	1
188.123.221.134	1
166.147.118.171	1
174.122.153.66	1
66.56.85.37	1
119.141.122.200	1
37.187.56.111	1
177.39.206.55	1
185.82.23.218	1
14.162.102.107	1
223.240.83.130	1
81.213.59.223	1
14.183.209.212	1
103.27.79.143	1
89.174.248.19	1
169.45.1.55	1
186.192.239.111	1
125.141.196.59	1
169.45.1.53	1
158.36.190.183	1
216.8.213.116	1
83.148.234.44	1
222.216.244.4	1
176.9.12.228	1
177.66.224.18	1
95.186.171.134	1
106.216.138.106	1
14.169.158.40	1
111.192.231.49	1
37.237.29.130	1
216.6.230.16	1
81.62.92.87	1
173.80.105.160	1
69.85.233.230	1
114.97.200.163	1
162.220.246.230	1
116.203.16.218	1
86.108.102.218	1
51.9.90.163	1
85.25.244.185	1
139.162.142.254	1
149.47.147.164	1
117.247.105.194	1
187.154.52.20	1
189.12.139.113	1
80.15.143.201	1
81.9.24.13	1
79.226.8.138	1
46.224.62.109	1
174.143.150.20	1
181.29.78.51	1
114.96.68.171	1
114.96.68.172	1
77.234.208.71	1
113.175.6.54	1
185.35.62.221	1
185.35.62.220	1
185.35.62.227	1
185.35.62.225	1
174.52.218.105	1
185.35.62.228	1
76.73.251.104	1
109.92.177.243	1
176.36.241.4	1
81.17.83.210	1
190.181.28.37	1
92.73.20.243	1
5.13.187.222	1
70.66.224.118	1
189.217.60.94	1
131.191.110.249	1
201.212.240.134	1
188.138.25.14	1
50.87.144.115	1
82.211.30.128	1
223.242.49.190	1
69.64.58.249	1
188.161.67.8	1
116.0.0.94	1
116.240.177.152	1
223.242.49.196	1
14.170.220.22	1
23.19.133.29	1
93.49.173.160	1
162.72.204.47	1
107.173.244.141	1
60.21.206.184	1
198.27.98.247	1
81.62.40.110	1
223.240.67.10	1
115.76.32.33	1
103.5.187.13	1
5.78.67.40	1
24.35.207.121	1
86.155.220.127	1
111.248.101.31	1
151.234.23.78	1
117.66.179.119	1
117.169.6.66	1
117.169.6.65	1
112.110.86.2	1
117.66.179.111	1
8.8.247.119	1
223.240.71.3	1
171.100.128.55	1
89.221.250.9	1
208.12.64.252	1
155.254.203.168	1
122.118.155.59	1
95.158.49.154	1
37.238.105.105	1
201.172.88.19	1
192.99.43.236	1
212.98.171.91	1
91.121.146.118	1
198.45.230.150	1
165.225.151.169	1
42.62.72.16	1
37.156.236.58	1
60.167.21.143	1
37.123.113.29	1
37.8.58.149	1
138.94.74.208	1
223.240.93.1	1
85.14.84.214	1
81.62.202.112	1
81.62.88.199	1
45.62.116.32	1
37.27.215.168	1
103.39.148.175	1
177.23.104.64	1
103.39.148.174	1
182.191.69.37	1
114.43.241.221	1
92.222.237.107	1
92.222.237.103	1
119.194.4.234	1
37.8.61.222	1
124.73.144.89	1
203.115.100.54	1
176.31.47.108	1
189.206.83.226	1
222.173.172.94	1
117.66.172.26	1
89.207.94.218	1
172.242.80.77	1
37.8.93.42	1
186.216.247.106	1
37.132.220.117	1
116.109.240.208	1
24.96.241.48	1
70.35.195.172	1
189.129.94.217	1
114.125.14.115	1
82.211.40.43	1
114.96.75.220	1
191.222.181.75	1
86.98.73.234	1
138.219.178.88	1
42.117.193.237	1
46.105.17.151	1
182.188.158.76	1
222.186.24.66	1
122.53.179.137	1
87.118.72.15	1
5.167.68.139	1
183.161.62.97	1
183.161.62.98	1
184.63.9.245	1
151.57.126.230	1
111.95.96.249	1
178.125.221.124	1
104.47.2.248	1
192.186.207.226	1
182.149.192.116	1
81.62.250.128	1
201.71.40.10	1
89.163.146.251	1
78.25.120.14	1
58.208.30.187	1
104.239.234.73	1
50.56.25.41	1
105.229.119.117	1
72.37.121.10	1
98.208.76.134	1
46.166.141.165	1
104.129.4.171	1
60.167.23.198	1
39.1.37.100	1
60.167.23.196	1
122.171.222.200	1
60.167.23.195	1
104.47.101.58	1
173.234.181.14	1
104.47.101.50	1
104.47.101.56	1
104.47.101.57	1
175.212.70.25	1
115.187.53.170	1
91.142.94.242	1
72.233.36.138	1
85.114.122.131	1
72.173.88.229	1
69.197.182.2	1
37.8.61.189	1
177.249.135.132	1
62.128.48.122	1
109.87.244.156	1
188.161.19.181	1
74.220.215.105	1
155.94.132.25	1
62.215.30.18	1
37.24.156.211	1
37.8.1.114	1
190.173.36.156	1
82.205.26.166	1
115.198.93.139	1
211.192.103.143	1
108.62.60.73	1
177.44.178.86	1
116.77.70.237	1
192.121.68.73	1
76.64.196.172	1
108.62.60.77	1
46.246.13.254	1
5.186.158.53	1
49.229.99.110	1
108.62.60.74	1
37.239.35.162	1
2.228.156.114	1
217.11.16.151	1
109.94.16.9	1
5.133.29.240	1
23.95.209.14	1
223.151.178.139	1
116.101.5.84	1
82.205.6.182	1
115.72.233.102	1
177.125.153.18	1
89.174.212.105	1
109.45.0.171	1
201.208.222.63	1
103.39.149.190	1
121.121.72.137	1
95.241.46.148	1
165.231.90.71	1
104.160.232.229	1
194.183.244.147	1
169.255.139.18	1
85.214.126.249	1
212.227.161.158	1
191.114.251.24	1
88.66.249.131	1
5.237.214.0	1
124.113.129.17	1
82.53.29.229	1
96.43.141.186	1
39.40.42.15	1
182.74.27.206	1
64.71.18.194	1
43.231.48.150	1
190.116.38.58	1
69.197.155.50	1
187.141.32.140	1
144.76.53.125	1
183.131.78.158	1
198.56.164.130	1
191.82.90.116	1
178.216.49.78	1
116.101.32.169	1
46.167.159.155	1
159.122.254.212	1
27.153.219.105	1
103.197.80.114	1
103.240.64.130	1
40.85.88.237	1
108.62.62.37	1
5.149.103.214	1
91.121.4.201	1
178.135.80.212	1
178.135.80.210	1
5.39.218.8	1
64.120.242.179	1
64.120.242.178	1
77.53.124.183	1
5.233.215.75	1
213.55.105.214	1
198.12.71.90	1
216.145.104.42	1
67.228.186.91	1
46.47.105.22	1
198.12.71.91	1
84.78.107.26	1
5.39.114.64	1
66.158.206.83	1
113.212.70.163	1
208.104.37.21	1
90.15.215.117	1
37.8.26.166	1
31.212.16.255	1
114.96.65.14	1
179.125.84.215	1
81.62.111.145	1
94.102.51.33	1
5.9.227.107	1
185.3.133.108	1
177.152.161.74	1
104.35.217.140	1
177.152.161.75	1
123.77.4.208	1
200.86.124.212	1
117.6.58.108	1
211.21.153.32	1
14.188.62.206	1
177.75.233.223	1
101.26.59.107	1
116.100.0.127	1
64.202.116.154	1
80.179.93.107	1
75.106.101.87	1
204.93.180.3	1
79.211.113.202	1
75.174.206.180	1
62.210.248.102	1
199.255.211.60	1
188.42.195.245	1
173.208.136.170	1
188.161.184.146	1
182.181.217.173	1
88.208.192.10	1
46.188.71.77	1
189.90.242.168	1
192.185.150.44	1
80.78.70.120	1
118.71.98.108	1
88.228.100.90	1
83.187.153.129	1
185.109.169.183	1
154.127.66.161	1
189.175.240.174	1
46.161.62.23	1
114.30.121.123	1
46.161.62.26	1
103.249.25.113	1
61.3.24.93	1
186.216.130.38	1
206.210.115.13	1
67.247.22.17	1
117.248.168.138	1
36.39.66.90	1
71.80.104.186	1
77.245.67.250	1
204.152.246.164	1
8.27.218.72	1
185.104.194.225	1
116.110.42.13	1
217.118.91.100	1
14.162.65.128	1
82.205.19.103	1
95.27.131.238	1
170.158.92.235	1
37.8.4.243	1
155.94.224.217	1
155.94.224.215	1
89.163.145.16	1
193.235.73.195	1
124.113.134.67	1
61.122.56.228	1
37.75.212.42	1
185.115.32.132	1
93.55.45.72	1
85.25.150.220	1
179.219.18.25	1
94.245.132.0	1
210.42.151.53	1
186.107.3.87	1
213.136.69.128	1
181.114.57.5	1
138.94.75.225	1
111.206.128.102	1
78.97.128.41	1
178.7.67.102	1
218.20.47.15	1
139.162.150.232	1
217.23.8.170	1
185.56.136.106	1
104.144.17.89	1
87.123.108.119	1
187.247.65.72	1
37.75.212.47	1
189.218.104.82	1
91.213.8.127	1
200.46.90.146	1
81.62.111.128	1
212.198.177.220	1
155.94.176.132	1
187.87.81.25	1
185.64.50.9	1
187.87.81.20	1
165.165.239.6	1
189.12.109.22	1
188.138.91.192	1
77.50.160.44	1
193.242.195.40	1
113.168.98.203	1
189.89.2.197	1
94.6.179.252	1
129.64.8.212	1
95.59.105.179	1
185.26.156.45	1
69.1.63.39	1
80.187.104.238	1
67.148.156.107	1
189.201.160.137	1
154.72.48.117	1
5.237.205.198	1
82.205.10.252	1
192.52.167.125	1
202.73.38.186	1
124.113.134.106	1
124.113.134.102	1
203.151.232.108	1
109.234.38.120	1
94.67.59.33	1
213.55.115.231	1
103.17.19.220	1
212.83.146.22	1
212.83.146.21	1
82.205.10.255	1
178.150.192.50	1
131.161.32.20	1
185.106.92.23	1
173.160.244.125	1
210.198.28.117	1
198.50.244.50	1
94.75.229.241	1
185.12.118.125	1
77.70.7.101	1
199.48.164.130	1
85.114.111.153	1
198.50.244.52	1
178.17.170.77	1
223.240.94.236	1
118.91.180.27	1
37.8.7.169	1
201.157.70.253	1
213.240.235.123	1
197.15.251.127	1
95.211.27.132	1
87.235.0.10	1
186.87.142.42	1
5.189.177.237	1
201.62.56.127	1
23.247.182.168	1
188.240.129.36	1
89.148.232.152	1
192.162.238.57	1
74.208.220.222	1
189.90.33.99	1
190.253.153.25	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
58.140.208.221	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
5.11.43.222	1
195.154.191.200	1
168.167.173.206	1
199.48.164.135	1
85.194.113.154	1
77.85.26.105	1
99.196.200.213	1
189.188.42.88	1
187.161.181.36	1
86.98.40.247	1
81.62.30.23	1
89.35.228.62	1
118.160.210.79	1
223.240.70.9	1
181.143.93.82	1
177.73.161.250	1
217.147.29.44	1
184.88.41.146	1
117.141.11.111	1
223.240.70.7	1
218.106.89.75	1
67.159.30.246	1
85.214.240.9	1
189.219.188.38	1
112.74.69.175	1
79.197.249.35	1
213.98.64.220	1
88.76.160.41	1
46.177.159.7	1
46.246.45.181	1
190.244.216.133	1
107.167.188.56	1
213.55.104.216	1
5.79.100.189	1
162.72.125.23	1
188.161.181.102	1
99.196.37.121	1
186.225.47.94	1
106.6.97.111	1
189.90.251.94	1
5.167.69.169	1
115.250.170.105	1
103.12.163.137	1
95.90.212.249	1
78.130.248.133	1
198.50.154.78	1
66.249.74.43	1
