# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
190.14.226.22	1
201.249.43.133	1
95.170.18.194	1
5.167.68.209	1
5.167.68.208	1
5.167.68.205	1
5.167.68.204	1
5.167.68.207	1
5.167.68.206	1
5.167.68.201	1
5.167.68.200	1
5.167.68.203	1
5.167.68.202	1
59.29.3.43	1
1.209.242.9	1
5.167.64.134	1
188.214.9.230	1
217.12.221.38	1
106.68.88.19	1
111.248.116.9	1
221.158.89.143	1
111.248.100.141	1
49.200.244.33	1
144.76.41.50	1
200.63.116.166	1
189.189.193.202	1
181.176.35.146	1
70.89.104.61	1
62.216.200.77	1
186.216.131.204	1
37.255.93.213	1
86.148.93.235	1
211.244.137.171	1
50.153.100.178	1
37.8.71.219	1
94.192.201.175	1
37.8.58.76	1
201.89.179.144	1
190.179.91.106	1
159.203.76.169	1
81.149.16.202	1
118.174.156.77	1
141.212.122.63	1
141.212.122.65	1
141.212.122.66	1
141.212.122.68	1
141.212.122.69	1
188.161.8.182	1
186.249.109.105	1
195.88.74.86	1
187.172.24.172	1
171.233.189.191	1
85.197.10.142	1
152.168.38.140	1
46.7.244.213	1
186.96.75.114	1
177.248.221.99	1
75.89.169.35	1
92.60.114.218	1
124.73.146.30	1
124.73.146.37	1
144.76.92.180	1
5.153.54.203	1
124.73.146.157	1
121.232.244.56	1
146.185.201.13	1
79.78.76.123	1
185.7.215.194	1
41.144.173.20	1
178.214.220.46	1
103.55.214.204	1
69.64.55.117	1
5.135.190.129	1
14.168.13.85	1
187.86.75.164	1
189.112.16.217	1
125.208.13.148	1
183.91.9.44	1
118.71.163.183	1
104.172.24.79	1
95.240.74.182	1
78.146.159.68	1
5.220.76.181	1
198.23.57.226	1
180.183.118.15	1
85.212.15.116	1
190.198.118.138	1
183.234.111.5	1
37.8.33.61	1
85.204.173.202	1
117.68.196.192	1
77.236.90.74	1
181.23.220.147	1
183.178.74.39	1
78.20.197.183	1
78.176.128.246	1
5.152.194.115	1
179.63.239.111	1
109.191.151.149	1
113.176.70.96	1
124.73.147.191	1
209.133.220.212	1
124.73.147.195	1
124.73.147.199	1
37.252.1.184	1
158.58.52.117	1
108.62.63.210	1
185.101.107.142	1
157.55.39.49	1
210.127.209.30	1
5.152.208.4	1
23.94.103.183	1
79.211.73.237	1
191.102.72.79	1
203.69.59.153	1
64.255.120.147	1
132.248.44.99	1
185.49.156.1	1
167.206.61.242	1
37.8.3.148	1
179.106.160.229	1
8.42.68.62	1
1.177.141.21	1
183.87.34.237	1
119.9.45.154	1
217.27.177.204	1
186.62.18.129	1
193.95.206.216	1
60.169.115.142	1
60.169.115.141	1
60.169.115.147	1
60.169.115.144	1
191.80.182.133	1
122.175.226.199	1
62.210.88.4	1
176.119.28.150	1
216.121.63.166	1
37.8.66.130	1
108.62.61.199	1
108.62.61.198	1
104.47.101.61	1
124.73.151.188	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.195	1
108.62.61.194	1
92.8.76.162	1
123.18.36.72	1
128.234.238.216	1
197.157.145.49	1
212.247.251.41	1
46.161.63.85	1
46.161.63.87	1
46.161.63.80	1
46.161.63.82	1
100.38.22.140	1
180.183.147.158	1
46.161.63.89	1
117.30.76.135	1
115.230.125.5	1
121.232.254.68	1
89.163.214.109	1
69.162.163.58	1
81.62.31.129	1
104.47.101.62	1
5.189.156.123	1
79.67.32.68	1
117.218.50.160	1
146.52.74.26	1
83.110.103.37	1
171.248.13.229	1
94.23.219.228	1
81.62.29.79	1
118.174.18.251	1
199.168.142.77	1
91.222.67.149	1
113.174.122.217	1
134.249.128.23	1
186.48.108.41	1
95.143.172.147	1
113.190.160.72	1
24.148.2.64	1
120.38.236.105	1
176.101.255.53	1
180.215.24.89	1
64.202.102.218	1
14.188.252.177	1
5.74.199.199	1
37.157.22.86	1
1.39.39.254	1
45.32.230.168	1
14.42.236.131	1
113.212.70.8	1
113.212.70.1	1
113.212.70.0	1
113.212.70.3	1
113.212.70.2	1
113.212.70.5	1
113.212.70.4	1
113.212.70.7	1
113.212.70.6	1
5.175.140.201	1
106.51.237.174	1
182.141.183.222	1
81.156.111.40	1
177.152.168.20	1
190.45.92.180	1
193.169.189.209	1
104.47.101.68	1
46.165.253.180	1
78.184.22.235	1
45.79.133.50	1
120.38.237.44	1
70.52.118.19	1
185.12.110.221	1
119.255.38.139	1
36.81.60.139	1
198.204.239.106	1
188.143.232.204	1
222.89.218.3	1
182.75.83.146	1
190.106.97.54	1
1.171.162.194	1
151.26.174.169	1
88.150.132.242	1
190.0.34.154	1
37.156.184.229	1
5.189.165.2	1
66.158.150.110	1
188.212.220.218	1
78.49.137.135	1
195.169.206.214	1
37.75.211.39	1
37.75.211.38	1
212.83.150.164	1
204.27.59.162	1
37.75.211.31	1
37.75.211.33	1
92.203.250.145	1
81.229.43.97	1
37.8.9.29	1
51.175.194.118	1
202.63.164.92	1
183.184.142.129	1
122.35.200.22	1
64.235.52.114	1
181.1.139.124	1
142.0.78.47	1
151.62.171.70	1
132.184.64.206	1
118.35.221.70	1
80.137.175.16	1
27.34.245.241	1
211.203.6.166	1
39.46.22.4	1
39.33.193.77	1
188.161.67.49	1
201.173.160.208	1
41.238.213.75	1
23.250.17.83	1
60.169.115.9	1
85.150.66.227	1
75.140.9.143	1
83.31.61.37	1
188.163.76.54	1
78.47.98.200	1
124.113.131.157	1
23.106.82.3	1
114.46.168.106	1
176.198.17.162	1
200.66.66.181	1
64.39.224.251	1
192.99.60.20	1
42.115.180.155	1
45.33.57.191	1
94.228.200.224	1
37.236.153.202	1
79.126.244.112	1
189.248.176.58	1
46.59.198.131	1
187.194.217.30	1
179.5.149.218	1
46.39.231.176	1
60.166.221.81	1
2.38.186.73	1
192.99.0.132	1
14.176.242.8	1
188.212.43.10	1
194.75.19.131	1
203.113.115.143	1
82.205.28.211	1
167.114.174.180	1
210.178.140.76	1
187.84.178.194	1
14.222.171.33	1
37.8.43.232	1
14.170.74.36	1
197.250.195.65	1
82.205.5.160	1
212.225.215.40	1
45.32.228.78	1
83.83.251.73	1
188.100.231.155	1
62.220.188.15	1
213.134.194.60	1
64.207.186.150	1
171.234.62.233	1
58.177.86.10	1
182.185.190.4	1
176.10.116.242	1
94.218.45.151	1
220.179.9.72	1
91.98.194.119	1
198.46.196.250	1
198.46.196.252	1
37.8.89.253	1
36.229.235.123	1
138.94.75.55	1
62.210.78.165	1
5.40.98.129	1
37.8.25.201	1
197.85.176.253	1
104.140.83.205	1
182.89.15.8	1
186.46.62.254	1
108.62.59.189	1
63.247.65.114	1
45.112.22.62	1
138.186.105.243	1
211.101.61.231	1
190.252.41.86	1
23.229.22.44	1
185.112.157.131	1
81.13.95.38	1
82.221.102.245	1
185.132.192.26	1
83.244.49.145	1
186.216.138.196	1
49.244.84.17	1
189.219.152.99	1
191.5.91.190	1
110.164.210.151	1
125.17.2.142	1
37.8.13.3	1
93.203.119.8	1
188.161.23.186	1
117.5.253.32	1
98.124.70.240	1
82.85.152.130	1
202.80.214.112	1
202.80.214.111	1
37.75.209.130	1
37.75.209.136	1
27.130.97.84	1
124.170.41.253	1
60.243.209.145	1
23.250.42.209	1
23.94.80.229	1
23.94.80.223	1
189.244.50.196	1
185.86.151.39	1
190.211.167.22	1
104.168.156.198	1
138.121.65.43	1
209.35.52.135	1
66.235.209.169	1
93.145.3.225	1
93.220.229.121	1
117.215.202.89	1
37.8.25.30	1
213.149.223.130	1
187.1.31.138	1
59.37.49.122	1
121.204.51.230	1
37.75.213.23	1
208.83.223.34	1
42.2.235.204	1
91.121.220.127	1
183.81.39.144	1
91.214.45.134	1
202.69.38.162	1
109.123.112.70	1
84.212.81.55	1
121.84.155.178	1
1.197.77.79	1
103.60.126.81	1
178.18.44.73	1
116.226.243.166	1
2.146.52.229	1
201.220.242.59	1
212.158.180.33	1
77.175.30.187	1
60.169.115.201	1
78.46.79.17	1
1.235.217.154	1
185.35.62.239	1
146.255.66.156	1
114.96.70.101	1
67.149.43.149	1
92.38.226.16	1
187.86.71.122	1
116.58.229.230	1
107.173.245.244	1
144.76.53.125	1
114.105.239.190	1
190.210.4.173	1
91.217.153.50	1
80.216.4.88	1
187.188.193.57	1
114.96.65.10	1
87.72.73.231	1
81.1.196.82	1
200.242.6.251	1
81.62.102.146	1
24.220.178.94	1
212.199.114.168	1
62.210.148.57	1
188.165.207.19	1
93.174.95.171	1
109.64.191.134	1
93.62.162.34	1
95.153.129.228	1
113.183.98.185	1
24.167.96.213	1
196.196.39.152	1
186.72.70.202	1
189.219.188.236	1
94.23.245.114	1
91.220.39.10	1
113.170.218.161	1
188.191.20.194	1
192.169.7.242	1
45.63.0.76	1
71.6.152.40	1
185.35.62.237	1
45.40.132.103	1
81.62.143.77	1
178.135.80.187	1
190.147.75.35	1
81.246.197.251	1
188.152.132.203	1
95.20.235.56	1
185.35.62.230	1
123.20.232.201	1
37.75.212.45	1
42.112.79.188	1
188.161.123.155	1
82.229.138.31	1
217.69.133.253	1
217.69.133.252	1
217.69.133.251	1
217.69.133.250	1
185.35.62.231	1
37.75.214.231	1
46.105.96.223	1
66.158.211.156	1
114.32.188.186	1
117.68.193.220	1
222.106.31.114	1
117.68.193.228	1
83.212.105.144	1
177.39.38.167	1
188.165.230.116	1
171.232.199.17	1
5.202.252.52	1
37.187.56.22	1
91.48.81.190	1
200.93.232.106	1
138.204.73.132	1
202.179.27.118	1
185.24.97.11	1
187.86.69.146	1
197.14.55.78	1
183.161.58.36	1
115.88.240.91	1
176.106.186.6	1
114.96.70.217	1
207.244.74.179	1
104.168.164.241	1
114.96.70.219	1
62.4.24.114	1
186.193.190.89	1
189.215.228.58	1
138.117.102.194	1
177.238.9.209	1
223.240.20.231	1
37.8.84.98	1
177.21.247.66	1
191.102.244.216	1
37.238.95.97	1
201.220.242.79	1
27.25.201.178	1
60.169.114.186	1
124.120.131.149	1
124.73.153.58	1
148.240.126.246	1
114.217.78.179	1
38.229.70.51	1
60.169.114.185	1
176.218.171.11	1
124.73.157.220	1
187.87.81.241	1
181.115.140.6	1
112.148.109.141	1
146.0.40.194	1
202.131.124.226	1
64.235.35.59	1
104.168.96.212	1
124.73.157.227	1
60.169.114.184	1
66.103.174.29	1
217.57.2.155	1
5.175.183.176	1
216.15.251.235	1
146.0.32.4	1
186.216.128.91	1
213.55.108.107	1
69.71.184.7	1
93.47.156.132	1
223.215.30.195	1
68.71.86.140	1
165.50.244.140	1
173.230.248.116	1
85.214.66.168	1
5.11.47.93	1
208.109.52.46	1
59.184.173.24	1
5.167.70.211	1
5.167.70.210	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
117.197.241.138	1
95.47.183.183	1
200.29.90.110	1
82.205.0.168	1
79.109.49.133	1
187.73.244.237	1
2.177.192.63	1
190.18.37.121	1
192.99.200.205	1
79.134.148.135	1
116.75.9.94	1
91.36.153.168	1
37.8.18.30	1
77.222.139.57	1
188.208.9.186	1
191.36.208.241	1
188.208.9.180	1
124.73.85.22	1
37.8.18.37	1
198.50.129.134	1
37.8.23.178	1
146.185.236.190	1
192.185.2.172	1
2.50.11.31	1
190.117.238.162	1
89.163.157.157	1
60.246.17.63	1
178.241.109.227	1
188.40.159.122	1
177.75.235.166	1
177.75.235.168	1
94.23.247.42	1
188.255.217.81	1
195.154.150.102	1
94.143.2.227	1
188.161.4.218	1
206.41.198.108	1
12.197.237.66	1
185.92.221.238	1
176.59.7.220	1
192.162.25.43	1
91.65.138.3	1
69.55.148.166	1
37.8.18.202	1
82.41.1.249	1
177.152.171.175	1
212.225.151.251	1
91.228.49.3	1
37.8.55.157	1
95.183.50.181	1
80.246.95.38	1
103.192.177.128	1
117.223.181.252	1
83.0.170.168	1
112.90.239.113	1
112.90.239.111	1
112.90.239.110	1
93.174.93.149	1
113.190.53.60	1
189.219.165.81	1
186.216.138.161	1
37.248.88.19	1
83.174.36.56	1
117.68.194.187	1
124.13.206.92	1
213.165.85.249	1
104.254.212.17	1
88.150.205.250	1
77.205.114.231	1
191.37.180.52	1
60.167.112.9	1
73.47.247.24	1
59.56.212.233	1
187.49.201.28	1
61.197.250.179	1
37.8.66.15	1
2.184.247.12	1
82.132.229.57	1
222.120.247.197	1
189.192.227.75	1
36.63.30.88	1
45.32.156.177	1
146.185.236.198	1
5.77.47.65	1
4.28.88.3	1
106.246.191.215	1
82.205.125.41	1
195.157.3.18	1
5.167.69.25	1
113.254.108.177	1
61.1.141.211	1
114.96.64.189	1
114.96.64.184	1
173.214.146.1	1
115.84.182.30	1
41.202.65.2	1
186.104.0.142	1
189.90.253.36	1
189.90.253.31	1
81.62.249.179	1
46.246.55.3	1
188.161.5.222	1
118.163.101.67	1
46.24.159.138	1
108.61.195.114	1
79.101.99.130	1
2.185.246.229	1
88.247.76.157	1
190.219.209.47	1
67.251.115.166	1
115.178.255.129	1
223.240.84.86	1
190.153.241.138	1
95.141.37.183	1
104.168.158.185	1
212.172.221.6	1
5.9.108.87	1
122.169.183.228	1
92.60.26.87	1
216.195.232.47	1
27.4.229.210	1
114.97.111.185	1
88.208.85.96	1
188.215.23.150	1
95.9.96.204	1
212.181.172.168	1
201.137.130.117	1
14.182.140.25	1
61.228.91.130	1
189.218.43.181	1
113.183.150.28	1
58.176.196.37	1
124.166.250.15	1
176.67.118.253	1
109.245.144.182	1
176.9.99.134	1
37.187.71.148	1
177.86.95.47	1
37.8.57.42	1
69.30.221.250	1
190.8.176.235	1
89.232.236.115	1
82.205.30.53	1
136.243.61.143	1
207.249.65.2	1
108.62.60.248	1
108.62.60.249	1
108.62.60.246	1
108.62.60.247	1
108.62.60.244	1
108.62.60.245	1
108.62.60.242	1
108.62.60.243	1
108.62.60.240	1
108.62.60.241	1
222.178.41.194	1
78.97.151.167	1
104.238.167.84	1
14.99.172.33	1
223.240.95.207	1
182.253.121.177	1
112.197.32.249	1
223.240.95.203	1
149.202.57.214	1
222.186.58.169	1
212.156.68.218	1
185.97.132.8	1
177.237.162.194	1
189.188.244.74	1
124.120.224.51	1
113.128.128.42	1
81.167.49.109	1
60.13.226.254	1
223.240.20.61	1
162.252.162.158	1
81.62.246.249	1
79.107.29.213	1
223.240.91.15	1
179.178.22.166	1
217.35.81.88	1
134.3.28.19	1
177.185.194.112	1
125.135.15.228	1
94.185.90.86	1
202.153.80.67	1
200.158.98.97	1
178.75.233.81	1
87.106.11.22	1
219.132.20.13	1
89.65.5.174	1
91.210.199.198	1
81.62.126.135	1
187.84.179.62	1
186.90.17.103	1
82.205.17.114	1
5.11.46.118	1
5.11.46.119	1
94.23.45.166	1
60.167.113.49	1
60.167.113.46	1
94.23.167.83	1
60.167.113.44	1
60.167.113.45	1
60.167.113.42	1
60.167.113.40	1
103.16.157.176	1
46.22.214.81	1
197.220.194.87	1
181.208.138.113	1
187.84.182.152	1
181.139.178.88	1
154.123.40.147	1
78.180.3.177	1
178.214.169.158	1
5.166.36.41	1
50.116.21.172	1
162.210.7.127	1
79.175.0.166	1
183.161.58.81	1
37.35.130.178	1
91.220.163.27	1
190.66.160.66	1
151.252.91.54	1
117.218.7.170	1
117.196.174.96	1
177.152.175.57	1
189.211.135.18	1
188.132.251.251	1
176.224.197.210	1
120.56.55.95	1
212.129.17.202	1
115.127.72.106	1
186.56.6.73	1
131.161.4.29	1
186.216.130.185	1
182.16.40.2	1
212.227.103.81	1
193.19.242.108	1
80.184.7.108	1
46.23.74.181	1
61.94.141.226	1
119.81.69.139	1
60.169.115.51	1
37.187.18.148	1
31.14.131.13	1
5.9.108.88	1
37.187.110.91	1
68.53.195.9	1
174.0.18.20	1
91.108.178.189	1
46.20.1.99	1
210.152.242.240	1
78.182.253.140	1
90.193.82.95	1
124.120.236.117	1
200.60.251.146	1
60.169.115.53	1
188.65.74.169	1
188.65.74.168	1
188.65.74.167	1
188.65.74.166	1
188.65.74.161	1
188.65.74.163	1
188.65.74.162	1
41.189.38.156	1
195.154.46.87	1
109.48.68.131	1
186.136.119.205	1
46.167.79.98	1
117.241.125.33	1
85.230.119.120	1
182.74.3.94	1
14.169.231.120	1
46.16.37.250	1
189.90.252.1	1
176.31.101.158	1
189.90.252.4	1
69.26.171.30	1
122.160.21.164	1
46.16.37.253	1
101.95.96.194	1
185.65.244.234	1
191.5.238.241	1
191.5.238.243	1
178.63.131.87	1
62.178.101.227	1
199.180.114.229	1
95.165.236.130	1
27.26.74.80	1
212.235.111.111	1
46.225.45.164	1
113.212.69.48	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.40	1
178.185.119.88	1
113.212.69.42	1
113.212.69.43	1
75.105.13.231	1
178.137.16.178	1
178.137.16.179	1
183.161.61.50	1
178.137.16.174	1
178.137.16.175	1
178.137.16.177	1
178.137.16.170	1
178.137.16.171	1
178.137.16.172	1
178.137.16.173	1
85.105.154.202	1
191.243.6.111	1
45.32.60.212	1
191.5.92.18	1
61.230.53.112	1
142.54.181.114	1
176.36.124.205	1
123.27.153.196	1
76.8.9.28	1
117.196.192.130	1
117.6.94.135	1
188.166.124.27	1
62.210.72.69	1
88.245.175.62	1
109.196.130.50	1
49.136.18.204	1
212.129.60.21	1
187.86.64.108	1
149.202.46.214	1
117.253.172.225	1
185.40.4.181	1
5.39.79.190	1
116.192.3.105	1
187.86.64.106	1
68.13.168.216	1
121.228.8.7	1
23.233.0.216	1
58.177.56.239	1
143.255.114.150	1
14.169.158.213	1
14.222.173.232	1
78.189.143.230	1
212.7.200.21	1
118.68.160.223	1
96.47.225.103	1
167.160.127.188	1
187.161.23.196	1
108.162.106.215	1
96.47.225.102	1
116.93.209.137	1
108.62.57.94	1
131.100.243.94	1
96.47.225.100	1
96.47.225.107	1
96.47.225.106	1
213.126.12.250	1
94.30.181.178	1
211.230.110.247	1
108.62.57.91	1
196.29.36.241	1
107.163.85.170	1
194.1.249.27	1
188.138.33.228	1
86.18.165.38	1
63.143.45.19	1
217.66.100.101	1
154.70.216.4	1
188.138.33.226	1
67.207.147.51	1
91.200.12.81	1
91.200.12.80	1
114.97.98.192	1
71.19.157.213	1
66.248.220.130	1
223.240.76.39	1
139.255.146.221	1
223.240.76.37	1
123.184.33.3	1
94.188.39.158	1
60.167.20.142	1
60.167.20.143	1
60.167.20.140	1
67.20.226.44	1
60.167.20.144	1
195.154.154.81	1
195.154.154.83	1
124.73.149.5	1
190.230.169.130	1
115.77.203.244	1
60.169.114.196	1
94.76.15.14	1
89.128.127.23	1
200.50.72.146	1
175.110.117.101	1
180.253.47.147	1
175.100.97.41	1
27.3.192.157	1
45.33.156.34	1
121.17.18.149	1
67.222.10.47	1
207.107.76.54	1
125.133.31.252	1
83.79.154.191	1
42.202.200.37	1
95.167.116.115	1
207.44.238.63	1
120.198.118.162	1
212.129.1.25	1
196.207.71.133	1
74.208.148.87	1
108.20.193.57	1
191.7.111.97	1
79.131.192.215	1
222.72.133.179	1
163.172.199.25	1
46.55.28.111	1
162.209.106.123	1
77.245.70.173	1
213.229.60.50	1
82.48.68.61	1
218.77.79.43	1
83.79.76.254	1
87.165.119.105	1
59.94.44.162	1
113.181.32.179	1
81.244.170.189	1
186.121.248.246	1
62.75.216.74	1
5.9.11.88	1
191.243.236.36	1
41.32.146.14	1
23.95.71.105	1
181.28.9.189	1
211.200.209.121	1
195.182.131.101	1
37.75.214.59	1
50.4.7.58	1
198.211.124.214	1
104.42.238.137	1
188.138.33.68	1
188.138.33.69	1
201.122.178.137	1
46.166.143.134	1
93.158.211.196	1
46.193.0.52	1
60.166.211.65	1
123.26.231.11	1
188.138.41.100	1
45.42.88.62	1
177.84.87.141	1
177.84.87.147	1
94.52.32.190	1
176.31.107.163	1
27.2.191.252	1
37.8.34.146	1
171.224.59.188	1
50.116.5.153	1
64.13.192.177	1
114.218.127.248	1
222.73.56.10	1
201.175.113.148	1
109.26.133.111	1
177.238.155.96	1
152.172.214.144	1
50.78.114.237	1
69.164.206.176	1
117.211.98.14	1
182.71.122.38	1
81.62.127.30	1
213.85.101.146	1
189.45.147.100	1
37.8.48.177	1
124.73.150.49	1
37.8.1.154	1
14.182.85.145	1
221.217.12.76	1
118.163.137.58	1
2.115.195.240	1
76.8.112.189	1
41.248.133.186	1
113.212.69.162	1
114.218.203.90	1
113.212.69.163	1
68.38.88.142	1
122.15.250.14	1
115.160.249.230	1
5.167.70.10	1
5.167.70.11	1
5.167.70.12	1
5.167.70.13	1
5.167.70.14	1
5.167.70.15	1
5.167.70.16	1
5.167.70.17	1
5.167.70.18	1
5.167.70.19	1
104.233.79.101	1
201.223.22.130	1
177.244.205.189	1
207.210.84.226	1
124.73.80.194	1
81.176.229.202	1
217.79.189.197	1
185.19.220.201	1
209.6.191.9	1
91.210.144.203	1
94.38.8.118	1
59.94.13.51	1
79.239.224.35	1
109.75.176.161	1
188.152.166.78	1
223.223.156.5	1
119.93.231.106	1
14.189.46.183	1
192.251.226.99	1
192.251.226.98	1
192.251.226.95	1
192.251.226.94	1
192.251.226.97	1
192.251.226.96	1
192.251.226.91	1
192.251.226.90	1
192.251.226.93	1
192.251.226.92	1
223.240.79.165	1
223.240.79.168	1
23.94.92.119	1
200.215.173.237	1
91.65.23.100	1
84.18.121.119	1
112.197.182.138	1
216.151.137.253	1
223.240.84.139	1
82.205.2.11	1
216.151.137.252	1
108.62.58.243	1
94.113.176.165	1
217.200.185.218	1
217.200.185.219	1
191.7.2.81	1
217.200.185.210	1
217.200.185.211	1
217.200.185.212	1
94.155.76.19	1
217.200.185.215	1
217.200.185.216	1
217.200.185.217	1
42.113.124.48	1
125.137.191.115	1
86.126.30.60	1
78.194.158.202	1
217.77.212.114	1
91.215.194.70	1
60.167.116.80	1
193.57.201.2	1
45.117.181.237	1
144.76.119.44	1
46.174.23.42	1
181.39.130.183	1
62.108.40.230	1
64.111.127.225	1
189.172.179.209	1
198.154.63.199	1
183.53.26.168	1
85.25.20.15	1
85.25.217.69	1
154.68.22.129	1
31.44.68.21	1
124.73.148.79	1
124.73.148.72	1
192.185.222.17	1
60.169.114.193	1
85.114.102.119	1
158.69.158.66	1
91.234.146.97	1
37.8.123.152	1
60.167.112.216	1
128.70.49.148	1
187.86.76.214	1
213.55.72.171	1
187.155.177.241	1
91.108.73.167	1
186.121.212.90	1
218.22.197.122	1
208.126.199.221	1
101.29.35.205	1
75.126.94.66	1
188.161.5.188	1
91.121.34.58	1
201.28.92.70	1
138.186.177.221	1
188.161.5.184	1
37.75.208.146	1
202.67.45.39	1
37.75.208.144	1
181.37.225.191	1
37.239.104.3	1
172.245.250.232	1
95.37.192.12	1
149.202.242.99	1
77.99.221.82	1
149.202.242.97	1
124.11.156.103	1
115.77.114.136	1
5.9.36.100	1
104.32.21.49	1
86.147.85.115	1
114.96.72.99	1
129.22.143.241	1
188.3.208.127	1
162.243.145.79	1
188.40.93.205	1
108.62.57.23	1
190.238.217.2	1
187.175.74.109	1
108.62.57.22	1
78.83.166.238	1
23.239.65.211	1
138.97.246.132	1
81.62.194.222	1
202.67.45.37	1
60.167.112.218	1
108.62.57.27	1
111.248.113.51	1
108.62.57.26	1
62.210.180.230	1
94.73.147.80	1
182.253.33.96	1
151.252.91.108	1
177.46.143.37	1
174.122.221.186	1
41.191.200.178	1
223.240.93.210	1
185.37.86.133	1
83.220.170.114	1
178.44.228.243	1
223.240.93.218	1
103.10.170.72	1
60.167.118.112	1
125.227.190.219	1
108.62.57.28	1
93.188.132.8	1
206.74.234.201	1
37.8.51.110	1
63.116.149.2	1
37.8.51.117	1
185.140.108.171	1
185.140.108.170	1
185.140.108.173	1
185.140.108.172	1
185.140.108.175	1
185.140.108.174	1
185.140.108.177	1
185.140.108.176	1
185.140.108.179	1
185.140.108.178	1
37.238.85.132	1
211.153.22.195	1
85.25.124.161	1
81.62.21.234	1
68.195.89.64	1
37.8.48.54	1
175.126.124.92	1
118.71.21.178	1
189.217.198.121	1
216.170.118.161	1
50.117.47.177	1
181.175.22.218	1
172.249.171.9	1
190.108.107.120	1
78.187.33.229	1
5.39.95.142	1
144.76.96.7	1
187.73.12.215	1
177.73.214.37	1
92.88.237.51	1
78.129.137.28	1
5.14.203.32	1
80.92.18.226	1
192.99.15.171	1
83.103.147.110	1
201.170.88.148	1
85.25.195.133	1
117.80.18.3	1
60.167.118.11	1
201.86.138.188	1
74.208.163.241	1
113.163.212.180	1
46.148.30.25	1
179.43.144.40	1
177.73.116.98	1
166.172.187.160	1
37.72.190.98	1
99.198.16.66	1
84.58.207.16	1
39.184.57.14	1
68.15.115.125	1
203.185.28.86	1
146.185.170.161	1
124.73.159.2	1
124.73.159.3	1
173.255.241.235	1
103.59.215.22	1
217.11.225.189	1
37.187.29.178	1
39.73.126.71	1
208.43.75.210	1
177.127.100.194	1
117.220.166.180	1
192.111.153.54	1
59.97.153.84	1
14.189.110.19	1
209.159.189.43	1
87.18.17.65	1
114.112.113.117	1
5.135.115.222	1
138.94.141.133	1
69.73.144.112	1
223.227.150.202	1
114.99.232.133	1
186.216.128.41	1
93.135.154.135	1
5.164.20.218	1
187.73.6.1	1
178.75.216.11	1
59.17.219.241	1
24.209.143.246	1
200.187.91.67	1
14.106.244.102	1
84.186.6.197	1
114.96.73.116	1
114.96.73.115	1
114.96.73.113	1
5.9.28.10	1
46.166.162.116	1
64.182.127.253	1
91.121.178.91	1
213.129.112.71	1
93.125.31.21	1
188.161.64.48	1
81.62.195.200	1
88.250.128.43	1
192.151.156.90	1
78.102.205.46	1
103.194.193.230	1
37.239.22.25	1
138.117.102.213	1
177.23.111.11	1
1.175.173.97	1
184.150.188.11	1
181.56.196.134	1
184.150.188.15	1
119.247.213.112	1
5.189.154.159	1
36.84.66.167	1
136.169.192.68	1
78.252.7.20	1
187.161.156.71	1
148.246.173.184	1
187.188.112.35	1
177.105.149.98	1
218.239.223.96	1
66.176.100.153	1
146.90.53.73	1
162.198.94.93	1
209.239.127.87	1
202.29.86.7	1
23.105.180.181	1
115.79.53.178	1
174.59.33.74	1
31.192.210.88	1
192.126.160.87	1
154.118.36.163	1
185.17.184.7	1
185.17.184.5	1
185.17.184.3	1
78.6.228.32	1
188.138.96.42	1
40.122.40.242	1
37.8.12.147	1
115.78.94.199	1
120.56.166.183	1
187.0.163.240	1
14.182.235.120	1
103.57.83.52	1
80.253.28.174	1
78.128.64.209	1
185.6.17.178	1
223.240.88.106	1
223.240.88.104	1
173.66.54.225	1
92.77.111.58	1
222.173.165.190	1
107.173.209.153	1
67.196.100.59	1
186.3.74.229	1
122.233.227.176	1
200.125.70.159	1
89.47.22.100	1
183.237.19.30	1
23.228.193.90	1
65.98.23.91	1
118.82.20.34	1
186.226.197.93	1
78.48.219.39	1
118.71.164.176	1
85.219.18.53	1
179.60.222.240	1
186.36.127.56	1
37.8.11.50	1
190.160.194.158	1
82.81.11.18	1
184.168.116.51	1
23.239.66.146	1
138.255.64.229	1
61.165.174.188	1
23.239.66.148	1
95.70.46.227	1
104.223.23.46	1
107.150.32.250	1
194.208.185.31	1
5.39.57.70	1
23.108.164.17	1
183.161.60.2	1
210.140.96.172	1
114.112.40.174	1
103.255.233.89	1
192.255.78.179	1
37.34.58.203	1
87.106.4.32	1
121.101.176.31	1
223.240.78.136	1
217.235.108.169	1
200.24.16.125	1
200.24.16.128	1
216.205.98.41	1
173.199.116.195	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
216.152.252.154	1
216.152.252.153	1
216.152.252.152	1
14.29.87.53	1
216.152.252.150	1
85.5.155.94	1
