# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
89.191.131.243	2
146.185.200.105	2
195.91.244.98	2
185.28.21.141	2
46.101.241.28	2
115.79.75.60	2
193.201.227.195	2
104.144.226.60	2
112.101.160.17	2
85.214.236.207	2
68.185.75.184	2
46.182.19.231	2
181.14.245.234	2
1.85.62.39	2
212.47.252.149	2
132.230.150.81	2
92.221.65.36	2
113.81.3.6	2
210.51.2.151	2
31.192.108.72	2
128.199.244.206	2
46.245.59.111	2
86.105.55.87	2
92.38.126.140	2
167.160.110.87	2
177.243.219.222	2
46.40.125.213	2
75.176.9.221	2
188.227.201.134	2
58.96.179.69	2
212.1.211.3	2
181.131.90.119	2
169.54.244.78	2
169.54.244.75	2
190.52.32.172	2
14.173.70.74	2
95.141.29.53	2
178.216.49.101	2
24.19.102.81	2
213.127.133.167	2
218.240.49.142	2
192.118.76.172	2
41.77.136.254	2
130.75.178.38	2
104.131.152.33	2
123.56.185.109	2
92.56.177.3	2
61.24.150.96	2
71.187.71.158	2
66.147.31.180	2
188.94.254.108	2
168.235.69.79	2
84.122.105.8	2
192.3.164.227	2
84.1.45.44	2
46.249.42.253	2
163.14.137.77	2
212.186.230.131	2
87.167.71.123	2
216.171.205.9	2
46.38.55.63	2
23.236.249.231	2
94.101.191.244	2
120.76.65.98	2
146.185.201.22	2
146.185.201.23	2
221.203.208.22	2
180.114.95.228	2
185.130.5.183	2
14.142.33.102	2
221.207.50.84	2
177.231.99.207	2
93.191.12.235	2
209.95.50.62	2
78.188.105.184	2
85.29.156.182	2
87.92.17.28	2
92.108.61.249	2
50.7.179.202	2
62.113.216.173	2
62.113.216.177	2
58.96.181.245	2
209.239.123.217	2
107.170.247.33	2
178.33.143.7	2
88.198.36.36	2
209.239.127.69	2
171.101.227.26	2
113.174.231.70	2
2.55.68.27	2
189.219.89.122	2
178.202.159.190	2
201.173.76.108	2
91.210.41.174	2
173.164.115.45	2
46.105.156.198	2
178.209.52.187	2
60.217.229.175	2
207.244.96.34	2
37.187.77.142	2
31.192.209.104	2
46.4.68.38	2
67.149.233.253	2
120.52.72.61	2
91.216.107.154	2
223.72.142.130	2
108.224.49.4	2
223.18.255.138	2
5.135.145.195	2
95.211.205.36	2
187.16.106.66	2
104.41.147.242	2
148.251.252.237	2
37.147.195.221	2
176.31.255.6	2
195.154.110.76	2
88.9.17.193	2
217.210.144.211	2
178.162.194.82	2
185.3.34.52	2
45.61.37.55	2
177.1.76.71	2
179.33.186.197	2
91.146.122.45	2
106.158.233.215	2
93.157.51.22	2
92.53.98.90	2
40.121.51.212	2
85.169.43.163	2
137.154.65.37	2
96.94.157.169	2
209.123.162.66	2
91.237.150.68	2
124.173.80.32	2
178.162.66.212	2
94.45.72.80	2
50.7.213.42	2
42.114.34.97	2
45.32.68.190	2
111.181.77.49	2
83.196.200.162	2
220.244.41.4	2
42.117.2.85	2
213.133.101.79	2
104.131.114.72	2
151.80.230.91	2
67.210.98.10	2
37.48.108.209	2
79.127.100.251	2
212.83.162.152	2
5.44.100.248	2
187.7.215.114	2
81.145.25.107	2
45.63.8.109	2
94.229.64.198	2
69.64.72.140	2
115.230.32.154	2
114.185.227.93	2
213.136.72.84	2
198.18.1.108	2
5.196.10.33	2
104.155.234.234	2
217.23.3.253	2
167.114.71.189	2
104.156.251.98	2
220.165.100.137	2
46.170.10.106	2
87.117.204.95	2
83.238.63.29	2
71.229.218.199	2
178.32.252.35	2
190.63.157.226	2
5.9.102.198	2
85.239.127.227	2
23.239.22.19	2
40.121.147.215	2
58.27.225.206	2
50.74.60.42	2
67.231.249.38	2
24.137.235.240	2
31.210.65.150	2
103.25.65.12	2
192.73.233.133	2
109.120.174.132	2
87.180.164.70	2
206.222.23.13	2
187.210.9.195	2
188.165.152.190	2
93.174.35.215	2
115.239.230.132	2
199.83.94.80	2
58.218.199.246	2
189.38.71.130	2
176.148.11.132	2
217.12.199.189	2
104.154.45.48	2
54.92.244.75	2
18.82.3.136	2
112.118.92.222	2
61.120.61.52	2
27.75.42.144	2
195.30.107.220	2
23.220.148.66	2
95.27.131.238	2
80.95.74.222	2
50.7.141.18	2
149.202.249.94	2
42.112.93.246	2
85.68.14.5	2
124.121.74.119	2
212.129.37.75	2
222.186.15.71	2
128.199.184.56	2
45.63.17.171	2
95.211.188.24	2
62.15.113.195	2
198.251.52.66	2
69.94.143.33	2
124.6.44.230	2
184.172.171.252	2
151.80.43.186	2
75.130.18.214	2
149.3.131.85	2
202.85.214.120	2
104.243.24.159	2
23.251.61.11	2
178.201.139.159	2
36.229.212.111	2
46.21.172.155	2
60.185.218.98	2
75.179.139.26	2
176.123.164.39	2
176.31.151.17	2
201.33.166.10	2
84.242.69.237	2
106.186.18.40	2
64.132.113.118	2
5.175.208.54	2
104.28.17.145	2
40.113.144.102	2
80.101.51.130	2
213.152.28.13	2
149.11.34.162	2
64.203.234.4	2
118.97.32.226	2
162.144.61.51	2
46.161.62.80	2
108.61.228.100	2
66.26.244.190	2
172.245.59.153	2
124.120.85.49	2
91.121.110.78	2
51.254.119.95	2
61.60.10.98	2
217.79.178.60	2
51.255.101.27	2
201.164.251.214	2
211.144.76.58	2
208.67.1.52	2
41.77.145.78	2
85.214.131.68	2
188.213.24.193	2
62.219.46.133	2
190.61.250.160	2
178.132.115.57	2
80.90.57.70	2
210.245.92.199	2
42.112.19.17	2
204.152.240.30	2
210.217.138.9	2
216.173.157.70	2
198.204.238.157	2
80.110.37.187	2
47.33.81.172	2
162.248.143.99	2
80.2.87.65	2
125.212.232.132	2
125.212.232.139	2
210.148.33.135	2
46.183.221.58	2
64.125.239.37	2
187.40.79.10	2
159.224.82.127	2
171.107.26.79	2
198.18.1.237	2
217.234.106.184	2
218.187.87.230	2
59.108.60.58	2
177.241.177.63	2
23.91.66.11	2
188.112.149.14	2
221.203.142.69	2
188.112.149.11	2
46.102.152.3	2
41.21.160.252	2
54.192.195.124	2
40.114.215.126	2
23.249.164.112	2
177.220.132.67	2
190.120.196.54	2
60.191.109.201	2
94.242.218.8	2
94.242.218.9	2
94.242.218.3	2
94.242.218.4	2
94.242.218.5	2
94.242.218.6	2
94.242.218.7	2
101.200.178.189	2
195.154.23.110	2
188.40.206.5	2
149.154.152.207	2
91.144.134.148	2
173.51.216.87	2
186.249.21.182	2
75.87.254.47	2
5.135.163.73	2
89.190.51.21	2
177.240.215.67	2
139.162.150.16	2
86.19.252.85	2
190.147.177.222	2
31.210.45.10	2
91.121.110.10	2
37.157.194.180	2
189.47.216.117	2
185.49.68.167	2
178.32.221.207	2
176.58.120.22	2
212.109.218.149	2
202.79.36.119	2
107.23.44.175	2
176.10.131.67	2
46.38.48.12	2
183.207.228.38	2
124.172.137.149	2
38.229.70.52	2
38.229.70.53	2
38.229.70.54	2
222.186.31.181	2
103.9.171.16	2
222.246.232.55	2
128.52.160.20	2
1.33.189.224	2
190.181.31.50	2
87.159.193.39	2
62.173.8.2	2
194.23.60.250	2
27.209.182.8	2
27.209.182.6	2
212.159.91.21	2
104.218.192.98	2
37.187.42.161	2
51.254.139.193	2
94.152.195.123	2
59.163.102.149	2
103.51.228.34	2
43.249.79.30	2
197.210.2.128	2
213.221.142.41	2
201.221.129.123	2
93.72.101.14	2
198.98.51.124	2
212.156.93.202	2
116.110.96.7	2
193.224.163.43	2
178.63.85.14	2
62.217.124.253	2
61.128.111.90	2
192.99.160.45	2
213.121.190.228	2
144.76.236.101	2
121.201.35.165	2
69.30.215.162	2
59.120.50.80	2
220.194.202.139	2
84.100.39.8	2
154.127.61.249	2
207.5.112.114	2
24.45.79.242	2
159.8.3.158	2
145.255.1.230	2
169.55.151.117	2
195.154.49.20	2
85.204.122.245	2
80.203.214.156	2
87.228.34.30	2
61.183.177.178	2
114.215.128.206	2
178.79.165.21	2
62.210.206.25	2
37.187.30.78	2
5.189.130.149	2
45.33.155.24	2
115.210.202.170	2
200.111.8.115	2
185.49.15.105	2
125.227.47.127	2
213.248.45.100	2
187.241.17.79	2
78.28.49.210	2
90.225.64.84	2
84.219.173.60	2
91.151.209.65	2
219.128.78.57	2
188.165.123.244	2
62.152.46.220	2
158.69.204.36	2
24.176.98.198	2
83.150.82.122	2
161.202.147.196	2
196.43.180.2	2
50.87.37.232	2
216.186.168.39	2
86.107.110.161	2
114.109.132.192	2
87.255.87.203	2
104.236.83.83	2
128.199.58.141	2
217.197.83.212	2
91.109.149.60	2
93.95.214.123	2
93.174.89.100	2
5.39.222.196	2
37.187.18.109	2
67.227.240.79	2
101.200.146.195	2
209.6.68.29	2
93.170.123.104	2
61.89.132.112	2
190.42.157.5	2
200.92.190.211	2
90.177.220.210	2
178.22.148.122	2
46.167.245.43	2
87.106.60.172	2
167.114.155.249	2
187.141.103.121	2
104.236.129.46	2
194.208.18.210	2
54.78.214.134	2
91.121.184.87	2
52.79.47.173	2
65.254.5.80	2
202.142.215.16	2
218.53.102.194	2
209.123.163.26	2
77.201.201.147	2
46.166.129.9	2
59.167.177.229	2
108.34.154.30	2
46.188.10.23	2
178.194.63.97	2
61.155.108.85	2
195.14.0.65	2
94.46.176.15	2
216.169.113.225	2
216.169.113.227	2
216.169.113.229	2
63.223.85.2	2
71.19.149.21	2
223.206.125.226	2
91.239.79.118	2
201.199.93.157	2
124.206.186.161	2
23.108.34.118	2
92.50.13.127	2
108.35.162.204	2
201.164.247.107	2
159.203.102.69	2
14.139.194.12	2
37.187.105.65	2
119.97.227.194	2
222.249.129.31	2
87.118.84.45	2
23.97.196.64	2
58.140.208.162	2
177.240.52.241	2
77.73.109.20	2
212.112.242.159	2
64.125.239.186	2
201.114.11.112	2
46.148.31.22	2
46.148.31.25	2
51.254.112.52	2
58.182.134.31	2
123.201.33.34	2
103.247.101.102	2
87.98.185.5	2
189.196.0.27	2
61.50.187.115	2
91.121.91.221	2
78.142.38.22	2
117.253.197.130	2
36.38.35.85	2
93.77.232.104	2
212.47.233.27	2
200.48.179.95	2
178.79.188.212	2
94.247.41.130	2
220.149.236.41	2
80.255.11.237	2
80.81.12.29	2
198.245.51.122	2
189.197.0.191	2
46.151.52.195	2
198.245.62.104	2
212.227.88.223	2
186.159.129.133	2
120.25.218.146	2
46.39.55.65	2
118.160.211.108	2
199.115.102.66	2
187.17.201.58	2
109.229.186.118	2
120.26.206.148	2
177.52.216.37	2
178.62.251.8	2
185.61.148.199	2
85.25.200.103	2
81.83.19.45	2
92.222.23.194	2
106.187.96.82	2
78.102.207.115	2
95.183.48.12	2
218.74.19.178	2
24.41.142.229	2
91.227.40.28	2
42.69.23.30	2
118.193.249.122	2
194.63.142.11	2
89.248.169.11	2
210.245.151.55	2
46.30.46.76	2
185.106.92.126	2
74.194.155.110	2
168.1.85.185	2
181.188.122.209	2
46.59.102.201	2
192.210.211.123	2
209.222.8.196	2
37.59.118.246	2
188.138.1.166	2
118.175.236.232	2
87.49.169.49	2
74.208.47.218	2
111.93.202.54	2
114.4.128.103	2
178.63.140.246	2
64.125.239.222	2
23.94.66.143	2
75.80.160.236	2
183.195.120.58	2
193.228.143.17	2
64.156.192.216	2
5.165.178.16	2
80.80.228.106	2
87.106.32.186	2
79.231.170.168	2
1.93.2.191	2
88.198.69.105	2
202.88.233.94	2
45.32.241.243	2
212.51.157.102	2
189.218.42.214	2
103.253.25.95	2
198.71.58.200	2
78.43.133.157	2
216.158.228.98	2
93.170.122.30	2
73.226.64.187	2
187.189.44.134	2
186.15.1.186	2
5.135.66.213	2
85.14.240.33	2
85.14.240.32	2
85.14.240.35	2
85.14.240.34	2
37.221.162.226	2
60.12.21.162	2
185.13.38.205	2
54.240.160.234	2
62.210.148.124	2
113.174.188.28	2
178.150.15.131	2
61.160.250.25	2
213.81.212.137	2
95.107.0.234	2
24.15.234.117	2
173.242.113.131	2
146.185.149.184	2
218.164.78.182	2
177.231.199.225	2
120.52.72.21	2
173.247.231.188	2
213.138.110.108	2
185.53.12.120	2
5.157.84.35	2
66.109.30.254	2
93.146.149.54	2
162.244.11.80	2
91.243.12.27	2
124.173.114.174	2
192.80.186.122	2
81.240.45.229	2
188.40.107.205	2
82.143.160.11	2
178.151.76.236	2
159.224.14.117	2
159.203.74.205	2
212.83.157.131	2
124.250.0.106	2
187.241.58.43	2
139.162.156.46	2
192.155.237.238	2
139.162.20.241	2
85.239.139.36	2
58.96.187.208	2
217.236.102.234	2
186.250.96.66	2
46.8.48.26	2
111.13.110.102	2
5.9.129.218	2
27.17.17.77	2
93.127.245.136	2
93.127.245.133	2
93.127.245.131	2
93.127.245.138	2
62.218.82.104	2
93.174.89.82	2
195.137.232.113	2
69.85.118.95	2
47.88.151.101	2
78.46.97.42	2
69.47.50.217	2
187.244.238.201	2
104.243.16.132	2
187.188.81.197	2
45.79.70.88	2
203.100.83.32	2
191.240.0.77	2
42.112.16.200	2
46.165.244.207	2
58.30.231.6	2
125.39.5.33	2
125.39.5.36	2
185.2.151.44	2
125.234.16.78	2
178.162.221.132	2
85.17.214.177	2
69.204.139.6	2
222.186.34.197	2
87.245.245.26	2
118.193.11.246	2
120.25.153.125	2
84.73.15.92	2
109.74.194.71	2
178.20.40.176	2
87.106.17.8	2
192.184.94.111	2
186.216.161.194	2
85.185.250.19	2
5.135.163.225	2
189.126.48.11	2
173.77.147.114	2
134.119.26.193	2
134.102.22.122	2
78.70.40.214	2
37.143.13.136	2
184.176.146.62	2
169.50.3.171	2
78.128.92.56	2
92.63.174.213	2
203.202.245.199	2
85.214.197.150	2
91.200.12.48	2
189.189.253.21	2
5.196.20.5	2
202.101.194.207	2
80.237.188.220	2
188.247.196.38	2
43.229.53.12	2
43.229.53.11	2
43.229.53.15	2
93.95.100.205	2
54.192.195.192	2
54.192.195.193	2
123.25.21.250	2
201.139.129.152	2
91.65.185.178	2
108.180.212.203	2
79.203.96.47	2
176.9.85.141	2
80.245.80.66	2
189.43.170.65	2
84.119.132.116	2
201.88.233.28	2
174.103.186.3	2
87.118.116.158	2
188.68.235.200	2
41.162.48.13	2
222.73.7.159	2
198.52.247.96	2
125.224.51.10	2
67.209.135.35	2
67.209.135.33	2
186.50.124.163	2
178.234.179.12	2
195.154.8.75	2
76.110.142.83	2
122.143.81.39	2
85.159.41.58	2
178.73.218.103	2
120.219.25.153	2
45.64.166.142	2
60.13.213.18	2
115.28.88.157	2
112.74.109.149	2
45.57.140.53	2
220.178.7.181	2
203.55.187.10	2
183.178.253.236	2
222.252.24.132	2
189.194.243.172	2
37.130.227.134	2
87.106.249.118	2
61.53.65.52	2
61.53.65.54	2
93.95.228.220	2
115.56.17.60	2
87.98.250.244	2
5.251.149.29	2
109.71.43.243	2
104.131.38.20	2
200.239.48.187	2
142.254.14.13	2
78.47.39.60	2
54.85.249.145	2
188.138.33.79	2
94.75.49.30	2
79.27.68.130	2
103.243.114.6	2
5.189.140.52	2
123.195.171.38	2
96.80.204.70	2
43.224.248.211	2
76.182.87.103	2
5.189.146.138	2
185.14.185.240	2
213.227.212.207	2
93.124.76.66	2
195.154.169.70	2
78.47.93.12	2
211.66.88.164	2
195.154.63.245	2
46.101.159.178	2
5.148.25.26	2
173.51.254.149	2
12.34.252.196	2
76.167.215.227	2
5.9.156.17	2
120.198.244.29	2
1.234.91.115	2
93.185.109.191	2
176.31.180.196	2
155.94.231.56	2
222.186.160.103	2
59.120.13.253	2
159.148.129.82	2
113.127.74.224	2
74.218.204.34	2
185.37.145.44	2
186.227.180.193	2
89.163.132.84	2
217.160.107.97	2
79.134.71.45	2
178.83.190.108	2
65.93.71.5	2
104.233.83.206	2
203.172.201.16	2
185.26.122.13	2
93.197.238.236	2
14.33.214.254	2
85.195.235.153	2
176.136.149.41	2
167.250.185.25	2
83.248.8.7	2
191.248.58.83	2
45.79.152.71	2
213.202.44.109	2
121.99.228.14	2
62.210.110.15	2
52.193.81.80	2
141.212.122.157	2
141.212.122.156	2
113.240.238.6	2
192.208.184.154	2
78.107.254.121	2
94.231.103.41	2
104.197.83.150	2
176.111.32.196	2
78.36.199.171	2
138.0.136.253	2
182.75.56.154	2
219.75.104.18	2
41.110.188.6	2
46.162.96.137	2
212.57.32.76	2
139.196.48.106	2
116.116.108.101	2
78.47.4.6	2
162.218.209.98	2
83.175.100.130	2
111.73.45.218	2
189.199.188.103	2
198.84.190.196	2
70.61.163.67	2
123.110.149.52	2
178.124.180.246	2
185.14.28.120	2
198.11.173.129	2
45.64.86.250	2
178.136.237.154	2
223.4.233.212	2
172.112.118.148	2
14.169.217.172	2
68.231.219.217	2
113.127.165.247	2
180.97.215.104	2
74.91.16.226	2
176.58.106.192	2
212.47.238.143	2
222.186.3.184	2
46.101.182.152	2
85.251.91.79	2
37.9.224.194	2
212.47.230.211	2
45.63.14.44	2
51.254.141.234	2
92.48.69.11	2
66.168.99.4	2
187.17.106.165	2
36.55.243.60	2
176.109.238.120	2
176.8.91.70	2
121.162.215.213	2
183.39.18.21	2
185.68.155.80	2
178.65.73.31	2
210.48.155.203	2
185.112.103.147	2
185.53.91.100	2
188.32.135.192	2
80.127.107.154	2
208.69.31.180	2
5.189.135.82	2
64.125.239.131	2
64.125.239.138	2
212.129.56.181	2
96.89.141.29	2
202.43.183.100	2
116.113.51.222	2
51.254.246.203	2
177.87.104.30	2
223.27.33.202	2
5.189.153.185	2
45.33.8.46	2
178.238.232.78	2
184.168.221.25	2
189.173.178.55	2
2.50.11.28	2
46.151.54.209	2
179.182.224.69	2
24.16.1.43	2
172.86.147.14	2
212.120.186.49	2
93.104.208.106	2
115.23.14.146	2
121.134.202.20	2
185.72.176.29	2
109.86.79.177	2
93.191.128.252	2
192.187.127.250	2
92.222.167.125	2
83.169.202.2	2
185.104.9.15	2
213.189.53.201	2
153.121.37.166	2
173.254.230.33	2
206.71.202.38	2
66.225.232.86	2
5.39.51.73	2
177.245.96.155	2
49.0.33.210	2
185.81.158.48	2
148.251.214.53	2
209.98.153.105	2
176.196.146.79	2
188.126.76.121	2
188.132.147.32	2
176.61.138.190	2
124.172.144.50	2
185.24.234.35	2
185.24.234.36	2
128.114.97.26	2
158.69.218.72	2
118.99.176.155	2
171.111.85.245	2
45.63.106.123	2
178.73.218.228	2
64.76.24.94	2
78.46.197.43	2
209.92.176.48	2
216.189.147.20	2
104.208.242.41	2
119.6.241.180	2
118.68.29.67	2
128.199.142.43	2
79.110.25.153	2
202.99.172.155	2
23.95.40.19	2
106.39.104.135	2
212.47.246.221	2
79.141.160.55	2
79.141.160.57	2
206.176.170.195	2
77.79.251.34	2
84.19.190.157	2
49.207.93.98	2
117.177.250.149	2
54.86.131.36	2
182.93.220.211	2
220.178.252.141	2
68.8.77.90	2
222.234.2.177	2
198.15.79.197	2
188.166.2.202	2
107.182.225.156	2
58.22.64.248	2
219.169.46.248	2
212.98.164.236	2
104.131.1.4	2
108.69.167.232	2
5.189.140.227	2
180.153.238.204	2
192.95.62.214	2
138.204.45.132	2
177.229.9.157	2
190.128.181.230	2
220.165.9.63	2
83.228.172.224	2
212.47.239.132	2
192.99.8.82	2
83.153.145.129	2
14.29.32.43	2
50.62.177.223	2
121.110.95.48	2
91.210.23.74	2
87.106.4.209	2
109.201.131.11	2
104.192.0.234	2
190.75.152.147	2
88.149.202.139	2
185.40.4.70	2
93.91.50.145	2
84.208.186.248	2
84.215.153.91	2
24.35.138.254	2
118.166.249.187	2
5.255.74.102	2
92.222.237.15	2
203.217.170.189	2
92.222.237.10	2
212.191.84.138	2
202.197.228.151	2
202.197.228.155	2
107.191.56.234	2
93.179.89.57	2
218.56.156.222	2
221.12.61.165	2
104.192.101.14	2
47.63.137.131	2
104.223.12.233	2
221.3.153.172	2
217.144.172.168	2
158.69.222.191	2
221.132.32.202	2
167.114.35.28	2
67.205.57.68	2
159.224.98.171	2
42.62.101.70	2
216.218.206.101	2
179.185.49.250	2
180.153.152.64	2
186.202.153.153	2
189.32.86.31	2
118.233.211.147	2
95.215.45.138	2
178.254.0.120	2
107.170.189.176	2
68.69.169.131	2
112.168.22.143	2
178.62.201.39	2
46.188.37.16	2
54.192.195.8	2
112.216.225.130	2
95.211.196.213	2
170.72.54.77	2
186.136.197.155	2
5.8.66.78	2
123.54.1.41	2
88.198.52.54	2
195.250.187.234	2
5.196.71.71	2
162.243.144.201	2
74.208.69.174	2
222.186.34.142	2
104.236.142.93	2
191.55.0.99	2
109.105.109.162	2
59.90.206.6	2
176.106.31.227	2
45.35.20.224	2
45.35.20.227	2
67.170.146.223	2
95.52.70.188	2
149.91.83.223	2
37.187.102.108	2
193.25.1.157	2
71.19.251.207	2
136.169.193.64	2
71.19.251.203	2
71.19.251.201	2
78.193.40.205	2
59.162.182.53	2
95.54.1.115	2
188.126.90.74	2
104.233.80.78	2
202.29.148.107	2
70.115.155.98	2
186.227.69.30	2
40.76.86.175	2
50.31.252.43	2
213.111.254.9	2
119.247.249.89	2
177.241.199.225	2
177.107.97.246	2
120.27.150.158	2
54.83.32.72	2
88.248.48.79	2
131.161.52.9	2
109.161.196.72	2
59.90.99.149	2
81.90.8.148	2
198.18.1.240	2
128.199.207.148	2
182.150.91.110	2
216.218.206.97	2
216.218.206.93	2
117.6.161.1	2
89.168.53.207	2
106.185.37.131	2
151.40.86.66	2
109.90.162.189	2
94.242.231.98	2
208.67.1.148	2
82.166.139.94	2
94.185.90.86	2
185.6.155.156	2
46.4.111.124	2
218.4.90.246	2
115.212.103.83	2
79.143.185.229	2
190.213.204.66	2
219.91.180.240	2
104.131.79.57	2
209.34.18.162	2
213.165.83.73	2
31.24.151.177	2
188.166.189.158	2
198.11.246.172	2
162.249.208.177	2
162.249.208.176	2
5.34.183.205	2
176.31.159.230	2
60.248.231.28	2
46.246.82.27	2
149.210.236.100	2
109.206.186.166	2
189.27.107.3	2
24.240.165.118	2
54.249.6.55	2
27.33.15.159	2
98.203.200.105	2
212.47.229.2	2
95.215.44.105	2
95.215.44.102	2
192.241.202.214	2
78.235.251.93	2
217.112.91.110	2
5.15.203.134	2
106.185.28.170	2
192.99.37.156	2
115.72.100.144	2
187.247.191.9	2
177.12.163.45	2
177.229.45.131	2
176.9.50.119	2
88.179.186.149	2
112.26.196.203	2
112.26.207.25	2
183.82.109.88	2
81.19.3.71	2
95.54.18.241	2
58.241.133.163	2
212.227.108.208	2
46.191.161.176	2
108.53.208.157	2
185.24.219.113	2
187.255.219.28	2
109.69.211.37	2
60.209.239.142	2
51.254.142.4	2
195.169.206.214	2
217.172.180.28	2
177.46.200.30	2
87.117.242.7	2
62.158.90.182	2
183.56.173.223	2
46.183.221.170	2
128.204.204.133	2
82.229.138.31	2
124.195.255.8	2
94.102.52.27	2
212.10.151.155	2
92.47.79.82	2
94.38.185.223	2
31.7.184.38	2
69.4.81.186	2
203.157.41.130	2
103.7.248.182	2
218.161.32.14	2
58.64.144.117	2
5.189.142.118	2
217.67.30.35	2
98.127.10.74	2
109.188.73.216	2
92.222.181.123	2
204.197.248.172	2
195.154.52.9	2
52.89.207.131	2
188.166.105.157	2
188.165.130.116	2
85.17.31.164	2
50.188.136.166	2
212.109.29.1	2
218.29.47.59	2
106.57.37.139	2
188.113.129.30	2
118.114.242.106	2
191.101.10.33	2
5.189.58.46	2
212.47.234.222	2
107.150.43.178	2
85.214.211.140	2
91.187.92.119	2
112.74.93.198	2
91.207.60.115	2
176.9.148.176	2
115.124.72.78	2
31.14.134.194	2
27.75.171.106	2
104.233.110.79	2
222.223.228.250	2
85.143.187.66	2
162.251.161.229	2
162.251.161.226	2
162.251.161.227	2
92.63.87.229	2
96.245.183.138	2
217.12.204.89	2
216.12.198.82	2
173.19.46.122	2
61.162.223.41	2
109.237.108.128	2
31.155.226.17	2
36.55.228.145	2
195.154.182.49	2
187.4.66.34	2
200.167.191.227	2
217.136.159.232	2
185.35.62.50	2
51.255.49.61	2
123.49.33.252	2
124.192.122.188	2
82.94.242.218	2
176.10.140.40	2
193.138.118.94	2
96.33.18.202	2
212.47.246.138	2
79.47.213.29	2
151.80.147.153	2
191.7.110.85	2
191.7.110.86	2
195.146.144.33	2
66.175.56.114	2
212.129.50.36	2
178.79.134.35	2
185.35.62.102	2
185.35.62.100	2
162.211.224.233	2
172.246.47.225	2
151.80.128.12	2
119.39.20.26	2
91.233.116.119	2
213.124.39.21	2
178.32.239.96	2
114.251.14.198	2
83.110.195.146	2
209.190.27.234	2
195.154.81.108	2
83.220.144.22	2
45.56.4.150	2
78.46.4.189	2
105.224.163.67	2
104.167.115.184	2
70.32.68.16	2
192.81.132.46	2
162.233.1.80	2
24.157.37.61	2
5.30.50.17	2
176.126.244.91	2
166.62.97.238	2
188.124.87.82	2
176.37.149.60	2
201.175.73.202	2
175.215.228.87	2
62.75.245.47	2
182.50.129.249	2
24.137.113.84	2
204.93.154.203	2
92.220.233.230	2
221.158.149.197	2
88.161.203.46	2
103.41.169.5	2
123.96.183.32	2
117.3.249.204	2
108.162.142.114	2
185.72.244.37	2
221.1.215.138	2
45.55.212.217	2
107.191.56.125	2
117.67.213.187	2
79.141.165.41	2
101.99.24.58	2
23.105.180.240	2
14.215.113.116	2
188.117.44.104	2
98.101.56.178	2
75.98.145.195	2
212.74.254.243	2
5.196.88.122	2
193.150.121.66	2
94.102.63.238	2
94.199.127.107	2
210.13.121.52	2
62.210.92.11	2
115.28.81.177	2
201.48.251.239	2
183.131.19.216	2
190.85.122.234	2
78.247.15.126	2
109.160.96.102	2
5.9.140.2	2
203.155.220.216	2
77.236.204.45	2
87.106.46.143	2
94.102.60.177	2
188.212.103.183	2
149.202.64.54	2
70.45.115.128	2
52.89.50.36	2
178.62.244.168	2
37.187.98.185	2
73.44.101.239	2
66.23.237.230	2
62.219.232.251	2
94.181.190.21	2
13.67.49.179	2
85.17.15.217	2
192.3.54.200	2
50.63.188.25	2
189.245.109.207	2
185.14.28.154	2
45.79.214.43	2
212.47.251.61	2
104.156.230.136	2
95.169.188.103	2
83.163.201.168	2
210.184.172.223	2
209.243.15.17	2
113.53.227.122	2
85.21.63.62	2
203.114.109.66	2
212.40.96.11	2
31.14.138.227	2
188.194.218.102	2
210.61.150.154	2
141.8.195.152	2
194.187.251.5	2
162.244.25.151	2
91.212.5.17	2
187.9.44.213	2
195.206.253.146	2
89.252.2.140	2
91.250.115.185	2
83.212.118.97	2
117.137.182.124	2
23.92.179.114	2
72.189.136.150	2
190.60.31.80	2
200.229.208.94	2
193.111.26.22	2
123.56.100.30	2
118.175.157.5	2
221.206.72.203	2
104.131.28.54	2
31.184.242.51	2
201.139.145.37	2
83.143.83.229	2
138.201.26.2	2
61.246.9.75	2
62.210.141.242	2
183.37.136.92	2
84.202.160.53	2
193.239.243.20	2
61.183.239.90	2
95.215.45.187	2
95.215.45.188	2
84.74.125.85	2
158.69.198.59	2
182.150.21.211	2
212.51.158.174	2
167.114.45.40	2
80.64.65.25	2
83.76.226.128	2
94.23.167.209	2
31.173.210.2	2
113.162.113.120	2
203.110.86.22	2
212.51.8.2	2
178.136.237.19	2
178.158.254.132	2
177.75.221.137	2
74.207.249.231	2
189.197.68.82	2
85.214.126.249	2
66.155.24.150	2
23.232.145.40	2
83.79.137.172	2
146.185.250.2	2
14.161.25.36	2
46.61.0.24	2
121.97.255.147	2
5.45.98.111	2
110.74.182.53	2
139.129.44.148	2
50.80.170.227	2
104.208.35.188	2
58.153.8.42	2
91.47.221.157	2
134.34.147.128	2
85.25.84.142	2
85.25.84.141	2
14.162.91.94	2
37.59.29.60	2
93.127.148.251	2
98.142.130.2	2
190.16.142.163	2
119.204.78.214	2
159.203.132.83	2
95.24.166.138	2
72.89.17.250	2
46.183.220.94	2
116.199.168.248	2
218.97.194.193	2
92.105.118.194	2
184.168.221.50	2
184.168.221.54	2
184.168.221.55	2
220.129.115.96	2
